"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9143",-45.25,-23.25,2006,1,12,12,2006-01-12,26.93,75.62,22.97,0,1.2,71.25
"9144",-45.25,-23.25,2006,1,13,13,2006-01-13,28.09,72.75,23.34,0,1.15,124.62
"9145",-45.25,-23.25,2006,1,14,14,2006-01-14,29.24,68.62,23.3,0,1.28,193.12
"9146",-45.25,-23.25,2006,1,15,15,2006-01-15,29.2,71.19,23.35,0,1.32,173.81
"9147",-45.25,-23.25,2006,1,16,16,2006-01-16,28.72,71.25,24.01,0,1.19,151.31
"9148",-45.25,-23.25,2006,1,17,17,2006-01-17,28.29,72.25,23.61,0.01,1.52,176.31
"9149",-45.25,-23.25,2006,1,18,18,2006-01-18,24.08,77.25,23.08,1.55,1.37,126.56
"9150",-45.25,-23.25,2006,1,19,19,2006-01-19,25.12,72.88,23.57,2.87,0.82,119.62
"9151",-45.25,-23.25,2006,1,20,20,2006-01-20,26.68,68.44,24.5,0.2,1.09,171.5
"9152",-45.25,-23.25,2006,1,21,21,2006-01-21,29.33,62.25,25.3,0,1.32,259.06
"9153",-45.25,-23.25,2006,1,22,22,2006-01-22,28.84,58.44,25.47,0,1.48,228.69
"9154",-45.25,-23.25,2006,1,23,23,2006-01-23,19.1,70.88,23.8,3.16,1.11,166.06
"9155",-45.25,-23.25,2006,1,24,24,2006-01-24,20.56,74.62,24.57,3.21,1.32,172.31
"9156",-45.25,-23.25,2006,1,25,25,2006-01-25,26.02,66.94,26.65,5.69,1.29,243
"9157",-45.25,-23.25,2006,1,26,26,2006-01-26,22.28,75.19,24.19,4.17,1.7,216.19
"9158",-45.25,-23.25,2006,1,27,27,2006-01-27,9.32,89.19,21.76,9.46,1.35,128.88
"9159",-45.25,-23.25,2006,1,28,28,2006-01-28,17.83,83.31,22.05,1.24,1.32,217.81
"9160",-45.25,-23.25,2006,1,29,29,2006-01-29,9.14,90.56,21.01,9.65,0.63,155.75
"9161",-45.25,-23.25,2006,1,30,30,2006-01-30,12.77,84.19,21.93,7.02,1.48,243.5
"9162",-45.25,-23.25,2006,1,31,31,2006-01-31,13.56,85.56,21.83,18.25,1.27,246.5
"9163",-45.25,-23.25,2006,2,1,32,2006-02-01,17.23,91,21.1,17.33,1.01,137.62
"9164",-45.25,-23.25,2006,2,2,33,2006-02-02,20.16,86,21.94,7.26,0.9,70
"9165",-45.25,-23.25,2006,2,3,34,2006-02-03,25.91,82.69,23.08,7.39,1.17,208.81
"9166",-45.25,-23.25,2006,2,4,35,2006-02-04,25.72,83.31,23.28,2.44,0.95,214.88
"9167",-45.25,-23.25,2006,2,5,36,2006-02-05,27.07,77.31,24.7,4.48,0.84,176.81
"9168",-45.25,-23.25,2006,2,6,37,2006-02-06,25.7,76.44,24.51,2.51,1.36,232.44
"9169",-45.25,-23.25,2006,2,7,38,2006-02-07,13.18,75.38,24.73,3.07,1.2,248.31
"9170",-45.25,-23.25,2006,2,8,39,2006-02-08,20.07,85.31,23.51,12.48,1.57,239.12
"9171",-45.25,-23.25,2006,2,9,40,2006-02-09,14.47,90.81,22.24,9.98,1.06,129.75
"9172",-45.25,-23.25,2006,2,10,41,2006-02-10,11.58,89.81,22.39,18.98,1.3,208.5
"9173",-45.25,-23.25,2006,2,11,42,2006-02-11,8.13,88.94,20.63,14.89,0.53,146.94
"9174",-45.25,-23.25,2006,2,12,43,2006-02-12,8.98,91.25,20.89,8.87,0.73,118.12
"9175",-45.25,-23.25,2006,2,13,44,2006-02-13,17.37,83.12,23,8.57,0.95,213.06
"9176",-45.25,-23.25,2006,2,14,45,2006-02-14,18.73,87.75,22.37,14.11,1.31,219.75
"9177",-45.25,-23.25,2006,2,15,46,2006-02-15,14.5,89.06,21.93,20,1.3,93.31
"9178",-45.25,-23.25,2006,2,16,47,2006-02-16,14.05,91.31,21.94,8.43,0.69,170.81
"9179",-45.25,-23.25,2006,2,17,48,2006-02-17,17.77,89.69,22.22,1.77,0.8,265.69
"9180",-45.25,-23.25,2006,2,18,49,2006-02-18,12.55,84.75,23.14,4.08,1.09,139.12
"9181",-45.25,-23.25,2006,2,19,50,2006-02-19,17.8,84.38,22.72,1.34,1.2,161.62
"9182",-45.25,-23.25,2006,2,20,51,2006-02-20,17.38,85.12,23.23,7.81,0.59,155.81
"9183",-45.25,-23.25,2006,2,21,52,2006-02-21,15.11,90.25,22.28,19.71,1.34,223.19
"9184",-45.25,-23.25,2006,2,22,53,2006-02-22,19.96,81.88,22.93,1.46,1.9,317
"9185",-45.25,-23.25,2006,2,23,54,2006-02-23,25.04,79.62,22.92,3.42,1.77,252.19
"9186",-45.25,-23.25,2006,2,24,55,2006-02-24,20.22,83.88,23.1,2.4,1.2,265.5
"9187",-45.25,-23.25,2006,2,25,56,2006-02-25,21.24,81.62,23.73,0.25,1.24,268.56
"9188",-45.25,-23.25,2006,2,26,57,2006-02-26,24.09,83.12,23.35,0.85,1.36,240.31
"9189",-45.25,-23.25,2006,2,27,58,2006-02-27,21.09,85.5,22.23,4.33,1.13,161.62
"9190",-45.25,-23.25,2006,2,28,59,2006-02-28,22.53,84.62,21.73,2.31,1.37,110.62
"9191",-45.25,-23.25,2006,3,1,60,2006-03-01,23.6,80.5,22.75,1.24,1.2,85.62
"9192",-45.25,-23.25,2006,3,2,61,2006-03-02,23.59,83.62,23.37,0.44,1.18,83.62
"9193",-45.25,-23.25,2006,3,3,62,2006-03-03,24.64,82.62,23.75,0.05,1.05,104
"9194",-45.25,-23.25,2006,3,4,63,2006-03-04,21.81,82.19,24.05,4.98,0.97,192.5
"9195",-45.25,-23.25,2006,3,5,64,2006-03-05,22.86,81.81,24.21,6.05,1.39,228.06
"9196",-45.25,-23.25,2006,3,6,65,2006-03-06,12.69,92.44,21.98,8.42,1.49,239.19
"9197",-45.25,-23.25,2006,3,7,66,2006-03-07,16.19,91.06,21.61,3.12,1.28,182.12
"9198",-45.25,-23.25,2006,3,8,67,2006-03-08,25.43,85.5,22.3,0.95,1.12,121.81
"9199",-45.25,-23.25,2006,3,9,68,2006-03-09,25.59,80.62,22.7,0.01,1.19,170.44
"9200",-45.25,-23.25,2006,3,10,69,2006-03-10,17.26,85.38,21.65,8.77,1.47,169.88
"9201",-45.25,-23.25,2006,3,11,70,2006-03-11,21.41,87.69,20.17,9.43,1.87,120.81
"9202",-45.25,-23.25,2006,3,12,71,2006-03-12,19.75,86.56,20.06,0.27,1.8,130.06
"9203",-45.25,-23.25,2006,3,13,72,2006-03-13,25.23,84.19,20.37,0.16,1.47,114.69
"9204",-45.25,-23.25,2006,3,14,73,2006-03-14,22.51,86.94,21.16,0.58,1.15,108.88
"9205",-45.25,-23.25,2006,3,15,74,2006-03-15,16.21,90.69,20.89,5.93,1.12,102.81
"9206",-45.25,-23.25,2006,3,16,75,2006-03-16,20.07,86.81,22.28,25.35,0.98,52.19
"9207",-45.25,-23.25,2006,3,17,76,2006-03-17,24.13,82.75,22.01,0.13,1.25,182.31
"9208",-45.25,-23.25,2006,3,18,77,2006-03-18,23.42,83.19,22.73,2.29,1.01,150.94
"9209",-45.25,-23.25,2006,3,19,78,2006-03-19,23.59,82.25,22.74,0.36,1.02,160.25
"9210",-45.25,-23.25,2006,3,20,79,2006-03-20,23.22,81.06,23.01,11.72,1.3,232
"9211",-45.25,-23.25,2006,3,21,80,2006-03-21,19.23,86.94,22.35,2.97,1.31,242.12
"9212",-45.25,-23.25,2006,3,22,81,2006-03-22,18.05,87.19,22.15,1.61,0.82,102.25
"9213",-45.25,-23.25,2006,3,23,82,2006-03-23,22.18,81.94,23.04,0.34,1.01,164.62
"9214",-45.25,-23.25,2006,3,24,83,2006-03-24,20.14,83.62,22.71,7.68,1.23,242.88
"9215",-45.25,-23.25,2006,3,25,84,2006-03-25,15.89,91.31,22.44,13.64,1.16,239.44
"9216",-45.25,-23.25,2006,3,26,85,2006-03-26,10.11,92.19,20.26,15.54,1.78,157.12
"9217",-45.25,-23.25,2006,3,27,86,2006-03-27,14.73,89.56,19.44,5.05,1.94,110.5
"9218",-45.25,-23.25,2006,3,28,87,2006-03-28,23.27,82.25,20.4,1.96,1.16,74.56
"9219",-45.25,-23.25,2006,3,29,88,2006-03-29,3.71,90.94,20,6.64,1.77,318.19
"9220",-45.25,-23.25,2006,3,30,89,2006-03-30,13.25,91.25,19.56,5.86,1.74,163.75
"9221",-45.25,-23.25,2006,3,31,90,2006-03-31,11.32,88.56,19.01,0.38,1.8,118.94
"9222",-45.25,-23.25,2006,4,1,91,2006-04-01,20.21,87.38,19.26,0.13,1.44,116
"9223",-45.25,-23.25,2006,4,2,92,2006-04-02,16.31,87.44,19.56,0.83,1.31,116.75
"9224",-45.25,-23.25,2006,4,3,93,2006-04-03,14.33,88.44,19.04,1.14,1.49,141.38
"9225",-45.25,-23.25,2006,4,4,94,2006-04-04,20.06,87,18.33,0.27,1.49,112.38
"9226",-45.25,-23.25,2006,4,5,95,2006-04-05,19.04,83.75,18.87,0,1.12,93.12
"9227",-45.25,-23.25,2006,4,6,96,2006-04-06,14.55,84.5,19.77,4.52,1.12,162.06
"9228",-45.25,-23.25,2006,4,7,97,2006-04-07,13.15,87.75,20.51,1.37,0.93,82.19
"9229",-45.25,-23.25,2006,4,8,98,2006-04-08,17.87,86.38,21.87,12.97,1.11,176.81
"9230",-45.25,-23.25,2006,4,9,99,2006-04-09,18.65,85.56,21.39,7.9,1.09,173.5
"9231",-45.25,-23.25,2006,4,10,100,2006-04-10,19.36,84.38,21.73,1.4,1.22,218.81
"9232",-45.25,-23.25,2006,4,11,101,2006-04-11,19.37,82.19,21.16,0.36,1.38,283.62
"9233",-45.25,-23.25,2006,4,12,102,2006-04-12,21.29,80.31,20.38,0.04,1.23,251.88
"9234",-45.25,-23.25,2006,4,13,103,2006-04-13,20.11,81.69,19.94,0.01,1.08,191.38
"9235",-45.25,-23.25,2006,4,14,104,2006-04-14,20.19,81.81,20.15,0,0.93,181.56
"9236",-45.25,-23.25,2006,4,15,105,2006-04-15,15.68,80.56,20.89,0,0.82,213.12
"9237",-45.25,-23.25,2006,4,16,106,2006-04-16,10.33,84.94,20.82,1.35,1.14,204.12
"9238",-45.25,-23.25,2006,4,17,107,2006-04-17,7.89,92.81,17.39,5.22,2.17,182.19
"9239",-45.25,-23.25,2006,4,18,108,2006-04-18,10.39,88.31,15.59,1.39,1.45,137.75
"9240",-45.25,-23.25,2006,4,19,109,2006-04-19,16.15,88.44,15.94,0.73,1.23,116.06
"9241",-45.25,-23.25,2006,4,20,110,2006-04-20,19.22,85.31,16.45,0.06,1.16,110.88
"9242",-45.25,-23.25,2006,4,21,111,2006-04-21,21.14,76.62,17.75,0,1.43,271.31
"9243",-45.25,-23.25,2006,4,22,112,2006-04-22,12.46,81,19.86,0.02,1.47,240.25
"9244",-45.25,-23.25,2006,4,23,113,2006-04-23,18.44,83.06,20.62,0,1.04,166.81
"9245",-45.25,-23.25,2006,4,24,114,2006-04-24,19.22,83.44,19.29,0.11,1.19,117.94
"9246",-45.25,-23.25,2006,4,25,115,2006-04-25,18.32,81.56,20.72,0.11,0.73,83.75
"9247",-45.25,-23.25,2006,4,26,116,2006-04-26,17.84,80.19,20.8,0.7,1.58,256.5
"9248",-45.25,-23.25,2006,4,27,117,2006-04-27,13.48,85.19,18.09,0.09,1.23,212.25
"9249",-45.25,-23.25,2006,4,28,118,2006-04-28,17.31,84.31,17.61,0.04,1.09,168.81
"9250",-45.25,-23.25,2006,4,29,119,2006-04-29,16.58,82.5,18.89,0,0.75,115.44
"9251",-45.25,-23.25,2006,4,30,120,2006-04-30,17.19,77.69,19.72,0,1.13,216
"9252",-45.25,-23.25,2006,5,1,121,2006-05-01,18.29,72.12,20.07,0,0.77,251.5
"9253",-45.25,-23.25,2006,5,2,122,2006-05-02,10.62,80.31,18.78,0.16,1.55,255.19
"9254",-45.25,-23.25,2006,5,3,123,2006-05-03,18.85,75.06,16.85,0.01,1.11,231.44
"9255",-45.25,-23.25,2006,5,4,124,2006-05-04,18.26,74.19,14.76,0,1.22,239.81
"9256",-45.25,-23.25,2006,5,5,125,2006-05-05,15.83,81.06,14.88,0,1.24,208.75
"9257",-45.25,-23.25,2006,5,6,126,2006-05-06,12.29,85.19,15.52,0,1.17,150.5
"9258",-45.25,-23.25,2006,5,7,127,2006-05-07,11.46,86.69,15.83,0.02,1.28,131.94
"9259",-45.25,-23.25,2006,5,8,128,2006-05-08,8.86,88.12,16.73,3.97,1.14,121.5
"9260",-45.25,-23.25,2006,5,9,129,2006-05-09,10.66,86.69,17.31,1.07,1.15,176.75
"9261",-45.25,-23.25,2006,5,10,130,2006-05-10,8.04,89.69,15.89,5.5,0.69,162.38
"9262",-45.25,-23.25,2006,5,11,131,2006-05-11,15.03,81.12,15.9,2.75,1.66,264.81
"9263",-45.25,-23.25,2006,5,12,132,2006-05-12,8.48,89.69,15.07,1.52,1.59,220
"9264",-45.25,-23.25,2006,5,13,133,2006-05-13,13.4,84.56,14.74,0.41,1.3,217.94
"9265",-45.25,-23.25,2006,5,14,134,2006-05-14,14.01,85,14.87,0.18,1.02,161.38
"9266",-45.25,-23.25,2006,5,15,135,2006-05-15,9.74,86.06,15.31,0.2,1.06,145.44
"9267",-45.25,-23.25,2006,5,16,136,2006-05-16,13.38,87.06,14.72,0.09,1.22,121.19
"9268",-45.25,-23.25,2006,5,17,137,2006-05-17,17.79,82.12,15.19,0,1.24,92.38
"9269",-45.25,-23.25,2006,5,18,138,2006-05-18,17.81,73.06,15.98,0,0.8,139.94
"9270",-45.25,-23.25,2006,5,19,139,2006-05-19,17.53,70.12,16.64,0,1.41,286
"9271",-45.25,-23.25,2006,5,20,140,2006-05-20,10.48,68.44,16.38,0,1.7,259.5
"9272",-45.25,-23.25,2006,5,21,141,2006-05-21,11.43,77.44,17.12,0.17,1.05,242
"9273",-45.25,-23.25,2006,5,22,142,2006-05-22,7.25,89.94,17.56,4.28,0.66,188.69
"9274",-45.25,-23.25,2006,5,23,143,2006-05-23,4.1,96.25,15.46,10.62,1.3,193.44
"9275",-45.25,-23.25,2006,5,24,144,2006-05-24,5.4,94.38,14.13,4.21,1.37,139.44
"9276",-45.25,-23.25,2006,5,25,145,2006-05-25,9.78,89.25,14.83,0.29,0.97,105.31
"9277",-45.25,-23.25,2006,5,26,146,2006-05-26,12.97,86.19,16.52,0.01,0.89,131.19
"9278",-45.25,-23.25,2006,5,27,147,2006-05-27,15.48,79.75,17.64,0,1.27,250.5
"9279",-45.25,-23.25,2006,5,28,148,2006-05-28,16.67,76.06,17.73,0.01,1.55,260.06
"9280",-45.25,-23.25,2006,5,29,149,2006-05-29,14.77,83.56,17.2,0,0.84,177.12
"9281",-45.25,-23.25,2006,5,30,150,2006-05-30,15.36,73.5,18.54,0,1.22,270.38
"9282",-45.25,-23.25,2006,5,31,151,2006-05-31,14.98,69,18.87,0.02,1.84,288
"9283",-45.25,-23.25,2006,6,1,152,2006-06-01,9.31,86.69,16.37,0.19,1.28,183.38
"9284",-45.25,-23.25,2006,6,2,153,2006-06-02,11.63,85.62,15,0.08,1.2,153.12
"9285",-45.25,-23.25,2006,6,3,154,2006-06-03,11.09,85.38,15.12,0.03,1.54,94.75
"9286",-45.25,-23.25,2006,6,4,155,2006-06-04,15.58,75.69,15.37,0,1.12,229.75
"9287",-45.25,-23.25,2006,6,5,156,2006-06-05,11.26,74.5,16.97,0,1.27,250.69
"9288",-45.25,-23.25,2006,6,6,157,2006-06-06,8.37,86.75,17.12,0,0.98,134.56
"9289",-45.25,-23.25,2006,6,7,158,2006-06-07,13.53,84.88,17.28,0.42,1.09,107.81
"9290",-45.25,-23.25,2006,6,8,159,2006-06-08,14.71,82.81,16.93,0.01,1.23,84.25
"9291",-45.25,-23.25,2006,6,9,160,2006-06-09,15.94,71.75,17.55,0,0.89,202.06
"9292",-45.25,-23.25,2006,6,10,161,2006-06-10,15.02,74.38,17.83,0.05,1.36,325.69
"9293",-45.25,-23.25,2006,6,11,162,2006-06-11,8.18,76.62,17.89,1.03,1.39,253.88
"9294",-45.25,-23.25,2006,6,12,163,2006-06-12,8.31,89.06,15.73,1.25,1.14,153.69
"9295",-45.25,-23.25,2006,6,13,164,2006-06-13,14.93,80.69,16.8,0.02,1,91.12
"9296",-45.25,-23.25,2006,6,14,165,2006-06-14,15.37,68.75,17.13,0,1.15,251.69
"9297",-45.25,-23.25,2006,6,15,166,2006-06-15,16.35,56.75,17.45,0.03,1.23,281.5
"9298",-45.25,-23.25,2006,6,16,167,2006-06-16,11.55,71.12,15.61,0,1.38,222.5
"9299",-45.25,-23.25,2006,6,17,168,2006-06-17,12.24,81.25,16.15,0,1.06,124.88
"9300",-45.25,-23.25,2006,6,18,169,2006-06-18,8.85,83.5,16.01,0,1.48,101.12
"9301",-45.25,-23.25,2006,6,19,170,2006-06-19,14.87,76.94,16.77,0,0.98,128.75
"9302",-45.25,-23.25,2006,6,20,171,2006-06-20,15.61,67.06,17.83,0,1.28,278.12
"9303",-45.25,-23.25,2006,6,21,172,2006-06-21,15.91,67.5,16.8,0,1.89,330
"9304",-45.25,-23.25,2006,6,22,173,2006-06-22,14.54,70.56,17.51,0,1.23,196.06
"9305",-45.25,-23.25,2006,6,23,174,2006-06-23,14.25,76.12,17.1,0.04,1.23,184.69
"9306",-45.25,-23.25,2006,6,24,175,2006-06-24,15.12,74.06,17.22,0.03,1.3,67.06
"9307",-45.25,-23.25,2006,6,25,176,2006-06-25,15.33,74.06,17.4,0.09,1.72,321.5
"9308",-45.25,-23.25,2006,6,26,177,2006-06-26,5,76.19,18.6,5.93,2.98,330.25
"9309",-45.25,-23.25,2006,6,27,178,2006-06-27,11.23,81.62,14.06,1.66,1.88,230.12
"9310",-45.25,-23.25,2006,6,28,179,2006-06-28,8.96,80.75,12.35,0.06,1.31,150.06
"9311",-45.25,-23.25,2006,6,29,180,2006-06-29,11.84,81.5,13.99,0.03,1.12,81.62
"9312",-45.25,-23.25,2006,6,30,181,2006-06-30,14.11,80.62,16.01,0,1,148.12
"9313",-45.25,-23.25,2006,7,1,182,2006-07-01,12.8,79.94,16.39,0,1.05,88.94
"9314",-45.25,-23.25,2006,7,2,183,2006-07-02,5.05,81.44,15.8,0.61,1.23,264.94
"9315",-45.25,-23.25,2006,7,3,184,2006-07-03,12.78,81.62,15.87,0.09,0.99,201.44
"9316",-45.25,-23.25,2006,7,4,185,2006-07-04,15.92,73.5,16.09,0,1.11,236.5
"9317",-45.25,-23.25,2006,7,5,186,2006-07-05,16.36,69.94,15.15,0.01,1.28,218.88
"9318",-45.25,-23.25,2006,7,6,187,2006-07-06,15.32,77.25,15.05,0,0.84,78.56
"9319",-45.25,-23.25,2006,7,7,188,2006-07-07,16.11,68.62,16.4,0.03,1.12,227.06
"9320",-45.25,-23.25,2006,7,8,189,2006-07-08,16.18,63.69,18.79,0.02,1.39,256.19
"9321",-45.25,-23.25,2006,7,9,190,2006-07-09,15.89,61.12,19.62,0,1.81,330.88
"9322",-45.25,-23.25,2006,7,10,191,2006-07-10,3.18,72.69,18.41,3.79,1.52,245.19
"9323",-45.25,-23.25,2006,7,11,192,2006-07-11,14.58,85.06,17.78,5.82,1.27,106.44
"9324",-45.25,-23.25,2006,7,12,193,2006-07-12,15.81,74.5,18.88,0.01,1.15,139.25
"9325",-45.25,-23.25,2006,7,13,194,2006-07-13,16.18,65.44,18.22,0,1.05,210.88
"9326",-45.25,-23.25,2006,7,14,195,2006-07-14,16.9,62.94,17.25,0,1.04,252.06
"9327",-45.25,-23.25,2006,7,15,196,2006-07-15,14.56,76.31,16.27,0,1.2,200.56
"9328",-45.25,-23.25,2006,7,16,197,2006-07-16,16.07,76.94,16.13,0.8,1.24,100.44
"9329",-45.25,-23.25,2006,7,17,198,2006-07-17,16.1,81.81,15.34,6.51,1,111.38
"9330",-45.25,-23.25,2006,7,18,199,2006-07-18,16.64,76.25,16.27,0,0.8,137.5
"9331",-45.25,-23.25,2006,7,19,200,2006-07-19,16.81,66.44,16.76,0,1.57,269.31
"9332",-45.25,-23.25,2006,7,20,201,2006-07-20,17.04,64.38,16.44,0.11,1.23,192.69
"9333",-45.25,-23.25,2006,7,21,202,2006-07-21,17.25,52.06,18.33,0,1.23,268.5
"9334",-45.25,-23.25,2006,7,22,203,2006-07-22,17.38,48.06,19.22,0,1.36,291.06
"9335",-45.25,-23.25,2006,7,23,204,2006-07-23,17.67,49.69,18.94,7.4,1.27,296.19
"9336",-45.25,-23.25,2006,7,24,205,2006-07-24,17.18,47.69,19.67,0,1.23,179
"9337",-45.25,-23.25,2006,7,25,206,2006-07-25,16.47,52.62,19.69,0,1.02,159.69
"9338",-45.25,-23.25,2006,7,26,207,2006-07-26,14.94,48.31,19.24,0,1.49,319.69
"9339",-45.25,-23.25,2006,7,27,208,2006-07-27,16.63,43.56,19.4,0,1.53,300.25
"9340",-45.25,-23.25,2006,7,28,209,2006-07-28,10.9,54.31,20.83,1.35,1.45,276.5
"9341",-45.25,-23.25,2006,7,29,210,2006-07-29,4.55,81.81,17.37,9.51,1.92,238.94
"9342",-45.25,-23.25,2006,7,30,211,2006-07-30,3.44,91.88,11.98,13.27,1.5,150.56
"9343",-45.25,-23.25,2006,7,31,212,2006-07-31,3.7,93.94,12.26,10.75,1.27,120.12
"9344",-45.25,-23.25,2006,8,1,213,2006-08-01,4.6,90.94,15.2,6.05,1.12,163.81
"9345",-45.25,-23.25,2006,8,2,214,2006-08-02,4.74,92.88,14.58,10.27,1.38,135.75
"9346",-45.25,-23.25,2006,8,3,215,2006-08-03,12.19,89,15.37,1.75,1.19,118.44
"9347",-45.25,-23.25,2006,8,4,216,2006-08-04,14.3,84.75,16.4,0.1,0.99,151.94
"9348",-45.25,-23.25,2006,8,5,217,2006-08-05,16.94,77.5,17.54,0.09,1.13,151.81
"9349",-45.25,-23.25,2006,8,6,218,2006-08-06,17.94,61.38,19.6,0,1.27,197
"9350",-45.25,-23.25,2006,8,7,219,2006-08-07,18.31,59.44,19.99,0,1.28,81.75
"9351",-45.25,-23.25,2006,8,8,220,2006-08-08,19.26,58.56,19.73,0,1.25,237.44
"9352",-45.25,-23.25,2006,8,9,221,2006-08-09,19,54.31,18.45,0,2.02,336.94
"9353",-45.25,-23.25,2006,8,10,222,2006-08-10,17.11,56.38,20.87,0,1.64,247.31
"9354",-45.25,-23.25,2006,8,11,223,2006-08-11,17.54,65.69,19.39,0,1.3,81.62
"9355",-45.25,-23.25,2006,8,12,224,2006-08-12,16.72,63.81,19.86,0,1.38,285.25
"9356",-45.25,-23.25,2006,8,13,225,2006-08-13,15.98,56.19,21.06,0,1.41,293.25
"9357",-45.25,-23.25,2006,8,14,226,2006-08-14,19.45,57.94,20.43,0,1.67,335.19
"9358",-45.25,-23.25,2006,8,15,227,2006-08-15,17.8,49.31,22.44,0,1.48,294.5
"9359",-45.25,-23.25,2006,8,16,228,2006-08-16,18.01,51.75,22.25,0,1.23,241.12
"9360",-45.25,-23.25,2006,8,17,229,2006-08-17,12.03,65.62,20.6,0.14,1.66,219.94
"9361",-45.25,-23.25,2006,8,18,230,2006-08-18,11.41,77,20.64,0.11,0.98,104.19
"9362",-45.25,-23.25,2006,8,19,231,2006-08-19,6.1,87.44,18.05,6.22,1.56,133
"9363",-45.25,-23.25,2006,8,20,232,2006-08-20,10.56,80.62,18.52,0.95,1.65,174.81
"9364",-45.25,-23.25,2006,8,21,233,2006-08-21,12.45,76.88,13.05,0.04,1.88,191.12
"9365",-45.25,-23.25,2006,8,22,234,2006-08-22,19.73,70.81,13.76,0.06,1.09,127.06
"9366",-45.25,-23.25,2006,8,23,235,2006-08-23,20.44,69.19,16.47,0,1.02,201.75
"9367",-45.25,-23.25,2006,8,24,236,2006-08-24,19.8,73,17.62,0,1.34,114.94
"9368",-45.25,-23.25,2006,8,25,237,2006-08-25,21.07,71.31,18.85,0,1.2,65.44
"9369",-45.25,-23.25,2006,8,26,238,2006-08-26,21.17,57.62,19.91,0,1.86,268.44
"9370",-45.25,-23.25,2006,8,27,239,2006-08-27,16.09,63.69,20.6,0.57,2.62,273.56
"9371",-45.25,-23.25,2006,8,28,240,2006-08-28,11.35,83.88,16.94,3.56,1.23,154.44
"9372",-45.25,-23.25,2006,8,29,241,2006-08-29,5.77,87.56,12.86,3.76,1.85,182.25
"9373",-45.25,-23.25,2006,8,30,242,2006-08-30,17.67,75.06,13.04,0.22,2.12,112.69
"9374",-45.25,-23.25,2006,8,31,243,2006-08-31,18.3,71.94,15.46,0.24,1.7,85.62
"9375",-45.25,-23.25,2006,9,1,244,2006-09-01,8.72,71.5,19.5,15.12,1.36,252.88
"9376",-45.25,-23.25,2006,9,2,245,2006-09-02,12.77,75,19.97,0.6,2.62,273.56
"9377",-45.25,-23.25,2006,9,3,246,2006-09-03,13.63,76.44,18.56,2.1,1.82,229.81
"9378",-45.25,-23.25,2006,9,4,247,2006-09-04,7.68,88,12.66,4.09,1.73,169.94
"9379",-45.25,-23.25,2006,9,5,248,2006-09-05,15.02,73.94,10.26,0.43,1.72,183.38
"9380",-45.25,-23.25,2006,9,6,249,2006-09-06,12.37,80.94,10.74,0.99,1.55,130.62
"9381",-45.25,-23.25,2006,9,7,250,2006-09-07,18.08,82.94,14.3,0.68,1.83,104.81
"9382",-45.25,-23.25,2006,9,8,251,2006-09-08,22.28,75.56,16.74,0,1.41,86.31
"9383",-45.25,-23.25,2006,9,9,252,2006-09-09,21.96,68.06,17.83,0,2.11,309.75
"9384",-45.25,-23.25,2006,9,10,253,2006-09-10,13.02,65.12,19.83,0.45,1.24,222.75
"9385",-45.25,-23.25,2006,9,11,254,2006-09-11,22.63,60.31,21.19,0.02,1.3,153.38
"9386",-45.25,-23.25,2006,9,12,255,2006-09-12,23.28,58.19,22.23,0.27,1.52,207.31
"9387",-45.25,-23.25,2006,9,13,256,2006-09-13,22.61,56.12,22.24,0.56,1.45,184.38
"9388",-45.25,-23.25,2006,9,14,257,2006-09-14,24.01,48.56,22.86,0.61,1.52,258.56
"9389",-45.25,-23.25,2006,9,15,258,2006-09-15,24.36,44.19,24.51,0.56,1.7,319.75
"9390",-45.25,-23.25,2006,9,16,259,2006-09-16,10.76,78.44,19.37,3.63,2.23,172.88
"9391",-45.25,-23.25,2006,9,17,260,2006-09-17,11.57,81.12,19.4,9.43,1.69,158.12
"9392",-45.25,-23.25,2006,9,18,261,2006-09-18,12.28,87.56,17.22,6.56,1.66,145.94
"9393",-45.25,-23.25,2006,9,19,262,2006-09-19,16.9,80.62,17.73,1.3,2.02,115.94
"9394",-45.25,-23.25,2006,9,20,263,2006-09-20,13.03,79.12,20.7,15.16,1.71,228.81
"9395",-45.25,-23.25,2006,9,21,264,2006-09-21,14.29,80.81,20.18,0.12,1.81,229.12
"9396",-45.25,-23.25,2006,9,22,265,2006-09-22,16.47,78.12,18.6,0,1.45,118.88
"9397",-45.25,-23.25,2006,9,23,266,2006-09-23,20.38,70.25,21.8,0.37,1.47,179
"9398",-45.25,-23.25,2006,9,24,267,2006-09-24,5.64,87.62,16.26,8.39,1.74,198.81
"9399",-45.25,-23.25,2006,9,25,268,2006-09-25,7.06,85.56,15.38,0.7,1.79,135.12
"9400",-45.25,-23.25,2006,9,26,269,2006-09-26,10.46,85.25,15.12,1.03,2.12,118.12
"9401",-45.25,-23.25,2006,9,27,270,2006-09-27,22.65,77.94,16.46,0.23,2.05,95.94
"9402",-45.25,-23.25,2006,9,28,271,2006-09-28,25.04,68.62,18.37,0,1.07,193.5
"9403",-45.25,-23.25,2006,9,29,272,2006-09-29,11.5,74.56,18.54,2.16,1.67,227.94
