"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5937",-46,-22.75,1997,4,3,93,1997-04-03,16.29,82.38,19.37,0.26,0.48,265.62
"5938",-46,-22.75,1997,4,4,94,1997-04-04,18.28,80.56,19.25,2.29,0.6,195.06
"5939",-46,-22.75,1997,4,5,95,1997-04-05,20.73,84.31,18.71,0.54,0.34,156.06
"5940",-46,-22.75,1997,4,6,96,1997-04-06,14.9,84.12,16.77,0.25,0.47,124.44
"5941",-46,-22.75,1997,4,7,97,1997-04-07,16.61,83.62,15.94,0.23,0.52,127.06
"5942",-46,-22.75,1997,4,8,98,1997-04-08,20.8,83.88,16.58,0.09,0.47,113.38
"5943",-46,-22.75,1997,4,9,99,1997-04-09,20.26,82.19,16.14,0.04,0.44,104.75
"5944",-46,-22.75,1997,4,10,100,1997-04-10,21.7,79.88,16.33,0.08,0.34,113.75
"5945",-46,-22.75,1997,4,11,101,1997-04-11,16.51,82.5,16.01,0.11,0.34,160.94
"5946",-46,-22.75,1997,4,12,102,1997-04-12,17.7,78.06,16.95,0.22,0.48,230
"5947",-46,-22.75,1997,4,13,103,1997-04-13,20.63,81.5,17.15,0.31,0.41,165.25
"5948",-46,-22.75,1997,4,14,104,1997-04-14,21.87,78.25,17.82,0.07,0.41,138.69
"5949",-46,-22.75,1997,4,15,105,1997-04-15,17.18,82.75,18.89,0.3,0.33,52.5
"5950",-46,-22.75,1997,4,16,106,1997-04-16,19.4,85.69,18.69,0.7,0.4,31.5
"5951",-46,-22.75,1997,4,17,107,1997-04-17,14.31,88.69,18.05,6.42,0.4,26.5
"5952",-46,-22.75,1997,4,18,108,1997-04-18,11.05,89.06,18.14,2.41,0.31,51.94
"5953",-46,-22.75,1997,4,19,109,1997-04-19,18.79,88.38,18.43,3.19,0.38,119.62
"5954",-46,-22.75,1997,4,20,110,1997-04-20,14.58,84.19,19.84,2.97,0.41,177.75
"5955",-46,-22.75,1997,4,21,111,1997-04-21,8.35,87.5,18.56,1.25,0.37,182.56
"5956",-46,-22.75,1997,4,22,112,1997-04-22,15.47,86.06,18.35,2.53,0.3,120.94
"5957",-46,-22.75,1997,4,23,113,1997-04-23,11.84,84.88,17.91,3.57,0.35,97.62
"5958",-46,-22.75,1997,4,24,114,1997-04-24,19.87,82.06,18.23,0.52,0.38,158.19
"5959",-46,-22.75,1997,4,25,115,1997-04-25,20.96,83.94,17.56,0.17,0.5,244
"5960",-46,-22.75,1997,4,26,116,1997-04-26,16.78,87.5,18.62,0.72,0.37,243.06
"5961",-46,-22.75,1997,4,27,117,1997-04-27,17.62,82.25,18.9,1.14,0.41,170.25
"5962",-46,-22.75,1997,4,28,118,1997-04-28,15.43,81.06,17.69,0.86,0.56,212.62
"5963",-46,-22.75,1997,4,29,119,1997-04-29,20.11,75.75,16.41,0,0.66,275.94
"5964",-46,-22.75,1997,4,30,120,1997-04-30,18.81,76.19,16.88,0.02,0.55,185.06
"5965",-46,-22.75,1997,5,1,121,1997-05-01,18.66,71.12,18.65,0.09,0.51,143.06
"5966",-46,-22.75,1997,5,2,122,1997-05-02,19.41,79.12,18.44,0.01,0.4,107.19
"5967",-46,-22.75,1997,5,3,123,1997-05-03,20.65,81.25,16.99,0.01,0.38,112.62
"5968",-46,-22.75,1997,5,4,124,1997-05-04,19.41,84.44,16.72,0.06,0.38,132.5
"5969",-46,-22.75,1997,5,5,125,1997-05-05,17.29,84.62,17.19,0.11,0.32,112.88
"5970",-46,-22.75,1997,5,6,126,1997-05-06,17.5,83.31,17.09,0.01,0.24,134.44
"5971",-46,-22.75,1997,5,7,127,1997-05-07,17.63,84.06,16.77,0,0.27,97.12
"5972",-46,-22.75,1997,5,8,128,1997-05-08,17.31,83.06,17.01,0.01,0.27,50.69
"5973",-46,-22.75,1997,5,9,129,1997-05-09,13.01,88.31,16.21,0.11,0.26,187.12
"5974",-46,-22.75,1997,5,10,130,1997-05-10,15.95,85.62,17.03,0.12,0.27,136.75
"5975",-46,-22.75,1997,5,11,131,1997-05-11,15.65,84.75,16.6,0.01,0.32,76.12
"5976",-46,-22.75,1997,5,12,132,1997-05-12,15.85,84.94,16.62,0.09,0.45,174.19
"5977",-46,-22.75,1997,5,13,133,1997-05-13,17.71,84,16.25,0.02,0.41,225.31
"5978",-46,-22.75,1997,5,14,134,1997-05-14,13.8,84.88,14.83,0.04,0.38,108.75
"5979",-46,-22.75,1997,5,15,135,1997-05-15,12.02,85.81,14.47,0.09,0.41,62.81
"5980",-46,-22.75,1997,5,16,136,1997-05-16,9.26,85.62,13.76,0.18,0.43,58.5
"5981",-46,-22.75,1997,5,17,137,1997-05-17,16.79,85.19,14.98,0.33,0.44,59.5
"5982",-46,-22.75,1997,5,18,138,1997-05-18,17.56,84.56,14.66,0.07,0.46,55.5
"5983",-46,-22.75,1997,5,19,139,1997-05-19,16.93,86.81,15.15,0.02,0.44,43.88
"5984",-46,-22.75,1997,5,20,140,1997-05-20,16.38,82.69,16.14,0.28,0.47,92.38
"5985",-46,-22.75,1997,5,21,141,1997-05-21,16.23,90.62,14.9,0.58,0.45,23.44
"5986",-46,-22.75,1997,5,22,142,1997-05-22,8.31,92.81,16.69,7.63,0.47,305.38
"5987",-46,-22.75,1997,5,23,143,1997-05-23,13.55,92.06,14.58,2.66,0.5,162.75
"5988",-46,-22.75,1997,5,24,144,1997-05-24,9.37,94.69,13.95,30.85,0.59,78.81
"5989",-46,-22.75,1997,5,25,145,1997-05-25,11.56,91.06,15.25,10.09,0.43,184.19
"5990",-46,-22.75,1997,5,26,146,1997-05-26,16.06,86.31,13.75,0.56,0.25,128.88
"5991",-46,-22.75,1997,5,27,147,1997-05-27,16.87,87.81,14.18,1.42,0.4,86.75
"5992",-46,-22.75,1997,5,28,148,1997-05-28,5.75,94.75,15.45,10.17,0.62,197.44
"5993",-46,-22.75,1997,5,29,149,1997-05-29,15.06,85.06,12.77,0.59,0.48,237.81
"5994",-46,-22.75,1997,5,30,150,1997-05-30,14.04,88.44,11.59,0.8,0.47,164.81
"5995",-46,-22.75,1997,5,31,151,1997-05-31,15.74,85.75,10.64,0.36,0.46,142.81
"5996",-46,-22.75,1997,6,1,152,1997-06-01,16,86.06,10.59,0.13,0.38,125.44
"5997",-46,-22.75,1997,6,2,153,1997-06-02,15.89,80.25,11.38,0.21,0.43,65.81
"5998",-46,-22.75,1997,6,3,154,1997-06-03,15.68,88.94,12.27,1.41,0.38,113.19
"5999",-46,-22.75,1997,6,4,155,1997-06-04,6.83,92.19,14.77,29.24,0.45,132.62
"6000",-46,-22.75,1997,6,5,156,1997-06-05,2.88,93.25,16.62,25.56,0.52,320.44
"6001",-46,-22.75,1997,6,6,157,1997-06-06,9.71,90.44,16.37,1.57,0.73,289
"6002",-46,-22.75,1997,6,7,158,1997-06-07,16.31,80.69,11.94,0.14,0.57,277
"6003",-46,-22.75,1997,6,8,159,1997-06-08,16.46,78.62,6.37,0,0.62,277.94
"6004",-46,-22.75,1997,6,9,160,1997-06-09,16.3,81.56,8.19,0.08,0.42,180.56
"6005",-46,-22.75,1997,6,10,161,1997-06-10,16.82,78.81,10.59,0.08,0.56,41.5
"6006",-46,-22.75,1997,6,11,162,1997-06-11,16.17,86.38,12.76,0.43,0.43,190.81
"6007",-46,-22.75,1997,6,12,163,1997-06-12,11.47,94,15.12,8.67,0.5,238.31
"6008",-46,-22.75,1997,6,13,164,1997-06-13,14.02,87.25,15.95,1.73,0.38,191.25
"6009",-46,-22.75,1997,6,14,165,1997-06-14,8.74,94.06,15.83,8.6,0.48,200.75
"6010",-46,-22.75,1997,6,15,166,1997-06-15,4.62,95.69,16.1,35.87,0.59,327.81
"6011",-46,-22.75,1997,6,16,167,1997-06-16,14.66,85.94,13.08,2.01,0.59,297.56
"6012",-46,-22.75,1997,6,17,168,1997-06-17,14.74,73.12,12.39,0.09,0.55,264.44
"6013",-46,-22.75,1997,6,18,169,1997-06-18,13.63,78.56,15.36,0.03,0.45,110.56
"6014",-46,-22.75,1997,6,19,170,1997-06-19,11.07,90.69,16.19,1.96,0.48,115.5
"6015",-46,-22.75,1997,6,20,171,1997-06-20,7.03,94.5,16.55,9.72,0.4,203.38
"6016",-46,-22.75,1997,6,21,172,1997-06-21,15.35,89.88,17.64,2.42,0.41,133.19
"6017",-46,-22.75,1997,6,22,173,1997-06-22,15.09,86.12,16.76,0.02,0.46,250.12
"6018",-46,-22.75,1997,6,23,174,1997-06-23,15.79,84.5,16.26,0,0.45,242.56
"6019",-46,-22.75,1997,6,24,175,1997-06-24,16.14,86.5,15.72,0.01,0.46,192
"6020",-46,-22.75,1997,6,25,176,1997-06-25,16,86.31,15.16,0.03,0.55,324.44
"6021",-46,-22.75,1997,6,26,177,1997-06-26,15.72,87.25,14.83,0,0.53,311.88
"6022",-46,-22.75,1997,6,27,178,1997-06-27,12.74,85.94,15.64,0.09,0.45,316.19
"6023",-46,-22.75,1997,6,28,179,1997-06-28,11.98,84.5,15.46,0.34,0.46,241.69
"6024",-46,-22.75,1997,6,29,180,1997-06-29,14.64,84.38,15.19,0.23,0.54,300.19
"6025",-46,-22.75,1997,6,30,181,1997-06-30,13.87,88.06,15.61,0.08,0.45,244.44
"6026",-46,-22.75,1997,7,1,182,1997-07-01,10.29,88.44,14.3,0.04,0.41,59.38
"6027",-46,-22.75,1997,7,2,183,1997-07-02,12.72,86.75,15.33,0,0.53,88.69
"6028",-46,-22.75,1997,7,3,184,1997-07-03,15.87,86,15.37,0,0.53,322.38
"6029",-46,-22.75,1997,7,4,185,1997-07-04,14.32,84.94,14.83,0,0.56,291.44
"6030",-46,-22.75,1997,7,5,186,1997-07-05,15.26,86.62,14.26,0.01,0.55,113.5
"6031",-46,-22.75,1997,7,6,187,1997-07-06,11.43,83.25,14.33,0.01,0.55,30.44
"6032",-46,-22.75,1997,7,7,188,1997-07-07,11.74,78.06,15.42,0,0.42,74.25
"6033",-46,-22.75,1997,7,8,189,1997-07-08,15.51,82,15.24,0,0.45,58.31
"6034",-46,-22.75,1997,7,9,190,1997-07-09,15.52,80,15.23,0,0.48,63.62
"6035",-46,-22.75,1997,7,10,191,1997-07-10,16.99,77.69,15.77,0,0.39,108.44
"6036",-46,-22.75,1997,7,11,192,1997-07-11,17.09,78.38,15.92,0.01,0.34,184.69
"6037",-46,-22.75,1997,7,12,193,1997-07-12,15.6,81.12,13.89,0.02,0.47,103.5
"6038",-46,-22.75,1997,7,13,194,1997-07-13,16.06,80.38,14.89,0.01,0.58,160.81
"6039",-46,-22.75,1997,7,14,195,1997-07-14,16.02,80.88,15.33,0,0.5,301.5
"6040",-46,-22.75,1997,7,15,196,1997-07-15,17.5,80.56,15.77,0,0.57,118.5
"6041",-46,-22.75,1997,7,16,197,1997-07-16,16.93,80.06,15.89,0,0.58,141.88
"6042",-46,-22.75,1997,7,17,198,1997-07-17,16.96,76.62,15.58,0,0.5,50.44
"6043",-46,-22.75,1997,7,18,199,1997-07-18,16.98,81.62,14.72,0.06,0.57,91.44
"6044",-46,-22.75,1997,7,19,200,1997-07-19,16.49,80.5,14.39,0.11,0.61,34.19
"6045",-46,-22.75,1997,7,20,201,1997-07-20,14.97,86.44,14.96,0.59,0.53,23.62
"6046",-46,-22.75,1997,7,21,202,1997-07-21,6.93,88.69,15.21,17.21,0.54,175.56
"6047",-46,-22.75,1997,7,22,203,1997-07-22,15.29,82.88,14.73,0.18,0.54,266.5
"6048",-46,-22.75,1997,7,23,204,1997-07-23,16.01,83.75,13.71,0.02,0.34,118.25
"6049",-46,-22.75,1997,7,24,205,1997-07-24,16.52,83.44,14.12,0.02,0.43,100.56
"6050",-46,-22.75,1997,7,25,206,1997-07-25,17.3,79.69,13.26,0,0.42,95.25
"6051",-46,-22.75,1997,7,26,207,1997-07-26,18.22,79.69,13.28,0,0.45,104
"6052",-46,-22.75,1997,7,27,208,1997-07-27,18.54,72.62,13.75,0,0.44,110.88
"6053",-46,-22.75,1997,7,28,209,1997-07-28,18.64,65.12,14.56,0.01,0.54,87.81
"6054",-46,-22.75,1997,7,29,210,1997-07-29,18.65,66.94,13.94,0,0.74,167.25
"6055",-46,-22.75,1997,7,30,211,1997-07-30,16.25,72.75,14.01,0,0.64,68.81
"6056",-46,-22.75,1997,7,31,212,1997-07-31,17.67,65.5,16.44,0,0.58,149.62
"6057",-46,-22.75,1997,8,1,213,1997-08-01,18.83,63.19,17.49,0,0.72,152.56
"6058",-46,-22.75,1997,8,2,214,1997-08-02,19.07,64.62,17.39,0,0.67,121.88
"6059",-46,-22.75,1997,8,3,215,1997-08-03,16.44,71.81,16.06,0,0.63,201.12
"6060",-46,-22.75,1997,8,4,216,1997-08-04,16.37,77.44,16.38,0.03,0.43,252.81
"6061",-46,-22.75,1997,8,5,217,1997-08-05,12.16,90.94,13.96,0.6,0.69,118.31
"6062",-46,-22.75,1997,8,6,218,1997-08-06,16.98,81.44,15.58,0.1,0.7,78.56
"6063",-46,-22.75,1997,8,7,219,1997-08-07,17.68,78,16.62,0.04,0.57,154.5
"6064",-46,-22.75,1997,8,8,220,1997-08-08,11,84.75,13.55,1.35,0.77,198.44
"6065",-46,-22.75,1997,8,9,221,1997-08-09,16.26,79.25,9.97,0.49,0.96,153.12
"6066",-46,-22.75,1997,8,10,222,1997-08-10,19.6,79.38,9.52,0.07,0.7,114.75
"6067",-46,-22.75,1997,8,11,223,1997-08-11,20.06,70.44,11.78,0,0.62,42
"6068",-46,-22.75,1997,8,12,224,1997-08-12,18.77,72.5,13.17,0.01,0.51,137.38
"6069",-46,-22.75,1997,8,13,225,1997-08-13,19.93,73.81,14.46,0,0.56,92.25
"6070",-46,-22.75,1997,8,14,226,1997-08-14,20.04,71.19,14.61,0.03,0.69,52.62
"6071",-46,-22.75,1997,8,15,227,1997-08-15,20.17,69.19,14.06,0,0.77,29.75
"6072",-46,-22.75,1997,8,16,228,1997-08-16,20.1,67.5,14.9,0,0.68,25.56
"6073",-46,-22.75,1997,8,17,229,1997-08-17,20.36,70.38,14.67,0,0.63,24.69
"6074",-46,-22.75,1997,8,18,230,1997-08-18,20.57,72.19,14.92,0,0.64,21.44
"6075",-46,-22.75,1997,8,19,231,1997-08-19,21,72.06,15.3,0,0.65,18.5
"6076",-46,-22.75,1997,8,20,232,1997-08-20,20.46,67.81,16.58,0.01,0.59,38.75
"6077",-46,-22.75,1997,8,21,233,1997-08-21,19.76,70.12,16.82,0.03,0.61,241.75
"6078",-46,-22.75,1997,8,22,234,1997-08-22,19.85,72.5,17.37,0.24,0.55,122.94
"6079",-46,-22.75,1997,8,23,235,1997-08-23,19.25,68.69,16.9,1.94,0.66,182.06
"6080",-46,-22.75,1997,8,24,236,1997-08-24,13.66,81.19,15.91,5.18,0.79,229.19
"6081",-46,-22.75,1997,8,25,237,1997-08-25,20.57,78.88,15.76,0.26,0.45,170.06
"6082",-46,-22.75,1997,8,26,238,1997-08-26,20.8,75.06,17.08,0.03,0.41,108.31
"6083",-46,-22.75,1997,8,27,239,1997-08-27,21.52,69.75,17.45,0.05,0.55,87
"6084",-46,-22.75,1997,8,28,240,1997-08-28,21.74,64.69,16.65,0,0.63,79.5
"6085",-46,-22.75,1997,8,29,241,1997-08-29,21.76,61.88,17.32,0,0.58,66.88
"6086",-46,-22.75,1997,8,30,242,1997-08-30,21.63,59.88,17.48,0,0.59,71.69
"6087",-46,-22.75,1997,8,31,243,1997-08-31,21.06,56.38,18.22,0,0.45,50.19
"6088",-46,-22.75,1997,9,1,244,1997-09-01,21.86,56.06,18.23,0,0.48,110.56
"6089",-46,-22.75,1997,9,2,245,1997-09-02,21.81,54.5,18.91,0,0.43,134.94
"6090",-46,-22.75,1997,9,3,246,1997-09-03,21.09,55.5,19.39,0,0.57,153.19
"6091",-46,-22.75,1997,9,4,247,1997-09-04,21.29,50.75,20.99,0,0.73,148.12
"6092",-46,-22.75,1997,9,5,248,1997-09-05,18.39,61.56,20.42,0.23,0.73,178.12
"6093",-46,-22.75,1997,9,6,249,1997-09-06,19.68,70.25,19.08,0.18,0.74,217.5
"6094",-46,-22.75,1997,9,7,250,1997-09-07,23.44,63.62,18.94,0.1,0.56,134.25
"6095",-46,-22.75,1997,9,8,251,1997-09-08,22.27,50.56,20.06,0,0.9,195.19
"6096",-46,-22.75,1997,9,9,252,1997-09-09,23.31,55.75,21.26,0,0.89,284.25
"6097",-46,-22.75,1997,9,10,253,1997-09-10,20.71,70.94,21.3,0.21,0.85,222.38
"6098",-46,-22.75,1997,9,11,254,1997-09-11,17.44,74.44,17.24,0.6,0.84,161.38
"6099",-46,-22.75,1997,9,12,255,1997-09-12,22.35,71.12,17.68,1.49,0.68,139.38
"6100",-46,-22.75,1997,9,13,256,1997-09-13,21.09,72.19,21.11,10.69,0.93,208.81
"6101",-46,-22.75,1997,9,14,257,1997-09-14,7.24,75.62,22.58,10.46,0.84,304.56
"6102",-46,-22.75,1997,9,15,258,1997-09-15,13.03,85.75,19.27,8.39,0.64,205.19
"6103",-46,-22.75,1997,9,16,259,1997-09-16,19.82,78.44,17.37,1.98,0.64,125.38
"6104",-46,-22.75,1997,9,17,260,1997-09-17,17.64,75.75,18.31,0.03,0.67,156.81
"6105",-46,-22.75,1997,9,18,261,1997-09-18,24.56,69.62,17.82,0.05,0.8,154.12
"6106",-46,-22.75,1997,9,19,262,1997-09-19,23.47,72.75,18.73,0.3,0.58,133.31
"6107",-46,-22.75,1997,9,20,263,1997-09-20,14.28,83,20.11,19.17,0.88,178.25
"6108",-46,-22.75,1997,9,21,264,1997-09-21,8.63,89.06,17.86,2.34,0.62,243.56
"6109",-46,-22.75,1997,9,22,265,1997-09-22,20.48,76.75,17.72,0.24,0.66,157.56
"6110",-46,-22.75,1997,9,23,266,1997-09-23,21.83,73.06,18.47,0.18,0.52,154.62
"6111",-46,-22.75,1997,9,24,267,1997-09-24,22.15,72.25,20.94,2.27,0.54,138.56
"6112",-46,-22.75,1997,9,25,268,1997-09-25,14.04,77.12,21.42,7.62,0.62,173.38
"6113",-46,-22.75,1997,9,26,269,1997-09-26,9.98,79.94,19.05,2,0.74,139.56
"6114",-46,-22.75,1997,9,27,270,1997-09-27,16.98,76.81,18.98,0.44,0.69,75.19
"6115",-46,-22.75,1997,9,28,271,1997-09-28,22.7,75.81,20.48,0.77,0.52,106
"6116",-46,-22.75,1997,9,29,272,1997-09-29,15.82,77.31,21.89,18.98,0.52,166.69
"6117",-46,-22.75,1997,9,30,273,1997-09-30,16.72,82.25,21.48,6.47,0.35,182.19
"6118",-46,-22.75,1997,10,1,274,1997-10-01,6.91,83.12,20.95,8.05,0.56,213.38
"6119",-46,-22.75,1997,10,2,275,1997-10-02,23.67,78.62,19.78,0.21,1.13,273.31
"6120",-46,-22.75,1997,10,3,276,1997-10-03,25.11,73.06,16.26,0.21,0.78,138.25
"6121",-46,-22.75,1997,10,4,277,1997-10-04,27.17,72.62,18.14,0.02,0.79,99.94
"6122",-46,-22.75,1997,10,5,278,1997-10-05,24.92,74.88,21.26,1.31,0.8,112.75
"6123",-46,-22.75,1997,10,6,279,1997-10-06,19.32,78.31,21.49,9.52,0.62,165.38
"6124",-46,-22.75,1997,10,7,280,1997-10-07,17.82,81.56,18.13,2.29,0.84,119.62
"6125",-46,-22.75,1997,10,8,281,1997-10-08,20.89,78.81,19.58,4.06,0.6,100.31
"6126",-46,-22.75,1997,10,9,282,1997-10-09,27.1,68.75,21.11,0.12,0.8,39.94
"6127",-46,-22.75,1997,10,10,283,1997-10-10,27.12,60.88,21.69,0,0.74,53.5
"6128",-46,-22.75,1997,10,11,284,1997-10-11,25.16,50.88,22.79,0.02,0.63,152.19
"6129",-46,-22.75,1997,10,12,285,1997-10-12,25.78,58.94,23.57,0.02,0.55,129.06
"6130",-46,-22.75,1997,10,13,286,1997-10-13,26.14,62.38,23.9,0,0.51,121.62
"6131",-46,-22.75,1997,10,14,287,1997-10-14,25.27,65.69,23.32,0.32,0.52,117.94
"6132",-46,-22.75,1997,10,15,288,1997-10-15,25.38,73,23.44,7.44,0.68,146
"6133",-46,-22.75,1997,10,16,289,1997-10-16,6.53,70.81,23.01,6.48,0.77,171.69
"6134",-46,-22.75,1997,10,17,290,1997-10-17,13.63,77.31,16.46,1.21,1.02,138.06
"6135",-46,-22.75,1997,10,18,291,1997-10-18,20.17,78.5,15.51,0.42,0.83,103.44
"6136",-46,-22.75,1997,10,19,292,1997-10-19,20.67,78,17.67,1.82,0.75,102.75
"6137",-46,-22.75,1997,10,20,293,1997-10-20,9.96,84.44,18.13,20.16,0.66,107.56
"6138",-46,-22.75,1997,10,21,294,1997-10-21,8.19,88.38,18.04,14.72,0.83,155.38
"6139",-46,-22.75,1997,10,22,295,1997-10-22,24.75,78.5,18.7,1.22,0.7,154.56
"6140",-46,-22.75,1997,10,23,296,1997-10-23,23.79,76.69,17.93,0.2,0.7,140.81
"6141",-46,-22.75,1997,10,24,297,1997-10-24,26.54,72.19,19.96,0.33,0.5,196.5
"6142",-46,-22.75,1997,10,25,298,1997-10-25,15.8,69.62,21.08,3.8,0.45,196.75
"6143",-46,-22.75,1997,10,26,299,1997-10-26,12.86,78.38,20.69,16.47,0.52,244.69
"6144",-46,-22.75,1997,10,27,300,1997-10-27,25.2,75.69,21.63,2.44,0.41,107.44
"6145",-46,-22.75,1997,10,28,301,1997-10-28,29.25,69.12,22.93,0.03,0.5,111.75
"6146",-46,-22.75,1997,10,29,302,1997-10-29,27.42,63.38,24.08,0.44,0.62,202.94
"6147",-46,-22.75,1997,10,30,303,1997-10-30,23.81,72.25,23.58,6.67,0.52,120
"6148",-46,-22.75,1997,10,31,304,1997-10-31,21.04,81.44,22.38,4.25,0.52,105.56
"6149",-46,-22.75,1997,11,1,305,1997-11-01,23.26,80.44,22.2,4.35,0.5,153.44
"6150",-46,-22.75,1997,11,2,306,1997-11-02,25.66,77.31,23.12,1.49,0.48,156.44
"6151",-46,-22.75,1997,11,3,307,1997-11-03,26.12,72.75,23.86,0.35,0.59,245.5
"6152",-46,-22.75,1997,11,4,308,1997-11-04,19.25,80.81,22.04,4.53,0.44,145.81
"6153",-46,-22.75,1997,11,5,309,1997-11-05,21.25,82.25,22.02,8.88,0.47,60.31
"6154",-46,-22.75,1997,11,6,310,1997-11-06,17.35,77.38,23.04,6.84,0.54,196.19
"6155",-46,-22.75,1997,11,7,311,1997-11-07,19.57,81.5,22.32,5.68,0.43,262.62
"6156",-46,-22.75,1997,11,8,312,1997-11-08,25.57,79,22.58,0.68,0.33,152.81
"6157",-46,-22.75,1997,11,9,313,1997-11-09,29.61,71.44,23.78,0.03,0.45,148.75
"6158",-46,-22.75,1997,11,10,314,1997-11-10,31.21,66.44,24.26,0.6,0.45,110.5
"6159",-46,-22.75,1997,11,11,315,1997-11-11,26.36,71.62,24.68,0.88,0.41,156
"6160",-46,-22.75,1997,11,12,316,1997-11-12,23.72,77.5,23.65,0.98,0.49,161.38
"6161",-46,-22.75,1997,11,13,317,1997-11-13,25.22,76.25,23.92,3.66,0.56,238.88
"6162",-46,-22.75,1997,11,14,318,1997-11-14,22.2,77.75,22.67,13.46,0.45,177.19
"6163",-46,-22.75,1997,11,15,319,1997-11-15,16.36,88.25,18.56,21.47,0.66,112.88
"6164",-46,-22.75,1997,11,16,320,1997-11-16,21.88,83.62,19.81,10.18,0.62,65.69
"6165",-46,-22.75,1997,11,17,321,1997-11-17,21.93,84.06,21.18,28.98,0.48,113.5
"6166",-46,-22.75,1997,11,18,322,1997-11-18,11.35,90.38,19.93,24.89,0.41,236.38
"6167",-46,-22.75,1997,11,19,323,1997-11-19,17.85,81.62,20.05,4.28,0.47,197.75
"6168",-46,-22.75,1997,11,20,324,1997-11-20,26.33,78.75,20.81,0.84,0.44,139.06
"6169",-46,-22.75,1997,11,21,325,1997-11-21,25.9,84.5,21.94,15.12,0.65,174.69
"6170",-46,-22.75,1997,11,22,326,1997-11-22,23.91,90.44,20.99,2.19,0.45,249.31
"6171",-46,-22.75,1997,11,23,327,1997-11-23,18.36,84.94,21.58,15.47,0.4,250.25
"6172",-46,-22.75,1997,11,24,328,1997-11-24,22.73,86.25,20.85,7.17,0.41,229.12
"6173",-46,-22.75,1997,11,25,329,1997-11-25,15.15,86.94,19.82,9.84,0.45,120.25
"6174",-46,-22.75,1997,11,26,330,1997-11-26,15.34,89.81,18.3,6.11,0.47,86.81
"6175",-46,-22.75,1997,11,27,331,1997-11-27,12.91,83.69,21.89,10.37,0.54,248.69
"6176",-46,-22.75,1997,11,28,332,1997-11-28,8.32,87.06,20.36,11.05,0.51,226.12
"6177",-46,-22.75,1997,11,29,333,1997-11-29,18.83,82,18.06,8.15,0.64,130.06
"6178",-46,-22.75,1997,11,30,334,1997-11-30,20.77,77,19.94,1.44,0.38,147.88
"6179",-46,-22.75,1997,12,1,335,1997-12-01,13.29,89.62,20.14,11.11,0.63,206.62
"6180",-46,-22.75,1997,12,2,336,1997-12-02,12.99,89.75,20.18,12.37,0.84,285.31
"6181",-46,-22.75,1997,12,3,337,1997-12-03,24.79,81.31,20.77,3.01,0.47,246.38
"6182",-46,-22.75,1997,12,4,338,1997-12-04,9.96,86.62,20.55,24.86,0.4,195.62
"6183",-46,-22.75,1997,12,5,339,1997-12-05,29.52,78.06,21.62,0.48,0.45,150
"6184",-46,-22.75,1997,12,6,340,1997-12-06,27.54,73.94,21.13,10.94,0.42,94.31
"6185",-46,-22.75,1997,12,7,341,1997-12-07,13.02,80.75,20.53,6.04,0.62,70.94
"6186",-46,-22.75,1997,12,8,342,1997-12-08,22.44,86.38,21.32,3.95,0.45,247
"6187",-46,-22.75,1997,12,9,343,1997-12-09,24.25,81.5,21.37,0.31,0.32,172.44
"6188",-46,-22.75,1997,12,10,344,1997-12-10,29.94,77,20.86,0.69,0.45,119.62
"6189",-46,-22.75,1997,12,11,345,1997-12-11,26.05,80.31,20.58,3.13,0.38,98.75
"6190",-46,-22.75,1997,12,12,346,1997-12-12,24.72,80.69,22.26,2.74,0.47,43.62
"6191",-46,-22.75,1997,12,13,347,1997-12-13,20.04,85.56,22.38,12.89,0.39,38.5
"6192",-46,-22.75,1997,12,14,348,1997-12-14,20.83,88.5,21.05,13.57,0.52,289.81
"6193",-46,-22.75,1997,12,15,349,1997-12-15,12.83,87.31,21.25,14.04,0.88,317.75
"6194",-46,-22.75,1997,12,16,350,1997-12-16,17.29,80.38,21.18,1.84,0.44,188
"6195",-46,-22.75,1997,12,17,351,1997-12-17,10.88,87.62,18.53,7.9,0.83,111.12
"6196",-46,-22.75,1997,12,18,352,1997-12-18,16.98,81.88,20.58,5.16,0.57,59.62
"6197",-46,-22.75,1997,12,19,353,1997-12-19,26.35,78.94,21.27,3.52,0.52,25.81
"6198",-46,-22.75,1997,12,20,354,1997-12-20,30.02,81.69,21.9,3.43,0.48,193.44
"6199",-46,-22.75,1997,12,21,355,1997-12-21,28.31,80.75,22.69,7.15,0.33,226.94
"6200",-46,-22.75,1997,12,22,356,1997-12-22,29.11,76.81,23.51,1.16,0.55,196.06
"6201",-46,-22.75,1997,12,23,357,1997-12-23,29.52,77.81,24.15,1.42,0.46,312
"6202",-46,-22.75,1997,12,24,358,1997-12-24,25.7,78,24.66,14.86,0.36,179.38
"6203",-46,-22.75,1997,12,25,359,1997-12-25,18.79,88.62,21.76,5.87,0.41,60.62
"6204",-46,-22.75,1997,12,26,360,1997-12-26,26.45,78.75,23.44,1.82,0.27,156.38
"6205",-46,-22.75,1997,12,27,361,1997-12-27,27.86,82.12,23.48,2.4,0.45,259.25
"6206",-46,-22.75,1997,12,28,362,1997-12-28,26.61,81.88,23.92,20.57,0.31,309.12
