"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5567",-45.5,-23.5,1996,3,29,89,1996-03-29,20.43,88.31,23.47,0.9,1.59,101.31
"5568",-45.5,-23.5,1996,3,30,90,1996-03-30,22.14,82.88,24.84,0.76,1.72,258.25
"5569",-45.5,-23.5,1996,3,31,91,1996-03-31,21.2,83.44,25.01,3.36,1.33,200.06
"5570",-45.5,-23.5,1996,4,1,92,1996-04-01,20.41,88.06,24.56,2.66,2,63.62
"5571",-45.5,-23.5,1996,4,2,93,1996-04-02,20.55,86.5,24.39,0.44,1.59,59.88
"5572",-45.5,-23.5,1996,4,3,94,1996-04-03,22.65,80.31,24.08,0.13,1.69,227.56
"5573",-45.5,-23.5,1996,4,4,95,1996-04-04,21.26,84.88,23.46,0.39,1.63,113.44
"5574",-45.5,-23.5,1996,4,5,96,1996-04-05,19.71,89.19,22.24,0.21,2.08,109.62
"5575",-45.5,-23.5,1996,4,6,97,1996-04-06,22.64,82.06,22.62,0.44,1.33,107.5
"5576",-45.5,-23.5,1996,4,7,98,1996-04-07,20.35,84.81,23.28,7.94,2.26,218.56
"5577",-45.5,-23.5,1996,4,8,99,1996-04-08,17.1,89.69,22.14,5.57,2.16,105.38
"5578",-45.5,-23.5,1996,4,9,100,1996-04-09,20.28,88.31,22.8,2.22,1.59,74.25
"5579",-45.5,-23.5,1996,4,10,101,1996-04-10,17,85.81,23.32,16.35,1.34,185.31
"5580",-45.5,-23.5,1996,4,11,102,1996-04-11,6.91,89.12,21.95,12.06,1.38,129.5
"5581",-45.5,-23.5,1996,4,12,103,1996-04-12,6.82,90.88,21.06,3.02,1.16,153.31
"5582",-45.5,-23.5,1996,4,13,104,1996-04-13,12.55,92,21.02,4.39,2,98.25
"5583",-45.5,-23.5,1996,4,14,105,1996-04-14,16.52,91.31,21.55,2.06,2.03,80.25
"5584",-45.5,-23.5,1996,4,15,106,1996-04-15,14.6,86.88,23.13,2.91,1.56,41.56
"5585",-45.5,-23.5,1996,4,16,107,1996-04-16,17,85.88,23.42,8.01,2.18,277.5
"5586",-45.5,-23.5,1996,4,17,108,1996-04-17,4.92,91.38,19.51,17.11,3.51,190.25
"5587",-45.5,-23.5,1996,4,18,109,1996-04-18,10.92,83.94,15.83,1.31,3.13,183.81
"5588",-45.5,-23.5,1996,4,19,110,1996-04-19,15.45,86.88,16.6,5.55,2.73,154.38
"5589",-45.5,-23.5,1996,4,20,111,1996-04-20,14.13,90.88,16.34,3.27,2.79,108.19
"5590",-45.5,-23.5,1996,4,21,112,1996-04-21,20.48,86.19,16.91,0.09,2.38,76.19
"5591",-45.5,-23.5,1996,4,22,113,1996-04-22,20.87,83.62,17.44,0.76,1.65,77.38
"5592",-45.5,-23.5,1996,4,23,114,1996-04-23,20.18,80.88,18.54,0.76,1.38,163
"5593",-45.5,-23.5,1996,4,24,115,1996-04-24,20,80.12,19.62,0.48,1.53,103.75
"5594",-45.5,-23.5,1996,4,25,116,1996-04-25,20.08,82.31,20.59,0.8,2.27,290.56
"5595",-45.5,-23.5,1996,4,26,117,1996-04-26,7.87,93.5,18.3,10.68,2.84,178.25
"5596",-45.5,-23.5,1996,4,27,118,1996-04-27,8.51,91.88,17.01,4.51,3.12,115.12
"5597",-45.5,-23.5,1996,4,28,119,1996-04-28,12.82,89.81,17.75,1.5,3.48,82.62
"5598",-45.5,-23.5,1996,4,29,120,1996-04-29,18.52,89.62,18.55,0.26,2.23,78.81
"5599",-45.5,-23.5,1996,4,30,121,1996-04-30,14.73,90.69,18.95,0.77,1.61,129.62
"5600",-45.5,-23.5,1996,5,1,122,1996-05-01,14.92,89,18.37,2.33,1.36,212.25
"5601",-45.5,-23.5,1996,5,2,123,1996-05-02,12.42,90.25,18.05,9.98,2.16,234.31
"5602",-45.5,-23.5,1996,5,3,124,1996-05-03,11.54,92,17.81,4,2.1,158.69
"5603",-45.5,-23.5,1996,5,4,125,1996-05-04,15.71,91.44,17.65,1.22,1.98,123.62
"5604",-45.5,-23.5,1996,5,5,126,1996-05-05,17.09,88.75,18.24,0.2,1.98,89.31
"5605",-45.5,-23.5,1996,5,6,127,1996-05-06,15,90,18.01,0.19,2.01,90.94
"5606",-45.5,-23.5,1996,5,7,128,1996-05-07,17.12,87.94,18.4,0.79,1.41,89.38
"5607",-45.5,-23.5,1996,5,8,129,1996-05-08,18.09,84.31,18.76,0.07,1.23,170.5
"5608",-45.5,-23.5,1996,5,9,130,1996-05-09,16.74,88.12,18.01,1.21,1.3,218.94
"5609",-45.5,-23.5,1996,5,10,131,1996-05-10,8.01,90.38,16.95,3.85,1.68,209.88
"5610",-45.5,-23.5,1996,5,11,132,1996-05-11,15.53,86.5,16.23,1.56,1.95,148.56
"5611",-45.5,-23.5,1996,5,12,133,1996-05-12,17.41,81.06,15.94,0.01,1.63,62.25
"5612",-45.5,-23.5,1996,5,13,134,1996-05-13,17.53,82.75,17.73,0.15,1.91,184.31
"5613",-45.5,-23.5,1996,5,14,135,1996-05-14,15.23,86.56,19.39,0.65,1.48,240.94
"5614",-45.5,-23.5,1996,5,15,136,1996-05-15,14.43,87.31,18.51,9.99,1.38,217.69
"5615",-45.5,-23.5,1996,5,16,137,1996-05-16,2.83,93.69,16.94,17.37,1.93,127.81
"5616",-45.5,-23.5,1996,5,17,138,1996-05-17,11.28,91.88,16.74,2.05,2.92,95.94
"5617",-45.5,-23.5,1996,5,18,139,1996-05-18,4.6,89.62,18.36,0.62,1.55,162
"5618",-45.5,-23.5,1996,5,19,140,1996-05-19,13.25,90.25,18.15,0.63,1.48,221.25
"5619",-45.5,-23.5,1996,5,20,141,1996-05-20,11.61,88.75,17.5,0.16,1.49,117.81
"5620",-45.5,-23.5,1996,5,21,142,1996-05-21,10.48,93.12,16.76,1.51,1.98,103
"5621",-45.5,-23.5,1996,5,22,143,1996-05-22,5.36,90.94,18.69,4.12,1.2,106.31
"5622",-45.5,-23.5,1996,5,23,144,1996-05-23,10.95,93.62,16.83,5.31,2.13,196.38
"5623",-45.5,-23.5,1996,5,24,145,1996-05-24,8.17,91.25,16.01,10.77,2.66,146
"5624",-45.5,-23.5,1996,5,25,146,1996-05-25,12.9,87.12,15,0.82,2.02,104.88
"5625",-45.5,-23.5,1996,5,26,147,1996-05-26,16.5,87.44,15.57,0.05,1.88,77.19
"5626",-45.5,-23.5,1996,5,27,148,1996-05-27,15.5,86.31,16.05,0.05,1.27,102
"5627",-45.5,-23.5,1996,5,28,149,1996-05-28,13.13,86.75,16.53,0.01,1.24,139.31
"5628",-45.5,-23.5,1996,5,29,150,1996-05-29,11.94,89.19,15.64,0.02,1.55,128.94
"5629",-45.5,-23.5,1996,5,30,151,1996-05-30,15.69,88.62,16.91,0.09,1.45,70.06
"5630",-45.5,-23.5,1996,5,31,152,1996-05-31,16.79,80.38,17.65,0,1.95,253.06
"5631",-45.5,-23.5,1996,6,1,153,1996-06-01,14.2,84.88,17.05,3.53,2.33,262.31
"5632",-45.5,-23.5,1996,6,2,154,1996-06-02,2.91,92.12,13.65,5.35,2.68,188.94
"5633",-45.5,-23.5,1996,6,3,155,1996-06-03,10.83,84.94,13.63,2.11,2.06,133.25
"5634",-45.5,-23.5,1996,6,4,156,1996-06-04,13.23,89.06,15.03,0.83,2.44,90.56
"5635",-45.5,-23.5,1996,6,5,157,1996-06-05,14.84,87.69,16.1,2.12,1.74,77.31
"5636",-45.5,-23.5,1996,6,6,158,1996-06-06,4.79,86.75,16.33,2.42,1.36,250.19
"5637",-45.5,-23.5,1996,6,7,159,1996-06-07,14.03,82.44,16.34,0.72,1.19,271.38
"5638",-45.5,-23.5,1996,6,8,160,1996-06-08,12.68,90,14.86,0.99,2.12,222.5
"5639",-45.5,-23.5,1996,6,9,161,1996-06-09,10.58,89.94,15.06,1.59,2.5,116.5
"5640",-45.5,-23.5,1996,6,10,162,1996-06-10,14.26,88.06,14.93,0.36,2.43,77.31
"5641",-45.5,-23.5,1996,6,11,163,1996-06-11,15.22,86.25,14.26,0,2.06,48.5
"5642",-45.5,-23.5,1996,6,12,164,1996-06-12,15.72,86.81,14.62,0.04,2.21,41.75
"5643",-45.5,-23.5,1996,6,13,165,1996-06-13,15.46,86.94,15.91,0.03,2.14,41.12
"5644",-45.5,-23.5,1996,6,14,166,1996-06-14,15.09,81.94,16.98,0.01,2.09,105.06
"5645",-45.5,-23.5,1996,6,15,167,1996-06-15,15.91,74.81,17.18,0.03,2.02,335.31
"5646",-45.5,-23.5,1996,6,16,168,1996-06-16,15.44,76.94,17.51,0.23,2.34,335
"5647",-45.5,-23.5,1996,6,17,169,1996-06-17,15.43,74.88,18.51,0.25,2.3,328.31
"5648",-45.5,-23.5,1996,6,18,170,1996-06-18,15.25,69.25,19.84,0.36,1.93,321.88
"5649",-45.5,-23.5,1996,6,19,171,1996-06-19,13.89,85.69,18.17,4.58,1.59,199.31
"5650",-45.5,-23.5,1996,6,20,172,1996-06-20,10.52,93.31,16.87,6.41,2.09,117.88
"5651",-45.5,-23.5,1996,6,21,173,1996-06-21,15.2,87.69,18.22,0.98,2.53,204.62
"5652",-45.5,-23.5,1996,6,22,174,1996-06-22,13.17,91,15.76,1.87,1.48,129.62
"5653",-45.5,-23.5,1996,6,23,175,1996-06-23,13.98,91.38,16.94,3.53,2.03,225.38
"5654",-45.5,-23.5,1996,6,24,176,1996-06-24,11.31,93.5,15.65,2.2,1.98,121.06
"5655",-45.5,-23.5,1996,6,25,177,1996-06-25,12.42,85.31,19.04,0.27,1.38,247.38
"5656",-45.5,-23.5,1996,6,26,178,1996-06-26,14.02,85.88,19.34,1.92,1.06,162.44
"5657",-45.5,-23.5,1996,6,27,179,1996-06-27,8.76,84.06,18.01,1.86,2.91,282.25
"5658",-45.5,-23.5,1996,6,28,180,1996-06-28,3.93,91.12,13.12,13.36,2.43,223.56
"5659",-45.5,-23.5,1996,6,29,181,1996-06-29,8.86,91.31,10.74,4.59,4.52,254.19
"5660",-45.5,-23.5,1996,6,30,182,1996-06-30,9.78,92.06,12.63,3.2,3.12,137.75
"5661",-45.5,-23.5,1996,7,1,183,1996-07-01,14.04,90.38,14.46,0.76,2.51,73.69
"5662",-45.5,-23.5,1996,7,2,184,1996-07-02,14.42,84.44,16.73,0.05,1.73,173.75
"5663",-45.5,-23.5,1996,7,3,185,1996-07-03,9.89,86,17.05,1.13,3.21,272.75
"5664",-45.5,-23.5,1996,7,4,186,1996-07-04,6.71,92.44,14.05,3.11,2.19,171
"5665",-45.5,-23.5,1996,7,5,187,1996-07-05,8.28,91.62,14.28,1.96,1.87,99.38
"5666",-45.5,-23.5,1996,7,6,188,1996-07-06,11.48,92.94,15.51,1.89,1.57,155.75
"5667",-45.5,-23.5,1996,7,7,189,1996-07-07,8.12,93,15.58,2.82,2.03,108.25
"5668",-45.5,-23.5,1996,7,8,190,1996-07-08,10.71,93.06,16.22,1.5,2.48,77
"5669",-45.5,-23.5,1996,7,9,191,1996-07-09,13.66,85.94,18.51,0.79,1.67,155.06
"5670",-45.5,-23.5,1996,7,10,192,1996-07-10,7.53,86.44,17.48,1.07,2.16,275.69
"5671",-45.5,-23.5,1996,7,11,193,1996-07-11,14.9,78.75,14.58,0.39,2.21,247.44
"5672",-45.5,-23.5,1996,7,12,194,1996-07-12,13.05,82.06,11.77,0.15,1.47,230.12
"5673",-45.5,-23.5,1996,7,13,195,1996-07-13,16.47,75.88,13.48,0.56,1.66,185.12
"5674",-45.5,-23.5,1996,7,14,196,1996-07-14,17.12,75.38,14.53,0.82,2.48,275.5
"5675",-45.5,-23.5,1996,7,15,197,1996-07-15,11.46,90.81,13.08,2.51,2.13,153.06
"5676",-45.5,-23.5,1996,7,16,198,1996-07-16,6.46,92.56,13.19,3.91,1.98,125.31
"5677",-45.5,-23.5,1996,7,17,199,1996-07-17,14.4,90.94,15.37,3.2,1.41,122.06
"5678",-45.5,-23.5,1996,7,18,200,1996-07-18,11.05,89.06,14.44,0.72,1.43,183.06
"5679",-45.5,-23.5,1996,7,19,201,1996-07-19,15.41,78.19,16.04,0.12,1.37,190.88
"5680",-45.5,-23.5,1996,7,20,202,1996-07-20,16.38,70.75,18.26,0.14,2.12,306.44
"5681",-45.5,-23.5,1996,7,21,203,1996-07-21,7.06,87.94,12.37,3.94,3.77,215.62
"5682",-45.5,-23.5,1996,7,22,204,1996-07-22,11.16,88,10.54,2.86,2.68,147.94
"5683",-45.5,-23.5,1996,7,23,205,1996-07-23,14.17,86.06,12.22,0.33,3.01,85
"5684",-45.5,-23.5,1996,7,24,206,1996-07-24,17.5,84.06,12.73,0.02,2.03,70.44
"5685",-45.5,-23.5,1996,7,25,207,1996-07-25,17.5,79.12,14.29,0.04,1.38,175.5
"5686",-45.5,-23.5,1996,7,26,208,1996-07-26,17.45,68.12,16.48,0.07,1.88,222.75
"5687",-45.5,-23.5,1996,7,27,209,1996-07-27,12.21,83.75,15.73,2.55,2.35,259.75
"5688",-45.5,-23.5,1996,7,28,210,1996-07-28,15.33,91.06,16.27,2.3,1.28,159.31
"5689",-45.5,-23.5,1996,7,29,211,1996-07-29,6.07,92.12,14.05,4.05,2.35,181.94
"5690",-45.5,-23.5,1996,7,30,212,1996-07-30,4.73,87.5,12.83,2.07,2.07,151.5
"5691",-45.5,-23.5,1996,7,31,213,1996-07-31,10.96,87.62,12.31,1.27,1.51,158.75
"5692",-45.5,-23.5,1996,8,1,214,1996-08-01,15.57,83.94,12.73,0.02,1.19,213.56
"5693",-45.5,-23.5,1996,8,2,215,1996-08-02,17.95,82.56,12.09,0.02,1.41,185.69
"5694",-45.5,-23.5,1996,8,3,216,1996-08-03,17.63,81.69,13.58,0.01,2.25,80.62
"5695",-45.5,-23.5,1996,8,4,217,1996-08-04,17.23,80.38,14.6,0.02,1.95,66.81
"5696",-45.5,-23.5,1996,8,5,218,1996-08-05,17.16,76.12,15.58,0.01,1.55,185.5
"5697",-45.5,-23.5,1996,8,6,219,1996-08-06,18.42,82.44,14.93,0.26,1.51,81.62
"5698",-45.5,-23.5,1996,8,7,220,1996-08-07,17.74,87.06,15.7,0.59,1.47,91.69
"5699",-45.5,-23.5,1996,8,8,221,1996-08-08,17.04,82.31,16.82,0.41,1.64,71.44
"5700",-45.5,-23.5,1996,8,9,222,1996-08-09,14.9,74.44,20.15,3.23,1.88,111.31
"5701",-45.5,-23.5,1996,8,10,223,1996-08-10,3.72,86.88,16.21,5.76,3.03,237.38
"5702",-45.5,-23.5,1996,8,11,224,1996-08-11,6.79,90.56,14.53,3.35,2.51,122.81
"5703",-45.5,-23.5,1996,8,12,225,1996-08-12,7.13,92.5,14.71,1.94,2.15,104.44
"5704",-45.5,-23.5,1996,8,13,226,1996-08-13,16.09,86.44,17.22,3.46,2.49,65.75
"5705",-45.5,-23.5,1996,8,14,227,1996-08-14,11.02,78.56,20.58,6.81,2.84,253.62
"5706",-45.5,-23.5,1996,8,15,228,1996-08-15,13.64,87.31,14.71,7.97,2.3,228.06
"5707",-45.5,-23.5,1996,8,16,229,1996-08-16,17.39,81.62,12.39,0.23,1.99,172.94
"5708",-45.5,-23.5,1996,8,17,230,1996-08-17,19.08,77.75,13.46,0.09,2.14,101.19
"5709",-45.5,-23.5,1996,8,18,231,1996-08-18,18.46,83.75,14.09,0.09,2.59,76.12
"5710",-45.5,-23.5,1996,8,19,232,1996-08-19,17.93,82.44,15.66,0.17,2.76,74.56
"5711",-45.5,-23.5,1996,8,20,233,1996-08-20,19.57,81,15.69,0.1,1.88,97.62
"5712",-45.5,-23.5,1996,8,21,234,1996-08-21,19.51,75.81,17.26,0.14,1.74,139.69
"5713",-45.5,-23.5,1996,8,22,235,1996-08-22,18.2,74.31,17.62,0.13,1.66,208.12
"5714",-45.5,-23.5,1996,8,23,236,1996-08-23,19.03,81.12,17.41,0.08,1.84,75.75
"5715",-45.5,-23.5,1996,8,24,237,1996-08-24,18.82,80.19,17.66,0.04,2.45,67
"5716",-45.5,-23.5,1996,8,25,238,1996-08-25,20.38,68.38,18.96,0,1.86,154.19
"5717",-45.5,-23.5,1996,8,26,239,1996-08-26,20.88,59.06,20.83,0.48,1.73,272.62
"5718",-45.5,-23.5,1996,8,27,240,1996-08-27,20.46,74,20.32,0.47,2.18,249.88
"5719",-45.5,-23.5,1996,8,28,241,1996-08-28,13.76,89.31,17.75,2.31,2.54,180.69
"5720",-45.5,-23.5,1996,8,29,242,1996-08-29,9.37,89.19,16.56,3.88,3,127.31
"5721",-45.5,-23.5,1996,8,30,243,1996-08-30,15.09,88.62,17.43,1.57,2.88,89.56
"5722",-45.5,-23.5,1996,8,31,244,1996-08-31,21.12,72.81,21.21,0.53,2.44,115.56
"5723",-45.5,-23.5,1996,9,1,245,1996-09-01,6.76,70.88,20.05,0.66,3.56,295
"5724",-45.5,-23.5,1996,9,2,246,1996-09-02,20.95,81.25,17.97,2.56,1.77,117.12
"5725",-45.5,-23.5,1996,9,3,247,1996-09-03,10.58,76.81,20.77,5.92,3.48,263.75
"5726",-45.5,-23.5,1996,9,4,248,1996-09-04,16.17,80.94,17.4,14.91,2.6,210.19
"5727",-45.5,-23.5,1996,9,5,249,1996-09-05,5.77,93.5,16.43,6.77,2.05,105.56
"5728",-45.5,-23.5,1996,9,6,250,1996-09-06,4.84,93.5,15.08,12.4,3.08,118
"5729",-45.5,-23.5,1996,9,7,251,1996-09-07,20.57,86.5,15.67,2.41,3.77,75.88
"5730",-45.5,-23.5,1996,9,8,252,1996-09-08,14.39,78.38,19.82,12.64,3.18,75.69
"5731",-45.5,-23.5,1996,9,9,253,1996-09-09,10.15,87.5,17.02,20.22,2.81,191.12
"5732",-45.5,-23.5,1996,9,10,254,1996-09-10,2.99,92.69,12.72,42.19,3.74,163.94
"5733",-45.5,-23.5,1996,9,11,255,1996-09-11,3.55,91.62,13.07,20.7,2.77,161.62
"5734",-45.5,-23.5,1996,9,12,256,1996-09-12,7.97,89.69,14.83,7.03,2.09,172.25
"5735",-45.5,-23.5,1996,9,13,257,1996-09-13,15.92,90.31,16.4,1.68,2.3,102.62
"5736",-45.5,-23.5,1996,9,14,258,1996-09-14,20.69,89.62,17.46,1.29,3.38,84.44
"5737",-45.5,-23.5,1996,9,15,259,1996-09-15,22.15,87.81,17.45,0.72,2.77,75.44
"5738",-45.5,-23.5,1996,9,16,260,1996-09-16,14.56,77.81,19.71,1.16,1.99,239.38
"5739",-45.5,-23.5,1996,9,17,261,1996-09-17,9.55,89.12,15.58,5.18,3.7,178.75
"5740",-45.5,-23.5,1996,9,18,262,1996-09-18,9.56,86.19,13.83,1.46,2.95,121.31
"5741",-45.5,-23.5,1996,9,19,263,1996-09-19,17.12,86.19,15.09,0.22,2.78,86.75
"5742",-45.5,-23.5,1996,9,20,264,1996-09-20,22.71,84.19,16.81,0.15,2.58,77.88
"5743",-45.5,-23.5,1996,9,21,265,1996-09-21,24.92,81.81,17.44,0.24,2.07,74.12
"5744",-45.5,-23.5,1996,9,22,266,1996-09-22,24.62,73.31,20.07,0.17,1.32,99.19
"5745",-45.5,-23.5,1996,9,23,267,1996-09-23,23.91,75.69,20.58,0.22,1.41,227.5
"5746",-45.5,-23.5,1996,9,24,268,1996-09-24,20.6,87.62,19.66,1.93,1.5,170.75
"5747",-45.5,-23.5,1996,9,25,269,1996-09-25,8.52,90.25,19.33,3.03,1.69,146.75
"5748",-45.5,-23.5,1996,9,26,270,1996-09-26,16.97,89.81,18.25,5.92,2.6,148.31
"5749",-45.5,-23.5,1996,9,27,271,1996-09-27,19.65,88.88,17.3,4.1,3.74,99.31
"5750",-45.5,-23.5,1996,9,28,272,1996-09-28,11.15,88,17.69,2.11,2.79,84.81
"5751",-45.5,-23.5,1996,9,29,273,1996-09-29,20.11,87.44,18.76,0.67,1.36,108.25
"5752",-45.5,-23.5,1996,9,30,274,1996-09-30,21.02,88.69,18.35,1.18,2.18,188.31
"5753",-45.5,-23.5,1996,10,1,275,1996-10-01,18.22,88.12,17.3,1.49,2.35,144.25
"5754",-45.5,-23.5,1996,10,2,276,1996-10-02,24.16,85.69,18.24,2.54,2.72,82.19
"5755",-45.5,-23.5,1996,10,3,277,1996-10-03,2.52,91.69,18.56,32.68,1.84,99.44
"5756",-45.5,-23.5,1996,10,4,278,1996-10-04,22.84,82.88,20.16,1.35,2.09,249
"5757",-45.5,-23.5,1996,10,5,279,1996-10-05,25.1,74.25,21.9,0.23,1.88,287.19
"5758",-45.5,-23.5,1996,10,6,280,1996-10-06,15.62,79.31,21.32,6.56,2.93,242.88
"5759",-45.5,-23.5,1996,10,7,281,1996-10-07,12,86.19,16.82,4.6,2.71,144.25
"5760",-45.5,-23.5,1996,10,8,282,1996-10-08,11.41,86.56,16.73,1.43,3.37,109.19
"5761",-45.5,-23.5,1996,10,9,283,1996-10-09,19.09,85.19,17.63,0.53,3.63,87.5
"5762",-45.5,-23.5,1996,10,10,284,1996-10-10,22.25,84.06,19.1,6.89,2.78,76.5
"5763",-45.5,-23.5,1996,10,11,285,1996-10-11,22.22,79.75,22.32,1.11,1.87,149.88
"5764",-45.5,-23.5,1996,10,12,286,1996-10-12,22.07,80.5,22.98,2.51,1.27,166.25
"5765",-45.5,-23.5,1996,10,13,287,1996-10-13,19.71,79,24.15,8.42,1.66,294.12
"5766",-45.5,-23.5,1996,10,14,288,1996-10-14,12.51,82.31,22.3,3.12,3.11,278.88
"5767",-45.5,-23.5,1996,10,15,289,1996-10-15,17.48,83.06,15.97,1.07,3.02,176.69
"5768",-45.5,-23.5,1996,10,16,290,1996-10-16,19.94,81.25,16.24,0.51,2.92,99.81
"5769",-45.5,-23.5,1996,10,17,291,1996-10-17,27.58,80.56,18.99,0.12,2.52,72.25
"5770",-45.5,-23.5,1996,10,18,292,1996-10-18,27.17,76.81,21.48,0.33,2.03,121.75
"5771",-45.5,-23.5,1996,10,19,293,1996-10-19,22.24,69.62,24.15,2.66,2.05,196.06
"5772",-45.5,-23.5,1996,10,20,294,1996-10-20,17.64,77.56,22.59,5.56,1.65,229.56
"5773",-45.5,-23.5,1996,10,21,295,1996-10-21,6.64,90.25,18.69,10.84,2.89,179.5
"5774",-45.5,-23.5,1996,10,22,296,1996-10-22,23.22,87.5,19.39,5.02,2.73,99
"5775",-45.5,-23.5,1996,10,23,297,1996-10-23,19.92,85.94,21.04,3.8,2.55,214.12
"5776",-45.5,-23.5,1996,10,24,298,1996-10-24,18.58,85.88,17.71,1.77,2.77,184.25
"5777",-45.5,-23.5,1996,10,25,299,1996-10-25,6.16,90,19.56,11.69,2.05,83.62
"5778",-45.5,-23.5,1996,10,26,300,1996-10-26,10.45,88.5,21.15,5.14,1.81,234.12
"5779",-45.5,-23.5,1996,10,27,301,1996-10-27,6.13,93.19,18.96,14.18,1.95,165.56
"5780",-45.5,-23.5,1996,10,28,302,1996-10-28,18.2,87.06,18.9,0.78,1.91,149.62
"5781",-45.5,-23.5,1996,10,29,303,1996-10-29,24.04,80.56,20.08,0.12,1.86,93.31
"5782",-45.5,-23.5,1996,10,30,304,1996-10-30,30.02,80.12,20.65,0.17,1.96,84.06
"5783",-45.5,-23.5,1996,10,31,305,1996-10-31,28.66,72.75,22.32,0.08,1.77,140.31
"5784",-45.5,-23.5,1996,11,1,306,1996-11-01,10.43,74.38,20.3,2.13,2.01,134.44
"5785",-45.5,-23.5,1996,11,2,307,1996-11-02,19.07,88.56,20.04,5.92,1.62,112.81
"5786",-45.5,-23.5,1996,11,3,308,1996-11-03,12.75,87.5,21.06,10.43,1.78,174.62
"5787",-45.5,-23.5,1996,11,4,309,1996-11-04,13.97,88.69,19.17,3.58,3.05,187
"5788",-45.5,-23.5,1996,11,5,310,1996-11-05,26.16,81.31,17.88,0.65,3.66,107.25
"5789",-45.5,-23.5,1996,11,6,311,1996-11-06,29.48,81.19,19.11,1.01,4.05,77.19
"5790",-45.5,-23.5,1996,11,7,312,1996-11-07,29.26,80.69,21.59,0.43,2.48,69.88
"5791",-45.5,-23.5,1996,11,8,313,1996-11-08,28.73,78.62,22.62,0.61,2.07,76.25
"5792",-45.5,-23.5,1996,11,9,314,1996-11-09,31,74.44,22.58,0.26,2.01,116.38
"5793",-45.5,-23.5,1996,11,10,315,1996-11-10,30.04,61,24.26,0.05,2.31,227.38
"5794",-45.5,-23.5,1996,11,11,316,1996-11-11,18,85.38,19.48,5.18,2.42,168.38
"5795",-45.5,-23.5,1996,11,12,317,1996-11-12,19.59,84.88,20.53,2.23,2.3,99.88
"5796",-45.5,-23.5,1996,11,13,318,1996-11-13,10.39,88.12,21.61,5.17,1.8,98.12
"5797",-45.5,-23.5,1996,11,14,319,1996-11-14,15.25,82.44,22.92,10.4,1.55,197.69
"5798",-45.5,-23.5,1996,11,15,320,1996-11-15,15.87,86.25,22.37,11.88,1.55,69.38
"5799",-45.5,-23.5,1996,11,16,321,1996-11-16,14.69,86.62,22.51,6.96,2.31,104.81
"5800",-45.5,-23.5,1996,11,17,322,1996-11-17,20.5,84.56,23.34,5.27,2.8,251.19
"5801",-45.5,-23.5,1996,11,18,323,1996-11-18,22.65,87.06,20.04,2.07,2.91,158.19
"5802",-45.5,-23.5,1996,11,19,324,1996-11-19,13.23,83.31,19.56,2.64,3.12,110.06
"5803",-45.5,-23.5,1996,11,20,325,1996-11-20,8.48,90.88,18.85,21.96,2.52,101.25
"5804",-45.5,-23.5,1996,11,21,326,1996-11-21,8.09,92.25,17.58,21.3,3.72,106.44
"5805",-45.5,-23.5,1996,11,22,327,1996-11-22,11.51,89.38,17.8,9.22,4.13,139.19
"5806",-45.5,-23.5,1996,11,23,328,1996-11-23,17.32,84.62,17.71,1.82,2.45,144.75
"5807",-45.5,-23.5,1996,11,24,329,1996-11-24,30.37,75.94,18.83,0.15,1.59,92.5
"5808",-45.5,-23.5,1996,11,25,330,1996-11-25,24.68,85.12,18.3,0.83,2.62,182.31
"5809",-45.5,-23.5,1996,11,26,331,1996-11-26,26.48,80.12,18.05,0.23,2.13,168.56
"5810",-45.5,-23.5,1996,11,27,332,1996-11-27,30.51,84.25,18.19,0.57,3.19,105.5
"5811",-45.5,-23.5,1996,11,28,333,1996-11-28,31.8,79.19,18.26,0.21,3.43,90.12
"5812",-45.5,-23.5,1996,11,29,334,1996-11-29,27.54,81.19,19.38,0.23,3.17,80.38
"5813",-45.5,-23.5,1996,11,30,335,1996-11-30,17.4,81.94,20.59,3.93,1.68,88
"5814",-45.5,-23.5,1996,12,1,336,1996-12-01,19.56,83.88,20.97,3.25,2.3,94.5
"5815",-45.5,-23.5,1996,12,2,337,1996-12-02,18.64,84.88,20.69,8.91,1.77,85.38
"5816",-45.5,-23.5,1996,12,3,338,1996-12-03,18.41,87.69,20.77,8.83,2.06,63.31
"5817",-45.5,-23.5,1996,12,4,339,1996-12-04,16.99,84.69,22.06,19.5,1.9,180
"5818",-45.5,-23.5,1996,12,5,340,1996-12-05,26.6,75.5,24,5.03,2.5,307.19
"5819",-45.5,-23.5,1996,12,6,341,1996-12-06,27.32,81.5,23.6,3.07,1.76,280.06
"5820",-45.5,-23.5,1996,12,7,342,1996-12-07,22.06,82.75,23.4,11.55,2.8,276.81
"5821",-45.5,-23.5,1996,12,8,343,1996-12-08,22.49,85.38,21.2,2.12,2.59,203.62
"5822",-45.5,-23.5,1996,12,9,344,1996-12-09,30.72,76.62,20.55,0.24,1.7,94.25
"5823",-45.5,-23.5,1996,12,10,345,1996-12-10,25.3,81.06,20.6,1.48,2.01,133
"5824",-45.5,-23.5,1996,12,11,346,1996-12-11,13.96,86.62,21.39,13.98,1.88,85.12
"5825",-45.5,-23.5,1996,12,12,347,1996-12-12,18.72,88.94,21.44,13.42,1.21,101.69
