"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7192",-44.75,-22.75,2000,9,9,253,2000-09-09,8.84,81.56,16.82,0.79,0.38,97.62
"7193",-44.75,-22.75,2000,9,10,254,2000-09-10,21.11,77.94,18.51,0.15,0.38,183.81
"7194",-44.75,-22.75,2000,9,11,255,2000-09-11,21.03,77.56,19.75,0.35,0.45,300.88
"7195",-44.75,-22.75,2000,9,12,256,2000-09-12,16.21,78.94,19.86,3.62,0.44,286.31
"7196",-44.75,-22.75,2000,9,13,257,2000-09-13,14.13,83.12,19.07,2.28,0.46,320.62
"7197",-44.75,-22.75,2000,9,14,258,2000-09-14,17.31,78.62,20.45,2.38,0.4,155
"7198",-44.75,-22.75,2000,9,15,259,2000-09-15,17.14,84.12,20.35,9.43,0.27,203.75
"7199",-44.75,-22.75,2000,9,16,260,2000-09-16,15.52,87.5,19.31,7.1,0.3,70.94
"7200",-44.75,-22.75,2000,9,17,261,2000-09-17,11.49,85.06,17.58,2.9,0.39,118.38
"7201",-44.75,-22.75,2000,9,18,262,2000-09-18,18.38,82.06,18.26,0.62,0.39,91.94
"7202",-44.75,-22.75,2000,9,19,263,2000-09-19,20.34,80.06,19.3,0.08,0.39,148.44
"7203",-44.75,-22.75,2000,9,20,264,2000-09-20,22.65,75.56,20.55,0.08,0.38,76.88
"7204",-44.75,-22.75,2000,9,21,265,2000-09-21,24.17,71.06,19.98,0.02,0.39,264
"7205",-44.75,-22.75,2000,9,22,266,2000-09-22,22.85,70.06,19.66,0.14,0.41,233.94
"7206",-44.75,-22.75,2000,9,23,267,2000-09-23,22.92,74.12,19.6,0.23,0.3,67.94
"7207",-44.75,-22.75,2000,9,24,268,2000-09-24,23.93,67.44,20.5,0.24,0.62,312.56
"7208",-44.75,-22.75,2000,9,25,269,2000-09-25,8.53,86.94,14.44,6.32,0.47,170.44
"7209",-44.75,-22.75,2000,9,26,270,2000-09-26,6.41,89.25,11.24,6.26,0.52,135.12
"7210",-44.75,-22.75,2000,9,27,271,2000-09-27,10.59,86.5,13.15,0.93,0.41,90.38
"7211",-44.75,-22.75,2000,9,28,272,2000-09-28,21.4,75.44,17.24,0.12,0.31,66.62
"7212",-44.75,-22.75,2000,9,29,273,2000-09-29,22.14,76.62,17.71,1.91,0.26,137.62
"7213",-44.75,-22.75,2000,9,30,274,2000-09-30,20.93,78.5,18.47,2.15,0.24,143.06
"7214",-44.75,-22.75,2000,10,1,275,2000-10-01,19.6,79.31,18.59,1.71,0.34,121.75
"7215",-44.75,-22.75,2000,10,2,276,2000-10-02,24.65,74.5,19.58,0.38,0.35,221
"7216",-44.75,-22.75,2000,10,3,277,2000-10-03,24.5,69.56,21.62,0.86,0.41,226.25
"7217",-44.75,-22.75,2000,10,4,278,2000-10-04,23.21,69.25,23.34,8.03,0.34,269.94
"7218",-44.75,-22.75,2000,10,5,279,2000-10-05,11.54,80.62,21.25,9.22,0.35,251.94
"7219",-44.75,-22.75,2000,10,6,280,2000-10-06,18.45,84.88,19.36,5.55,0.24,155.38
"7220",-44.75,-22.75,2000,10,7,281,2000-10-07,20.48,77.44,18.69,1.26,0.34,121.31
"7221",-44.75,-22.75,2000,10,8,282,2000-10-08,12.06,79,18.36,1.06,0.34,118.12
"7222",-44.75,-22.75,2000,10,9,283,2000-10-09,18.39,74.25,20.37,0.09,0.31,52.94
"7223",-44.75,-22.75,2000,10,10,284,2000-10-10,22.95,66.81,22.44,3.46,0.45,252.25
"7224",-44.75,-22.75,2000,10,11,285,2000-10-11,24.25,68.25,22.82,0.4,0.33,65.81
"7225",-44.75,-22.75,2000,10,12,286,2000-10-12,27.97,56.31,23.64,0.01,0.55,243.5
"7226",-44.75,-22.75,2000,10,13,287,2000-10-13,27.48,59.75,23.74,0.02,0.44,160.56
"7227",-44.75,-22.75,2000,10,14,288,2000-10-14,27.72,66.19,23.34,0.14,0.41,87.81
"7228",-44.75,-22.75,2000,10,15,289,2000-10-15,23.69,77.69,21.62,0.76,0.35,128.88
"7229",-44.75,-22.75,2000,10,16,290,2000-10-16,20.9,73.62,22.11,1.09,0.34,89.81
"7230",-44.75,-22.75,2000,10,17,291,2000-10-17,25.49,71.12,22.81,2.48,0.24,148.88
"7231",-44.75,-22.75,2000,10,18,292,2000-10-18,22.33,67.44,23.81,2.65,0.29,188.56
"7232",-44.75,-22.75,2000,10,19,293,2000-10-19,21.7,70.38,23.72,1.22,0.35,105
"7233",-44.75,-22.75,2000,10,20,294,2000-10-20,10.68,70.94,23.33,1.99,0.33,171.75
"7234",-44.75,-22.75,2000,10,21,295,2000-10-21,25.45,81.5,21.33,3.67,0.38,193.69
"7235",-44.75,-22.75,2000,10,22,296,2000-10-22,27.4,73.5,22.84,1.79,0.27,104.62
"7236",-44.75,-22.75,2000,10,23,297,2000-10-23,26.08,70.56,24.18,4.79,0.3,196.44
"7237",-44.75,-22.75,2000,10,24,298,2000-10-24,17.76,72.5,23.3,1.98,0.27,104.5
"7238",-44.75,-22.75,2000,10,25,299,2000-10-25,23.58,79.31,21.73,4.37,0.34,126.94
"7239",-44.75,-22.75,2000,10,26,300,2000-10-26,25.36,73.25,22.76,2.15,0.26,85.62
"7240",-44.75,-22.75,2000,10,27,301,2000-10-27,24.22,66.94,22.34,0.54,0.55,265.75
"7241",-44.75,-22.75,2000,10,28,302,2000-10-28,9.13,82.88,19.73,13.12,0.41,170
"7242",-44.75,-22.75,2000,10,29,303,2000-10-29,15.76,84.38,15.75,6.63,0.56,142.25
"7243",-44.75,-22.75,2000,10,30,304,2000-10-30,14.35,80.19,17.14,0.19,0.28,64.38
"7244",-44.75,-22.75,2000,10,31,305,2000-10-31,23.74,73.31,19.64,0.03,0.38,120.38
"7245",-44.75,-22.75,2000,11,1,306,2000-11-01,23.89,74.62,19.95,0.18,0.39,82.31
"7246",-44.75,-22.75,2000,11,2,307,2000-11-02,26.14,69.94,21.35,0.13,0.31,109.94
"7247",-44.75,-22.75,2000,11,3,308,2000-11-03,23.09,75.62,21.46,6.58,0.35,228.25
"7248",-44.75,-22.75,2000,11,4,309,2000-11-04,12.61,82.5,20.07,2.89,0.31,150.75
"7249",-44.75,-22.75,2000,11,5,310,2000-11-05,14.07,82.19,19.87,1.95,0.28,85.69
"7250",-44.75,-22.75,2000,11,6,311,2000-11-06,13.09,86.56,19.43,5.58,0.29,136.5
"7251",-44.75,-22.75,2000,11,7,312,2000-11-07,8.42,85.94,18.33,4.32,0.51,125.69
"7252",-44.75,-22.75,2000,11,8,313,2000-11-08,27.61,75.94,18.12,0.94,0.5,107.31
"7253",-44.75,-22.75,2000,11,9,314,2000-11-09,28.72,71.38,19.58,0.38,0.36,77.25
"7254",-44.75,-22.75,2000,11,10,315,2000-11-10,24.49,76,20.41,4.82,0.31,170.88
"7255",-44.75,-22.75,2000,11,11,316,2000-11-11,21.32,77.56,21.42,4.45,0.27,122.62
"7256",-44.75,-22.75,2000,11,12,317,2000-11-12,15.09,80.31,21.41,3.46,0.27,91.25
"7257",-44.75,-22.75,2000,11,13,318,2000-11-13,12.99,84.88,21.53,5.19,0.36,318.06
"7258",-44.75,-22.75,2000,11,14,319,2000-11-14,10.89,83.5,20.1,20.8,0.43,244.38
"7259",-44.75,-22.75,2000,11,15,320,2000-11-15,21.96,80.44,16.98,2.76,0.5,146
"7260",-44.75,-22.75,2000,11,16,321,2000-11-16,24.25,75.19,18.42,2.33,0.36,87.62
"7261",-44.75,-22.75,2000,11,17,322,2000-11-17,23.31,84.12,19.01,8.75,0.3,84.56
"7262",-44.75,-22.75,2000,11,18,323,2000-11-18,8.67,90.62,18.19,35.61,0.28,146.38
"7263",-44.75,-22.75,2000,11,19,324,2000-11-19,8.35,90.38,17.4,10.99,0.36,317.94
"7264",-44.75,-22.75,2000,11,20,325,2000-11-20,23.17,79.5,19.48,3.35,0.32,201.94
"7265",-44.75,-22.75,2000,11,21,326,2000-11-21,15.25,78.69,20.94,30.94,0.34,89.81
"7266",-44.75,-22.75,2000,11,22,327,2000-11-22,20.41,85.56,20.84,4.86,0.23,201.31
"7267",-44.75,-22.75,2000,11,23,328,2000-11-23,19.85,89.88,20.11,5.79,0.27,65.62
"7268",-44.75,-22.75,2000,11,24,329,2000-11-24,27.67,82,21.35,1.5,0.3,276
"7269",-44.75,-22.75,2000,11,25,330,2000-11-25,26.84,76.12,21.46,13.27,0.34,292.62
"7270",-44.75,-22.75,2000,11,26,331,2000-11-26,11.95,89.69,18.62,8.17,0.26,155.25
"7271",-44.75,-22.75,2000,11,27,332,2000-11-27,18.01,86.56,19.5,4.65,0.22,97.5
"7272",-44.75,-22.75,2000,11,28,333,2000-11-28,21.9,84.25,19.98,6.23,0.24,206.25
"7273",-44.75,-22.75,2000,11,29,334,2000-11-29,22.68,84.62,20.72,7.86,0.37,277.12
"7274",-44.75,-22.75,2000,11,30,335,2000-11-30,18.94,86.25,20.47,21.59,0.3,234.56
"7275",-44.75,-22.75,2000,12,1,336,2000-12-01,16.77,85.5,18.92,14.96,0.42,179.81
"7276",-44.75,-22.75,2000,12,2,337,2000-12-02,22.33,82.88,19.22,4.29,0.25,126
"7277",-44.75,-22.75,2000,12,3,338,2000-12-03,25.25,81.88,21.44,7.48,0.2,170.44
"7278",-44.75,-22.75,2000,12,4,339,2000-12-04,13.08,81.81,21.23,15.32,0.29,311.12
"7279",-44.75,-22.75,2000,12,5,340,2000-12-05,16.21,79.94,21.14,12.79,0.37,242
"7280",-44.75,-22.75,2000,12,6,341,2000-12-06,22.62,84.75,18.42,3.18,0.34,162.44
"7281",-44.75,-22.75,2000,12,7,342,2000-12-07,26.33,79.62,19.67,0.44,0.34,104.31
"7282",-44.75,-22.75,2000,12,8,343,2000-12-08,27.47,77.31,21.16,0.2,0.27,99.12
"7283",-44.75,-22.75,2000,12,9,344,2000-12-09,29.02,78.69,21.95,1.26,0.3,188.62
"7284",-44.75,-22.75,2000,12,10,345,2000-12-10,14.16,82.75,21.06,6.71,0.34,203.31
"7285",-44.75,-22.75,2000,12,11,346,2000-12-11,28.81,78.44,20.81,1.57,0.31,92.19
"7286",-44.75,-22.75,2000,12,12,347,2000-12-12,26.76,79.44,21.88,3.36,0.27,127.06
"7287",-44.75,-22.75,2000,12,13,348,2000-12-13,22.41,84.81,21.5,2.83,0.27,145.69
"7288",-44.75,-22.75,2000,12,14,349,2000-12-14,14.09,84.81,21.22,2.31,0.26,162.5
"7289",-44.75,-22.75,2000,12,15,350,2000-12-15,20.9,84,20.56,0.97,0.4,108.81
"7290",-44.75,-22.75,2000,12,16,351,2000-12-16,22.13,81.56,22.52,15.04,0.45,162.31
"7291",-44.75,-22.75,2000,12,17,352,2000-12-17,5.43,90.62,16.83,25.17,0.45,168.25
"7292",-44.75,-22.75,2000,12,18,353,2000-12-18,10.58,92.94,15.91,19.25,0.27,133.31
"7293",-44.75,-22.75,2000,12,19,354,2000-12-19,14.3,85.75,19.02,16.74,0.23,186
"7294",-44.75,-22.75,2000,12,20,355,2000-12-20,19.96,77.88,19.97,1.42,0.38,178.06
"7295",-44.75,-22.75,2000,12,21,356,2000-12-21,28.77,77.94,20.6,2.16,0.32,104.19
"7296",-44.75,-22.75,2000,12,22,357,2000-12-22,27.89,74.31,22.92,3.54,0.36,266.5
"7297",-44.75,-22.75,2000,12,23,358,2000-12-23,27.36,81.69,22.76,13.14,0.32,205.12
"7298",-44.75,-22.75,2000,12,24,359,2000-12-24,27.85,80.88,22.28,16.94,0.2,94
"7299",-44.75,-22.75,2000,12,25,360,2000-12-25,22.96,85.12,21.63,13.38,0.38,215.5
"7300",-44.75,-22.75,2000,12,26,361,2000-12-26,17.43,87.25,21.37,12.69,0.23,264.31
"7301",-44.75,-22.75,2000,12,27,362,2000-12-27,21.39,85.25,20.4,11.24,0.29,280.25
"7302",-44.75,-22.75,2000,12,28,363,2000-12-28,18.85,85.44,20.78,8.61,0.34,230.56
"7303",-44.75,-22.75,2000,12,29,364,2000-12-29,18.62,91,20.66,6.02,0.29,304.38
"7304",-44.75,-22.75,2000,12,30,365,2000-12-30,14.64,87.19,22.07,7.81,0.3,250.25
"7305",-44.75,-22.75,2000,12,31,366,2000-12-31,18.39,90.56,20.8,18.86,0.31,136.56
"7306",-44.75,-22.75,2001,1,1,1,2001-01-01,15.06,85.12,19.69,6.15,0.47,146.69
"7307",-44.75,-22.75,2001,1,2,2,2001-01-02,16.83,87.44,19.11,2.47,0.34,103.06
"7308",-44.75,-22.75,2001,1,3,3,2001-01-03,14.57,88.06,19.5,11.53,0.28,103.81
"7309",-44.75,-22.75,2001,1,4,4,2001-01-04,23.15,89.31,20.26,7.7,0.28,209.31
"7310",-44.75,-22.75,2001,1,5,5,2001-01-05,26.11,78.31,22.72,2.72,0.23,178.75
"7311",-44.75,-22.75,2001,1,6,6,2001-01-06,25.08,78.69,23.1,1.64,0.25,189.31
"7312",-44.75,-22.75,2001,1,7,7,2001-01-07,25.87,78.31,22.47,1.11,0.26,199.56
"7313",-44.75,-22.75,2001,1,8,8,2001-01-08,22.78,78.56,22.7,3.55,0.22,205.19
"7314",-44.75,-22.75,2001,1,9,9,2001-01-09,25.5,77.62,22.76,6.37,0.24,219.19
"7315",-44.75,-22.75,2001,1,10,10,2001-01-10,22.99,82.25,21.46,6.17,0.3,322.25
"7316",-44.75,-22.75,2001,1,11,11,2001-01-11,26.39,72.12,21,0.89,0.41,324.75
"7317",-44.75,-22.75,2001,1,12,12,2001-01-12,22.6,78.38,20.89,3.19,0.26,164.62
"7318",-44.75,-22.75,2001,1,13,13,2001-01-13,25.66,82.06,21.29,4.28,0.33,82.44
"7319",-44.75,-22.75,2001,1,14,14,2001-01-14,26.27,82.81,20.43,3.2,0.32,53.5
"7320",-44.75,-22.75,2001,1,15,15,2001-01-15,26.69,79.12,21.09,0.7,0.36,58.38
"7321",-44.75,-22.75,2001,1,16,16,2001-01-16,28.22,79.25,21.85,0.23,0.28,61.75
"7322",-44.75,-22.75,2001,1,17,17,2001-01-17,29.23,76.12,21.99,0.07,0.35,54.44
"7323",-44.75,-22.75,2001,1,18,18,2001-01-18,29.61,76.56,22.36,0.46,0.32,127.75
"7324",-44.75,-22.75,2001,1,19,19,2001-01-19,27.39,80.75,22.87,4.21,0.28,173.38
"7325",-44.75,-22.75,2001,1,20,20,2001-01-20,19.48,83.69,21.45,7.8,0.32,203.06
"7326",-44.75,-22.75,2001,1,21,21,2001-01-21,17.97,81.12,20.05,8.47,0.28,135.5
"7327",-44.75,-22.75,2001,1,22,22,2001-01-22,18.11,86.38,20.36,8.18,0.3,103.5
"7328",-44.75,-22.75,2001,1,23,23,2001-01-23,19.28,89.19,20.78,13.91,0.29,84.12
"7329",-44.75,-22.75,2001,1,24,24,2001-01-24,16.34,86.25,21.72,9.73,0.23,189.38
"7330",-44.75,-22.75,2001,1,25,25,2001-01-25,19.83,87.88,21.26,5.79,0.29,98.75
"7331",-44.75,-22.75,2001,1,26,26,2001-01-26,17.65,85.62,21.01,1.66,0.35,295.5
"7332",-44.75,-22.75,2001,1,27,27,2001-01-27,20.47,82.5,22.25,6.63,0.34,242.12
"7333",-44.75,-22.75,2001,1,28,28,2001-01-28,17.37,85.25,22.34,4.43,0.27,279.38
"7334",-44.75,-22.75,2001,1,29,29,2001-01-29,24.57,77.31,23.7,6.95,0.21,182.25
"7335",-44.75,-22.75,2001,1,30,30,2001-01-30,19.53,82.06,22.6,9.81,0.2,267.81
"7336",-44.75,-22.75,2001,1,31,31,2001-01-31,21.61,85.31,22.23,10.85,0.23,205
"7337",-44.75,-22.75,2001,2,1,32,2001-02-01,23.06,85.75,22.26,5.65,0.34,227.62
"7338",-44.75,-22.75,2001,2,2,33,2001-02-02,25.65,80.94,23.01,6.9,0.33,245.69
"7339",-44.75,-22.75,2001,2,3,34,2001-02-03,26.11,84.44,22.65,3.76,0.34,232.94
"7340",-44.75,-22.75,2001,2,4,35,2001-02-04,22.52,85.06,22.59,11.91,0.3,196.44
"7341",-44.75,-22.75,2001,2,5,36,2001-02-05,19.77,88.94,21.98,21.37,0.27,236.81
"7342",-44.75,-22.75,2001,2,6,37,2001-02-06,22.44,90.12,21.39,9.61,0.38,297.31
"7343",-44.75,-22.75,2001,2,7,38,2001-02-07,20.2,85.25,22.28,6.33,0.3,188.5
"7344",-44.75,-22.75,2001,2,8,39,2001-02-08,15.12,89.5,21.97,8.25,0.2,98.88
"7345",-44.75,-22.75,2001,2,9,40,2001-02-09,13.7,92.81,19.72,5.87,0.34,302.25
"7346",-44.75,-22.75,2001,2,10,41,2001-02-10,19.7,86.94,21,14.9,0.25,195.25
"7347",-44.75,-22.75,2001,2,11,42,2001-02-11,20.66,73.06,22.98,7.57,0.33,215.12
"7348",-44.75,-22.75,2001,2,12,43,2001-02-12,17.01,81.5,21.8,7.79,0.37,267.5
"7349",-44.75,-22.75,2001,2,13,44,2001-02-13,19.28,84.19,21.29,7.27,0.28,257.25
"7350",-44.75,-22.75,2001,2,14,45,2001-02-14,26.22,82.88,21.12,4.55,0.34,328.5
"7351",-44.75,-22.75,2001,2,15,46,2001-02-15,24.1,80.25,21.73,2.33,0.45,313.19
"7352",-44.75,-22.75,2001,2,16,47,2001-02-16,26.07,82.62,22.42,27.88,0.31,225.75
"7353",-44.75,-22.75,2001,2,17,48,2001-02-17,22.49,88.19,21.13,4.94,0.27,66.88
"7354",-44.75,-22.75,2001,2,18,49,2001-02-18,26.62,80,22.66,1.02,0.23,84.5
"7355",-44.75,-22.75,2001,2,19,50,2001-02-19,27.89,76.06,22.52,0.18,0.25,166.75
"7356",-44.75,-22.75,2001,2,20,51,2001-02-20,25.2,80.94,21.73,0.58,0.32,188.88
"7357",-44.75,-22.75,2001,2,21,52,2001-02-21,26.08,80.62,21.62,0.13,0.27,94.94
"7358",-44.75,-22.75,2001,2,22,53,2001-02-22,20.58,83.69,20.57,0.37,0.32,169.94
"7359",-44.75,-22.75,2001,2,23,54,2001-02-23,23.89,78.62,21.75,1.91,0.36,128.81
"7360",-44.75,-22.75,2001,2,24,55,2001-02-24,25.53,82.19,21.72,0.91,0.25,101
"7361",-44.75,-22.75,2001,2,25,56,2001-02-25,24.95,81.19,21.95,1.93,0.24,67.88
"7362",-44.75,-22.75,2001,2,26,57,2001-02-26,26.35,81.19,21.86,0.81,0.3,81
"7363",-44.75,-22.75,2001,2,27,58,2001-02-27,22.59,83,20.37,0.6,0.33,108.75
"7364",-44.75,-22.75,2001,2,28,59,2001-02-28,22.36,84.31,20.13,1.8,0.34,125.5
"7365",-44.75,-22.75,2001,3,1,60,2001-03-01,22.3,82.69,19.69,0.66,0.36,95.25
"7366",-44.75,-22.75,2001,3,2,61,2001-03-02,23.63,78.62,19.85,0.08,0.31,82.75
"7367",-44.75,-22.75,2001,3,3,62,2001-03-03,24.17,83.38,19.72,2.73,0.23,122
"7368",-44.75,-22.75,2001,3,4,63,2001-03-04,24.54,80.31,20.61,1.74,0.29,187.81
"7369",-44.75,-22.75,2001,3,5,64,2001-03-05,19.78,86.5,20.24,9.76,0.28,82.38
"7370",-44.75,-22.75,2001,3,6,65,2001-03-06,23.51,84.12,20.76,2.31,0.38,246.44
"7371",-44.75,-22.75,2001,3,7,66,2001-03-07,19.82,84.69,21.73,11.03,0.38,282.88
"7372",-44.75,-22.75,2001,3,8,67,2001-03-08,13.85,84.44,21.48,5.94,0.33,288.19
"7373",-44.75,-22.75,2001,3,9,68,2001-03-09,12.68,85.69,20.76,7.91,0.29,307.94
"7374",-44.75,-22.75,2001,3,10,69,2001-03-10,13.02,94.56,19.09,13.79,0.36,265.44
"7375",-44.75,-22.75,2001,3,11,70,2001-03-11,18.69,84.19,21.06,12.9,0.28,193.38
"7376",-44.75,-22.75,2001,3,12,71,2001-03-12,16.11,92.25,20.16,4,0.27,75.88
"7377",-44.75,-22.75,2001,3,13,72,2001-03-13,23.41,83.75,21.01,0.25,0.3,133.31
"7378",-44.75,-22.75,2001,3,14,73,2001-03-14,21.4,84.25,21.6,1.1,0.27,61.69
"7379",-44.75,-22.75,2001,3,15,74,2001-03-15,25.57,80,22.37,0.06,0.25,133
"7380",-44.75,-22.75,2001,3,16,75,2001-03-16,25.02,77.62,21.62,0.08,0.34,154.88
"7381",-44.75,-22.75,2001,3,17,76,2001-03-17,23.29,79,21.92,2.87,0.39,179.19
"7382",-44.75,-22.75,2001,3,18,77,2001-03-18,19.85,88.81,21.22,6.69,0.26,251.06
"7383",-44.75,-22.75,2001,3,19,78,2001-03-19,18.97,80.81,21.2,6.24,0.45,293.62
"7384",-44.75,-22.75,2001,3,20,79,2001-03-20,18.67,77.94,21.75,15.55,0.34,177.31
"7385",-44.75,-22.75,2001,3,21,80,2001-03-21,22.79,80.31,21.99,1.12,0.4,50.62
"7386",-44.75,-22.75,2001,3,22,81,2001-03-22,23.75,74.88,22.32,0.19,0.34,103.81
"7387",-44.75,-22.75,2001,3,23,82,2001-03-23,23.82,73.5,22.57,0.64,0.41,223.94
"7388",-44.75,-22.75,2001,3,24,83,2001-03-24,22.35,78.31,22.38,1.16,0.31,206.69
"7389",-44.75,-22.75,2001,3,25,84,2001-03-25,23.39,79,21.32,2.63,0.25,170.25
"7390",-44.75,-22.75,2001,3,26,85,2001-03-26,22.89,79.5,21.2,7.29,0.28,243.94
"7391",-44.75,-22.75,2001,3,27,86,2001-03-27,17.24,83.31,21.4,9.06,0.23,231.19
"7392",-44.75,-22.75,2001,3,28,87,2001-03-28,17.55,83.19,21.73,24.78,0.25,151.12
"7393",-44.75,-22.75,2001,3,29,88,2001-03-29,15.41,91.12,20.35,19.97,0.26,206.12
"7394",-44.75,-22.75,2001,3,30,89,2001-03-30,9.92,88.25,19.37,8.93,0.19,116.56
"7395",-44.75,-22.75,2001,3,31,90,2001-03-31,17.05,86.12,20.4,1.17,0.19,91.06
"7396",-44.75,-22.75,2001,4,1,91,2001-04-01,19.45,85.38,20.33,2.89,0.38,121.5
"7397",-44.75,-22.75,2001,4,2,92,2001-04-02,19.69,83.38,20.36,3.5,0.31,279.56
"7398",-44.75,-22.75,2001,4,3,93,2001-04-03,14.65,85,20.43,10.35,0.23,153.69
"7399",-44.75,-22.75,2001,4,4,94,2001-04-04,16.81,87.38,20.44,7.61,0.28,131.12
"7400",-44.75,-22.75,2001,4,5,95,2001-04-05,18.29,85.31,21.14,1.44,0.32,70.19
"7401",-44.75,-22.75,2001,4,6,96,2001-04-06,20.83,80.44,22.04,5.39,0.34,216.94
"7402",-44.75,-22.75,2001,4,7,97,2001-04-07,19.86,86.38,20.9,2.02,0.27,141
"7403",-44.75,-22.75,2001,4,8,98,2001-04-08,16.94,86.31,20.48,2.06,0.27,134.62
"7404",-44.75,-22.75,2001,4,9,99,2001-04-09,18.05,87.31,20.65,0.46,0.16,69.62
"7405",-44.75,-22.75,2001,4,10,100,2001-04-10,17.32,88.19,20.9,1.67,0.38,293.56
"7406",-44.75,-22.75,2001,4,11,101,2001-04-11,17.66,83.94,21.93,6.26,0.32,226.12
"7407",-44.75,-22.75,2001,4,12,102,2001-04-12,15.11,88.25,18.01,4.24,0.34,164.94
"7408",-44.75,-22.75,2001,4,13,103,2001-04-13,18.28,83.75,16,0.92,0.3,137.5
"7409",-44.75,-22.75,2001,4,14,104,2001-04-14,19.63,83.94,16.66,0.1,0.32,97.75
"7410",-44.75,-22.75,2001,4,15,105,2001-04-15,16.88,85.62,17.91,0.23,0.31,99.69
"7411",-44.75,-22.75,2001,4,16,106,2001-04-16,16.48,88.75,18.42,3.05,0.26,127
"7412",-44.75,-22.75,2001,4,17,107,2001-04-17,18.74,86.25,17.88,0.21,0.25,135.56
"7413",-44.75,-22.75,2001,4,18,108,2001-04-18,20.03,80,17.56,0.35,0.27,107.94
"7414",-44.75,-22.75,2001,4,19,109,2001-04-19,20.42,78.5,19.45,0.12,0.3,199.19
"7415",-44.75,-22.75,2001,4,20,110,2001-04-20,20.67,74.81,20.13,0,0.52,278.06
"7416",-44.75,-22.75,2001,4,21,111,2001-04-21,20.6,64.94,20.91,0.12,0.47,239.94
"7417",-44.75,-22.75,2001,4,22,112,2001-04-22,17.97,72.12,20.16,1.17,0.56,280.06
"7418",-44.75,-22.75,2001,4,23,113,2001-04-23,19.47,75.44,21.06,0.02,0.52,42.31
"7419",-44.75,-22.75,2001,4,24,114,2001-04-24,19.95,79.62,20.57,0,0.3,212.75
"7420",-44.75,-22.75,2001,4,25,115,2001-04-25,19.24,81.75,20.48,0,0.34,107.44
"7421",-44.75,-22.75,2001,4,26,116,2001-04-26,17.74,72.88,19.68,0,0.28,269.12
"7422",-44.75,-22.75,2001,4,27,117,2001-04-27,20.82,62.44,19.97,2.11,0.46,165.56
"7423",-44.75,-22.75,2001,4,28,118,2001-04-28,20.23,68.38,20.15,0,0.48,83.44
"7424",-44.75,-22.75,2001,4,29,119,2001-04-29,19.04,78.56,19.26,0.02,0.44,133.06
"7425",-44.75,-22.75,2001,4,30,120,2001-04-30,17.71,84.25,17.86,0.02,0.35,105.19
"7426",-44.75,-22.75,2001,5,1,121,2001-05-01,18.62,82,19.12,0,0.3,43
"7427",-44.75,-22.75,2001,5,2,122,2001-05-02,18.85,77.38,20.88,0.04,0.34,235.19
"7428",-44.75,-22.75,2001,5,3,123,2001-05-03,19.71,70.38,20.61,0.12,0.41,221.44
"7429",-44.75,-22.75,2001,5,4,124,2001-05-04,15.32,77.94,18.34,0.09,0.39,305.69
"7430",-44.75,-22.75,2001,5,5,125,2001-05-05,6.91,83.69,15.08,1.53,0.38,256.25
"7431",-44.75,-22.75,2001,5,6,126,2001-05-06,18.95,82.19,11.77,0.01,0.38,224.19
"7432",-44.75,-22.75,2001,5,7,127,2001-05-07,16.17,86.38,12.92,0.34,0.38,212.88
"7433",-44.75,-22.75,2001,5,8,128,2001-05-08,19.49,84.69,13.87,0.11,0.36,182.5
"7434",-44.75,-22.75,2001,5,9,129,2001-05-09,17.1,73,16.67,0.01,0.31,221.19
"7435",-44.75,-22.75,2001,5,10,130,2001-05-10,18.07,69.62,18.89,0.08,0.41,243.31
"7436",-44.75,-22.75,2001,5,11,131,2001-05-11,15.41,83.62,18.96,4.69,0.47,261.56
"7437",-44.75,-22.75,2001,5,12,132,2001-05-12,6.53,91.31,17.74,17.53,0.19,191.12
"7438",-44.75,-22.75,2001,5,13,133,2001-05-13,6.31,93.5,16.44,10.29,0.29,189.12
"7439",-44.75,-22.75,2001,5,14,134,2001-05-14,6.83,93.25,13.1,2.48,0.27,174.81
"7440",-44.75,-22.75,2001,5,15,135,2001-05-15,6.93,93.69,13.41,3.13,0.21,117.31
"7441",-44.75,-22.75,2001,5,16,136,2001-05-16,5.29,96.69,14.98,14.99,0.3,148.12
"7442",-44.75,-22.75,2001,5,17,137,2001-05-17,12.34,88.62,17.31,0.81,0.47,259.38
"7443",-44.75,-22.75,2001,5,18,138,2001-05-18,19.12,76.12,11.77,0,0.54,262.88
"7444",-44.75,-22.75,2001,5,19,139,2001-05-19,17.29,87.88,12.43,0.42,0.35,195.69
"7445",-44.75,-22.75,2001,5,20,140,2001-05-20,13.23,87.81,14.05,0.48,0.37,111.12
"7446",-44.75,-22.75,2001,5,21,141,2001-05-21,17.79,82.5,13.88,0.1,0.43,45.31
"7447",-44.75,-22.75,2001,5,22,142,2001-05-22,15.73,83.12,14.38,0.21,0.45,289
"7448",-44.75,-22.75,2001,5,23,143,2001-05-23,8.72,82.31,16.28,0.88,0.33,214.44
"7449",-44.75,-22.75,2001,5,24,144,2001-05-24,7,92.75,15.8,7.66,0.25,132.31
"7450",-44.75,-22.75,2001,5,25,145,2001-05-25,8.6,89,16.01,1.87,0.27,95.5
