"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5451",-46,-23.25,1995,12,4,338,1995-12-04,16.39,77.62,21.1,3.19,1.12,172
"5452",-46,-23.25,1995,12,5,339,1995-12-05,25.96,80.44,19.73,2.01,1.88,143
"5453",-46,-23.25,1995,12,6,340,1995-12-06,29.26,74.5,19.59,0.33,1.92,112.5
"5454",-46,-23.25,1995,12,7,341,1995-12-07,28.03,78.56,20.26,2.03,0.91,127.12
"5455",-46,-23.25,1995,12,8,342,1995-12-08,29.96,70.12,21.93,0.79,1.39,138.81
"5456",-46,-23.25,1995,12,9,343,1995-12-09,16.46,78.62,18.83,2.52,2.34,146.31
"5457",-46,-23.25,1995,12,10,344,1995-12-10,16.8,79.5,18.05,0.85,1.77,106.81
"5458",-46,-23.25,1995,12,11,345,1995-12-11,26.28,75.31,22.05,6.43,1.23,113.38
"5459",-46,-23.25,1995,12,12,346,1995-12-12,8.16,86.56,21.09,20.51,1.34,139.44
"5460",-46,-23.25,1995,12,13,347,1995-12-13,8.49,91.69,18.13,23.22,2.56,146.12
"5461",-46,-23.25,1995,12,14,348,1995-12-14,13.78,83.56,17.48,4.82,2.27,151.19
"5462",-46,-23.25,1995,12,15,349,1995-12-15,27.21,77.06,18.51,0.12,1.36,121.81
"5463",-46,-23.25,1995,12,16,350,1995-12-16,28.29,74.88,21.33,0.06,1.05,128.94
"5464",-46,-23.25,1995,12,17,351,1995-12-17,24.39,71.06,23.13,3.27,1.09,79.69
"5465",-46,-23.25,1995,12,18,352,1995-12-18,12.42,77.25,22.77,6.34,1.02,150.56
"5466",-46,-23.25,1995,12,19,353,1995-12-19,12.59,76.31,21.31,4.58,1.34,142.69
"5467",-46,-23.25,1995,12,20,354,1995-12-20,18.57,79.56,20.95,1.15,1.32,145.12
"5468",-46,-23.25,1995,12,21,355,1995-12-21,21.91,79.31,21.31,2.32,0.76,166.5
"5469",-46,-23.25,1995,12,22,356,1995-12-22,19.98,83.06,21.48,3.04,1.12,311.88
"5470",-46,-23.25,1995,12,23,357,1995-12-23,23.48,85,21.03,5.82,1.43,292.56
"5471",-46,-23.25,1995,12,24,358,1995-12-24,18.18,80.88,22.03,14.38,1.28,306.69
"5472",-46,-23.25,1995,12,25,359,1995-12-25,21.36,82.38,22.23,12.35,0.98,263.12
"5473",-46,-23.25,1995,12,26,360,1995-12-26,22.24,81.75,23.05,9.57,1.2,306.56
"5474",-46,-23.25,1995,12,27,361,1995-12-27,16.61,85.44,22.11,20.45,1.64,273.56
"5475",-46,-23.25,1995,12,28,362,1995-12-28,10.08,85.94,21.38,26.56,1.09,209.94
"5476",-46,-23.25,1995,12,29,363,1995-12-29,16.71,88.88,20.88,18.28,0.91,205.25
"5477",-46,-23.25,1995,12,30,364,1995-12-30,11.73,89.38,19.96,11.31,1.71,195.75
"5478",-46,-23.25,1995,12,31,365,1995-12-31,17.84,83.69,19.28,4.83,1.85,176.25
"5479",-46,-23.25,1996,1,1,1,1996-01-01,12.52,87.88,18.74,10.52,1.16,151.06
"5480",-46,-23.25,1996,1,2,2,1996-01-02,11.33,94,19.08,31.61,1.21,162.5
"5481",-46,-23.25,1996,1,3,3,1996-01-03,7.88,94.06,19.88,29.06,0.73,127.44
"5482",-46,-23.25,1996,1,4,4,1996-01-04,15.6,88.38,21.01,5.82,1.13,310.12
"5483",-46,-23.25,1996,1,5,5,1996-01-05,24.63,82.75,21.68,11.19,1.63,330.94
"5484",-46,-23.25,1996,1,6,6,1996-01-06,17.34,89.94,20.85,26.84,1.19,166.56
"5485",-46,-23.25,1996,1,7,7,1996-01-07,14.16,91.69,19.53,20.02,0.62,103.81
"5486",-46,-23.25,1996,1,8,8,1996-01-08,18.18,88.56,20.84,18.06,1.04,122
"5487",-46,-23.25,1996,1,9,9,1996-01-09,12.91,87.69,20.36,7.26,1.58,307.25
"5488",-46,-23.25,1996,1,10,10,1996-01-10,27.25,87.56,20.79,5.25,1.05,246.69
"5489",-46,-23.25,1996,1,11,11,1996-01-11,24.04,80.5,22.25,7.96,0.74,103.12
"5490",-46,-23.25,1996,1,12,12,1996-01-12,24.75,84.5,22.6,3.53,1.01,185.5
"5491",-46,-23.25,1996,1,13,13,1996-01-13,24.03,81.12,22.63,2.1,1.2,96.81
"5492",-46,-23.25,1996,1,14,14,1996-01-14,29.41,75.75,22.37,0.31,1.3,74.25
"5493",-46,-23.25,1996,1,15,15,1996-01-15,25.76,80.81,22.6,1.2,1.05,97.69
"5494",-46,-23.25,1996,1,16,16,1996-01-16,27.58,80.44,23.11,3.41,0.84,186
"5495",-46,-23.25,1996,1,17,17,1996-01-17,24.13,82.12,22.84,4.3,1.34,323.44
"5496",-46,-23.25,1996,1,18,18,1996-01-18,24.41,82.75,22.74,11.75,1.38,260.88
"5497",-46,-23.25,1996,1,19,19,1996-01-19,17.44,85.44,22.08,3.82,0.7,137.12
"5498",-46,-23.25,1996,1,20,20,1996-01-20,18.84,86.75,22.58,19.1,0.9,111.38
"5499",-46,-23.25,1996,1,21,21,1996-01-21,20.49,87.81,22.22,5.12,0.76,175.69
"5500",-46,-23.25,1996,1,22,22,1996-01-22,29.66,76.88,22.86,1.05,1.3,285.88
"5501",-46,-23.25,1996,1,23,23,1996-01-23,23.09,76,23.49,1.97,1.13,265.56
"5502",-46,-23.25,1996,1,24,24,1996-01-24,26.62,89.5,22.45,7.59,1.09,103.88
"5503",-46,-23.25,1996,1,25,25,1996-01-25,25.57,77.06,24.12,18.7,0.65,145.25
"5504",-46,-23.25,1996,1,26,26,1996-01-26,23.8,80.56,23.31,2.7,0.88,157
"5505",-46,-23.25,1996,1,27,27,1996-01-27,26.27,75.69,24.9,9.99,0.63,245
"5506",-46,-23.25,1996,1,28,28,1996-01-28,29.14,77.75,24.91,1.21,0.93,223.31
"5507",-46,-23.25,1996,1,29,29,1996-01-29,29.52,77.31,23.99,0.54,1.15,89.56
"5508",-46,-23.25,1996,1,30,30,1996-01-30,28.43,76.31,24.16,2.37,0.84,85.38
"5509",-46,-23.25,1996,1,31,31,1996-01-31,25.06,74.75,24.69,2.93,0.52,202.69
"5510",-46,-23.25,1996,2,1,32,1996-02-01,25.12,82.62,23.21,2.37,0.7,241.06
"5511",-46,-23.25,1996,2,2,33,1996-02-02,19.43,87.69,21.59,15.57,1.02,129.88
"5512",-46,-23.25,1996,2,3,34,1996-02-03,14.29,89.88,21.29,17.47,1.45,162.25
"5513",-46,-23.25,1996,2,4,35,1996-02-04,12.59,93.56,21.12,17.17,0.67,216.5
"5514",-46,-23.25,1996,2,5,36,1996-02-05,19.09,91.06,21.48,7.01,1.29,298.06
"5515",-46,-23.25,1996,2,6,37,1996-02-06,14.55,88.56,21.6,16.64,0.87,244.56
"5516",-46,-23.25,1996,2,7,38,1996-02-07,14.32,93.25,21.42,15.07,1.23,105.94
"5517",-46,-23.25,1996,2,8,39,1996-02-08,23.35,87,22.49,2.62,0.77,159.88
"5518",-46,-23.25,1996,2,9,40,1996-02-09,20.74,89.44,22.58,8.88,1.14,283.38
"5519",-46,-23.25,1996,2,10,41,1996-02-10,27.34,83.69,23.18,11.88,1.21,317.88
"5520",-46,-23.25,1996,2,11,42,1996-02-11,20.02,88.19,22.54,12.22,0.82,267.88
"5521",-46,-23.25,1996,2,12,43,1996-02-12,16.51,91.5,19.98,17.2,1.71,153.38
"5522",-46,-23.25,1996,2,13,44,1996-02-13,12.85,90.19,19.45,4.94,2.62,146
"5523",-46,-23.25,1996,2,14,45,1996-02-14,10.9,89.69,20.55,8.25,2.03,123.38
"5524",-46,-23.25,1996,2,15,46,1996-02-15,22.63,83.88,21.87,3.46,1.45,95.44
"5525",-46,-23.25,1996,2,16,47,1996-02-16,27.65,79.88,22.44,3,1.08,77.81
"5526",-46,-23.25,1996,2,17,48,1996-02-17,18.03,87.62,22.15,7.06,1.13,209.06
"5527",-46,-23.25,1996,2,18,49,1996-02-18,16.68,88.06,21.61,8.72,0.65,177.25
"5528",-46,-23.25,1996,2,19,50,1996-02-19,18.08,87.25,21.65,10.61,0.71,162.94
"5529",-46,-23.25,1996,2,20,51,1996-02-20,19.68,90,20.94,4.65,0.8,165.75
"5530",-46,-23.25,1996,2,21,52,1996-02-21,17.21,84.81,21.9,7.96,0.96,181.44
"5531",-46,-23.25,1996,2,22,53,1996-02-22,21.08,85.25,21.58,1.35,1.26,116.19
"5532",-46,-23.25,1996,2,23,54,1996-02-23,21.76,89.25,20.93,2.73,0.93,136.06
"5533",-46,-23.25,1996,2,24,55,1996-02-24,20.33,83,21.93,6.02,1.04,118.44
"5534",-46,-23.25,1996,2,25,56,1996-02-25,22.41,90.69,21.82,5.9,0.86,109.44
"5535",-46,-23.25,1996,2,26,57,1996-02-26,20.03,85.62,22.96,10.94,0.64,159.12
"5536",-46,-23.25,1996,2,27,58,1996-02-27,20.7,87.75,22.04,12.9,0.92,146.5
"5537",-46,-23.25,1996,2,28,59,1996-02-28,22.97,84.25,22.14,8.13,0.98,166.88
"5538",-46,-23.25,1996,2,29,60,1996-02-29,25.83,84.38,22.32,3.76,1.07,242.62
"5539",-46,-23.25,1996,3,1,61,1996-03-01,12.66,86.06,21.24,8.55,0.66,166.75
"5540",-46,-23.25,1996,3,2,62,1996-03-02,20.24,90.38,20.12,4.64,0.86,127.94
"5541",-46,-23.25,1996,3,3,63,1996-03-03,13.01,89.81,21.12,21.13,0.59,149.62
"5542",-46,-23.25,1996,3,4,64,1996-03-04,16.63,87.19,21.41,17.12,0.74,230
"5543",-46,-23.25,1996,3,5,65,1996-03-05,17.07,86.5,21.67,11.78,0.91,223.25
"5544",-46,-23.25,1996,3,6,66,1996-03-06,18.38,88.06,21.67,18.46,0.86,91.94
"5545",-46,-23.25,1996,3,7,67,1996-03-07,11.45,93.06,21.12,27.08,0.74,83.06
"5546",-46,-23.25,1996,3,8,68,1996-03-08,9.82,92.44,20.94,22.71,0.84,213.38
"5547",-46,-23.25,1996,3,9,69,1996-03-09,10.72,89,20.88,9.07,1.3,142.19
"5548",-46,-23.25,1996,3,10,70,1996-03-10,18.48,91,18.35,2.59,1.91,134.88
"5549",-46,-23.25,1996,3,11,71,1996-03-11,21.72,89,17.63,2.14,1.68,114.38
"5550",-46,-23.25,1996,3,12,72,1996-03-12,9.29,92.5,17.59,7.54,0.77,71.69
"5551",-46,-23.25,1996,3,13,73,1996-03-13,19.33,87.75,20.3,8.7,0.91,117.19
"5552",-46,-23.25,1996,3,14,74,1996-03-14,19.02,88.06,21.31,6.99,1.04,176
"5553",-46,-23.25,1996,3,15,75,1996-03-15,13.56,88.88,21.2,13.01,0.88,205.25
"5554",-46,-23.25,1996,3,16,76,1996-03-16,19.31,87.62,20.83,19.18,0.94,198.94
"5555",-46,-23.25,1996,3,17,77,1996-03-17,12.41,83.81,21.17,10.16,0.59,128.38
"5556",-46,-23.25,1996,3,18,78,1996-03-18,17,81.62,22.2,7.92,0.73,129
"5557",-46,-23.25,1996,3,19,79,1996-03-19,16.53,91.5,21.37,11.83,0.66,182.31
"5558",-46,-23.25,1996,3,20,80,1996-03-20,11.34,94.19,19.68,9.49,1.4,143.5
"5559",-46,-23.25,1996,3,21,81,1996-03-21,9.3,91.69,19.93,8.97,1.79,136
"5560",-46,-23.25,1996,3,22,82,1996-03-22,11.86,92.75,19.49,8.16,1.61,114
"5561",-46,-23.25,1996,3,23,83,1996-03-23,15.85,87.75,21.19,7.34,0.96,85.62
"5562",-46,-23.25,1996,3,24,84,1996-03-24,21.05,86.81,21.84,1.04,1.1,205.06
"5563",-46,-23.25,1996,3,25,85,1996-03-25,21.87,88.44,21.55,0.62,1.18,241.06
"5564",-46,-23.25,1996,3,26,86,1996-03-26,23.29,85.69,22.15,2.9,0.94,139.75
"5565",-46,-23.25,1996,3,27,87,1996-03-27,21.97,86.06,23.2,7.67,0.95,108.44
"5566",-46,-23.25,1996,3,28,88,1996-03-28,19.57,87.88,22.67,3.23,0.77,128.88
"5567",-46,-23.25,1996,3,29,89,1996-03-29,20.43,86.12,22.62,1.38,0.6,128.06
"5568",-46,-23.25,1996,3,30,90,1996-03-30,22.14,83.94,22.37,0.78,1.2,312.69
"5569",-46,-23.25,1996,3,31,91,1996-03-31,21.2,83.94,23.31,4.94,0.78,212.75
"5570",-46,-23.25,1996,4,1,92,1996-04-01,20.41,83.56,23.65,2.82,1.02,66.38
"5571",-46,-23.25,1996,4,2,93,1996-04-02,20.55,82.25,22.88,0.59,0.84,140.69
"5572",-46,-23.25,1996,4,3,94,1996-04-03,22.65,80.75,21.6,0.09,0.79,199
"5573",-46,-23.25,1996,4,4,95,1996-04-04,21.26,85.31,21.48,0.21,1.23,121.62
"5574",-46,-23.25,1996,4,5,96,1996-04-05,19.71,87.62,21.08,0.34,1.27,119.69
"5575",-46,-23.25,1996,4,6,97,1996-04-06,22.64,80,21.51,0.57,0.69,201.25
"5576",-46,-23.25,1996,4,7,98,1996-04-07,20.35,81.56,21.73,2.83,1.25,232.62
"5577",-46,-23.25,1996,4,8,99,1996-04-08,17.1,87.12,21.02,2.09,1.23,109.81
"5578",-46,-23.25,1996,4,9,100,1996-04-09,20.28,84.81,21.31,3.84,0.75,117.69
"5579",-46,-23.25,1996,4,10,101,1996-04-10,17,85.62,21.41,14.59,0.8,224.06
"5580",-46,-23.25,1996,4,11,102,1996-04-11,6.91,90.62,19.91,4.83,0.91,116.56
"5581",-46,-23.25,1996,4,12,103,1996-04-12,6.82,90.06,19.65,4.45,0.74,122.62
"5582",-46,-23.25,1996,4,13,104,1996-04-13,12.55,90.25,19.75,1.85,1.05,106.19
"5583",-46,-23.25,1996,4,14,105,1996-04-14,16.52,89.62,20.33,1.51,0.81,80.12
"5584",-46,-23.25,1996,4,15,106,1996-04-15,14.6,86.88,21.08,3.8,0.91,120.62
"5585",-46,-23.25,1996,4,16,107,1996-04-16,17,88.12,21.31,12.22,1.36,309.19
"5586",-46,-23.25,1996,4,17,108,1996-04-17,4.92,91.56,18.22,8.39,1.73,180.75
"5587",-46,-23.25,1996,4,18,109,1996-04-18,10.92,87.06,13.36,0.9,2.09,156.12
"5588",-46,-23.25,1996,4,19,110,1996-04-19,15.45,87.62,14.47,1.14,1.87,142.62
"5589",-46,-23.25,1996,4,20,111,1996-04-20,14.13,87.44,15.33,0.66,1.74,114.5
"5590",-46,-23.25,1996,4,21,112,1996-04-21,20.48,84,15.59,0.05,1.03,94.12
"5591",-46,-23.25,1996,4,22,113,1996-04-22,20.87,83.25,15.69,0.25,0.76,121.31
"5592",-46,-23.25,1996,4,23,114,1996-04-23,20.18,82.12,16.6,0.29,0.7,117.5
"5593",-46,-23.25,1996,4,24,115,1996-04-24,20,77.69,17.87,0.06,0.89,81.06
"5594",-46,-23.25,1996,4,25,116,1996-04-25,20.08,83.19,18.15,0.31,1.39,301.88
"5595",-46,-23.25,1996,4,26,117,1996-04-26,7.87,91.69,16.33,3.16,1.72,159.69
"5596",-46,-23.25,1996,4,27,118,1996-04-27,8.51,90.62,15.58,1.69,1.95,118.12
"5597",-46,-23.25,1996,4,28,119,1996-04-28,12.82,85.94,16.82,0.29,1.52,88.75
"5598",-46,-23.25,1996,4,29,120,1996-04-29,18.52,88,17.37,0.24,0.83,93.31
"5599",-46,-23.25,1996,4,30,121,1996-04-30,14.73,88.25,17.46,0.28,0.92,124.25
"5600",-46,-23.25,1996,5,1,122,1996-05-01,14.92,86.5,17.15,0.65,0.77,161.38
"5601",-46,-23.25,1996,5,2,123,1996-05-02,12.42,90.06,16.46,2.97,1.19,182.06
"5602",-46,-23.25,1996,5,3,124,1996-05-03,11.54,89.44,16.47,1.62,1.46,153.25
"5603",-46,-23.25,1996,5,4,125,1996-05-04,15.71,89.44,16.38,0.29,1.23,127.44
"5604",-46,-23.25,1996,5,5,126,1996-05-05,17.09,85.19,17.27,0.04,0.91,105.88
"5605",-46,-23.25,1996,5,6,127,1996-05-06,15,85.44,17.03,0.02,0.91,103.44
"5606",-46,-23.25,1996,5,7,128,1996-05-07,17.12,83.62,17.05,0.02,0.73,142.5
"5607",-46,-23.25,1996,5,8,129,1996-05-08,18.09,81.62,17.11,0.04,0.83,159.31
"5608",-46,-23.25,1996,5,9,130,1996-05-09,16.74,87.75,16.32,0.57,0.86,122.81
"5609",-46,-23.25,1996,5,10,131,1996-05-10,8.01,91.81,15.15,1.77,0.95,138.88
"5610",-46,-23.25,1996,5,11,132,1996-05-11,15.53,87.75,14.17,0.51,1.4,134.44
"5611",-46,-23.25,1996,5,12,133,1996-05-12,17.41,73.38,14.46,0.02,0.84,128.56
"5612",-46,-23.25,1996,5,13,134,1996-05-13,17.53,82.62,16.49,0.26,1.15,192.19
"5613",-46,-23.25,1996,5,14,135,1996-05-14,15.23,83.31,18.12,1.15,0.99,259.94
"5614",-46,-23.25,1996,5,15,136,1996-05-15,14.43,85.62,17.45,10.51,0.69,126.56
"5615",-46,-23.25,1996,5,16,137,1996-05-16,2.83,93.94,15.77,10.38,1.09,112.56
"5616",-46,-23.25,1996,5,17,138,1996-05-17,11.28,91.5,15.65,1.68,1.45,98.56
"5617",-46,-23.25,1996,5,18,139,1996-05-18,4.6,91.81,16.67,1.14,1.06,220.12
"5618",-46,-23.25,1996,5,19,140,1996-05-19,13.25,87.62,17.41,0.51,0.71,230.94
"5619",-46,-23.25,1996,5,20,141,1996-05-20,11.61,88.94,16.51,0.39,0.98,111.06
"5620",-46,-23.25,1996,5,21,142,1996-05-21,10.48,94.81,15.43,1.93,1.3,124.25
"5621",-46,-23.25,1996,5,22,143,1996-05-22,5.36,91.62,17.31,3.07,0.84,165.5
"5622",-46,-23.25,1996,5,23,144,1996-05-23,10.95,91.75,15.87,1.63,1.27,165.88
"5623",-46,-23.25,1996,5,24,145,1996-05-24,8.17,90.19,14.51,1.79,1.74,138.19
"5624",-46,-23.25,1996,5,25,146,1996-05-25,12.9,86.56,13.4,0.14,1.19,109.75
"5625",-46,-23.25,1996,5,26,147,1996-05-26,16.5,85.81,13.94,0.02,0.88,95.69
"5626",-46,-23.25,1996,5,27,148,1996-05-27,15.5,86,14.37,0.04,0.7,109.94
"5627",-46,-23.25,1996,5,28,149,1996-05-28,13.13,86,14.74,0.01,0.72,130.25
"5628",-46,-23.25,1996,5,29,150,1996-05-29,11.94,87.5,14.55,0.02,0.88,115.88
"5629",-46,-23.25,1996,5,30,151,1996-05-30,15.69,82.38,15.53,0.09,0.73,116.06
"5630",-46,-23.25,1996,5,31,152,1996-05-31,16.79,81,15.15,0,1.2,163.19
"5631",-46,-23.25,1996,6,1,153,1996-06-01,14.2,83.06,15.59,1.3,1,198.44
"5632",-46,-23.25,1996,6,2,154,1996-06-02,2.91,92.88,12.13,1.91,1.65,155.25
"5633",-46,-23.25,1996,6,3,155,1996-06-03,10.83,88,11.61,0.39,1.56,123.62
"5634",-46,-23.25,1996,6,4,156,1996-06-04,13.23,89.94,12.64,0.17,1.27,97.06
"5635",-46,-23.25,1996,6,5,157,1996-06-05,14.84,86.69,14.08,2.03,0.78,87.62
"5636",-46,-23.25,1996,6,6,158,1996-06-06,4.79,89.88,13.61,2.56,1.09,255.5
"5637",-46,-23.25,1996,6,7,159,1996-06-07,14.03,82.5,14.56,0.57,1.04,303.94
"5638",-46,-23.25,1996,6,8,160,1996-06-08,12.68,85.44,13.66,0.31,1.33,202.44
"5639",-46,-23.25,1996,6,9,161,1996-06-09,10.58,88.69,13.44,0.16,1.49,114.44
"5640",-46,-23.25,1996,6,10,162,1996-06-10,14.26,85.25,13.35,0.03,1,85.5
"5641",-46,-23.25,1996,6,11,163,1996-06-11,15.22,82.38,12.14,0,0.81,53.06
"5642",-46,-23.25,1996,6,12,164,1996-06-12,15.72,84.31,12.45,0.02,1.04,34.81
"5643",-46,-23.25,1996,6,13,165,1996-06-13,15.46,83.31,13.7,0.03,1.13,27.94
"5644",-46,-23.25,1996,6,14,166,1996-06-14,15.09,81.62,14.76,0.02,1.14,14.25
"5645",-46,-23.25,1996,6,15,167,1996-06-15,15.91,79.06,14.37,0.01,1.12,185.44
"5646",-46,-23.25,1996,6,16,168,1996-06-16,15.44,78,14.87,0.07,1.36,342
"5647",-46,-23.25,1996,6,17,169,1996-06-17,15.43,73.88,15.76,0.07,1.26,334.75
"5648",-46,-23.25,1996,6,18,170,1996-06-18,15.25,71.38,16.69,0.1,1.14,335.12
"5649",-46,-23.25,1996,6,19,171,1996-06-19,13.89,72.75,17.8,0.68,0.81,213.06
"5650",-46,-23.25,1996,6,20,172,1996-06-20,10.52,88.81,16.55,0.76,1.1,104.69
"5651",-46,-23.25,1996,6,21,173,1996-06-21,15.2,84.44,16.56,0.18,1.45,202.12
"5652",-46,-23.25,1996,6,22,174,1996-06-22,13.17,85,15.59,0.36,0.73,139.06
"5653",-46,-23.25,1996,6,23,175,1996-06-23,13.98,84.81,16.56,0.77,1.01,219.31
"5654",-46,-23.25,1996,6,24,176,1996-06-24,11.31,89.19,15.48,0.51,1.22,116.12
"5655",-46,-23.25,1996,6,25,177,1996-06-25,12.42,82.75,17.55,0.09,1.02,243.31
"5656",-46,-23.25,1996,6,26,178,1996-06-26,14.02,79.81,18.04,0.5,0.84,178.31
"5657",-46,-23.25,1996,6,27,179,1996-06-27,8.76,87.19,16.31,8.39,1.73,305.06
"5658",-46,-23.25,1996,6,28,180,1996-06-28,3.93,90.75,11.63,10.39,0.96,222.69
"5659",-46,-23.25,1996,6,29,181,1996-06-29,8.86,89,8.05,4.41,1.73,238.31
"5660",-46,-23.25,1996,6,30,182,1996-06-30,9.78,92.56,10.34,1.12,2.04,131.81
"5661",-46,-23.25,1996,7,1,183,1996-07-01,14.04,87.56,13.13,0.2,1.05,56.88
"5662",-46,-23.25,1996,7,2,184,1996-07-02,14.42,84.5,15.12,0.02,1.16,117.75
"5663",-46,-23.25,1996,7,3,185,1996-07-03,9.89,86.19,15.69,0.63,1.8,275.12
"5664",-46,-23.25,1996,7,4,186,1996-07-04,6.71,91,13.16,1.62,1.36,154.75
"5665",-46,-23.25,1996,7,5,187,1996-07-05,8.28,88.44,13.97,0.48,0.88,123.75
"5666",-46,-23.25,1996,7,6,188,1996-07-06,11.48,89.69,14.44,0.34,0.95,132.81
"5667",-46,-23.25,1996,7,7,189,1996-07-07,8.12,88.5,14.97,0.49,1.01,100.44
"5668",-46,-23.25,1996,7,8,190,1996-07-08,10.71,86.19,16.04,0.55,0.84,88.62
"5669",-46,-23.25,1996,7,9,191,1996-07-09,13.66,84.31,17.13,0.32,1.26,212.94
"5670",-46,-23.25,1996,7,10,192,1996-07-10,7.53,84.06,16.7,0.29,1.2,304.06
"5671",-46,-23.25,1996,7,11,193,1996-07-11,14.9,73,12.96,0,1.24,279.62
"5672",-46,-23.25,1996,7,12,194,1996-07-12,13.05,79.38,9.56,0.1,0.78,158.25
"5673",-46,-23.25,1996,7,13,195,1996-07-13,16.47,67.69,11.74,0.11,0.94,141.12
"5674",-46,-23.25,1996,7,14,196,1996-07-14,17.12,71.44,12.92,0.16,1.44,276.75
"5675",-46,-23.25,1996,7,15,197,1996-07-15,11.46,88.69,11.55,0.54,1.66,126.62
"5676",-46,-23.25,1996,7,16,198,1996-07-16,6.46,89.44,12.41,0.64,1.29,121.12
"5677",-46,-23.25,1996,7,17,199,1996-07-17,14.4,86.94,14.51,0.51,0.84,139.94
"5678",-46,-23.25,1996,7,18,200,1996-07-18,11.05,85.75,13.9,0.1,0.73,148.12
"5679",-46,-23.25,1996,7,19,201,1996-07-19,15.41,75.06,14.92,0.05,0.96,241.31
"5680",-46,-23.25,1996,7,20,202,1996-07-20,16.38,68.75,16.24,0.06,1.3,314
"5681",-46,-23.25,1996,7,21,203,1996-07-21,7.06,87.19,10.97,0.93,1.88,185.25
"5682",-46,-23.25,1996,7,22,204,1996-07-22,11.16,86.81,8.17,0.55,2.11,134.81
"5683",-46,-23.25,1996,7,23,205,1996-07-23,14.17,83.44,10.5,0.06,1.62,91.75
"5684",-46,-23.25,1996,7,24,206,1996-07-24,17.5,78.31,11.19,0.02,1,90.12
"5685",-46,-23.25,1996,7,25,207,1996-07-25,17.5,72,13.05,0.07,0.88,106.75
"5686",-46,-23.25,1996,7,26,208,1996-07-26,17.45,68.62,14.34,0.03,1.18,90.12
"5687",-46,-23.25,1996,7,27,209,1996-07-27,12.21,79.25,14.9,2.38,1.04,188.12
"5688",-46,-23.25,1996,7,28,210,1996-07-28,15.33,86.5,15.83,0.92,0.74,94.25
"5689",-46,-23.25,1996,7,29,211,1996-07-29,6.07,90.31,13.13,1.18,1.7,146.12
"5690",-46,-23.25,1996,7,30,212,1996-07-30,4.73,85.88,12.01,0.43,1.83,134.5
"5691",-46,-23.25,1996,7,31,213,1996-07-31,10.96,88.25,11.4,0.25,1.32,128.75
"5692",-46,-23.25,1996,8,1,214,1996-08-01,15.57,82.5,12.78,0.02,0.91,116.5
"5693",-46,-23.25,1996,8,2,215,1996-08-02,17.95,78.5,11.85,0.02,1.14,110.31
"5694",-46,-23.25,1996,8,3,216,1996-08-03,17.63,78.12,12.69,0.01,1.32,88.31
"5695",-46,-23.25,1996,8,4,217,1996-08-04,17.23,73.88,13.58,0.03,1.04,114.44
"5696",-46,-23.25,1996,8,5,218,1996-08-05,17.16,68.69,14.48,0,0.86,114.06
"5697",-46,-23.25,1996,8,6,219,1996-08-06,18.42,76.06,14.3,0.08,0.82,100
"5698",-46,-23.25,1996,8,7,220,1996-08-07,17.74,77.69,14.76,0.1,0.93,99.19
"5699",-46,-23.25,1996,8,8,221,1996-08-08,17.04,71.38,16.51,0.1,1.02,91
"5700",-46,-23.25,1996,8,9,222,1996-08-09,14.9,72.94,18.65,3.85,1.34,101.38
"5701",-46,-23.25,1996,8,10,223,1996-08-10,3.72,82.19,15.75,4.66,1.63,220.06
"5702",-46,-23.25,1996,8,11,224,1996-08-11,6.79,89.19,13.84,4.37,1.74,121
"5703",-46,-23.25,1996,8,12,225,1996-08-12,7.13,91.19,14.01,1.27,1.14,116.94
"5704",-46,-23.25,1996,8,13,226,1996-08-13,16.09,80.81,17.37,2.31,1.14,98.5
"5705",-46,-23.25,1996,8,14,227,1996-08-14,11.02,79.38,19.03,12.78,1.88,153.06
"5706",-46,-23.25,1996,8,15,228,1996-08-15,13.64,83.44,13.8,5.36,1.07,145.19
"5707",-46,-23.25,1996,8,16,229,1996-08-16,17.39,81.75,10.02,0.1,1.8,131.56
"5708",-46,-23.25,1996,8,17,230,1996-08-17,19.08,77.94,11.75,0.02,1.57,105.25
"5709",-46,-23.25,1996,8,18,231,1996-08-18,18.46,77,13.1,0.05,1.55,83.5
"5710",-46,-23.25,1996,8,19,232,1996-08-19,17.93,76.5,14.48,0.09,1.34,75.56
"5711",-46,-23.25,1996,8,20,233,1996-08-20,19.57,76.25,14.67,0.07,1.11,82.94
"5712",-46,-23.25,1996,8,21,234,1996-08-21,19.51,71.38,16.21,0.06,0.95,85.38
"5713",-46,-23.25,1996,8,22,235,1996-08-22,18.2,70.06,16.63,0.08,1.02,73.69
"5714",-46,-23.25,1996,8,23,236,1996-08-23,19.03,75.12,16.66,0.05,1.27,89.44
"5715",-46,-23.25,1996,8,24,237,1996-08-24,18.82,73.25,16.76,0,1.13,65.06
"5716",-46,-23.25,1996,8,25,238,1996-08-25,20.38,67.69,16.8,0,1.44,125.81
"5717",-46,-23.25,1996,8,26,239,1996-08-26,20.88,59.75,18.95,0.11,1.14,229.94
"5718",-46,-23.25,1996,8,27,240,1996-08-27,20.46,67.88,19.84,0.12,1.02,248.19
"5719",-46,-23.25,1996,8,28,241,1996-08-28,13.76,84.88,17.73,0.48,1.75,143.38
