"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8156",-49,-17.25,2003,5,1,121,2003-05-01,21.17,73.12,21.36,0,1.09,154.19
"8157",-49,-17.25,2003,5,2,122,2003-05-02,21.55,74.25,19.85,0,1.37,220.19
"8158",-49,-17.25,2003,5,3,123,2003-05-03,16.72,83.19,20.05,0.11,1.68,240.44
"8159",-49,-17.25,2003,5,4,124,2003-05-04,17.13,85.06,21,1.21,1.8,67
"8160",-49,-17.25,2003,5,5,125,2003-05-05,16.4,83.88,21.54,4.38,1.26,257.88
"8161",-49,-17.25,2003,5,6,126,2003-05-06,12.2,88.75,20.82,0.8,1.79,246.06
"8162",-49,-17.25,2003,5,7,127,2003-05-07,20.96,82.25,17.38,0.01,2.4,188.69
"8163",-49,-17.25,2003,5,8,128,2003-05-08,21.89,76.94,13.51,0,1.91,172.19
"8164",-49,-17.25,2003,5,9,129,2003-05-09,20.36,72.56,14.5,0,1.8,120.69
"8165",-49,-17.25,2003,5,10,130,2003-05-10,19.6,75.81,15.64,0,2.8,83.06
"8166",-49,-17.25,2003,5,11,131,2003-05-11,16.8,78,18.17,0,2.7,83.25
"8167",-49,-17.25,2003,5,12,132,2003-05-12,17.43,82.31,17.58,0,2.75,82.56
"8168",-49,-17.25,2003,5,13,133,2003-05-13,19.59,80.44,18.4,0,2.2,72.81
"8169",-49,-17.25,2003,5,14,134,2003-05-14,19.46,82.88,18.48,0,2.09,74.88
"8170",-49,-17.25,2003,5,15,135,2003-05-15,19.15,82.12,19.19,0,2.34,75.94
"8171",-49,-17.25,2003,5,16,136,2003-05-16,19.88,83.25,19.62,0,3.01,81.12
"8172",-49,-17.25,2003,5,17,137,2003-05-17,19.71,79.38,18.51,0,2.61,75.62
"8173",-49,-17.25,2003,5,18,138,2003-05-18,19.56,74.06,17.46,0,2.03,81.19
"8174",-49,-17.25,2003,5,19,139,2003-05-19,19.86,75.31,18.26,0,2.23,78.94
"8175",-49,-17.25,2003,5,20,140,2003-05-20,17.33,72.75,19.95,0,2,65.56
"8176",-49,-17.25,2003,5,21,141,2003-05-21,17.88,72,20.42,0,1.98,100.62
"8177",-49,-17.25,2003,5,22,142,2003-05-22,16.46,74.81,20.38,0,1.59,55.31
"8178",-49,-17.25,2003,5,23,143,2003-05-23,18.47,80.19,20.37,0.1,1.83,190.44
"8179",-49,-17.25,2003,5,24,144,2003-05-24,12.23,89.81,19.83,1.73,1.81,287.81
"8180",-49,-17.25,2003,5,25,145,2003-05-25,13.78,89.69,17.62,0.29,1.27,185.12
"8181",-49,-17.25,2003,5,26,146,2003-05-26,17.89,78.38,18.28,0.01,1.23,149.25
"8182",-49,-17.25,2003,5,27,147,2003-05-27,18.93,74.12,19.64,0.02,1.14,107.81
"8183",-49,-17.25,2003,5,28,148,2003-05-28,14.25,81.31,19.36,1.34,1.11,117.75
"8184",-49,-17.25,2003,5,29,149,2003-05-29,14.09,83.44,19.01,0.06,1.24,145.25
"8185",-49,-17.25,2003,5,30,150,2003-05-30,17.66,80.62,19.72,0,1.62,80.5
"8186",-49,-17.25,2003,5,31,151,2003-05-31,12.26,84.69,18.63,0,2.27,74.62
"8187",-49,-17.25,2003,6,1,152,2003-06-01,16.44,80.94,18.69,0,2.02,63.62
"8188",-49,-17.25,2003,6,2,153,2003-06-02,13.81,78.69,19.12,0,2.2,45.31
"8189",-49,-17.25,2003,6,3,154,2003-06-03,15.33,77.94,21.51,0,1.5,132.38
"8190",-49,-17.25,2003,6,4,155,2003-06-04,16.55,78.75,22.05,0.06,1.67,49.75
"8191",-49,-17.25,2003,6,5,156,2003-06-05,17.26,77,21.55,0.01,1.9,53.62
"8192",-49,-17.25,2003,6,6,157,2003-06-06,15.9,76.12,21.05,0,1.79,70.56
"8193",-49,-17.25,2003,6,7,158,2003-06-07,18.16,73.88,20.25,0.01,2.19,74.44
"8194",-49,-17.25,2003,6,8,159,2003-06-08,18.45,72.44,19.19,0,2.04,72.19
"8195",-49,-17.25,2003,6,9,160,2003-06-09,17.99,72.94,18.4,0,2.7,65.75
"8196",-49,-17.25,2003,6,10,161,2003-06-10,18.45,75.62,18.17,0,2.68,62.81
"8197",-49,-17.25,2003,6,11,162,2003-06-11,17.67,74.25,18.46,0,1.66,97.88
"8198",-49,-17.25,2003,6,12,163,2003-06-12,18.14,70.69,19.61,0,1.37,79.38
"8199",-49,-17.25,2003,6,13,164,2003-06-13,16.33,73.38,19.71,0,1.7,88.06
"8200",-49,-17.25,2003,6,14,165,2003-06-14,18.54,69.94,19.31,0,1.92,71.19
"8201",-49,-17.25,2003,6,15,166,2003-06-15,18.51,66.62,18.73,0,2.22,57.44
"8202",-49,-17.25,2003,6,16,167,2003-06-16,17.87,64.81,18.37,0,1.81,59.81
"8203",-49,-17.25,2003,6,17,168,2003-06-17,18.12,66.19,18.37,0,1.32,91.31
"8204",-49,-17.25,2003,6,18,169,2003-06-18,18.43,65.75,18.62,0,1.55,137
"8205",-49,-17.25,2003,6,19,170,2003-06-19,18.2,66.75,18.19,0,1.16,137.62
"8206",-49,-17.25,2003,6,20,171,2003-06-20,17.76,70.81,17.9,0,1.19,153
"8207",-49,-17.25,2003,6,21,172,2003-06-21,17.84,69.25,17.57,0,1.45,145.44
"8208",-49,-17.25,2003,6,22,173,2003-06-22,18.29,70.44,17.65,0,1.21,140.81
"8209",-49,-17.25,2003,6,23,174,2003-06-23,18.58,59.12,18.17,0,1.77,116.12
"8210",-49,-17.25,2003,6,24,175,2003-06-24,18.48,59.06,18.17,0,1.6,82.25
"8211",-49,-17.25,2003,6,25,176,2003-06-25,18.25,62.56,17.97,0,1.99,68.56
"8212",-49,-17.25,2003,6,26,177,2003-06-26,18.46,64.38,18.91,0,1.61,77.88
"8213",-49,-17.25,2003,6,27,178,2003-06-27,18.37,62.06,18.88,0,1.73,74.62
"8214",-49,-17.25,2003,6,28,179,2003-06-28,18.56,57.06,18.01,0,1.66,102.25
"8215",-49,-17.25,2003,6,29,180,2003-06-29,18.96,63.12,17.17,0,1.93,123.94
"8216",-49,-17.25,2003,6,30,181,2003-06-30,18.38,59.31,17.21,0,1.88,90.19
"8217",-49,-17.25,2003,7,1,182,2003-07-01,18.4,63,16.91,0,2.8,69.44
"8218",-49,-17.25,2003,7,2,183,2003-07-02,18.71,61.62,16.79,0,1.68,108.69
"8219",-49,-17.25,2003,7,3,184,2003-07-03,18.51,57.06,16.72,0,1.62,117.44
"8220",-49,-17.25,2003,7,4,185,2003-07-04,18.7,48.31,17.41,0,1.77,103.62
"8221",-49,-17.25,2003,7,5,186,2003-07-05,18.89,49.81,17.71,0,1.77,138.38
"8222",-49,-17.25,2003,7,6,187,2003-07-06,18.92,52.19,18.01,0,1.48,126.88
"8223",-49,-17.25,2003,7,7,188,2003-07-07,18.78,51.44,18.91,0,1.77,114.31
"8224",-49,-17.25,2003,7,8,189,2003-07-08,18.26,53.62,19.73,0,2.05,106.31
"8225",-49,-17.25,2003,7,9,190,2003-07-09,18.4,56.75,20.56,0,1.71,207.12
"8226",-49,-17.25,2003,7,10,191,2003-07-10,17.62,57.38,20.6,0,1.49,158.06
"8227",-49,-17.25,2003,7,11,192,2003-07-11,16.25,72,19.3,0,2.2,182.94
"8228",-49,-17.25,2003,7,12,193,2003-07-12,16.44,72.06,20.59,0,2,131.06
"8229",-49,-17.25,2003,7,13,194,2003-07-13,16.18,70.44,20.02,0,3.66,90.81
"8230",-49,-17.25,2003,7,14,195,2003-07-14,14.91,68.69,19.09,0,3.56,72.19
"8231",-49,-17.25,2003,7,15,196,2003-07-15,18.07,68.94,18.5,0,3.3,75.31
"8232",-49,-17.25,2003,7,16,197,2003-07-16,17.26,64.25,18.54,0,2.75,81
"8233",-49,-17.25,2003,7,17,198,2003-07-17,18.72,62,18.51,0,2.91,69.81
"8234",-49,-17.25,2003,7,18,199,2003-07-18,18.28,59.38,18.82,0,2.66,70.38
"8235",-49,-17.25,2003,7,19,200,2003-07-19,19.01,58.25,19.24,0,2.19,59.69
"8236",-49,-17.25,2003,7,20,201,2003-07-20,19.72,52.12,19.33,0,2.34,54.31
"8237",-49,-17.25,2003,7,21,202,2003-07-21,19.55,49.81,19.31,0,2.05,60.75
"8238",-49,-17.25,2003,7,22,203,2003-07-22,20,53.75,19.37,0,2.7,59.88
"8239",-49,-17.25,2003,7,23,204,2003-07-23,16.53,60.62,19.64,0,2.92,63.5
"8240",-49,-17.25,2003,7,24,205,2003-07-24,19.57,56.25,19.13,0,2.97,58.12
"8241",-49,-17.25,2003,7,25,206,2003-07-25,15.3,58.81,19.76,0,2.59,63.19
"8242",-49,-17.25,2003,7,26,207,2003-07-26,12.39,57.94,20.42,0,2.53,95.31
"8243",-49,-17.25,2003,7,27,208,2003-07-27,19.8,54.31,18.63,0,3.73,87.5
"8244",-49,-17.25,2003,7,28,209,2003-07-28,18.38,55.81,18.3,0,3.06,76.62
"8245",-49,-17.25,2003,7,29,210,2003-07-29,14.65,59.75,19.3,0,2.29,71.19
"8246",-49,-17.25,2003,7,30,211,2003-07-30,17.44,51.94,19.9,0,1.81,83.5
"8247",-49,-17.25,2003,7,31,212,2003-07-31,15.89,53.75,20.69,0.02,1.82,135.62
"8248",-49,-17.25,2003,8,1,213,2003-08-01,16.34,59.31,21.82,0,2.06,65.69
"8249",-49,-17.25,2003,8,2,214,2003-08-02,17.57,56.75,21.65,0,2.52,90.38
"8250",-49,-17.25,2003,8,3,215,2003-08-03,18.9,54.12,21.17,0,3.12,79.56
"8251",-49,-17.25,2003,8,4,216,2003-08-04,15.69,55.25,21.24,0,2.95,57.56
"8252",-49,-17.25,2003,8,5,217,2003-08-05,19.34,55,22.11,0,2.7,176.75
"8253",-49,-17.25,2003,8,6,218,2003-08-06,20.05,50.31,23.23,0,1.17,150.19
"8254",-49,-17.25,2003,8,7,219,2003-08-07,19.44,54.38,22.58,0.03,1.43,130.12
"8255",-49,-17.25,2003,8,8,220,2003-08-08,20.02,52.12,22.87,0,1.87,96
"8256",-49,-17.25,2003,8,9,221,2003-08-09,17.91,47.44,23.09,0,2.16,106.81
"8257",-49,-17.25,2003,8,10,222,2003-08-10,17.94,66.69,22.09,0,1.96,158.31
"8258",-49,-17.25,2003,8,11,223,2003-08-11,18.98,62.12,22.74,0,1.59,154.38
"8259",-49,-17.25,2003,8,12,224,2003-08-12,18.75,52.69,23.58,0.03,1.45,119
"8260",-49,-17.25,2003,8,13,225,2003-08-13,18.48,48.06,25.02,2,2.11,105.94
"8261",-49,-17.25,2003,8,14,226,2003-08-14,19.79,54.62,23.8,0.39,1.61,132.38
"8262",-49,-17.25,2003,8,15,227,2003-08-15,18.16,52.38,22.9,2.07,1.88,182.88
"8263",-49,-17.25,2003,8,16,228,2003-08-16,20.93,66.5,21.05,0.16,2.52,204.88
"8264",-49,-17.25,2003,8,17,229,2003-08-17,22.2,54.88,18.05,0,2.3,187.44
"8265",-49,-17.25,2003,8,18,230,2003-08-18,23.4,47.56,18.62,0,1.81,181.31
"8266",-49,-17.25,2003,8,19,231,2003-08-19,22.18,52.62,20.83,0,3.05,61.19
"8267",-49,-17.25,2003,8,20,232,2003-08-20,22.93,50.31,21.13,0,2.98,72.94
"8268",-49,-17.25,2003,8,21,233,2003-08-21,23.2,48.06,20.96,0,2.95,66.88
"8269",-49,-17.25,2003,8,22,234,2003-08-22,22.98,40.75,22.32,0,2.01,70.56
"8270",-49,-17.25,2003,8,23,235,2003-08-23,22.69,40.38,23.26,0,2.77,70
"8271",-49,-17.25,2003,8,24,236,2003-08-24,20.27,48.81,24.7,0.07,2.32,148.19
"8272",-49,-17.25,2003,8,25,237,2003-08-25,15.64,48.25,24.48,0.01,3.02,215.25
"8273",-49,-17.25,2003,8,26,238,2003-08-26,14.97,57.69,21.19,0.22,3.05,187
"8274",-49,-17.25,2003,8,27,239,2003-08-27,20.44,58.88,22.56,0.51,2.34,171.75
"8275",-49,-17.25,2003,8,28,240,2003-08-28,17.58,60.25,23.05,0,2.43,163.62
"8276",-49,-17.25,2003,8,29,241,2003-08-29,19.11,52.25,21.51,0.08,2.52,187.56
"8277",-49,-17.25,2003,8,30,242,2003-08-30,16.96,55.62,23.13,0.02,1.34,138.56
"8278",-49,-17.25,2003,8,31,243,2003-08-31,19.92,63.38,23.51,2.24,1.79,66.06
"8279",-49,-17.25,2003,9,1,244,2003-09-01,19.45,61.81,24.1,6.57,1.98,93.25
"8280",-49,-17.25,2003,9,2,245,2003-09-02,16.36,67.75,22.55,3.82,1.51,121.12
"8281",-49,-17.25,2003,9,3,246,2003-09-03,18.99,63.12,22.8,0.65,3.05,85.81
"8282",-49,-17.25,2003,9,4,247,2003-09-04,21.08,60.56,22.3,0,4.05,73.5
"8283",-49,-17.25,2003,9,5,248,2003-09-05,23.89,55.88,22.76,0,3.79,71
"8284",-49,-17.25,2003,9,6,249,2003-09-06,23.82,49.44,23.23,0,3.91,66.12
"8285",-49,-17.25,2003,9,7,250,2003-09-07,23.32,44.62,23.15,0,3.98,68
"8286",-49,-17.25,2003,9,8,251,2003-09-08,22.2,47.38,23.09,0.02,3.18,66.94
"8287",-49,-17.25,2003,9,9,252,2003-09-09,18.76,40.94,24.81,0,3.05,67.94
"8288",-49,-17.25,2003,9,10,253,2003-09-10,18.06,44.5,25.29,0.52,2.8,136.56
"8289",-49,-17.25,2003,9,11,254,2003-09-11,20.21,55.5,22.93,0,3.03,184.81
"8290",-49,-17.25,2003,9,12,255,2003-09-12,19.94,55.62,25.27,0.53,2.33,82.06
"8291",-49,-17.25,2003,9,13,256,2003-09-13,15.01,61.62,24.3,1.81,2.08,143.44
"8292",-49,-17.25,2003,9,14,257,2003-09-14,24.39,54.19,24.36,0.04,2.38,150.75
"8293",-49,-17.25,2003,9,15,258,2003-09-15,22.16,58.69,23.41,5.19,2.88,64.69
"8294",-49,-17.25,2003,9,16,259,2003-09-16,5.74,63.75,23.69,3.18,1.91,73.38
"8295",-49,-17.25,2003,9,17,260,2003-09-17,13.97,61.94,23.51,0.01,1.61,144.19
"8296",-49,-17.25,2003,9,18,261,2003-09-18,18.9,69.25,21.9,0.1,2.38,82.38
"8297",-49,-17.25,2003,9,19,262,2003-09-19,23.98,60.56,24.35,0.01,2.91,68.81
"8298",-49,-17.25,2003,9,20,263,2003-09-20,25.06,48.31,26.03,0,2.96,86.31
"8299",-49,-17.25,2003,9,21,264,2003-09-21,26.16,40.69,23.93,0,3.04,74.88
"8300",-49,-17.25,2003,9,22,265,2003-09-22,23.9,43.12,24.69,0,2.67,43.62
"8301",-49,-17.25,2003,9,23,266,2003-09-23,26.73,36.69,26.49,0,2.14,64.75
"8302",-49,-17.25,2003,9,24,267,2003-09-24,27.12,30.62,26.8,0,2,72.31
"8303",-49,-17.25,2003,9,25,268,2003-09-25,26.52,26.25,27.76,0.08,2.24,48.38
"8304",-49,-17.25,2003,9,26,269,2003-09-26,19.72,29.88,28.3,0.83,2.53,265.88
"8305",-49,-17.25,2003,9,27,270,2003-09-27,16.01,50.12,27.09,0.9,1.8,212.44
"8306",-49,-17.25,2003,9,28,271,2003-09-28,9.5,59.5,25.33,7.23,1.54,201.88
"8307",-49,-17.25,2003,9,29,272,2003-09-29,7.74,68.31,24.53,2.1,0.87,156.38
"8308",-49,-17.25,2003,9,30,273,2003-09-30,22.92,69.25,23.48,0.59,1.7,127.25
"8309",-49,-17.25,2003,10,1,274,2003-10-01,22.15,57.19,25.89,0.01,1.84,63.69
"8310",-49,-17.25,2003,10,2,275,2003-10-02,23.55,56.56,25.41,0.43,3.15,71.88
"8311",-49,-17.25,2003,10,3,276,2003-10-03,23.97,44.56,26.23,0,3.48,69.12
"8312",-49,-17.25,2003,10,4,277,2003-10-04,23.48,42,27.23,0,2.88,59.69
"8313",-49,-17.25,2003,10,5,278,2003-10-05,26.37,38.69,27.06,0.48,2.75,74.25
"8314",-49,-17.25,2003,10,6,279,2003-10-06,18.31,57.75,25.98,0.74,2.24,200.19
"8315",-49,-17.25,2003,10,7,280,2003-10-07,15.09,65.75,24.23,3.73,2.23,186.62
"8316",-49,-17.25,2003,10,8,281,2003-10-08,16.13,80.75,21.88,2.84,1.85,159.62
"8317",-49,-17.25,2003,10,9,282,2003-10-09,18.41,72.69,23.14,4.92,3.24,109.56
"8318",-49,-17.25,2003,10,10,283,2003-10-10,17.1,61.38,25.76,10.81,1.57,190.62
"8319",-49,-17.25,2003,10,11,284,2003-10-11,17.14,70.12,24.51,2.85,1.37,223.25
"8320",-49,-17.25,2003,10,12,285,2003-10-12,25.44,67.25,24.86,0.37,1.68,160.62
"8321",-49,-17.25,2003,10,13,286,2003-10-13,20.28,71.06,23.23,8.58,3.68,95.06
"8322",-49,-17.25,2003,10,14,287,2003-10-14,21.96,67.88,22.44,0.65,3.29,82.81
"8323",-49,-17.25,2003,10,15,288,2003-10-15,21.45,60.88,22.44,0,2.52,76.81
"8324",-49,-17.25,2003,10,16,289,2003-10-16,25.97,49.69,23.4,0,2.7,86.44
"8325",-49,-17.25,2003,10,17,290,2003-10-17,28.55,44.06,23.58,0,2.6,88
"8326",-49,-17.25,2003,10,18,291,2003-10-18,28,40.5,25.25,0,2.16,137.19
"8327",-49,-17.25,2003,10,19,292,2003-10-19,24.94,36.88,25.97,0,2.23,139.31
"8328",-49,-17.25,2003,10,20,293,2003-10-20,23.38,36.56,26.81,0,1.95,88.5
"8329",-49,-17.25,2003,10,21,294,2003-10-21,25.72,40.56,27.58,0.41,2.95,185.62
"8330",-49,-17.25,2003,10,22,295,2003-10-22,12.02,59.94,26.26,3.77,1.51,210
"8331",-49,-17.25,2003,10,23,296,2003-10-23,14.82,73.44,24.5,20.07,1.2,87.62
"8332",-49,-17.25,2003,10,24,297,2003-10-24,16.7,73.94,23.75,2.36,2.48,85.31
"8333",-49,-17.25,2003,10,25,298,2003-10-25,26.54,65.81,24.22,0.58,2.38,68.69
"8334",-49,-17.25,2003,10,26,299,2003-10-26,25.11,57.12,26.12,1.63,2.09,57.25
"8335",-49,-17.25,2003,10,27,300,2003-10-27,15.02,65.75,24.98,4.81,2.08,147.44
"8336",-49,-17.25,2003,10,28,301,2003-10-28,16.75,64.81,24.87,7.86,2.38,105.5
"8337",-49,-17.25,2003,10,29,302,2003-10-29,15.92,67.69,24.14,3.05,1.96,89
"8338",-49,-17.25,2003,10,30,303,2003-10-30,9.62,69.75,23.4,1.59,1.16,166.94
"8339",-49,-17.25,2003,10,31,304,2003-10-31,21.56,68.88,24.01,10.64,1.05,171.31
"8340",-49,-17.25,2003,11,1,305,2003-11-01,16.03,74.94,23.63,6.43,1.08,155.31
"8341",-49,-17.25,2003,11,2,306,2003-11-02,12.24,78.5,23.23,6.34,1.62,196.06
"8342",-49,-17.25,2003,11,3,307,2003-11-03,21.42,74.81,23.62,2.05,1.91,169.5
"8343",-49,-17.25,2003,11,4,308,2003-11-04,24.68,67.69,24.04,0.55,2.65,105.19
"8344",-49,-17.25,2003,11,5,309,2003-11-05,22.14,65.75,24.3,10.16,2.59,72.62
"8345",-49,-17.25,2003,11,6,310,2003-11-06,7.62,82.44,22.04,35.41,2.94,137.69
"8346",-49,-17.25,2003,11,7,311,2003-11-07,22.35,78.44,22.47,9.2,2.47,228.62
"8347",-49,-17.25,2003,11,8,312,2003-11-08,26.03,73.94,23.57,2.49,1.7,247.75
"8348",-49,-17.25,2003,11,9,313,2003-11-09,27.74,68.12,24.57,0.93,1.55,110.5
"8349",-49,-17.25,2003,11,10,314,2003-11-10,25.98,63,25.28,0.17,1.55,102.31
"8350",-49,-17.25,2003,11,11,315,2003-11-11,27.46,69.19,24.77,4.42,2.8,52.38
"8351",-49,-17.25,2003,11,12,316,2003-11-12,25.83,70.06,25.27,3.02,2.61,124.62
"8352",-49,-17.25,2003,11,13,317,2003-11-13,15.17,83.12,22.94,19.87,0.99,241.31
"8353",-49,-17.25,2003,11,14,318,2003-11-14,22.29,74.38,24.12,3.11,1.19,135.5
"8354",-49,-17.25,2003,11,15,319,2003-11-15,20.73,72.06,24.87,4.46,1.89,46.12
"8355",-49,-17.25,2003,11,16,320,2003-11-16,16.21,77.19,24.05,19.8,2.09,29.94
"8356",-49,-17.25,2003,11,17,321,2003-11-17,18.23,78.44,22.66,5.71,1.48,289.12
"8357",-49,-17.25,2003,11,18,322,2003-11-18,20.71,72.94,23.71,4.9,1.44,137.62
"8358",-49,-17.25,2003,11,19,323,2003-11-19,14.37,80.88,23.11,15.1,2.08,201.88
"8359",-49,-17.25,2003,11,20,324,2003-11-20,5.69,82.19,22.15,18.82,1.21,203.44
"8360",-49,-17.25,2003,11,21,325,2003-11-21,19.76,85.12,21.23,14.17,1.99,106.25
"8361",-49,-17.25,2003,11,22,326,2003-11-22,24.19,78.44,22.8,3.01,3.54,91.06
"8362",-49,-17.25,2003,11,23,327,2003-11-23,17.78,75.5,23.15,2.77,2.32,94.38
"8363",-49,-17.25,2003,11,24,328,2003-11-24,19.32,68.5,24.12,1.39,1.89,42.69
"8364",-49,-17.25,2003,11,25,329,2003-11-25,24.5,69,24.37,7.06,1.24,155.94
"8365",-49,-17.25,2003,11,26,330,2003-11-26,23.37,74.94,24.63,5.83,0.69,103.56
"8366",-49,-17.25,2003,11,27,331,2003-11-27,17.8,80.75,24.2,7.33,1.51,189.44
"8367",-49,-17.25,2003,11,28,332,2003-11-28,21.5,81.56,23.51,13.75,1.48,128.38
"8368",-49,-17.25,2003,11,29,333,2003-11-29,14.2,81.94,23.09,4.73,1.42,162
"8369",-49,-17.25,2003,11,30,334,2003-11-30,20.78,78.94,23.47,5.23,0.78,239.5
"8370",-49,-17.25,2003,12,1,335,2003-12-01,17.98,83.69,23.14,5.75,1.88,305.5
"8371",-49,-17.25,2003,12,2,336,2003-12-02,13.35,83.69,23.12,6.87,1.89,270
"8372",-49,-17.25,2003,12,3,337,2003-12-03,16.47,81.88,23.45,10.7,1.37,143.62
"8373",-49,-17.25,2003,12,4,338,2003-12-04,19.98,84.25,23.13,5.14,1.77,270.56
"8374",-49,-17.25,2003,12,5,339,2003-12-05,13.25,84.12,23.68,27.92,1.88,290.81
"8375",-49,-17.25,2003,12,6,340,2003-12-06,20.57,89.69,23.04,25.6,1.45,302.44
"8376",-49,-17.25,2003,12,7,341,2003-12-07,19.8,87.5,23.49,18.65,1.43,279.62
"8377",-49,-17.25,2003,12,8,342,2003-12-08,10.41,82.88,23.49,6.28,2.75,331.31
"8378",-49,-17.25,2003,12,9,343,2003-12-09,13.23,82.56,22.61,5.3,1.99,302.62
"8379",-49,-17.25,2003,12,10,344,2003-12-10,25.55,79.94,23.86,6.8,1.68,56.12
"8380",-49,-17.25,2003,12,11,345,2003-12-11,28.32,73.12,25.27,1.66,2.38,60.12
"8381",-49,-17.25,2003,12,12,346,2003-12-12,28.86,69.62,24.22,0.07,1.64,92.69
"8382",-49,-17.25,2003,12,13,347,2003-12-13,28.39,70.62,24.37,0.73,1.88,82.44
"8383",-49,-17.25,2003,12,14,348,2003-12-14,28.67,70.25,24.75,0.11,2.23,75.88
"8384",-49,-17.25,2003,12,15,349,2003-12-15,30.35,65.75,24.58,0.05,2.62,71.81
"8385",-49,-17.25,2003,12,16,350,2003-12-16,29.91,61.19,25.78,0.08,1.43,85.44
"8386",-49,-17.25,2003,12,17,351,2003-12-17,28.8,63.25,25.79,0.23,1.66,96.56
"8387",-49,-17.25,2003,12,18,352,2003-12-18,28.36,69.19,24.99,0.66,3.59,97.56
"8388",-49,-17.25,2003,12,19,353,2003-12-19,25.55,70.31,23.8,0.07,3.58,87.38
"8389",-49,-17.25,2003,12,20,354,2003-12-20,29.33,63.88,24.4,0.02,2.86,83.94
"8390",-49,-17.25,2003,12,21,355,2003-12-21,27.94,59.31,26.45,1.43,1.6,113.25
"8391",-49,-17.25,2003,12,22,356,2003-12-22,27.16,67.44,25.98,3.49,1.1,137.69
"8392",-49,-17.25,2003,12,23,357,2003-12-23,20.77,77.69,24.12,5.77,0.89,116.62
"8393",-49,-17.25,2003,12,24,358,2003-12-24,20.21,80.56,23.49,4.1,1.03,125.25
"8394",-49,-17.25,2003,12,25,359,2003-12-25,21.31,82.81,23.31,4.49,2.27,73.44
"8395",-49,-17.25,2003,12,26,360,2003-12-26,23.69,80.25,23.55,6.46,1.5,109.06
"8396",-49,-17.25,2003,12,27,361,2003-12-27,18.42,84.12,22.55,17.75,1.85,212.88
"8397",-49,-17.25,2003,12,28,362,2003-12-28,20.71,78.06,22.63,7.05,2.55,154.19
"8398",-49,-17.25,2003,12,29,363,2003-12-29,19.03,79.5,22.82,15.99,1.27,210.38
"8399",-49,-17.25,2003,12,30,364,2003-12-30,17.51,77.5,23.52,8.12,2.11,107.69
"8400",-49,-17.25,2003,12,31,365,2003-12-31,24.93,82.69,22.91,5.6,1.57,219
"8401",-49,-17.25,2004,1,1,1,2004-01-01,22.33,80.81,23.99,2.38,1.22,201.38
"8402",-49,-17.25,2004,1,2,2,2004-01-02,16.34,88.06,23.02,11.56,1.04,170.25
"8403",-49,-17.25,2004,1,3,3,2004-01-03,15.97,84.81,22.82,4.44,0.8,136.75
"8404",-49,-17.25,2004,1,4,4,2004-01-04,19.82,82.12,23.77,12.03,0.7,153.69
"8405",-49,-17.25,2004,1,5,5,2004-01-05,23.05,88,22.98,41.75,2.11,53.31
"8406",-49,-17.25,2004,1,6,6,2004-01-06,19.99,84.12,22.81,3.78,1.98,46.12
"8407",-49,-17.25,2004,1,7,7,2004-01-07,14.43,84.5,22.37,9.15,1.83,109.94
"8408",-49,-17.25,2004,1,8,8,2004-01-08,18.98,86.81,21.53,10.62,2.92,243.81
"8409",-49,-17.25,2004,1,9,9,2004-01-09,13.33,83.81,21.15,7.9,2.36,268.56
"8410",-49,-17.25,2004,1,10,10,2004-01-10,15.08,83.31,22.92,12.46,1.91,298.5
"8411",-49,-17.25,2004,1,11,11,2004-01-11,21.94,87.12,23.98,5.75,2.6,312.81
"8412",-49,-17.25,2004,1,12,12,2004-01-12,18.82,90.56,23.33,21.46,3,319.69
"8413",-49,-17.25,2004,1,13,13,2004-01-13,15.37,88.81,22.96,11.56,3.59,309.75
"8414",-49,-17.25,2004,1,14,14,2004-01-14,15.72,84.56,22.89,9.01,3.14,302.25
"8415",-49,-17.25,2004,1,15,15,2004-01-15,20.19,88.38,22.24,5.12,2.57,299.69
"8416",-49,-17.25,2004,1,16,16,2004-01-16,17.05,90.88,22.03,21.14,2.45,319.94
"8417",-49,-17.25,2004,1,17,17,2004-01-17,19.05,85.5,23.42,2.38,1.61,198.94
"8418",-49,-17.25,2004,1,18,18,2004-01-18,20.96,87.44,22.84,4.94,2.88,133.44
"8419",-49,-17.25,2004,1,19,19,2004-01-19,22.46,85.5,23.58,1.97,2.57,63.31
"8420",-49,-17.25,2004,1,20,20,2004-01-20,19.35,88.19,22.3,27.69,3.19,132
"8421",-49,-17.25,2004,1,21,21,2004-01-21,11.41,88.12,22.44,20.78,2.68,147.31
"8422",-49,-17.25,2004,1,22,22,2004-01-22,18.34,87.38,22.46,16.76,1.77,208.31
"8423",-49,-17.25,2004,1,23,23,2004-01-23,18.76,86.19,22.68,20.58,2.77,178.06
"8424",-49,-17.25,2004,1,24,24,2004-01-24,11.81,88.25,22.4,26.51,2.99,44.75
"8425",-49,-17.25,2004,1,25,25,2004-01-25,10.88,90.12,21.96,16.78,2.85,122.62
"8426",-49,-17.25,2004,1,26,26,2004-01-26,7.38,86.69,22.66,20.66,3.65,100.5
"8427",-49,-17.25,2004,1,27,27,2004-01-27,11.77,90.25,22.15,5.94,2.12,54.12
"8428",-49,-17.25,2004,1,28,28,2004-01-28,16.07,89.62,21.68,15.29,1.78,207.44
