"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7469",-49.25,-16.25,2001,6,13,164,2001-06-13,17.98,65.06,20.56,0.04,2.29,113.31
"7470",-49.25,-16.25,2001,6,14,165,2001-06-14,17.83,60.56,20.48,0.1,1.49,128.94
"7471",-49.25,-16.25,2001,6,15,166,2001-06-15,17.73,60.69,20.48,0,1.59,133
"7472",-49.25,-16.25,2001,6,16,167,2001-06-16,15.3,61.06,20.48,0,1.55,180.25
"7473",-49.25,-16.25,2001,6,17,168,2001-06-17,16.47,61.38,20.81,0,1.19,175.06
"7474",-49.25,-16.25,2001,6,18,169,2001-06-18,15.06,67,19.35,0,2.87,160.94
"7475",-49.25,-16.25,2001,6,19,170,2001-06-19,12.8,68.75,19.52,0,2.33,148
"7476",-49.25,-16.25,2001,6,20,171,2001-06-20,7.66,74.44,17.69,0,3.5,173.56
"7477",-49.25,-16.25,2001,6,21,172,2001-06-21,12.88,70.25,17.07,0,3.13,171.06
"7478",-49.25,-16.25,2001,6,22,173,2001-06-22,16.75,62,19.19,0,2.33,156.38
"7479",-49.25,-16.25,2001,6,23,174,2001-06-23,17.26,63.94,21.28,0,2.19,115.31
"7480",-49.25,-16.25,2001,6,24,175,2001-06-24,17.14,61.94,22.15,0,2.31,89.25
"7481",-49.25,-16.25,2001,6,25,176,2001-06-25,17.83,57.06,21.93,0,1.98,85.12
"7482",-49.25,-16.25,2001,6,26,177,2001-06-26,16.55,57.19,21.04,0,1.57,138
"7483",-49.25,-16.25,2001,6,27,178,2001-06-27,16.1,71,19.48,0.03,3.23,168.12
"7484",-49.25,-16.25,2001,6,28,179,2001-06-28,17.39,57.94,18.9,0,2.38,139
"7485",-49.25,-16.25,2001,6,29,180,2001-06-29,17.93,51.94,20.18,0,2.03,148.5
"7486",-49.25,-16.25,2001,6,30,181,2001-06-30,17.87,55.94,20.71,0,1.84,121.81
"7487",-49.25,-16.25,2001,7,1,182,2001-07-01,15.3,54.06,20.59,0,1.63,125.69
"7488",-49.25,-16.25,2001,7,2,183,2001-07-02,15.63,51.19,21.08,0,1.51,126.5
"7489",-49.25,-16.25,2001,7,3,184,2001-07-03,18.3,48.25,20.8,0,1.81,111.19
"7490",-49.25,-16.25,2001,7,4,185,2001-07-04,19.5,46.81,21.23,0,1.82,93
"7491",-49.25,-16.25,2001,7,5,186,2001-07-05,19.65,45.19,20.36,0,2.2,123.25
"7492",-49.25,-16.25,2001,7,6,187,2001-07-06,19.81,39.12,19.8,0,3.05,103.94
"7493",-49.25,-16.25,2001,7,7,188,2001-07-07,19.02,50.69,20.33,0,3.48,85.44
"7494",-49.25,-16.25,2001,7,8,189,2001-07-08,18.29,60.19,21,0,2.81,85.94
"7495",-49.25,-16.25,2001,7,9,190,2001-07-09,18.96,52.94,20.52,0,2.26,111.81
"7496",-49.25,-16.25,2001,7,10,191,2001-07-10,19.72,51.69,20.73,0,1.29,150.94
"7497",-49.25,-16.25,2001,7,11,192,2001-07-11,19.67,49.88,21.12,0,1.9,180.5
"7498",-49.25,-16.25,2001,7,12,193,2001-07-12,17.08,48.94,22.33,0,1.45,165.75
"7499",-49.25,-16.25,2001,7,13,194,2001-07-13,16.78,59.06,22.25,0,2.8,148.38
"7500",-49.25,-16.25,2001,7,14,195,2001-07-14,18.03,48.94,23.05,0,2.54,99.69
"7501",-49.25,-16.25,2001,7,15,196,2001-07-15,19.55,44.5,21.38,0,2.77,98.56
"7502",-49.25,-16.25,2001,7,16,197,2001-07-16,19.88,41.19,21.15,0,2.37,73.69
"7503",-49.25,-16.25,2001,7,17,198,2001-07-17,16.95,45.56,22.27,0,2.24,51.25
"7504",-49.25,-16.25,2001,7,18,199,2001-07-18,16.79,47.56,23.68,0.02,1.68,170.19
"7505",-49.25,-16.25,2001,7,19,200,2001-07-19,18.12,49.75,23.79,0,1.34,177.38
"7506",-49.25,-16.25,2001,7,20,201,2001-07-20,17.77,48.31,24.15,0,1.43,205.31
"7507",-49.25,-16.25,2001,7,21,202,2001-07-21,16.2,48.25,24.33,0,1.16,200.81
"7508",-49.25,-16.25,2001,7,22,203,2001-07-22,15.98,47.88,24.18,0,1.9,165.06
"7509",-49.25,-16.25,2001,7,23,204,2001-07-23,18.15,42.06,25.76,0,2.2,124
"7510",-49.25,-16.25,2001,7,24,205,2001-07-24,16.91,48.62,25.07,1.23,1.91,79
"7511",-49.25,-16.25,2001,7,25,206,2001-07-25,18.26,48.62,24.8,0,2.04,70.75
"7512",-49.25,-16.25,2001,7,26,207,2001-07-26,18.3,44.12,24.05,0,2.55,70.94
"7513",-49.25,-16.25,2001,7,27,208,2001-07-27,16.72,40.25,23.6,0,2.06,126.69
"7514",-49.25,-16.25,2001,7,28,209,2001-07-28,17.18,56.75,20.9,0,3.94,158.38
"7515",-49.25,-16.25,2001,7,29,210,2001-07-29,17.93,47.62,22.54,0,2.91,89.31
"7516",-49.25,-16.25,2001,7,30,211,2001-07-30,18.57,47.44,23.49,0,3.86,84.5
"7517",-49.25,-16.25,2001,7,31,212,2001-07-31,19.62,50.44,23.33,0,3.56,84.12
"7518",-49.25,-16.25,2001,8,1,213,2001-08-01,19.9,44.5,22.98,0,2.69,96.31
"7519",-49.25,-16.25,2001,8,2,214,2001-08-02,21.34,38,22.43,0,3.31,90.12
"7520",-49.25,-16.25,2001,8,3,215,2001-08-03,19.92,40.19,21.45,0,3.73,83.25
"7521",-49.25,-16.25,2001,8,4,216,2001-08-04,20.42,42.25,21.99,0,3.38,91.75
"7522",-49.25,-16.25,2001,8,5,217,2001-08-05,21.65,39,21.66,0,2.66,75.25
"7523",-49.25,-16.25,2001,8,6,218,2001-08-06,21.76,35.62,22.78,0,2.55,84.38
"7524",-49.25,-16.25,2001,8,7,219,2001-08-07,22.2,30.69,22.35,0,3.07,96.38
"7525",-49.25,-16.25,2001,8,8,220,2001-08-08,22.37,33.69,21.64,0,2.96,79.19
"7526",-49.25,-16.25,2001,8,9,221,2001-08-09,22.01,35.06,22.19,0,2.64,106.62
"7527",-49.25,-16.25,2001,8,10,222,2001-08-10,22.21,33.75,22.55,0,2.42,122.62
"7528",-49.25,-16.25,2001,8,11,223,2001-08-11,21.97,36.19,23.12,0,2.44,95.69
"7529",-49.25,-16.25,2001,8,12,224,2001-08-12,22.45,34.62,23.06,0,3.2,79.94
"7530",-49.25,-16.25,2001,8,13,225,2001-08-13,18.78,38.94,22.54,0,3.55,85.44
"7531",-49.25,-16.25,2001,8,14,226,2001-08-14,21.54,39.25,22.47,0,3.52,84.25
"7532",-49.25,-16.25,2001,8,15,227,2001-08-15,22.76,33.62,22.36,0,3.59,83.56
"7533",-49.25,-16.25,2001,8,16,228,2001-08-16,21.87,35.56,21.98,0,3.06,78.62
"7534",-49.25,-16.25,2001,8,17,229,2001-08-17,22.94,37.38,22.41,0,2.95,90.06
"7535",-49.25,-16.25,2001,8,18,230,2001-08-18,23.1,34.88,22.61,0,3.44,69
"7536",-49.25,-16.25,2001,8,19,231,2001-08-19,22.01,40.88,24.19,0,3.63,85.94
"7537",-49.25,-16.25,2001,8,20,232,2001-08-20,22.52,36.75,23.87,0,3.68,103.06
"7538",-49.25,-16.25,2001,8,21,233,2001-08-21,23.1,33.81,23.59,0,2.39,93.25
"7539",-49.25,-16.25,2001,8,22,234,2001-08-22,21.82,33.38,24.73,0,2.03,192.44
"7540",-49.25,-16.25,2001,8,23,235,2001-08-23,20.79,30.5,26.19,0,1.76,200.06
"7541",-49.25,-16.25,2001,8,24,236,2001-08-24,20.42,32.31,27.62,0.05,1.65,177.69
"7542",-49.25,-16.25,2001,8,25,237,2001-08-25,18.91,38,27.69,0.55,1.8,155.56
"7543",-49.25,-16.25,2001,8,26,238,2001-08-26,17.68,44.44,26.8,3.93,1.7,109.69
"7544",-49.25,-16.25,2001,8,27,239,2001-08-27,15.77,47.75,26.78,3.3,1.61,132.56
"7545",-49.25,-16.25,2001,8,28,240,2001-08-28,20.25,48.69,26.33,1.17,1.8,124
"7546",-49.25,-16.25,2001,8,29,241,2001-08-29,16.86,52.31,25.62,4.65,1.84,138.12
"7547",-49.25,-16.25,2001,8,30,242,2001-08-30,19.07,64.81,23.27,11.65,2.31,84.62
"7548",-49.25,-16.25,2001,8,31,243,2001-08-31,22.21,55.44,24.38,0,2.83,104.5
"7549",-49.25,-16.25,2001,9,1,244,2001-09-01,22.37,52.56,25.14,0,2.74,86.5
"7550",-49.25,-16.25,2001,9,2,245,2001-09-02,22.73,47.56,25.51,0,2.48,82.5
"7551",-49.25,-16.25,2001,9,3,246,2001-09-03,21.8,44.75,25.93,0,2.39,72.88
"7552",-49.25,-16.25,2001,9,4,247,2001-09-04,21.49,49.44,25.83,0,1.89,115.56
"7553",-49.25,-16.25,2001,9,5,248,2001-09-05,23.61,39.94,26.07,0,3,118.75
"7554",-49.25,-16.25,2001,9,6,249,2001-09-06,24.94,32.69,25.87,0,2.91,110.06
"7555",-49.25,-16.25,2001,9,7,250,2001-09-07,24.39,32.88,26.3,0,3.19,108.19
"7556",-49.25,-16.25,2001,9,8,251,2001-09-08,24.03,34.56,26.79,0,2.23,114.12
"7557",-49.25,-16.25,2001,9,9,252,2001-09-09,23.18,31.81,27.69,0,1.73,132.44
"7558",-49.25,-16.25,2001,9,10,253,2001-09-10,22.2,29.25,28.63,0,1.89,207.06
"7559",-49.25,-16.25,2001,9,11,254,2001-09-11,23.03,29.44,29.94,0,2.13,175.5
"7560",-49.25,-16.25,2001,9,12,255,2001-09-12,18.21,37.12,30.12,4,1.79,92
"7561",-49.25,-16.25,2001,9,13,256,2001-09-13,14.82,49.19,27.87,0.3,2.03,130.88
"7562",-49.25,-16.25,2001,9,14,257,2001-09-14,16.47,56.06,26.97,1.21,1.45,206.12
"7563",-49.25,-16.25,2001,9,15,258,2001-09-15,10.16,60,26.58,6.8,1.83,281.31
"7564",-49.25,-16.25,2001,9,16,259,2001-09-16,5.12,71.44,22.2,16.07,3.18,187.94
"7565",-49.25,-16.25,2001,9,17,260,2001-09-17,20.03,42.56,19.62,0,3.66,173.56
"7566",-49.25,-16.25,2001,9,18,261,2001-09-18,22.26,45.19,23.37,0.66,2.84,153
"7567",-49.25,-16.25,2001,9,19,262,2001-09-19,23.07,51.88,24.98,1.6,3.16,82.81
"7568",-49.25,-16.25,2001,9,20,263,2001-09-20,25.4,49.38,24.47,0.38,2.71,103.88
"7569",-49.25,-16.25,2001,9,21,264,2001-09-21,25.93,42.19,24.65,0,2.74,77.56
"7570",-49.25,-16.25,2001,9,22,265,2001-09-22,13.53,39.88,26.08,0.02,2.09,194.25
"7571",-49.25,-16.25,2001,9,23,266,2001-09-23,19.17,46.06,26.77,0.08,1.57,179.88
"7572",-49.25,-16.25,2001,9,24,267,2001-09-24,20.78,52.38,26.23,0.18,1.41,171.75
"7573",-49.25,-16.25,2001,9,25,268,2001-09-25,13.64,55.88,26.02,5.46,1.17,124.62
"7574",-49.25,-16.25,2001,9,26,269,2001-09-26,11.4,56,26.94,1.36,1.66,204.88
"7575",-49.25,-16.25,2001,9,27,270,2001-09-27,11.67,59.81,26.33,1.94,1.81,174.62
"7576",-49.25,-16.25,2001,9,28,271,2001-09-28,18.72,61.5,26.3,9.99,1.91,121.69
"7577",-49.25,-16.25,2001,9,29,272,2001-09-29,12.36,68.81,24.14,1.91,3.43,78.5
"7578",-49.25,-16.25,2001,9,30,273,2001-09-30,21.6,65.88,24.7,8.65,2.35,124.38
"7579",-49.25,-16.25,2001,10,1,274,2001-10-01,17.96,64.19,25.51,5.13,1.84,160.19
"7580",-49.25,-16.25,2001,10,2,275,2001-10-02,17.28,63.94,25.76,21.51,1.78,238.56
"7581",-49.25,-16.25,2001,10,3,276,2001-10-03,20.96,65.44,26.18,0.3,1.59,262.44
"7582",-49.25,-16.25,2001,10,4,277,2001-10-04,16.57,66.88,25.51,2.27,1.33,185
"7583",-49.25,-16.25,2001,10,5,278,2001-10-05,16.42,64.25,25.86,2.12,1.58,142.06
"7584",-49.25,-16.25,2001,10,6,279,2001-10-06,24.2,57.5,27.84,0.21,1.36,129.38
"7585",-49.25,-16.25,2001,10,7,280,2001-10-07,23.72,67.31,25.91,2.85,1.18,226.69
"7586",-49.25,-16.25,2001,10,8,281,2001-10-08,9.88,63.69,26.6,1.76,1.5,185.25
"7587",-49.25,-16.25,2001,10,9,282,2001-10-09,11.27,65.31,25.92,3.19,1.84,172.88
"7588",-49.25,-16.25,2001,10,10,283,2001-10-10,15.94,69.44,24.8,5.1,2.04,120.81
"7589",-49.25,-16.25,2001,10,11,284,2001-10-11,23.15,63.5,25.54,2.22,2.36,93.75
"7590",-49.25,-16.25,2001,10,12,285,2001-10-12,19.15,66.06,25.16,6.65,1.93,125.38
"7591",-49.25,-16.25,2001,10,13,286,2001-10-13,13.03,71.44,23.8,6.8,2.03,118.5
"7592",-49.25,-16.25,2001,10,14,287,2001-10-14,12.25,71.44,23.06,13.21,2.05,80.25
"7593",-49.25,-16.25,2001,10,15,288,2001-10-15,9.43,68.12,23.17,5.27,2.27,90.75
"7594",-49.25,-16.25,2001,10,16,289,2001-10-16,12.38,81.38,20.87,9.41,2.54,67.31
"7595",-49.25,-16.25,2001,10,17,290,2001-10-17,8.96,81.38,21.7,24.13,1.91,66.69
"7596",-49.25,-16.25,2001,10,18,291,2001-10-18,10.42,86.31,21.25,16.41,1.59,205.88
"7597",-49.25,-16.25,2001,10,19,292,2001-10-19,10.38,90.19,20.05,26.08,1.39,319.88
"7598",-49.25,-16.25,2001,10,20,293,2001-10-20,24.37,82.38,22.44,4.28,2.01,301.25
"7599",-49.25,-16.25,2001,10,21,294,2001-10-21,11.68,82.56,23.29,14.59,1.89,294.5
"7600",-49.25,-16.25,2001,10,22,295,2001-10-22,20.83,80.25,23.58,0.46,2.12,296.12
"7601",-49.25,-16.25,2001,10,23,296,2001-10-23,29.49,72.69,24.1,0.03,1.58,153.56
"7602",-49.25,-16.25,2001,10,24,297,2001-10-24,29.95,57.56,24.53,0,1.84,117.81
"7603",-49.25,-16.25,2001,10,25,298,2001-10-25,27.45,61.06,24.88,0.19,2.62,105.75
"7604",-49.25,-16.25,2001,10,26,299,2001-10-26,28.44,60.88,24.76,0.01,2.45,93.5
"7605",-49.25,-16.25,2001,10,27,300,2001-10-27,28.52,50,25.14,0,1.79,110.5
"7606",-49.25,-16.25,2001,10,28,301,2001-10-28,28.95,44.38,25.74,0.01,1.15,64.62
"7607",-49.25,-16.25,2001,10,29,302,2001-10-29,27.46,49.69,26.3,0.03,1.38,232.12
"7608",-49.25,-16.25,2001,10,30,303,2001-10-30,22.09,56.5,26.41,2.89,1.09,246.69
"7609",-49.25,-16.25,2001,10,31,304,2001-10-31,22.34,52.62,27.09,0.51,1.11,212.25
"7610",-49.25,-16.25,2001,11,1,305,2001-11-01,23.49,61.38,26.37,9.7,1.38,207.31
"7611",-49.25,-16.25,2001,11,2,306,2001-11-02,18.88,69.62,25.26,10.69,1.23,257.44
"7612",-49.25,-16.25,2001,11,3,307,2001-11-03,8.83,82.44,23.26,25.99,1.71,292.56
"7613",-49.25,-16.25,2001,11,4,308,2001-11-04,20.19,81.06,23.26,11.15,1.66,226.81
"7614",-49.25,-16.25,2001,11,5,309,2001-11-05,20.56,74.5,24.39,1.49,1.11,249.06
"7615",-49.25,-16.25,2001,11,6,310,2001-11-06,22.33,69.25,25.69,2.19,0.93,202.75
"7616",-49.25,-16.25,2001,11,7,311,2001-11-07,21.87,69.62,25.6,1.09,0.82,175.12
"7617",-49.25,-16.25,2001,11,8,312,2001-11-08,19.18,76.19,24.54,4.57,1.02,88.44
"7618",-49.25,-16.25,2001,11,9,313,2001-11-09,20.81,75.44,24.48,13.24,1.2,71.5
"7619",-49.25,-16.25,2001,11,10,314,2001-11-10,19.76,74.62,24.44,5.51,1.44,110.88
"7620",-49.25,-16.25,2001,11,11,315,2001-11-11,14.79,72.56,25.03,5.09,1.44,200.81
"7621",-49.25,-16.25,2001,11,12,316,2001-11-12,21.58,75.94,24.75,13.05,1.18,222.19
"7622",-49.25,-16.25,2001,11,13,317,2001-11-13,21.96,74.81,25.02,15.26,1.38,230.06
"7623",-49.25,-16.25,2001,11,14,318,2001-11-14,16.35,76.56,24.75,10.74,1.49,250.12
"7624",-49.25,-16.25,2001,11,15,319,2001-11-15,12.01,80.25,24.12,6.13,1.7,291.81
"7625",-49.25,-16.25,2001,11,16,320,2001-11-16,19.16,78.19,24.35,5.04,0.99,260.62
"7626",-49.25,-16.25,2001,11,17,321,2001-11-17,19.63,75.69,25.09,11.53,0.52,217.5
"7627",-49.25,-16.25,2001,11,18,322,2001-11-18,14.8,83,23.96,15.05,1.3,189.94
"7628",-49.25,-16.25,2001,11,19,323,2001-11-19,11.45,82.31,22.82,10.18,2.17,221.25
"7629",-49.25,-16.25,2001,11,20,324,2001-11-20,13.48,83.88,22.74,5.94,1.41,219.31
"7630",-49.25,-16.25,2001,11,21,325,2001-11-21,15.03,83.5,22.73,6.74,1.75,66.44
"7631",-49.25,-16.25,2001,11,22,326,2001-11-22,20.77,80,23.13,4.58,1.66,180.38
"7632",-49.25,-16.25,2001,11,23,327,2001-11-23,22.37,80,23.48,14.55,1.52,303.94
"7633",-49.25,-16.25,2001,11,24,328,2001-11-24,8.12,86.31,22.71,19.2,1.38,310.44
"7634",-49.25,-16.25,2001,11,25,329,2001-11-25,18.18,83.31,22.76,5.77,0.98,155.69
"7635",-49.25,-16.25,2001,11,26,330,2001-11-26,18.16,87,22.78,10.03,1.62,82.38
"7636",-49.25,-16.25,2001,11,27,331,2001-11-27,23.25,81.94,23.02,2.17,0.83,185.81
"7637",-49.25,-16.25,2001,11,28,332,2001-11-28,16.37,80.31,23.47,5.64,1.45,184.94
"7638",-49.25,-16.25,2001,11,29,333,2001-11-29,18.57,84.56,23.01,9.32,1.07,200.62
"7639",-49.25,-16.25,2001,11,30,334,2001-11-30,13.08,89.56,22.05,22.7,2.72,305
"7640",-49.25,-16.25,2001,12,1,335,2001-12-01,16.2,89.06,21.56,10.3,3.3,317.56
"7641",-49.25,-16.25,2001,12,2,336,2001-12-02,21.3,86.31,22.87,7.3,1.61,317
"7642",-49.25,-16.25,2001,12,3,337,2001-12-03,21.12,80.94,23.98,2.77,0.64,204.38
"7643",-49.25,-16.25,2001,12,4,338,2001-12-04,19.97,82.62,23.27,5.14,2.3,56.31
"7644",-49.25,-16.25,2001,12,5,339,2001-12-05,21.9,82.75,23.49,7.01,2.3,131.31
"7645",-49.25,-16.25,2001,12,6,340,2001-12-06,11.3,81.94,23.71,16.05,0.83,261.38
"7646",-49.25,-16.25,2001,12,7,341,2001-12-07,13.25,83.62,23.12,16.97,1.97,72.69
"7647",-49.25,-16.25,2001,12,8,342,2001-12-08,20.36,77.06,23.71,1.5,1.34,101.25
"7648",-49.25,-16.25,2001,12,9,343,2001-12-09,26.88,72.44,23.72,1.56,1.88,67.81
"7649",-49.25,-16.25,2001,12,10,344,2001-12-10,24.08,68.88,23.94,4.54,1.62,57.81
"7650",-49.25,-16.25,2001,12,11,345,2001-12-11,23.48,73.75,24.41,0.67,1.37,75.06
"7651",-49.25,-16.25,2001,12,12,346,2001-12-12,26.46,72.12,24.44,0.6,2,48.69
"7652",-49.25,-16.25,2001,12,13,347,2001-12-13,20.38,74.19,23.91,1.39,1.49,153.5
"7653",-49.25,-16.25,2001,12,14,348,2001-12-14,19.04,86.25,21.57,3.28,1.66,318.62
"7654",-49.25,-16.25,2001,12,15,349,2001-12-15,11.61,85.19,22.59,5.1,1.66,292.5
"7655",-49.25,-16.25,2001,12,16,350,2001-12-16,20.92,83.75,22.91,3.11,1.69,320.31
"7656",-49.25,-16.25,2001,12,17,351,2001-12-17,14.44,83.44,23.23,2.32,2.25,327.69
"7657",-49.25,-16.25,2001,12,18,352,2001-12-18,19.44,86.88,23.02,2.89,2.25,281.44
"7658",-49.25,-16.25,2001,12,19,353,2001-12-19,14.75,84.69,23.31,3.67,1.29,278.5
"7659",-49.25,-16.25,2001,12,20,354,2001-12-20,15.75,86.56,22.83,9.12,1.15,147.38
"7660",-49.25,-16.25,2001,12,21,355,2001-12-21,17.21,89.19,21.37,10.51,1.85,78.88
"7661",-49.25,-16.25,2001,12,22,356,2001-12-22,12.71,85.31,22.24,7.88,2.12,196.44
"7662",-49.25,-16.25,2001,12,23,357,2001-12-23,20.39,80.88,23.39,5.55,1.09,236.56
"7663",-49.25,-16.25,2001,12,24,358,2001-12-24,20.08,78.88,23.66,13.27,1.29,240.56
"7664",-49.25,-16.25,2001,12,25,359,2001-12-25,21.1,74.56,23.76,4.89,1.27,153.94
"7665",-49.25,-16.25,2001,12,26,360,2001-12-26,20.52,78.88,23.37,10.36,1.06,214.62
"7666",-49.25,-16.25,2001,12,27,361,2001-12-27,9.21,84.75,22.43,8.61,1.3,305.38
"7667",-49.25,-16.25,2001,12,28,362,2001-12-28,16.7,84.5,22.26,20.72,1.25,244.56
"7668",-49.25,-16.25,2001,12,29,363,2001-12-29,7,90.75,21.41,24.07,2.7,290.12
"7669",-49.25,-16.25,2001,12,30,364,2001-12-30,14.63,91.75,21.52,26.85,3.68,283.06
"7670",-49.25,-16.25,2001,12,31,365,2001-12-31,14.14,90,22.65,19.29,2.98,303
"7671",-49.25,-16.25,2002,1,1,1,2002-01-01,20.31,92.81,22.2,16.32,2.16,315.38
"7672",-49.25,-16.25,2002,1,2,2,2002-01-02,21.37,86.94,22.98,7.79,1.8,291.62
"7673",-49.25,-16.25,2002,1,3,3,2002-01-03,26.66,78.94,23.58,3.82,1.86,230.12
"7674",-49.25,-16.25,2002,1,4,4,2002-01-04,25.07,74.06,23.75,0.34,1.29,235.25
"7675",-49.25,-16.25,2002,1,5,5,2002-01-05,24.73,75.25,24.25,1.91,0.83,177.19
"7676",-49.25,-16.25,2002,1,6,6,2002-01-06,21.03,76.62,24.55,4.06,1.39,113
"7677",-49.25,-16.25,2002,1,7,7,2002-01-07,16.89,86.06,23.59,10.04,1.73,80.56
"7678",-49.25,-16.25,2002,1,8,8,2002-01-08,17.49,85.38,23.21,9.16,2.61,72.12
"7679",-49.25,-16.25,2002,1,9,9,2002-01-09,11.54,89.56,21.72,12.91,2.73,72.69
"7680",-49.25,-16.25,2002,1,10,10,2002-01-10,7.64,89,20.98,17.26,3.32,77.38
"7681",-49.25,-16.25,2002,1,11,11,2002-01-11,16.13,88.12,21.28,6.41,2.05,52.94
"7682",-49.25,-16.25,2002,1,12,12,2002-01-12,20.35,90.5,21.9,6.96,1.77,58.62
"7683",-49.25,-16.25,2002,1,13,13,2002-01-13,20.2,88.94,22.15,5.28,1.8,170.62
"7684",-49.25,-16.25,2002,1,14,14,2002-01-14,16.11,89.88,22.07,6.03,1.37,298.12
"7685",-49.25,-16.25,2002,1,15,15,2002-01-15,19.13,92.19,21.64,18.01,2.67,295.88
"7686",-49.25,-16.25,2002,1,16,16,2002-01-16,15.24,91.56,20.85,20.2,1.94,261.25
"7687",-49.25,-16.25,2002,1,17,17,2002-01-17,19.72,86.56,22.54,25.52,1.2,92.31
"7688",-49.25,-16.25,2002,1,18,18,2002-01-18,14.02,92.44,21.72,23.14,1.64,34.75
"7689",-49.25,-16.25,2002,1,19,19,2002-01-19,18.06,89.25,22.19,8.27,2.73,27.06
"7690",-49.25,-16.25,2002,1,20,20,2002-01-20,20.72,90.75,21.69,3.9,2.05,38.88
"7691",-49.25,-16.25,2002,1,21,21,2002-01-21,21.44,81.38,23.23,4.29,2.1,84
"7692",-49.25,-16.25,2002,1,22,22,2002-01-22,27.62,78,24.12,1.25,1.41,68.19
"7693",-49.25,-16.25,2002,1,23,23,2002-01-23,24.8,73.94,24.65,0.86,1.16,89.88
"7694",-49.25,-16.25,2002,1,24,24,2002-01-24,27.46,72.31,24.51,0.45,1.2,132
"7695",-49.25,-16.25,2002,1,25,25,2002-01-25,28.15,70.12,24.69,0.28,0.95,266.5
"7696",-49.25,-16.25,2002,1,26,26,2002-01-26,25.48,69.75,24.8,4.35,1.26,185.81
"7697",-49.25,-16.25,2002,1,27,27,2002-01-27,16.67,74.06,24.98,9.44,0.75,182.62
"7698",-49.25,-16.25,2002,1,28,28,2002-01-28,19.97,81.38,23.84,1.47,1.14,206.31
"7699",-49.25,-16.25,2002,1,29,29,2002-01-29,19.76,82.5,23.7,2.73,1.05,223.69
"7700",-49.25,-16.25,2002,1,30,30,2002-01-30,25.92,77.19,25.11,3.5,0.72,205.62
"7701",-49.25,-16.25,2002,1,31,31,2002-01-31,17.9,87.31,23.38,16.64,1.08,233.5
"7702",-49.25,-16.25,2002,2,1,32,2002-02-01,23.3,83.44,23.65,0.13,1.19,201.25
"7703",-49.25,-16.25,2002,2,2,33,2002-02-02,23.26,81.25,22.69,7.15,1.58,192.06
"7704",-49.25,-16.25,2002,2,3,34,2002-02-03,17.77,88.94,21.79,23.42,2.18,290.69
"7705",-49.25,-16.25,2002,2,4,35,2002-02-04,16.35,90.31,21.59,18.29,2.09,303.12
"7706",-49.25,-16.25,2002,2,5,36,2002-02-05,22.72,85.31,22.17,3.07,2.05,307.69
"7707",-49.25,-16.25,2002,2,6,37,2002-02-06,24.93,84.75,22.48,2.56,1.72,152.12
"7708",-49.25,-16.25,2002,2,7,38,2002-02-07,18.72,91.31,21.63,8.8,2.26,245.56
"7709",-49.25,-16.25,2002,2,8,39,2002-02-08,15.24,90.25,21.81,10.92,2.1,320.06
"7710",-49.25,-16.25,2002,2,9,40,2002-02-09,12.97,90.75,21.48,11.62,2.65,284.56
"7711",-49.25,-16.25,2002,2,10,41,2002-02-10,18.45,86.81,22.42,6.74,2.12,165.62
"7712",-49.25,-16.25,2002,2,11,42,2002-02-11,17.95,85,22.33,14.49,1.7,41.94
"7713",-49.25,-16.25,2002,2,12,43,2002-02-12,22.49,83.38,22.58,8.44,1.22,74.62
"7714",-49.25,-16.25,2002,2,13,44,2002-02-13,25.19,79.75,23.14,1.89,1.8,101.5
"7715",-49.25,-16.25,2002,2,14,45,2002-02-14,21.55,84,22.53,5.13,1.34,177.62
"7716",-49.25,-16.25,2002,2,15,46,2002-02-15,17.48,83.62,23.01,10.54,1.16,114.75
"7717",-49.25,-16.25,2002,2,16,47,2002-02-16,21.87,80.56,23.94,16.05,0.95,149.38
"7718",-49.25,-16.25,2002,2,17,48,2002-02-17,23.36,80.94,24.15,6.48,1.32,226.19
"7719",-49.25,-16.25,2002,2,18,49,2002-02-18,22.4,80.38,24.04,9.05,1.12,261.38
"7720",-49.25,-16.25,2002,2,19,50,2002-02-19,18.33,83.94,23.83,7.07,1.12,331.19
"7721",-49.25,-16.25,2002,2,20,51,2002-02-20,20.38,83.75,23.8,11.43,1.32,302.25
"7722",-49.25,-16.25,2002,2,21,52,2002-02-21,21.3,84.5,23.83,1.65,1.31,252.12
"7723",-49.25,-16.25,2002,2,22,53,2002-02-22,24.08,85.44,23.74,0.73,1.73,301
"7724",-49.25,-16.25,2002,2,23,54,2002-02-23,21.54,86.44,23.37,0.22,1.53,301
"7725",-49.25,-16.25,2002,2,24,55,2002-02-24,21.18,81.62,24.29,1.25,1.16,254.5
"7726",-49.25,-16.25,2002,2,25,56,2002-02-25,20.07,82.69,24.03,15.48,1.12,198.62
"7727",-49.25,-16.25,2002,2,26,57,2002-02-26,10.77,91.06,22.59,11.91,1.95,39.56
"7728",-49.25,-16.25,2002,2,27,58,2002-02-27,23.57,84.12,22.8,1.76,1.41,67.44
"7729",-49.25,-16.25,2002,2,28,59,2002-02-28,25.84,73.69,23.3,0.6,1.8,87.19
"7730",-49.25,-16.25,2002,3,1,60,2002-03-01,21.03,77.81,22.47,0,1.29,98.81
