"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9159",-49.25,-18.5,2006,1,28,28,2006-01-28,16.91,77.44,25.19,5.93,1.37,162.88
"9160",-49.25,-18.5,2006,1,29,29,2006-01-29,17.17,78.25,25.26,13.34,1.49,149.94
"9161",-49.25,-18.5,2006,1,30,30,2006-01-30,10.07,83.62,24.44,1.34,2.05,128.94
"9162",-49.25,-18.5,2006,1,31,31,2006-01-31,25.74,81.38,24.17,0.42,1.46,248.25
"9163",-49.25,-18.5,2006,2,1,32,2006-02-01,20.45,78.12,25.58,6.28,1.48,135
"9164",-49.25,-18.5,2006,2,2,33,2006-02-02,25.3,80.06,25.3,1.59,1.91,22.62
"9165",-49.25,-18.5,2006,2,3,34,2006-02-03,23.63,82.12,23.87,0.87,1.7,213.12
"9166",-49.25,-18.5,2006,2,4,35,2006-02-04,24.33,71.38,25.6,0.77,1.27,159.81
"9167",-49.25,-18.5,2006,2,5,36,2006-02-05,27.32,65.62,26.75,0,1.66,59.56
"9168",-49.25,-18.5,2006,2,6,37,2006-02-06,22.44,66.81,27.16,1.86,0.94,231.38
"9169",-49.25,-18.5,2006,2,7,38,2006-02-07,24.35,71.75,27.12,1.72,1.23,292.94
"9170",-49.25,-18.5,2006,2,8,39,2006-02-08,17.63,77.69,25.86,3.56,2.12,300
"9171",-49.25,-18.5,2006,2,9,40,2006-02-09,20.49,78.62,25.58,4.63,0.98,276
"9172",-49.25,-18.5,2006,2,10,41,2006-02-10,21.7,76.12,26.41,5.83,1.38,215.25
"9173",-49.25,-18.5,2006,2,11,42,2006-02-11,11.22,83.44,24.66,8.96,1.22,193.88
"9174",-49.25,-18.5,2006,2,12,43,2006-02-12,8.18,80.75,24.35,6.83,2.57,198.88
"9175",-49.25,-18.5,2006,2,13,44,2006-02-13,20.37,77.5,24.4,1.48,1.83,324.62
"9176",-49.25,-18.5,2006,2,14,45,2006-02-14,22.55,76.44,26.4,0.69,0.73,198.88
"9177",-49.25,-18.5,2006,2,15,46,2006-02-15,18.06,84.38,24.78,2.65,0.63,176.12
"9178",-49.25,-18.5,2006,2,16,47,2006-02-16,15.58,85.12,24.56,2.47,1.38,241.38
"9179",-49.25,-18.5,2006,2,17,48,2006-02-17,21.03,80.38,25.05,8.18,1.34,91.38
"9180",-49.25,-18.5,2006,2,18,49,2006-02-18,24.98,69.94,26.55,0.62,1.55,156.62
"9181",-49.25,-18.5,2006,2,19,50,2006-02-19,20.76,68.81,26.77,5.7,1.34,86.25
"9182",-49.25,-18.5,2006,2,20,51,2006-02-20,17.78,74.81,26.31,3.3,1.02,103.5
"9183",-49.25,-18.5,2006,2,21,52,2006-02-21,17.92,81.88,25.12,7.03,1.45,79.38
"9184",-49.25,-18.5,2006,2,22,53,2006-02-22,14.99,79.88,25.01,5.48,1.52,298.38
"9185",-49.25,-18.5,2006,2,23,54,2006-02-23,13.28,86.38,24.6,25.77,2.23,316.56
"9186",-49.25,-18.5,2006,2,24,55,2006-02-24,18.63,83.06,25.12,4.82,2.18,287.62
"9187",-49.25,-18.5,2006,2,25,56,2006-02-25,20.5,87.75,24.42,6.78,2.52,327
"9188",-49.25,-18.5,2006,2,26,57,2006-02-26,17.31,88.25,23.59,10.72,1.44,233.94
"9189",-49.25,-18.5,2006,2,27,58,2006-02-27,16.74,86.81,24.9,16.53,1.37,210.75
"9190",-49.25,-18.5,2006,2,28,59,2006-02-28,21.86,84.38,25.33,1.97,1.4,298.38
"9191",-49.25,-18.5,2006,3,1,60,2006-03-01,22.89,85.06,25.08,6.07,0.98,291.81
"9192",-49.25,-18.5,2006,3,2,61,2006-03-02,21.63,78.12,26.28,2.76,0.77,213.56
"9193",-49.25,-18.5,2006,3,3,62,2006-03-03,22.63,80.44,25.53,2.89,0.87,270.88
"9194",-49.25,-18.5,2006,3,4,63,2006-03-04,20.69,82.81,25.62,7.54,0.73,238.44
"9195",-49.25,-18.5,2006,3,5,64,2006-03-05,21.12,84.75,25.28,2.9,0.96,270.88
"9196",-49.25,-18.5,2006,3,6,65,2006-03-06,18.43,85.94,24.64,9.74,1.46,301.56
"9197",-49.25,-18.5,2006,3,7,66,2006-03-07,20.43,87.81,24.5,13.18,1.64,297.88
"9198",-49.25,-18.5,2006,3,8,67,2006-03-08,23.43,80.56,25.48,2.78,1.02,225.69
"9199",-49.25,-18.5,2006,3,9,68,2006-03-09,24.3,79.75,25.35,1.37,1.44,236.69
"9200",-49.25,-18.5,2006,3,10,69,2006-03-10,23.88,75.44,25.9,6.23,1.11,192.56
"9201",-49.25,-18.5,2006,3,11,70,2006-03-11,20.12,76.44,26.13,9.41,0.82,110.69
"9202",-49.25,-18.5,2006,3,12,71,2006-03-12,19.61,83.19,23.91,9.02,2.89,136.06
"9203",-49.25,-18.5,2006,3,13,72,2006-03-13,13.65,85.94,24.02,4.26,1.93,184.75
"9204",-49.25,-18.5,2006,3,14,73,2006-03-14,12.31,89.5,23.47,16.14,1.9,172.44
"9205",-49.25,-18.5,2006,3,15,74,2006-03-15,11.96,88.81,23.51,12.53,1.48,71.75
"9206",-49.25,-18.5,2006,3,16,75,2006-03-16,15.37,88.94,23.5,5.68,1.77,115.12
"9207",-49.25,-18.5,2006,3,17,76,2006-03-17,14.54,88.06,22.88,6.6,1.93,63.94
"9208",-49.25,-18.5,2006,3,18,77,2006-03-18,18.79,84.31,23.3,2.84,1.72,64.31
"9209",-49.25,-18.5,2006,3,19,78,2006-03-19,20.98,84.31,23.94,2.79,2.08,134.56
"9210",-49.25,-18.5,2006,3,20,79,2006-03-20,21.27,76.81,24.79,1.73,0.87,130.06
"9211",-49.25,-18.5,2006,3,21,80,2006-03-21,22.58,77.88,24.77,1.14,0.92,88.38
"9212",-49.25,-18.5,2006,3,22,81,2006-03-22,23.28,78.38,25.15,1.42,1.75,46.62
"9213",-49.25,-18.5,2006,3,23,82,2006-03-23,15.7,78.88,25.32,6.11,1.77,44.94
"9214",-49.25,-18.5,2006,3,24,83,2006-03-24,22.32,75.94,25.48,0.57,1.84,116.44
"9215",-49.25,-18.5,2006,3,25,84,2006-03-25,20.57,81.94,24.55,3.85,1.65,253.25
"9216",-49.25,-18.5,2006,3,26,85,2006-03-26,14.89,84.88,24.49,6,1.3,194.19
"9217",-49.25,-18.5,2006,3,27,86,2006-03-27,18.74,82.44,24.87,2.48,0.82,172.06
"9218",-49.25,-18.5,2006,3,28,87,2006-03-28,19.8,84.06,24.06,0.85,1.69,65.06
"9219",-49.25,-18.5,2006,3,29,88,2006-03-29,15.93,83.06,24.2,13.6,0.97,267.62
"9220",-49.25,-18.5,2006,3,30,89,2006-03-30,16.09,83.75,24.44,1.9,1.21,274.88
"9221",-49.25,-18.5,2006,3,31,90,2006-03-31,21.65,82.75,25.08,1.75,1.73,117.88
"9222",-49.25,-18.5,2006,4,1,91,2006-04-01,21.26,80.94,24.58,0.85,3.17,84.88
"9223",-49.25,-18.5,2006,4,2,92,2006-04-02,16.84,81.31,24.58,3.28,2.34,67.38
"9224",-49.25,-18.5,2006,4,3,93,2006-04-03,15.56,82.12,24.58,4.69,1.34,90.62
"9225",-49.25,-18.5,2006,4,4,94,2006-04-04,18.48,82.88,24.69,8.21,1.92,92.81
"9226",-49.25,-18.5,2006,4,5,95,2006-04-05,13.76,86.31,23.94,17.5,2.12,79.88
"9227",-49.25,-18.5,2006,4,6,96,2006-04-06,14.81,87.25,23.5,14.97,2.05,46.56
"9228",-49.25,-18.5,2006,4,7,97,2006-04-07,17.05,88.94,23.04,4.63,1.4,132.31
"9229",-49.25,-18.5,2006,4,8,98,2006-04-08,9.27,91.94,22,4.41,1.59,25.56
"9230",-49.25,-18.5,2006,4,9,99,2006-04-09,17.9,83.25,23.33,2.27,1.16,191.69
"9231",-49.25,-18.5,2006,4,10,100,2006-04-10,18.09,86.31,23.48,2.08,1.69,276.12
"9232",-49.25,-18.5,2006,4,11,101,2006-04-11,20.16,84.44,23.93,4.66,1.3,180.88
"9233",-49.25,-18.5,2006,4,12,102,2006-04-12,20.38,83.31,24.23,1.71,1.28,165.38
"9234",-49.25,-18.5,2006,4,13,103,2006-04-13,20.26,81.19,24.19,0.74,1.72,141.75
"9235",-49.25,-18.5,2006,4,14,104,2006-04-14,21.93,78.12,24.08,0.03,1.37,140.12
"9236",-49.25,-18.5,2006,4,15,105,2006-04-15,19.5,74.19,24.14,0.08,1.45,141.81
"9237",-49.25,-18.5,2006,4,16,106,2006-04-16,16.27,79.31,23.78,1.08,1.46,154.56
"9238",-49.25,-18.5,2006,4,17,107,2006-04-17,13.31,82.31,23.5,4.89,2.05,161.38
"9239",-49.25,-18.5,2006,4,18,108,2006-04-18,10.56,84.12,21.91,2.14,2.62,106.75
"9240",-49.25,-18.5,2006,4,19,109,2006-04-19,16.32,81.81,22.9,0.32,2.29,75.69
"9241",-49.25,-18.5,2006,4,20,110,2006-04-20,20.28,79.88,22.79,0.04,2.21,72.06
"9242",-49.25,-18.5,2006,4,21,111,2006-04-21,20.93,76.56,23.02,0.17,1.41,114.5
"9243",-49.25,-18.5,2006,4,22,112,2006-04-22,19.45,71.44,24.02,0.01,0.91,144.81
"9244",-49.25,-18.5,2006,4,23,113,2006-04-23,20.91,75.31,24.11,0.44,1.21,143
"9245",-49.25,-18.5,2006,4,24,114,2006-04-24,21.47,76.5,24.41,0,1.87,115.06
"9246",-49.25,-18.5,2006,4,25,115,2006-04-25,21.85,74.94,23.37,0.01,2.23,74.56
"9247",-49.25,-18.5,2006,4,26,116,2006-04-26,21.02,73.06,23.28,0.14,1.39,126.88
"9248",-49.25,-18.5,2006,4,27,117,2006-04-27,21.21,76.81,22.85,1.73,1.66,185.12
"9249",-49.25,-18.5,2006,4,28,118,2006-04-28,22.12,66.94,22.64,0.14,1,205.69
"9250",-49.25,-18.5,2006,4,29,119,2006-04-29,21.6,66.62,22.23,0.01,1.25,204.44
"9251",-49.25,-18.5,2006,4,30,120,2006-04-30,21.45,70.81,21.9,0.68,1.48,181.25
"9252",-49.25,-18.5,2006,5,1,121,2006-05-01,20.58,67.69,21.82,0,1.5,175.44
"9253",-49.25,-18.5,2006,5,2,122,2006-05-02,20.72,69.88,21.48,0.01,1.86,192.19
"9254",-49.25,-18.5,2006,5,3,123,2006-05-03,21.11,64.38,18.85,0,2.21,199.62
"9255",-49.25,-18.5,2006,5,4,124,2006-05-04,20.78,59.12,17.44,0,1.79,186.88
"9256",-49.25,-18.5,2006,5,5,125,2006-05-05,19.69,58.56,18.29,0,1.84,165.38
"9257",-49.25,-18.5,2006,5,6,126,2006-05-06,21.17,58.75,19.23,0,1.57,175.06
"9258",-49.25,-18.5,2006,5,7,127,2006-05-07,19.48,63.56,20.04,0,1.48,170.81
"9259",-49.25,-18.5,2006,5,8,128,2006-05-08,19.16,68.31,20.43,0,1.82,206.81
"9260",-49.25,-18.5,2006,5,9,129,2006-05-09,17.86,72.44,20.24,0,1.55,200.69
"9261",-49.25,-18.5,2006,5,10,130,2006-05-10,16.75,70.69,20.28,0.04,2.41,206.75
"9262",-49.25,-18.5,2006,5,11,131,2006-05-11,20.18,63.62,18.53,0,2.02,198
"9263",-49.25,-18.5,2006,5,12,132,2006-05-12,20.71,63.62,17.87,0,1.59,159.44
"9264",-49.25,-18.5,2006,5,13,133,2006-05-13,20.62,64.12,19.29,0,1.71,146.31
"9265",-49.25,-18.5,2006,5,14,134,2006-05-14,20.33,59.56,19.62,0,1.57,150.94
"9266",-49.25,-18.5,2006,5,15,135,2006-05-15,19.95,63.44,19.83,0,1.58,156.31
"9267",-49.25,-18.5,2006,5,16,136,2006-05-16,20.26,61.12,20.18,0,1.38,162.62
"9268",-49.25,-18.5,2006,5,17,137,2006-05-17,20.2,64.12,20.25,0,1.65,156.31
"9269",-49.25,-18.5,2006,5,18,138,2006-05-18,20.02,62.5,20.39,0,1.63,64.62
"9270",-49.25,-18.5,2006,5,19,139,2006-05-19,19.68,60.31,20.4,0,1.68,133.75
"9271",-49.25,-18.5,2006,5,20,140,2006-05-20,11.17,61.25,20.5,0.11,1.94,151.88
"9272",-49.25,-18.5,2006,5,21,141,2006-05-21,11.95,74.5,21.49,7.08,1.76,200.19
"9273",-49.25,-18.5,2006,5,22,142,2006-05-22,13.46,84.81,21.33,5.94,1.68,251.31
"9274",-49.25,-18.5,2006,5,23,143,2006-05-23,12.47,81.56,21.72,0.69,1.28,195.81
"9275",-49.25,-18.5,2006,5,24,144,2006-05-24,12.55,78.06,22.42,0.76,1.33,128.38
"9276",-49.25,-18.5,2006,5,25,145,2006-05-25,16.39,75.31,22.83,1.84,1.41,111.75
"9277",-49.25,-18.5,2006,5,26,146,2006-05-26,17.87,70.94,22.96,0,1.34,98.31
"9278",-49.25,-18.5,2006,5,27,147,2006-05-27,18.74,68.44,22.63,0,1.69,82.38
"9279",-49.25,-18.5,2006,5,28,148,2006-05-28,19.1,67.56,22.27,0,1.55,107.25
"9280",-49.25,-18.5,2006,5,29,149,2006-05-29,18.93,63.19,22,0,1.87,78.31
"9281",-49.25,-18.5,2006,5,30,150,2006-05-30,18.67,60,22.87,0,1.94,68.06
"9282",-49.25,-18.5,2006,5,31,151,2006-05-31,17.83,60.88,23.04,0,1.89,107.5
"9283",-49.25,-18.5,2006,6,1,152,2006-06-01,17.26,63.88,22.9,0,2.08,112
"9284",-49.25,-18.5,2006,6,2,153,2006-06-02,17.07,62.81,22.57,0,2.49,87.5
"9285",-49.25,-18.5,2006,6,3,154,2006-06-03,15.24,63.69,22.71,0,3.13,70.94
"9286",-49.25,-18.5,2006,6,4,155,2006-06-04,17.2,61.56,22.38,0,2.56,69.06
"9287",-49.25,-18.5,2006,6,5,156,2006-06-05,17.33,62.19,21.63,0,2.18,70.75
"9288",-49.25,-18.5,2006,6,6,157,2006-06-06,16.86,59.44,21.66,0,2.53,77.06
"9289",-49.25,-18.5,2006,6,7,158,2006-06-07,17.8,58.44,21.69,0,2.47,89.38
"9290",-49.25,-18.5,2006,6,8,159,2006-06-08,17.89,58.25,20.81,0,2.88,80.69
"9291",-49.25,-18.5,2006,6,9,160,2006-06-09,16.55,62.25,20.32,0,3.1,67.88
"9292",-49.25,-18.5,2006,6,10,161,2006-06-10,17.13,59.81,20.81,0,2.38,58.38
"9293",-49.25,-18.5,2006,6,11,162,2006-06-11,17.45,58.19,21.4,0,1.59,69.56
"9294",-49.25,-18.5,2006,6,12,163,2006-06-12,17.13,57.25,22.11,0,2.13,91.88
"9295",-49.25,-18.5,2006,6,13,164,2006-06-13,17.25,59.69,22.28,0,3.42,77.25
"9296",-49.25,-18.5,2006,6,14,165,2006-06-14,17.08,60.94,21.7,0,2.94,80.12
"9297",-49.25,-18.5,2006,6,15,166,2006-06-15,16.85,58.56,21.37,0,2.23,89.5
"9298",-49.25,-18.5,2006,6,16,167,2006-06-16,17.57,57.31,21.69,0,1.81,97.62
"9299",-49.25,-18.5,2006,6,17,168,2006-06-17,17.5,52.69,21.68,0,1.95,93.88
"9300",-49.25,-18.5,2006,6,18,169,2006-06-18,14.08,53.38,22.01,0,2.73,86.75
"9301",-49.25,-18.5,2006,6,19,170,2006-06-19,16.73,53.38,22.53,0,3.79,66.31
"9302",-49.25,-18.5,2006,6,20,171,2006-06-20,16.4,53,21.27,0,3.67,70.44
"9303",-49.25,-18.5,2006,6,21,172,2006-06-21,15.25,55.06,21.6,0,2.98,61
"9304",-49.25,-18.5,2006,6,22,173,2006-06-22,16.05,54.19,22.69,0,2.59,58
"9305",-49.25,-18.5,2006,6,23,174,2006-06-23,13.04,59.56,22.76,0,3.2,68.5
"9306",-49.25,-18.5,2006,6,24,175,2006-06-24,17.86,53,21.68,0,3.62,61.19
"9307",-49.25,-18.5,2006,6,25,176,2006-06-25,14.76,60.06,22.58,0,3.02,35
"9308",-49.25,-18.5,2006,6,26,177,2006-06-26,14.93,58.44,23.56,0.25,3.08,187.25
"9309",-49.25,-18.5,2006,6,27,178,2006-06-27,15.54,63.06,21.43,0,2.7,209.62
"9310",-49.25,-18.5,2006,6,28,179,2006-06-28,18.49,48.62,18.92,0.05,1.93,156.94
"9311",-49.25,-18.5,2006,6,29,180,2006-06-29,13.94,59.12,20.01,0.13,2.15,149.62
"9312",-49.25,-18.5,2006,6,30,181,2006-06-30,16.57,62.56,22.55,0.01,2.58,71.12
"9313",-49.25,-18.5,2006,7,1,182,2006-07-01,17.7,56.5,22.3,0,3.01,76.12
"9314",-49.25,-18.5,2006,7,2,183,2006-07-02,16.8,52.06,22.39,0.05,2.56,66.5
"9315",-49.25,-18.5,2006,7,3,184,2006-07-03,14.36,51.94,21.98,0.01,2.3,82.38
"9316",-49.25,-18.5,2006,7,4,185,2006-07-04,17.35,54.25,21.61,0,2.4,73.44
"9317",-49.25,-18.5,2006,7,5,186,2006-07-05,17.97,56.06,21.4,0,1.95,82.75
"9318",-49.25,-18.5,2006,7,6,187,2006-07-06,17.79,57.94,21.98,3.4,2.29,76.94
"9319",-49.25,-18.5,2006,7,7,188,2006-07-07,18.25,54.62,22.03,0,2.94,61.75
"9320",-49.25,-18.5,2006,7,8,189,2006-07-08,18.31,48.5,22.94,0,2.86,50.31
"9321",-49.25,-18.5,2006,7,9,190,2006-07-09,16.94,49.94,24.76,0,2.32,173.5
"9322",-49.25,-18.5,2006,7,10,191,2006-07-10,17.66,49.31,25.09,0.01,1.34,112.62
"9323",-49.25,-18.5,2006,7,11,192,2006-07-11,17.98,44.5,24.36,0.07,3.91,70.94
"9324",-49.25,-18.5,2006,7,12,193,2006-07-12,18.91,46.06,22.73,0,4.14,61.5
"9325",-49.25,-18.5,2006,7,13,194,2006-07-13,18.26,52.62,22.54,0,3.78,63.38
"9326",-49.25,-18.5,2006,7,14,195,2006-07-14,18.87,47.12,21.7,0,3.27,72.56
"9327",-49.25,-18.5,2006,7,15,196,2006-07-15,18.74,49.56,20.48,0,3.26,82.69
"9328",-49.25,-18.5,2006,7,16,197,2006-07-16,17.91,49.62,21.03,0,3.28,83.56
"9329",-49.25,-18.5,2006,7,17,198,2006-07-17,11.95,52.38,21.76,0,2.7,69.06
"9330",-49.25,-18.5,2006,7,18,199,2006-07-18,13.46,52.06,22.59,0,1.83,82.56
"9331",-49.25,-18.5,2006,7,19,200,2006-07-19,17.21,47.94,23.19,0,1.68,119.88
"9332",-49.25,-18.5,2006,7,20,201,2006-07-20,19.39,44.38,22.44,0,1.61,80.88
"9333",-49.25,-18.5,2006,7,21,202,2006-07-21,19.16,39,23,0,2.41,49.31
"9334",-49.25,-18.5,2006,7,22,203,2006-07-22,19.55,32,23.28,0,2.81,35.06
"9335",-49.25,-18.5,2006,7,23,204,2006-07-23,19.84,31.5,22.55,0,2.34,56.56
"9336",-49.25,-18.5,2006,7,24,205,2006-07-24,20.03,28.19,22.51,0,2.97,62.81
"9337",-49.25,-18.5,2006,7,25,206,2006-07-25,20.13,34.44,22.56,0,2.48,58.44
"9338",-49.25,-18.5,2006,7,26,207,2006-07-26,18.74,38.5,24.73,0,2.2,145.19
"9339",-49.25,-18.5,2006,7,27,208,2006-07-27,18.32,37.38,26.13,0,1.95,165.44
"9340",-49.25,-18.5,2006,7,28,209,2006-07-28,18.2,37,26.47,0,1.45,203.38
"9341",-49.25,-18.5,2006,7,29,210,2006-07-29,18.05,45.75,26.26,0,3.09,251.56
"9342",-49.25,-18.5,2006,7,30,211,2006-07-30,15.62,48.38,22.58,0,2.95,210.06
"9343",-49.25,-18.5,2006,7,31,212,2006-07-31,17.42,55.5,23.07,0.01,2.05,171.44
"9344",-49.25,-18.5,2006,8,1,213,2006-08-01,17.31,50.44,24.55,0.07,2.46,198.56
"9345",-49.25,-18.5,2006,8,2,214,2006-08-02,17.93,50.69,24.53,0,2.32,174.88
"9346",-49.25,-18.5,2006,8,3,215,2006-08-03,17.88,45.88,25.28,0,1.91,152.56
"9347",-49.25,-18.5,2006,8,4,216,2006-08-04,19.05,43.81,25.78,0,2.27,95.88
"9348",-49.25,-18.5,2006,8,5,217,2006-08-05,18.46,41.62,25.98,0,2.7,80.06
"9349",-49.25,-18.5,2006,8,6,218,2006-08-06,20.49,39.81,25.9,0,2.77,66.56
"9350",-49.25,-18.5,2006,8,7,219,2006-08-07,20.73,39.75,25.87,0,3.43,56.75
"9351",-49.25,-18.5,2006,8,8,220,2006-08-08,21.16,35.19,24.64,0,3.47,54.31
"9352",-49.25,-18.5,2006,8,9,221,2006-08-09,20.59,32.25,25.5,0,3.2,94.81
"9353",-49.25,-18.5,2006,8,10,222,2006-08-10,20.97,38,25.79,0,1.45,129.94
"9354",-49.25,-18.5,2006,8,11,223,2006-08-11,21.1,38.5,26.37,0,3.56,71.69
"9355",-49.25,-18.5,2006,8,12,224,2006-08-12,21.08,35.44,26.12,0,3.66,65.19
"9356",-49.25,-18.5,2006,8,13,225,2006-08-13,21.39,33.56,26.62,0,2.77,81.88
"9357",-49.25,-18.5,2006,8,14,226,2006-08-14,21.26,36.44,26.62,0,2.45,139.12
"9358",-49.25,-18.5,2006,8,15,227,2006-08-15,21.62,33.38,26.83,0,2.07,117.5
"9359",-49.25,-18.5,2006,8,16,228,2006-08-16,21.79,31,27.02,0,2.41,157.69
"9360",-49.25,-18.5,2006,8,17,229,2006-08-17,21.82,31.94,27.19,0,1.59,85.94
"9361",-49.25,-18.5,2006,8,18,230,2006-08-18,21.46,32.5,27.23,0,1.45,110.69
"9362",-49.25,-18.5,2006,8,19,231,2006-08-19,21.08,41.5,26.99,0.01,2.3,203.56
"9363",-49.25,-18.5,2006,8,20,232,2006-08-20,13.78,46.62,26.89,0.17,3.2,211.38
"9364",-49.25,-18.5,2006,8,21,233,2006-08-21,22,28.31,23.44,0,3.52,192.31
"9365",-49.25,-18.5,2006,8,22,234,2006-08-22,23.19,24.06,21.85,0,2.37,179
"9366",-49.25,-18.5,2006,8,23,235,2006-08-23,22.13,30.94,23.34,0,2.45,151.69
"9367",-49.25,-18.5,2006,8,24,236,2006-08-24,21.02,50.75,24.48,9.95,2.7,72.69
"9368",-49.25,-18.5,2006,8,25,237,2006-08-25,21.36,45.06,25.22,0.03,3.83,65.38
"9369",-49.25,-18.5,2006,8,26,238,2006-08-26,20.94,46.88,25.91,3.12,2.88,148.12
"9370",-49.25,-18.5,2006,8,27,239,2006-08-27,17.97,52.75,24.97,0.69,2.55,187.88
"9371",-49.25,-18.5,2006,8,28,240,2006-08-28,14.19,68.94,23.9,2.97,2.3,213.06
"9372",-49.25,-18.5,2006,8,29,241,2006-08-29,19.21,58.5,23.49,0.01,2.48,179.5
"9373",-49.25,-18.5,2006,8,30,242,2006-08-30,21.01,51.06,23.97,0.04,3.18,102.19
"9374",-49.25,-18.5,2006,8,31,243,2006-08-31,14.32,57.31,25.42,1.44,4.12,39.75
"9375",-49.25,-18.5,2006,9,1,244,2006-09-01,8.21,62,26.54,7.66,2.33,146
"9376",-49.25,-18.5,2006,9,2,245,2006-09-02,6.42,67.19,25.19,3.03,3.12,184.38
"9377",-49.25,-18.5,2006,9,3,246,2006-09-03,16.8,69.5,23.12,0.44,2.5,199.31
"9378",-49.25,-18.5,2006,9,4,247,2006-09-04,15.35,49.75,20.28,0.02,3.88,208.44
"9379",-49.25,-18.5,2006,9,5,248,2006-09-05,23.8,40.94,17.44,1.5,3.73,188.88
"9380",-49.25,-18.5,2006,9,6,249,2006-09-06,23.77,46.56,19.74,0.08,2.09,170.5
"9381",-49.25,-18.5,2006,9,7,250,2006-09-07,23.06,54.5,23.12,2.14,2.39,84.56
"9382",-49.25,-18.5,2006,9,8,251,2006-09-08,24.25,52.5,24.46,0.06,3.62,66.94
"9383",-49.25,-18.5,2006,9,9,252,2006-09-09,21.25,50.12,25.11,0.9,3.31,97.38
"9384",-49.25,-18.5,2006,9,10,253,2006-09-10,19.59,48.88,24.74,2.68,3.07,57.25
"9385",-49.25,-18.5,2006,9,11,254,2006-09-11,25.05,47.44,24.87,0.11,3.32,58
"9386",-49.25,-18.5,2006,9,12,255,2006-09-12,25.26,49.62,25.46,1.84,2.92,57.44
"9387",-49.25,-18.5,2006,9,13,256,2006-09-13,25.16,44.5,25.13,2.45,2.95,44.94
"9388",-49.25,-18.5,2006,9,14,257,2006-09-14,24.75,45.81,25.62,1.44,2.84,199.12
"9389",-49.25,-18.5,2006,9,15,258,2006-09-15,22.15,44.12,26.97,1.53,1.95,116.56
"9390",-49.25,-18.5,2006,9,16,259,2006-09-16,22.46,46.19,26.89,2.12,2.25,99.12
"9391",-49.25,-18.5,2006,9,17,260,2006-09-17,22.96,46.62,26.84,1.03,1.04,254
"9392",-49.25,-18.5,2006,9,18,261,2006-09-18,19.22,50.69,28.62,1.66,2.4,203.75
"9393",-49.25,-18.5,2006,9,19,262,2006-09-19,21.65,54.38,28.51,1.1,2.06,203.38
"9394",-49.25,-18.5,2006,9,20,263,2006-09-20,12.52,59.81,28.62,8.89,3.02,293.81
"9395",-49.25,-18.5,2006,9,21,264,2006-09-21,9.34,75.81,25.14,4.87,3.07,309.06
"9396",-49.25,-18.5,2006,9,22,265,2006-09-22,11,73.25,24.95,1.79,1.48,201.69
"9397",-49.25,-18.5,2006,9,23,266,2006-09-23,18.92,64.94,27.01,3.07,2.07,212.5
"9398",-49.25,-18.5,2006,9,24,267,2006-09-24,13.26,72.81,25.33,10.57,1.52,182.62
"9399",-49.25,-18.5,2006,9,25,268,2006-09-25,21.5,67.81,25.48,0.36,1.66,161.62
"9400",-49.25,-18.5,2006,9,26,269,2006-09-26,22.36,62.81,26.27,1.93,2.37,91.44
"9401",-49.25,-18.5,2006,9,27,270,2006-09-27,25.35,62.69,25.73,3.43,3.94,63.56
"9402",-49.25,-18.5,2006,9,28,271,2006-09-28,22.55,62.56,25.55,1.1,2.49,44.12
"9403",-49.25,-18.5,2006,9,29,272,2006-09-29,15.42,64.5,26.11,2.75,1.63,204.62
"9404",-49.25,-18.5,2006,9,30,273,2006-09-30,13.32,69.5,26.23,5,1.4,152.19
"9405",-49.25,-18.5,2006,10,1,274,2006-10-01,10.48,74.38,24.38,5.76,2.12,75.31
"9406",-49.25,-18.5,2006,10,2,275,2006-10-02,15.62,79.38,23.58,5.8,2.66,155.56
"9407",-49.25,-18.5,2006,10,3,276,2006-10-03,19.35,69.56,25.48,0.42,1.22,151.25
"9408",-49.25,-18.5,2006,10,4,277,2006-10-04,20.2,70.06,25.66,8.8,2.45,19.38
"9409",-49.25,-18.5,2006,10,5,278,2006-10-05,19.07,76.69,25.15,9.59,1.59,146.38
"9410",-49.25,-18.5,2006,10,6,279,2006-10-06,21.35,77.06,24.97,13.97,1.89,123.88
"9411",-49.25,-18.5,2006,10,7,280,2006-10-07,5.95,83.94,24.29,11.32,1.3,109.12
"9412",-49.25,-18.5,2006,10,8,281,2006-10-08,22.11,76.75,24.34,4.78,1.45,103
"9413",-49.25,-18.5,2006,10,9,282,2006-10-09,16.73,75.88,24.72,6.91,2.77,68.75
"9414",-49.25,-18.5,2006,10,10,283,2006-10-10,18.44,81.38,22.98,2.3,3.63,59.06
"9415",-49.25,-18.5,2006,10,11,284,2006-10-11,20.15,76.62,23.95,16.91,3.06,186.56
"9416",-49.25,-18.5,2006,10,12,285,2006-10-12,13.93,76.81,24.84,3.21,2.16,229.25
"9417",-49.25,-18.5,2006,10,13,286,2006-10-13,13.19,79.12,24.09,6.97,0.75,138.12
"9418",-49.25,-18.5,2006,10,14,287,2006-10-14,9.62,82.25,22.86,4.68,1.46,142.88
"9419",-49.25,-18.5,2006,10,15,288,2006-10-15,17.94,71.94,25.38,3.67,1.41,66.69
"9420",-49.25,-18.5,2006,10,16,289,2006-10-16,20.37,75,25.86,2.83,1.45,146.56
