"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7498",-49.25,-16.75,2001,7,12,193,2001-07-12,17.08,48.94,22.19,0,1.2,167.06
"7499",-49.25,-16.75,2001,7,13,194,2001-07-13,16.78,67.25,20.91,0,2.15,146
"7500",-49.25,-16.75,2001,7,14,195,2001-07-14,18.03,55.88,21.54,0,2.42,94.44
"7501",-49.25,-16.75,2001,7,15,196,2001-07-15,19.55,50.06,20.37,0,2.72,89.5
"7502",-49.25,-16.75,2001,7,16,197,2001-07-16,19.88,46.19,20.12,0,2.43,71.75
"7503",-49.25,-16.75,2001,7,17,198,2001-07-17,16.95,48.88,21.45,0.01,2.32,50.31
"7504",-49.25,-16.75,2001,7,18,199,2001-07-18,16.79,52.12,22.73,0.01,1.8,151.75
"7505",-49.25,-16.75,2001,7,19,200,2001-07-19,18.12,51.44,23.05,0,1.27,184
"7506",-49.25,-16.75,2001,7,20,201,2001-07-20,17.77,50.31,23.23,0,1.35,205.5
"7507",-49.25,-16.75,2001,7,21,202,2001-07-21,16.2,50.69,23.94,0,1.11,212.69
"7508",-49.25,-16.75,2001,7,22,203,2001-07-22,15.98,54.62,23.37,0,1.52,166.69
"7509",-49.25,-16.75,2001,7,23,204,2001-07-23,18.15,53.81,23.78,0.01,1.84,122.62
"7510",-49.25,-16.75,2001,7,24,205,2001-07-24,16.91,56.06,23.76,0.44,1.79,76.81
"7511",-49.25,-16.75,2001,7,25,206,2001-07-25,18.26,53.12,23.94,0,1.97,61.81
"7512",-49.25,-16.75,2001,7,26,207,2001-07-26,18.3,49.62,23.12,0,2.46,66.06
"7513",-49.25,-16.75,2001,7,27,208,2001-07-27,16.72,47.12,22.73,0,2.04,115.88
"7514",-49.25,-16.75,2001,7,28,209,2001-07-28,17.18,62.69,19.3,0,3.5,163.69
"7515",-49.25,-16.75,2001,7,29,210,2001-07-29,17.93,55.94,21.3,0,2.47,95.81
"7516",-49.25,-16.75,2001,7,30,211,2001-07-30,18.57,52.88,22.43,0,4.1,79.31
"7517",-49.25,-16.75,2001,7,31,212,2001-07-31,19.62,56.31,22.09,0,3.65,79.19
"7518",-49.25,-16.75,2001,8,1,213,2001-08-01,19.9,51.94,21.61,0,2.66,87.12
"7519",-49.25,-16.75,2001,8,2,214,2001-08-02,21.34,45.06,20.98,0,3.3,84.56
"7520",-49.25,-16.75,2001,8,3,215,2001-08-03,19.92,46.88,20.12,0,3.7,78.25
"7521",-49.25,-16.75,2001,8,4,216,2001-08-04,20.42,49.06,20.58,0,3.38,86.56
"7522",-49.25,-16.75,2001,8,5,217,2001-08-05,21.65,45.75,20.3,0,2.61,74.94
"7523",-49.25,-16.75,2001,8,6,218,2001-08-06,21.76,41.88,21.54,0,2.61,81.62
"7524",-49.25,-16.75,2001,8,7,219,2001-08-07,22.2,36.06,20.95,0,3.04,88.25
"7525",-49.25,-16.75,2001,8,8,220,2001-08-08,22.37,40.12,20.46,0,2.98,78.19
"7526",-49.25,-16.75,2001,8,9,221,2001-08-09,22.01,39.81,20.87,0,2.72,99.25
"7527",-49.25,-16.75,2001,8,10,222,2001-08-10,22.21,39.44,21.15,0,2.34,110.12
"7528",-49.25,-16.75,2001,8,11,223,2001-08-11,21.97,41.88,21.9,0,2.55,90.88
"7529",-49.25,-16.75,2001,8,12,224,2001-08-12,22.45,39.56,22.14,0,3.41,78.62
"7530",-49.25,-16.75,2001,8,13,225,2001-08-13,18.78,42.94,21.58,0,3.62,79.62
"7531",-49.25,-16.75,2001,8,14,226,2001-08-14,21.54,43.38,21.19,0.01,3.71,80.38
"7532",-49.25,-16.75,2001,8,15,227,2001-08-15,22.76,38.31,21.26,0,3.55,79.94
"7533",-49.25,-16.75,2001,8,16,228,2001-08-16,21.87,39.81,21.08,0,3.05,76.69
"7534",-49.25,-16.75,2001,8,17,229,2001-08-17,22.94,40.31,21.49,0,3.02,84.25
"7535",-49.25,-16.75,2001,8,18,230,2001-08-18,23.1,38.38,21.9,0,3.45,63.94
"7536",-49.25,-16.75,2001,8,19,231,2001-08-19,22.01,44.38,23.38,0,3.77,81.06
"7537",-49.25,-16.75,2001,8,20,232,2001-08-20,22.52,40.75,22.77,0,3.68,94.75
"7538",-49.25,-16.75,2001,8,21,233,2001-08-21,23.1,38.62,22.52,0,2.47,88.5
"7539",-49.25,-16.75,2001,8,22,234,2001-08-22,21.82,34.94,24.47,0,2.12,186.38
"7540",-49.25,-16.75,2001,8,23,235,2001-08-23,20.79,33.44,25.64,0,1.66,218.62
"7541",-49.25,-16.75,2001,8,24,236,2001-08-24,20.42,33.81,27.25,0.09,1.38,186.88
"7542",-49.25,-16.75,2001,8,25,237,2001-08-25,18.91,42.5,26.94,0.59,2.18,156.5
"7543",-49.25,-16.75,2001,8,26,238,2001-08-26,17.68,47,25.96,2.04,1.74,122.88
"7544",-49.25,-16.75,2001,8,27,239,2001-08-27,15.77,49,26.19,3.44,1.66,128.62
"7545",-49.25,-16.75,2001,8,28,240,2001-08-28,20.25,51.62,25.51,4.15,1.78,116.31
"7546",-49.25,-16.75,2001,8,29,241,2001-08-29,16.86,54.62,24.65,3.98,2.14,122.81
"7547",-49.25,-16.75,2001,8,30,242,2001-08-30,19.07,65.12,22.98,9.26,2.59,67.25
"7548",-49.25,-16.75,2001,8,31,243,2001-08-31,22.21,57.62,23.65,0,2.8,95.69
"7549",-49.25,-16.75,2001,9,1,244,2001-09-01,22.37,54,24.52,0,2.84,81.62
"7550",-49.25,-16.75,2001,9,2,245,2001-09-02,22.73,49.25,24.87,0,2.48,79.75
"7551",-49.25,-16.75,2001,9,3,246,2001-09-03,21.8,46.81,25.58,0,2.27,74.81
"7552",-49.25,-16.75,2001,9,4,247,2001-09-04,21.49,49.44,25.86,0,1.99,115.75
"7553",-49.25,-16.75,2001,9,5,248,2001-09-05,23.61,42,25.67,0,2.98,104.19
"7554",-49.25,-16.75,2001,9,6,249,2001-09-06,24.94,37.19,24.86,0,2.93,98.75
"7555",-49.25,-16.75,2001,9,7,250,2001-09-07,24.39,37.62,25.28,0,2.98,94.19
"7556",-49.25,-16.75,2001,9,8,251,2001-09-08,24.03,37.81,25.99,0,2.2,109.19
"7557",-49.25,-16.75,2001,9,9,252,2001-09-09,23.18,34.81,27.01,0,1.68,113.88
"7558",-49.25,-16.75,2001,9,10,253,2001-09-10,22.2,31.88,28.58,0,1.48,175.44
"7559",-49.25,-16.75,2001,9,11,254,2001-09-11,23.03,32,29.37,0,2.26,170.5
"7560",-49.25,-16.75,2001,9,12,255,2001-09-12,18.21,40.5,29.29,2.67,2.23,119.56
"7561",-49.25,-16.75,2001,9,13,256,2001-09-13,14.82,46.69,27.78,0.2,2.42,147.75
"7562",-49.25,-16.75,2001,9,14,257,2001-09-14,16.47,56.56,26.41,1.04,1.66,204.25
"7563",-49.25,-16.75,2001,9,15,258,2001-09-15,10.16,60.94,26.1,9.34,2.25,299.12
"7564",-49.25,-16.75,2001,9,16,259,2001-09-16,5.12,69.94,21.26,19,3.4,191.69
"7565",-49.25,-16.75,2001,9,17,260,2001-09-17,20.03,44.75,18.19,0,3.17,171.88
"7566",-49.25,-16.75,2001,9,18,261,2001-09-18,22.26,49.06,22.17,0.09,2.65,123.88
"7567",-49.25,-16.75,2001,9,19,262,2001-09-19,23.07,52.88,24.08,0.94,3.34,79.25
"7568",-49.25,-16.75,2001,9,20,263,2001-09-20,25.4,50.19,23.69,0.13,2.86,92.81
"7569",-49.25,-16.75,2001,9,21,264,2001-09-21,25.93,43.56,24.07,0,2.83,78
"7570",-49.25,-16.75,2001,9,22,265,2001-09-22,13.53,40.62,25.79,0.05,2.29,192.06
"7571",-49.25,-16.75,2001,9,23,266,2001-09-23,19.17,49.56,26.44,0.48,1.74,180.75
"7572",-49.25,-16.75,2001,9,24,267,2001-09-24,20.78,55.62,26.03,0.32,1.42,198.12
"7573",-49.25,-16.75,2001,9,25,268,2001-09-25,13.64,63,24.24,3.42,1.06,127.88
"7574",-49.25,-16.75,2001,9,26,269,2001-09-26,11.4,57.75,26.37,2.49,1.86,180.88
"7575",-49.25,-16.75,2001,9,27,270,2001-09-27,11.67,67.38,24.67,3.42,1.59,159.69
"7576",-49.25,-16.75,2001,9,28,271,2001-09-28,18.72,65.31,25.43,11.96,1.81,127.81
"7577",-49.25,-16.75,2001,9,29,272,2001-09-29,12.36,68.94,24.3,1.99,3.06,68.12
"7578",-49.25,-16.75,2001,9,30,273,2001-09-30,21.6,71.5,23.7,13.58,2.26,149.5
"7579",-49.25,-16.75,2001,10,1,274,2001-10-01,17.96,68.88,24.69,4.88,1.99,182.44
"7580",-49.25,-16.75,2001,10,2,275,2001-10-02,17.28,66.75,25.05,15.6,2.13,307.62
"7581",-49.25,-16.75,2001,10,3,276,2001-10-03,20.96,71.69,25.03,5.47,1.57,248.25
"7582",-49.25,-16.75,2001,10,4,277,2001-10-04,16.57,69.56,24.93,1.24,1,186.25
"7583",-49.25,-16.75,2001,10,5,278,2001-10-05,16.42,66.5,25.51,3.5,1.53,139.94
"7584",-49.25,-16.75,2001,10,6,279,2001-10-06,24.2,60.69,26.8,0.28,1.35,111.31
"7585",-49.25,-16.75,2001,10,7,280,2001-10-07,23.72,67.75,25.77,3.51,0.84,251.12
"7586",-49.25,-16.75,2001,10,8,281,2001-10-08,9.88,67.31,25.81,1.97,1.41,178.56
"7587",-49.25,-16.75,2001,10,9,282,2001-10-09,11.27,68.69,25.38,1.88,1.84,167.5
"7588",-49.25,-16.75,2001,10,10,283,2001-10-10,15.94,70.38,24.52,4.3,2,128.56
"7589",-49.25,-16.75,2001,10,11,284,2001-10-11,23.15,65.56,24.73,2.62,2.46,90.12
"7590",-49.25,-16.75,2001,10,12,285,2001-10-12,19.15,67.88,24.75,6.81,1.98,100.56
"7591",-49.25,-16.75,2001,10,13,286,2001-10-13,13.03,72.44,23.4,8.96,2,68.62
"7592",-49.25,-16.75,2001,10,14,287,2001-10-14,12.25,73.06,22.52,13.94,1.86,91.88
"7593",-49.25,-16.75,2001,10,15,288,2001-10-15,9.43,71.94,22.17,5.84,2.21,78.75
"7594",-49.25,-16.75,2001,10,16,289,2001-10-16,12.38,79,21.24,8.5,2.63,53.25
"7595",-49.25,-16.75,2001,10,17,290,2001-10-17,8.96,82.62,21.57,29.26,1.81,141.75
"7596",-49.25,-16.75,2001,10,18,291,2001-10-18,10.42,86.69,21.09,16.92,1.7,204.88
"7597",-49.25,-16.75,2001,10,19,292,2001-10-19,10.38,88.5,20.26,20.34,1.77,334.69
"7598",-49.25,-16.75,2001,10,20,293,2001-10-20,24.37,81.81,22.23,2.18,2.15,300
"7599",-49.25,-16.75,2001,10,21,294,2001-10-21,11.68,81.12,23.2,13.56,2,321.19
"7600",-49.25,-16.75,2001,10,22,295,2001-10-22,20.83,80.81,23.33,0.47,2.33,296.31
"7601",-49.25,-16.75,2001,10,23,296,2001-10-23,29.49,72.25,23.92,0.03,1.74,151.5
"7602",-49.25,-16.75,2001,10,24,297,2001-10-24,29.95,58.38,24,0,1.68,125.75
"7603",-49.25,-16.75,2001,10,25,298,2001-10-25,27.45,62.69,24.52,0.06,2.52,101
"7604",-49.25,-16.75,2001,10,26,299,2001-10-26,28.44,60.69,24.58,0,2.53,90.31
"7605",-49.25,-16.75,2001,10,27,300,2001-10-27,28.52,49.38,24.71,0,1.7,92.31
"7606",-49.25,-16.75,2001,10,28,301,2001-10-28,28.95,46.44,25.31,0,1.16,104.94
"7607",-49.25,-16.75,2001,10,29,302,2001-10-29,27.46,49.94,26.05,0.01,1.41,227.12
"7608",-49.25,-16.75,2001,10,30,303,2001-10-30,22.09,57.44,25.86,1.7,1.34,320.38
"7609",-49.25,-16.75,2001,10,31,304,2001-10-31,22.34,56.62,26.73,2.38,1.27,251.56
"7610",-49.25,-16.75,2001,11,1,305,2001-11-01,23.49,63.38,26.27,3.3,1.46,221.5
"7611",-49.25,-16.75,2001,11,2,306,2001-11-02,18.88,67.75,25.34,13.1,1.11,264.19
"7612",-49.25,-16.75,2001,11,3,307,2001-11-03,8.83,80.69,23.19,27.97,2.03,299.62
"7613",-49.25,-16.75,2001,11,4,308,2001-11-04,20.19,81.38,22.94,11.37,1.66,235.06
"7614",-49.25,-16.75,2001,11,5,309,2001-11-05,20.56,77.06,23.85,1.67,1.12,283.94
"7615",-49.25,-16.75,2001,11,6,310,2001-11-06,22.33,68.5,25.61,3.51,0.8,205.69
"7616",-49.25,-16.75,2001,11,7,311,2001-11-07,21.87,70.56,25.4,3.31,0.85,160.44
"7617",-49.25,-16.75,2001,11,8,312,2001-11-08,19.18,75.06,24.76,3.58,0.89,84.75
"7618",-49.25,-16.75,2001,11,9,313,2001-11-09,20.81,78.88,23.86,14.66,1.36,72.25
"7619",-49.25,-16.75,2001,11,10,314,2001-11-10,19.76,77.81,23.87,7.33,1.59,146.94
"7620",-49.25,-16.75,2001,11,11,315,2001-11-11,14.79,72.19,25.08,6.11,1.34,213.31
"7621",-49.25,-16.75,2001,11,12,316,2001-11-12,21.58,77.5,24.39,25.68,1.29,251.06
"7622",-49.25,-16.75,2001,11,13,317,2001-11-13,21.96,74.38,24.88,12.7,1.36,233.31
"7623",-49.25,-16.75,2001,11,14,318,2001-11-14,16.35,75.69,24.68,7.16,1.56,250.5
"7624",-49.25,-16.75,2001,11,15,319,2001-11-15,12.01,80.5,23.92,4.07,2.12,314.06
"7625",-49.25,-16.75,2001,11,16,320,2001-11-16,19.16,78.75,24.15,2.06,1.13,275.12
"7626",-49.25,-16.75,2001,11,17,321,2001-11-17,19.63,78.19,24.54,8.56,0.7,212.25
"7627",-49.25,-16.75,2001,11,18,322,2001-11-18,14.8,81.62,24.3,13.89,1.35,196.44
"7628",-49.25,-16.75,2001,11,19,323,2001-11-19,11.45,82.12,23.01,11.39,2.55,272.5
"7629",-49.25,-16.75,2001,11,20,324,2001-11-20,13.48,83.88,22.84,4.34,1.61,295.44
"7630",-49.25,-16.75,2001,11,21,325,2001-11-21,15.03,82.81,22.93,5.31,1.74,86.75
"7631",-49.25,-16.75,2001,11,22,326,2001-11-22,20.77,80.81,23.11,6.68,1.75,184.38
"7632",-49.25,-16.75,2001,11,23,327,2001-11-23,22.37,82.69,23.18,35.01,1.66,318.12
"7633",-49.25,-16.75,2001,11,24,328,2001-11-24,8.12,86.81,22.56,19.22,1.26,309.31
"7634",-49.25,-16.75,2001,11,25,329,2001-11-25,18.18,82.56,22.48,2.31,1.01,139.62
"7635",-49.25,-16.75,2001,11,26,330,2001-11-26,18.16,86.38,22.51,9.74,1.58,103.88
"7636",-49.25,-16.75,2001,11,27,331,2001-11-27,23.25,82.19,22.82,1.24,0.83,185.31
"7637",-49.25,-16.75,2001,11,28,332,2001-11-28,16.37,79.5,23.43,3.7,1.25,170.62
"7638",-49.25,-16.75,2001,11,29,333,2001-11-29,18.57,84.81,22.66,8.63,1.26,202.75
"7639",-49.25,-16.75,2001,11,30,334,2001-11-30,13.08,87.88,22,15.76,2.75,299.81
"7640",-49.25,-16.75,2001,12,1,335,2001-12-01,16.2,88.5,21.65,10.98,3.73,315.62
"7641",-49.25,-16.75,2001,12,2,336,2001-12-02,21.3,84.38,23.23,5.04,1.66,309.25
"7642",-49.25,-16.75,2001,12,3,337,2001-12-03,21.12,79.94,24.18,1.04,1.05,166.62
"7643",-49.25,-16.75,2001,12,4,338,2001-12-04,19.97,81.25,23.37,7.09,2.38,48.06
"7644",-49.25,-16.75,2001,12,5,339,2001-12-05,21.9,82.12,23.39,11.11,2.42,168.31
"7645",-49.25,-16.75,2001,12,6,340,2001-12-06,11.3,84.62,23.01,14.39,0.83,240.31
"7646",-49.25,-16.75,2001,12,7,341,2001-12-07,13.25,82.19,23.3,14.91,2.05,67.56
"7647",-49.25,-16.75,2001,12,8,342,2001-12-08,20.36,78.69,23.31,1.9,1.48,104.12
"7648",-49.25,-16.75,2001,12,9,343,2001-12-09,26.88,72.25,23.69,1.93,1.83,65.5
"7649",-49.25,-16.75,2001,12,10,344,2001-12-10,24.08,69.31,23.88,4.69,1.73,51.81
"7650",-49.25,-16.75,2001,12,11,345,2001-12-11,23.48,75.25,24.13,0.92,1.48,74.19
"7651",-49.25,-16.75,2001,12,12,346,2001-12-12,26.46,72,24.46,0.88,1.98,98
"7652",-49.25,-16.75,2001,12,13,347,2001-12-13,20.38,74.94,23.87,2.85,1.4,226.06
"7653",-49.25,-16.75,2001,12,14,348,2001-12-14,19.04,84.25,21.92,4.23,2.05,328.75
"7654",-49.25,-16.75,2001,12,15,349,2001-12-15,11.61,84.44,22.56,3.75,2.16,324.12
"7655",-49.25,-16.75,2001,12,16,350,2001-12-16,20.92,83.62,22.81,2.54,2.14,322.25
"7656",-49.25,-16.75,2001,12,17,351,2001-12-17,14.44,82.38,23.19,0.95,2.7,326.38
"7657",-49.25,-16.75,2001,12,18,352,2001-12-18,19.44,86,23.21,2.27,2.63,334.06
"7658",-49.25,-16.75,2001,12,19,353,2001-12-19,14.75,85.38,23.19,4.28,1.59,303.12
"7659",-49.25,-16.75,2001,12,20,354,2001-12-20,15.75,87.88,22.42,10.86,1.1,236.69
"7660",-49.25,-16.75,2001,12,21,355,2001-12-21,17.21,87.94,21.55,8.92,2.18,98.94
"7661",-49.25,-16.75,2001,12,22,356,2001-12-22,12.71,85.19,22.19,5.38,2.38,199.56
"7662",-49.25,-16.75,2001,12,23,357,2001-12-23,20.39,81.25,23.22,4.17,1.37,237.44
"7663",-49.25,-16.75,2001,12,24,358,2001-12-24,20.08,81.25,23.47,9.81,1.25,247.75
"7664",-49.25,-16.75,2001,12,25,359,2001-12-25,21.1,76.38,23.37,7.21,1.41,228.94
"7665",-49.25,-16.75,2001,12,26,360,2001-12-26,20.52,79.06,23.09,8.71,1.27,202.06
"7666",-49.25,-16.75,2001,12,27,361,2001-12-27,9.21,84,22.39,8.4,1.65,308.94
"7667",-49.25,-16.75,2001,12,28,362,2001-12-28,16.7,85.88,21.95,29.24,1.36,237
"7668",-49.25,-16.75,2001,12,29,363,2001-12-29,7,90.06,21.45,20.47,2.96,345.94
"7669",-49.25,-16.75,2001,12,30,364,2001-12-30,14.63,89.44,22.02,16.46,4.02,325.75
"7670",-49.25,-16.75,2001,12,31,365,2001-12-31,14.14,89,22.76,13.46,3.25,299.12
"7671",-49.25,-16.75,2002,1,1,1,2002-01-01,20.31,89.38,22.57,14.1,2.16,298.94
"7672",-49.25,-16.75,2002,1,2,2,2002-01-02,21.37,86.94,22.79,3.07,1.95,286.44
"7673",-49.25,-16.75,2002,1,3,3,2002-01-03,26.66,78,23.66,1.59,1.8,215.88
"7674",-49.25,-16.75,2002,1,4,4,2002-01-04,25.07,72.56,24.01,0.99,1.2,219.62
"7675",-49.25,-16.75,2002,1,5,5,2002-01-05,24.73,74.44,24.12,2.58,0.96,139.56
"7676",-49.25,-16.75,2002,1,6,6,2002-01-06,21.03,75.44,24.48,3,1.25,101.75
"7677",-49.25,-16.75,2002,1,7,7,2002-01-07,16.89,83.25,24.05,12.15,1.88,72.62
"7678",-49.25,-16.75,2002,1,8,8,2002-01-08,17.49,84.12,23.54,8.63,2.57,61.12
"7679",-49.25,-16.75,2002,1,9,9,2002-01-09,11.54,89.44,21.68,16.94,2.63,73.94
"7680",-49.25,-16.75,2002,1,10,10,2002-01-10,7.64,88.12,21.11,16.06,3.11,80.06
"7681",-49.25,-16.75,2002,1,11,11,2002-01-11,16.13,86.81,21.2,6.03,2.2,82.38
"7682",-49.25,-16.75,2002,1,12,12,2002-01-12,20.35,88.69,22.06,4.62,2.05,55.06
"7683",-49.25,-16.75,2002,1,13,13,2002-01-13,20.2,86.56,22.6,3.8,2.1,205.38
"7684",-49.25,-16.75,2002,1,14,14,2002-01-14,16.11,91,21.92,10.1,1.57,304.31
"7685",-49.25,-16.75,2002,1,15,15,2002-01-15,19.13,91.56,21.81,21.64,2.95,296.19
"7686",-49.25,-16.75,2002,1,16,16,2002-01-16,15.24,89,20.78,22.46,1.81,245.19
"7687",-49.25,-16.75,2002,1,17,17,2002-01-17,19.72,85.62,22.48,22.68,0.91,88.5
"7688",-49.25,-16.75,2002,1,18,18,2002-01-18,14.02,88.75,22.04,20,1.13,118.88
"7689",-49.25,-16.75,2002,1,19,19,2002-01-19,18.06,87.25,22.4,7.61,2.47,23.06
"7690",-49.25,-16.75,2002,1,20,20,2002-01-20,20.72,88.31,22,4.1,2.31,28
"7691",-49.25,-16.75,2002,1,21,21,2002-01-21,21.44,79.94,23.31,5.17,2.02,87.44
"7692",-49.25,-16.75,2002,1,22,22,2002-01-22,27.62,76.38,24.31,3.47,1.31,66.69
"7693",-49.25,-16.75,2002,1,23,23,2002-01-23,24.8,74.12,24.65,4.49,1.08,108.25
"7694",-49.25,-16.75,2002,1,24,24,2002-01-24,27.46,72.56,24.66,0.93,1.13,239.5
"7695",-49.25,-16.75,2002,1,25,25,2002-01-25,28.15,73.88,24.49,0.45,0.95,288.38
"7696",-49.25,-16.75,2002,1,26,26,2002-01-26,25.48,72,25.01,3.28,1.15,189
"7697",-49.25,-16.75,2002,1,27,27,2002-01-27,16.67,74.75,24.97,6.13,0.85,163.06
"7698",-49.25,-16.75,2002,1,28,28,2002-01-28,19.97,81.69,23.78,0.5,1.18,202.19
"7699",-49.25,-16.75,2002,1,29,29,2002-01-29,19.76,80.69,23.87,2.32,0.9,270.56
"7700",-49.25,-16.75,2002,1,30,30,2002-01-30,25.92,77.06,24.97,3.07,0.63,190.31
"7701",-49.25,-16.75,2002,1,31,31,2002-01-31,17.9,84.94,23.83,12.3,1.12,246
"7702",-49.25,-16.75,2002,2,1,32,2002-02-01,23.3,84.88,23.23,0.05,1.27,238.5
"7703",-49.25,-16.75,2002,2,2,33,2002-02-02,23.26,79.94,22.55,7.57,1.44,197.88
"7704",-49.25,-16.75,2002,2,3,34,2002-02-03,17.77,90.88,21.42,13.97,2.44,300.81
"7705",-49.25,-16.75,2002,2,4,35,2002-02-04,16.35,89.81,21.45,8.22,1.92,301.88
"7706",-49.25,-16.75,2002,2,5,36,2002-02-05,22.72,83.56,22.37,3.72,2.44,317.56
"7707",-49.25,-16.75,2002,2,6,37,2002-02-06,24.93,83.25,22.78,3.11,1.95,266.25
"7708",-49.25,-16.75,2002,2,7,38,2002-02-07,18.72,90.31,21.71,8.62,2.39,229.56
"7709",-49.25,-16.75,2002,2,8,39,2002-02-08,15.24,91.12,21.29,13.56,2.15,321.38
"7710",-49.25,-16.75,2002,2,9,40,2002-02-09,12.97,89.12,21.73,8.8,2.8,277.69
"7711",-49.25,-16.75,2002,2,10,41,2002-02-10,18.45,85.38,22.65,5.89,2.33,203.19
"7712",-49.25,-16.75,2002,2,11,42,2002-02-11,17.95,84.19,22.51,11.85,2,85
"7713",-49.25,-16.75,2002,2,12,43,2002-02-12,22.49,82.44,22.55,5.75,1.26,66.06
"7714",-49.25,-16.75,2002,2,13,44,2002-02-13,25.19,78,23.3,2.91,1.77,110.69
"7715",-49.25,-16.75,2002,2,14,45,2002-02-14,21.55,86.38,22.12,7.99,1.6,171.5
"7716",-49.25,-16.75,2002,2,15,46,2002-02-15,17.48,82.69,22.73,12.32,1,134.62
"7717",-49.25,-16.75,2002,2,16,47,2002-02-16,21.87,80.94,23.58,20,0.95,139.88
"7718",-49.25,-16.75,2002,2,17,48,2002-02-17,23.36,83,23.68,19.85,1.6,207.25
"7719",-49.25,-16.75,2002,2,18,49,2002-02-18,22.4,79.81,23.94,18.42,1.12,272.62
"7720",-49.25,-16.75,2002,2,19,50,2002-02-19,18.33,84.62,23.23,15.27,1.16,284.75
"7721",-49.25,-16.75,2002,2,20,51,2002-02-20,20.38,85.12,23.39,6.14,1.45,310.19
"7722",-49.25,-16.75,2002,2,21,52,2002-02-21,21.3,83.94,23.51,1.07,1.15,273
"7723",-49.25,-16.75,2002,2,22,53,2002-02-22,24.08,86.56,23.41,1.17,1.85,300.69
"7724",-49.25,-16.75,2002,2,23,54,2002-02-23,21.54,87.94,23.19,0.57,1.73,304.56
"7725",-49.25,-16.75,2002,2,24,55,2002-02-24,21.18,84.06,23.79,1.82,1.35,287.75
"7726",-49.25,-16.75,2002,2,25,56,2002-02-25,20.07,84.62,23.62,13.17,1.23,224.62
"7727",-49.25,-16.75,2002,2,26,57,2002-02-26,10.77,90.62,22.48,11.85,1.89,49.88
"7728",-49.25,-16.75,2002,2,27,58,2002-02-27,23.57,85.56,22.48,2.83,1.64,61.06
"7729",-49.25,-16.75,2002,2,28,59,2002-02-28,25.84,77.44,22.81,0.88,1.96,82.69
"7730",-49.25,-16.75,2002,3,1,60,2002-03-01,21.03,77.38,22.36,0.02,1.53,105.75
"7731",-49.25,-16.75,2002,3,2,61,2002-03-02,27.02,72.44,22.78,0,1.66,72.81
"7732",-49.25,-16.75,2002,3,3,62,2002-03-03,25.45,79.31,23.05,0.08,2.2,81.75
"7733",-49.25,-16.75,2002,3,4,63,2002-03-04,23.26,82.75,22.38,7.24,2.49,77.81
"7734",-49.25,-16.75,2002,3,5,64,2002-03-05,26.59,82.75,22.04,3.61,2.12,67.12
"7735",-49.25,-16.75,2002,3,6,65,2002-03-06,26.15,78.44,22.52,4.26,1.39,125.31
"7736",-49.25,-16.75,2002,3,7,66,2002-03-07,19.84,87.06,21.99,3.64,1.34,233.06
"7737",-49.25,-16.75,2002,3,8,67,2002-03-08,25.17,83.75,23.44,0.99,1.71,107.62
"7738",-49.25,-16.75,2002,3,9,68,2002-03-09,26.15,82.12,23.65,0.13,1.96,98.31
"7739",-49.25,-16.75,2002,3,10,69,2002-03-10,25.42,79.75,23.54,0.06,2.4,82.88
"7740",-49.25,-16.75,2002,3,11,70,2002-03-11,24.17,81.19,23.4,3.99,2.34,61.44
"7741",-49.25,-16.75,2002,3,12,71,2002-03-12,22.8,79.06,23.85,3.66,1.14,33.12
"7742",-49.25,-16.75,2002,3,13,72,2002-03-13,20.82,80.38,23.62,0.11,1.02,93.44
"7743",-49.25,-16.75,2002,3,14,73,2002-03-14,24.47,77.12,24.28,4.53,1.07,177.31
"7744",-49.25,-16.75,2002,3,15,74,2002-03-15,20.87,81.62,23.94,15.57,0.84,165.19
"7745",-49.25,-16.75,2002,3,16,75,2002-03-16,22.12,80.44,23.58,8.62,0.88,212.81
"7746",-49.25,-16.75,2002,3,17,76,2002-03-17,17.85,85,23.18,22.17,1.15,291.69
"7747",-49.25,-16.75,2002,3,18,77,2002-03-18,21.3,81.62,23.58,8.36,0.65,313.25
"7748",-49.25,-16.75,2002,3,19,78,2002-03-19,21.41,82.88,23.76,9.15,1.09,224
"7749",-49.25,-16.75,2002,3,20,79,2002-03-20,21.39,83.62,23.31,5.14,1.23,289.38
"7750",-49.25,-16.75,2002,3,21,80,2002-03-21,19.26,76.81,24.12,4.88,0.92,242.12
"7751",-49.25,-16.75,2002,3,22,81,2002-03-22,11.28,85.31,23.01,16.16,0.83,182.44
"7752",-49.25,-16.75,2002,3,23,82,2002-03-23,19.23,85.69,22.89,3.82,1.88,135.44
"7753",-49.25,-16.75,2002,3,24,83,2002-03-24,16.28,84.69,22.8,3.18,1.61,272.19
"7754",-49.25,-16.75,2002,3,25,84,2002-03-25,18.58,88.06,21.54,9.88,1.58,325.81
"7755",-49.25,-16.75,2002,3,26,85,2002-03-26,21.43,86.31,22.41,28.22,1.09,222.12
"7756",-49.25,-16.75,2002,3,27,86,2002-03-27,18.64,85.5,22.7,9.6,0.95,245.56
"7757",-49.25,-16.75,2002,3,28,87,2002-03-28,24.3,82.12,23.33,0.26,2.22,78.75
"7758",-49.25,-16.75,2002,3,29,88,2002-03-29,26.21,82.25,22.68,0,2.52,74.12
