"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6069",-49.75,-16.25,1997,8,13,225,1997-08-13,17.41,59.75,22.44,0,2.14,98.5
"6070",-49.75,-16.25,1997,8,14,226,1997-08-14,19.72,49.94,21.94,0,2.8,60.25
"6071",-49.75,-16.25,1997,8,15,227,1997-08-15,20.4,50.81,21.06,0,3.44,69.75
"6072",-49.75,-16.25,1997,8,16,228,1997-08-16,20.6,52.56,20.8,0,3.34,62.81
"6073",-49.75,-16.25,1997,8,17,229,1997-08-17,20.67,54.12,21.33,0,3.35,50.81
"6074",-49.75,-16.25,1997,8,18,230,1997-08-18,20.2,54.88,21.62,0,3.16,56.25
"6075",-49.75,-16.25,1997,8,19,231,1997-08-19,19.95,54,22.26,0,2.7,63.19
"6076",-49.75,-16.25,1997,8,20,232,1997-08-20,20.7,53.62,22.88,0,1.89,90.88
"6077",-49.75,-16.25,1997,8,21,233,1997-08-21,20.12,55.12,22.56,0,1.49,139.69
"6078",-49.75,-16.25,1997,8,22,234,1997-08-22,20.25,50.06,22.55,0,1.62,99.88
"6079",-49.75,-16.25,1997,8,23,235,1997-08-23,19.86,48.25,22.29,0,1.96,164.5
"6080",-49.75,-16.25,1997,8,24,236,1997-08-24,20.31,61.88,22.84,0,2.05,180.56
"6081",-49.75,-16.25,1997,8,25,237,1997-08-25,20.05,63.19,23.83,0,2.52,157.81
"6082",-49.75,-16.25,1997,8,26,238,1997-08-26,19.79,55.75,25.12,0,3.23,127
"6083",-49.75,-16.25,1997,8,27,239,1997-08-27,20.05,52.19,25.3,0,3.23,93.81
"6084",-49.75,-16.25,1997,8,28,240,1997-08-28,20.52,48.75,23.69,0,3.31,93.69
"6085",-49.75,-16.25,1997,8,29,241,1997-08-29,20.57,43.69,23.14,0,2.89,70.25
"6086",-49.75,-16.25,1997,8,30,242,1997-08-30,20.37,41.88,23.18,0,3.55,68.56
"6087",-49.75,-16.25,1997,8,31,243,1997-08-31,20.36,38.69,22.66,0,3.18,71.12
"6088",-49.75,-16.25,1997,9,1,244,1997-09-01,21.12,35.69,23.4,0,2.07,130.75
"6089",-49.75,-16.25,1997,9,2,245,1997-09-02,21.07,46.94,23.24,0,1.71,106.31
"6090",-49.75,-16.25,1997,9,3,246,1997-09-03,19.72,44.94,23.68,0,1.88,150.56
"6091",-49.75,-16.25,1997,9,4,247,1997-09-04,20.84,42,24.97,0,1.67,167.81
"6092",-49.75,-16.25,1997,9,5,248,1997-09-05,20.34,46.38,25.7,0,1.55,177.38
"6093",-49.75,-16.25,1997,9,6,249,1997-09-06,20.1,46.31,25.76,0,2.09,173
"6094",-49.75,-16.25,1997,9,7,250,1997-09-07,20.1,47.56,26.28,0,2.15,144.12
"6095",-49.75,-16.25,1997,9,8,251,1997-09-08,20.12,46.94,26.87,0,2.31,230.5
"6096",-49.75,-16.25,1997,9,9,252,1997-09-09,21.29,49.81,27.97,0.46,1.74,273.06
"6097",-49.75,-16.25,1997,9,10,253,1997-09-10,18.84,54.25,28.34,0.9,1.34,230.06
"6098",-49.75,-16.25,1997,9,11,254,1997-09-11,10.74,59.19,27.26,5.89,1.7,177.75
"6099",-49.75,-16.25,1997,9,12,255,1997-09-12,19.47,58.25,28.19,0.51,1.67,133.81
"6100",-49.75,-16.25,1997,9,13,256,1997-09-13,20.36,64.62,27.01,2.35,2.56,129.62
"6101",-49.75,-16.25,1997,9,14,257,1997-09-14,21.06,57.06,28.01,0.62,1.6,197.56
"6102",-49.75,-16.25,1997,9,15,258,1997-09-15,19.89,58.88,28.05,0.05,1.12,205.94
"6103",-49.75,-16.25,1997,9,16,259,1997-09-16,17.48,60.38,27.88,1.31,2.14,177
"6104",-49.75,-16.25,1997,9,17,260,1997-09-17,18.31,60.12,28.24,2.08,1.99,186.56
"6105",-49.75,-16.25,1997,9,18,261,1997-09-18,19.49,66.31,27.06,13.14,1.8,188.75
"6106",-49.75,-16.25,1997,9,19,262,1997-09-19,18.84,71.94,26.03,0.87,1.41,65.31
"6107",-49.75,-16.25,1997,9,20,263,1997-09-20,20.2,63.94,27.16,0.75,1.91,208.69
"6108",-49.75,-16.25,1997,9,21,264,1997-09-21,19.92,62.69,26.98,0.67,1.91,251.75
"6109",-49.75,-16.25,1997,9,22,265,1997-09-22,22.24,64.56,26.37,0.02,1.55,209.88
"6110",-49.75,-16.25,1997,9,23,266,1997-09-23,19.97,57.81,27.49,0.56,1.84,172.31
"6111",-49.75,-16.25,1997,9,24,267,1997-09-24,21.75,69.75,26.73,4.38,1.88,153
"6112",-49.75,-16.25,1997,9,25,268,1997-09-25,15.8,79.88,24.08,2.36,0.98,71.62
"6113",-49.75,-16.25,1997,9,26,269,1997-09-26,19.22,61.31,27.25,0.59,1.59,85.25
"6114",-49.75,-16.25,1997,9,27,270,1997-09-27,21.06,56.56,28.28,2.76,2.5,96.38
"6115",-49.75,-16.25,1997,9,28,271,1997-09-28,17.55,56.31,28.27,0.3,3.34,55.44
"6116",-49.75,-16.25,1997,9,29,272,1997-09-29,20.16,56.75,28.46,4.65,1.72,182.75
"6117",-49.75,-16.25,1997,9,30,273,1997-09-30,7.78,66.75,26.38,3.24,0.88,102.56
"6118",-49.75,-16.25,1997,10,1,274,1997-10-01,22.43,61.75,27.69,0.26,1.48,205.94
"6119",-49.75,-16.25,1997,10,2,275,1997-10-02,22.71,57.25,27.86,0,2.26,204.31
"6120",-49.75,-16.25,1997,10,3,276,1997-10-03,24.44,58.44,27.46,0,1.68,175.62
"6121",-49.75,-16.25,1997,10,4,277,1997-10-04,22.85,52.19,28.51,0.01,3.02,67.88
"6122",-49.75,-16.25,1997,10,5,278,1997-10-05,24.27,57.75,28.19,0.04,3.56,28.19
"6123",-49.75,-16.25,1997,10,6,279,1997-10-06,23.97,50.81,29.7,0.43,1.8,48.19
"6124",-49.75,-16.25,1997,10,7,280,1997-10-07,24.87,42.62,28.83,0.76,2.44,80.31
"6125",-49.75,-16.25,1997,10,8,281,1997-10-08,26.04,33.25,28.08,0,4.22,71.81
"6126",-49.75,-16.25,1997,10,9,282,1997-10-09,26.58,34.25,27.09,0,4.12,65.56
"6127",-49.75,-16.25,1997,10,10,283,1997-10-10,26.1,28.94,27.52,0,2.9,52.25
"6128",-49.75,-16.25,1997,10,11,284,1997-10-11,26.63,33.44,28.65,0,2.19,90.44
"6129",-49.75,-16.25,1997,10,12,285,1997-10-12,25.48,33.25,30.18,0,1.68,59.25
"6130",-49.75,-16.25,1997,10,13,286,1997-10-13,23.33,30.12,31.51,0.03,1.91,126.88
"6131",-49.75,-16.25,1997,10,14,287,1997-10-14,23.95,33,31.55,0.01,2.13,42.62
"6132",-49.75,-16.25,1997,10,15,288,1997-10-15,24.3,37.62,31.68,0.26,2.41,195.44
"6133",-49.75,-16.25,1997,10,16,289,1997-10-16,21.99,53.06,29.79,1.28,2.31,186.19
"6134",-49.75,-16.25,1997,10,17,290,1997-10-17,14.87,59.69,28.45,3.03,1.79,194.75
"6135",-49.75,-16.25,1997,10,18,291,1997-10-18,16.23,61,28.15,12,1.33,192.75
"6136",-49.75,-16.25,1997,10,19,292,1997-10-19,22.23,76.19,25.69,5.4,1.72,77.38
"6137",-49.75,-16.25,1997,10,20,293,1997-10-20,22.16,77.12,24.97,5.78,3.14,36.31
"6138",-49.75,-16.25,1997,10,21,294,1997-10-21,14.37,73.44,25.39,4.34,3.34,140.5
"6139",-49.75,-16.25,1997,10,22,295,1997-10-22,22.96,73.12,26.15,3.9,2.1,213.69
"6140",-49.75,-16.25,1997,10,23,296,1997-10-23,24.01,72.69,27.09,4.29,1.03,293.12
"6141",-49.75,-16.25,1997,10,24,297,1997-10-24,14.37,70.06,26.8,0.33,1.59,234.44
"6142",-49.75,-16.25,1997,10,25,298,1997-10-25,24.44,75.94,25.92,6.53,0.98,237.56
"6143",-49.75,-16.25,1997,10,26,299,1997-10-26,15.46,83,24.55,19.58,1.45,208.44
"6144",-49.75,-16.25,1997,10,27,300,1997-10-27,27.24,76.31,25.41,3.89,0.89,160.06
"6145",-49.75,-16.25,1997,10,28,301,1997-10-28,26.52,71.62,26.73,1.58,1.6,174.88
"6146",-49.75,-16.25,1997,10,29,302,1997-10-29,23.43,86.06,24.37,12.73,1.69,304.12
"6147",-49.75,-16.25,1997,10,30,303,1997-10-30,19.92,78.38,25.44,14.67,0.66,195.5
"6148",-49.75,-16.25,1997,10,31,304,1997-10-31,22.52,76.19,26.24,2.81,1.47,149.12
"6149",-49.75,-16.25,1997,11,1,305,1997-11-01,21.78,74.75,26.33,2.38,1.91,18.94
"6150",-49.75,-16.25,1997,11,2,306,1997-11-02,25.45,68.75,26.58,1.4,1.89,99.19
"6151",-49.75,-16.25,1997,11,3,307,1997-11-03,27.12,58.75,27.63,0.1,1.2,154.81
"6152",-49.75,-16.25,1997,11,4,308,1997-11-04,27.84,59.12,28.34,0.17,0.79,250.12
"6153",-49.75,-16.25,1997,11,5,309,1997-11-05,26.84,57.06,28.88,0.2,1.46,151.56
"6154",-49.75,-16.25,1997,11,6,310,1997-11-06,27.99,48.25,28.05,0.12,2.16,42.06
"6155",-49.75,-16.25,1997,11,7,311,1997-11-07,28.84,49.25,29.01,0.09,1.38,111.06
"6156",-49.75,-16.25,1997,11,8,312,1997-11-08,25.51,52.12,29.98,0.25,1.49,215.88
"6157",-49.75,-16.25,1997,11,9,313,1997-11-09,21.62,58.19,29.4,2.95,1.66,198
"6158",-49.75,-16.25,1997,11,10,314,1997-11-10,24.52,65.06,27.85,2,1.34,152
"6159",-49.75,-16.25,1997,11,11,315,1997-11-11,25.51,62.56,28.55,1.84,1.12,219.12
"6160",-49.75,-16.25,1997,11,12,316,1997-11-12,21.79,70.06,26.59,4.06,1.96,254.44
"6161",-49.75,-16.25,1997,11,13,317,1997-11-13,18.99,73,25.73,12.63,1.72,218.56
"6162",-49.75,-16.25,1997,11,14,318,1997-11-14,16.73,80.81,23.35,4.64,1.48,262.62
"6163",-49.75,-16.25,1997,11,15,319,1997-11-15,18.28,84.69,23.01,6.15,1.77,316
"6164",-49.75,-16.25,1997,11,16,320,1997-11-16,17.69,76.12,24.51,6.11,1.31,191.25
"6165",-49.75,-16.25,1997,11,17,321,1997-11-17,20.5,71.31,25.69,1.54,1.38,161.31
"6166",-49.75,-16.25,1997,11,18,322,1997-11-18,17.9,72.12,25.54,4.32,0.68,148.94
"6167",-49.75,-16.25,1997,11,19,323,1997-11-19,20.33,76.12,24.61,8.61,1.4,185.75
"6168",-49.75,-16.25,1997,11,20,324,1997-11-20,20.25,71.75,25.73,4.55,1.55,237.19
"6169",-49.75,-16.25,1997,11,21,325,1997-11-21,22.05,68.31,26.8,1.55,1.36,167.88
"6170",-49.75,-16.25,1997,11,22,326,1997-11-22,21.48,72.56,25.8,1.87,1.46,91.44
"6171",-49.75,-16.25,1997,11,23,327,1997-11-23,19.6,71.5,26.34,8.86,1.48,67.38
"6172",-49.75,-16.25,1997,11,24,328,1997-11-24,18.63,70.44,26.3,5.12,1.27,148.19
"6173",-49.75,-16.25,1997,11,25,329,1997-11-25,23.87,71.94,25.98,4.04,2.05,149
"6174",-49.75,-16.25,1997,11,26,330,1997-11-26,24.84,78.19,25.63,23.77,1.41,142.38
"6175",-49.75,-16.25,1997,11,27,331,1997-11-27,19.46,76.38,25.99,4.52,1.09,226.19
"6176",-49.75,-16.25,1997,11,28,332,1997-11-28,18.94,78.88,25.34,9.95,0.96,243.88
"6177",-49.75,-16.25,1997,11,29,333,1997-11-29,12.93,90.44,23.58,19.06,2.31,328.38
"6178",-49.75,-16.25,1997,11,30,334,1997-11-30,14.77,89.44,23.23,7.56,2.41,305.06
"6179",-49.75,-16.25,1997,12,1,335,1997-12-01,17.44,90.81,23.17,24.91,2.02,285.19
"6180",-49.75,-16.25,1997,12,2,336,1997-12-02,14.2,81,23.96,3.59,2.43,325.62
"6181",-49.75,-16.25,1997,12,3,337,1997-12-03,14.05,83.69,23.97,10.43,2.04,302.44
"6182",-49.75,-16.25,1997,12,4,338,1997-12-04,21.25,85.25,24.03,1.52,2.36,233.06
"6183",-49.75,-16.25,1997,12,5,339,1997-12-05,22.45,89.62,23.46,4.7,1.82,301.25
"6184",-49.75,-16.25,1997,12,6,340,1997-12-06,20.05,80.06,25.24,12.28,1.65,69.06
"6185",-49.75,-16.25,1997,12,7,341,1997-12-07,14.14,81.94,24.87,22.32,1.47,195.44
"6186",-49.75,-16.25,1997,12,8,342,1997-12-08,17.1,81.5,24.71,1.57,1.21,188.31
"6187",-49.75,-16.25,1997,12,9,343,1997-12-09,24.14,78.12,24.5,6.69,1.12,208.5
"6188",-49.75,-16.25,1997,12,10,344,1997-12-10,12.16,79.12,24.4,9.23,1.11,167.25
"6189",-49.75,-16.25,1997,12,11,345,1997-12-11,16.12,79.75,24.65,10.03,1.37,195.88
"6190",-49.75,-16.25,1997,12,12,346,1997-12-12,20.24,83.44,24.02,8.86,1.49,192.62
"6191",-49.75,-16.25,1997,12,13,347,1997-12-13,17.61,83.12,23.79,7.88,2,107.56
"6192",-49.75,-16.25,1997,12,14,348,1997-12-14,24.16,87,23.37,7.15,2.03,195.5
"6193",-49.75,-16.25,1997,12,15,349,1997-12-15,17.56,85.44,23.9,4.02,2.11,260
"6194",-49.75,-16.25,1997,12,16,350,1997-12-16,18.16,87.88,23.2,11.48,1.03,260.44
"6195",-49.75,-16.25,1997,12,17,351,1997-12-17,18.41,90.31,22.75,6.47,1.62,64.56
"6196",-49.75,-16.25,1997,12,18,352,1997-12-18,10.89,84.31,23.1,11.49,2.24,88.81
"6197",-49.75,-16.25,1997,12,19,353,1997-12-19,23.01,82.56,23.71,2.24,2.44,51.06
"6198",-49.75,-16.25,1997,12,20,354,1997-12-20,29.41,76.62,24.3,1.09,1.64,60.44
"6199",-49.75,-16.25,1997,12,21,355,1997-12-21,27.81,74.81,24.84,1.66,2.13,63.19
"6200",-49.75,-16.25,1997,12,22,356,1997-12-22,28.02,77,24.68,2.73,1.83,54.31
"6201",-49.75,-16.25,1997,12,23,357,1997-12-23,28.16,78.12,25.21,2.11,1.38,159.5
"6202",-49.75,-16.25,1997,12,24,358,1997-12-24,29.64,71.56,26.25,0.7,1.55,114.12
"6203",-49.75,-16.25,1997,12,25,359,1997-12-25,27.12,68.5,26.58,1.84,1.12,106.38
"6204",-49.75,-16.25,1997,12,26,360,1997-12-26,22.93,80,25.3,1.91,1.03,279.31
"6205",-49.75,-16.25,1997,12,27,361,1997-12-27,20.89,83.69,24.17,3.44,1.29,284.12
"6206",-49.75,-16.25,1997,12,28,362,1997-12-28,20.85,78,23.27,4.44,1.37,262.19
"6207",-49.75,-16.25,1997,12,29,363,1997-12-29,27.65,71.75,24.4,0.26,0.71,213.38
"6208",-49.75,-16.25,1997,12,30,364,1997-12-30,25.39,68.94,25.6,0.44,1.02,90
"6209",-49.75,-16.25,1997,12,31,365,1997-12-31,26.81,74.69,25.49,1.5,1.12,145.56
"6210",-49.75,-16.25,1998,1,1,1,1998-01-01,25.16,74.81,26.3,12.25,1.29,86.19
"6211",-49.75,-16.25,1998,1,2,2,1998-01-02,30.44,69.25,26.83,1.4,1.16,108.38
"6212",-49.75,-16.25,1998,1,3,3,1998-01-03,29.94,63.38,27.57,0.06,0.62,153.75
"6213",-49.75,-16.25,1998,1,4,4,1998-01-04,30.71,62.81,27.59,1.94,0.61,155
"6214",-49.75,-16.25,1998,1,5,5,1998-01-05,28.05,68.25,27.42,1.61,1.48,127
"6215",-49.75,-16.25,1998,1,6,6,1998-01-06,21.87,86.06,24.61,3.06,1.56,302.12
"6216",-49.75,-16.25,1998,1,7,7,1998-01-07,21.67,80.25,24.9,5.3,1.23,233.88
"6217",-49.75,-16.25,1998,1,8,8,1998-01-08,26.1,75,25.83,3.99,1.24,267.19
"6218",-49.75,-16.25,1998,1,9,9,1998-01-09,17.29,82.25,24.94,12.93,1.72,297.12
"6219",-49.75,-16.25,1998,1,10,10,1998-01-10,21.25,85.94,25.05,6.93,2.87,327.38
"6220",-49.75,-16.25,1998,1,11,11,1998-01-11,22.37,79.81,25.09,3.41,2.55,187.81
"6221",-49.75,-16.25,1998,1,12,12,1998-01-12,25.96,80.69,24.76,4.83,1.55,171.12
"6222",-49.75,-16.25,1998,1,13,13,1998-01-13,17.86,79.56,25.07,6.47,0.84,124.88
"6223",-49.75,-16.25,1998,1,14,14,1998-01-14,14.39,81.06,24.55,8.06,1.59,128.56
"6224",-49.75,-16.25,1998,1,15,15,1998-01-15,18.99,85.06,23.6,4.56,1.53,162.19
"6225",-49.75,-16.25,1998,1,16,16,1998-01-16,20.3,80.44,23.67,2.56,1.4,212.25
"6226",-49.75,-16.25,1998,1,17,17,1998-01-17,21.23,85.19,23.18,6.68,1.81,204.69
"6227",-49.75,-16.25,1998,1,18,18,1998-01-18,22.65,86.25,23.62,3.17,2.3,265.81
"6228",-49.75,-16.25,1998,1,19,19,1998-01-19,26.55,82.69,24.44,10.16,1.93,51.44
"6229",-49.75,-16.25,1998,1,20,20,1998-01-20,21.91,83.25,24.33,5.75,2.48,28.12
"6230",-49.75,-16.25,1998,1,21,21,1998-01-21,21,81.12,23.56,6.71,2.02,213.69
"6231",-49.75,-16.25,1998,1,22,22,1998-01-22,22.28,84.44,23.47,11.98,1.75,194.88
"6232",-49.75,-16.25,1998,1,23,23,1998-01-23,21.7,83.38,23.51,5.93,1.1,213.88
"6233",-49.75,-16.25,1998,1,24,24,1998-01-24,22.58,85.56,24.05,7.41,1.62,296.31
"6234",-49.75,-16.25,1998,1,25,25,1998-01-25,23.79,84,24.62,2.48,1.84,264.69
"6235",-49.75,-16.25,1998,1,26,26,1998-01-26,12.27,84.81,24.73,7.04,1.17,286.62
"6236",-49.75,-16.25,1998,1,27,27,1998-01-27,20.69,90.06,23.65,20.07,0.66,172.38
"6237",-49.75,-16.25,1998,1,28,28,1998-01-28,19.4,90.19,23.64,5.4,1.35,233.19
"6238",-49.75,-16.25,1998,1,29,29,1998-01-29,21.38,87.44,24.48,10.88,1.33,123.44
"6239",-49.75,-16.25,1998,1,30,30,1998-01-30,22.7,86.19,24.46,2.94,1.13,173.38
"6240",-49.75,-16.25,1998,1,31,31,1998-01-31,18.64,87.81,23.99,2.79,1.2,162.88
"6241",-49.75,-16.25,1998,2,1,32,1998-02-01,21.66,79.62,25.26,3.88,1.11,138.5
"6242",-49.75,-16.25,1998,2,2,33,1998-02-02,28.75,82.06,25.5,4.14,1,217.25
"6243",-49.75,-16.25,1998,2,3,34,1998-02-03,25.46,80.06,25.8,0.22,0.73,194.44
"6244",-49.75,-16.25,1998,2,4,35,1998-02-04,26.41,79.5,26.13,1.85,1.3,165.69
"6245",-49.75,-16.25,1998,2,5,36,1998-02-05,21.88,80.12,26.29,6.1,1.18,192.5
"6246",-49.75,-16.25,1998,2,6,37,1998-02-06,28.02,77.56,26.71,2.12,0.74,198.69
"6247",-49.75,-16.25,1998,2,7,38,1998-02-07,23.59,85.88,25.13,8.37,1.45,214.06
"6248",-49.75,-16.25,1998,2,8,39,1998-02-08,26.98,83.5,25.14,6.06,1.42,220.5
"6249",-49.75,-16.25,1998,2,9,40,1998-02-09,27.22,89.31,24.55,1.88,1.34,273.25
"6250",-49.75,-16.25,1998,2,10,41,1998-02-10,16.38,84,25.51,12.69,1.38,273.56
"6251",-49.75,-16.25,1998,2,11,42,1998-02-11,25.6,82.56,26.04,6.41,0.84,197.88
"6252",-49.75,-16.25,1998,2,12,43,1998-02-12,21.85,86.5,25.57,30.13,1.37,170.38
"6253",-49.75,-16.25,1998,2,13,44,1998-02-13,21.06,91.75,24.26,6.67,1.79,193.75
"6254",-49.75,-16.25,1998,2,14,45,1998-02-14,24.52,86.62,24.5,5.83,1.51,285.94
"6255",-49.75,-16.25,1998,2,15,46,1998-02-15,13.04,89.31,23.97,22.27,1.61,213.06
"6256",-49.75,-16.25,1998,2,16,47,1998-02-16,15.14,90.81,22.32,11.69,2.88,172.06
"6257",-49.75,-16.25,1998,2,17,48,1998-02-17,17.41,87.5,23.41,3.71,3.19,254.69
"6258",-49.75,-16.25,1998,2,18,49,1998-02-18,20.38,90,23.03,3.27,2.27,208.44
"6259",-49.75,-16.25,1998,2,19,50,1998-02-19,23.92,86.62,24.27,3.17,1.35,277.38
"6260",-49.75,-16.25,1998,2,20,51,1998-02-20,23.37,89.19,23.52,6.05,1.4,131.69
"6261",-49.75,-16.25,1998,2,21,52,1998-02-21,18.87,85.75,24.15,7.94,0.91,288.88
"6262",-49.75,-16.25,1998,2,22,53,1998-02-22,17.58,85.44,23.79,3.44,1.45,316.5
"6263",-49.75,-16.25,1998,2,23,54,1998-02-23,23.09,83.69,24.44,7.31,1.29,195
"6264",-49.75,-16.25,1998,2,24,55,1998-02-24,17.84,87.5,24.06,19.74,1.21,138.38
"6265",-49.75,-16.25,1998,2,25,56,1998-02-25,16.58,86.06,24.01,10.84,1.39,197.62
"6266",-49.75,-16.25,1998,2,26,57,1998-02-26,23.92,75.62,26.08,3.93,0.55,169.69
"6267",-49.75,-16.25,1998,2,27,58,1998-02-27,25.06,81.25,25.51,11.25,1.34,83
"6268",-49.75,-16.25,1998,2,28,59,1998-02-28,24.11,78.25,25.65,2.7,1.42,226.31
"6269",-49.75,-16.25,1998,3,1,60,1998-03-01,23.23,76.81,25.76,8.07,0.93,238.19
"6270",-49.75,-16.25,1998,3,2,61,1998-03-02,23.08,80.94,24.92,2.09,0.79,90.75
"6271",-49.75,-16.25,1998,3,3,62,1998-03-03,19.98,83.69,24.39,10.7,1.41,168.5
"6272",-49.75,-16.25,1998,3,4,63,1998-03-04,23.9,78.25,25.77,6.97,1.41,134.56
"6273",-49.75,-16.25,1998,3,5,64,1998-03-05,20.69,79.31,25.15,2.09,0.98,80.88
"6274",-49.75,-16.25,1998,3,6,65,1998-03-06,25.66,78.44,24.95,3.14,1.13,140.69
"6275",-49.75,-16.25,1998,3,7,66,1998-03-07,18.63,80.81,24.15,0.7,1.28,87.06
"6276",-49.75,-16.25,1998,3,8,67,1998-03-08,16.74,75.69,25.11,7.22,1.39,112.75
"6277",-49.75,-16.25,1998,3,9,68,1998-03-09,23.08,77.5,25.01,3.96,1.45,113.62
"6278",-49.75,-16.25,1998,3,10,69,1998-03-10,22.84,74.38,25.55,3.47,0.87,168.81
"6279",-49.75,-16.25,1998,3,11,70,1998-03-11,24.33,80.12,25.13,1.97,0.85,285.44
"6280",-49.75,-16.25,1998,3,12,71,1998-03-12,23.03,77.25,26.03,5.28,0.61,144.69
"6281",-49.75,-16.25,1998,3,13,72,1998-03-13,21.98,73.69,26.59,1.5,0.69,146.44
"6282",-49.75,-16.25,1998,3,14,73,1998-03-14,22.27,77.56,26.05,1.22,1.02,183
"6283",-49.75,-16.25,1998,3,15,74,1998-03-15,25.17,82.19,25.48,11.4,1.43,138.94
"6284",-49.75,-16.25,1998,3,16,75,1998-03-16,16.34,82.31,25.65,10.65,1.83,101.38
"6285",-49.75,-16.25,1998,3,17,76,1998-03-17,18.21,85.75,25.2,6.84,2.3,59.44
"6286",-49.75,-16.25,1998,3,18,77,1998-03-18,9.54,85.62,24.3,7.61,1.55,81.06
"6287",-49.75,-16.25,1998,3,19,78,1998-03-19,14.9,82.69,24.58,4.48,1.28,124.94
"6288",-49.75,-16.25,1998,3,20,79,1998-03-20,13.09,82.12,24.67,6.02,1.16,130.38
"6289",-49.75,-16.25,1998,3,21,80,1998-03-21,20.57,79.69,25.63,0.8,1.34,105.94
"6290",-49.75,-16.25,1998,3,22,81,1998-03-22,19.72,78.81,25.55,3.59,1.06,90.56
"6291",-49.75,-16.25,1998,3,23,82,1998-03-23,23.47,75,25.88,4.69,0.97,101.12
"6292",-49.75,-16.25,1998,3,24,83,1998-03-24,24.41,73.19,26.24,0.91,0.91,163.38
"6293",-49.75,-16.25,1998,3,25,84,1998-03-25,19.37,80.38,25.61,0.98,0.92,213.25
"6294",-49.75,-16.25,1998,3,26,85,1998-03-26,22.33,82.62,25.09,10.94,0.94,134
"6295",-49.75,-16.25,1998,3,27,86,1998-03-27,21.95,82.62,25.51,4.41,1.47,63.5
"6296",-49.75,-16.25,1998,3,28,87,1998-03-28,22.77,84.25,25.16,3.13,2.08,78
"6297",-49.75,-16.25,1998,3,29,88,1998-03-29,24.39,82.19,25.51,4.6,2.13,98.12
"6298",-49.75,-16.25,1998,3,30,89,1998-03-30,23.74,80,25.51,0.97,1.76,83
"6299",-49.75,-16.25,1998,3,31,90,1998-03-31,22.46,74.06,26.49,0.12,1.16,67.88
"6300",-49.75,-16.25,1998,4,1,91,1998-04-01,20.38,72.69,26.45,0.84,0.85,220.19
"6301",-49.75,-16.25,1998,4,2,92,1998-04-02,22.46,81.5,25.33,2.34,1.62,151.06
"6302",-49.75,-16.25,1998,4,3,93,1998-04-03,18.96,82.81,25.29,3.46,3.15,110.31
"6303",-49.75,-16.25,1998,4,4,94,1998-04-04,15.34,84.06,22.52,11.22,3.23,82.5
"6304",-49.75,-16.25,1998,4,5,95,1998-04-05,17.46,82.56,23.13,6.17,2.36,58.5
"6305",-49.75,-16.25,1998,4,6,96,1998-04-06,19.82,81.19,24.09,0.13,1.92,45.88
"6306",-49.75,-16.25,1998,4,7,97,1998-04-07,23.68,76.5,25.12,0.3,1.59,71.56
"6307",-49.75,-16.25,1998,4,8,98,1998-04-08,21.53,74.88,25.92,0.39,1,107.44
"6308",-49.75,-16.25,1998,4,9,99,1998-04-09,18.1,74.25,26.3,4.02,0.77,122.12
"6309",-49.75,-16.25,1998,4,10,100,1998-04-10,22.63,75.69,26.09,1,1.01,122.69
"6310",-49.75,-16.25,1998,4,11,101,1998-04-11,23.62,78.06,25.76,1.01,1.67,116.88
"6311",-49.75,-16.25,1998,4,12,102,1998-04-12,22,78.94,25.69,1.34,1.69,89
"6312",-49.75,-16.25,1998,4,13,103,1998-04-13,22.59,78.06,25.48,0.97,2.04,80.19
"6313",-49.75,-16.25,1998,4,14,104,1998-04-14,19.62,76,25.47,1.95,1.38,81.75
"6314",-49.75,-16.25,1998,4,15,105,1998-04-15,21.44,69.75,26.15,0.77,1.02,99.38
"6315",-49.75,-16.25,1998,4,16,106,1998-04-16,21.05,69.56,26,0.99,1.17,205.19
"6316",-49.75,-16.25,1998,4,17,107,1998-04-17,17.95,75.25,25.26,1.45,1.08,235.75
"6317",-49.75,-16.25,1998,4,18,108,1998-04-18,18.9,80.06,24.58,0.96,1.35,185.12
"6318",-49.75,-16.25,1998,4,19,109,1998-04-19,21.91,81.19,24.38,0.87,2.38,161.56
"6319",-49.75,-16.25,1998,4,20,110,1998-04-20,23.29,80.38,24.66,0.16,2.6,143.12
"6320",-49.75,-16.25,1998,4,21,111,1998-04-21,21.4,79.69,25.04,0.21,2.63,96.94
"6321",-49.75,-16.25,1998,4,22,112,1998-04-22,22.45,72.5,24.31,0,2.4,77.94
"6322",-49.75,-16.25,1998,4,23,113,1998-04-23,21.88,71.81,24.32,0.05,2.38,72.31
"6323",-49.75,-16.25,1998,4,24,114,1998-04-24,20.3,66.88,25.44,0.02,0.95,125.25
"6324",-49.75,-16.25,1998,4,25,115,1998-04-25,21.25,71.38,25.32,0.76,1.62,128.06
"6325",-49.75,-16.25,1998,4,26,116,1998-04-26,21.49,72.31,26.01,0.15,1.53,127.81
"6326",-49.75,-16.25,1998,4,27,117,1998-04-27,20.56,70.12,26.48,1.66,1.99,86.69
"6327",-49.75,-16.25,1998,4,28,118,1998-04-28,17.28,70.81,26.4,10.32,1.08,171.19
"6328",-49.75,-16.25,1998,4,29,119,1998-04-29,12.16,77.31,25.21,9.84,1.03,203.81
