"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7010",-49.75,-16.75,2000,3,11,71,2000-03-11,12.74,90.38,21.78,14.51,1.87,317.62
"7011",-49.75,-16.75,2000,3,12,72,2000-03-12,14.56,92.19,22.06,10.15,2.37,307.19
"7012",-49.75,-16.75,2000,3,13,73,2000-03-13,16.19,94.31,22.15,11.66,2.19,280.5
"7013",-49.75,-16.75,2000,3,14,74,2000-03-14,19.5,86.56,22.54,7.86,1.23,179.75
"7014",-49.75,-16.75,2000,3,15,75,2000-03-15,18.63,83.31,23.35,10.14,0.83,299.88
"7015",-49.75,-16.75,2000,3,16,76,2000-03-16,12.61,90.38,22.76,6.72,1.93,315.44
"7016",-49.75,-16.75,2000,3,17,77,2000-03-17,16.7,93,21.98,9.19,1.48,304.5
"7017",-49.75,-16.75,2000,3,18,78,2000-03-18,19.43,87.06,23.01,8.03,1.29,195.25
"7018",-49.75,-16.75,2000,3,19,79,2000-03-19,15.05,86.75,23.15,4.2,0.88,231.31
"7019",-49.75,-16.75,2000,3,20,80,2000-03-20,21.26,85.12,23.6,4.72,0.96,258.12
"7020",-49.75,-16.75,2000,3,21,81,2000-03-21,17.11,87.25,23.37,9.05,1.36,111.62
"7021",-49.75,-16.75,2000,3,22,82,2000-03-22,23.8,86.31,23.43,2.73,1.9,85.12
"7022",-49.75,-16.75,2000,3,23,83,2000-03-23,24.36,83.19,23.15,0.77,2.17,75.62
"7023",-49.75,-16.75,2000,3,24,84,2000-03-24,25.7,82.5,23.87,0.09,1.92,80.81
"7024",-49.75,-16.75,2000,3,25,85,2000-03-25,22.19,84.12,23.76,1.03,1.69,107.12
"7025",-49.75,-16.75,2000,3,26,86,2000-03-26,24.09,79.88,24.26,1.11,1.77,47
"7026",-49.75,-16.75,2000,3,27,87,2000-03-27,24.29,80.94,24.26,3.1,1.38,122.69
"7027",-49.75,-16.75,2000,3,28,88,2000-03-28,15.91,89.06,21.91,8.84,0.91,105.19
"7028",-49.75,-16.75,2000,3,29,89,2000-03-29,19.31,86.5,22.52,11.34,1.71,129.19
"7029",-49.75,-16.75,2000,3,30,90,2000-03-30,15.7,81.12,23.23,11.67,1.34,76.75
"7030",-49.75,-16.75,2000,3,31,91,2000-03-31,15.28,82.06,23.18,8.83,1.4,83.75
"7031",-49.75,-16.75,2000,4,1,92,2000-04-01,21.25,83.31,23.37,4.77,1.61,94.38
"7032",-49.75,-16.75,2000,4,2,93,2000-04-02,22.51,83.56,23.19,2.6,1.95,110.31
"7033",-49.75,-16.75,2000,4,3,94,2000-04-03,22.09,83.12,23.01,1.17,2.02,90.88
"7034",-49.75,-16.75,2000,4,4,95,2000-04-04,21.9,83.69,22.66,0.82,2.68,91.56
"7035",-49.75,-16.75,2000,4,5,96,2000-04-05,23.54,83.38,22.2,0.71,2.92,99.56
"7036",-49.75,-16.75,2000,4,6,97,2000-04-06,23.23,83.88,22.03,0.21,2.47,100.06
"7037",-49.75,-16.75,2000,4,7,98,2000-04-07,23.37,82.12,22.35,1.93,2.05,96.44
"7038",-49.75,-16.75,2000,4,8,99,2000-04-08,23.53,82.88,22.28,0.28,2.01,105.5
"7039",-49.75,-16.75,2000,4,9,100,2000-04-09,22.46,83.38,22.45,0.11,1.85,103.31
"7040",-49.75,-16.75,2000,4,10,101,2000-04-10,22.29,82.06,22.91,0.21,1.59,98
"7041",-49.75,-16.75,2000,4,11,102,2000-04-11,21.06,79.44,23.21,4.31,1.05,98.25
"7042",-49.75,-16.75,2000,4,12,103,2000-04-12,20.93,81.94,23.37,14.37,0.97,204.69
"7043",-49.75,-16.75,2000,4,13,104,2000-04-13,18.59,79.62,23.73,1.5,0.66,263.75
"7044",-49.75,-16.75,2000,4,14,105,2000-04-14,20.89,76.81,24.14,0.21,0.67,117.12
"7045",-49.75,-16.75,2000,4,15,106,2000-04-15,18.41,82.5,23.73,3.27,1.28,119.06
"7046",-49.75,-16.75,2000,4,16,107,2000-04-16,18.54,82.19,23.83,5.58,1.05,132
"7047",-49.75,-16.75,2000,4,17,108,2000-04-17,20.3,83.25,23.81,4.63,0.94,177.19
"7048",-49.75,-16.75,2000,4,18,109,2000-04-18,18.08,85.69,23.33,7.38,1.1,235.06
"7049",-49.75,-16.75,2000,4,19,110,2000-04-19,12.03,86.5,23.07,3,1.09,287.88
"7050",-49.75,-16.75,2000,4,20,111,2000-04-20,17.65,86.12,23.14,2.92,1.13,207.62
"7051",-49.75,-16.75,2000,4,21,112,2000-04-21,22.41,85.94,20.57,0.01,2.52,166
"7052",-49.75,-16.75,2000,4,22,113,2000-04-22,23.07,79,17.8,0,2.24,163.81
"7053",-49.75,-16.75,2000,4,23,114,2000-04-23,22.9,79,19.27,0.92,1.56,155.06
"7054",-49.75,-16.75,2000,4,24,115,2000-04-24,20.84,78.69,21.8,0.05,1.46,158.19
"7055",-49.75,-16.75,2000,4,25,116,2000-04-25,21.44,75.19,22.51,0.01,1.46,104.88
"7056",-49.75,-16.75,2000,4,26,117,2000-04-26,21.32,77.25,22.75,0.21,1.3,98.12
"7057",-49.75,-16.75,2000,4,27,118,2000-04-27,21.7,78.31,21.74,0,1.5,86.31
"7058",-49.75,-16.75,2000,4,28,119,2000-04-28,20.95,76.38,21.11,0.68,1.76,90.5
"7059",-49.75,-16.75,2000,4,29,120,2000-04-29,19.69,80,21.61,0,2.16,82.69
"7060",-49.75,-16.75,2000,4,30,121,2000-04-30,18.97,78.81,22.08,0.07,1.99,81.88
"7061",-49.75,-16.75,2000,5,1,122,2000-05-01,18.71,79.12,22.73,0.2,1.95,53.06
"7062",-49.75,-16.75,2000,5,2,123,2000-05-02,18.12,82.25,22.39,0.24,1.59,65.06
"7063",-49.75,-16.75,2000,5,3,124,2000-05-03,18.97,82.25,22.4,0.25,2.02,84.75
"7064",-49.75,-16.75,2000,5,4,125,2000-05-04,19.86,81.88,22.22,0.24,1.87,92.31
"7065",-49.75,-16.75,2000,5,5,126,2000-05-05,21.43,76.12,22.25,0,1.59,93.12
"7066",-49.75,-16.75,2000,5,6,127,2000-05-06,20.16,76.06,21.9,0.05,1.02,139.12
"7067",-49.75,-16.75,2000,5,7,128,2000-05-07,19.66,81.62,21.62,0,1.67,150.69
"7068",-49.75,-16.75,2000,5,8,129,2000-05-08,19.83,82.31,22.08,0,1.94,141.19
"7069",-49.75,-16.75,2000,5,9,130,2000-05-09,20.25,81.19,22.63,0,1.54,137.94
"7070",-49.75,-16.75,2000,5,10,131,2000-05-10,20.59,83.88,21.76,0,2.25,149.31
"7071",-49.75,-16.75,2000,5,11,132,2000-05-11,21,80.12,20.66,0,2.46,138.88
"7072",-49.75,-16.75,2000,5,12,133,2000-05-12,20.47,77.75,20.42,0,1.64,103.69
"7073",-49.75,-16.75,2000,5,13,134,2000-05-13,20.8,78.31,20.79,0,1.94,96.69
"7074",-49.75,-16.75,2000,5,14,135,2000-05-14,20.89,72.19,19.83,0,1.95,79.25
"7075",-49.75,-16.75,2000,5,15,136,2000-05-15,20.56,69.25,19.98,0,1.59,173.5
"7076",-49.75,-16.75,2000,5,16,137,2000-05-16,20.8,76.94,19.17,0,1.55,204.5
"7077",-49.75,-16.75,2000,5,17,138,2000-05-17,20.56,74.62,20.22,0,0.95,214.56
"7078",-49.75,-16.75,2000,5,18,139,2000-05-18,19.53,81.38,19.22,0,1.95,175.31
"7079",-49.75,-16.75,2000,5,19,140,2000-05-19,19.66,78.19,16.82,0,2.36,160.19
"7080",-49.75,-16.75,2000,5,20,141,2000-05-20,19.59,76.62,17.36,0,2,153.19
"7081",-49.75,-16.75,2000,5,21,142,2000-05-21,17.25,78.19,17.88,0,2.05,151.31
"7082",-49.75,-16.75,2000,5,22,143,2000-05-22,18.51,79.94,19.99,0,1.7,126
"7083",-49.75,-16.75,2000,5,23,144,2000-05-23,18.77,79.56,20.65,0.02,1.68,109.19
"7084",-49.75,-16.75,2000,5,24,145,2000-05-24,19.98,75.69,19.62,0.18,2.23,101.56
"7085",-49.75,-16.75,2000,5,25,146,2000-05-25,19.53,69.12,19.27,0,2.12,153.12
"7086",-49.75,-16.75,2000,5,26,147,2000-05-26,19.53,69.25,19.98,0,1.24,166.12
"7087",-49.75,-16.75,2000,5,27,148,2000-05-27,19.66,65,20.89,0,0.72,168.25
"7088",-49.75,-16.75,2000,5,28,149,2000-05-28,18.33,71.31,21.05,0.07,1.05,175.62
"7089",-49.75,-16.75,2000,5,29,150,2000-05-29,17.16,77.94,20.85,0,1.25,196.19
"7090",-49.75,-16.75,2000,5,30,151,2000-05-30,16.38,71.06,20.96,0,1.1,173.31
"7091",-49.75,-16.75,2000,5,31,152,2000-05-31,17.84,66.38,20.9,0,1.15,152.38
"7092",-49.75,-16.75,2000,6,1,153,2000-06-01,17.22,68.62,20.94,0,1.13,159.75
"7093",-49.75,-16.75,2000,6,2,154,2000-06-02,18.84,72.88,20.62,0,1.32,133.06
"7094",-49.75,-16.75,2000,6,3,155,2000-06-03,19.03,72.12,20.73,0,2.13,95
"7095",-49.75,-16.75,2000,6,4,156,2000-06-04,17.7,72.31,20.63,0,2.45,83.25
"7096",-49.75,-16.75,2000,6,5,157,2000-06-05,18.89,70.75,20.29,0,2.34,83.38
"7097",-49.75,-16.75,2000,6,6,158,2000-06-06,18.64,70.31,19.61,0,1.7,86.31
"7098",-49.75,-16.75,2000,6,7,159,2000-06-07,19.07,69.69,19.33,0,2.23,78.38
"7099",-49.75,-16.75,2000,6,8,160,2000-06-08,19.49,65.62,19.4,0,1.73,87.19
"7100",-49.75,-16.75,2000,6,9,161,2000-06-09,18.79,68.5,19.66,0,1.66,103.94
"7101",-49.75,-16.75,2000,6,10,162,2000-06-10,18.9,65.75,19.76,0,1.85,130.25
"7102",-49.75,-16.75,2000,6,11,163,2000-06-11,18.52,60.38,20.18,0,1.39,145.06
"7103",-49.75,-16.75,2000,6,12,164,2000-06-12,18.18,60,20.58,0,1.23,156.44
"7104",-49.75,-16.75,2000,6,13,165,2000-06-13,17.64,65.44,20.95,0,1.55,167.88
"7105",-49.75,-16.75,2000,6,14,166,2000-06-14,16.34,67.44,21.55,0,1.68,71.25
"7106",-49.75,-16.75,2000,6,15,167,2000-06-15,17.65,68.06,21.31,0,2.06,77.38
"7107",-49.75,-16.75,2000,6,16,168,2000-06-16,18.16,66.56,20.58,0,2.22,93.5
"7108",-49.75,-16.75,2000,6,17,169,2000-06-17,17.99,62.5,19.24,0,2.15,104.12
"7109",-49.75,-16.75,2000,6,18,170,2000-06-18,17.86,61.56,19.12,0,1.85,113.12
"7110",-49.75,-16.75,2000,6,19,171,2000-06-19,17.95,62.5,20.5,0,1.41,146.88
"7111",-49.75,-16.75,2000,6,20,172,2000-06-20,17.32,67.06,20.53,0,1.44,183.88
"7112",-49.75,-16.75,2000,6,21,173,2000-06-21,11.44,75.75,19.4,0,2.73,166.75
"7113",-49.75,-16.75,2000,6,22,174,2000-06-22,18.79,69.94,19.22,0,2.32,129.5
"7114",-49.75,-16.75,2000,6,23,175,2000-06-23,18.14,59.06,20.81,0,1.95,65.38
"7115",-49.75,-16.75,2000,6,24,176,2000-06-24,16.8,60.88,21.85,0,2.44,103.5
"7116",-49.75,-16.75,2000,6,25,177,2000-06-25,17.96,63.19,21.39,0,1.41,97.81
"7117",-49.75,-16.75,2000,6,26,178,2000-06-26,18.25,52.88,20.94,0,1.73,86.19
"7118",-49.75,-16.75,2000,6,27,179,2000-06-27,17.97,48.19,20.08,0,1.7,79.19
"7119",-49.75,-16.75,2000,6,28,180,2000-06-28,18.03,50.25,20.52,0,2.46,145.06
"7120",-49.75,-16.75,2000,6,29,181,2000-06-29,18.01,60.44,21.1,0,2.57,136.25
"7121",-49.75,-16.75,2000,6,30,182,2000-06-30,17.28,59.06,21.66,0,1.88,148.5
"7122",-49.75,-16.75,2000,7,1,183,2000-07-01,16.85,55,21.95,0,2.22,86.38
"7123",-49.75,-16.75,2000,7,2,184,2000-07-02,17.12,57.38,21.74,0,1.95,156.38
"7124",-49.75,-16.75,2000,7,3,185,2000-07-03,17.1,60.69,21.58,0,1.7,90.06
"7125",-49.75,-16.75,2000,7,4,186,2000-07-04,18.26,60.69,19.58,0,2.99,100.31
"7126",-49.75,-16.75,2000,7,5,187,2000-07-05,14.64,61,18.95,0,3.12,96.56
"7127",-49.75,-16.75,2000,7,6,188,2000-07-06,15.9,62.44,20.07,0,2.76,67.81
"7128",-49.75,-16.75,2000,7,7,189,2000-07-07,16.02,62,21.51,0,2.68,46.75
"7129",-49.75,-16.75,2000,7,8,190,2000-07-08,17.37,57.31,22.19,0,2.3,49.19
"7130",-49.75,-16.75,2000,7,9,191,2000-07-09,16.75,57.88,21.58,0,1.89,70.56
"7131",-49.75,-16.75,2000,7,10,192,2000-07-10,17.8,50.19,21.57,0,2.66,117.12
"7132",-49.75,-16.75,2000,7,11,193,2000-07-11,17.24,59.88,21.08,0,2.02,182.38
"7133",-49.75,-16.75,2000,7,12,194,2000-07-12,16.5,65.44,18.74,0,3.59,168.94
"7134",-49.75,-16.75,2000,7,13,195,2000-07-13,11.66,59.94,16.01,0,4.15,157
"7135",-49.75,-16.75,2000,7,14,196,2000-07-14,18.42,61.25,19.01,0.14,2.45,129.38
"7136",-49.75,-16.75,2000,7,15,197,2000-07-15,17.95,65.06,22.24,0,2.38,176.88
"7137",-49.75,-16.75,2000,7,16,198,2000-07-16,16.71,64.62,19.76,0,2.92,203.69
"7138",-49.75,-16.75,2000,7,17,199,2000-07-17,18.36,49,14.24,0,2.62,154.69
"7139",-49.75,-16.75,2000,7,18,200,2000-07-18,18.81,43.25,15.94,0.22,1.72,173.38
"7140",-49.75,-16.75,2000,7,19,201,2000-07-19,18.77,48.06,18.12,0.35,1.95,187.75
"7141",-49.75,-16.75,2000,7,20,202,2000-07-20,18.87,57,18.05,0.67,2.3,174.06
"7142",-49.75,-16.75,2000,7,21,203,2000-07-21,18.55,53.31,21.02,0,1.82,209.94
"7143",-49.75,-16.75,2000,7,22,204,2000-07-22,16.93,63.31,22.99,0.39,2.17,213.62
"7144",-49.75,-16.75,2000,7,23,205,2000-07-23,8.73,74.06,20.98,4.35,2.66,211.94
"7145",-49.75,-16.75,2000,7,24,206,2000-07-24,17.13,64.94,17.85,0.42,3.09,165.81
"7146",-49.75,-16.75,2000,7,25,207,2000-07-25,18.77,60.44,20.83,0.13,2.12,186.81
"7147",-49.75,-16.75,2000,7,26,208,2000-07-26,18.01,60.44,21.94,0.02,2.49,158.81
"7148",-49.75,-16.75,2000,7,27,209,2000-07-27,17.32,63.94,22.92,0.01,2.35,129.31
"7149",-49.75,-16.75,2000,7,28,210,2000-07-28,20.11,52.31,22.15,0.05,2.73,115.06
"7150",-49.75,-16.75,2000,7,29,211,2000-07-29,19.9,44.31,21.75,0,2.05,116.25
"7151",-49.75,-16.75,2000,7,30,212,2000-07-30,19.46,45.44,21.48,0,1.32,156.62
"7152",-49.75,-16.75,2000,7,31,213,2000-07-31,18.94,42.69,21.61,0,1.74,106.06
"7153",-49.75,-16.75,2000,8,1,214,2000-08-01,18.49,36.81,22.26,0,2.51,82.56
"7154",-49.75,-16.75,2000,8,2,215,2000-08-02,20.49,42.5,22.29,0,2.3,136.25
"7155",-49.75,-16.75,2000,8,3,216,2000-08-03,20.06,46.62,22.98,0,1.89,166.25
"7156",-49.75,-16.75,2000,8,4,217,2000-08-04,19.74,48,23.43,0,2.23,156.31
"7157",-49.75,-16.75,2000,8,5,218,2000-08-05,19.52,46.5,24.83,0,2.51,54.06
"7158",-49.75,-16.75,2000,8,6,219,2000-08-06,14.02,47.06,24.58,0,1.83,117.5
"7159",-49.75,-16.75,2000,8,7,220,2000-08-07,18.71,42,24.37,0,1.95,105.5
"7160",-49.75,-16.75,2000,8,8,221,2000-08-08,18.46,36.56,24.43,0,1.94,88.75
"7161",-49.75,-16.75,2000,8,9,222,2000-08-09,18.46,34.81,24.81,0.01,1.99,178.69
"7162",-49.75,-16.75,2000,8,10,223,2000-08-10,19.13,37.12,25.66,0,1.3,214.25
"7163",-49.75,-16.75,2000,8,11,224,2000-08-11,19.51,40.62,24.98,0,3.12,171.5
"7164",-49.75,-16.75,2000,8,12,225,2000-08-12,20.38,47.56,23.93,0,3.8,160.19
"7165",-49.75,-16.75,2000,8,13,226,2000-08-13,18.58,45.5,24.7,0,2.42,89.31
"7166",-49.75,-16.75,2000,8,14,227,2000-08-14,15.49,42.94,26.77,0.65,2.11,51.94
"7167",-49.75,-16.75,2000,8,15,228,2000-08-15,19.06,38.88,25.86,0.15,1.84,111.06
"7168",-49.75,-16.75,2000,8,16,229,2000-08-16,19.98,32.75,25.4,0.07,1.9,99.38
"7169",-49.75,-16.75,2000,8,17,230,2000-08-17,19.85,29.62,25.84,0,2.07,71.38
"7170",-49.75,-16.75,2000,8,18,231,2000-08-18,19.81,34.19,25.23,0,1.95,157.12
"7171",-49.75,-16.75,2000,8,19,232,2000-08-19,20.43,36.44,25.08,0,1.41,120.5
"7172",-49.75,-16.75,2000,8,20,233,2000-08-20,20.19,33.12,25.37,0.45,2.55,72
"7173",-49.75,-16.75,2000,8,21,234,2000-08-21,20.06,30.19,25.19,0,3.16,88.25
"7174",-49.75,-16.75,2000,8,22,235,2000-08-22,19.56,30.19,25.42,0,2.41,97.44
"7175",-49.75,-16.75,2000,8,23,236,2000-08-23,18.55,32.69,25.52,0,2.17,125.94
"7176",-49.75,-16.75,2000,8,24,237,2000-08-24,16.75,38.5,26.15,0,2.3,190.25
"7177",-49.75,-16.75,2000,8,25,238,2000-08-25,17.03,35,27.54,0,2.55,209.38
"7178",-49.75,-16.75,2000,8,26,239,2000-08-26,17.96,35.06,27.58,0,2.61,262.44
"7179",-49.75,-16.75,2000,8,27,240,2000-08-27,18,36.44,28.26,0,2.3,267.62
"7180",-49.75,-16.75,2000,8,28,241,2000-08-28,16.61,49.44,27.24,23.62,4.16,289.12
"7181",-49.75,-16.75,2000,8,29,242,2000-08-29,3.67,71.56,22.33,11.88,3.28,198.75
"7182",-49.75,-16.75,2000,8,30,243,2000-08-30,21.22,67.69,24.39,2.05,3.07,84.38
"7183",-49.75,-16.75,2000,8,31,244,2000-08-31,19.63,61.06,25.97,2.45,2.52,157.06
"7184",-49.75,-16.75,2000,9,1,245,2000-09-01,18,58.94,26.72,0.66,0.9,142
"7185",-49.75,-16.75,2000,9,2,246,2000-09-02,16.35,61.06,26.37,16.77,1.01,177.31
"7186",-49.75,-16.75,2000,9,3,247,2000-09-03,8.56,73.88,23.55,4.37,2.78,152.69
"7187",-49.75,-16.75,2000,9,4,248,2000-09-04,18.84,70,23.36,0.36,2.55,132.81
"7188",-49.75,-16.75,2000,9,5,249,2000-09-05,17.72,67.75,24.57,1.01,2.01,157.62
"7189",-49.75,-16.75,2000,9,6,250,2000-09-06,15.93,73.44,24.11,10.44,1.62,181.88
"7190",-49.75,-16.75,2000,9,7,251,2000-09-07,19.69,69.56,24.46,4.41,1.48,177.94
"7191",-49.75,-16.75,2000,9,8,252,2000-09-08,16.69,65.75,24.48,4.77,1.06,131.75
"7192",-49.75,-16.75,2000,9,9,253,2000-09-09,14.34,66.62,24.77,3.82,2.16,46.56
"7193",-49.75,-16.75,2000,9,10,254,2000-09-10,19.87,66.25,25.19,2.85,2.51,35.06
"7194",-49.75,-16.75,2000,9,11,255,2000-09-11,19.39,64.94,26.05,5.33,2.34,110.25
"7195",-49.75,-16.75,2000,9,12,256,2000-09-12,14.65,71.5,24.62,3.72,2.26,151.62
"7196",-49.75,-16.75,2000,9,13,257,2000-09-13,11.98,68.94,25.37,4.41,1.35,136.69
"7197",-49.75,-16.75,2000,9,14,258,2000-09-14,17.21,66,25.61,4.86,1.52,103.94
"7198",-49.75,-16.75,2000,9,15,259,2000-09-15,18.45,65.62,25.73,3.94,1.63,98.56
"7199",-49.75,-16.75,2000,9,16,260,2000-09-16,20.5,70.25,25.51,6.46,1.21,127.81
"7200",-49.75,-16.75,2000,9,17,261,2000-09-17,20.82,64.06,26.26,0.98,2.34,101.81
"7201",-49.75,-16.75,2000,9,18,262,2000-09-18,23.16,57.25,26.19,0.01,3.61,87.44
"7202",-49.75,-16.75,2000,9,19,263,2000-09-19,24.25,52.19,25.48,0,3.73,91.62
"7203",-49.75,-16.75,2000,9,20,264,2000-09-20,23.84,47.62,24.87,0,3.16,77.25
"7204",-49.75,-16.75,2000,9,21,265,2000-09-21,23.76,42.44,25.05,0,2.66,61.44
"7205",-49.75,-16.75,2000,9,22,266,2000-09-22,24.29,45.12,25,0,2.16,88.12
"7206",-49.75,-16.75,2000,9,23,267,2000-09-23,24.19,43.38,25.4,0.68,2.62,40.44
"7207",-49.75,-16.75,2000,9,24,268,2000-09-24,21.56,46.81,24.76,0.11,2.39,177.81
"7208",-49.75,-16.75,2000,9,25,269,2000-09-25,24.07,54.69,25.28,0.14,2.85,186.94
"7209",-49.75,-16.75,2000,9,26,270,2000-09-26,21.07,60.88,25.05,0.89,3.38,144.06
"7210",-49.75,-16.75,2000,9,27,271,2000-09-27,6.68,62.88,24.56,1.6,3.12,113
"7211",-49.75,-16.75,2000,9,28,272,2000-09-28,21.55,58.06,24.49,1.34,3.45,83.88
"7212",-49.75,-16.75,2000,9,29,273,2000-09-29,20.64,54.62,25.01,1.35,2.55,89.44
"7213",-49.75,-16.75,2000,9,30,274,2000-09-30,19.62,51.5,26.08,0.93,2.23,85.5
"7214",-49.75,-16.75,2000,10,1,275,2000-10-01,22.87,57.62,26.14,1.25,1.41,149.94
"7215",-49.75,-16.75,2000,10,2,276,2000-10-02,18.27,54.38,26.69,0.16,1.41,188.31
"7216",-49.75,-16.75,2000,10,3,277,2000-10-03,24.01,52.25,26.58,0.9,1.4,238.38
"7217",-49.75,-16.75,2000,10,4,278,2000-10-04,15.7,54.88,26.89,0.94,1.66,227.88
"7218",-49.75,-16.75,2000,10,5,279,2000-10-05,23.99,56.69,27.23,0.79,1.77,190.38
"7219",-49.75,-16.75,2000,10,6,280,2000-10-06,20.9,58.94,26.88,0.28,1.67,189.75
"7220",-49.75,-16.75,2000,10,7,281,2000-10-07,17.3,55.06,28.15,0.36,1.92,153
"7221",-49.75,-16.75,2000,10,8,282,2000-10-08,23.6,52.5,28.62,0.55,1.3,83.12
"7222",-49.75,-16.75,2000,10,9,283,2000-10-09,22.93,51.94,29.18,2.3,2.39,41.44
"7223",-49.75,-16.75,2000,10,10,284,2000-10-10,26.03,51.19,29.23,1.59,1.59,49.62
"7224",-49.75,-16.75,2000,10,11,285,2000-10-11,25.87,37.25,29.34,0.19,2.88,53.5
"7225",-49.75,-16.75,2000,10,12,286,2000-10-12,25.83,32.12,29.72,0,2.86,33.81
"7226",-49.75,-16.75,2000,10,13,287,2000-10-13,25.73,27.19,29.66,0.01,2.79,66.56
"7227",-49.75,-16.75,2000,10,14,288,2000-10-14,25.55,24.06,30.33,0,3.3,78.44
"7228",-49.75,-16.75,2000,10,15,289,2000-10-15,26.34,24.06,30.22,0.4,3.06,86.94
"7229",-49.75,-16.75,2000,10,16,290,2000-10-16,25.44,28.25,29.83,0,3.92,82.44
"7230",-49.75,-16.75,2000,10,17,291,2000-10-17,25.64,26.88,29.52,0,3.46,74
"7231",-49.75,-16.75,2000,10,18,292,2000-10-18,26.73,25.06,29.85,0,2.94,72.56
"7232",-49.75,-16.75,2000,10,19,293,2000-10-19,26.4,24.19,30.18,0.01,2.94,68.81
"7233",-49.75,-16.75,2000,10,20,294,2000-10-20,25.12,25.12,31.17,0.01,1.73,120.75
"7234",-49.75,-16.75,2000,10,21,295,2000-10-21,23.33,26.75,31.26,0.14,1.38,211.69
"7235",-49.75,-16.75,2000,10,22,296,2000-10-22,20.41,32.06,31.46,2.61,1.07,263.81
"7236",-49.75,-16.75,2000,10,23,297,2000-10-23,23.08,49.44,29.09,7.54,1.16,210.44
"7237",-49.75,-16.75,2000,10,24,298,2000-10-24,13.17,54.69,28.55,1.75,1.57,109.5
"7238",-49.75,-16.75,2000,10,25,299,2000-10-25,24.36,53.31,28.28,2.04,1.22,111.81
"7239",-49.75,-16.75,2000,10,26,300,2000-10-26,25.89,49.81,29.25,2.32,1.93,140.69
"7240",-49.75,-16.75,2000,10,27,301,2000-10-27,20.83,57,28.51,13.46,1.29,214.19
"7241",-49.75,-16.75,2000,10,28,302,2000-10-28,10.46,65.25,26.39,7.66,1.65,215.38
"7242",-49.75,-16.75,2000,10,29,303,2000-10-29,22.7,71.81,26.15,12.85,1.04,257.44
"7243",-49.75,-16.75,2000,10,30,304,2000-10-30,12.2,72.12,25.28,1.79,1,225.44
"7244",-49.75,-16.75,2000,10,31,305,2000-10-31,13.99,74.12,24.39,7.65,0.91,133.56
"7245",-49.75,-16.75,2000,11,1,306,2000-11-01,17.61,71.31,25.08,3.61,1.8,128.81
"7246",-49.75,-16.75,2000,11,2,307,2000-11-02,13.06,74.75,25.03,10.38,1.49,146.69
"7247",-49.75,-16.75,2000,11,3,308,2000-11-03,18.06,82.38,23.5,9.03,1.45,327.38
"7248",-49.75,-16.75,2000,11,4,309,2000-11-04,10.99,86.81,22.54,26.48,1.71,308.38
"7249",-49.75,-16.75,2000,11,5,310,2000-11-05,4.69,82.81,22.51,12.31,1.49,154.75
"7250",-49.75,-16.75,2000,11,6,311,2000-11-06,13.32,80.5,23.42,6.96,0.96,178.06
"7251",-49.75,-16.75,2000,11,7,312,2000-11-07,16.85,79.19,24.08,8.32,1.16,314.31
"7252",-49.75,-16.75,2000,11,8,313,2000-11-08,20.04,75.31,24.15,1.17,2.27,105
"7253",-49.75,-16.75,2000,11,9,314,2000-11-09,23.83,73.25,24.78,3.64,2.71,74.94
"7254",-49.75,-16.75,2000,11,10,315,2000-11-10,26.12,73.12,24.98,2.05,2.77,48.44
"7255",-49.75,-16.75,2000,11,11,316,2000-11-11,22.95,79.19,24.51,1.9,2.02,183.19
"7256",-49.75,-16.75,2000,11,12,317,2000-11-12,16.48,76.94,24.61,5.58,2.77,292.5
"7257",-49.75,-16.75,2000,11,13,318,2000-11-13,19.74,83.06,24.05,21.58,3.13,317.75
"7258",-49.75,-16.75,2000,11,14,319,2000-11-14,14.05,89.5,22.63,30.67,2.16,301.44
"7259",-49.75,-16.75,2000,11,15,320,2000-11-15,13.62,78,24.33,3.57,0.74,251.38
"7260",-49.75,-16.75,2000,11,16,321,2000-11-16,18.14,78.06,24.62,7.69,1.13,187.56
"7261",-49.75,-16.75,2000,11,17,322,2000-11-17,11.28,88,22.37,20.5,2.2,212.25
"7262",-49.75,-16.75,2000,11,18,323,2000-11-18,22.35,80.31,22.46,6.3,1.86,129.25
"7263",-49.75,-16.75,2000,11,19,324,2000-11-19,16.2,81.56,22.88,23.17,1.74,223.25
"7264",-49.75,-16.75,2000,11,20,325,2000-11-20,24.67,79.25,23.01,0.93,0.83,258.12
"7265",-49.75,-16.75,2000,11,21,326,2000-11-21,26.61,76.44,24.03,1.32,0.93,145.88
"7266",-49.75,-16.75,2000,11,22,327,2000-11-22,17.79,81.12,23.62,2.18,1.02,143.81
"7267",-49.75,-16.75,2000,11,23,328,2000-11-23,21.2,73.12,24.85,9.14,1.67,75
"7268",-49.75,-16.75,2000,11,24,329,2000-11-24,21.58,70.62,25.26,0.62,1.56,101.5
"7269",-49.75,-16.75,2000,11,25,330,2000-11-25,18.29,75.06,24.37,10.71,0.98,197.19
"7270",-49.75,-16.75,2000,11,26,331,2000-11-26,21.5,78.19,23.94,24.41,1.28,158.25
"7271",-49.75,-16.75,2000,11,27,332,2000-11-27,18.76,82.25,23.27,1.93,1.44,193.44
"7272",-49.75,-16.75,2000,11,28,333,2000-11-28,21.97,77.81,23.45,4.73,1.7,31.25
