"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5669",-49.5,-17,1996,7,9,191,1996-07-09,18.55,49.5,22.32,0,2.16,44.56
"5670",-49.5,-17,1996,7,10,192,1996-07-10,19.17,55.12,22.07,0,1.62,130.88
"5671",-49.5,-17,1996,7,11,193,1996-07-11,16.32,66.12,19.64,0,2.46,180.88
"5672",-49.5,-17,1996,7,12,194,1996-07-12,17.6,52.31,16.62,0,2.02,174
"5673",-49.5,-17,1996,7,13,195,1996-07-13,18.76,49.69,19.82,0,1.52,95.56
"5674",-49.5,-17,1996,7,14,196,1996-07-14,19.17,53.56,21.06,0,1.46,145.31
"5675",-49.5,-17,1996,7,15,197,1996-07-15,19.3,56.62,20.67,0,1.98,147.44
"5676",-49.5,-17,1996,7,16,198,1996-07-16,18.89,54.94,21.99,0,2.29,71.69
"5677",-49.5,-17,1996,7,17,199,1996-07-17,18.39,48.62,22.38,0,2.31,71.62
"5678",-49.5,-17,1996,7,18,200,1996-07-18,18.64,45.94,21.73,0,2.14,63.81
"5679",-49.5,-17,1996,7,19,201,1996-07-19,18.36,41.44,22.4,0,2.03,70.44
"5680",-49.5,-17,1996,7,20,202,1996-07-20,18.7,46.44,21.19,0,2.17,154.19
"5681",-49.5,-17,1996,7,21,203,1996-07-21,19.35,54.75,21.23,0,2.23,186.81
"5682",-49.5,-17,1996,7,22,204,1996-07-22,19.16,56.38,21.29,0,2.5,155.62
"5683",-49.5,-17,1996,7,23,205,1996-07-23,18.77,48.56,22.02,0,4,73.06
"5684",-49.5,-17,1996,7,24,206,1996-07-24,18,48.31,21.84,0,3.23,66.81
"5685",-49.5,-17,1996,7,25,207,1996-07-25,18.48,42.75,20.97,0,2.56,80.56
"5686",-49.5,-17,1996,7,26,208,1996-07-26,18.62,39.81,21.53,0,1.94,84
"5687",-49.5,-17,1996,7,27,209,1996-07-27,18.74,41.56,21.94,0,2.21,70.19
"5688",-49.5,-17,1996,7,28,210,1996-07-28,18.82,38.44,22.58,0,2.69,82.94
"5689",-49.5,-17,1996,7,29,211,1996-07-29,16.83,43,23.21,0.03,2.53,99.38
"5690",-49.5,-17,1996,7,30,212,1996-07-30,17.69,54.81,22.9,1.74,2.55,103.31
"5691",-49.5,-17,1996,7,31,213,1996-07-31,16.13,67.69,20.58,1.29,2.53,88.5
"5692",-49.5,-17,1996,8,1,214,1996-08-01,18.76,52.31,22.07,0,2.99,94.88
"5693",-49.5,-17,1996,8,2,215,1996-08-02,20.35,48.12,22.13,0,2.63,93.94
"5694",-49.5,-17,1996,8,3,216,1996-08-03,19.95,42.12,22.82,0.03,3.05,78
"5695",-49.5,-17,1996,8,4,217,1996-08-04,19.99,41.44,23.9,0.08,2.95,65.38
"5696",-49.5,-17,1996,8,5,218,1996-08-05,16.81,42.62,24.38,0,2.26,146
"5697",-49.5,-17,1996,8,6,219,1996-08-06,19.14,37.75,24.65,0,1.95,124.81
"5698",-49.5,-17,1996,8,7,220,1996-08-07,18.8,35.19,24.35,0,2.43,133.12
"5699",-49.5,-17,1996,8,8,221,1996-08-08,18.62,37.06,25.59,0,1.77,86.94
"5700",-49.5,-17,1996,8,9,222,1996-08-09,18.81,35,27.46,0,2.4,192.5
"5701",-49.5,-17,1996,8,10,223,1996-08-10,16.17,42.19,26.72,0.16,1.9,264.94
"5702",-49.5,-17,1996,8,11,224,1996-08-11,16.36,51.5,26.12,0.43,1.62,193.44
"5703",-49.5,-17,1996,8,12,225,1996-08-12,16.7,52.69,26.23,0.16,1.92,109.06
"5704",-49.5,-17,1996,8,13,226,1996-08-13,19.13,50.31,27.16,0.58,2.39,38.62
"5705",-49.5,-17,1996,8,14,227,1996-08-14,18.27,56.56,26.94,6,2.55,130.19
"5706",-49.5,-17,1996,8,15,228,1996-08-15,15.41,77.75,23.06,8.12,1.7,168.81
"5707",-49.5,-17,1996,8,16,229,1996-08-16,17.31,70,24.21,6.36,1.48,113.38
"5708",-49.5,-17,1996,8,17,230,1996-08-17,20.08,67.25,23.08,6.69,3.31,68.81
"5709",-49.5,-17,1996,8,18,231,1996-08-18,19.74,64.12,20.29,0.23,3.12,94.38
"5710",-49.5,-17,1996,8,19,232,1996-08-19,19.59,49.75,21.5,0,3.75,79.5
"5711",-49.5,-17,1996,8,20,233,1996-08-20,19.6,50.69,21.22,0,3.18,90.44
"5712",-49.5,-17,1996,8,21,234,1996-08-21,20.24,48.88,21.31,0,3.09,71.19
"5713",-49.5,-17,1996,8,22,235,1996-08-22,20.22,50.5,22.23,0,2.59,82.81
"5714",-49.5,-17,1996,8,23,236,1996-08-23,19.85,47.81,23.48,0.03,3.19,67.44
"5715",-49.5,-17,1996,8,24,237,1996-08-24,18.68,46.38,23.69,0,3.88,71.19
"5716",-49.5,-17,1996,8,25,238,1996-08-25,19.47,47.06,23.34,0,3.8,69.12
"5717",-49.5,-17,1996,8,26,239,1996-08-26,18.14,47.12,24.44,0,2.12,92.31
"5718",-49.5,-17,1996,8,27,240,1996-08-27,18.07,44.44,25.45,0,1.87,97.81
"5719",-49.5,-17,1996,8,28,241,1996-08-28,18.77,37,25.45,0,2.46,123.12
"5720",-49.5,-17,1996,8,29,242,1996-08-29,18.36,36.88,25.86,0,3.15,88.44
"5721",-49.5,-17,1996,8,30,243,1996-08-30,19.47,28.12,25.98,0,5.14,65.62
"5722",-49.5,-17,1996,8,31,244,1996-08-31,19.86,35.81,26.15,0.3,3.51,171.5
"5723",-49.5,-17,1996,9,1,245,1996-09-01,8.22,51.88,25.54,2.7,2.96,316.31
"5724",-49.5,-17,1996,9,2,246,1996-09-02,20.3,56.06,26.7,0.36,1.35,157.69
"5725",-49.5,-17,1996,9,3,247,1996-09-03,18.57,55.56,26.9,4.57,2.82,307.38
"5726",-49.5,-17,1996,9,4,248,1996-09-04,10.75,70.62,24.67,22.34,1.7,268.38
"5727",-49.5,-17,1996,9,5,249,1996-09-05,15.34,77.62,22.93,11.89,1.44,193
"5728",-49.5,-17,1996,9,6,250,1996-09-06,17.06,76.25,21.94,0.27,3.49,161.69
"5729",-49.5,-17,1996,9,7,251,1996-09-07,21.33,63,23.62,0.1,3.2,66.75
"5730",-49.5,-17,1996,9,8,252,1996-09-08,22.42,47,24.37,0,3.77,123.69
"5731",-49.5,-17,1996,9,9,253,1996-09-09,20.29,53.69,24.06,2.7,2.73,147.25
"5732",-49.5,-17,1996,9,10,254,1996-09-10,6.73,72.75,21.96,1.32,2.96,184
"5733",-49.5,-17,1996,9,11,255,1996-09-11,21.97,69.12,20.89,0.03,2.84,183.5
"5734",-49.5,-17,1996,9,12,256,1996-09-12,20.87,63.62,23.22,0.49,1.91,165.69
"5735",-49.5,-17,1996,9,13,257,1996-09-13,21.39,57.25,26.08,0.05,1.42,119.75
"5736",-49.5,-17,1996,9,14,258,1996-09-14,20.47,48.75,25.63,0,2.54,84.75
"5737",-49.5,-17,1996,9,15,259,1996-09-15,23.79,46.31,25.2,0,3.61,108.5
"5738",-49.5,-17,1996,9,16,260,1996-09-16,23.69,45.62,25.2,0,2.35,140.88
"5739",-49.5,-17,1996,9,17,261,1996-09-17,21.27,49.81,25.58,0.18,2.06,158.5
"5740",-49.5,-17,1996,9,18,262,1996-09-18,14.05,53.12,25.9,0.62,2.55,125.44
"5741",-49.5,-17,1996,9,19,263,1996-09-19,21.95,55.38,26.18,0.6,2.6,47.81
"5742",-49.5,-17,1996,9,20,264,1996-09-20,22.21,50.75,27.14,0,2.7,45.69
"5743",-49.5,-17,1996,9,21,265,1996-09-21,19.75,45.12,28.15,0.34,2.26,63.69
"5744",-49.5,-17,1996,9,22,266,1996-09-22,18.06,53.81,26.4,4.73,2.36,117.44
"5745",-49.5,-17,1996,9,23,267,1996-09-23,21.57,51.44,28.06,3.37,1.26,101.31
"5746",-49.5,-17,1996,9,24,268,1996-09-24,22.71,54.25,28.72,0.31,1.72,91.56
"5747",-49.5,-17,1996,9,25,269,1996-09-25,22.13,53.06,28.53,1.1,1.74,170.81
"5748",-49.5,-17,1996,9,26,270,1996-09-26,19.78,59.62,26.12,1.55,3.78,113.06
"5749",-49.5,-17,1996,9,27,271,1996-09-27,20.79,57.44,26.05,0.43,2.3,108.75
"5750",-49.5,-17,1996,9,28,272,1996-09-28,21.49,60.38,25.74,0.13,2.19,125.25
"5751",-49.5,-17,1996,9,29,273,1996-09-29,22.58,49.56,27.66,0.15,1.95,95.88
"5752",-49.5,-17,1996,9,30,274,1996-09-30,22.66,45.19,28.93,0.81,1.95,105.94
"5753",-49.5,-17,1996,10,1,275,1996-10-01,21.55,45.69,29.38,1.3,1.84,161.69
"5754",-49.5,-17,1996,10,2,276,1996-10-02,8.09,70.25,24.35,1.98,1.94,187.25
"5755",-49.5,-17,1996,10,3,277,1996-10-03,21.77,54.19,26.76,0.48,1.52,186.31
"5756",-49.5,-17,1996,10,4,278,1996-10-04,23.47,49,27.9,0.09,1.97,299.62
"5757",-49.5,-17,1996,10,5,279,1996-10-05,21.32,51.31,28.27,1.61,1.52,242.12
"5758",-49.5,-17,1996,10,6,280,1996-10-06,20.26,50.06,29.05,2.73,0.91,208.06
"5759",-49.5,-17,1996,10,7,281,1996-10-07,12.02,68.94,26.38,20.32,1.95,201.38
"5760",-49.5,-17,1996,10,8,282,1996-10-08,23.41,66.44,26.72,1.41,2.3,52.19
"5761",-49.5,-17,1996,10,9,283,1996-10-09,22.36,58.62,27.01,0.02,3.55,54
"5762",-49.5,-17,1996,10,10,284,1996-10-10,24.43,55.81,27.41,0.14,1.98,84.31
"5763",-49.5,-17,1996,10,11,285,1996-10-11,21.03,60.12,27.63,2.3,1.12,279.44
"5764",-49.5,-17,1996,10,12,286,1996-10-12,23.98,63.38,27.54,3.09,0.91,182.81
"5765",-49.5,-17,1996,10,13,287,1996-10-13,15.26,72.44,25.6,3.61,0.95,278.62
"5766",-49.5,-17,1996,10,14,288,1996-10-14,4.74,86.5,23.55,28.63,1.77,228.44
"5767",-49.5,-17,1996,10,15,289,1996-10-15,21.74,69.06,24.88,0,1.73,178.94
"5768",-49.5,-17,1996,10,16,290,1996-10-16,24.55,63.69,26.44,1.41,1.2,209.69
"5769",-49.5,-17,1996,10,17,291,1996-10-17,23.15,69.06,25.48,4.25,3.47,61.75
"5770",-49.5,-17,1996,10,18,292,1996-10-18,18.97,65.75,25.87,1.12,2.98,41.19
"5771",-49.5,-17,1996,10,19,293,1996-10-19,22.38,59,26.45,3.58,2.4,29.31
"5772",-49.5,-17,1996,10,20,294,1996-10-20,17.77,73.38,24.87,12.93,2.34,158.12
"5773",-49.5,-17,1996,10,21,295,1996-10-21,24.74,75.12,24.28,1.52,1.44,116.5
"5774",-49.5,-17,1996,10,22,296,1996-10-22,25.69,73.38,24.69,3.1,1.72,64.25
"5775",-49.5,-17,1996,10,23,297,1996-10-23,21.66,78.69,23.62,6.4,2.12,158.31
"5776",-49.5,-17,1996,10,24,298,1996-10-24,18.01,76.38,24.15,2.45,1.46,326.94
"5777",-49.5,-17,1996,10,25,299,1996-10-25,23.01,73.19,25.03,3.24,1.33,254.75
"5778",-49.5,-17,1996,10,26,300,1996-10-26,25.39,71.69,25.14,3.09,1.18,118.19
"5779",-49.5,-17,1996,10,27,301,1996-10-27,22.14,73.81,24.43,15.46,2,138.06
"5780",-49.5,-17,1996,10,28,302,1996-10-28,15.09,77.31,23.3,6.13,1.69,168.5
"5781",-49.5,-17,1996,10,29,303,1996-10-29,13.96,76.06,24.01,10.35,0.88,261.12
"5782",-49.5,-17,1996,10,30,304,1996-10-30,20.48,76.5,24.39,3.54,1.37,207.31
"5783",-49.5,-17,1996,10,31,305,1996-10-31,14.38,83.19,23.42,3.35,2.41,318.56
"5784",-49.5,-17,1996,11,1,306,1996-11-01,21.38,86.94,22.77,15.66,1.99,301
"5785",-49.5,-17,1996,11,2,307,1996-11-02,11.52,81.12,23.9,2.73,2.7,301.38
"5786",-49.5,-17,1996,11,3,308,1996-11-03,15.67,78.06,23.51,3.18,2.12,262.31
"5787",-49.5,-17,1996,11,4,309,1996-11-04,16.61,76.38,23.79,1.97,1.41,268.44
"5788",-49.5,-17,1996,11,5,310,1996-11-05,17.88,78,24.92,9.9,1.73,118
"5789",-49.5,-17,1996,11,6,311,1996-11-06,18.96,78.88,23.74,2.41,3.66,56
"5790",-49.5,-17,1996,11,7,312,1996-11-07,21.5,73.75,24.68,0.83,1.53,64.75
"5791",-49.5,-17,1996,11,8,313,1996-11-08,22.05,72.69,24.4,1.35,2.42,46.44
"5792",-49.5,-17,1996,11,9,314,1996-11-09,27.75,66.12,25.24,0.09,2.91,63.88
"5793",-49.5,-17,1996,11,10,315,1996-11-10,26.51,61.88,26.21,0.01,2.02,108.56
"5794",-49.5,-17,1996,11,11,316,1996-11-11,26.44,62.81,27.03,0,0.89,140.69
"5795",-49.5,-17,1996,11,12,317,1996-11-12,26.06,61.19,27.67,0,1.32,57.06
"5796",-49.5,-17,1996,11,13,318,1996-11-13,26.47,61.31,27.9,0.36,1.98,116.44
"5797",-49.5,-17,1996,11,14,319,1996-11-14,17.72,84.25,23.85,8.74,1.33,246.31
"5798",-49.5,-17,1996,11,15,320,1996-11-15,14.95,79.06,24.2,9.99,1.87,222.19
"5799",-49.5,-17,1996,11,16,321,1996-11-16,8.73,85.38,23.19,10.05,2.34,326.06
"5800",-49.5,-17,1996,11,17,322,1996-11-17,14.8,86.81,22.05,6.52,2.51,319
"5801",-49.5,-17,1996,11,18,323,1996-11-18,15.8,84.12,23.01,28.88,2.07,306.25
"5802",-49.5,-17,1996,11,19,324,1996-11-19,8.17,88.06,22.54,18.21,1.75,338.12
"5803",-49.5,-17,1996,11,20,325,1996-11-20,10.9,89.69,22.48,18.38,2.8,313
"5804",-49.5,-17,1996,11,21,326,1996-11-21,10.36,88.19,22.74,21.09,3.93,330.5
"5805",-49.5,-17,1996,11,22,327,1996-11-22,5.3,93.75,22.81,70.28,3.22,284.5
"5806",-49.5,-17,1996,11,23,328,1996-11-23,9.83,84.69,22.08,15.51,2.22,221.31
"5807",-49.5,-17,1996,11,24,329,1996-11-24,27.12,77.94,22.74,1.58,1.68,188.69
"5808",-49.5,-17,1996,11,25,330,1996-11-25,27.73,73.12,23.34,0.16,1.87,181.94
"5809",-49.5,-17,1996,11,26,331,1996-11-26,27.28,76.88,23.8,0.96,1.95,147.81
"5810",-49.5,-17,1996,11,27,332,1996-11-27,19.78,78.81,23.29,14.35,3.49,84.62
"5811",-49.5,-17,1996,11,28,333,1996-11-28,11.15,78.94,21.93,4.16,3.85,77.5
"5812",-49.5,-17,1996,11,29,334,1996-11-29,7.67,81.19,21.19,13.3,3.09,54.81
"5813",-49.5,-17,1996,11,30,335,1996-11-30,14.11,81.69,20.83,5.32,2.08,103.06
"5814",-49.5,-17,1996,12,1,336,1996-12-01,26.86,77.88,22.33,2.51,2.3,102.44
"5815",-49.5,-17,1996,12,2,337,1996-12-02,5.94,79.69,22.32,19.17,2.27,70.31
"5816",-49.5,-17,1996,12,3,338,1996-12-03,19.51,78.94,22.35,11.99,1.42,88.62
"5817",-49.5,-17,1996,12,4,339,1996-12-04,20.83,82.19,21.78,1.4,2.22,40.38
"5818",-49.5,-17,1996,12,5,340,1996-12-05,28.88,81.12,22.37,2.02,2.12,175.12
"5819",-49.5,-17,1996,12,6,341,1996-12-06,19.39,78.94,22.95,4.12,1.47,240.38
"5820",-49.5,-17,1996,12,7,342,1996-12-07,22.38,76.56,24.07,3.35,1.31,166.81
"5821",-49.5,-17,1996,12,8,343,1996-12-08,26.23,79.25,24.32,10.47,1.21,179.81
"5822",-49.5,-17,1996,12,9,344,1996-12-09,20.87,83.56,23.26,3.68,1.26,240.12
"5823",-49.5,-17,1996,12,10,345,1996-12-10,27.99,85.69,23.37,7.86,1.49,274.81
"5824",-49.5,-17,1996,12,11,346,1996-12-11,22.23,92.88,22.18,35.86,1.6,265
"5825",-49.5,-17,1996,12,12,347,1996-12-12,18.08,83.75,23.45,18.57,0.79,246.31
"5826",-49.5,-17,1996,12,13,348,1996-12-13,22.81,89.94,22.26,4.27,2.08,299.5
"5827",-49.5,-17,1996,12,14,349,1996-12-14,29.01,84.56,22.64,2.2,1.95,237.94
"5828",-49.5,-17,1996,12,15,350,1996-12-15,27.9,73.94,24.88,2.04,0.73,146.44
"5829",-49.5,-17,1996,12,16,351,1996-12-16,23.49,81.69,24.15,6.42,2.21,47.5
"5830",-49.5,-17,1996,12,17,352,1996-12-17,14.49,83.62,24.05,15.23,1.33,218.81
"5831",-49.5,-17,1996,12,18,353,1996-12-18,29.44,77,24.61,3.72,1.55,93.31
"5832",-49.5,-17,1996,12,19,354,1996-12-19,20.98,83.75,23.48,4.8,1.78,180.88
"5833",-49.5,-17,1996,12,20,355,1996-12-20,16.36,74.44,24.48,3.04,1.29,269
"5834",-49.5,-17,1996,12,21,356,1996-12-21,18.27,78.69,24.59,7.57,0.8,35.38
"5835",-49.5,-17,1996,12,22,357,1996-12-22,10.64,80.81,24.75,12.42,0.85,233.56
"5836",-49.5,-17,1996,12,23,358,1996-12-23,7.95,84,23.45,3.03,3.33,329.94
"5837",-49.5,-17,1996,12,24,359,1996-12-24,14.85,83.75,23.51,9.23,2.55,320.81
"5838",-49.5,-17,1996,12,25,360,1996-12-25,16.49,87.38,22.33,3.92,2.7,322.62
"5839",-49.5,-17,1996,12,26,361,1996-12-26,14.32,83.88,23.4,6.07,2.06,312.12
"5840",-49.5,-17,1996,12,27,362,1996-12-27,17.76,88.31,23.24,11.41,2.31,329.31
"5841",-49.5,-17,1996,12,28,363,1996-12-28,17.26,86.81,22.98,7,2.91,319.62
"5842",-49.5,-17,1996,12,29,364,1996-12-29,11.98,86.94,23.02,9.48,2.41,303.19
"5843",-49.5,-17,1996,12,30,365,1996-12-30,10.41,91.38,22.41,27.18,2.17,306
"5844",-49.5,-17,1996,12,31,366,1996-12-31,16.09,92.5,22.61,3.77,2.48,311.44
"5845",-49.5,-17,1997,1,1,1,1997-01-01,16.91,91.81,22.39,22.95,3.06,337.56
"5846",-49.5,-17,1997,1,2,2,1997-01-02,12.73,90.25,21.79,14.53,4.58,299.44
"5847",-49.5,-17,1997,1,3,3,1997-01-03,14.39,93,21.7,65.9,4,321.44
"5848",-49.5,-17,1997,1,4,4,1997-01-04,7.76,94.06,22.16,52.87,2.13,314.69
"5849",-49.5,-17,1997,1,5,5,1997-01-05,21.83,89.5,22.85,13.35,3.02,338.62
"5850",-49.5,-17,1997,1,6,6,1997-01-06,18.32,86.19,23.42,5.23,2.91,251
"5851",-49.5,-17,1997,1,7,7,1997-01-07,24.47,85.06,22.77,8.27,1.73,117.5
"5852",-49.5,-17,1997,1,8,8,1997-01-08,23.22,83.44,24.03,10.75,0.91,221.5
"5853",-49.5,-17,1997,1,9,9,1997-01-09,23.21,83.25,23.86,5.22,1.77,105.81
"5854",-49.5,-17,1997,1,10,10,1997-01-10,20.36,86.62,22.87,14.57,1.6,206.5
"5855",-49.5,-17,1997,1,11,11,1997-01-11,22.92,87.25,22.08,9.86,2,311.56
"5856",-49.5,-17,1997,1,12,12,1997-01-12,20.88,84.56,22.01,9.96,2.13,320.81
"5857",-49.5,-17,1997,1,13,13,1997-01-13,25.63,86.19,22.87,12.01,1.66,276.44
"5858",-49.5,-17,1997,1,14,14,1997-01-14,17.96,85.62,23.5,4.54,0.75,149.94
"5859",-49.5,-17,1997,1,15,15,1997-01-15,23.05,87.5,23.28,6.91,1.27,318.44
"5860",-49.5,-17,1997,1,16,16,1997-01-16,24.86,84.75,23.96,9.21,1.17,320.62
"5861",-49.5,-17,1997,1,17,17,1997-01-17,17.24,86.56,23.12,3.55,1.09,210.25
"5862",-49.5,-17,1997,1,18,18,1997-01-18,21.66,88.75,21.84,7.52,1.71,242.62
"5863",-49.5,-17,1997,1,19,19,1997-01-19,15.3,87.44,22.37,6.78,1.46,234.25
"5864",-49.5,-17,1997,1,20,20,1997-01-20,22.36,89.69,22.5,9.36,2.59,328.5
"5865",-49.5,-17,1997,1,21,21,1997-01-21,17.34,88.5,22.56,5.6,3.13,227.88
"5866",-49.5,-17,1997,1,22,22,1997-01-22,13.39,86.5,22.61,5.84,3.54,182.19
"5867",-49.5,-17,1997,1,23,23,1997-01-23,20.74,86,22.29,5.15,2.84,167.94
"5868",-49.5,-17,1997,1,24,24,1997-01-24,22.59,85.75,23.12,6.88,2.09,298.38
"5869",-49.5,-17,1997,1,25,25,1997-01-25,24.65,86.19,23.28,7.88,1.7,264.81
"5870",-49.5,-17,1997,1,26,26,1997-01-26,19.36,90.88,22.35,21.48,1.77,270.69
"5871",-49.5,-17,1997,1,27,27,1997-01-27,9.95,89.44,22.4,8.59,1.74,318.88
"5872",-49.5,-17,1997,1,28,28,1997-01-28,9.15,91.88,21.7,10,3.12,112
"5873",-49.5,-17,1997,1,29,29,1997-01-29,19.54,87,21.98,6.86,3.25,279.19
"5874",-49.5,-17,1997,1,30,30,1997-01-30,18.95,87.44,21.92,11.02,2.07,252.44
"5875",-49.5,-17,1997,1,31,31,1997-01-31,22.07,83.75,22.35,3.39,1.84,275.12
"5876",-49.5,-17,1997,2,1,32,1997-02-01,26.65,86.69,22.24,1.2,2.47,295.44
"5877",-49.5,-17,1997,2,2,33,1997-02-02,22.56,86.88,21.91,5.11,1.52,41.31
"5878",-49.5,-17,1997,2,3,34,1997-02-03,16.19,86.06,21.34,4.22,1.41,50
"5879",-49.5,-17,1997,2,4,35,1997-02-04,9.85,83.81,21.37,1.87,1.75,32.62
"5880",-49.5,-17,1997,2,5,36,1997-02-05,26.17,83.62,22.7,0.73,2.72,85.31
"5881",-49.5,-17,1997,2,6,37,1997-02-06,28.99,81.06,22.14,0.04,3.02,84.06
"5882",-49.5,-17,1997,2,7,38,1997-02-07,25.22,82,22.54,1.19,2.74,77.81
"5883",-49.5,-17,1997,2,8,39,1997-02-08,28.93,78.62,23.08,0.62,2.21,78.44
"5884",-49.5,-17,1997,2,9,40,1997-02-09,28.83,79.94,23.4,0.62,2.55,73.44
"5885",-49.5,-17,1997,2,10,41,1997-02-10,28.26,79.62,23.44,0.19,2.05,82.19
"5886",-49.5,-17,1997,2,11,42,1997-02-11,24.32,78.25,23.68,2.48,1.89,79.06
"5887",-49.5,-17,1997,2,12,43,1997-02-12,25.09,79.69,23.5,5.98,2.12,154.44
"5888",-49.5,-17,1997,2,13,44,1997-02-13,24.07,80.56,23.71,3.48,1.52,52.62
"5889",-49.5,-17,1997,2,14,45,1997-02-14,24.01,78.44,24.02,2.97,1.34,105.69
"5890",-49.5,-17,1997,2,15,46,1997-02-15,24.83,81.44,23.88,8.21,0.92,64
"5891",-49.5,-17,1997,2,16,47,1997-02-16,21.25,86.56,22.96,8.19,0.83,228.31
"5892",-49.5,-17,1997,2,17,48,1997-02-17,18.48,88.19,22.46,7.05,1.56,184
"5893",-49.5,-17,1997,2,18,49,1997-02-18,13.46,84.88,23.02,6.24,1.41,180.31
"5894",-49.5,-17,1997,2,19,50,1997-02-19,24.72,82.25,23.57,10.87,0.88,156.31
"5895",-49.5,-17,1997,2,20,51,1997-02-20,23.26,83.81,23.96,22.49,0.86,140.44
"5896",-49.5,-17,1997,2,21,52,1997-02-21,28.16,79.94,24.73,3.72,1.45,74
"5897",-49.5,-17,1997,2,22,53,1997-02-22,25.77,79.5,24.8,0.3,2.09,80.19
"5898",-49.5,-17,1997,2,23,54,1997-02-23,27.82,77.75,24.97,0.07,2.13,90.75
"5899",-49.5,-17,1997,2,24,55,1997-02-24,23.16,83.81,23.71,8.33,1.26,124.19
"5900",-49.5,-17,1997,2,25,56,1997-02-25,21.33,88.56,23.69,23.22,1.69,210.12
"5901",-49.5,-17,1997,2,26,57,1997-02-26,18.43,88.25,23.34,15.27,1.62,323
"5902",-49.5,-17,1997,2,27,58,1997-02-27,16.86,90.44,22.62,10.07,3.68,325.81
"5903",-49.5,-17,1997,2,28,59,1997-02-28,12.13,89.44,22.69,6.3,3.36,314.5
"5904",-49.5,-17,1997,3,1,60,1997-03-01,8.16,88.06,22.87,11.47,2.14,252.06
"5905",-49.5,-17,1997,3,2,61,1997-03-02,19.99,86.56,22.66,8.78,1.87,294.5
"5906",-49.5,-17,1997,3,3,62,1997-03-03,12.28,89.19,22.08,3.58,3.25,247.88
"5907",-49.5,-17,1997,3,4,63,1997-03-04,12.15,87.44,23.08,5.72,3.39,256.62
"5908",-49.5,-17,1997,3,5,64,1997-03-05,19.52,89.06,22.93,6.42,2.67,294.69
"5909",-49.5,-17,1997,3,6,65,1997-03-06,21.09,88.19,23.18,7.16,1.38,246.38
"5910",-49.5,-17,1997,3,7,66,1997-03-07,23.09,84.62,23.69,14.55,1.18,94.06
"5911",-49.5,-17,1997,3,8,67,1997-03-08,17.44,89.06,23.11,6.1,2.38,75.25
"5912",-49.5,-17,1997,3,9,68,1997-03-09,24.4,85.19,23.28,5.48,1.82,51.06
"5913",-49.5,-17,1997,3,10,69,1997-03-10,21.39,82.62,23.34,1.4,2.38,64.62
"5914",-49.5,-17,1997,3,11,70,1997-03-11,24.76,82.69,22.43,1.21,2.45,73.31
"5915",-49.5,-17,1997,3,12,71,1997-03-12,25.26,81.75,22.95,1.77,1.62,85.62
"5916",-49.5,-17,1997,3,13,72,1997-03-13,24.24,82.31,23.59,4.37,1.31,185.94
"5917",-49.5,-17,1997,3,14,73,1997-03-14,21.66,85.44,23.67,2.52,1.32,243.56
"5918",-49.5,-17,1997,3,15,74,1997-03-15,19.85,88.62,23.38,16.72,1.85,217.19
"5919",-49.5,-17,1997,3,16,75,1997-03-16,13.8,89.19,23.05,5.99,2.08,222.5
"5920",-49.5,-17,1997,3,17,76,1997-03-17,16.13,87.12,23.52,17.4,1.3,180.81
"5921",-49.5,-17,1997,3,18,77,1997-03-18,16.81,86,24.2,13.41,1.11,86.5
"5922",-49.5,-17,1997,3,19,78,1997-03-19,8.87,87.88,23.44,8.55,2.15,175.62
"5923",-49.5,-17,1997,3,20,79,1997-03-20,11.66,90.75,23.54,17.85,2.22,298.62
"5924",-49.5,-17,1997,3,21,80,1997-03-21,18.67,88.25,24.01,11.79,1.96,151.88
"5925",-49.5,-17,1997,3,22,81,1997-03-22,20.98,86.12,23.89,3.12,2.48,82.88
"5926",-49.5,-17,1997,3,23,82,1997-03-23,20.93,85.56,23.72,3.28,2.39,116.31
"5927",-49.5,-17,1997,3,24,83,1997-03-24,23.02,86.44,24.22,0.51,2.68,143.81
"5928",-49.5,-17,1997,3,25,84,1997-03-25,18.98,88,23.69,1.12,2.55,109.44
"5929",-49.5,-17,1997,3,26,85,1997-03-26,15.86,90.19,22.46,1.72,2.4,90.38
"5930",-49.5,-17,1997,3,27,86,1997-03-27,25.61,90.75,21.45,3.2,3.05,102.81
"5931",-49.5,-17,1997,3,28,87,1997-03-28,21.37,90.62,21.2,5.71,3.15,101
"5932",-49.5,-17,1997,3,29,88,1997-03-29,15.02,89.75,21.51,21.61,2.6,72.31
"5933",-49.5,-17,1997,3,30,89,1997-03-30,4.53,94.38,19.99,51.42,2.45,61.06
"5934",-49.5,-17,1997,3,31,90,1997-03-31,8.63,94.69,20.38,27.88,2.83,191.94
"5935",-49.5,-17,1997,4,1,91,1997-04-01,9.18,91.5,21.33,4.96,3.14,247.94
"5936",-49.5,-17,1997,4,2,92,1997-04-02,20.53,89.75,22.1,2,1.7,214.44
"5937",-49.5,-17,1997,4,3,93,1997-04-03,18.8,87.25,21.88,1.15,1.11,180.81
"5938",-49.5,-17,1997,4,4,94,1997-04-04,21.25,86.94,22.77,6.32,1.37,154.62
"5939",-49.5,-17,1997,4,5,95,1997-04-05,18.46,87.69,23.42,1.22,1.96,137.31
