"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5591",-49,-16.75,1996,4,22,113,1996-04-22,23.41,80.38,19.65,0,2.61,100.12
"5592",-49,-16.75,1996,4,23,114,1996-04-23,23.28,74.31,17.86,0,2.34,88.44
"5593",-49,-16.75,1996,4,24,115,1996-04-24,22.99,72,18.71,0,2.2,45.31
"5594",-49,-16.75,1996,4,25,116,1996-04-25,22.83,76.69,20.83,0.22,1.27,135.56
"5595",-49,-16.75,1996,4,26,117,1996-04-26,22.41,82.38,21.3,0,1.84,118.38
"5596",-49,-16.75,1996,4,27,118,1996-04-27,21.84,80.31,20.79,0.13,3.02,84.06
"5597",-49,-16.75,1996,4,28,119,1996-04-28,18.04,82.38,19.8,0.37,3.55,86.38
"5598",-49,-16.75,1996,4,29,120,1996-04-29,20.54,80.25,19.11,0,3.4,97.56
"5599",-49,-16.75,1996,4,30,121,1996-04-30,21.44,80.88,18.98,0,2.87,105.31
"5600",-49,-16.75,1996,5,1,122,1996-05-01,20,79.12,19.94,0,2.14,105.56
"5601",-49,-16.75,1996,5,2,123,1996-05-02,21.28,77.56,20.27,0,1.22,167.56
"5602",-49,-16.75,1996,5,3,124,1996-05-03,21.06,81.88,19.91,0,1.34,178.56
"5603",-49,-16.75,1996,5,4,125,1996-05-04,20.3,81.06,20.09,0,1.77,113.38
"5604",-49,-16.75,1996,5,5,126,1996-05-05,18.71,81.06,20.02,0.3,2.34,82.19
"5605",-49,-16.75,1996,5,6,127,1996-05-06,18.21,79.38,20.35,0.93,2.43,62.81
"5606",-49,-16.75,1996,5,7,128,1996-05-07,17.43,79.81,19.88,0.16,1.45,53.62
"5607",-49,-16.75,1996,5,8,129,1996-05-08,19.87,75.88,20.49,0,1.21,122.25
"5608",-49,-16.75,1996,5,9,130,1996-05-09,20.82,67.25,20.51,0,1.35,96.69
"5609",-49,-16.75,1996,5,10,131,1996-05-10,16.2,71.56,20.48,0.01,0.98,203.94
"5610",-49,-16.75,1996,5,11,132,1996-05-11,17.11,80.62,19.95,0.03,1.6,163.25
"5611",-49,-16.75,1996,5,12,133,1996-05-12,18.9,77.5,20.4,0,2.38,64.12
"5612",-49,-16.75,1996,5,13,134,1996-05-13,16.83,78.44,20.77,0.17,2.05,153.44
"5613",-49,-16.75,1996,5,14,135,1996-05-14,13.56,84.56,20.69,0.43,1.16,227.81
"5614",-49,-16.75,1996,5,15,136,1996-05-15,15.71,84.75,20.6,0.19,1.23,184.94
"5615",-49,-16.75,1996,5,16,137,1996-05-16,12.24,84.62,20.64,3.26,1.09,192.81
"5616",-49,-16.75,1996,5,17,138,1996-05-17,17.44,84.38,21.33,0.11,1.59,101.25
"5617",-49,-16.75,1996,5,18,139,1996-05-18,12.5,87.12,21.12,5.18,1.54,167.75
"5618",-49,-16.75,1996,5,19,140,1996-05-19,17.4,81.88,21.98,0.05,1.2,177.19
"5619",-49,-16.75,1996,5,20,141,1996-05-20,14.01,81.75,21.83,0.02,1.34,125.19
"5620",-49,-16.75,1996,5,21,142,1996-05-21,16.16,81.94,21.74,1.15,1.26,105.5
"5621",-49,-16.75,1996,5,22,143,1996-05-22,16.83,86.56,21.31,1.84,2.3,59.75
"5622",-49,-16.75,1996,5,23,144,1996-05-23,17.45,85.62,21.46,0.58,1.16,116.62
"5623",-49,-16.75,1996,5,24,145,1996-05-24,17.42,80.88,21.24,0.02,1.92,111.56
"5624",-49,-16.75,1996,5,25,146,1996-05-25,18.65,78.06,19.72,0.06,2.79,102.62
"5625",-49,-16.75,1996,5,26,147,1996-05-26,16.66,75.56,18.62,0.12,2.35,94
"5626",-49,-16.75,1996,5,27,148,1996-05-27,18.78,72.56,18.64,0.01,1.82,98
"5627",-49,-16.75,1996,5,28,149,1996-05-28,19.3,71.06,18.44,0,1.59,109.75
"5628",-49,-16.75,1996,5,29,150,1996-05-29,19.87,67.44,18.48,0,1.41,99.44
"5629",-49,-16.75,1996,5,30,151,1996-05-30,19.26,64.5,17.96,0,2.21,63.25
"5630",-49,-16.75,1996,5,31,152,1996-05-31,17.44,68.31,19.27,0,1.78,149.56
"5631",-49,-16.75,1996,6,1,153,1996-06-01,16.29,73.31,20.23,0,0.93,127.12
"5632",-49,-16.75,1996,6,2,154,1996-06-02,16.62,76.12,19.55,0,1.57,148.06
"5633",-49,-16.75,1996,6,3,155,1996-06-03,18.16,74.62,18.73,0,2.48,106.5
"5634",-49,-16.75,1996,6,4,156,1996-06-04,18.13,69.62,18.04,0,3.21,80.75
"5635",-49,-16.75,1996,6,5,157,1996-06-05,18.41,70.69,16.88,0,2.7,70.31
"5636",-49,-16.75,1996,6,6,158,1996-06-06,17.74,69.5,18.59,0,1.35,95.5
"5637",-49,-16.75,1996,6,7,159,1996-06-07,16,69.44,19.33,0,1.36,120.94
"5638",-49,-16.75,1996,6,8,160,1996-06-08,16.73,71,19.58,0,1.66,143.19
"5639",-49,-16.75,1996,6,9,161,1996-06-09,16.14,73.69,19.24,0,2.69,86.38
"5640",-49,-16.75,1996,6,10,162,1996-06-10,16.35,75.69,17.09,0,3.57,88.25
"5641",-49,-16.75,1996,6,11,163,1996-06-11,18.2,68.12,16.25,0,3.34,79.38
"5642",-49,-16.75,1996,6,12,164,1996-06-12,17.53,73.31,17.63,0,3.05,65.69
"5643",-49,-16.75,1996,6,13,165,1996-06-13,18.29,73.19,18.13,0,3.1,75.06
"5644",-49,-16.75,1996,6,14,166,1996-06-14,18.36,70.94,18.26,0,2.82,68.94
"5645",-49,-16.75,1996,6,15,167,1996-06-15,18.34,66.38,18.34,0,2.36,66.69
"5646",-49,-16.75,1996,6,16,168,1996-06-16,18.32,63.12,18.15,0,2.09,70.88
"5647",-49,-16.75,1996,6,17,169,1996-06-17,18.4,58.06,18.99,0,1.65,60.5
"5648",-49,-16.75,1996,6,18,170,1996-06-18,17.62,55.19,19.34,0,1.55,70.06
"5649",-49,-16.75,1996,6,19,171,1996-06-19,17.38,55.94,19.4,0,1.98,80.19
"5650",-49,-16.75,1996,6,20,172,1996-06-20,17.85,56.38,18.26,0,2.84,71.12
"5651",-49,-16.75,1996,6,21,173,1996-06-21,18.01,54.19,18.87,0,1.76,122.38
"5652",-49,-16.75,1996,6,22,174,1996-06-22,17.95,58.56,20.17,0,1.57,136.31
"5653",-49,-16.75,1996,6,23,175,1996-06-23,17.56,57.44,21.56,0,1.12,112.88
"5654",-49,-16.75,1996,6,24,176,1996-06-24,17.59,59.5,20.34,0,2.17,74.5
"5655",-49,-16.75,1996,6,25,177,1996-06-25,18.47,54.88,20.64,0,1.87,124.12
"5656",-49,-16.75,1996,6,26,178,1996-06-26,17.44,60.38,19.18,0,1.69,153.5
"5657",-49,-16.75,1996,6,27,179,1996-06-27,17.44,63.56,18.87,0,2.55,317
"5658",-49,-16.75,1996,6,28,180,1996-06-28,14.26,80.38,15.96,0.17,3.02,201.06
"5659",-49,-16.75,1996,6,29,181,1996-06-29,10.75,67.38,12.39,0.01,3.7,185.56
"5660",-49,-16.75,1996,6,30,182,1996-06-30,6.68,63.81,15.06,0.01,2.7,96.56
"5661",-49,-16.75,1996,7,1,183,1996-07-01,18.08,70.25,18.73,0.11,3.73,67.19
"5662",-49,-16.75,1996,7,2,184,1996-07-02,17.89,65.81,19.4,0,2.8,60.38
"5663",-49,-16.75,1996,7,3,185,1996-07-03,17.02,62.44,20.72,0,1.42,153.06
"5664",-49,-16.75,1996,7,4,186,1996-07-04,14.82,70.5,20.52,0,1.69,146.69
"5665",-49,-16.75,1996,7,5,187,1996-07-05,17.21,68.12,21.01,0,2.15,96.12
"5666",-49,-16.75,1996,7,6,188,1996-07-06,17.28,58.31,20.84,0,2.56,60
"5667",-49,-16.75,1996,7,7,189,1996-07-07,18.84,57.75,20.44,0,2.21,53.5
"5668",-49,-16.75,1996,7,8,190,1996-07-08,19.04,56.06,20.1,0,2.58,57.06
"5669",-49,-16.75,1996,7,9,191,1996-07-09,18.96,53.62,19.91,0,2.38,49.62
"5670",-49,-16.75,1996,7,10,192,1996-07-10,19.33,50.12,20.94,0,1.64,60.38
"5671",-49,-16.75,1996,7,11,193,1996-07-11,17.15,67.62,18.86,0,2.09,182.38
"5672",-49,-16.75,1996,7,12,194,1996-07-12,17.99,54.5,16.7,0,2.1,179.5
"5673",-49,-16.75,1996,7,13,195,1996-07-13,16.81,47.62,18.57,0,2.06,88.81
"5674",-49,-16.75,1996,7,14,196,1996-07-14,19.32,57.5,20.29,0,1.79,137.81
"5675",-49,-16.75,1996,7,15,197,1996-07-15,19.14,56.75,20.15,0,1.82,129.94
"5676",-49,-16.75,1996,7,16,198,1996-07-16,19.16,55.56,20.37,0,2.97,63.5
"5677",-49,-16.75,1996,7,17,199,1996-07-17,18.71,49.06,20.05,0,2.88,71.56
"5678",-49,-16.75,1996,7,18,200,1996-07-18,19.24,47.12,19.75,0,2.45,63.5
"5679",-49,-16.75,1996,7,19,201,1996-07-19,19.17,44.38,19.91,0,2.12,58.06
"5680",-49,-16.75,1996,7,20,202,1996-07-20,19.23,47.94,19.8,0,2.22,152.19
"5681",-49,-16.75,1996,7,21,203,1996-07-21,19.67,55.31,19.22,0,2.34,189.44
"5682",-49,-16.75,1996,7,22,204,1996-07-22,19.27,58.62,20.17,0,2.55,135.31
"5683",-49,-16.75,1996,7,23,205,1996-07-23,19.79,53.38,19.64,0,4.8,72.38
"5684",-49,-16.75,1996,7,24,206,1996-07-24,18.44,55.06,18.8,0,3.47,79.62
"5685",-49,-16.75,1996,7,25,207,1996-07-25,19.12,47.31,18.01,0,2.84,85
"5686",-49,-16.75,1996,7,26,208,1996-07-26,18.98,44.75,18.71,0,2.11,82.31
"5687",-49,-16.75,1996,7,27,209,1996-07-27,18.94,45.56,19.26,0,2.48,72
"5688",-49,-16.75,1996,7,28,210,1996-07-28,19,42.69,20.44,0,2.78,78.5
"5689",-49,-16.75,1996,7,29,211,1996-07-29,17.32,46.25,20.9,0.01,2.76,82.88
"5690",-49,-16.75,1996,7,30,212,1996-07-30,18.66,59.94,20.58,0.59,2.31,88.69
"5691",-49,-16.75,1996,7,31,213,1996-07-31,18.5,66.62,19.01,0.61,2.4,92.5
"5692",-49,-16.75,1996,8,1,214,1996-08-01,18.96,54.81,19.83,0,2.99,86.38
"5693",-49,-16.75,1996,8,2,215,1996-08-02,20.11,53.56,20.26,0,2.69,89.56
"5694",-49,-16.75,1996,8,3,216,1996-08-03,19.95,48.62,20.58,0.12,3.06,75.06
"5695",-49,-16.75,1996,8,4,217,1996-08-04,19.95,48.75,21.04,0.07,2.88,67
"5696",-49,-16.75,1996,8,5,218,1996-08-05,18.26,46.81,22.53,0,1.95,131.38
"5697",-49,-16.75,1996,8,6,219,1996-08-06,19.92,43.62,23.12,0,1.65,138.44
"5698",-49,-16.75,1996,8,7,220,1996-08-07,19.41,44.25,23.62,0,1.27,82.62
"5699",-49,-16.75,1996,8,8,221,1996-08-08,19.3,43.25,24.19,0,1.46,69.88
"5700",-49,-16.75,1996,8,9,222,1996-08-09,19.01,41.25,25.73,0,2.08,208.31
"5701",-49,-16.75,1996,8,10,223,1996-08-10,16.37,43.06,25.69,0,2.09,282.38
"5702",-49,-16.75,1996,8,11,224,1996-08-11,15.06,50.19,25.4,0.05,1.11,198
"5703",-49,-16.75,1996,8,12,225,1996-08-12,15.72,62.94,23.23,0.76,2.03,109.19
"5704",-49,-16.75,1996,8,13,226,1996-08-13,19.32,60.44,24.14,1.47,2.46,44.69
"5705",-49,-16.75,1996,8,14,227,1996-08-14,16.55,61.88,24.14,3.59,3.12,78.88
"5706",-49,-16.75,1996,8,15,228,1996-08-15,13.5,74.25,21.62,6.23,1.56,144.44
"5707",-49,-16.75,1996,8,16,229,1996-08-16,17.05,69.81,22.31,7.96,2.11,104.88
"5708",-49,-16.75,1996,8,17,230,1996-08-17,19.55,67.75,20.94,10.64,3.99,73
"5709",-49,-16.75,1996,8,18,231,1996-08-18,20.03,60.88,19.33,0.26,3.54,96.5
"5710",-49,-16.75,1996,8,19,232,1996-08-19,20.12,51.62,19.41,0,3.85,77.81
"5711",-49,-16.75,1996,8,20,233,1996-08-20,20.95,52.69,19.21,0,3.16,86.06
"5712",-49,-16.75,1996,8,21,234,1996-08-21,21.06,53.69,18.76,0,3.02,75.69
"5713",-49,-16.75,1996,8,22,235,1996-08-22,20.68,52.56,20.37,0,2.73,76.94
"5714",-49,-16.75,1996,8,23,236,1996-08-23,20.19,48.94,21.55,0.05,3.24,69.44
"5715",-49,-16.75,1996,8,24,237,1996-08-24,19.26,49.19,21.62,0,4,75.19
"5716",-49,-16.75,1996,8,25,238,1996-08-25,20.31,51.31,20.8,0,3.92,70.94
"5717",-49,-16.75,1996,8,26,239,1996-08-26,19.71,50.5,22.19,0,2.2,90.5
"5718",-49,-16.75,1996,8,27,240,1996-08-27,19.28,48.25,23.38,0,1.76,106.69
"5719",-49,-16.75,1996,8,28,241,1996-08-28,20.32,38.81,23.61,0,2.25,97.88
"5720",-49,-16.75,1996,8,29,242,1996-08-29,19.4,36.81,23.43,0,3.55,70.56
"5721",-49,-16.75,1996,8,30,243,1996-08-30,20.29,33.5,22.94,0,4.84,69.75
"5722",-49,-16.75,1996,8,31,244,1996-08-31,19.93,43.56,23.7,0.29,3.27,80.62
"5723",-49,-16.75,1996,9,1,245,1996-09-01,11.96,51.06,24.62,1.43,2.98,186.75
"5724",-49,-16.75,1996,9,2,246,1996-09-02,19.1,61.69,24.59,0.75,1.5,232.19
"5725",-49,-16.75,1996,9,3,247,1996-09-03,18.95,53.5,25.8,3.46,3,269.62
"5726",-49,-16.75,1996,9,4,248,1996-09-04,11.27,59.44,24.36,11.82,2.59,312.38
"5727",-49,-16.75,1996,9,5,249,1996-09-05,13.62,62.44,24.25,3.57,1.62,238.56
"5728",-49,-16.75,1996,9,6,250,1996-09-06,16.86,72.38,22.21,0.32,2.95,165.62
"5729",-49,-16.75,1996,9,7,251,1996-09-07,21.7,57.25,22.71,0.03,4.16,70.19
"5730",-49,-16.75,1996,9,8,252,1996-09-08,22.84,42.44,23.23,0,4.16,44.88
"5731",-49,-16.75,1996,9,9,253,1996-09-09,20.09,45.38,24.25,0.92,2.45,138.69
"5732",-49,-16.75,1996,9,10,254,1996-09-10,8.42,51.81,23.61,0.38,2.76,149.25
"5733",-49,-16.75,1996,9,11,255,1996-09-11,21.41,64.62,21.95,0.01,2.43,198.25
"5734",-49,-16.75,1996,9,12,256,1996-09-12,21.53,60.25,23.44,0.91,1.7,152.81
"5735",-49,-16.75,1996,9,13,257,1996-09-13,20.67,51.62,24.94,0.08,1.93,69.19
"5736",-49,-16.75,1996,9,14,258,1996-09-14,21.45,42.38,24.37,0,3.58,85.12
"5737",-49,-16.75,1996,9,15,259,1996-09-15,23.5,43,23.92,0,3.59,107.06
"5738",-49,-16.75,1996,9,16,260,1996-09-16,23.6,40.5,24.51,0,2.63,133.12
"5739",-49,-16.75,1996,9,17,261,1996-09-17,19.89,40.38,25.51,0.16,2.26,168.25
"5740",-49,-16.75,1996,9,18,262,1996-09-18,11.21,50.19,24.69,2.03,2.34,112
"5741",-49,-16.75,1996,9,19,263,1996-09-19,22.44,60.19,23.9,0.4,3.41,65
"5742",-49,-16.75,1996,9,20,264,1996-09-20,22.81,55.75,24.32,0,3.26,53.25
"5743",-49,-16.75,1996,9,21,265,1996-09-21,21.22,48.25,25.56,0.1,2.86,63.75
"5744",-49,-16.75,1996,9,22,266,1996-09-22,17.48,50.44,25.55,4.4,1.82,115.31
"5745",-49,-16.75,1996,9,23,267,1996-09-23,22.91,53.75,26.4,3.11,1.24,93.06
"5746",-49,-16.75,1996,9,24,268,1996-09-24,23.15,53.5,26.91,0.42,2.05,94.44
"5747",-49,-16.75,1996,9,25,269,1996-09-25,21.45,48.94,27.24,1.61,2.29,152.5
"5748",-49,-16.75,1996,9,26,270,1996-09-26,9.98,57.44,25.03,1.76,4.34,112.69
"5749",-49,-16.75,1996,9,27,271,1996-09-27,23.77,56.94,25.01,0.49,2.88,126.94
"5750",-49,-16.75,1996,9,28,272,1996-09-28,24.3,59.88,24.7,0.26,2.61,130.69
"5751",-49,-16.75,1996,9,29,273,1996-09-29,22.94,48.94,26.21,0.13,2.36,99.25
"5752",-49,-16.75,1996,9,30,274,1996-09-30,22.05,45.44,27.14,1.3,2.02,95.31
"5753",-49,-16.75,1996,10,1,275,1996-10-01,20.62,47.38,27.61,1.48,1.76,154.5
"5754",-49,-16.75,1996,10,2,276,1996-10-02,12.59,72.69,23.26,1.82,1.88,195.75
"5755",-49,-16.75,1996,10,3,277,1996-10-03,18.54,56.25,25.59,0.54,1.52,234.31
"5756",-49,-16.75,1996,10,4,278,1996-10-04,23.08,54.25,26.3,0.05,2.78,317.56
"5757",-49,-16.75,1996,10,5,279,1996-10-05,20.42,58.62,26.15,5.49,1.72,282.88
"5758",-49,-16.75,1996,10,6,280,1996-10-06,21.08,59.75,26.24,3.38,1.16,172.44
"5759",-49,-16.75,1996,10,7,281,1996-10-07,13.91,74.5,23.75,26.11,1.75,216
"5760",-49,-16.75,1996,10,8,282,1996-10-08,23.73,68.19,24.69,0.83,2.7,54.44
"5761",-49,-16.75,1996,10,9,283,1996-10-09,23.7,59,24.84,0.02,4.19,64.69
"5762",-49,-16.75,1996,10,10,284,1996-10-10,23.87,56.75,25.05,0.01,2.61,45.94
"5763",-49,-16.75,1996,10,11,285,1996-10-11,17.17,55.94,26.07,2.95,1.1,84.06
"5764",-49,-16.75,1996,10,12,286,1996-10-12,23.92,56.94,26.9,2.82,0.88,105.44
"5765",-49,-16.75,1996,10,13,287,1996-10-13,21.57,65.69,25.6,1.72,1.4,269.25
"5766",-49,-16.75,1996,10,14,288,1996-10-14,9.34,78.56,23.07,21.01,2.28,258.62
"5767",-49,-16.75,1996,10,15,289,1996-10-15,19.26,74.44,23.4,0.03,1.86,170.12
"5768",-49,-16.75,1996,10,16,290,1996-10-16,21.05,68.81,24.92,1.11,1.28,227.12
"5769",-49,-16.75,1996,10,17,291,1996-10-17,23.73,75.12,23.07,10.54,3.46,68
"5770",-49,-16.75,1996,10,18,292,1996-10-18,23.7,68.38,23.69,2.1,3.36,54.5
"5771",-49,-16.75,1996,10,19,293,1996-10-19,23.01,62.5,23.92,9.69,2.52,40.5
"5772",-49,-16.75,1996,10,20,294,1996-10-20,18.71,75.44,23.63,18.76,1.71,140.31
"5773",-49,-16.75,1996,10,21,295,1996-10-21,17.81,78.94,22.55,2.54,1.51,118.81
"5774",-49,-16.75,1996,10,22,296,1996-10-22,25.34,78.12,22.42,2.91,1.63,74.94
"5775",-49,-16.75,1996,10,23,297,1996-10-23,20.55,80.12,22.12,5.81,2.17,180.94
"5776",-49,-16.75,1996,10,24,298,1996-10-24,20.87,73,23.4,1.39,1.71,261.44
"5777",-49,-16.75,1996,10,25,299,1996-10-25,21.53,71.62,23.9,4.99,1.48,260.38
"5778",-49,-16.75,1996,10,26,300,1996-10-26,25.38,73.62,23.44,4.77,1.48,169
"5779",-49,-16.75,1996,10,27,301,1996-10-27,18.33,72.81,23.69,18.13,2.11,170.75
"5780",-49,-16.75,1996,10,28,302,1996-10-28,14.9,77.25,22.34,8.62,2.12,186
"5781",-49,-16.75,1996,10,29,303,1996-10-29,11.22,77.56,22.42,10.37,1.02,152.06
"5782",-49,-16.75,1996,10,30,304,1996-10-30,18.44,79.38,22.94,3.65,1.75,172
"5783",-49,-16.75,1996,10,31,305,1996-10-31,14.2,85.19,21.73,7.01,2.41,322.62
"5784",-49,-16.75,1996,11,1,306,1996-11-01,19.9,89.81,20.78,8.23,2.81,313.81
"5785",-49,-16.75,1996,11,2,307,1996-11-02,12.41,82.81,22.18,4.05,2.99,302.75
"5786",-49,-16.75,1996,11,3,308,1996-11-03,15.79,79,22.12,3.41,2.76,272.69
"5787",-49,-16.75,1996,11,4,309,1996-11-04,16.48,77.56,22.24,1.99,1.7,263.88
"5788",-49,-16.75,1996,11,5,310,1996-11-05,20.4,80.5,23.17,9.62,1.91,106
"5789",-49,-16.75,1996,11,6,311,1996-11-06,20.32,80.81,21.85,1.74,4.09,63.06
"5790",-49,-16.75,1996,11,7,312,1996-11-07,22.61,74.81,23.11,0.43,2.52,66.25
"5791",-49,-16.75,1996,11,8,313,1996-11-08,25.95,74,22.47,1.69,3.27,60.88
"5792",-49,-16.75,1996,11,9,314,1996-11-09,28.2,68.81,23.28,0.01,3.41,71.31
"5793",-49,-16.75,1996,11,10,315,1996-11-10,27.14,64.25,24.28,0,1.93,89.88
"5794",-49,-16.75,1996,11,11,316,1996-11-11,27.66,64.56,25.04,0,1.46,77.88
"5795",-49,-16.75,1996,11,12,317,1996-11-12,26.98,64.81,25.22,0,1.59,50.25
"5796",-49,-16.75,1996,11,13,318,1996-11-13,27.16,63.81,25.62,0.01,2.35,23.81
"5797",-49,-16.75,1996,11,14,319,1996-11-14,15.56,86.75,22.17,9.17,2.41,193.62
"5798",-49,-16.75,1996,11,15,320,1996-11-15,12.19,79.75,22.3,6.15,1.59,223.81
"5799",-49,-16.75,1996,11,16,321,1996-11-16,14.6,85.44,21.63,12.61,2.39,271.12
"5800",-49,-16.75,1996,11,17,322,1996-11-17,15.88,82.12,21.54,7.56,2.6,304.88
"5801",-49,-16.75,1996,11,18,323,1996-11-18,15.42,82.44,22.14,20.23,2.29,307.12
"5802",-49,-16.75,1996,11,19,324,1996-11-19,12.26,87.69,21.55,17.55,2.04,340.69
"5803",-49,-16.75,1996,11,20,325,1996-11-20,20.53,88.5,21.31,12.96,3,341.19
"5804",-49,-16.75,1996,11,21,326,1996-11-21,10.96,86.62,21.48,12.84,4.27,328.56
"5805",-49,-16.75,1996,11,22,327,1996-11-22,5.12,93.31,21.15,56.43,4.57,313.19
"5806",-49,-16.75,1996,11,23,328,1996-11-23,9.9,88.44,21.2,28.65,2.84,258.94
"5807",-49,-16.75,1996,11,24,329,1996-11-24,21.7,77.69,21.88,1.91,1.89,207.69
"5808",-49,-16.75,1996,11,25,330,1996-11-25,28.5,73.75,22.26,0.03,2.05,189.75
"5809",-49,-16.75,1996,11,26,331,1996-11-26,27.52,77.31,22.44,0.63,2.09,136.88
"5810",-49,-16.75,1996,11,27,332,1996-11-27,20.64,81.75,21.16,20.22,4.35,86.88
"5811",-49,-16.75,1996,11,28,333,1996-11-28,11.35,81.38,19.91,3.87,4.65,78.62
"5812",-49,-16.75,1996,11,29,334,1996-11-29,10.58,83.94,19.14,15.03,3.88,64.19
"5813",-49,-16.75,1996,11,30,335,1996-11-30,8.93,83.88,19.12,4.17,2.65,86.25
"5814",-49,-16.75,1996,12,1,336,1996-12-01,26.84,78.75,20.98,0.75,2.53,36
"5815",-49,-16.75,1996,12,2,337,1996-12-02,15.37,79.62,20.87,14.81,2.92,29.31
"5816",-49,-16.75,1996,12,3,338,1996-12-03,15.54,78.88,20.81,12.23,1.99,40.56
"5817",-49,-16.75,1996,12,4,339,1996-12-04,21.06,83.44,20.29,1.02,1.52,109.25
"5818",-49,-16.75,1996,12,5,340,1996-12-05,24.25,81.06,21.41,1.17,2.11,178.44
"5819",-49,-16.75,1996,12,6,341,1996-12-06,22.26,78.19,21.15,2.09,1.34,234
"5820",-49,-16.75,1996,12,7,342,1996-12-07,23.86,80.38,21.95,3.2,1.2,171.06
"5821",-49,-16.75,1996,12,8,343,1996-12-08,23.14,79.25,23.01,9.36,1.16,191.5
"5822",-49,-16.75,1996,12,9,344,1996-12-09,21.85,82.19,22.21,5.98,1.21,239.5
"5823",-49,-16.75,1996,12,10,345,1996-12-10,27.94,84.81,22.12,8.66,1.44,267.69
"5824",-49,-16.75,1996,12,11,346,1996-12-11,20.39,91.5,21.15,38.12,2,274.38
"5825",-49,-16.75,1996,12,12,347,1996-12-12,14.76,82.44,22.4,8.01,1.16,236.94
"5826",-49,-16.75,1996,12,13,348,1996-12-13,22.85,87.06,21.26,1.73,2.55,330
"5827",-49,-16.75,1996,12,14,349,1996-12-14,27.06,81.5,22.09,1.49,2.09,215.88
"5828",-49,-16.75,1996,12,15,350,1996-12-15,24.68,77.19,23.55,2.5,0.93,147
"5829",-49,-16.75,1996,12,16,351,1996-12-16,20.91,88.81,22.01,6.75,2.29,110.75
"5830",-49,-16.75,1996,12,17,352,1996-12-17,19.57,79.06,23.11,10.18,1.35,294.88
"5831",-49,-16.75,1996,12,18,353,1996-12-18,26.16,77.81,23.46,2.49,1.47,148
"5832",-49,-16.75,1996,12,19,354,1996-12-19,24.23,81.81,22.55,6.19,1.71,214.81
"5833",-49,-16.75,1996,12,20,355,1996-12-20,18.82,76.69,23.42,1.94,0.92,257.44
"5834",-49,-16.75,1996,12,21,356,1996-12-21,16.35,78.88,23.75,4.83,1.15,91.12
"5835",-49,-16.75,1996,12,22,357,1996-12-22,14.02,85.38,22.66,8.98,1.07,256.94
"5836",-49,-16.75,1996,12,23,358,1996-12-23,10.29,85.25,22.02,4.18,3.55,330.62
"5837",-49,-16.75,1996,12,24,359,1996-12-24,16.41,84,21.91,10.78,2.52,327.88
"5838",-49,-16.75,1996,12,25,360,1996-12-25,21.37,83.12,21.69,3.99,2.75,313.38
"5839",-49,-16.75,1996,12,26,361,1996-12-26,17.69,83.62,22.35,2.95,2.25,325.81
"5840",-49,-16.75,1996,12,27,362,1996-12-27,16.63,89.38,21.66,12.02,2.55,335.62
"5841",-49,-16.75,1996,12,28,363,1996-12-28,18.22,86.5,21.83,7.92,3.12,323.75
"5842",-49,-16.75,1996,12,29,364,1996-12-29,16.23,85.31,22.22,5.82,2.89,259.25
"5843",-49,-16.75,1996,12,30,365,1996-12-30,11.87,89.19,21.87,22.98,2.34,288.38
"5844",-49,-16.75,1996,12,31,366,1996-12-31,16.65,90.94,21.52,5.13,2.79,310.06
"5845",-49,-16.75,1997,1,1,1,1997-01-01,13.48,90.12,20.88,21.88,3.8,284.69
"5846",-49,-16.75,1997,1,2,2,1997-01-02,11.96,88.5,20.93,16.47,4.73,334.62
"5847",-49,-16.75,1997,1,3,3,1997-01-03,13.57,92.88,20.4,62.67,3.84,327
"5848",-49,-16.75,1997,1,4,4,1997-01-04,6.14,92.06,21.54,39.3,2.84,315.5
"5849",-49,-16.75,1997,1,5,5,1997-01-05,23.2,89.62,21.33,16.01,3.52,329.62
"5850",-49,-16.75,1997,1,6,6,1997-01-06,13.42,87.94,21.24,4.83,3.06,240
"5851",-49,-16.75,1997,1,7,7,1997-01-07,21.38,85.19,20.64,4.99,1.67,129
"5852",-49,-16.75,1997,1,8,8,1997-01-08,19.58,82.56,22.5,5.39,1.2,56.31
"5853",-49,-16.75,1997,1,9,9,1997-01-09,26.27,81.12,22.47,2.61,2.16,83
"5854",-49,-16.75,1997,1,10,10,1997-01-10,22.3,84.38,21.66,13.28,1.9,206.94
"5855",-49,-16.75,1997,1,11,11,1997-01-11,22.59,87.38,20.63,12.27,2.25,304.31
"5856",-49,-16.75,1997,1,12,12,1997-01-12,19.08,84.31,20.74,7.3,2.02,309.38
"5857",-49,-16.75,1997,1,13,13,1997-01-13,22.8,86,21.87,9.82,1.59,273.75
"5858",-49,-16.75,1997,1,14,14,1997-01-14,17.23,90.88,21.46,3.03,1.09,210.75
"5859",-49,-16.75,1997,1,15,15,1997-01-15,22.64,86.81,22.03,5.64,1.2,341.56
"5860",-49,-16.75,1997,1,16,16,1997-01-16,25.43,85.56,22.49,8.07,1.24,321.19
"5861",-49,-16.75,1997,1,17,17,1997-01-17,17.05,86.62,21.41,2.68,1.16,217
"5862",-49,-16.75,1997,1,18,18,1997-01-18,18.2,89.44,20.11,3.92,1.66,278.69
"5863",-49,-16.75,1997,1,19,19,1997-01-19,11.98,87.62,21.08,4.66,1.7,218.5
