"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8795",-49.75,-18.5,2005,1,29,29,2005-01-29,18.22,86.56,24.52,10.92,0.89,196
"8796",-49.75,-18.5,2005,1,30,30,2005-01-30,24.41,79.94,25.63,0.43,1.41,77.62
"8797",-49.75,-18.5,2005,1,31,31,2005-01-31,20.99,82.38,25.58,5.08,1.27,167.38
"8798",-49.75,-18.5,2005,2,1,32,2005-02-01,21.71,83.94,25.61,1.62,3,154.69
"8799",-49.75,-18.5,2005,2,2,33,2005-02-02,22.21,81.5,24.71,2.8,1.88,214
"8800",-49.75,-18.5,2005,2,3,34,2005-02-03,21.1,81.94,25.07,3.44,1.97,181.75
"8801",-49.75,-18.5,2005,2,4,35,2005-02-04,20.36,77.69,25.95,1.85,0.99,150.5
"8802",-49.75,-18.5,2005,2,5,36,2005-02-05,27.34,73.38,26.78,1.5,1.27,83.62
"8803",-49.75,-18.5,2005,2,6,37,2005-02-06,22.06,84.06,24.73,0.3,1.65,129.06
"8804",-49.75,-18.5,2005,2,7,38,2005-02-07,24.26,82.25,24.76,0.04,2.55,116.75
"8805",-49.75,-18.5,2005,2,8,39,2005-02-08,26.02,85.94,23.03,0.06,2.33,106.19
"8806",-49.75,-18.5,2005,2,9,40,2005-02-09,28.03,76.06,24.51,0,2.48,96.5
"8807",-49.75,-18.5,2005,2,10,41,2005-02-10,27.08,74.25,24.33,0.07,1.77,91.56
"8808",-49.75,-18.5,2005,2,11,42,2005-02-11,27.99,83.44,23.75,0.21,1.97,144.56
"8809",-49.75,-18.5,2005,2,12,43,2005-02-12,26.44,73.38,24.58,0.12,1.67,241.31
"8810",-49.75,-18.5,2005,2,13,44,2005-02-13,26.83,72.44,24.29,0.02,1.82,222.5
"8811",-49.75,-18.5,2005,2,14,45,2005-02-14,28.14,62.5,24.51,0,1.3,205.31
"8812",-49.75,-18.5,2005,2,15,46,2005-02-15,27.1,66.69,25.15,0,1.18,170.06
"8813",-49.75,-18.5,2005,2,16,47,2005-02-16,24.21,67.06,25.92,0.05,1.3,153.12
"8814",-49.75,-18.5,2005,2,17,48,2005-02-17,24.36,65.06,27.5,0.15,1.06,108.75
"8815",-49.75,-18.5,2005,2,18,49,2005-02-18,20.42,64.81,28.35,2.14,0.98,128.31
"8816",-49.75,-18.5,2005,2,19,50,2005-02-19,23.56,72.25,27.58,2.81,1.03,218.69
"8817",-49.75,-18.5,2005,2,20,51,2005-02-20,24.03,69.19,27.98,0.72,1.88,217
"8818",-49.75,-18.5,2005,2,21,52,2005-02-21,27.73,66.69,27.13,0,2.36,150.12
"8819",-49.75,-18.5,2005,2,22,53,2005-02-22,27.18,60.12,27.58,0,1.28,138.69
"8820",-49.75,-18.5,2005,2,23,54,2005-02-23,27.29,59.56,28.7,0,1.62,78.81
"8821",-49.75,-18.5,2005,2,24,55,2005-02-24,27.02,57.94,28.79,0.03,2.05,64.31
"8822",-49.75,-18.5,2005,2,25,56,2005-02-25,25.33,59.19,29.3,0.24,1.12,87.44
"8823",-49.75,-18.5,2005,2,26,57,2005-02-26,17.07,69.56,27.51,6.51,1.52,267.44
"8824",-49.75,-18.5,2005,2,27,58,2005-02-27,18.72,66.75,27.13,2.28,1.54,289.69
"8825",-49.75,-18.5,2005,2,28,59,2005-02-28,20.86,82,25.75,4.18,2.34,289.5
"8826",-49.75,-18.5,2005,3,1,60,2005-03-01,22.15,75.75,26.92,2.39,1.72,177.56
"8827",-49.75,-18.5,2005,3,2,61,2005-03-02,12.9,78.81,26.39,5.59,2.24,137
"8828",-49.75,-18.5,2005,3,3,62,2005-03-03,8.5,77,25.69,7.11,1.1,175.88
"8829",-49.75,-18.5,2005,3,4,63,2005-03-04,22.24,69.69,26.42,0.4,1.91,154.12
"8830",-49.75,-18.5,2005,3,5,64,2005-03-05,24.55,65.69,26.61,0.01,2.16,153.38
"8831",-49.75,-18.5,2005,3,6,65,2005-03-06,25.27,61.88,26.71,0,2.02,169.5
"8832",-49.75,-18.5,2005,3,7,66,2005-03-07,25.4,60.94,27.65,1,1.59,141.25
"8833",-49.75,-18.5,2005,3,8,67,2005-03-08,25.45,67.5,27.4,3.49,2.42,103.81
"8834",-49.75,-18.5,2005,3,9,68,2005-03-09,22.92,65.62,28,1.42,1.52,188.75
"8835",-49.75,-18.5,2005,3,10,69,2005-03-10,21.19,65.94,28.55,1.03,1.59,42.88
"8836",-49.75,-18.5,2005,3,11,70,2005-03-11,23.58,64.94,28.99,0.16,1.5,255.25
"8837",-49.75,-18.5,2005,3,12,71,2005-03-12,22.53,63.5,29.33,0.5,1.3,222.75
"8838",-49.75,-18.5,2005,3,13,72,2005-03-13,15.05,67.06,29.01,5.09,0.83,256.19
"8839",-49.75,-18.5,2005,3,14,73,2005-03-14,18.1,71.75,27.95,2.93,2.4,147.88
"8840",-49.75,-18.5,2005,3,15,74,2005-03-15,19.32,76.25,27.2,11.26,1.09,125
"8841",-49.75,-18.5,2005,3,16,75,2005-03-16,14.51,87.19,24.59,17.1,2.29,214.5
"8842",-49.75,-18.5,2005,3,17,76,2005-03-17,17.43,81.06,25.32,3.22,1.8,222.69
"8843",-49.75,-18.5,2005,3,18,77,2005-03-18,19.82,77.38,25.74,2.44,1.65,321.19
"8844",-49.75,-18.5,2005,3,19,78,2005-03-19,16.37,78.88,25.37,2.93,1.51,249.5
"8845",-49.75,-18.5,2005,3,20,79,2005-03-20,10.39,84.62,23.85,20.09,1.12,220.12
"8846",-49.75,-18.5,2005,3,21,80,2005-03-21,18.24,82.25,24.63,18.96,1.61,216.12
"8847",-49.75,-18.5,2005,3,22,81,2005-03-22,14.38,81.56,25.35,9.95,0.97,182.44
"8848",-49.75,-18.5,2005,3,23,82,2005-03-23,18.92,89.06,24.32,24.54,1.45,125.25
"8849",-49.75,-18.5,2005,3,24,83,2005-03-24,13.98,82.19,25.48,9.96,0.89,85.88
"8850",-49.75,-18.5,2005,3,25,84,2005-03-25,16.34,80.44,26.05,4.9,0.55,166.5
"8851",-49.75,-18.5,2005,3,26,85,2005-03-26,19.56,77.88,26.31,3.43,0.87,127.69
"8852",-49.75,-18.5,2005,3,27,86,2005-03-27,19.18,81.25,25.74,1.92,1.44,141.12
"8853",-49.75,-18.5,2005,3,28,87,2005-03-28,22.95,80.19,25.35,0.23,1.34,143.75
"8854",-49.75,-18.5,2005,3,29,88,2005-03-29,21.94,78.81,25.82,0.64,2.06,59.25
"8855",-49.75,-18.5,2005,3,30,89,2005-03-30,22.43,75,26.06,0.3,1.6,41.69
"8856",-49.75,-18.5,2005,3,31,90,2005-03-31,20.91,72.75,26.19,0.3,1.51,67
"8857",-49.75,-18.5,2005,4,1,91,2005-04-01,21.6,74.75,26.23,0.13,1.91,48.75
"8858",-49.75,-18.5,2005,4,2,92,2005-04-02,18.35,77.31,26.33,1.92,1.7,60.31
"8859",-49.75,-18.5,2005,4,3,93,2005-04-03,19.61,80.81,25.35,0.74,1.72,163.38
"8860",-49.75,-18.5,2005,4,4,94,2005-04-04,21.79,71.81,26.94,1.09,1.41,63.12
"8861",-49.75,-18.5,2005,4,5,95,2005-04-05,24,69.44,26.45,0.02,1.88,45.81
"8862",-49.75,-18.5,2005,4,6,96,2005-04-06,23.59,69.62,26.51,0,2.27,71.94
"8863",-49.75,-18.5,2005,4,7,97,2005-04-07,23.91,68.12,26.41,0,1.98,47.75
"8864",-49.75,-18.5,2005,4,8,98,2005-04-08,23.19,65.25,26.5,0,1.28,104.25
"8865",-49.75,-18.5,2005,4,9,99,2005-04-09,22.99,64.75,27.07,0.02,1.86,88.81
"8866",-49.75,-18.5,2005,4,10,100,2005-04-10,23.78,66,26.17,0,2.45,58.38
"8867",-49.75,-18.5,2005,4,11,101,2005-04-11,23.03,66.38,26.12,0,2.32,41.88
"8868",-49.75,-18.5,2005,4,12,102,2005-04-12,23.22,64.5,26.49,0,2.09,51.81
"8869",-49.75,-18.5,2005,4,13,103,2005-04-13,23.17,62.38,26.66,0,1.62,77.19
"8870",-49.75,-18.5,2005,4,14,104,2005-04-14,22.76,64.56,26.73,0,2.27,60.56
"8871",-49.75,-18.5,2005,4,15,105,2005-04-15,22.77,63.12,26.78,0,1.97,79.94
"8872",-49.75,-18.5,2005,4,16,106,2005-04-16,21.94,61.38,26.9,0,1.88,58.44
"8873",-49.75,-18.5,2005,4,17,107,2005-04-17,21.24,59.62,27.06,0,2.16,66.5
"8874",-49.75,-18.5,2005,4,18,108,2005-04-18,20.93,62.19,27.17,1.22,2.25,88.19
"8875",-49.75,-18.5,2005,4,19,109,2005-04-19,20.16,65.19,27.02,0.18,1.64,72.94
"8876",-49.75,-18.5,2005,4,20,110,2005-04-20,16.02,63.56,27.09,0.21,1.41,47.12
"8877",-49.75,-18.5,2005,4,21,111,2005-04-21,15.85,68.75,26.36,2.77,1.05,180.44
"8878",-49.75,-18.5,2005,4,22,112,2005-04-22,20.07,60,27.76,0.36,0.64,189.69
"8879",-49.75,-18.5,2005,4,23,113,2005-04-23,19.01,57.25,28.22,0.01,1.17,122.88
"8880",-49.75,-18.5,2005,4,24,114,2005-04-24,19.87,58,28.29,0.02,1.41,79.81
"8881",-49.75,-18.5,2005,4,25,115,2005-04-25,9.33,67.5,27.42,4.55,1.84,288.88
"8882",-49.75,-18.5,2005,4,26,116,2005-04-26,8.73,75.38,24.94,1.68,2.66,200.56
"8883",-49.75,-18.5,2005,4,27,117,2005-04-27,13.67,63.44,24.36,0,2.38,179.12
"8884",-49.75,-18.5,2005,4,28,118,2005-04-28,13.01,66,25.57,0,1.65,191.69
"8885",-49.75,-18.5,2005,4,29,119,2005-04-29,15.68,69.75,25.01,5.72,1.99,174.75
"8886",-49.75,-18.5,2005,4,30,120,2005-04-30,13.78,71.75,24.32,0.03,2.34,186.38
"8887",-49.75,-18.5,2005,5,1,121,2005-05-01,20.83,60.75,23.55,0,2.88,161.5
"8888",-49.75,-18.5,2005,5,2,122,2005-05-02,19.12,61.88,22.28,0,1.48,145.31
"8889",-49.75,-18.5,2005,5,3,123,2005-05-03,20.35,59.94,23.6,0,1.72,62.25
"8890",-49.75,-18.5,2005,5,4,124,2005-05-04,21.55,58.06,23.3,0,1.91,65.94
"8891",-49.75,-18.5,2005,5,5,125,2005-05-05,20.99,56.12,22.48,0,2.29,75.75
"8892",-49.75,-18.5,2005,5,6,126,2005-05-06,21.05,59.06,22.24,0,2.15,50.12
"8893",-49.75,-18.5,2005,5,7,127,2005-05-07,20.14,54.56,23.15,0,1.54,81.25
"8894",-49.75,-18.5,2005,5,8,128,2005-05-08,19.24,49.19,24.84,0,0.95,81.88
"8895",-49.75,-18.5,2005,5,9,129,2005-05-09,15.86,52.62,25.83,0,1.43,146.12
"8896",-49.75,-18.5,2005,5,10,130,2005-05-10,11.3,52.75,26.73,0,1.89,78.12
"8897",-49.75,-18.5,2005,5,11,131,2005-05-11,19.49,55.62,27.18,0,2.05,72.12
"8898",-49.75,-18.5,2005,5,12,132,2005-05-12,20.02,57.62,26.13,0,2.3,61.62
"8899",-49.75,-18.5,2005,5,13,133,2005-05-13,19.56,58.81,25.7,0,2.3,47.06
"8900",-49.75,-18.5,2005,5,14,134,2005-05-14,19.65,59.12,24.53,0,2.53,46.25
"8901",-49.75,-18.5,2005,5,15,135,2005-05-15,19.79,56.38,25.25,0,2.22,47
"8902",-49.75,-18.5,2005,5,16,136,2005-05-16,19.66,53.62,24.87,0,1.84,31.38
"8903",-49.75,-18.5,2005,5,17,137,2005-05-17,19.69,50.62,24.72,0,1.43,61.94
"8904",-49.75,-18.5,2005,5,18,138,2005-05-18,18.43,51.62,24.18,0,1.71,53.94
"8905",-49.75,-18.5,2005,5,19,139,2005-05-19,18.67,47.44,25.24,0,1.4,135.88
"8906",-49.75,-18.5,2005,5,20,140,2005-05-20,16.17,53.81,25.57,0,2.12,249.31
"8907",-49.75,-18.5,2005,5,21,141,2005-05-21,17.48,58.19,26.45,0,2.53,317.94
"8908",-49.75,-18.5,2005,5,22,142,2005-05-22,10.19,68.88,24.01,2.16,1.31,235.62
"8909",-49.75,-18.5,2005,5,23,143,2005-05-23,8.65,78.19,24.25,7.2,1.26,202.25
"8910",-49.75,-18.5,2005,5,24,144,2005-05-24,14.34,63.25,25.84,0,2.75,208.56
"8911",-49.75,-18.5,2005,5,25,145,2005-05-25,1.81,80.56,22.25,21.13,3.36,264.19
"8912",-49.75,-18.5,2005,5,26,146,2005-05-26,16.48,77,20.52,0.16,1.38,161.56
"8913",-49.75,-18.5,2005,5,27,147,2005-05-27,18.21,69.19,23.03,0.03,1.59,76.88
"8914",-49.75,-18.5,2005,5,28,148,2005-05-28,17.42,68.38,23.89,0.02,2.62,62.12
"8915",-49.75,-18.5,2005,5,29,149,2005-05-29,15.34,67.44,23.73,0.06,3.12,64
"8916",-49.75,-18.5,2005,5,30,150,2005-05-30,16,66.94,24.13,0,2.64,79.25
"8917",-49.75,-18.5,2005,5,31,151,2005-05-31,17.47,63.44,23.51,0,3.03,75.69
"8918",-49.75,-18.5,2005,6,1,152,2005-06-01,9.39,72.81,21.42,0,2.4,72.25
"8919",-49.75,-18.5,2005,6,2,153,2005-06-02,13.31,67.44,23.25,0,2.41,65.12
"8920",-49.75,-18.5,2005,6,3,154,2005-06-03,17.52,65.81,23.62,0,2.68,70.5
"8921",-49.75,-18.5,2005,6,4,155,2005-06-04,17.7,63.69,23.07,0,2.9,71.62
"8922",-49.75,-18.5,2005,6,5,156,2005-06-05,18.23,63.62,22.54,0,2.62,78.12
"8923",-49.75,-18.5,2005,6,6,157,2005-06-06,17.94,64.38,22.4,0,2.43,84.94
"8924",-49.75,-18.5,2005,6,7,158,2005-06-07,17.31,63.44,22.4,0,2.19,58
"8925",-49.75,-18.5,2005,6,8,159,2005-06-08,14.22,60,22.95,0,1.77,64.56
"8926",-49.75,-18.5,2005,6,9,160,2005-06-09,14.86,54.56,23.32,0,1.85,76
"8927",-49.75,-18.5,2005,6,10,161,2005-06-10,15.76,55.38,23.46,0,2.18,52.12
"8928",-49.75,-18.5,2005,6,11,162,2005-06-11,16.82,55.56,23.98,0,2.12,59.19
"8929",-49.75,-18.5,2005,6,12,163,2005-06-12,17.84,54.12,23.51,0,2.2,65.62
"8930",-49.75,-18.5,2005,6,13,164,2005-06-13,16.64,53.62,23.72,0,1.97,51.06
"8931",-49.75,-18.5,2005,6,14,165,2005-06-14,16.85,47.62,24.26,0,1.3,136.88
"8932",-49.75,-18.5,2005,6,15,166,2005-06-15,17.58,52.94,23.79,0,2.16,78.5
"8933",-49.75,-18.5,2005,6,16,167,2005-06-16,16.53,54.81,23.82,0.01,1.6,126.81
"8934",-49.75,-18.5,2005,6,17,168,2005-06-17,16.03,52.62,24.55,0,1.48,177.12
"8935",-49.75,-18.5,2005,6,18,169,2005-06-18,10.06,57.19,24.85,4.39,1.68,284.62
"8936",-49.75,-18.5,2005,6,19,170,2005-06-19,17.06,66.94,24.04,2.58,1.32,193.69
"8937",-49.75,-18.5,2005,6,20,171,2005-06-20,16.76,62.38,24.08,5.12,1.99,219.38
"8938",-49.75,-18.5,2005,6,21,172,2005-06-21,14.26,79.5,22.5,6.48,2.05,215
"8939",-49.75,-18.5,2005,6,22,173,2005-06-22,13.02,70.31,22.62,0.01,1.72,172.19
"8940",-49.75,-18.5,2005,6,23,174,2005-06-23,13.58,68.25,22.55,0,1.19,133.38
"8941",-49.75,-18.5,2005,6,24,175,2005-06-24,17.05,63.5,22.38,0,1.55,118.75
"8942",-49.75,-18.5,2005,6,25,176,2005-06-25,18.3,59.12,21.62,0,1.71,88
"8943",-49.75,-18.5,2005,6,26,177,2005-06-26,18.25,55.19,21.1,0,1.87,108.88
"8944",-49.75,-18.5,2005,6,27,178,2005-06-27,14.41,56.81,22.36,0,1.95,125.56
"8945",-49.75,-18.5,2005,6,28,179,2005-06-28,10.84,61.44,24.19,0.02,1.8,79.62
"8946",-49.75,-18.5,2005,6,29,180,2005-06-29,16.41,61.31,24.4,0,2.2,69.44
"8947",-49.75,-18.5,2005,6,30,181,2005-06-30,15.14,57.81,24.05,0,2.32,102.38
"8948",-49.75,-18.5,2005,7,1,182,2005-07-01,17.53,56.12,24.28,0,2.18,73
"8949",-49.75,-18.5,2005,7,2,183,2005-07-02,18.6,45.88,22.9,0,2.23,29.44
"8950",-49.75,-18.5,2005,7,3,184,2005-07-03,18.61,47.25,23.25,0.18,1.54,152.25
"8951",-49.75,-18.5,2005,7,4,185,2005-07-04,18.54,47.12,23.69,0,1.12,199.31
"8952",-49.75,-18.5,2005,7,5,186,2005-07-05,18.39,51.12,23.94,0,1.59,155.81
"8953",-49.75,-18.5,2005,7,6,187,2005-07-06,15.02,64.94,23.14,0,2.52,192.62
"8954",-49.75,-18.5,2005,7,7,188,2005-07-07,12,66.31,21.93,0,3.09,183.88
"8955",-49.75,-18.5,2005,7,8,189,2005-07-08,16.82,54.75,21.84,0,3.52,103.75
"8956",-49.75,-18.5,2005,7,9,190,2005-07-09,18.05,50.06,20.51,0,3.62,92.56
"8957",-49.75,-18.5,2005,7,10,191,2005-07-10,18.3,49,19.14,0,3.2,82.94
"8958",-49.75,-18.5,2005,7,11,192,2005-07-11,13.84,55.38,21.06,0,2.88,74.06
"8959",-49.75,-18.5,2005,7,12,193,2005-07-12,16.88,52.56,21.83,0,2.91,75.5
"8960",-49.75,-18.5,2005,7,13,194,2005-07-13,16.26,51.88,22.12,0,2.93,70.88
"8961",-49.75,-18.5,2005,7,14,195,2005-07-14,18.72,48.06,21.91,0,2.84,65.81
"8962",-49.75,-18.5,2005,7,15,196,2005-07-15,18.23,43.94,22.57,0,2.69,32.75
"8963",-49.75,-18.5,2005,7,16,197,2005-07-16,18.8,44.62,22.85,0,2.45,203.88
"8964",-49.75,-18.5,2005,7,17,198,2005-07-17,16.53,50.06,23.31,0.22,3.5,278.88
"8965",-49.75,-18.5,2005,7,18,199,2005-07-18,13.91,58,19.4,1.52,3.79,190.88
"8966",-49.75,-18.5,2005,7,19,200,2005-07-19,12.7,64.44,16.82,0.19,3.09,180.38
"8967",-49.75,-18.5,2005,7,20,201,2005-07-20,18.41,54.88,21.58,0,1.64,113.56
"8968",-49.75,-18.5,2005,7,21,202,2005-07-21,18.15,48.19,25.73,0,3.54,56
"8969",-49.75,-18.5,2005,7,22,203,2005-07-22,18.12,45,26.26,0,1.99,115.12
"8970",-49.75,-18.5,2005,7,23,204,2005-07-23,18.92,42.06,26.85,0,2.12,83.62
"8971",-49.75,-18.5,2005,7,24,205,2005-07-24,18.95,54.12,24.9,0,2.4,208
"8972",-49.75,-18.5,2005,7,25,206,2005-07-25,18.2,60,22.61,0,3.37,183.62
"8973",-49.75,-18.5,2005,7,26,207,2005-07-26,18.03,53.25,22.26,0.01,2.47,168.88
"8974",-49.75,-18.5,2005,7,27,208,2005-07-27,17.28,48.75,24.1,0,1.99,138.88
"8975",-49.75,-18.5,2005,7,28,209,2005-07-28,16.96,47.06,26.05,0,2.88,83.81
"8976",-49.75,-18.5,2005,7,29,210,2005-07-29,16.74,41.81,26.6,0,2.85,68.94
"8977",-49.75,-18.5,2005,7,30,211,2005-07-30,18.69,43.12,25.28,0,2.87,71.69
"8978",-49.75,-18.5,2005,7,31,212,2005-07-31,18.44,39.81,25.26,0,3.07,72.81
"8979",-49.75,-18.5,2005,8,1,213,2005-08-01,18.01,40.88,25.05,0,3.04,75.38
"8980",-49.75,-18.5,2005,8,2,214,2005-08-02,20.19,36.5,24.55,0,3.23,62.88
"8981",-49.75,-18.5,2005,8,3,215,2005-08-03,20.81,38.62,23.8,0,2.91,68.94
"8982",-49.75,-18.5,2005,8,4,216,2005-08-04,20.1,40.56,24.1,0,3.14,59.88
"8983",-49.75,-18.5,2005,8,5,217,2005-08-05,20.75,37.75,24.66,0,3.52,57.44
"8984",-49.75,-18.5,2005,8,6,218,2005-08-06,20.15,34.19,23.94,0,2.21,70.06
"8985",-49.75,-18.5,2005,8,7,219,2005-08-07,19.65,39.94,24.58,0,1.96,93.44
"8986",-49.75,-18.5,2005,8,8,220,2005-08-08,19.92,38.44,24.64,0,2.05,136.75
"8987",-49.75,-18.5,2005,8,9,221,2005-08-09,15.59,49.5,23.15,0,3.38,214.25
"8988",-49.75,-18.5,2005,8,10,222,2005-08-10,20.83,41.25,19.8,0,3.12,210.44
"8989",-49.75,-18.5,2005,8,11,223,2005-08-11,21.41,35.25,20.74,0,1.88,188.38
"8990",-49.75,-18.5,2005,8,12,224,2005-08-12,21.88,34.69,22.07,0,1.65,186.56
"8991",-49.75,-18.5,2005,8,13,225,2005-08-13,21.95,31.06,23.44,0,1.61,172.44
"8992",-49.75,-18.5,2005,8,14,226,2005-08-14,20.27,35.06,25.92,0,1.52,131.19
"8993",-49.75,-18.5,2005,8,15,227,2005-08-15,19.24,37.88,27.55,0,2.59,64.12
"8994",-49.75,-18.5,2005,8,16,228,2005-08-16,20.49,34.12,27.25,0,2.89,66.81
"8995",-49.75,-18.5,2005,8,17,229,2005-08-17,18.26,33.31,28.1,0.06,2.31,51.62
"8996",-49.75,-18.5,2005,8,18,230,2005-08-18,17.59,34.94,28.67,1.39,2.04,82.19
"8997",-49.75,-18.5,2005,8,19,231,2005-08-19,18.75,36.5,27.98,0.75,2.56,88.38
"8998",-49.75,-18.5,2005,8,20,232,2005-08-20,21.01,40.69,26.61,0.01,3.05,81.38
"8999",-49.75,-18.5,2005,8,21,233,2005-08-21,21.35,38.88,26,0,3.54,67.69
"9000",-49.75,-18.5,2005,8,22,234,2005-08-22,22.14,34.56,25.8,0,3.43,49.69
"9001",-49.75,-18.5,2005,8,23,235,2005-08-23,19.86,34,26.38,0,3.31,40.12
"9002",-49.75,-18.5,2005,8,24,236,2005-08-24,17.62,37.75,27.35,0.21,2.37,159.88
"9003",-49.75,-18.5,2005,8,25,237,2005-08-25,18.97,46.88,25.86,0,2.97,200.12
"9004",-49.75,-18.5,2005,8,26,238,2005-08-26,14.78,38.94,26.6,0.43,1.2,126.62
"9005",-49.75,-18.5,2005,8,27,239,2005-08-27,19.62,41.75,28.7,0.59,2.81,54.06
"9006",-49.75,-18.5,2005,8,28,240,2005-08-28,22.1,34.31,29.24,0,2.68,46.81
"9007",-49.75,-18.5,2005,8,29,241,2005-08-29,20.39,31.75,28.72,0,3.41,203.81
"9008",-49.75,-18.5,2005,8,30,242,2005-08-30,21.8,30.75,28.95,0,3.21,328.44
"9009",-49.75,-18.5,2005,8,31,243,2005-08-31,15.61,32.69,29.73,0.14,1.99,225.25
"9010",-49.75,-18.5,2005,9,1,244,2005-09-01,14.89,40.56,29.42,0.05,2.67,207.88
"9011",-49.75,-18.5,2005,9,2,245,2005-09-02,12.23,55.81,22.34,0.09,4.16,188.69
"9012",-49.75,-18.5,2005,9,3,246,2005-09-03,18.39,39.69,26.12,0.75,2.09,181.62
"9013",-49.75,-18.5,2005,9,4,247,2005-09-04,18.39,41.75,29.37,0.72,2.98,169.5
"9014",-49.75,-18.5,2005,9,5,248,2005-09-05,17.59,39.31,29.79,0.41,1.23,174.62
"9015",-49.75,-18.5,2005,9,6,249,2005-09-06,17.38,42.75,29.83,0.37,2.03,176.69
"9016",-49.75,-18.5,2005,9,7,250,2005-09-07,18.2,45.31,29.33,2.28,2.06,128.38
"9017",-49.75,-18.5,2005,9,8,251,2005-09-08,20.79,45.12,29.16,0.25,2.82,80.62
"9018",-49.75,-18.5,2005,9,9,252,2005-09-09,23.06,37.75,30.09,0.01,4.12,64.06
"9019",-49.75,-18.5,2005,9,10,253,2005-09-10,23.47,35,28.8,0.17,4.27,44.75
"9020",-49.75,-18.5,2005,9,11,254,2005-09-11,23.93,32.88,28.35,0,2.74,31.06
"9021",-49.75,-18.5,2005,9,12,255,2005-09-12,20.12,41.94,28.49,0.01,3.02,146.25
"9022",-49.75,-18.5,2005,9,13,256,2005-09-13,19.16,49.38,27.85,0,3.47,165.19
"9023",-49.75,-18.5,2005,9,14,257,2005-09-14,19.6,46.56,28.54,0.65,4.16,163.25
"9024",-49.75,-18.5,2005,9,15,258,2005-09-15,18.67,52,28.55,0.09,1.88,129.81
"9025",-49.75,-18.5,2005,9,16,259,2005-09-16,22.17,45.62,29.82,0.28,1.15,144.94
"9026",-49.75,-18.5,2005,9,17,260,2005-09-17,21.49,51.56,28.94,1.18,3.27,180.62
"9027",-49.75,-18.5,2005,9,18,261,2005-09-18,19.72,53.81,29.4,3.39,2.66,176.12
"9028",-49.75,-18.5,2005,9,19,262,2005-09-19,19.28,54.94,28.67,0.17,2.13,192.5
"9029",-49.75,-18.5,2005,9,20,263,2005-09-20,21.34,49.25,28,0.17,2.93,192.5
"9030",-49.75,-18.5,2005,9,21,264,2005-09-21,20.61,40.19,27.37,0.06,2.6,170.69
"9031",-49.75,-18.5,2005,9,22,265,2005-09-22,9.4,39.5,28.64,1.27,2.08,153.75
"9032",-49.75,-18.5,2005,9,23,266,2005-09-23,7.91,48.25,28.52,3.05,2.16,124.19
"9033",-49.75,-18.5,2005,9,24,267,2005-09-24,11,55.81,28.93,8.02,1.93,167.5
"9034",-49.75,-18.5,2005,9,25,268,2005-09-25,8.16,60.44,27.86,1.79,2.44,147.31
"9035",-49.75,-18.5,2005,9,26,269,2005-09-26,4.14,65.88,26.23,2.29,2.14,168.06
"9036",-49.75,-18.5,2005,9,27,270,2005-09-27,14.06,62.31,26.38,0.22,3.28,182.38
"9037",-49.75,-18.5,2005,9,28,271,2005-09-28,15.89,62.5,26.18,5.41,2.61,117.25
"9038",-49.75,-18.5,2005,9,29,272,2005-09-29,22.98,56.94,27.31,0.06,3.02,62.69
"9039",-49.75,-18.5,2005,9,30,273,2005-09-30,19.69,67.5,26.34,14.5,2.74,204.75
"9040",-49.75,-18.5,2005,10,1,274,2005-10-01,15.94,69.06,26.52,1.5,1.88,216.12
"9041",-49.75,-18.5,2005,10,2,275,2005-10-02,16.51,59.12,28.26,0.12,1.32,143.62
"9042",-49.75,-18.5,2005,10,3,276,2005-10-03,24,51.19,30.62,0.01,1.07,162.25
"9043",-49.75,-18.5,2005,10,4,277,2005-10-04,22.61,50.69,30.55,0.02,3.55,181.88
"9044",-49.75,-18.5,2005,10,5,278,2005-10-05,15.73,60.94,28.73,9.07,2.22,203.62
"9045",-49.75,-18.5,2005,10,6,279,2005-10-06,16.08,58.12,29,1.56,1.25,126.56
"9046",-49.75,-18.5,2005,10,7,280,2005-10-07,23.97,51.12,30.63,0.17,2.91,89.81
"9047",-49.75,-18.5,2005,10,8,281,2005-10-08,26.45,44.5,30.52,0,2.24,70.62
"9048",-49.75,-18.5,2005,10,9,282,2005-10-09,27.38,42.19,30.69,0,1.52,74.19
"9049",-49.75,-18.5,2005,10,10,283,2005-10-10,27.32,35.75,30.48,0,1.33,77
"9050",-49.75,-18.5,2005,10,11,284,2005-10-11,26.2,36.94,30.37,0.02,1.85,91.31
"9051",-49.75,-18.5,2005,10,12,285,2005-10-12,25.03,37.25,30.94,0.41,2.02,132.31
"9052",-49.75,-18.5,2005,10,13,286,2005-10-13,23.48,40.75,31.48,1.97,1.91,268.56
"9053",-49.75,-18.5,2005,10,14,287,2005-10-14,23.32,48.38,30.78,1.19,1.47,274.31
"9054",-49.75,-18.5,2005,10,15,288,2005-10-15,25.63,43.69,32.52,0.15,1.45,134.44
"9055",-49.75,-18.5,2005,10,16,289,2005-10-16,27.55,37.94,32.51,0.32,2.52,202.88
"9056",-49.75,-18.5,2005,10,17,290,2005-10-17,25.73,50.12,31.14,2.43,2.64,197.5
"9057",-49.75,-18.5,2005,10,18,291,2005-10-18,22.9,60.88,28.53,5.82,2.69,188.5
