"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6499",-49.75,-18,1998,10,17,290,1998-10-17,17.3,74.75,25.35,0.14,0.95,274.56
"6500",-49.75,-18,1998,10,18,291,1998-10-18,25.03,65.94,24.45,0,0.77,184.38
"6501",-49.75,-18,1998,10,19,292,1998-10-19,25.43,58.12,26.1,0,0.72,160.88
"6502",-49.75,-18,1998,10,20,293,1998-10-20,23.82,65.06,26.65,5.01,0.98,95
"6503",-49.75,-18,1998,10,21,294,1998-10-21,22.86,60.69,27.01,0.73,1.18,67.94
"6504",-49.75,-18,1998,10,22,295,1998-10-22,22.27,61.06,26.68,1.36,1.04,49.44
"6505",-49.75,-18,1998,10,23,296,1998-10-23,26.71,60.81,27.44,1.66,0.71,85.88
"6506",-49.75,-18,1998,10,24,297,1998-10-24,24.79,61.5,28.12,2.81,0.63,81.44
"6507",-49.75,-18,1998,10,25,298,1998-10-25,23.81,62.5,28.6,2.74,0.66,123.38
"6508",-49.75,-18,1998,10,26,299,1998-10-26,15.79,73.25,26.1,4.91,0.62,63.19
"6509",-49.75,-18,1998,10,27,300,1998-10-27,10.91,71.62,26.04,9.45,0.69,81.12
"6510",-49.75,-18,1998,10,28,301,1998-10-28,20.81,65.81,27.32,2.74,0.4,162.56
"6511",-49.75,-18,1998,10,29,302,1998-10-29,22.69,75.5,25.69,12.94,0.55,147.94
"6512",-49.75,-18,1998,10,30,303,1998-10-30,12.34,82.25,23.62,0.86,0.51,133.44
"6513",-49.75,-18,1998,10,31,304,1998-10-31,6.65,80.69,23.24,11.75,0.46,173.88
"6514",-49.75,-18,1998,11,1,305,1998-11-01,19.59,72.88,24.94,2.08,0.45,160.81
"6515",-49.75,-18,1998,11,2,306,1998-11-02,9.01,75.25,25.08,0.7,0.45,149.56
"6516",-49.75,-18,1998,11,3,307,1998-11-03,14.39,75,25.56,14.2,0.5,163.62
"6517",-49.75,-18,1998,11,4,308,1998-11-04,17.43,79.06,24.7,0.8,0.37,303.38
"6518",-49.75,-18,1998,11,5,309,1998-11-05,23.52,70.81,25.01,0.12,0.48,264.75
"6519",-49.75,-18,1998,11,6,310,1998-11-06,23.63,62.88,26.76,0,0.38,107.69
"6520",-49.75,-18,1998,11,7,311,1998-11-07,26.14,65.44,26.8,2.77,0.44,75.06
"6521",-49.75,-18,1998,11,8,312,1998-11-08,21.25,67.88,26.93,2.28,0.52,171.56
"6522",-49.75,-18,1998,11,9,313,1998-11-09,23.58,62.5,28.65,5.36,0.41,150.44
"6523",-49.75,-18,1998,11,10,314,1998-11-10,21.45,73.62,26.65,14.42,0.3,132.75
"6524",-49.75,-18,1998,11,11,315,1998-11-11,21.88,76.19,26.53,3.6,0.48,252.44
"6525",-49.75,-18,1998,11,12,316,1998-11-12,21.78,75.94,25.95,1.96,0.47,125.81
"6526",-49.75,-18,1998,11,13,317,1998-11-13,18.71,78.56,25.24,25.71,0.77,47.88
"6527",-49.75,-18,1998,11,14,318,1998-11-14,23.32,79.94,25.81,13.75,0.62,213.44
"6528",-49.75,-18,1998,11,15,319,1998-11-15,27.03,73.81,26.66,2.27,0.4,177.56
"6529",-49.75,-18,1998,11,16,320,1998-11-16,27.86,70.38,26.85,0.82,0.54,197.56
"6530",-49.75,-18,1998,11,17,321,1998-11-17,20.01,72.44,27.51,4.15,0.45,270.06
"6531",-49.75,-18,1998,11,18,322,1998-11-18,21.95,73,27.02,5.37,0.37,250.62
"6532",-49.75,-18,1998,11,19,323,1998-11-19,26,73.38,27.49,1.28,0.41,191.06
"6533",-49.75,-18,1998,11,20,324,1998-11-20,27.7,66.88,28.72,1.18,0.39,112.38
"6534",-49.75,-18,1998,11,21,325,1998-11-21,28.85,64.5,28.95,0.64,0.44,106.44
"6535",-49.75,-18,1998,11,22,326,1998-11-22,29.39,66.5,28.32,0.76,0.29,199
"6536",-49.75,-18,1998,11,23,327,1998-11-23,24.62,64.38,27.87,1.17,0.43,153.69
"6537",-49.75,-18,1998,11,24,328,1998-11-24,29.7,68.12,27.3,0.32,0.52,136.75
"6538",-49.75,-18,1998,11,25,329,1998-11-25,24.09,77.56,25.05,5.31,0.66,183.19
"6539",-49.75,-18,1998,11,26,330,1998-11-26,23.84,71.25,26.46,2.18,0.62,43.75
"6540",-49.75,-18,1998,11,27,331,1998-11-27,18.92,76.69,25.3,4.8,0.55,198.94
"6541",-49.75,-18,1998,11,28,332,1998-11-28,19.79,79.5,24.96,13.48,0.52,108.94
"6542",-49.75,-18,1998,11,29,333,1998-11-29,23.17,77.5,25.85,9.33,0.47,114.56
"6543",-49.75,-18,1998,11,30,334,1998-11-30,12.74,73.88,26.53,8.26,0.23,280.06
"6544",-49.75,-18,1998,12,1,335,1998-12-01,15.78,82.31,24.61,12.05,0.28,226.69
"6545",-49.75,-18,1998,12,2,336,1998-12-02,12.68,78.06,25.11,6.27,0.44,96
"6546",-49.75,-18,1998,12,3,337,1998-12-03,20.11,81.81,25.23,1.9,0.36,153.44
"6547",-49.75,-18,1998,12,4,338,1998-12-04,12.5,81.56,25.45,6.97,0.62,261.88
"6548",-49.75,-18,1998,12,5,339,1998-12-05,16.3,87.38,24.44,7.02,0.69,322.5
"6549",-49.75,-18,1998,12,6,340,1998-12-06,15.56,87.25,24.4,3.84,0.45,229.56
"6550",-49.75,-18,1998,12,7,341,1998-12-07,27.03,88.06,24.37,5.15,0.51,226.56
"6551",-49.75,-18,1998,12,8,342,1998-12-08,24.53,78.56,25.62,10.5,0.3,267.25
"6552",-49.75,-18,1998,12,9,343,1998-12-09,24.06,82.44,24.24,12.71,0.56,319.38
"6553",-49.75,-18,1998,12,10,344,1998-12-10,25.13,80.94,24.94,4.3,0.48,324.62
"6554",-49.75,-18,1998,12,11,345,1998-12-11,21.78,83.94,24.9,3.75,0.58,298
"6555",-49.75,-18,1998,12,12,346,1998-12-12,27.22,77.19,26.68,0.73,0.43,329.69
"6556",-49.75,-18,1998,12,13,347,1998-12-13,20.25,86.5,25.25,4.56,0.36,265.31
"6557",-49.75,-18,1998,12,14,348,1998-12-14,29.26,80.44,26.24,10.36,0.27,126.06
"6558",-49.75,-18,1998,12,15,349,1998-12-15,11.1,75.25,26.51,8.07,0.34,132.56
"6559",-49.75,-18,1998,12,16,350,1998-12-16,17.14,72.56,27,11.4,0.41,223.38
"6560",-49.75,-18,1998,12,17,351,1998-12-17,15.39,89.5,24.58,18.42,0.55,326.06
"6561",-49.75,-18,1998,12,18,352,1998-12-18,24.81,84.56,25.59,24.88,0.58,287.69
"6562",-49.75,-18,1998,12,19,353,1998-12-19,18.83,80.19,25.44,2.22,0.45,196.56
"6563",-49.75,-18,1998,12,20,354,1998-12-20,24.48,74.19,24.79,0.79,0.3,148.12
"6564",-49.75,-18,1998,12,21,355,1998-12-21,27.54,81.94,25.82,8.74,0.43,232.31
"6565",-49.75,-18,1998,12,22,356,1998-12-22,20.53,84.62,24.18,15.39,0.48,281.69
"6566",-49.75,-18,1998,12,23,357,1998-12-23,20.1,77.69,25.2,14.76,0.33,143.38
"6567",-49.75,-18,1998,12,24,358,1998-12-24,15.22,79.5,25.25,2.18,0.26,219.81
"6568",-49.75,-18,1998,12,25,359,1998-12-25,18.2,86.19,23.73,4.98,0.35,116.56
"6569",-49.75,-18,1998,12,26,360,1998-12-26,23.18,76.44,24.73,4.66,0.42,85.75
"6570",-49.75,-18,1998,12,27,361,1998-12-27,21.66,81.75,24.38,8.07,0.37,37.69
"6571",-49.75,-18,1998,12,28,362,1998-12-28,26.19,87.19,22.82,15.96,0.55,232.12
"6572",-49.75,-18,1998,12,29,363,1998-12-29,23.69,83.94,24.23,18.8,0.47,271.75
"6573",-49.75,-18,1998,12,30,364,1998-12-30,25.21,78.94,25.64,6.03,0.41,275.19
"6574",-49.75,-18,1998,12,31,365,1998-12-31,20.05,74.81,26.83,8.6,0.26,83.56
"6575",-49.75,-18,1999,1,1,1,1999-01-01,20.84,89.69,23.87,6.18,0.2,72.25
"6576",-49.75,-18,1999,1,2,2,1999-01-02,25.69,77.81,26.22,7.49,0.34,150.75
"6577",-49.75,-18,1999,1,3,3,1999-01-03,17.72,92.06,24.11,23.6,0.44,272.38
"6578",-49.75,-18,1999,1,4,4,1999-01-04,20.85,92.06,23.61,12.28,0.45,276.12
"6579",-49.75,-18,1999,1,5,5,1999-01-05,22.83,91,23.63,10.31,0.39,254.44
"6580",-49.75,-18,1999,1,6,6,1999-01-06,17.82,88.81,24.09,23,0.47,299.12
"6581",-49.75,-18,1999,1,7,7,1999-01-07,13.63,92.31,23.33,9.69,0.52,233.56
"6582",-49.75,-18,1999,1,8,8,1999-01-08,21.55,87.5,23.7,2.88,0.43,215.88
"6583",-49.75,-18,1999,1,9,9,1999-01-09,23.56,81.69,24.93,1.81,0.31,69.31
"6584",-49.75,-18,1999,1,10,10,1999-01-10,29.32,81.06,24.69,5.84,0.43,89.44
"6585",-49.75,-18,1999,1,11,11,1999-01-11,28.79,76.94,24.48,1.85,0.39,78.38
"6586",-49.75,-18,1999,1,12,12,1999-01-12,24.17,77.56,25.56,3.83,0.34,71.25
"6587",-49.75,-18,1999,1,13,13,1999-01-13,19.97,79.94,25.14,3.04,0.35,138.62
"6588",-49.75,-18,1999,1,14,14,1999-01-14,22.56,88.75,23.79,8.31,0.27,241.88
"6589",-49.75,-18,1999,1,15,15,1999-01-15,21.41,87.5,23.82,3.4,0.44,300.12
"6590",-49.75,-18,1999,1,16,16,1999-01-16,25.85,88.62,23.89,2.09,0.46,240.69
"6591",-49.75,-18,1999,1,17,17,1999-01-17,25.04,79.94,25.44,4.98,0.26,152.31
"6592",-49.75,-18,1999,1,18,18,1999-01-18,29.76,73.88,26.54,0.58,0.4,85.19
"6593",-49.75,-18,1999,1,19,19,1999-01-19,30.97,67.31,25.77,0,0.48,71.75
"6594",-49.75,-18,1999,1,20,20,1999-01-20,30.57,69.06,26.27,0.01,0.34,89.25
"6595",-49.75,-18,1999,1,21,21,1999-01-21,30.62,72.94,26.78,3.14,0.3,84.62
"6596",-49.75,-18,1999,1,22,22,1999-01-22,14.32,79.19,25.8,2.3,0.35,69.06
"6597",-49.75,-18,1999,1,23,23,1999-01-23,28.45,76.56,26.58,0.74,0.32,83.88
"6598",-49.75,-18,1999,1,24,24,1999-01-24,29.01,75.31,26.56,1.35,0.31,85.06
"6599",-49.75,-18,1999,1,25,25,1999-01-25,29.1,73.38,27.26,10.43,0.34,91.25
"6600",-49.75,-18,1999,1,26,26,1999-01-26,13.31,76.5,27.05,6.91,0.32,140.06
"6601",-49.75,-18,1999,1,27,27,1999-01-27,29.64,78.19,26.44,8.68,0.29,230.75
"6602",-49.75,-18,1999,1,28,28,1999-01-28,23.15,79.31,25.43,8.32,0.36,182.44
"6603",-49.75,-18,1999,1,29,29,1999-01-29,21.09,80.25,25.37,2.33,0.34,255.12
"6604",-49.75,-18,1999,1,30,30,1999-01-30,16.31,85.31,23.96,4.96,0.45,275.12
"6605",-49.75,-18,1999,1,31,31,1999-01-31,19.25,76.5,25.07,25.97,0.35,156.94
"6606",-49.75,-18,1999,2,1,32,1999-02-01,27.69,69.5,26.65,2.86,0.39,198.88
"6607",-49.75,-18,1999,2,2,33,1999-02-02,22.6,78.06,26.26,7.93,0.35,213.94
"6608",-49.75,-18,1999,2,3,34,1999-02-03,20.56,77.56,26.51,1.96,0.27,159.25
"6609",-49.75,-18,1999,2,4,35,1999-02-04,27.62,75.62,26.74,2.95,0.34,105.38
"6610",-49.75,-18,1999,2,5,36,1999-02-05,29.18,64.19,26.11,0.42,0.38,90.69
"6611",-49.75,-18,1999,2,6,37,1999-02-06,26.05,73.62,25.87,4.41,0.38,86.75
"6612",-49.75,-18,1999,2,7,38,1999-02-07,25.84,80.94,25.56,6.41,0.37,169.81
"6613",-49.75,-18,1999,2,8,39,1999-02-08,21.75,80.81,25.05,2.84,0.21,189.75
"6614",-49.75,-18,1999,2,9,40,1999-02-09,23.23,79.44,25.3,3.55,0.24,174.88
"6615",-49.75,-18,1999,2,10,41,1999-02-10,28.71,86.06,24.49,1.21,0.29,166.56
"6616",-49.75,-18,1999,2,11,42,1999-02-11,22.07,79.25,26.15,2.52,0.3,166.62
"6617",-49.75,-18,1999,2,12,43,1999-02-12,24.7,78.06,26.35,0.64,0.28,148.44
"6618",-49.75,-18,1999,2,13,44,1999-02-13,21.16,78.62,26.38,0.23,0.45,108
"6619",-49.75,-18,1999,2,14,45,1999-02-14,24.52,78.62,26.51,0.14,0.34,113.56
"6620",-49.75,-18,1999,2,15,46,1999-02-15,29.41,74.38,26.69,0,0.42,100.19
"6621",-49.75,-18,1999,2,16,47,1999-02-16,28.99,69.56,26.78,0,0.42,105.69
"6622",-49.75,-18,1999,2,17,48,1999-02-17,28.13,72.62,27,3.45,0.26,141.88
"6623",-49.75,-18,1999,2,18,49,1999-02-18,26.19,73.06,26.55,0.58,0.25,103.12
"6624",-49.75,-18,1999,2,19,50,1999-02-19,19.95,73.31,26.4,3.77,0.43,104.69
"6625",-49.75,-18,1999,2,20,51,1999-02-20,26.93,78.44,26.02,13.75,0.22,152.12
"6626",-49.75,-18,1999,2,21,52,1999-02-21,18.71,83.06,24.71,6.64,0.3,158.44
"6627",-49.75,-18,1999,2,22,53,1999-02-22,21.77,84.19,24.23,3.25,0.17,128.81
"6628",-49.75,-18,1999,2,23,54,1999-02-23,22.52,80.88,25.5,19.57,0.34,170.81
"6629",-49.75,-18,1999,2,24,55,1999-02-24,22.29,82.94,25.39,5.23,0.3,299.19
"6630",-49.75,-18,1999,2,25,56,1999-02-25,21.37,93.88,23.19,14.05,0.34,338.75
"6631",-49.75,-18,1999,2,26,57,1999-02-26,12.59,83.44,23.69,15.96,0.34,246.38
"6632",-49.75,-18,1999,2,27,58,1999-02-27,16.07,91.19,22.91,13.87,0.37,186.31
"6633",-49.75,-18,1999,2,28,59,1999-02-28,15.85,82.88,24.34,6.76,0.27,306.62
"6634",-49.75,-18,1999,3,1,60,1999-03-01,10.72,83.12,24.29,11.3,0.36,336.25
"6635",-49.75,-18,1999,3,2,61,1999-03-02,7.08,88.38,23.55,8.57,0.34,294.31
"6636",-49.75,-18,1999,3,3,62,1999-03-03,16.31,85.06,24.75,17.61,0.36,310.06
"6637",-49.75,-18,1999,3,4,63,1999-03-04,16.81,84.12,25.37,12.99,0.27,295.88
"6638",-49.75,-18,1999,3,5,64,1999-03-05,18.23,83.88,25.91,17.58,0.22,269.25
"6639",-49.75,-18,1999,3,6,65,1999-03-06,18.7,80.81,26.24,5.07,0.33,160.94
"6640",-49.75,-18,1999,3,7,66,1999-03-07,14.67,85.56,24.89,10.45,0.45,235.19
"6641",-49.75,-18,1999,3,8,67,1999-03-08,18.52,84.19,24.47,8.04,0.45,154.75
"6642",-49.75,-18,1999,3,9,68,1999-03-09,22.62,84.31,23.85,0.93,0.34,188.94
"6643",-49.75,-18,1999,3,10,69,1999-03-10,22.78,75.94,25.68,3.13,0.3,178.75
"6644",-49.75,-18,1999,3,11,70,1999-03-11,16.56,88.06,24.09,7.11,0.34,122.69
"6645",-49.75,-18,1999,3,12,71,1999-03-12,25.63,76.19,25.94,8.87,0.25,192.38
"6646",-49.75,-18,1999,3,13,72,1999-03-13,20.89,82.12,24.8,3.19,0.3,151.12
"6647",-49.75,-18,1999,3,14,73,1999-03-14,20.04,84.44,24.39,2.99,0.5,172.19
"6648",-49.75,-18,1999,3,15,74,1999-03-15,23.49,82.94,25.24,1.52,0.53,79.44
"6649",-49.75,-18,1999,3,16,75,1999-03-16,21.81,79.94,25.64,7.04,0.51,72.94
"6650",-49.75,-18,1999,3,17,76,1999-03-17,19.93,87.12,24.68,8.32,0.38,97.81
"6651",-49.75,-18,1999,3,18,77,1999-03-18,20.52,88.38,23.99,16.67,0.38,77.75
"6652",-49.75,-18,1999,3,19,78,1999-03-19,20.46,83.69,24.88,10.81,0.42,58.31
"6653",-49.75,-18,1999,3,20,79,1999-03-20,23.6,76.12,24.99,2.92,0.47,71.88
"6654",-49.75,-18,1999,3,21,80,1999-03-21,23.01,77.56,24.74,1.56,0.37,69.94
"6655",-49.75,-18,1999,3,22,81,1999-03-22,24.62,79,25.22,9.84,0.41,52.56
"6656",-49.75,-18,1999,3,23,82,1999-03-23,15.78,80.31,25.55,4.24,0.35,56
"6657",-49.75,-18,1999,3,24,83,1999-03-24,15.72,85.75,24.54,4.31,0.32,221.06
"6658",-49.75,-18,1999,3,25,84,1999-03-25,21.77,81.12,25.6,1.67,0.21,140.75
"6659",-49.75,-18,1999,3,26,85,1999-03-26,21.81,77.69,26.21,0.69,0.34,109.94
"6660",-49.75,-18,1999,3,27,86,1999-03-27,24.16,73.19,26.9,0.05,0.44,98.88
"6661",-49.75,-18,1999,3,28,87,1999-03-28,22.46,80.69,25.87,2.19,0.3,328.06
"6662",-49.75,-18,1999,3,29,88,1999-03-29,20.16,76.69,26.26,7.11,0.35,263.94
"6663",-49.75,-18,1999,3,30,89,1999-03-30,23.86,83.75,25.48,5.87,0.35,144
"6664",-49.75,-18,1999,3,31,90,1999-03-31,20.98,87.19,24.8,0.77,0.42,97.06
"6665",-49.75,-18,1999,4,1,91,1999-04-01,25.95,77.88,23.91,0,0.46,67.81
"6666",-49.75,-18,1999,4,2,92,1999-04-02,24.41,75,23.4,0.44,0.45,72.69
"6667",-49.75,-18,1999,4,3,93,1999-04-03,23.3,81.62,24.2,4.2,0.38,96.69
"6668",-49.75,-18,1999,4,4,94,1999-04-04,23.41,80.06,24.8,2.06,0.35,92.44
"6669",-49.75,-18,1999,4,5,95,1999-04-05,22.3,77.62,25.47,1.73,0.38,83.62
"6670",-49.75,-18,1999,4,6,96,1999-04-06,23.65,78.62,25.4,3.6,0.25,110.56
"6671",-49.75,-18,1999,4,7,97,1999-04-07,21.49,81.25,25.23,0.66,0.25,144.31
"6672",-49.75,-18,1999,4,8,98,1999-04-08,21.19,88.56,23.83,1.96,0.24,122.88
"6673",-49.75,-18,1999,4,9,99,1999-04-09,20.51,81.12,24.83,1.58,0.34,113.62
"6674",-49.75,-18,1999,4,10,100,1999-04-10,22.58,81.62,24.52,0.15,0.53,91.5
"6675",-49.75,-18,1999,4,11,101,1999-04-11,22.18,79.88,23.85,0.07,0.59,77.88
"6676",-49.75,-18,1999,4,12,102,1999-04-12,22.04,79.19,22.82,0,0.44,104.88
"6677",-49.75,-18,1999,4,13,103,1999-04-13,21.62,76.62,24.6,1.01,0.31,128.12
"6678",-49.75,-18,1999,4,14,104,1999-04-14,17,77.75,24.9,1.85,0.39,138.69
"6679",-49.75,-18,1999,4,15,105,1999-04-15,21.1,80.94,24.44,3.94,0.35,71.12
"6680",-49.75,-18,1999,4,16,106,1999-04-16,11.48,86.19,23.95,8.78,0.37,206.5
"6681",-49.75,-18,1999,4,17,107,1999-04-17,13.18,73.94,17.7,1.28,0.74,196
"6682",-49.75,-18,1999,4,18,108,1999-04-18,22.01,70.75,15.4,0.01,0.45,179.06
"6683",-49.75,-18,1999,4,19,109,1999-04-19,23.26,74.81,18.67,0,0.32,172
"6684",-49.75,-18,1999,4,20,110,1999-04-20,21.29,77.44,22.01,0,0.32,163.94
"6685",-49.75,-18,1999,4,21,111,1999-04-21,20.66,79.81,24.08,0.01,0.3,130.31
"6686",-49.75,-18,1999,4,22,112,1999-04-22,21.63,80.38,24.3,1.36,0.41,87.69
"6687",-49.75,-18,1999,4,23,113,1999-04-23,22.01,77.81,23.88,0.04,0.38,104.88
"6688",-49.75,-18,1999,4,24,114,1999-04-24,20.05,79.06,23.19,0.84,0.3,130.94
"6689",-49.75,-18,1999,4,25,115,1999-04-25,21.93,77.12,23.74,0.14,0.39,89.19
"6690",-49.75,-18,1999,4,26,116,1999-04-26,22.08,75.19,23.4,0.03,0.44,71.44
"6691",-49.75,-18,1999,4,27,117,1999-04-27,22.33,73.56,22.82,0,0.34,109.25
"6692",-49.75,-18,1999,4,28,118,1999-04-28,21.62,72.88,21.73,0,0.41,90.25
"6693",-49.75,-18,1999,4,29,119,1999-04-29,19.64,74.81,22.04,0,0.54,82.06
"6694",-49.75,-18,1999,4,30,120,1999-04-30,20.03,77.88,21.4,0,0.43,59.62
"6695",-49.75,-18,1999,5,1,121,1999-05-01,20.53,78.69,21.84,0,0.34,93.19
"6696",-49.75,-18,1999,5,2,122,1999-05-02,21,73.5,23.04,0,0.52,98.06
"6697",-49.75,-18,1999,5,3,123,1999-05-03,20.61,73.94,23.36,0,0.51,77.25
"6698",-49.75,-18,1999,5,4,124,1999-05-04,18.28,72.06,23.69,0.26,0.48,55
"6699",-49.75,-18,1999,5,5,125,1999-05-05,18,74.62,23.19,0.02,0.45,43.19
"6700",-49.75,-18,1999,5,6,126,1999-05-06,17.59,75.06,23.9,1.23,0.52,263.5
"6701",-49.75,-18,1999,5,7,127,1999-05-07,8.26,80.5,23.74,3.24,0.4,251.06
"6702",-49.75,-18,1999,5,8,128,1999-05-08,21.19,70.31,23.1,0,0.4,173.19
"6703",-49.75,-18,1999,5,9,129,1999-05-09,21.26,73.88,22.83,0,0.46,106.69
"6704",-49.75,-18,1999,5,10,130,1999-05-10,10.96,74.88,22.51,0.98,0.66,87
"6705",-49.75,-18,1999,5,11,131,1999-05-11,18.32,77.06,23.26,2.49,0.48,108.25
"6706",-49.75,-18,1999,5,12,132,1999-05-12,18.39,74.31,22.96,0,0.39,244.75
"6707",-49.75,-18,1999,5,13,133,1999-05-13,20.81,69.94,22.02,0,0.42,179.75
"6708",-49.75,-18,1999,5,14,134,1999-05-14,21,69.12,21.5,0,0.55,141.31
"6709",-49.75,-18,1999,5,15,135,1999-05-15,18.94,70.75,21,0,0.62,98.88
"6710",-49.75,-18,1999,5,16,136,1999-05-16,18.56,65.19,21.17,3.34,0.61,68.25
"6711",-49.75,-18,1999,5,17,137,1999-05-17,18.01,68.62,21.12,0.67,0.52,60.44
"6712",-49.75,-18,1999,5,18,138,1999-05-18,18.81,62.81,22.44,0,0.32,117.81
"6713",-49.75,-18,1999,5,19,139,1999-05-19,18.52,65.56,22.48,0,0.33,169.94
"6714",-49.75,-18,1999,5,20,140,1999-05-20,19.49,67.38,19.92,0,0.62,201
"6715",-49.75,-18,1999,5,21,141,1999-05-21,20.04,61.44,15.87,0,0.36,177.69
"6716",-49.75,-18,1999,5,22,142,1999-05-22,19.34,60.31,16.4,0,0.39,140.69
"6717",-49.75,-18,1999,5,23,143,1999-05-23,19.28,61,18.26,0,0.38,157.94
"6718",-49.75,-18,1999,5,24,144,1999-05-24,19.07,60.25,20.14,0,0.41,181.38
"6719",-49.75,-18,1999,5,25,145,1999-05-25,18.9,65.19,20.92,0,0.41,120.69
"6720",-49.75,-18,1999,5,26,146,1999-05-26,18,65.69,22.3,0,0.52,69.94
"6721",-49.75,-18,1999,5,27,147,1999-05-27,17.22,66.31,22.55,0,0.38,106.88
"6722",-49.75,-18,1999,5,28,148,1999-05-28,18.31,63.75,22.9,0,0.48,70.62
"6723",-49.75,-18,1999,5,29,149,1999-05-29,18.17,64.62,23.89,0,0.48,149.62
"6724",-49.75,-18,1999,5,30,150,1999-05-30,14.17,69.5,22.53,0,0.7,219.12
"6725",-49.75,-18,1999,5,31,151,1999-05-31,19.25,55.38,16.15,0.04,0.47,169.25
"6726",-49.75,-18,1999,6,1,152,1999-06-01,19.04,59.69,18.19,0,0.5,156.38
"6727",-49.75,-18,1999,6,2,153,1999-06-02,17.88,65.81,21.2,0,0.45,157.69
"6728",-49.75,-18,1999,6,3,154,1999-06-03,15.67,65.62,22.44,0.12,0.43,125.5
"6729",-49.75,-18,1999,6,4,155,1999-06-04,16.81,64,23.05,0.02,0.42,173.38
"6730",-49.75,-18,1999,6,5,156,1999-06-05,17.63,64.88,22.9,0,0.27,158.81
"6731",-49.75,-18,1999,6,6,157,1999-06-06,16.87,61.88,23.7,0,0.46,172.62
"6732",-49.75,-18,1999,6,7,158,1999-06-07,16.24,66.06,22.96,0,0.46,131.31
"6733",-49.75,-18,1999,6,8,159,1999-06-08,17.69,62.94,23.17,0,0.67,83.38
"6734",-49.75,-18,1999,6,9,160,1999-06-09,17.77,62.88,22.49,0,0.71,63.75
"6735",-49.75,-18,1999,6,10,161,1999-06-10,16.32,60.44,22.51,0,0.51,122.5
"6736",-49.75,-18,1999,6,11,162,1999-06-11,17.67,64.38,22.76,0,0.34,101.38
"6737",-49.75,-18,1999,6,12,163,1999-06-12,16.35,58.12,24.3,0,0.59,72.81
"6738",-49.75,-18,1999,6,13,164,1999-06-13,13.07,60.5,22.92,0,0.47,87.75
"6739",-49.75,-18,1999,6,14,165,1999-06-14,15.74,62.81,23.26,1.99,0.48,98.19
"6740",-49.75,-18,1999,6,15,166,1999-06-15,12.23,66.06,23.22,1.75,0.47,160.62
"6741",-49.75,-18,1999,6,16,167,1999-06-16,17.22,63.62,22.76,0.11,0.39,159.81
"6742",-49.75,-18,1999,6,17,168,1999-06-17,17.88,60.12,22.4,0,0.45,99.12
"6743",-49.75,-18,1999,6,18,169,1999-06-18,15.65,57.12,22,0,0.48,157.5
"6744",-49.75,-18,1999,6,19,170,1999-06-19,16.61,56.44,23.15,0.23,0.34,163.06
"6745",-49.75,-18,1999,6,20,171,1999-06-20,14.03,58.25,23.94,0.03,0.51,214.5
"6746",-49.75,-18,1999,6,21,172,1999-06-21,16.55,68.69,22.96,0.15,0.53,210.94
"6747",-49.75,-18,1999,6,22,173,1999-06-22,18.24,62.12,22.25,0,0.57,185.38
"6748",-49.75,-18,1999,6,23,174,1999-06-23,18.26,56.25,21.65,0,0.49,163.81
"6749",-49.75,-18,1999,6,24,175,1999-06-24,17.95,53.19,21.96,0,0.49,134.25
"6750",-49.75,-18,1999,6,25,176,1999-06-25,17.59,45.44,23,0,0.59,122.31
"6751",-49.75,-18,1999,6,26,177,1999-06-26,17.49,47,22.17,0,0.56,90.94
"6752",-49.75,-18,1999,6,27,178,1999-06-27,16.59,46.5,23.02,0,0.65,61.25
"6753",-49.75,-18,1999,6,28,179,1999-06-28,16.38,45,23.8,0,0.62,91.19
"6754",-49.75,-18,1999,6,29,180,1999-06-29,16.08,47.94,23.7,0.48,0.65,255
"6755",-49.75,-18,1999,6,30,181,1999-06-30,14.09,65.88,23.7,0.32,0.41,202.62
"6756",-49.75,-18,1999,7,1,182,1999-07-01,14.2,58.69,24.76,0.06,0.5,102.88
"6757",-49.75,-18,1999,7,2,183,1999-07-02,17.53,49.06,25.51,0.03,0.93,58.12
"6758",-49.75,-18,1999,7,3,184,1999-07-03,17.8,45.44,25.19,0,0.88,37.56
"6759",-49.75,-18,1999,7,4,185,1999-07-04,17.52,45.69,25.76,0,0.53,160.94
"6760",-49.75,-18,1999,7,5,186,1999-07-05,14.14,60.12,24.7,0,0.85,175.88
"6761",-49.75,-18,1999,7,6,187,1999-07-06,16.51,51.75,25.5,0,0.82,87.06
"6762",-49.75,-18,1999,7,7,188,1999-07-07,18.16,48.19,24.88,0,0.69,59.19
"6763",-49.75,-18,1999,7,8,189,1999-07-08,17.31,45.94,25.75,0,0.48,197.75
"6764",-49.75,-18,1999,7,9,190,1999-07-09,17.61,50,25.32,0,0.61,130.25
"6765",-49.75,-18,1999,7,10,191,1999-07-10,17.63,51,24.73,0,0.74,108.44
"6766",-49.75,-18,1999,7,11,192,1999-07-11,17.69,50.56,24.06,0.52,1.02,89.19
"6767",-49.75,-18,1999,7,12,193,1999-07-12,18.39,50.44,22.25,0.78,1,81.62
"6768",-49.75,-18,1999,7,13,194,1999-07-13,17.79,45.75,22.06,0,1.03,73.56
"6769",-49.75,-18,1999,7,14,195,1999-07-14,16.68,48.88,22.67,0,1.05,58
