"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8761",-49,-18.5,2004,12,26,361,2004-12-26,26.73,80.56,24.13,15.09,2.09,170.81
"8762",-49,-18.5,2004,12,27,362,2004-12-27,20.89,81.62,23.38,2.52,2.13,178.75
"8763",-49,-18.5,2004,12,28,363,2004-12-28,21.19,73.94,24.19,0.13,1.15,233.62
"8764",-49,-18.5,2004,12,29,364,2004-12-29,20.63,72.19,24.92,1.32,0.85,190.81
"8765",-49,-18.5,2004,12,30,365,2004-12-30,24.24,78.25,24.48,5.36,1.55,37.25
"8766",-49,-18.5,2004,12,31,366,2004-12-31,18.71,74.31,24.83,0.06,0.66,120.69
"8767",-49,-18.5,2005,1,1,1,2005-01-01,20.82,74.81,25.01,1.66,1.09,128.25
"8768",-49,-18.5,2005,1,2,2,2005-01-02,21.85,86.69,22.94,5.29,2.34,85.62
"8769",-49,-18.5,2005,1,3,3,2005-01-03,16.3,81.12,22.78,5.87,3.67,42.12
"8770",-49,-18.5,2005,1,4,4,2005-01-04,12.7,92.94,21.98,16.86,2.68,185.25
"8771",-49,-18.5,2005,1,5,5,2005-01-05,15.6,88,21.99,7.52,2.48,334.12
"8772",-49,-18.5,2005,1,6,6,2005-01-06,16.21,79.06,23.73,0.86,1.83,281.75
"8773",-49,-18.5,2005,1,7,7,2005-01-07,23.62,79.5,24.45,0.14,1.06,93.56
"8774",-49,-18.5,2005,1,8,8,2005-01-08,20.51,81.44,25.08,8.34,1.51,135.81
"8775",-49,-18.5,2005,1,9,9,2005-01-09,22.05,83.5,23.98,2.16,1.53,230.44
"8776",-49,-18.5,2005,1,10,10,2005-01-10,23.54,81.31,24.34,6.95,2.12,316
"8777",-49,-18.5,2005,1,11,11,2005-01-11,17.71,83.75,23.69,3.04,1.52,243.62
"8778",-49,-18.5,2005,1,12,12,2005-01-12,14.08,78.25,24.33,4.05,1.42,299
"8779",-49,-18.5,2005,1,13,13,2005-01-13,16.77,80.44,25.24,6,1.9,261.62
"8780",-49,-18.5,2005,1,14,14,2005-01-14,21.43,81.44,25.51,6,1.75,95.5
"8781",-49,-18.5,2005,1,15,15,2005-01-15,18.43,82.19,25.44,1.03,3.05,227.69
"8782",-49,-18.5,2005,1,16,16,2005-01-16,18.53,88.19,24.6,12.66,2.4,272.62
"8783",-49,-18.5,2005,1,17,17,2005-01-17,15.07,91.06,23.71,15.1,1.86,307.69
"8784",-49,-18.5,2005,1,18,18,2005-01-18,12.05,85.25,24.03,5.96,2.18,222.81
"8785",-49,-18.5,2005,1,19,19,2005-01-19,14.02,89.69,22.99,10.23,2.27,284
"8786",-49,-18.5,2005,1,20,20,2005-01-20,18.44,86,23.66,10.83,2.34,266
"8787",-49,-18.5,2005,1,21,21,2005-01-21,17.8,83.38,23.6,3.23,1.72,226.75
"8788",-49,-18.5,2005,1,22,22,2005-01-22,19.93,86.19,23.39,6.3,1.87,63.81
"8789",-49,-18.5,2005,1,23,23,2005-01-23,25.78,75.56,24.4,7.66,1.17,184.75
"8790",-49,-18.5,2005,1,24,24,2005-01-24,27.2,79,24.9,4.88,1.97,318.88
"8791",-49,-18.5,2005,1,25,25,2005-01-25,21.74,81.31,24.46,6.68,2.79,306.25
"8792",-49,-18.5,2005,1,26,26,2005-01-26,21.04,85.25,24.37,14.13,1.91,236.44
"8793",-49,-18.5,2005,1,27,27,2005-01-27,17.06,87.69,24.13,19.65,1.72,203.25
"8794",-49,-18.5,2005,1,28,28,2005-01-28,22.23,89.94,23.55,11.83,2.88,56.69
"8795",-49,-18.5,2005,1,29,29,2005-01-29,16.4,90.44,22.89,12.25,1.85,43.44
"8796",-49,-18.5,2005,1,30,30,2005-01-30,25.23,79.81,24.07,0.3,1.68,77.38
"8797",-49,-18.5,2005,1,31,31,2005-01-31,21.76,80.88,24.54,5.88,1.38,183.38
"8798",-49,-18.5,2005,2,1,32,2005-02-01,20.8,84.19,23.74,4.85,3.33,90.94
"8799",-49,-18.5,2005,2,2,33,2005-02-02,20.63,84.62,22.86,2.04,3.13,232.44
"8800",-49,-18.5,2005,2,3,34,2005-02-03,18.5,77.56,23.8,3.32,1.91,74.75
"8801",-49,-18.5,2005,2,4,35,2005-02-04,25.51,76.5,24.83,1.53,1.42,54.19
"8802",-49,-18.5,2005,2,5,36,2005-02-05,27.56,74.06,25.26,0.57,1.66,75.81
"8803",-49,-18.5,2005,2,6,37,2005-02-06,17.44,81.31,23.88,2.18,1.88,120.12
"8804",-49,-18.5,2005,2,7,38,2005-02-07,24.85,80.12,22.94,0.35,3.73,96.44
"8805",-49,-18.5,2005,2,8,39,2005-02-08,26.38,74.44,23.37,0.04,3.66,87.62
"8806",-49,-18.5,2005,2,9,40,2005-02-09,28.41,72.94,22.8,0,3.27,82.31
"8807",-49,-18.5,2005,2,10,41,2005-02-10,26.78,70.44,22.95,0.07,2.35,113.19
"8808",-49,-18.5,2005,2,11,42,2005-02-11,26.55,78.25,24.05,0.12,3.11,165.12
"8809",-49,-18.5,2005,2,12,43,2005-02-12,24.21,74.56,23.27,1.23,2.78,236.75
"8810",-49,-18.5,2005,2,13,44,2005-02-13,25.69,71.75,23.26,0.02,2.16,224.56
"8811",-49,-18.5,2005,2,14,45,2005-02-14,26.86,65.69,22.94,0,2.1,219.69
"8812",-49,-18.5,2005,2,15,46,2005-02-15,25.77,67.19,23.65,0,1.1,199.56
"8813",-49,-18.5,2005,2,16,47,2005-02-16,23.97,66.62,24.9,0.16,1.48,136.12
"8814",-49,-18.5,2005,2,17,48,2005-02-17,22.24,68.5,25.69,1.14,1.66,73.31
"8815",-49,-18.5,2005,2,18,49,2005-02-18,20.91,69.69,26.41,6.97,0.8,123
"8816",-49,-18.5,2005,2,19,50,2005-02-19,23.17,75.62,25.6,4.74,0.95,156.94
"8817",-49,-18.5,2005,2,20,51,2005-02-20,23,72.06,26.13,0.04,2.12,208.06
"8818",-49,-18.5,2005,2,21,52,2005-02-21,26.69,69.25,25.48,0.07,1.95,153.12
"8819",-49,-18.5,2005,2,22,53,2005-02-22,27.42,68.12,25.95,0,1.84,63.25
"8820",-49,-18.5,2005,2,23,54,2005-02-23,27.46,64.75,26.16,0,2.06,50.25
"8821",-49,-18.5,2005,2,24,55,2005-02-24,26.9,64.94,26.23,0.03,2.16,60.62
"8822",-49,-18.5,2005,2,25,56,2005-02-25,26.01,61.5,27.47,0.17,1.48,159.12
"8823",-49,-18.5,2005,2,26,57,2005-02-26,20.12,71.69,26.19,7.36,1.95,281.12
"8824",-49,-18.5,2005,2,27,58,2005-02-27,20.57,72.56,25.51,2.32,2.1,260.19
"8825",-49,-18.5,2005,2,28,59,2005-02-28,19.22,78.06,25,5.52,1.71,303.69
"8826",-49,-18.5,2005,3,1,60,2005-03-01,20.64,81.38,25.21,2.63,1.67,152.62
"8827",-49,-18.5,2005,3,2,61,2005-03-02,10.22,85.44,23.72,13.72,3.51,119.19
"8828",-49,-18.5,2005,3,3,62,2005-03-03,7.07,87.56,22.54,20.92,2.45,231.25
"8829",-49,-18.5,2005,3,4,63,2005-03-04,18.5,78.69,23.98,2.49,1.83,181.62
"8830",-49,-18.5,2005,3,5,64,2005-03-05,22.75,76.06,23.97,0.19,2.01,171.19
"8831",-49,-18.5,2005,3,6,65,2005-03-06,25.24,70.75,24.05,0.09,1.97,184.5
"8832",-49,-18.5,2005,3,7,66,2005-03-07,23.85,73.56,24.69,0.41,1.86,148.94
"8833",-49,-18.5,2005,3,8,67,2005-03-08,24.91,78.06,24.56,2.97,1.79,76.5
"8834",-49,-18.5,2005,3,9,68,2005-03-09,22.86,76.75,25.08,3.62,1.55,97.12
"8835",-49,-18.5,2005,3,10,69,2005-03-10,22.41,74.94,25.73,7.39,1.64,48.69
"8836",-49,-18.5,2005,3,11,70,2005-03-11,19.18,72.38,26.08,0.54,1.44,248.44
"8837",-49,-18.5,2005,3,12,71,2005-03-12,21.7,70.25,26.73,0.14,1.27,186.44
"8838",-49,-18.5,2005,3,13,72,2005-03-13,19.1,74.5,26.27,8.12,1.68,40
"8839",-49,-18.5,2005,3,14,73,2005-03-14,17.12,77.38,25.8,1.26,2.91,35.81
"8840",-49,-18.5,2005,3,15,74,2005-03-15,19.19,84,24.88,8.94,2.61,25.62
"8841",-49,-18.5,2005,3,16,75,2005-03-16,16.59,88.44,22.86,20.19,3.25,237.56
"8842",-49,-18.5,2005,3,17,76,2005-03-17,17.73,80.94,23.79,9.34,1.2,144.19
"8843",-49,-18.5,2005,3,18,77,2005-03-18,19.17,82.75,24.01,7.12,1.6,282.44
"8844",-49,-18.5,2005,3,19,78,2005-03-19,16.42,81.31,23.8,5.9,1.22,253.25
"8845",-49,-18.5,2005,3,20,79,2005-03-20,8.76,84.62,22.81,10.99,1.32,198.81
"8846",-49,-18.5,2005,3,21,80,2005-03-21,20.16,83.69,23.59,8.35,2.23,223.88
"8847",-49,-18.5,2005,3,22,81,2005-03-22,11.65,83.62,23.94,5.53,1.41,37.31
"8848",-49,-18.5,2005,3,23,82,2005-03-23,20.04,86.75,23.72,15.88,1.69,154.38
"8849",-49,-18.5,2005,3,24,83,2005-03-24,17.36,82.19,24.45,19.31,1.41,88.62
"8850",-49,-18.5,2005,3,25,84,2005-03-25,14.12,78.69,24.29,1.98,1.28,157
"8851",-49,-18.5,2005,3,26,85,2005-03-26,19.2,78.38,24.73,2.87,1.1,140.38
"8852",-49,-18.5,2005,3,27,86,2005-03-27,19.51,82.38,23.91,2.11,1.14,182.75
"8853",-49,-18.5,2005,3,28,87,2005-03-28,20.7,80.88,23.91,0.36,1.59,64.31
"8854",-49,-18.5,2005,3,29,88,2005-03-29,21.26,80.38,23.94,0.49,2.64,65.56
"8855",-49,-18.5,2005,3,30,89,2005-03-30,23.08,76.75,24.23,0.5,2.02,79.5
"8856",-49,-18.5,2005,3,31,90,2005-03-31,21.11,75.88,24.05,0.06,2.24,71.75
"8857",-49,-18.5,2005,4,1,91,2005-04-01,22.79,79.12,24.06,0.14,2.59,61.5
"8858",-49,-18.5,2005,4,2,92,2005-04-02,19.18,81.31,24.17,10.93,2.27,53.06
"8859",-49,-18.5,2005,4,3,93,2005-04-03,19.35,77.31,24.79,0.57,2.09,34.12
"8860",-49,-18.5,2005,4,4,94,2005-04-04,21.92,75.44,24.98,0.27,2.12,57.19
"8861",-49,-18.5,2005,4,5,95,2005-04-05,24.19,73.5,24.24,0,2.08,60.19
"8862",-49,-18.5,2005,4,6,96,2005-04-06,23.7,75.88,23.9,0,2.8,77.88
"8863",-49,-18.5,2005,4,7,97,2005-04-07,24.03,74.75,23.93,0,2.33,65.56
"8864",-49,-18.5,2005,4,8,98,2005-04-08,22.84,71.5,24.68,0,1.56,79.12
"8865",-49,-18.5,2005,4,9,99,2005-04-09,23.39,72.38,24.44,0.47,2.38,80.56
"8866",-49,-18.5,2005,4,10,100,2005-04-10,23.59,73.5,23.55,0,2.9,69.44
"8867",-49,-18.5,2005,4,11,101,2005-04-11,23.02,75.81,23.53,0,2.84,60.94
"8868",-49,-18.5,2005,4,12,102,2005-04-12,23.06,71.69,23.91,0.01,2.3,71.62
"8869",-49,-18.5,2005,4,13,103,2005-04-13,23.46,70.38,24.01,0,2.01,85
"8870",-49,-18.5,2005,4,14,104,2005-04-14,22.47,73.62,23.92,0,2.79,72.12
"8871",-49,-18.5,2005,4,15,105,2005-04-15,22.11,72.5,23.84,0,2.38,71.38
"8872",-49,-18.5,2005,4,16,106,2005-04-16,21.42,69.5,24.19,0,2.17,68.12
"8873",-49,-18.5,2005,4,17,107,2005-04-17,21.94,68.06,24.55,0,2.28,77
"8874",-49,-18.5,2005,4,18,108,2005-04-18,20.38,72.06,24.42,3.02,2.34,94.88
"8875",-49,-18.5,2005,4,19,109,2005-04-19,19.62,73.38,24.21,0.27,2.15,67.06
"8876",-49,-18.5,2005,4,20,110,2005-04-20,15.75,74.25,23.73,0.23,2.02,44.56
"8877",-49,-18.5,2005,4,21,111,2005-04-21,17.23,72.81,23.9,0.12,1.08,190.44
"8878",-49,-18.5,2005,4,22,112,2005-04-22,18.88,66.38,24.93,0.22,0.98,149
"8879",-49,-18.5,2005,4,23,113,2005-04-23,18.89,66.81,25.08,0.03,1.37,95.38
"8880",-49,-18.5,2005,4,24,114,2005-04-24,20.58,66.38,25.12,0,1.75,76.69
"8881",-49,-18.5,2005,4,25,115,2005-04-25,12.39,74.56,24.75,6.49,1.7,200.94
"8882",-49,-18.5,2005,4,26,116,2005-04-26,10.59,81,22.87,2.66,2.46,198.5
"8883",-49,-18.5,2005,4,27,117,2005-04-27,11.94,77.69,22.26,0,1.85,96.19
"8884",-49,-18.5,2005,4,28,118,2005-04-28,11.65,74.5,23.15,0,2.12,115.06
"8885",-49,-18.5,2005,4,29,119,2005-04-29,14.93,75.38,23.88,0.94,1.38,163
"8886",-49,-18.5,2005,4,30,120,2005-04-30,15.03,75.94,22.73,0.16,2.33,175.5
"8887",-49,-18.5,2005,5,1,121,2005-05-01,20.21,69.94,21.88,0,2.73,159.75
"8888",-49,-18.5,2005,5,2,122,2005-05-02,18.86,70.19,20.36,0,2.3,88.38
"8889",-49,-18.5,2005,5,3,123,2005-05-03,20.36,65.94,20.33,0,2.67,73.62
"8890",-49,-18.5,2005,5,4,124,2005-05-04,21.56,68.75,20.24,0,2.77,74.69
"8891",-49,-18.5,2005,5,5,125,2005-05-05,21.04,67.81,19.84,0,2.72,75
"8892",-49,-18.5,2005,5,6,126,2005-05-06,20.55,67.94,19.8,0.08,2.72,63.75
"8893",-49,-18.5,2005,5,7,127,2005-05-07,20.45,64.62,20.33,0,2.19,56.19
"8894",-49,-18.5,2005,5,8,128,2005-05-08,18.92,63.19,21.83,0,2.03,61.69
"8895",-49,-18.5,2005,5,9,129,2005-05-09,15.77,62.94,22.65,0.13,2.09,56.25
"8896",-49,-18.5,2005,5,10,130,2005-05-10,11.02,67.94,23.14,0.01,2.55,68.25
"8897",-49,-18.5,2005,5,11,131,2005-05-11,19.3,69,23.68,0,2.54,80.62
"8898",-49,-18.5,2005,5,12,132,2005-05-12,19.99,69.44,23.05,0,2.86,71.94
"8899",-49,-18.5,2005,5,13,133,2005-05-13,19.55,69.62,22.67,0,3.03,65.62
"8900",-49,-18.5,2005,5,14,134,2005-05-14,19.52,68.62,21.62,0,3.17,66.25
"8901",-49,-18.5,2005,5,15,135,2005-05-15,19.71,67.56,21.82,0,2.77,69.06
"8902",-49,-18.5,2005,5,16,136,2005-05-16,19.62,63.62,21.91,0,2.22,66.31
"8903",-49,-18.5,2005,5,17,137,2005-05-17,19.57,61.94,21.87,0,1.73,79
"8904",-49,-18.5,2005,5,18,138,2005-05-18,18.37,64.19,22.43,0,1.93,50.44
"8905",-49,-18.5,2005,5,19,139,2005-05-19,18.24,64.75,22.98,0,1.54,74.44
"8906",-49,-18.5,2005,5,20,140,2005-05-20,16.98,66.12,23.57,0,1.93,161.69
"8907",-49,-18.5,2005,5,21,141,2005-05-21,16.78,69.88,23.71,0,2.7,317.69
"8908",-49,-18.5,2005,5,22,142,2005-05-22,12.58,73.06,22.11,1.9,1.62,256.56
"8909",-49,-18.5,2005,5,23,143,2005-05-23,8.58,76.5,22.35,5.07,1.48,216.19
"8910",-49,-18.5,2005,5,24,144,2005-05-24,14.06,69,23.32,0,2.72,216.69
"8911",-49,-18.5,2005,5,25,145,2005-05-25,3.34,84.12,21.25,16.99,3.64,267.56
"8912",-49,-18.5,2005,5,26,146,2005-05-26,16.55,79.44,19.34,1.61,1.47,170.75
"8913",-49,-18.5,2005,5,27,147,2005-05-27,17.88,75.69,21.08,0,2.91,70.81
"8914",-49,-18.5,2005,5,28,148,2005-05-28,17.17,75.75,21.06,0,3.62,71.25
"8915",-49,-18.5,2005,5,29,149,2005-05-29,11.93,77.69,20.83,0.18,3.81,74.81
"8916",-49,-18.5,2005,5,30,150,2005-05-30,15.47,74.38,21.55,0.05,3.61,80.25
"8917",-49,-18.5,2005,5,31,151,2005-05-31,17.45,71.5,20.8,0,3.75,78.44
"8918",-49,-18.5,2005,6,1,152,2005-06-01,10.05,77.44,19.63,0,3.52,75.44
"8919",-49,-18.5,2005,6,2,153,2005-06-02,15.69,74.75,20.65,0,3.42,70
"8920",-49,-18.5,2005,6,3,154,2005-06-03,14.42,73.75,20.9,0,3.32,76.62
"8921",-49,-18.5,2005,6,4,155,2005-06-04,15.62,73,20.41,0,3.47,79.62
"8922",-49,-18.5,2005,6,5,156,2005-06-05,18.14,73.56,20.23,0,3.31,80.81
"8923",-49,-18.5,2005,6,6,157,2005-06-06,17.6,72.06,20.26,0,3.09,86.69
"8924",-49,-18.5,2005,6,7,158,2005-06-07,17.02,72.69,20.22,0,3.04,70.81
"8925",-49,-18.5,2005,6,8,159,2005-06-08,17.27,69.38,20.5,0,2.83,74.12
"8926",-49,-18.5,2005,6,9,160,2005-06-09,14.9,64.62,20.48,0,2.48,74.12
"8927",-49,-18.5,2005,6,10,161,2005-06-10,16.84,63.5,20.67,0,3.13,61.31
"8928",-49,-18.5,2005,6,11,162,2005-06-11,17.36,64.5,20.96,0,3.09,70.44
"8929",-49,-18.5,2005,6,12,163,2005-06-12,17.62,65.12,20.61,0,2.85,76.75
"8930",-49,-18.5,2005,6,13,164,2005-06-13,16.13,64.38,20.97,0,2.63,51.56
"8931",-49,-18.5,2005,6,14,165,2005-06-14,15.54,63.25,21.23,0,2.12,59.31
"8932",-49,-18.5,2005,6,15,166,2005-06-15,17.39,63.75,20.87,0.05,2.4,76.31
"8933",-49,-18.5,2005,6,16,167,2005-06-16,16.37,64.75,21.1,0.14,1.81,76.31
"8934",-49,-18.5,2005,6,17,168,2005-06-17,16.97,61.5,22.69,0,1.71,199.25
"8935",-49,-18.5,2005,6,18,169,2005-06-18,13.85,57.44,23.36,0.79,1.56,270.25
"8936",-49,-18.5,2005,6,19,170,2005-06-19,16.73,69,21.71,5,1.66,199.25
"8937",-49,-18.5,2005,6,20,171,2005-06-20,16.83,68.5,21.89,7.08,1.84,188.62
"8938",-49,-18.5,2005,6,21,172,2005-06-21,13.26,77.62,21.24,1.09,2.08,218.25
"8939",-49,-18.5,2005,6,22,173,2005-06-22,13.19,75.06,21.04,0.44,1.77,106.81
"8940",-49,-18.5,2005,6,23,174,2005-06-23,12.51,75.25,20.2,0,2.25,80.44
"8941",-49,-18.5,2005,6,24,175,2005-06-24,17.25,70.81,20.12,0,1.98,88.44
"8942",-49,-18.5,2005,6,25,176,2005-06-25,18.39,62.31,18.99,0,2.38,89.38
"8943",-49,-18.5,2005,6,26,177,2005-06-26,18.13,56.06,18.75,0.01,2.45,76
"8944",-49,-18.5,2005,6,27,178,2005-06-27,14.9,68.38,19.56,0,2.69,50.62
"8945",-49,-18.5,2005,6,28,179,2005-06-28,10.56,74.25,21.23,0,2.97,62.25
"8946",-49,-18.5,2005,6,29,180,2005-06-29,15.6,72.31,21.42,0,2.61,81.62
"8947",-49,-18.5,2005,6,30,181,2005-06-30,15.18,67.69,21.04,0,2.45,109.5
"8948",-49,-18.5,2005,7,1,182,2005-07-01,17.59,64.44,21.28,0,2.49,78.06
"8949",-49,-18.5,2005,7,2,183,2005-07-02,18.62,55.94,20.37,0,2.55,47.94
"8950",-49,-18.5,2005,7,3,184,2005-07-03,18.69,53.31,20.75,0.04,2.31,106.12
"8951",-49,-18.5,2005,7,4,185,2005-07-04,18.63,53.5,20.64,0,1.7,133.69
"8952",-49,-18.5,2005,7,5,186,2005-07-05,18.4,55.81,20.6,0,1.42,129.88
"8953",-49,-18.5,2005,7,6,187,2005-07-06,16.8,60.38,21.19,0,1.67,114.38
"8954",-49,-18.5,2005,7,7,188,2005-07-07,11.99,72.12,20.81,0,2.35,167.5
"8955",-49,-18.5,2005,7,8,189,2005-07-08,16.43,64.69,19.36,0,4.52,89.19
"8956",-49,-18.5,2005,7,9,190,2005-07-09,18.14,60.25,17.15,0,4.12,92.19
"8957",-49,-18.5,2005,7,10,191,2005-07-10,17.38,60.12,17.02,0,4,87.19
"8958",-49,-18.5,2005,7,11,192,2005-07-11,14.09,66.19,18.75,0,3.65,77.69
"8959",-49,-18.5,2005,7,12,193,2005-07-12,16.93,67.31,18.81,0,3.45,81.25
"8960",-49,-18.5,2005,7,13,194,2005-07-13,17.18,62.81,19.15,0,3.23,80.44
"8961",-49,-18.5,2005,7,14,195,2005-07-14,18.92,57.31,18.92,0,3.71,70.38
"8962",-49,-18.5,2005,7,15,196,2005-07-15,17.97,56.69,19.35,0,3.22,45.88
"8963",-49,-18.5,2005,7,16,197,2005-07-16,18.04,57.94,20.71,0,2.77,53.44
"8964",-49,-18.5,2005,7,17,198,2005-07-17,17.35,60.31,21.44,0.04,3.02,216.88
"8965",-49,-18.5,2005,7,18,199,2005-07-18,16.58,66.12,19.18,0.43,3.3,202.5
"8966",-49,-18.5,2005,7,19,200,2005-07-19,16,68.88,16.97,0.45,3.02,188.94
"8967",-49,-18.5,2005,7,20,201,2005-07-20,18.13,64.12,20.23,0.01,2.77,102.25
"8968",-49,-18.5,2005,7,21,202,2005-07-21,18.44,61.5,22.43,0,4.39,68.12
"8969",-49,-18.5,2005,7,22,203,2005-07-22,18.13,60.19,22.44,0,3.29,63.38
"8970",-49,-18.5,2005,7,23,204,2005-07-23,19.26,54,22.91,0,2.85,60.94
"8971",-49,-18.5,2005,7,24,205,2005-07-24,18.54,51.12,23.55,0,2.02,103.31
"8972",-49,-18.5,2005,7,25,206,2005-07-25,16.82,64.19,21.98,0,2.65,187.06
"8973",-49,-18.5,2005,7,26,207,2005-07-26,17.17,61,21.08,0.03,2.41,156.56
"8974",-49,-18.5,2005,7,27,208,2005-07-27,16.36,54.94,22.42,0,2.35,112.44
"8975",-49,-18.5,2005,7,28,209,2005-07-28,17.11,59.69,23.12,0,3,79.69
"8976",-49,-18.5,2005,7,29,210,2005-07-29,15.44,55.06,22.96,0,2.68,77.12
"8977",-49,-18.5,2005,7,30,211,2005-07-30,19.02,52.94,21.8,0,3.2,79
"8978",-49,-18.5,2005,7,31,212,2005-07-31,15.52,50.94,21.8,0,3.42,75.38
"8979",-49,-18.5,2005,8,1,213,2005-08-01,18.83,52,21.32,0,3.66,74.06
"8980",-49,-18.5,2005,8,2,214,2005-08-02,20.46,48,20.9,0,3.45,70.12
"8981",-49,-18.5,2005,8,3,215,2005-08-03,20.78,51.06,20.3,0,3.23,73.5
"8982",-49,-18.5,2005,8,4,216,2005-08-04,20.15,52.88,20.58,0,3.55,65.19
"8983",-49,-18.5,2005,8,5,217,2005-08-05,20.88,49.88,20.65,0,3.75,62.69
"8984",-49,-18.5,2005,8,6,218,2005-08-06,20.87,50.44,20.69,0,2.41,77.56
"8985",-49,-18.5,2005,8,7,219,2005-08-07,20.6,49.56,21.65,0,2.42,80.56
"8986",-49,-18.5,2005,8,8,220,2005-08-08,20.38,46.75,21.97,0,1.8,97.31
"8987",-49,-18.5,2005,8,9,221,2005-08-09,16.38,47.5,22.04,0,2.56,212.25
"8988",-49,-18.5,2005,8,10,222,2005-08-10,19.27,48.62,18.92,0,3.36,220.25
"8989",-49,-18.5,2005,8,11,223,2005-08-11,21.65,41.06,19.24,0,2.38,202.5
"8990",-49,-18.5,2005,8,12,224,2005-08-12,21.82,40.88,20.72,0,2.09,206.81
"8991",-49,-18.5,2005,8,13,225,2005-08-13,21.77,37.5,22.22,0,1.9,162.62
"8992",-49,-18.5,2005,8,14,226,2005-08-14,19.38,45.19,24.73,0.01,2.84,70.06
"8993",-49,-18.5,2005,8,15,227,2005-08-15,20,49.06,24.39,0.02,2.75,77.25
"8994",-49,-18.5,2005,8,16,228,2005-08-16,21.42,46.25,23.86,0,3.38,69.56
"8995",-49,-18.5,2005,8,17,229,2005-08-17,19.41,46.31,24.54,0.56,3.12,65.38
"8996",-49,-18.5,2005,8,18,230,2005-08-18,19.11,44.94,25.35,0.01,2.34,85.81
"8997",-49,-18.5,2005,8,19,231,2005-08-19,17.57,51.12,23.87,1.28,2.77,95.31
"8998",-49,-18.5,2005,8,20,232,2005-08-20,19.92,52.62,23.29,0.03,3.41,85.81
"8999",-49,-18.5,2005,8,21,233,2005-08-21,21.66,47.69,22.81,0,3.94,71.19
"9000",-49,-18.5,2005,8,22,234,2005-08-22,22.35,46.31,22.28,0,3.79,58.94
"9001",-49,-18.5,2005,8,23,235,2005-08-23,21.04,44.94,22.76,0,3.81,50.75
"9002",-49,-18.5,2005,8,24,236,2005-08-24,18.84,41,25.23,0.03,2.26,144.44
"9003",-49,-18.5,2005,8,25,237,2005-08-25,17.95,50.5,25.1,0,2.51,201.12
"9004",-49,-18.5,2005,8,26,238,2005-08-26,15.13,49.5,25,1.05,1.91,119.44
"9005",-49,-18.5,2005,8,27,239,2005-08-27,16.17,52.38,25.41,1.69,3.35,63.5
"9006",-49,-18.5,2005,8,28,240,2005-08-28,22.52,46.69,25.2,0,3.02,62.38
"9007",-49,-18.5,2005,8,29,241,2005-08-29,22.24,41.5,26.27,0,2.83,151.12
"9008",-49,-18.5,2005,8,30,242,2005-08-30,21.63,38.94,26.92,0,2.34,292.81
"9009",-49,-18.5,2005,8,31,243,2005-08-31,19.87,36.62,27.57,0.03,1.8,101.88
"9010",-49,-18.5,2005,9,1,244,2005-09-01,17.07,41,27.56,0.55,2.22,109.56
"9011",-49,-18.5,2005,9,2,245,2005-09-02,10.65,60,22.96,0.36,4.01,191.69
"9012",-49,-18.5,2005,9,3,246,2005-09-03,17.45,52.69,25.19,1.52,2.18,98.44
"9013",-49,-18.5,2005,9,4,247,2005-09-04,19.78,52.06,27.3,1.02,3.17,125.44
"9014",-49,-18.5,2005,9,5,248,2005-09-05,17.28,49.44,27.29,0.78,1.85,146.69
"9015",-49,-18.5,2005,9,6,249,2005-09-06,18.22,51.69,27.2,1.92,1.9,129.25
"9016",-49,-18.5,2005,9,7,250,2005-09-07,18.11,58.69,25.9,0.54,1.8,109.94
"9017",-49,-18.5,2005,9,8,251,2005-09-08,20.57,53.62,26.25,0.18,3.59,81.31
"9018",-49,-18.5,2005,9,9,252,2005-09-09,23.08,48.69,26.35,0.16,4.73,70.62
"9019",-49,-18.5,2005,9,10,253,2005-09-10,23.29,47.5,25.2,0.92,4.57,56.69
"9020",-49,-18.5,2005,9,11,254,2005-09-11,23.91,45.25,25.37,0,3.23,49.31
"9021",-49,-18.5,2005,9,12,255,2005-09-12,21.45,46.56,25.97,0,3.08,105.81
"9022",-49,-18.5,2005,9,13,256,2005-09-13,19.14,54.25,25.88,0,3.09,132
"9023",-49,-18.5,2005,9,14,257,2005-09-14,21.71,51.38,27.17,1.15,3.45,98.5
"9024",-49,-18.5,2005,9,15,258,2005-09-15,13.56,56.31,26.58,0.1,2.49,128.81
"9025",-49,-18.5,2005,9,16,259,2005-09-16,21.71,56.31,26.7,0.71,2.68,88
"9026",-49,-18.5,2005,9,17,260,2005-09-17,22.69,52.12,27.82,0.45,2.47,118
"9027",-49,-18.5,2005,9,18,261,2005-09-18,19.94,54.25,28.04,1,3.08,173.75
"9028",-49,-18.5,2005,9,19,262,2005-09-19,19.73,51.62,27.9,0.22,2.91,166.44
"9029",-49,-18.5,2005,9,20,263,2005-09-20,19.82,49.75,27.08,0.11,3.23,197.56
"9030",-49,-18.5,2005,9,21,264,2005-09-21,20.49,42,25.74,0.56,2.95,177.19
"9031",-49,-18.5,2005,9,22,265,2005-09-22,11.39,42.94,26.41,0.14,2.97,154.88
"9032",-49,-18.5,2005,9,23,266,2005-09-23,6.92,53.56,25.96,1.98,2.95,119.06
"9033",-49,-18.5,2005,9,24,267,2005-09-24,12.94,58.06,26.57,4.28,2.7,154.25
