"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6055",-49.75,-17.75,1997,7,30,211,1997-07-30,10.98,67.38,19.37,0,2.02,50.12
"6056",-49.75,-17.75,1997,7,31,212,1997-07-31,16.91,64.81,21.31,0,1.55,47.94
"6057",-49.75,-17.75,1997,8,1,213,1997-08-01,20.29,58.25,21.76,0,1.69,55.5
"6058",-49.75,-17.75,1997,8,2,214,1997-08-02,19.87,54.62,22.2,0,1.27,71.5
"6059",-49.75,-17.75,1997,8,3,215,1997-08-03,19.77,58.5,21.8,0,2.18,183.38
"6060",-49.75,-17.75,1997,8,4,216,1997-08-04,19.19,57.38,22.28,0,1.27,108.25
"6061",-49.75,-17.75,1997,8,5,217,1997-08-05,19.16,63.44,20.3,0,1.71,144.06
"6062",-49.75,-17.75,1997,8,6,218,1997-08-06,19.71,67.62,21.08,0,2.58,76.62
"6063",-49.75,-17.75,1997,8,7,219,1997-08-07,19.45,61.44,21.93,0,1.72,93.81
"6064",-49.75,-17.75,1997,8,8,220,1997-08-08,19.27,65.06,22,0,1.88,163.38
"6065",-49.75,-17.75,1997,8,9,221,1997-08-09,18.51,67.06,20.15,0,3.11,171.75
"6066",-49.75,-17.75,1997,8,10,222,1997-08-10,19.95,66.94,19.33,0,2.57,116.81
"6067",-49.75,-17.75,1997,8,11,223,1997-08-11,19.71,61.38,21.79,0,1.62,96.62
"6068",-49.75,-17.75,1997,8,12,224,1997-08-12,19.16,59.19,22.54,0,1.47,123
"6069",-49.75,-17.75,1997,8,13,225,1997-08-13,19.56,55.25,22.25,0,2.13,92.75
"6070",-49.75,-17.75,1997,8,14,226,1997-08-14,19.95,50,22.03,0,2.77,68.69
"6071",-49.75,-17.75,1997,8,15,227,1997-08-15,20.3,48.5,21.77,0,3.53,58.31
"6072",-49.75,-17.75,1997,8,16,228,1997-08-16,20.49,48.25,21.67,0,3.07,58.38
"6073",-49.75,-17.75,1997,8,17,229,1997-08-17,20.24,48.62,22.51,0,2.91,45.12
"6074",-49.75,-17.75,1997,8,18,230,1997-08-18,20.26,50.75,22.98,0,3.07,49.5
"6075",-49.75,-17.75,1997,8,19,231,1997-08-19,19.6,50.25,23.23,0,2.75,60.62
"6076",-49.75,-17.75,1997,8,20,232,1997-08-20,20.47,47.56,23.55,0,2.32,72
"6077",-49.75,-17.75,1997,8,21,233,1997-08-21,19.93,48.38,23.45,0,1.45,62.38
"6078",-49.75,-17.75,1997,8,22,234,1997-08-22,19.56,42.94,23.87,0,1.73,64.19
"6079",-49.75,-17.75,1997,8,23,235,1997-08-23,19.9,41.81,23.88,0,1.46,133.06
"6080",-49.75,-17.75,1997,8,24,236,1997-08-24,19.85,56.88,25.62,0,1.76,191.69
"6081",-49.75,-17.75,1997,8,25,237,1997-08-25,21.27,50.56,26.71,0,2.14,156.56
"6082",-49.75,-17.75,1997,8,26,238,1997-08-26,19.5,45.75,26.28,0,2.61,131.12
"6083",-49.75,-17.75,1997,8,27,239,1997-08-27,20.02,46.94,27.06,0,3.71,95.06
"6084",-49.75,-17.75,1997,8,28,240,1997-08-28,20.64,41.88,25.57,0,3.45,91.19
"6085",-49.75,-17.75,1997,8,29,241,1997-08-29,20.72,38.5,24.33,0,2.81,71.44
"6086",-49.75,-17.75,1997,8,30,242,1997-08-30,20.59,38,24.39,0,3.72,62.56
"6087",-49.75,-17.75,1997,8,31,243,1997-08-31,20.49,37.19,23.7,0,3.16,66.06
"6088",-49.75,-17.75,1997,9,1,244,1997-09-01,21.42,30,24.21,0,2.34,70.69
"6089",-49.75,-17.75,1997,9,2,245,1997-09-02,21.18,38.44,24.51,0,1.83,68
"6090",-49.75,-17.75,1997,9,3,246,1997-09-03,20.1,31.94,25.62,0,1.59,151.62
"6091",-49.75,-17.75,1997,9,4,247,1997-09-04,20.89,30.56,26.51,0,1.45,110.62
"6092",-49.75,-17.75,1997,9,5,248,1997-09-05,21.21,32.12,27.53,0,0.83,182.94
"6093",-49.75,-17.75,1997,9,6,249,1997-09-06,20.11,36.5,27.8,0,1.7,152.38
"6094",-49.75,-17.75,1997,9,7,250,1997-09-07,20.3,37.31,28.04,0,1.52,117.62
"6095",-49.75,-17.75,1997,9,8,251,1997-09-08,21.09,35.38,29.02,0,2.05,163.38
"6096",-49.75,-17.75,1997,9,9,252,1997-09-09,22.01,36.81,30.26,0.04,2.34,272.62
"6097",-49.75,-17.75,1997,9,10,253,1997-09-10,20.88,37.62,31.51,0.03,2.14,252.12
"6098",-49.75,-17.75,1997,9,11,254,1997-09-11,8.6,46.75,30.09,6.84,1.69,201.69
"6099",-49.75,-17.75,1997,9,12,255,1997-09-12,21.32,51.19,29.5,1.27,1.84,85.25
"6100",-49.75,-17.75,1997,9,13,256,1997-09-13,19.48,61.19,28.73,5.59,2.53,223.06
"6101",-49.75,-17.75,1997,9,14,257,1997-09-14,21.58,52.94,29.88,0.31,2.1,216.62
"6102",-49.75,-17.75,1997,9,15,258,1997-09-15,20.44,49.44,30.08,0.73,1.41,241.25
"6103",-49.75,-17.75,1997,9,16,259,1997-09-16,19.07,53.19,29.88,0.38,2.2,183.25
"6104",-49.75,-17.75,1997,9,17,260,1997-09-17,19.42,48.62,30.14,0.48,1.99,162
"6105",-49.75,-17.75,1997,9,18,261,1997-09-18,20.76,45.62,30.57,0.8,1.6,204.62
"6106",-49.75,-17.75,1997,9,19,262,1997-09-19,20.38,49.88,29.75,0.31,1.79,109.31
"6107",-49.75,-17.75,1997,9,20,263,1997-09-20,19.98,56.56,29.61,1.06,2.64,238.44
"6108",-49.75,-17.75,1997,9,21,264,1997-09-21,19.38,52.88,29.44,0.07,2.74,273.75
"6109",-49.75,-17.75,1997,9,22,265,1997-09-22,17.9,54.5,28.71,2.1,2.35,205.38
"6110",-49.75,-17.75,1997,9,23,266,1997-09-23,20.4,49.19,29.25,0.11,2.15,177.69
"6111",-49.75,-17.75,1997,9,24,267,1997-09-24,19.91,61.19,27.94,13.54,1.98,137.81
"6112",-49.75,-17.75,1997,9,25,268,1997-09-25,21.23,74.5,26.04,7.06,1.88,95.06
"6113",-49.75,-17.75,1997,9,26,269,1997-09-26,20.62,64.44,27.5,3.03,1.3,85.19
"6114",-49.75,-17.75,1997,9,27,270,1997-09-27,21.7,66.06,27.37,1.15,2.29,102.62
"6115",-49.75,-17.75,1997,9,28,271,1997-09-28,22.59,57.12,29.52,0.07,2.34,60.44
"6116",-49.75,-17.75,1997,9,29,272,1997-09-29,22.17,57.56,29.49,0.18,1.95,169.62
"6117",-49.75,-17.75,1997,9,30,273,1997-09-30,7.36,66.06,27.98,2.49,1.22,149.25
"6118",-49.75,-17.75,1997,10,1,274,1997-10-01,18.08,62.69,28.85,0.93,1.75,230.12
"6119",-49.75,-17.75,1997,10,2,275,1997-10-02,21.02,57.5,28.49,0.01,2.01,253.5
"6120",-49.75,-17.75,1997,10,3,276,1997-10-03,25.86,52.75,28.87,0,1.83,185.19
"6121",-49.75,-17.75,1997,10,4,277,1997-10-04,24.32,47.12,29.9,0,3.05,64.81
"6122",-49.75,-17.75,1997,10,5,278,1997-10-05,25.43,50.75,30.45,0.17,3.42,163.25
"6123",-49.75,-17.75,1997,10,6,279,1997-10-06,24.64,44.62,31.86,0.68,2.41,138.81
"6124",-49.75,-17.75,1997,10,7,280,1997-10-07,25.4,43.62,31.03,0.04,2.17,121.38
"6125",-49.75,-17.75,1997,10,8,281,1997-10-08,25.61,32.56,29.49,0,4.04,70.19
"6126",-49.75,-17.75,1997,10,9,282,1997-10-09,25.7,32.06,28.57,0.01,4.05,63
"6127",-49.75,-17.75,1997,10,10,283,1997-10-10,25.76,27.62,28.61,0,2.88,59.19
"6128",-49.75,-17.75,1997,10,11,284,1997-10-11,25.57,30.31,30,0,1.62,49.75
"6129",-49.75,-17.75,1997,10,12,285,1997-10-12,25.45,30.19,31.19,0,1.89,80.94
"6130",-49.75,-17.75,1997,10,13,286,1997-10-13,24.15,29.06,32.76,0,2.62,80.81
"6131",-49.75,-17.75,1997,10,14,287,1997-10-14,24.49,29.5,33.52,0,2.65,59.81
"6132",-49.75,-17.75,1997,10,15,288,1997-10-15,24.8,32.69,33.76,0.64,2.12,205.56
"6133",-49.75,-17.75,1997,10,16,289,1997-10-16,13.62,48.38,32.17,6.92,2.15,227.38
"6134",-49.75,-17.75,1997,10,17,290,1997-10-17,19.77,60.75,28.9,7.39,2.04,174.44
"6135",-49.75,-17.75,1997,10,18,291,1997-10-18,18.23,61.75,28.76,1.15,1.42,179.75
"6136",-49.75,-17.75,1997,10,19,292,1997-10-19,23.52,70.94,26.47,10.5,3.35,100.88
"6137",-49.75,-17.75,1997,10,20,293,1997-10-20,18.36,67.5,26.85,9.46,3.15,35.25
"6138",-49.75,-17.75,1997,10,21,294,1997-10-21,17.02,72.75,26.87,16.92,3.02,297.5
"6139",-49.75,-17.75,1997,10,22,295,1997-10-22,24.78,72.5,27.06,4.39,2.11,304
"6140",-49.75,-17.75,1997,10,23,296,1997-10-23,24.47,65.5,28.01,0,1.96,182.88
"6141",-49.75,-17.75,1997,10,24,297,1997-10-24,18.79,53.19,27.99,0.04,1.73,169.12
"6142",-49.75,-17.75,1997,10,25,298,1997-10-25,22.8,58.94,27.77,2.91,1,153.62
"6143",-49.75,-17.75,1997,10,26,299,1997-10-26,13.5,76.12,25.97,22.95,1.8,213
"6144",-49.75,-17.75,1997,10,27,300,1997-10-27,28.81,73.5,26.9,1.15,0.81,164.94
"6145",-49.75,-17.75,1997,10,28,301,1997-10-28,27.2,63.44,28.64,1.17,1.07,111.19
"6146",-49.75,-17.75,1997,10,29,302,1997-10-29,25.32,77.44,26.83,14.92,1.65,299.44
"6147",-49.75,-17.75,1997,10,30,303,1997-10-30,20.81,78.12,26.68,3.87,1.12,168.88
"6148",-49.75,-17.75,1997,10,31,304,1997-10-31,21.73,69.88,28.26,5.87,1.8,80.19
"6149",-49.75,-17.75,1997,11,1,305,1997-11-01,26,70.12,27.93,0.85,1.88,83.44
"6150",-49.75,-17.75,1997,11,2,306,1997-11-02,26.71,61.75,29.14,0.25,1.96,143.75
"6151",-49.75,-17.75,1997,11,3,307,1997-11-03,25.49,60,29.08,5.89,0.84,206.75
"6152",-49.75,-17.75,1997,11,4,308,1997-11-04,27.73,54.88,29.8,2,0.91,179.19
"6153",-49.75,-17.75,1997,11,5,309,1997-11-05,25.99,61.19,30.09,0.97,1.61,172.12
"6154",-49.75,-17.75,1997,11,6,310,1997-11-06,25.93,54.19,30.4,0.08,1.26,142.38
"6155",-49.75,-17.75,1997,11,7,311,1997-11-07,27.81,52.06,30.44,0.06,1.73,173.06
"6156",-49.75,-17.75,1997,11,8,312,1997-11-08,21.88,58.31,29.76,1.86,1.77,180.06
"6157",-49.75,-17.75,1997,11,9,313,1997-11-09,26.05,60.19,29.95,7.76,1.51,193.06
"6158",-49.75,-17.75,1997,11,10,314,1997-11-10,25.78,61.88,30.05,6.2,0.99,225.81
"6159",-49.75,-17.75,1997,11,11,315,1997-11-11,27.24,66.56,28.91,3.48,0.84,132.12
"6160",-49.75,-17.75,1997,11,12,316,1997-11-12,20.59,64.88,28.73,4.34,1.41,219.19
"6161",-49.75,-17.75,1997,11,13,317,1997-11-13,18.57,68.75,27.51,7.44,2.2,288.88
"6162",-49.75,-17.75,1997,11,14,318,1997-11-14,21.95,81.75,25.22,8.72,1.53,187.06
"6163",-49.75,-17.75,1997,11,15,319,1997-11-15,16.35,82.62,24.79,13.07,2.1,201.94
"6164",-49.75,-17.75,1997,11,16,320,1997-11-16,17.28,75.31,25.67,7.88,1.09,243.31
"6165",-49.75,-17.75,1997,11,17,321,1997-11-17,15.87,75.31,25.92,6.79,1.14,162.25
"6166",-49.75,-17.75,1997,11,18,322,1997-11-18,19.66,79.38,24.64,8.29,0.61,139.19
"6167",-49.75,-17.75,1997,11,19,323,1997-11-19,18.26,73.94,25.87,5.01,1.14,173.06
"6168",-49.75,-17.75,1997,11,20,324,1997-11-20,21.15,72.81,26.58,5.04,1.59,305
"6169",-49.75,-17.75,1997,11,21,325,1997-11-21,25.21,70.19,27.51,5.06,1.27,320.62
"6170",-49.75,-17.75,1997,11,22,326,1997-11-22,21.79,75,27.14,17.58,0.9,149.12
"6171",-49.75,-17.75,1997,11,23,327,1997-11-23,25.2,79.38,26.24,10.81,1.12,78.38
"6172",-49.75,-17.75,1997,11,24,328,1997-11-24,18.9,75.5,26.63,10.83,1.17,114.62
"6173",-49.75,-17.75,1997,11,25,329,1997-11-25,22.63,77.38,25.58,2.22,1.8,145.56
"6174",-49.75,-17.75,1997,11,26,330,1997-11-26,22.02,76.25,26.11,10.35,0.96,173.88
"6175",-49.75,-17.75,1997,11,27,331,1997-11-27,16.61,73.19,27.15,6.65,0.82,195.69
"6176",-49.75,-17.75,1997,11,28,332,1997-11-28,21.26,82.81,25.84,28.36,1.51,211.5
"6177",-49.75,-17.75,1997,11,29,333,1997-11-29,15.53,90.19,24.87,10.95,2.7,321.25
"6178",-49.75,-17.75,1997,11,30,334,1997-11-30,19.08,88.25,24.54,0.97,3.22,324.88
"6179",-49.75,-17.75,1997,12,1,335,1997-12-01,17.36,87.75,24.39,4.73,2.5,330.56
"6180",-49.75,-17.75,1997,12,2,336,1997-12-02,19.26,79.38,25.55,2.55,3.34,326
"6181",-49.75,-17.75,1997,12,3,337,1997-12-03,13.14,86.62,24.84,27.01,2.06,310.5
"6182",-49.75,-17.75,1997,12,4,338,1997-12-04,20.26,83.38,25.36,3.88,2.8,323.81
"6183",-49.75,-17.75,1997,12,5,339,1997-12-05,22.07,85.38,25.52,7.51,1.42,265.81
"6184",-49.75,-17.75,1997,12,6,340,1997-12-06,20.36,81.62,25.93,12.89,1.13,139.19
"6185",-49.75,-17.75,1997,12,7,341,1997-12-07,21.98,79.69,26.04,9.65,1.13,188
"6186",-49.75,-17.75,1997,12,8,342,1997-12-08,19.85,81.56,26.09,4.62,1.19,335.31
"6187",-49.75,-17.75,1997,12,9,343,1997-12-09,19.99,74.44,26.06,4.4,0.82,260.94
"6188",-49.75,-17.75,1997,12,10,344,1997-12-10,11.53,78.56,24.65,19.65,0.56,95.56
"6189",-49.75,-17.75,1997,12,11,345,1997-12-11,11.28,77.38,25.74,12.07,1,78
"6190",-49.75,-17.75,1997,12,12,346,1997-12-12,23.26,81.38,25.75,6.26,1.85,327.31
"6191",-49.75,-17.75,1997,12,13,347,1997-12-13,21.07,85.38,24.97,1.95,2.18,300
"6192",-49.75,-17.75,1997,12,14,348,1997-12-14,21.71,88.38,24.18,6.45,2.17,251.94
"6193",-49.75,-17.75,1997,12,15,349,1997-12-15,13.04,86.06,24.73,14.97,2.59,284.38
"6194",-49.75,-17.75,1997,12,16,350,1997-12-16,18.87,92,23.33,7.93,1.98,234.62
"6195",-49.75,-17.75,1997,12,17,351,1997-12-17,23.25,81.69,25.3,3,0.92,88.75
"6196",-49.75,-17.75,1997,12,18,352,1997-12-18,12.61,81.25,25.06,6.34,2.41,212.44
"6197",-49.75,-17.75,1997,12,19,353,1997-12-19,23.32,80.69,25.08,1.51,2.02,37.88
"6198",-49.75,-17.75,1997,12,20,354,1997-12-20,28.81,77.94,25.26,3.04,1.5,45.62
"6199",-49.75,-17.75,1997,12,21,355,1997-12-21,26.35,74.94,26.19,1.77,1.65,52.44
"6200",-49.75,-17.75,1997,12,22,356,1997-12-22,27.81,76.06,26.19,2.57,1.74,69.88
"6201",-49.75,-17.75,1997,12,23,357,1997-12-23,29.97,77.12,26.72,3.66,1.23,177.56
"6202",-49.75,-17.75,1997,12,24,358,1997-12-24,29.53,74.56,27.24,1.11,1.3,128.81
"6203",-49.75,-17.75,1997,12,25,359,1997-12-25,22.15,72.38,27.1,1.07,1.55,69.94
"6204",-49.75,-17.75,1997,12,26,360,1997-12-26,23.88,78.19,26.44,5.3,1,54.88
"6205",-49.75,-17.75,1997,12,27,361,1997-12-27,18.36,84.06,25.37,15.49,1.85,327.5
"6206",-49.75,-17.75,1997,12,28,362,1997-12-28,24.49,80.38,24.4,8.95,1.38,321.06
"6207",-49.75,-17.75,1997,12,29,363,1997-12-29,28.58,79.19,24.82,3.45,1.02,140.31
"6208",-49.75,-17.75,1997,12,30,364,1997-12-30,29.76,74.94,25.79,7.57,0.88,120.19
"6209",-49.75,-17.75,1997,12,31,365,1997-12-31,30.16,79.31,25.97,3.03,1.04,129.12
"6210",-49.75,-17.75,1998,1,1,1,1998-01-01,28.62,85.19,25.46,7.08,0.94,170.62
"6211",-49.75,-17.75,1998,1,2,2,1998-01-02,26.84,73.44,26.95,1.26,1.36,82.69
"6212",-49.75,-17.75,1998,1,3,3,1998-01-03,23.53,65.88,27.5,0.04,0.97,70.88
"6213",-49.75,-17.75,1998,1,4,4,1998-01-04,28.8,72.5,27.31,4.26,1.02,151.12
"6214",-49.75,-17.75,1998,1,5,5,1998-01-05,28.9,72.56,28.13,5.47,0.88,110.06
"6215",-49.75,-17.75,1998,1,6,6,1998-01-06,23.66,75.25,27.53,5.52,1.14,177.06
"6216",-49.75,-17.75,1998,1,7,7,1998-01-07,23.2,81,25.52,3.97,1.02,181.75
"6217",-49.75,-17.75,1998,1,8,8,1998-01-08,23.65,77.25,26.19,6.63,1.36,170.81
"6218",-49.75,-17.75,1998,1,9,9,1998-01-09,17.43,82.06,26.16,20.27,1.51,230.44
"6219",-49.75,-17.75,1998,1,10,10,1998-01-10,23.09,82.5,26.53,2.02,2.52,259.25
"6220",-49.75,-17.75,1998,1,11,11,1998-01-11,26.78,81.19,25.21,1.79,2.21,226.31
"6221",-49.75,-17.75,1998,1,12,12,1998-01-12,23.02,79.81,25.94,3.77,1.7,314.69
"6222",-49.75,-17.75,1998,1,13,13,1998-01-13,15.98,80.56,26.01,5.3,0.93,207.06
"6223",-49.75,-17.75,1998,1,14,14,1998-01-14,17.35,82.19,24.98,4.28,1.23,115.75
"6224",-49.75,-17.75,1998,1,15,15,1998-01-15,19.01,79.56,24.93,3.91,1.03,153.69
"6225",-49.75,-17.75,1998,1,16,16,1998-01-16,14.77,82.12,24.44,19.95,1.04,191.5
"6226",-49.75,-17.75,1998,1,17,17,1998-01-17,21.12,88.38,23.5,13.61,2,266.56
"6227",-49.75,-17.75,1998,1,18,18,1998-01-18,21.2,85.75,24.92,1.79,2.41,284.12
"6228",-49.75,-17.75,1998,1,19,19,1998-01-19,23.24,82,25.83,3.7,2.09,115.62
"6229",-49.75,-17.75,1998,1,20,20,1998-01-20,24.46,83.62,25.45,10.87,1.99,45.75
"6230",-49.75,-17.75,1998,1,21,21,1998-01-21,20.64,80.31,25.05,5.76,1.92,178.69
"6231",-49.75,-17.75,1998,1,22,22,1998-01-22,20.81,82.56,25.03,13.52,1.95,201.94
"6232",-49.75,-17.75,1998,1,23,23,1998-01-23,24.8,84,24.71,2.17,1.7,178.06
"6233",-49.75,-17.75,1998,1,24,24,1998-01-24,25.28,80.25,25.56,5.37,1.09,170.31
"6234",-49.75,-17.75,1998,1,25,25,1998-01-25,23.48,82.25,26.26,13.92,2.02,301.5
"6235",-49.75,-17.75,1998,1,26,26,1998-01-26,18.95,87.62,24.92,6.68,1.17,324.5
"6236",-49.75,-17.75,1998,1,27,27,1998-01-27,21.97,85.44,25.17,6.18,1.05,83.38
"6237",-49.75,-17.75,1998,1,28,28,1998-01-28,16.83,86.56,25.22,10.59,0.71,187.12
"6238",-49.75,-17.75,1998,1,29,29,1998-01-29,21.91,89.19,25.12,11.06,1.01,139.06
"6239",-49.75,-17.75,1998,1,30,30,1998-01-30,18.61,87.19,25.18,3.61,0.98,176.5
"6240",-49.75,-17.75,1998,1,31,31,1998-01-31,19.08,86.44,25.55,5.19,1.5,108.94
"6241",-49.75,-17.75,1998,2,1,32,1998-02-01,23.44,81.19,26.24,2.26,1.15,168.44
"6242",-49.75,-17.75,1998,2,2,33,1998-02-02,27.92,78.75,27.01,2.54,0.92,200.38
"6243",-49.75,-17.75,1998,2,3,34,1998-02-03,27.48,82.38,26.3,1.04,0.73,212.5
"6244",-49.75,-17.75,1998,2,4,35,1998-02-04,26.62,79.81,27.1,2.16,1.05,191.81
"6245",-49.75,-17.75,1998,2,5,36,1998-02-05,21.71,78.44,27.4,7.14,0.66,164.62
"6246",-49.75,-17.75,1998,2,6,37,1998-02-06,28.54,79.62,27.44,5.45,0.84,111.12
"6247",-49.75,-17.75,1998,2,7,38,1998-02-07,27.16,85.44,26.53,9.79,0.98,176.69
"6248",-49.75,-17.75,1998,2,8,39,1998-02-08,27.08,78.06,27.25,11.59,0.74,154.56
"6249",-49.75,-17.75,1998,2,9,40,1998-02-09,27.77,81.19,27.21,3.08,0.91,183.81
"6250",-49.75,-17.75,1998,2,10,41,1998-02-10,11.02,83.5,26.78,7.64,1.35,283.12
"6251",-49.75,-17.75,1998,2,11,42,1998-02-11,21.77,84.31,26.8,13.08,0.91,180.75
"6252",-49.75,-17.75,1998,2,12,43,1998-02-12,19.76,88.69,25.81,10.12,1.36,154.94
"6253",-49.75,-17.75,1998,2,13,44,1998-02-13,20.72,84.88,25.84,4.09,2.1,131.38
"6254",-49.75,-17.75,1998,2,14,45,1998-02-14,25.28,86.62,25.44,8.84,1.08,175.25
"6255",-49.75,-17.75,1998,2,15,46,1998-02-15,15.64,83.88,25.38,17.59,1.09,210.25
"6256",-49.75,-17.75,1998,2,16,47,1998-02-16,14.42,90.25,24.13,20.44,2.72,230.62
"6257",-49.75,-17.75,1998,2,17,48,1998-02-17,18.98,89.56,24.44,8.14,3.61,241.94
"6258",-49.75,-17.75,1998,2,18,49,1998-02-18,18.67,92.94,23.65,8.89,2.88,136.19
"6259",-49.75,-17.75,1998,2,19,50,1998-02-19,22.44,89.19,24.75,3.75,2.12,197.69
"6260",-49.75,-17.75,1998,2,20,51,1998-02-20,22.22,86.75,25.38,24.72,1.05,139.81
"6261",-49.75,-17.75,1998,2,21,52,1998-02-21,22.45,79.69,26.19,9.97,0.71,245.56
"6262",-49.75,-17.75,1998,2,22,53,1998-02-22,21.96,87.31,24.78,8.06,1.58,322.75
"6263",-49.75,-17.75,1998,2,23,54,1998-02-23,22.15,86.38,24.7,6.92,1.82,330.81
"6264",-49.75,-17.75,1998,2,24,55,1998-02-24,12.54,89.75,24.33,12.04,1.47,153.25
"6265",-49.75,-17.75,1998,2,25,56,1998-02-25,16.97,89.12,24.26,5.16,1.89,205.69
"6266",-49.75,-17.75,1998,2,26,57,1998-02-26,21.21,83.81,24.69,4.18,0.95,268.19
"6267",-49.75,-17.75,1998,2,27,58,1998-02-27,24.81,80.56,26.03,13.43,1.04,94.38
"6268",-49.75,-17.75,1998,2,28,59,1998-02-28,23.98,80.81,25.97,5.45,1.43,225.31
"6269",-49.75,-17.75,1998,3,1,60,1998-03-01,23.52,77.5,26.44,4.29,1.04,275.62
"6270",-49.75,-17.75,1998,3,2,61,1998-03-02,18.84,83.5,24.94,13.09,0.83,90.25
"6271",-49.75,-17.75,1998,3,3,62,1998-03-03,22.05,84.75,24.91,3.03,1.34,166.19
"6272",-49.75,-17.75,1998,3,4,63,1998-03-04,24.81,81.94,25.8,1.96,0.85,113
"6273",-49.75,-17.75,1998,3,5,64,1998-03-05,21.81,81.56,25.55,3.02,0.95,81.94
"6274",-49.75,-17.75,1998,3,6,65,1998-03-06,24.9,82.12,25.25,2.59,0.94,96.88
"6275",-49.75,-17.75,1998,3,7,66,1998-03-07,17.31,79.44,25.69,0.36,1.58,67.38
"6276",-49.75,-17.75,1998,3,8,67,1998-03-08,18.84,82,25.37,0.94,1.11,112.12
"6277",-49.75,-17.75,1998,3,9,68,1998-03-09,23.61,77.06,25.97,0.25,1.27,110
"6278",-49.75,-17.75,1998,3,10,69,1998-03-10,24.62,73.94,26.22,0.88,1.23,159.88
"6279",-49.75,-17.75,1998,3,11,70,1998-03-11,24.48,79.75,25.98,4.04,1.15,329.19
"6280",-49.75,-17.75,1998,3,12,71,1998-03-12,21.04,76.94,27.02,1.94,0.88,141
"6281",-49.75,-17.75,1998,3,13,72,1998-03-13,25.74,78.75,26.8,6.64,0.9,137
"6282",-49.75,-17.75,1998,3,14,73,1998-03-14,18.93,83.88,26,10.04,0.95,178.31
"6283",-49.75,-17.75,1998,3,15,74,1998-03-15,23.93,82.62,26.12,4.64,0.99,155
"6284",-49.75,-17.75,1998,3,16,75,1998-03-16,21.11,85.19,26.01,6.46,1.52,117.69
"6285",-49.75,-17.75,1998,3,17,76,1998-03-17,19.77,85,25.87,9.96,2.25,69.62
"6286",-49.75,-17.75,1998,3,18,77,1998-03-18,8.29,87.81,24.58,10.71,1.38,108.44
"6287",-49.75,-17.75,1998,3,19,78,1998-03-19,12.25,88.5,24.24,5.21,1.16,89.25
"6288",-49.75,-17.75,1998,3,20,79,1998-03-20,13.41,81.56,25.51,1.82,0.88,74.88
"6289",-49.75,-17.75,1998,3,21,80,1998-03-21,18.1,78.06,26.48,1.91,0.81,106.44
"6290",-49.75,-17.75,1998,3,22,81,1998-03-22,22.76,81.75,25.58,1.39,0.96,99.44
"6291",-49.75,-17.75,1998,3,23,82,1998-03-23,23.98,75.31,26.3,2.57,0.61,130.44
"6292",-49.75,-17.75,1998,3,24,83,1998-03-24,22.64,72.31,26.94,7.32,0.65,199
"6293",-49.75,-17.75,1998,3,25,84,1998-03-25,18.08,80.25,26.51,4.34,0.86,207.19
"6294",-49.75,-17.75,1998,3,26,85,1998-03-26,19.22,84.25,25.89,1.91,0.77,177.25
"6295",-49.75,-17.75,1998,3,27,86,1998-03-27,23.9,83.62,26.24,1.67,1.55,85.38
"6296",-49.75,-17.75,1998,3,28,87,1998-03-28,23.45,83.31,26.25,3.4,2.03,71.75
"6297",-49.75,-17.75,1998,3,29,88,1998-03-29,23.28,83.38,26.18,0.11,1.66,96.31
"6298",-49.75,-17.75,1998,3,30,89,1998-03-30,21.11,81.31,26.08,3.97,1.32,83.56
"6299",-49.75,-17.75,1998,3,31,90,1998-03-31,23.56,79.31,26.2,4.37,1.08,80.88
"6300",-49.75,-17.75,1998,4,1,91,1998-04-01,19.6,83.81,25.32,3.59,0.74,159.94
"6301",-49.75,-17.75,1998,4,2,92,1998-04-02,18.64,84.44,25.46,0.85,1.77,157.75
"6302",-49.75,-17.75,1998,4,3,93,1998-04-03,18.44,86.38,24.33,12.12,2.61,127.12
"6303",-49.75,-17.75,1998,4,4,94,1998-04-04,14.02,82.88,23.32,15.11,2.47,86.94
"6304",-49.75,-17.75,1998,4,5,95,1998-04-05,15.15,83,23.02,3.94,2.15,77.94
"6305",-49.75,-17.75,1998,4,6,96,1998-04-06,22.1,82.69,24.4,0.76,1.79,56.19
"6306",-49.75,-17.75,1998,4,7,97,1998-04-07,23.41,80.75,25.38,10.78,1.16,69.12
"6307",-49.75,-17.75,1998,4,8,98,1998-04-08,17.73,79.31,25.81,0.15,0.8,115.69
"6308",-49.75,-17.75,1998,4,9,99,1998-04-09,18.42,77.62,26.51,6.54,0.65,153.88
"6309",-49.75,-17.75,1998,4,10,100,1998-04-10,23.06,78.38,26.64,2.91,0.8,107.94
"6310",-49.75,-17.75,1998,4,11,101,1998-04-11,23.47,79.94,26.38,0.01,1.01,111.12
"6311",-49.75,-17.75,1998,4,12,102,1998-04-12,22.36,80,26.3,0.06,1.44,89.62
"6312",-49.75,-17.75,1998,4,13,103,1998-04-13,22.58,78.94,26.44,0.08,1.75,81.06
"6313",-49.75,-17.75,1998,4,14,104,1998-04-14,22.24,77.12,26.2,1.6,1.37,72.56
"6314",-49.75,-17.75,1998,4,15,105,1998-04-15,22.19,73.38,26.74,0.93,0.92,161.06
"6315",-49.75,-17.75,1998,4,16,106,1998-04-16,20.19,76.62,26.39,2.37,1.18,267.31
