"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7904",-49.75,-17.25,2002,8,22,234,2002-08-22,19.65,27.81,26.87,0,3.19,72.19
"7905",-49.75,-17.25,2002,8,23,235,2002-08-23,18.32,32.25,26.81,0,3.12,87.44
"7906",-49.75,-17.25,2002,8,24,236,2002-08-24,22.7,29.69,26.85,0,3.05,84.94
"7907",-49.75,-17.25,2002,8,25,237,2002-08-25,23.27,29.06,26.46,0,3.28,92.56
"7908",-49.75,-17.25,2002,8,26,238,2002-08-26,22.01,29.81,25.91,0,3.11,94.44
"7909",-49.75,-17.25,2002,8,27,239,2002-08-27,20.05,33.38,26.44,2.06,2.98,77.06
"7910",-49.75,-17.25,2002,8,28,240,2002-08-28,20.83,34,26.63,0.41,2.8,77.5
"7911",-49.75,-17.25,2002,8,29,241,2002-08-29,18.53,36.94,26.63,0.18,2.5,201.44
"7912",-49.75,-17.25,2002,8,30,242,2002-08-30,10.35,34.38,27.05,0.03,1.26,210.75
"7913",-49.75,-17.25,2002,8,31,243,2002-08-31,8.99,45.75,27.62,0.08,2.59,195.19
"7914",-49.75,-17.25,2002,9,1,244,2002-09-01,6.69,56.06,21.12,0.01,4.88,184.62
"7915",-49.75,-17.25,2002,9,2,245,2002-09-02,23.19,30,20.31,0,3.57,175.19
"7916",-49.75,-17.25,2002,9,3,246,2002-09-03,24.74,29.12,21.73,0,2.52,174.44
"7917",-49.75,-17.25,2002,9,4,247,2002-09-04,22.42,26.44,25.5,0,1.64,187.88
"7918",-49.75,-17.25,2002,9,5,248,2002-09-05,20.06,36.56,27.79,0.48,2.27,215
"7919",-49.75,-17.25,2002,9,6,249,2002-09-06,17.93,50.44,27.95,4.3,1.98,134.81
"7920",-49.75,-17.25,2002,9,7,250,2002-09-07,4.21,59.25,27.41,3.96,1.77,159.06
"7921",-49.75,-17.25,2002,9,8,251,2002-09-08,19.75,58.12,27.18,0,1.78,123.69
"7922",-49.75,-17.25,2002,9,9,252,2002-09-09,23.44,50.25,27.07,0.05,3.94,83.31
"7923",-49.75,-17.25,2002,9,10,253,2002-09-10,24.2,45.62,26.44,0,3.81,76.06
"7924",-49.75,-17.25,2002,9,11,254,2002-09-11,22.88,42.56,26.05,0,4.34,68.62
"7925",-49.75,-17.25,2002,9,12,255,2002-09-12,24.99,40.56,26.65,0,2.64,36.19
"7926",-49.75,-17.25,2002,9,13,256,2002-09-13,21.68,35.75,27.63,0,1.41,201.75
"7927",-49.75,-17.25,2002,9,14,257,2002-09-14,16.06,33.56,28.15,0.48,1.87,227.19
"7928",-49.75,-17.25,2002,9,15,258,2002-09-15,19.77,38.25,27.88,0.04,2.17,124.81
"7929",-49.75,-17.25,2002,9,16,259,2002-09-16,15.62,39,29.26,0.7,3.84,75.31
"7930",-49.75,-17.25,2002,9,17,260,2002-09-17,22.43,44.94,28.15,0.86,2.9,86.12
"7931",-49.75,-17.25,2002,9,18,261,2002-09-18,16.72,30.88,28.94,0.01,3.19,75.44
"7932",-49.75,-17.25,2002,9,19,262,2002-09-19,16.71,31.44,29.03,0.26,2.93,73.88
"7933",-49.75,-17.25,2002,9,20,263,2002-09-20,17.47,29.75,29.33,0.23,2.59,192.19
"7934",-49.75,-17.25,2002,9,21,264,2002-09-21,10.95,50.5,26,2.94,2.53,195.25
"7935",-49.75,-17.25,2002,9,22,265,2002-09-22,14.12,54.75,26.21,1.89,2.28,178.25
"7936",-49.75,-17.25,2002,9,23,266,2002-09-23,11.04,55.5,27.01,2.58,1.92,166.81
"7937",-49.75,-17.25,2002,9,24,267,2002-09-24,6.14,71,22.33,10.6,2.41,153.75
"7938",-49.75,-17.25,2002,9,25,268,2002-09-25,22.23,58.62,22.72,0.05,1.91,151.81
"7939",-49.75,-17.25,2002,9,26,269,2002-09-26,25.25,55.5,24.69,0,2.35,106.94
"7940",-49.75,-17.25,2002,9,27,270,2002-09-27,26.43,46.75,25.97,0,3.21,91.12
"7941",-49.75,-17.25,2002,9,28,271,2002-09-28,27.51,41.5,26.85,0,2.95,87.69
"7942",-49.75,-17.25,2002,9,29,272,2002-09-29,25.75,38.81,27.47,0,2.49,60.38
"7943",-49.75,-17.25,2002,9,30,273,2002-09-30,24.26,41.31,28.48,0.02,2.27,207.94
"7944",-49.75,-17.25,2002,10,1,274,2002-10-01,23.17,36.81,30.8,0.01,1.38,299.75
"7945",-49.75,-17.25,2002,10,2,275,2002-10-02,16.42,42.06,29.76,1.19,1.15,93.75
"7946",-49.75,-17.25,2002,10,3,276,2002-10-03,22.25,45.56,30.26,4.26,1.04,134.81
"7947",-49.75,-17.25,2002,10,4,277,2002-10-04,20.03,56.75,29.3,4.22,1.65,260.69
"7948",-49.75,-17.25,2002,10,5,278,2002-10-05,21.93,58,28.52,0.42,1.49,136.06
"7949",-49.75,-17.25,2002,10,6,279,2002-10-06,18.84,54.94,28.56,0.71,2.34,67.12
"7950",-49.75,-17.25,2002,10,7,280,2002-10-07,24.41,50,28.67,3.51,2.12,109.19
"7951",-49.75,-17.25,2002,10,8,281,2002-10-08,26.67,41.5,28.76,0.04,2.08,60.31
"7952",-49.75,-17.25,2002,10,9,282,2002-10-09,25.57,35.69,30.26,0,1.62,120.75
"7953",-49.75,-17.25,2002,10,10,283,2002-10-10,24.82,33.19,30.55,0.06,1.45,185.88
"7954",-49.75,-17.25,2002,10,11,284,2002-10-11,26.12,30.69,31.14,0.08,1.6,167.44
"7955",-49.75,-17.25,2002,10,12,285,2002-10-12,26.34,34.94,31.4,0.58,1.05,297.5
"7956",-49.75,-17.25,2002,10,13,286,2002-10-13,24.67,35,31.53,0.56,1.38,77.44
"7957",-49.75,-17.25,2002,10,14,287,2002-10-14,26.88,27.12,30.89,0.08,1.61,70.06
"7958",-49.75,-17.25,2002,10,15,288,2002-10-15,28.16,26.38,31.41,0.04,1.83,82.94
"7959",-49.75,-17.25,2002,10,16,289,2002-10-16,26.41,37.88,30.59,1.75,2.66,196.88
"7960",-49.75,-17.25,2002,10,17,290,2002-10-17,25.39,48.31,29.85,2.11,2.32,298.56
"7961",-49.75,-17.25,2002,10,18,291,2002-10-18,22.86,44.81,30.54,1.09,1.52,195.75
"7962",-49.75,-17.25,2002,10,19,292,2002-10-19,22.72,35.81,30.93,0.07,2.34,96.62
"7963",-49.75,-17.25,2002,10,20,293,2002-10-20,24.78,27.19,30.85,0.15,1.98,120.62
"7964",-49.75,-17.25,2002,10,21,294,2002-10-21,24.74,38.56,31.19,1.1,1.72,252.75
"7965",-49.75,-17.25,2002,10,22,295,2002-10-22,24.23,42.38,31.37,4.58,3.12,187.25
"7966",-49.75,-17.25,2002,10,23,296,2002-10-23,26.73,38.44,31.97,0.22,3.07,111
"7967",-49.75,-17.25,2002,10,24,297,2002-10-24,26.07,34.88,32.09,1.19,3.03,74.38
"7968",-49.75,-17.25,2002,10,25,298,2002-10-25,18.34,43.62,31.22,3.77,1.48,205.38
"7969",-49.75,-17.25,2002,10,26,299,2002-10-26,24.12,51.88,29.69,1.4,1.8,187.88
"7970",-49.75,-17.25,2002,10,27,300,2002-10-27,22.84,48.81,31.05,1.05,1.46,118
"7971",-49.75,-17.25,2002,10,28,301,2002-10-28,25.07,46,31.26,0.65,1.07,154.12
"7972",-49.75,-17.25,2002,10,29,302,2002-10-29,21.48,60.19,28.45,5.62,1.33,233.12
"7973",-49.75,-17.25,2002,10,30,303,2002-10-30,15.97,70.5,26.32,4.88,2.09,318.44
"7974",-49.75,-17.25,2002,10,31,304,2002-10-31,15.32,80.75,24.93,19.25,1.8,236.88
"7975",-49.75,-17.25,2002,11,1,305,2002-11-01,12.91,77.5,25.41,9.22,2.33,314.75
"7976",-49.75,-17.25,2002,11,2,306,2002-11-02,22.63,73.25,26.33,5.03,2.63,322.44
"7977",-49.75,-17.25,2002,11,3,307,2002-11-03,22.93,74.88,25.9,2.73,2,318.94
"7978",-49.75,-17.25,2002,11,4,308,2002-11-04,9.29,85.12,24.19,23.67,2.4,318.5
"7979",-49.75,-17.25,2002,11,5,309,2002-11-05,22.58,84.44,23.86,6.53,1.57,313.38
"7980",-49.75,-17.25,2002,11,6,310,2002-11-06,22.03,79.38,24.65,2.13,0.59,181.44
"7981",-49.75,-17.25,2002,11,7,311,2002-11-07,25.49,71.88,24.62,0.13,2.73,122.56
"7982",-49.75,-17.25,2002,11,8,312,2002-11-08,28.62,66.88,25.77,1.49,2.43,54.75
"7983",-49.75,-17.25,2002,11,9,313,2002-11-09,26.89,70.06,26.41,0.52,2.59,286.81
"7984",-49.75,-17.25,2002,11,10,314,2002-11-10,27.1,70.12,26.37,0.3,2.55,320.75
"7985",-49.75,-17.25,2002,11,11,315,2002-11-11,20.78,69.88,26.53,4.67,1.04,269.06
"7986",-49.75,-17.25,2002,11,12,316,2002-11-12,17.73,83.5,23.81,18.48,1.9,135.19
"7987",-49.75,-17.25,2002,11,13,317,2002-11-13,16.41,80.69,23.51,2.16,1.37,116.38
"7988",-49.75,-17.25,2002,11,14,318,2002-11-14,11.33,67.06,26.31,0.77,1.28,173.44
"7989",-49.75,-17.25,2002,11,15,319,2002-11-15,22.97,63.12,27.01,1.64,1.09,170.56
"7990",-49.75,-17.25,2002,11,16,320,2002-11-16,21.25,63.25,27.23,0.85,1.18,210.88
"7991",-49.75,-17.25,2002,11,17,321,2002-11-17,19.11,58.69,28.19,1.39,1.38,163.19
"7992",-49.75,-17.25,2002,11,18,322,2002-11-18,18.27,64.69,27.74,24.41,1.28,217.06
"7993",-49.75,-17.25,2002,11,19,323,2002-11-19,11.14,73.31,25.33,0.09,1.03,119.12
"7994",-49.75,-17.25,2002,11,20,324,2002-11-20,26.99,64.06,27.52,0.94,1.38,157.56
"7995",-49.75,-17.25,2002,11,21,325,2002-11-21,21.25,66,28.11,4.12,1.73,159.38
"7996",-49.75,-17.25,2002,11,22,326,2002-11-22,13.04,82.31,25.06,5.22,1.27,174.56
"7997",-49.75,-17.25,2002,11,23,327,2002-11-23,15.28,79.06,24.83,8.22,1.5,72.88
"7998",-49.75,-17.25,2002,11,24,328,2002-11-24,21.49,71.69,25.48,0.17,2.23,228.12
"7999",-49.75,-17.25,2002,11,25,329,2002-11-25,23.34,68.06,26.7,2.5,1.5,116.56
"8000",-49.75,-17.25,2002,11,26,330,2002-11-26,22.67,70,26.92,7.27,1.18,28.56
"8001",-49.75,-17.25,2002,11,27,331,2002-11-27,14.43,67,27.19,2.93,1.21,59.25
"8002",-49.75,-17.25,2002,11,28,332,2002-11-28,17.41,64.88,26.84,0.46,1.24,106.75
"8003",-49.75,-17.25,2002,11,29,333,2002-11-29,25.25,63,27.85,3.29,1.59,110.81
"8004",-49.75,-17.25,2002,11,30,334,2002-11-30,20.05,67.94,26.96,4.69,1.14,131.81
"8005",-49.75,-17.25,2002,12,1,335,2002-12-01,27.24,63.88,28.23,0.57,1.93,169.88
"8006",-49.75,-17.25,2002,12,2,336,2002-12-02,21.22,69.81,26.66,3.03,2.55,177.5
"8007",-49.75,-17.25,2002,12,3,337,2002-12-03,27.12,63.38,28.81,4.59,1.77,119.5
"8008",-49.75,-17.25,2002,12,4,338,2002-12-04,27.54,60.38,29.7,0.84,2.05,117.69
"8009",-49.75,-17.25,2002,12,5,339,2002-12-05,23.53,59.75,29.93,0.63,1.29,136.75
"8010",-49.75,-17.25,2002,12,6,340,2002-12-06,26.08,61.88,28.53,1.02,1.62,193.44
"8011",-49.75,-17.25,2002,12,7,341,2002-12-07,20.81,64.25,28.54,6.04,1.54,151.44
"8012",-49.75,-17.25,2002,12,8,342,2002-12-08,22.51,66.69,28.3,7.94,1.1,226.31
"8013",-49.75,-17.25,2002,12,9,343,2002-12-09,15.21,77.25,26.27,8.81,1.25,228.75
"8014",-49.75,-17.25,2002,12,10,344,2002-12-10,14.07,87.06,24.25,22.38,1.54,293
"8015",-49.75,-17.25,2002,12,11,345,2002-12-11,16.94,89.19,23.8,29.18,1.95,322
"8016",-49.75,-17.25,2002,12,12,346,2002-12-12,15.93,86.94,22.78,7.78,2.47,298.81
"8017",-49.75,-17.25,2002,12,13,347,2002-12-13,19.64,89.5,22.56,7.54,2.27,298.62
"8018",-49.75,-17.25,2002,12,14,348,2002-12-14,15.19,86.06,22.95,4.51,2.21,286
"8019",-49.75,-17.25,2002,12,15,349,2002-12-15,17.45,85.56,23.62,9.4,2.47,237.5
"8020",-49.75,-17.25,2002,12,16,350,2002-12-16,13.41,89.44,22.6,2.16,1.81,206.12
"8021",-49.75,-17.25,2002,12,17,351,2002-12-17,25.58,80.25,24.95,3.31,1.16,251.5
"8022",-49.75,-17.25,2002,12,18,352,2002-12-18,25.56,75.31,26.22,2.22,0.99,155.44
"8023",-49.75,-17.25,2002,12,19,353,2002-12-19,25.51,84.94,23.84,3.8,2.12,326.94
"8024",-49.75,-17.25,2002,12,20,354,2002-12-20,15.66,82.75,24.52,1.7,1.38,302.69
"8025",-49.75,-17.25,2002,12,21,355,2002-12-21,27.28,74,26.4,1.81,0.51,140.69
"8026",-49.75,-17.25,2002,12,22,356,2002-12-22,25.68,84.12,24.38,4.28,0.85,156.25
"8027",-49.75,-17.25,2002,12,23,357,2002-12-23,16.6,83.5,24.82,7.8,1.78,242.5
"8028",-49.75,-17.25,2002,12,24,358,2002-12-24,22.8,82.56,24.75,1.32,1.84,314.12
"8029",-49.75,-17.25,2002,12,25,359,2002-12-25,20.08,80,25.77,7.18,1.43,257.94
"8030",-49.75,-17.25,2002,12,26,360,2002-12-26,12.06,85.81,24.09,12.9,0.98,165.19
"8031",-49.75,-17.25,2002,12,27,361,2002-12-27,21.07,78.62,25.14,8.89,0.76,195.25
"8032",-49.75,-17.25,2002,12,28,362,2002-12-28,26.09,84.19,24.76,10.18,0.73,154.81
"8033",-49.75,-17.25,2002,12,29,363,2002-12-29,22.38,84.75,23.94,8.04,1.7,155
"8034",-49.75,-17.25,2002,12,30,364,2002-12-30,22.97,86.62,23.48,9.49,2.64,334.38
"8035",-49.75,-17.25,2002,12,31,365,2002-12-31,22.99,84.69,23.76,6.76,2.16,337.75
"8036",-49.75,-17.25,2003,1,1,1,2003-01-01,23.03,82.5,24.48,2.84,1.62,329.31
"8037",-49.75,-17.25,2003,1,2,2,2003-01-02,23.27,84.25,24.78,8.34,2.34,332.44
"8038",-49.75,-17.25,2003,1,3,3,2003-01-03,19.25,85.75,24.51,3.5,3.11,335.12
"8039",-49.75,-17.25,2003,1,4,4,2003-01-04,19.18,86.69,23.86,13.91,3.54,322.88
"8040",-49.75,-17.25,2003,1,5,5,2003-01-05,19.39,87.25,23.73,7.49,3.18,323.88
"8041",-49.75,-17.25,2003,1,6,6,2003-01-06,12.52,87.81,24.73,16.82,2.84,308.25
"8042",-49.75,-17.25,2003,1,7,7,2003-01-07,19.85,81.88,24.71,2.62,1.07,222.12
"8043",-49.75,-17.25,2003,1,8,8,2003-01-08,19.46,83.56,25.1,13.33,1.7,199
"8044",-49.75,-17.25,2003,1,9,9,2003-01-09,22.28,84.56,25.33,2.37,1.5,298.69
"8045",-49.75,-17.25,2003,1,10,10,2003-01-10,27.88,77.62,26.64,0.71,0.78,228.81
"8046",-49.75,-17.25,2003,1,11,11,2003-01-11,23.94,77.38,26.67,9.81,0.59,221.81
"8047",-49.75,-17.25,2003,1,12,12,2003-01-12,23.82,81.31,24.92,7.33,0.88,167.12
"8048",-49.75,-17.25,2003,1,13,13,2003-01-13,22.36,77.44,24.56,6.01,1.1,196.31
"8049",-49.75,-17.25,2003,1,14,14,2003-01-14,17.9,83.25,24.01,6.72,1.23,285.12
"8050",-49.75,-17.25,2003,1,15,15,2003-01-15,20.67,85.25,24.5,2.63,1.98,322.38
"8051",-49.75,-17.25,2003,1,16,16,2003-01-16,12.56,91.25,23.8,11.32,2.19,321.25
"8052",-49.75,-17.25,2003,1,17,17,2003-01-17,15.73,89.62,23.25,12.15,1.79,330.12
"8053",-49.75,-17.25,2003,1,18,18,2003-01-18,16.58,83.62,24.01,4.99,2.31,287.06
"8054",-49.75,-17.25,2003,1,19,19,2003-01-19,20.84,84.62,23.77,2.81,2.84,339.44
"8055",-49.75,-17.25,2003,1,20,20,2003-01-20,20.55,87.25,23.73,22.74,3.26,335.5
"8056",-49.75,-17.25,2003,1,21,21,2003-01-21,17.05,91.5,22.55,28.54,2.1,270.31
"8057",-49.75,-17.25,2003,1,22,22,2003-01-22,19.73,87.62,23.75,6.85,2.05,124.38
"8058",-49.75,-17.25,2003,1,23,23,2003-01-23,19.1,86.38,23.96,10.44,1.96,161.56
"8059",-49.75,-17.25,2003,1,24,24,2003-01-24,22.82,82,24.48,11.33,1.22,151.94
"8060",-49.75,-17.25,2003,1,25,25,2003-01-25,25.49,78.19,25,3.84,0.76,140.19
"8061",-49.75,-17.25,2003,1,26,26,2003-01-26,20.15,81.88,24.49,7.31,1.46,213.56
"8062",-49.75,-17.25,2003,1,27,27,2003-01-27,20.18,82.88,24.26,10.17,1.66,273
"8063",-49.75,-17.25,2003,1,28,28,2003-01-28,16.54,88.88,23.8,25.91,2.42,325.44
"8064",-49.75,-17.25,2003,1,29,29,2003-01-29,18.58,89.5,23.13,12.43,2.24,328.06
"8065",-49.75,-17.25,2003,1,30,30,2003-01-30,19.63,86.62,23.52,26.58,1.12,122.62
"8066",-49.75,-17.25,2003,1,31,31,2003-01-31,16.91,88.56,23.22,9.54,2.05,50.94
"8067",-49.75,-17.25,2003,2,1,32,2003-02-01,21.52,82.62,24.05,5.4,1.34,99.12
"8068",-49.75,-17.25,2003,2,2,33,2003-02-02,27.48,80.88,24.15,7.06,2.12,79.56
"8069",-49.75,-17.25,2003,2,3,34,2003-02-03,25.51,81.25,24.15,2.16,1.79,73.25
"8070",-49.75,-17.25,2003,2,4,35,2003-02-04,27.33,79,24.92,0.37,1.5,84.06
"8071",-49.75,-17.25,2003,2,5,36,2003-02-05,25.95,84.88,24.41,8.97,1.11,96.12
"8072",-49.75,-17.25,2003,2,6,37,2003-02-06,23.73,84.06,24.94,12.47,1.67,72.81
"8073",-49.75,-17.25,2003,2,7,38,2003-02-07,19.04,84.5,24.17,7.96,1.06,178.56
"8074",-49.75,-17.25,2003,2,8,39,2003-02-08,24.62,88,23.62,5.97,2.14,80.38
"8075",-49.75,-17.25,2003,2,9,40,2003-02-09,27.22,77.44,25.28,0.86,1.28,78.38
"8076",-49.75,-17.25,2003,2,10,41,2003-02-10,28.82,74.75,25.82,2.16,1.37,60.69
"8077",-49.75,-17.25,2003,2,11,42,2003-02-11,26.86,80.62,24.67,0.73,1.29,248.44
"8078",-49.75,-17.25,2003,2,12,43,2003-02-12,24.99,76.88,25.62,5.53,0.68,174.56
"8079",-49.75,-17.25,2003,2,13,44,2003-02-13,26.12,81.06,24.78,13.28,0.99,111.06
"8080",-49.75,-17.25,2003,2,14,45,2003-02-14,17.66,88.62,23.42,12.74,1.52,155.25
"8081",-49.75,-17.25,2003,2,15,46,2003-02-15,12.26,89.75,22.33,13.18,2.16,42.19
"8082",-49.75,-17.25,2003,2,16,47,2003-02-16,17.66,88.94,22.44,6.65,2.59,225.75
"8083",-49.75,-17.25,2003,2,17,48,2003-02-17,16.46,87.38,23.01,9.81,2.4,339.12
"8084",-49.75,-17.25,2003,2,18,49,2003-02-18,23.65,90.38,22.6,3.49,1.59,282.06
"8085",-49.75,-17.25,2003,2,19,50,2003-02-19,19.69,87.5,23.77,7.59,2.15,246.31
"8086",-49.75,-17.25,2003,2,20,51,2003-02-20,23.03,86.25,23.93,2.53,0.96,226.38
"8087",-49.75,-17.25,2003,2,21,52,2003-02-21,21.94,78.5,24.86,14.81,0.45,186.94
"8088",-49.75,-17.25,2003,2,22,53,2003-02-22,19.4,80.12,25.12,10,1.38,95.06
"8089",-49.75,-17.25,2003,2,23,54,2003-02-23,23.21,81.38,24.48,4.93,1.78,81
"8090",-49.75,-17.25,2003,2,24,55,2003-02-24,23.32,79,24.94,0.34,1.51,121.5
"8091",-49.75,-17.25,2003,2,25,56,2003-02-25,26.84,77.56,25.09,0.85,1.59,112.06
"8092",-49.75,-17.25,2003,2,26,57,2003-02-26,27.72,77,25.12,0.24,1.33,92.88
"8093",-49.75,-17.25,2003,2,27,58,2003-02-27,26.24,73.44,25.73,0.32,1.38,79.94
"8094",-49.75,-17.25,2003,2,28,59,2003-02-28,26.14,75,26.16,2.91,1.3,82.62
"8095",-49.75,-17.25,2003,3,1,60,2003-03-01,24.63,78.62,25.39,10.04,1.45,123.06
"8096",-49.75,-17.25,2003,3,2,61,2003-03-02,8.44,81.56,24.81,14.57,1.03,170.62
"8097",-49.75,-17.25,2003,3,3,62,2003-03-03,19.84,79.31,24.76,0.24,0.77,159.88
"8098",-49.75,-17.25,2003,3,4,63,2003-03-04,25.29,76.88,24.87,7.58,0.93,77.5
"8099",-49.75,-17.25,2003,3,5,64,2003-03-05,26.38,77.94,24.68,0.78,1.29,99.19
"8100",-49.75,-17.25,2003,3,6,65,2003-03-06,27.22,77.06,25.15,2.14,1.41,88.31
"8101",-49.75,-17.25,2003,3,7,66,2003-03-07,26.11,73.44,25.6,2.23,0.92,106.44
"8102",-49.75,-17.25,2003,3,8,67,2003-03-08,21.7,74.25,25.41,14.05,0.62,266.06
"8103",-49.75,-17.25,2003,3,9,68,2003-03-09,18.18,84.31,24.32,21.28,1.2,226.75
"8104",-49.75,-17.25,2003,3,10,69,2003-03-10,14.37,87.19,23.55,7.78,1.5,333.69
"8105",-49.75,-17.25,2003,3,11,70,2003-03-11,14.35,83.88,24.12,21.32,1.07,194.81
"8106",-49.75,-17.25,2003,3,12,71,2003-03-12,14.78,86.88,23.9,5.05,1.55,306.56
"8107",-49.75,-17.25,2003,3,13,72,2003-03-13,12.92,89.44,23.32,7.52,1.87,298.44
"8108",-49.75,-17.25,2003,3,14,73,2003-03-14,21.29,83.75,23.8,7.71,1.13,179
"8109",-49.75,-17.25,2003,3,15,74,2003-03-15,22.24,83.19,23.96,10.13,0.79,201.94
"8110",-49.75,-17.25,2003,3,16,75,2003-03-16,15.28,80.69,24.65,1.58,0.84,152.69
"8111",-49.75,-17.25,2003,3,17,76,2003-03-17,10.02,86.25,23.44,20.42,0.9,152.88
"8112",-49.75,-17.25,2003,3,18,77,2003-03-18,11.69,87.56,22.74,5.75,1.13,170.56
"8113",-49.75,-17.25,2003,3,19,78,2003-03-19,15.39,80.69,23.76,2.97,1.2,156.38
"8114",-49.75,-17.25,2003,3,20,79,2003-03-20,21.97,76,25.01,0.75,0.96,96.12
"8115",-49.75,-17.25,2003,3,21,80,2003-03-21,16.11,81.5,24.6,9.44,0.76,204.94
"8116",-49.75,-17.25,2003,3,22,81,2003-03-22,20.22,85.31,24.37,12.48,0.99,170.69
"8117",-49.75,-17.25,2003,3,23,82,2003-03-23,18,89.56,23.54,5.98,1,144
"8118",-49.75,-17.25,2003,3,24,83,2003-03-24,17.88,91.19,22.69,5.79,2.02,90
"8119",-49.75,-17.25,2003,3,25,84,2003-03-25,17.71,91.12,22.37,12.39,1.84,105.5
"8120",-49.75,-17.25,2003,3,26,85,2003-03-26,14.22,89.06,22.21,28.8,1.51,126.19
"8121",-49.75,-17.25,2003,3,27,86,2003-03-27,10.99,87.25,22.55,0.77,1.86,139.25
"8122",-49.75,-17.25,2003,3,28,87,2003-03-28,21.14,86.62,23.08,0.58,2.34,120.19
"8123",-49.75,-17.25,2003,3,29,88,2003-03-29,21.62,83.12,23.6,1.47,1.49,104.31
"8124",-49.75,-17.25,2003,3,30,89,2003-03-30,20.53,87.44,22.65,1.16,1.37,73.94
"8125",-49.75,-17.25,2003,3,31,90,2003-03-31,21.43,79.44,24.71,9.38,0.7,146.19
"8126",-49.75,-17.25,2003,4,1,91,2003-04-01,19.89,83.81,24.26,11.29,1.52,89.88
"8127",-49.75,-17.25,2003,4,2,92,2003-04-02,19.41,83,24.25,3.14,1.38,72.94
"8128",-49.75,-17.25,2003,4,3,93,2003-04-03,18.36,82.56,24.45,4.81,0.71,182.88
"8129",-49.75,-17.25,2003,4,4,94,2003-04-04,14.22,90.69,23.32,14.46,1.31,188.19
"8130",-49.75,-17.25,2003,4,5,95,2003-04-05,20.26,81.62,24.17,1.72,0.93,138.44
"8131",-49.75,-17.25,2003,4,6,96,2003-04-06,18.25,84.94,23.79,4.6,0.98,136.38
"8132",-49.75,-17.25,2003,4,7,97,2003-04-07,18.76,85.75,23.98,4.09,1.2,164.88
"8133",-49.75,-17.25,2003,4,8,98,2003-04-08,20.68,83.69,24.23,3.42,1.01,145
"8134",-49.75,-17.25,2003,4,9,99,2003-04-09,11.14,87.56,23.98,12.85,1.36,92.12
"8135",-49.75,-17.25,2003,4,10,100,2003-04-10,10.67,88.44,23.21,17.52,1.01,165.38
"8136",-49.75,-17.25,2003,4,11,101,2003-04-11,15.18,88.94,22.65,1.79,1.28,145.81
"8137",-49.75,-17.25,2003,4,12,102,2003-04-12,14.18,86.12,20.91,0.35,2.78,171.19
"8138",-49.75,-17.25,2003,4,13,103,2003-04-13,22.02,83.25,20.11,0.59,2.61,171.88
"8139",-49.75,-17.25,2003,4,14,104,2003-04-14,18.4,87.56,22.57,14.03,2.17,96.62
"8140",-49.75,-17.25,2003,4,15,105,2003-04-15,12.78,91.19,22.54,6.77,2.23,80.19
"8141",-49.75,-17.25,2003,4,16,106,2003-04-16,21.53,84.19,23.12,0.09,1.88,86.06
"8142",-49.75,-17.25,2003,4,17,107,2003-04-17,19.46,83.56,23.24,0.81,1.89,64.38
"8143",-49.75,-17.25,2003,4,18,108,2003-04-18,19.64,84.56,23.6,1.93,2.1,103.81
"8144",-49.75,-17.25,2003,4,19,109,2003-04-19,20.81,82.31,24.31,7.38,1.06,58.69
"8145",-49.75,-17.25,2003,4,20,110,2003-04-20,18.63,80.38,24.22,6.48,1.12,63.38
"8146",-49.75,-17.25,2003,4,21,111,2003-04-21,21.21,81.75,23.34,0.07,1.51,88.62
"8147",-49.75,-17.25,2003,4,22,112,2003-04-22,22.03,83.56,22.73,0,2.34,93.62
"8148",-49.75,-17.25,2003,4,23,113,2003-04-23,21.94,82.56,22.12,0.01,2.28,96.44
"8149",-49.75,-17.25,2003,4,24,114,2003-04-24,21.78,83.19,22.78,0,2.13,91.19
"8150",-49.75,-17.25,2003,4,25,115,2003-04-25,21.4,78.31,23.16,0.01,1.55,86.81
"8151",-49.75,-17.25,2003,4,26,116,2003-04-26,21.52,77.69,23.65,0,1.41,86.5
"8152",-49.75,-17.25,2003,4,27,117,2003-04-27,20.91,77.44,23.62,0,1.05,115.25
"8153",-49.75,-17.25,2003,4,28,118,2003-04-28,21.7,75.94,23.23,0,1.27,110.31
"8154",-49.75,-17.25,2003,4,29,119,2003-04-29,21.8,70.81,23.49,0,1.06,85.25
"8155",-49.75,-17.25,2003,4,30,120,2003-04-30,21.74,70.75,23.01,0,1.17,110.06
"8156",-49.75,-17.25,2003,5,1,121,2003-05-01,21.48,69.69,22.42,0,1.14,158.88
"8157",-49.75,-17.25,2003,5,2,122,2003-05-02,21.53,68.94,21.62,0,1.1,205.12
"8158",-49.75,-17.25,2003,5,3,123,2003-05-03,16.82,84.06,21.47,0.05,1.65,199.38
"8159",-49.75,-17.25,2003,5,4,124,2003-05-04,18.14,83.81,22.27,0.74,1.13,225
"8160",-49.75,-17.25,2003,5,5,125,2003-05-05,15.47,82.94,23.18,6.68,0.88,246.25
"8161",-49.75,-17.25,2003,5,6,126,2003-05-06,7.64,88.75,21.8,0.76,1.88,197.5
"8162",-49.75,-17.25,2003,5,7,127,2003-05-07,21.15,80.88,18.13,0,2.61,170.19
"8163",-49.75,-17.25,2003,5,8,128,2003-05-08,22,78.06,14.3,0,2.3,160.56
