"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7031",-49.25,-17.5,2000,4,1,92,2000-04-01,20.97,84.31,22.99,0.16,1.79,87.12
"7032",-49.25,-17.5,2000,4,2,93,2000-04-02,22.89,84.25,23.02,0.87,1.54,100.94
"7033",-49.25,-17.5,2000,4,3,94,2000-04-03,22.04,85.19,22.73,0.56,2.3,86.5
"7034",-49.25,-17.5,2000,4,4,95,2000-04-04,22,84.69,22.22,0.08,2.94,87.38
"7035",-49.25,-17.5,2000,4,5,96,2000-04-05,23.02,84.62,21.73,0.04,2.95,92.38
"7036",-49.25,-17.5,2000,4,6,97,2000-04-06,22.04,83.69,21.74,0.08,2.66,92.62
"7037",-49.25,-17.5,2000,4,7,98,2000-04-07,23.72,83.25,22.24,0.05,2.34,88.38
"7038",-49.25,-17.5,2000,4,8,99,2000-04-08,23.84,83.69,22.15,0,1.84,96.44
"7039",-49.25,-17.5,2000,4,9,100,2000-04-09,21.35,84.69,22.28,0.02,1.79,93.5
"7040",-49.25,-17.5,2000,4,10,101,2000-04-10,21.95,82.69,22.55,0.68,1.59,94.12
"7041",-49.25,-17.5,2000,4,11,102,2000-04-11,21.74,80.19,22.93,0.85,1.01,116.25
"7042",-49.25,-17.5,2000,4,12,103,2000-04-12,21.37,79.31,23.51,5.53,0.99,161.31
"7043",-49.25,-17.5,2000,4,13,104,2000-04-13,21.82,76.25,24.08,1.37,0.43,230.75
"7044",-49.25,-17.5,2000,4,14,105,2000-04-14,20.49,79.31,23.75,0.44,0.79,89.56
"7045",-49.25,-17.5,2000,4,15,106,2000-04-15,21.07,81.31,23.66,0.23,1.17,110.75
"7046",-49.25,-17.5,2000,4,16,107,2000-04-16,19.21,83.94,23.65,3.33,1.04,137.94
"7047",-49.25,-17.5,2000,4,17,108,2000-04-17,20.38,82.94,23.55,10.91,1.04,140.75
"7048",-49.25,-17.5,2000,4,18,109,2000-04-18,18.45,87.19,23.22,8.9,1.41,175.25
"7049",-49.25,-17.5,2000,4,19,110,2000-04-19,15.86,86.38,22.99,7.32,1.33,271.25
"7050",-49.25,-17.5,2000,4,20,111,2000-04-20,14.73,87.75,22.57,2.16,1.71,194.31
"7051",-49.25,-17.5,2000,4,21,112,2000-04-21,22.76,83.5,19.73,0,2.15,185.75
"7052",-49.25,-17.5,2000,4,22,113,2000-04-22,22.62,77.81,17.22,0,1.39,170.62
"7053",-49.25,-17.5,2000,4,23,114,2000-04-23,22.36,77.69,18.76,0.08,1.23,138.5
"7054",-49.25,-17.5,2000,4,24,115,2000-04-24,22.1,79.06,21.06,0.27,1.4,134
"7055",-49.25,-17.5,2000,4,25,116,2000-04-25,21.96,76.19,21.51,0.1,1.58,93.62
"7056",-49.25,-17.5,2000,4,26,117,2000-04-26,21.41,79.12,21.45,0,1.71,89.88
"7057",-49.25,-17.5,2000,4,27,118,2000-04-27,21.88,78.44,20.98,0,1.85,82.38
"7058",-49.25,-17.5,2000,4,28,119,2000-04-28,20.81,78.06,20.52,0.02,1.89,80.19
"7059",-49.25,-17.5,2000,4,29,120,2000-04-29,20.18,81.25,21.1,0,2.2,77.94
"7060",-49.25,-17.5,2000,4,30,121,2000-04-30,19.25,81.38,21.54,0.01,2.02,79.94
"7061",-49.25,-17.5,2000,5,1,122,2000-05-01,19.6,81.19,22.24,0.17,2.01,58.69
"7062",-49.25,-17.5,2000,5,2,123,2000-05-02,19.98,82.44,22.55,0.07,1.92,54.44
"7063",-49.25,-17.5,2000,5,3,124,2000-05-03,19.6,82.5,22.32,0.02,2.08,78.81
"7064",-49.25,-17.5,2000,5,4,125,2000-05-04,19.76,83.25,21.95,0.34,1.91,85.69
"7065",-49.25,-17.5,2000,5,5,126,2000-05-05,21.06,77.69,21.76,0,1.66,84.06
"7066",-49.25,-17.5,2000,5,6,127,2000-05-06,19.89,77.25,21.5,0.01,1.28,156.06
"7067",-49.25,-17.5,2000,5,7,128,2000-05-07,17.8,84.56,21.57,0,1.33,168.25
"7068",-49.25,-17.5,2000,5,8,129,2000-05-08,20.2,82.38,21.83,0,1.41,153.56
"7069",-49.25,-17.5,2000,5,9,130,2000-05-09,20.04,82.5,22.25,0,1.29,142.38
"7070",-49.25,-17.5,2000,5,10,131,2000-05-10,20.67,83.81,21.4,0,2,157.44
"7071",-49.25,-17.5,2000,5,11,132,2000-05-11,20.65,80.06,19.82,0,2.11,125.81
"7072",-49.25,-17.5,2000,5,12,133,2000-05-12,20.48,80.12,19.74,0,2.18,90.5
"7073",-49.25,-17.5,2000,5,13,134,2000-05-13,20.47,78.88,20.08,0,2.38,90.38
"7074",-49.25,-17.5,2000,5,14,135,2000-05-14,20.29,75.56,19.34,0,1.91,77.75
"7075",-49.25,-17.5,2000,5,15,136,2000-05-15,20.1,71.12,19.65,0,1.58,91.38
"7076",-49.25,-17.5,2000,5,16,137,2000-05-16,20.62,78.75,18.92,0,1.73,215.56
"7077",-49.25,-17.5,2000,5,17,138,2000-05-17,19.24,79.38,19.55,0,1.34,290.19
"7078",-49.25,-17.5,2000,5,18,139,2000-05-18,18.05,80,18.38,0,1.84,196.25
"7079",-49.25,-17.5,2000,5,19,140,2000-05-19,19.71,78.25,15.73,0,1.77,172.88
"7080",-49.25,-17.5,2000,5,20,141,2000-05-20,18.12,77.31,16.26,0,1.36,162.5
"7081",-49.25,-17.5,2000,5,21,142,2000-05-21,16.1,81.38,17.14,0,1.3,158.56
"7082",-49.25,-17.5,2000,5,22,143,2000-05-22,18.71,82,19.38,0,1.5,109.69
"7083",-49.25,-17.5,2000,5,23,144,2000-05-23,18.56,80.5,19.99,0,1.88,94.88
"7084",-49.25,-17.5,2000,5,24,145,2000-05-24,19.59,77,19.14,0,2.15,91.31
"7085",-49.25,-17.5,2000,5,25,146,2000-05-25,18.99,70.31,18.46,0,2.3,86.94
"7086",-49.25,-17.5,2000,5,26,147,2000-05-26,18.88,69.88,19.62,0.01,1.27,131.56
"7087",-49.25,-17.5,2000,5,27,148,2000-05-27,18.84,66,20.88,0,0.84,150.31
"7088",-49.25,-17.5,2000,5,28,149,2000-05-28,16.39,77.31,20.05,0.03,1.4,236.81
"7089",-49.25,-17.5,2000,5,29,150,2000-05-29,17.65,76.12,20.12,0,1.08,172.06
"7090",-49.25,-17.5,2000,5,30,151,2000-05-30,17.52,69,20.4,0,1.05,158.94
"7091",-49.25,-17.5,2000,5,31,152,2000-05-31,17.89,70.25,20.53,0,1.14,143.19
"7092",-49.25,-17.5,2000,6,1,153,2000-06-01,16.8,71.06,21.11,0,0.81,149.25
"7093",-49.25,-17.5,2000,6,2,154,2000-06-02,17.57,74.94,20.51,0,1.03,123.44
"7094",-49.25,-17.5,2000,6,3,155,2000-06-03,17.39,74.5,20.64,0,2.17,96.12
"7095",-49.25,-17.5,2000,6,4,156,2000-06-04,17.58,77.38,20.12,0,2.71,81.75
"7096",-49.25,-17.5,2000,6,5,157,2000-06-05,18.21,75.81,19.48,0,2.78,79.88
"7097",-49.25,-17.5,2000,6,6,158,2000-06-06,18.26,73.56,18.33,0,2.17,85
"7098",-49.25,-17.5,2000,6,7,159,2000-06-07,18.36,73.81,18.22,0,2.35,70.38
"7099",-49.25,-17.5,2000,6,8,160,2000-06-08,18.65,68.94,18.51,0,1.75,80.75
"7100",-49.25,-17.5,2000,6,9,161,2000-06-09,18.33,72.31,18.68,0,1.71,95.56
"7101",-49.25,-17.5,2000,6,10,162,2000-06-10,18.01,69.69,18.61,0,2,89
"7102",-49.25,-17.5,2000,6,11,163,2000-06-11,17.95,65.12,19.07,0,1.53,128.81
"7103",-49.25,-17.5,2000,6,12,164,2000-06-12,17.61,65.19,19.4,0,1.23,126.88
"7104",-49.25,-17.5,2000,6,13,165,2000-06-13,16.47,67.81,20.24,0,1.45,146.81
"7105",-49.25,-17.5,2000,6,14,166,2000-06-14,16.37,70.31,20.65,0,1.93,70.25
"7106",-49.25,-17.5,2000,6,15,167,2000-06-15,16.82,73.06,20.24,0,2.34,76.5
"7107",-49.25,-17.5,2000,6,16,168,2000-06-16,17.45,69.94,19.62,0,2.33,90
"7108",-49.25,-17.5,2000,6,17,169,2000-06-17,17.38,66.69,18.42,0,1.99,94.75
"7109",-49.25,-17.5,2000,6,18,170,2000-06-18,17.12,66.69,18.39,0,1.76,101.62
"7110",-49.25,-17.5,2000,6,19,171,2000-06-19,17.03,66.06,20.08,0,1.38,94.38
"7111",-49.25,-17.5,2000,6,20,172,2000-06-20,15.84,69.44,19.96,0,1.24,162.69
"7112",-49.25,-17.5,2000,6,21,173,2000-06-21,11.43,79.12,18.46,0,2.23,181.5
"7113",-49.25,-17.5,2000,6,22,174,2000-06-22,18.37,72.81,18.17,0,1.88,121.25
"7114",-49.25,-17.5,2000,6,23,175,2000-06-23,18.21,62.88,19.08,0,2.23,66
"7115",-49.25,-17.5,2000,6,24,176,2000-06-24,16.45,62.56,20.71,0,2.57,46
"7116",-49.25,-17.5,2000,6,25,177,2000-06-25,17.88,65,20.04,0,1.61,103.38
"7117",-49.25,-17.5,2000,6,26,178,2000-06-26,17.56,56.69,19.57,0,1.69,81.69
"7118",-49.25,-17.5,2000,6,27,179,2000-06-27,17.31,51.81,18.72,0,1.86,81.94
"7119",-49.25,-17.5,2000,6,28,180,2000-06-28,17.23,50.75,19.48,0,2.19,37.69
"7120",-49.25,-17.5,2000,6,29,181,2000-06-29,17.88,62.38,20.56,0,2.42,151.25
"7121",-49.25,-17.5,2000,6,30,182,2000-06-30,15.78,59.94,21.16,0,1.91,146.88
"7122",-49.25,-17.5,2000,7,1,183,2000-07-01,16.29,59.62,21.05,0,2.07,79.62
"7123",-49.25,-17.5,2000,7,2,184,2000-07-02,16.26,59.62,20.53,0,2.03,92.25
"7124",-49.25,-17.5,2000,7,3,185,2000-07-03,15.42,63.88,21.09,0,2.05,85.81
"7125",-49.25,-17.5,2000,7,4,186,2000-07-04,17.45,68.44,18.19,0,2.88,97.38
"7126",-49.25,-17.5,2000,7,5,187,2000-07-05,14.89,68.56,18.52,0,3.04,87.94
"7127",-49.25,-17.5,2000,7,6,188,2000-07-06,16.7,67.69,19.15,0,2.87,67.94
"7128",-49.25,-17.5,2000,7,7,189,2000-07-07,15.72,65.44,20.63,0,2.95,52.31
"7129",-49.25,-17.5,2000,7,8,190,2000-07-08,17.23,64,20.92,0,2.27,60.81
"7130",-49.25,-17.5,2000,7,9,191,2000-07-09,16.76,61.19,20.47,0,2.24,64.38
"7131",-49.25,-17.5,2000,7,10,192,2000-07-10,16.86,54.31,20.54,0,2.73,40.25
"7132",-49.25,-17.5,2000,7,11,193,2000-07-11,16.97,61.88,20.68,0.02,2.23,197.38
"7133",-49.25,-17.5,2000,7,12,194,2000-07-12,15.4,67.5,17.98,0,3.19,188.56
"7134",-49.25,-17.5,2000,7,13,195,2000-07-13,15.26,62.12,14.93,0,3.09,171.12
"7135",-49.25,-17.5,2000,7,14,196,2000-07-14,18,65.88,18.4,0,1.73,124.75
"7136",-49.25,-17.5,2000,7,15,197,2000-07-15,17.38,65.44,21.87,0.87,2.53,172.62
"7137",-49.25,-17.5,2000,7,16,198,2000-07-16,15.22,63.81,18.64,0.05,2.94,212.94
"7138",-49.25,-17.5,2000,7,17,199,2000-07-17,18.52,51.56,12.9,0,1.87,164.25
"7139",-49.25,-17.5,2000,7,18,200,2000-07-18,18.01,48.62,14.99,0.06,1.59,143.69
"7140",-49.25,-17.5,2000,7,19,201,2000-07-19,18.48,50.62,17.42,0.02,1.73,174.44
"7141",-49.25,-17.5,2000,7,20,202,2000-07-20,17.41,57.88,16.29,0.04,1.66,173.25
"7142",-49.25,-17.5,2000,7,21,203,2000-07-21,18.08,51.19,20.56,0,1.48,143.31
"7143",-49.25,-17.5,2000,7,22,204,2000-07-22,17.04,61.5,22.34,0.34,2.25,188.69
"7144",-49.25,-17.5,2000,7,23,205,2000-07-23,6.8,77.5,19.6,5.25,2.74,221.06
"7145",-49.25,-17.5,2000,7,24,206,2000-07-24,16.75,69.44,16.15,4.75,2.2,172.56
"7146",-49.25,-17.5,2000,7,25,207,2000-07-25,18.97,64.19,19.85,0,1.8,172.94
"7147",-49.25,-17.5,2000,7,26,208,2000-07-26,18.61,67.06,20.83,0.13,1.72,155.25
"7148",-49.25,-17.5,2000,7,27,209,2000-07-27,18.84,68.88,21.66,0,2.19,116.5
"7149",-49.25,-17.5,2000,7,28,210,2000-07-28,19.6,57.75,20.71,0,2.62,106.5
"7150",-49.25,-17.5,2000,7,29,211,2000-07-29,19.54,51.94,19.98,0,2.3,85.06
"7151",-49.25,-17.5,2000,7,30,212,2000-07-30,19.34,52.19,19.97,0,1.59,128.44
"7152",-49.25,-17.5,2000,7,31,213,2000-07-31,18.52,44.81,20.55,0,2.11,97.25
"7153",-49.25,-17.5,2000,8,1,214,2000-08-01,18.34,43.75,20.71,0,2.72,80.38
"7154",-49.25,-17.5,2000,8,2,215,2000-08-02,19.75,53.75,20.74,0,2.54,86.5
"7155",-49.25,-17.5,2000,8,3,216,2000-08-03,17.24,52.31,22.39,0,1.79,110.31
"7156",-49.25,-17.5,2000,8,4,217,2000-08-04,18.87,57.12,22.46,0,1.95,138.19
"7157",-49.25,-17.5,2000,8,5,218,2000-08-05,19.61,54.69,23.08,0,3.23,69.62
"7158",-49.25,-17.5,2000,8,6,219,2000-08-06,19.15,53.06,23.21,0,2.15,92.88
"7159",-49.25,-17.5,2000,8,7,220,2000-08-07,18.08,48.38,23.07,0,1.91,99.25
"7160",-49.25,-17.5,2000,8,8,221,2000-08-08,17.72,45.25,22.86,0,1.98,89.56
"7161",-49.25,-17.5,2000,8,9,222,2000-08-09,19.02,38.25,23.59,0,1.75,80.25
"7162",-49.25,-17.5,2000,8,10,223,2000-08-10,19.11,44,24.41,0,1.45,108.88
"7163",-49.25,-17.5,2000,8,11,224,2000-08-11,19.39,50.56,23.87,0,2.6,164.69
"7164",-49.25,-17.5,2000,8,12,225,2000-08-12,20.7,55.31,22.12,0,3.21,155.56
"7165",-49.25,-17.5,2000,8,13,226,2000-08-13,19.22,51.25,22.67,0,2.55,111.44
"7166",-49.25,-17.5,2000,8,14,227,2000-08-14,18.09,45.19,24.58,0.04,2.79,69.81
"7167",-49.25,-17.5,2000,8,15,228,2000-08-15,18.64,42,24.24,0.07,2.3,84.44
"7168",-49.25,-17.5,2000,8,16,229,2000-08-16,16.35,37.19,24.8,0.02,1.94,95.19
"7169",-49.25,-17.5,2000,8,17,230,2000-08-17,20.23,36.75,24.43,0,2.5,69.56
"7170",-49.25,-17.5,2000,8,18,231,2000-08-18,19.34,40.5,24.4,0.01,2.04,138.62
"7171",-49.25,-17.5,2000,8,19,232,2000-08-19,19.46,44.62,24.26,0,1.77,112.25
"7172",-49.25,-17.5,2000,8,20,233,2000-08-20,19.64,35.69,24.31,0,2.9,76.81
"7173",-49.25,-17.5,2000,8,21,234,2000-08-21,19.63,33.94,24.07,0,2.98,78.06
"7174",-49.25,-17.5,2000,8,22,235,2000-08-22,19.94,34.44,23.9,0,2.44,84.31
"7175",-49.25,-17.5,2000,8,23,236,2000-08-23,19.17,36.25,24.41,0,2.29,91.31
"7176",-49.25,-17.5,2000,8,24,237,2000-08-24,18.74,39.31,25.3,0,1.88,110.19
"7177",-49.25,-17.5,2000,8,25,238,2000-08-25,17.63,38.31,27.08,0,2.47,207.5
"7178",-49.25,-17.5,2000,8,26,239,2000-08-26,17,36.94,27.4,0,2.44,272.25
"7179",-49.25,-17.5,2000,8,27,240,2000-08-27,17.75,38.06,28.08,0,2.22,255.62
"7180",-49.25,-17.5,2000,8,28,241,2000-08-28,11.34,49.56,26.66,16.1,4.75,287.25
"7181",-49.25,-17.5,2000,8,29,242,2000-08-29,2.39,71.56,20.87,11.58,2.34,179.5
"7182",-49.25,-17.5,2000,8,30,243,2000-08-30,21.5,71.62,22.82,0.09,3.62,101.88
"7183",-49.25,-17.5,2000,8,31,244,2000-08-31,19.72,63.56,25.17,5.87,2.58,123.25
"7184",-49.25,-17.5,2000,9,1,245,2000-09-01,18.85,60.38,26.15,2.46,1.02,93.44
"7185",-49.25,-17.5,2000,9,2,246,2000-09-02,13.53,65.75,25.46,23.27,1.16,194.5
"7186",-49.25,-17.5,2000,9,3,247,2000-09-03,6.39,74.88,22.76,2.98,2.16,157.12
"7187",-49.25,-17.5,2000,9,4,248,2000-09-04,18.52,71.19,22.69,0.34,2.02,117.75
"7188",-49.25,-17.5,2000,9,5,249,2000-09-05,18.08,69.75,23.65,1.59,2.06,125.12
"7189",-49.25,-17.5,2000,9,6,250,2000-09-06,17.21,75,23.61,11.48,1.42,179.94
"7190",-49.25,-17.5,2000,9,7,251,2000-09-07,16.66,71.06,23.56,1.81,1.7,165.69
"7191",-49.25,-17.5,2000,9,8,252,2000-09-08,15.95,73,22.8,18.52,1.83,84.44
"7192",-49.25,-17.5,2000,9,9,253,2000-09-09,16.23,71.25,23.4,11.05,2.4,53.44
"7193",-49.25,-17.5,2000,9,10,254,2000-09-10,20.55,69.06,24.19,2,2.64,55.38
"7194",-49.25,-17.5,2000,9,11,255,2000-09-11,19.3,68.44,24.94,1.37,2.47,41
"7195",-49.25,-17.5,2000,9,12,256,2000-09-12,8.83,72.25,23.81,2.79,2.09,75.75
"7196",-49.25,-17.5,2000,9,13,257,2000-09-13,8.42,72.25,24.49,9.79,1.49,93.06
"7197",-49.25,-17.5,2000,9,14,258,2000-09-14,19.84,69.62,24.72,5.2,1.74,86.69
"7198",-49.25,-17.5,2000,9,15,259,2000-09-15,19.2,68.38,24.93,1.96,1.62,92.5
"7199",-49.25,-17.5,2000,9,16,260,2000-09-16,20.49,68.69,25.28,1.93,1.16,116.38
"7200",-49.25,-17.5,2000,9,17,261,2000-09-17,21.25,65.56,25.71,0.22,2.45,96.25
"7201",-49.25,-17.5,2000,9,18,262,2000-09-18,23.07,61.75,25.34,0,3.77,80.88
"7202",-49.25,-17.5,2000,9,19,263,2000-09-19,24.01,57.81,24.7,0,3.42,82.5
"7203",-49.25,-17.5,2000,9,20,264,2000-09-20,23.72,51.81,24.09,0,3.4,72.19
"7204",-49.25,-17.5,2000,9,21,265,2000-09-21,24.05,48.62,23.72,0,2.91,64.12
"7205",-49.25,-17.5,2000,9,22,266,2000-09-22,24.03,47.5,24.44,0,2.16,77.31
"7206",-49.25,-17.5,2000,9,23,267,2000-09-23,23.88,43.44,24.92,0,2.77,51.5
"7207",-49.25,-17.5,2000,9,24,268,2000-09-24,21.86,45.44,25.17,0.36,2.4,189.94
"7208",-49.25,-17.5,2000,9,25,269,2000-09-25,21.81,58.19,25.38,0.05,2.75,202.88
"7209",-49.25,-17.5,2000,9,26,270,2000-09-26,13.62,65,24.48,5.46,2.94,130.69
"7210",-49.25,-17.5,2000,9,27,271,2000-09-27,8.84,67.25,22.93,0.5,3.5,95.94
"7211",-49.25,-17.5,2000,9,28,272,2000-09-28,21.09,60.88,23.56,0.04,3.78,79.5
"7212",-49.25,-17.5,2000,9,29,273,2000-09-29,21.57,55.88,24.36,0.16,3.07,77.94
"7213",-49.25,-17.5,2000,9,30,274,2000-09-30,21.4,54.25,25.48,1.29,2.64,81.25
"7214",-49.25,-17.5,2000,10,1,275,2000-10-01,22.9,59.06,25.4,1.28,1.7,102.94
"7215",-49.25,-17.5,2000,10,2,276,2000-10-02,23.02,54.44,26.81,0.1,1.39,168.12
"7216",-49.25,-17.5,2000,10,3,277,2000-10-03,22.59,49.56,27.87,0.21,1.59,301.06
"7217",-49.25,-17.5,2000,10,4,278,2000-10-04,15.09,56.12,27.05,0.61,1.59,215.12
"7218",-49.25,-17.5,2000,10,5,279,2000-10-05,22.78,60.06,26.86,2.02,1.53,194.12
"7219",-49.25,-17.5,2000,10,6,280,2000-10-06,15.97,62.75,26.25,2.77,1.69,208.75
"7220",-49.25,-17.5,2000,10,7,281,2000-10-07,17.57,54,27.39,0.1,2.07,175.56
"7221",-49.25,-17.5,2000,10,8,282,2000-10-08,22.98,55.5,27.23,2.5,1.82,109.75
"7222",-49.25,-17.5,2000,10,9,283,2000-10-09,24.37,52.94,28.41,0.21,3.3,56.06
"7223",-49.25,-17.5,2000,10,10,284,2000-10-10,25.76,47,28.12,0.59,2.6,61.12
"7224",-49.25,-17.5,2000,10,11,285,2000-10-11,24.44,39.25,28.24,0.32,3.09,57.12
"7225",-49.25,-17.5,2000,10,12,286,2000-10-12,25.39,34.69,28.9,0,2.97,40.25
"7226",-49.25,-17.5,2000,10,13,287,2000-10-13,25.72,32.19,28.75,0,2.98,60.5
"7227",-49.25,-17.5,2000,10,14,288,2000-10-14,25.94,29.5,28.83,0,2.75,72.12
"7228",-49.25,-17.5,2000,10,15,289,2000-10-15,25.94,29.38,29.01,0,2.75,76.94
"7229",-49.25,-17.5,2000,10,16,290,2000-10-16,25.8,32.31,29.26,0,4.08,72.69
"7230",-49.25,-17.5,2000,10,17,291,2000-10-17,26.61,32.31,28.3,0,3.52,64.06
"7231",-49.25,-17.5,2000,10,18,292,2000-10-18,26.98,29.62,28.81,0,3.03,60.94
"7232",-49.25,-17.5,2000,10,19,293,2000-10-19,26.59,29.31,29.58,0,2.52,61.31
"7233",-49.25,-17.5,2000,10,20,294,2000-10-20,26.36,27.62,30.71,0,1.65,93.75
"7234",-49.25,-17.5,2000,10,21,295,2000-10-21,24.76,27.31,30.65,0.25,1.35,181.06
"7235",-49.25,-17.5,2000,10,22,296,2000-10-22,25.35,33.19,31.75,4.9,0.84,197.62
"7236",-49.25,-17.5,2000,10,23,297,2000-10-23,22.04,55.69,29.22,9.83,1.09,207.69
"7237",-49.25,-17.5,2000,10,24,298,2000-10-24,9.57,57.25,27.8,3.77,1.83,116.88
"7238",-49.25,-17.5,2000,10,25,299,2000-10-25,20.04,54.25,27.97,1.19,1.45,87.38
"7239",-49.25,-17.5,2000,10,26,300,2000-10-26,25.12,49.25,29.4,0.75,2.13,90.75
"7240",-49.25,-17.5,2000,10,27,301,2000-10-27,23.08,52.94,28.37,12.42,2.11,103.62
"7241",-49.25,-17.5,2000,10,28,302,2000-10-28,16.43,65.88,26.3,5.98,1.21,211.25
"7242",-49.25,-17.5,2000,10,29,303,2000-10-29,20.81,69.75,26.15,10.56,0.8,255.06
"7243",-49.25,-17.5,2000,10,30,304,2000-10-30,12.49,71.31,25.56,5.17,1.09,226.69
"7244",-49.25,-17.5,2000,10,31,305,2000-10-31,17.21,70.94,24.8,3.05,1.09,152.69
"7245",-49.25,-17.5,2000,11,1,306,2000-11-01,21.74,66.75,26.16,0.7,1.77,38.38
"7246",-49.25,-17.5,2000,11,2,307,2000-11-02,20.65,68.19,26.24,3.55,1.53,126.12
"7247",-49.25,-17.5,2000,11,3,308,2000-11-03,19.4,74.5,24.99,2.72,1.7,314.31
"7248",-49.25,-17.5,2000,11,4,309,2000-11-04,8.52,79.56,24.01,22.53,2.13,320.44
"7249",-49.25,-17.5,2000,11,5,310,2000-11-05,10.07,80,23.21,7.36,1.61,255.62
"7250",-49.25,-17.5,2000,11,6,311,2000-11-06,14.56,76.62,24.17,9.78,1.26,110.38
"7251",-49.25,-17.5,2000,11,7,312,2000-11-07,12.41,77.69,23.95,23.74,1.45,94.56
"7252",-49.25,-17.5,2000,11,8,313,2000-11-08,21.12,75.19,23.47,3.42,3.23,89.62
"7253",-49.25,-17.5,2000,11,9,314,2000-11-09,22.69,71.62,24.38,0.04,3.05,73.31
"7254",-49.25,-17.5,2000,11,10,315,2000-11-10,25.67,69,25.26,0.09,2.88,58.94
"7255",-49.25,-17.5,2000,11,11,316,2000-11-11,19.18,72.44,25.66,6.11,1.93,136.81
"7256",-49.25,-17.5,2000,11,12,317,2000-11-12,14.51,75.62,25.15,2.81,2.55,327.19
"7257",-49.25,-17.5,2000,11,13,318,2000-11-13,18.17,78.75,24.95,16.77,3.24,321.69
"7258",-49.25,-17.5,2000,11,14,319,2000-11-14,11.81,86.31,23.56,45.73,2.13,292.69
"7259",-49.25,-17.5,2000,11,15,320,2000-11-15,19.31,77.69,24.31,5.76,1.14,232.56
"7260",-49.25,-17.5,2000,11,16,321,2000-11-16,20.08,77.62,24.71,5.96,1.05,140.38
"7261",-49.25,-17.5,2000,11,17,322,2000-11-17,9.03,87.81,22.72,13.97,2.73,117.75
"7262",-49.25,-17.5,2000,11,18,323,2000-11-18,21.04,81.75,22.53,11.92,2.12,139.94
"7263",-49.25,-17.5,2000,11,19,324,2000-11-19,16.43,82.56,22.99,25.6,1.49,216.38
"7264",-49.25,-17.5,2000,11,20,325,2000-11-20,25.84,77.75,23.38,1.66,1.16,299.62
"7265",-49.25,-17.5,2000,11,21,326,2000-11-21,26.51,74.75,24.3,1.42,0.79,120.75
"7266",-49.25,-17.5,2000,11,22,327,2000-11-22,25.11,82.56,23.5,3.61,1.29,82.75
"7267",-49.25,-17.5,2000,11,23,328,2000-11-23,19.87,75.94,24.55,11.39,1.42,83.5
"7268",-49.25,-17.5,2000,11,24,329,2000-11-24,19.85,69.25,25.55,1.48,1.47,67.12
"7269",-49.25,-17.5,2000,11,25,330,2000-11-25,20.97,79,23.62,7.36,1.42,163.44
"7270",-49.25,-17.5,2000,11,26,331,2000-11-26,20.36,80.81,23.3,9.07,1.02,119.19
"7271",-49.25,-17.5,2000,11,27,332,2000-11-27,17.29,81.75,22.92,2.92,1.41,162
"7272",-49.25,-17.5,2000,11,28,333,2000-11-28,22.78,75.31,24,8.04,1.25,65
"7273",-49.25,-17.5,2000,11,29,334,2000-11-29,21.88,79.56,23.83,21.49,2.11,269.94
"7274",-49.25,-17.5,2000,11,30,335,2000-11-30,26.31,83.88,23.44,2.94,1.98,290.12
"7275",-49.25,-17.5,2000,12,1,336,2000-12-01,25.14,82.06,24.26,6.4,1.19,273.12
"7276",-49.25,-17.5,2000,12,2,337,2000-12-02,16.09,87.75,23.11,7.59,1.99,302.94
"7277",-49.25,-17.5,2000,12,3,338,2000-12-03,21.37,78.44,24.4,6.04,1.56,312.94
"7278",-49.25,-17.5,2000,12,4,339,2000-12-04,19.29,85.12,23.86,10.74,2.02,311.25
"7279",-49.25,-17.5,2000,12,5,340,2000-12-05,20.88,85.81,24.48,9,2.01,268.62
"7280",-49.25,-17.5,2000,12,6,341,2000-12-06,19.85,78.88,25.31,3.84,0.95,233.31
"7281",-49.25,-17.5,2000,12,7,342,2000-12-07,21.65,77.75,25.8,5,1.19,302.56
"7282",-49.25,-17.5,2000,12,8,343,2000-12-08,19.85,82.12,24.96,5.67,1.27,182.75
"7283",-49.25,-17.5,2000,12,9,344,2000-12-09,12.16,81.25,24.98,14.47,2.08,58.19
"7284",-49.25,-17.5,2000,12,10,345,2000-12-10,18.39,89.88,22.87,7.12,2,229.06
"7285",-49.25,-17.5,2000,12,11,346,2000-12-11,20.78,85.19,24.06,7.33,2.02,273.88
"7286",-49.25,-17.5,2000,12,12,347,2000-12-12,18.58,80.06,25.06,6.82,0.93,126.88
"7287",-49.25,-17.5,2000,12,13,348,2000-12-13,14.81,82,24.64,8.21,0.74,258.31
"7288",-49.25,-17.5,2000,12,14,349,2000-12-14,16.63,93,22.95,32.35,2.24,290.06
"7289",-49.25,-17.5,2000,12,15,350,2000-12-15,13.1,89.81,22.43,16.25,2.76,328.81
"7290",-49.25,-17.5,2000,12,16,351,2000-12-16,6.08,90.44,23.12,21.77,2.65,281.62
"7291",-49.25,-17.5,2000,12,17,352,2000-12-17,12.08,90.25,21.88,40.73,3.77,182.5
"7292",-49.25,-17.5,2000,12,18,353,2000-12-18,7.22,80.25,20.22,9.5,4.57,329.94
"7293",-49.25,-17.5,2000,12,19,354,2000-12-19,27.24,77.38,20.55,0.32,2.27,303.62
