"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8041",-49.25,-18.25,2003,1,6,6,2003-01-06,9.58,90.5,24.05,15.92,2.41,292.81
"8042",-49.25,-18.25,2003,1,7,7,2003-01-07,20.58,79,25.66,5.15,0.87,267.31
"8043",-49.25,-18.25,2003,1,8,8,2003-01-08,22.58,81.25,25.51,22.85,1.16,234.06
"8044",-49.25,-18.25,2003,1,9,9,2003-01-09,24.99,85.25,25.17,0.68,1.37,326.62
"8045",-49.25,-18.25,2003,1,10,10,2003-01-10,27.83,78.5,26.08,1.12,0.82,221.44
"8046",-49.25,-18.25,2003,1,11,11,2003-01-11,23.91,78.19,26.3,18.29,0.72,160.19
"8047",-49.25,-18.25,2003,1,12,12,2003-01-12,25.25,82.81,24.52,4.61,0.85,207.38
"8048",-49.25,-18.25,2003,1,13,13,2003-01-13,22.08,77.56,23.97,8.98,1.18,205.25
"8049",-49.25,-18.25,2003,1,14,14,2003-01-14,15.48,82,24.09,6.06,1.11,237.81
"8050",-49.25,-18.25,2003,1,15,15,2003-01-15,22.7,87.69,23.98,14.54,1.63,325.12
"8051",-49.25,-18.25,2003,1,16,16,2003-01-16,14.12,92.12,23.5,17.32,1.72,320.56
"8052",-49.25,-18.25,2003,1,17,17,2003-01-17,18.63,89.25,23.14,17.42,1.62,327.38
"8053",-49.25,-18.25,2003,1,18,18,2003-01-18,17.51,84.19,23.95,4.92,1.87,332.81
"8054",-49.25,-18.25,2003,1,19,19,2003-01-19,19.94,83.75,24.01,1.62,2.1,333.94
"8055",-49.25,-18.25,2003,1,20,20,2003-01-20,20.23,85.88,23.99,4.49,2.47,332.75
"8056",-49.25,-18.25,2003,1,21,21,2003-01-21,15.84,91.06,22.78,15.01,1.8,297.69
"8057",-49.25,-18.25,2003,1,22,22,2003-01-22,19,87.06,23.49,5.57,1.82,127.56
"8058",-49.25,-18.25,2003,1,23,23,2003-01-23,15.01,87.25,23.87,10.99,1.82,193.88
"8059",-49.25,-18.25,2003,1,24,24,2003-01-24,20.18,81.88,24.27,8.8,1.22,141.06
"8060",-49.25,-18.25,2003,1,25,25,2003-01-25,25.31,76.81,25.09,1.13,1.05,70.12
"8061",-49.25,-18.25,2003,1,26,26,2003-01-26,17.41,79.88,24.68,4.56,1.54,170.19
"8062",-49.25,-18.25,2003,1,27,27,2003-01-27,20.32,85.69,23.89,19.7,1.44,265.25
"8063",-49.25,-18.25,2003,1,28,28,2003-01-28,15.28,88.31,23.54,10.81,1.8,264.25
"8064",-49.25,-18.25,2003,1,29,29,2003-01-29,15.53,89.56,23.04,14.74,1.58,253.81
"8065",-49.25,-18.25,2003,1,30,30,2003-01-30,17.4,88.5,22.86,23.47,1.41,84.31
"8066",-49.25,-18.25,2003,1,31,31,2003-01-31,18.39,86.94,23.12,9.71,1.95,35.31
"8067",-49.25,-18.25,2003,2,1,32,2003-02-01,21.53,83,23.89,1.2,1.72,58.62
"8068",-49.25,-18.25,2003,2,2,33,2003-02-02,27.97,82.88,23.77,11.48,1.98,71.81
"8069",-49.25,-18.25,2003,2,3,34,2003-02-03,27.17,83.81,23.56,2.61,1.87,72.81
"8070",-49.25,-18.25,2003,2,4,35,2003-02-04,26.07,82.25,24.23,1.31,1.5,80.25
"8071",-49.25,-18.25,2003,2,5,36,2003-02-05,26.55,84.56,24.15,12.1,1.12,77.81
"8072",-49.25,-18.25,2003,2,6,37,2003-02-06,22.12,86.88,24.01,7.02,1.51,70.38
"8073",-49.25,-18.25,2003,2,7,38,2003-02-07,18.73,86.56,23.5,2.45,1.16,130.81
"8074",-49.25,-18.25,2003,2,8,39,2003-02-08,23.54,84.94,24.15,2.61,1.6,61.88
"8075",-49.25,-18.25,2003,2,9,40,2003-02-09,26.92,78.25,24.99,0.77,1.33,68.62
"8076",-49.25,-18.25,2003,2,10,41,2003-02-10,27.72,76.25,25.17,0.05,1.46,66.44
"8077",-49.25,-18.25,2003,2,11,42,2003-02-11,27.34,68.06,25.21,0.62,1.09,58.25
"8078",-49.25,-18.25,2003,2,12,43,2003-02-12,23.3,70.38,25.67,6.03,0.88,85.19
"8079",-49.25,-18.25,2003,2,13,44,2003-02-13,26.81,81.12,24.53,17.47,1.12,52.44
"8080",-49.25,-18.25,2003,2,14,45,2003-02-14,16.84,89.19,22.88,13.65,1.44,124.56
"8081",-49.25,-18.25,2003,2,15,46,2003-02-15,15.65,91,22.02,15.42,1.94,140.81
"8082",-49.25,-18.25,2003,2,16,47,2003-02-16,16.64,89.12,22.44,10.15,2.3,219.19
"8083",-49.25,-18.25,2003,2,17,48,2003-02-17,13.65,89.19,22.6,17.85,1.95,336
"8084",-49.25,-18.25,2003,2,18,49,2003-02-18,24.77,88.94,22.37,17.68,1.45,333.88
"8085",-49.25,-18.25,2003,2,19,50,2003-02-19,16.68,87.25,23.65,11.84,1.64,224.56
"8086",-49.25,-18.25,2003,2,20,51,2003-02-20,22.53,86.38,23.51,8.05,1.33,23.94
"8087",-49.25,-18.25,2003,2,21,52,2003-02-21,21.13,82.81,23.81,5.33,0.83,123.31
"8088",-49.25,-18.25,2003,2,22,53,2003-02-22,20.04,82.62,24.28,8.65,1.61,80.62
"8089",-49.25,-18.25,2003,2,23,54,2003-02-23,24.61,84.31,23.73,0.72,1.8,77.25
"8090",-49.25,-18.25,2003,2,24,55,2003-02-24,23.68,82.06,24.1,0.09,1.7,71.94
"8091",-49.25,-18.25,2003,2,25,56,2003-02-25,27.45,78.5,23.81,0.06,1.7,69.12
"8092",-49.25,-18.25,2003,2,26,57,2003-02-26,28,74.81,24.79,0.14,1.22,82.5
"8093",-49.25,-18.25,2003,2,27,58,2003-02-27,26.89,75.12,25.56,1.36,1.3,78.38
"8094",-49.25,-18.25,2003,2,28,59,2003-02-28,25.71,78.44,25.51,1.18,1.51,77.81
"8095",-49.25,-18.25,2003,3,1,60,2003-03-01,23.32,74.94,25.6,2.91,1.29,66.56
"8096",-49.25,-18.25,2003,3,2,61,2003-03-02,9.68,82.69,24.23,9.42,1.29,77.5
"8097",-49.25,-18.25,2003,3,3,62,2003-03-03,21.3,79,24.44,0.28,0.84,55.94
"8098",-49.25,-18.25,2003,3,4,63,2003-03-04,26.92,80.06,24.16,7.63,1.06,67.81
"8099",-49.25,-18.25,2003,3,5,64,2003-03-05,25.33,78.19,24.39,1.21,1.22,83.31
"8100",-49.25,-18.25,2003,3,6,65,2003-03-06,27.02,78.31,24.78,0.34,1.52,79.62
"8101",-49.25,-18.25,2003,3,7,66,2003-03-07,25.48,75.19,25.06,4.23,1.12,85.94
"8102",-49.25,-18.25,2003,3,8,67,2003-03-08,19.91,78.62,24.47,6.74,0.95,143.44
"8103",-49.25,-18.25,2003,3,9,68,2003-03-09,19.07,85.12,23.87,22.55,1.1,142.94
"8104",-49.25,-18.25,2003,3,10,69,2003-03-10,14.4,89.25,22.83,10.57,1.48,231.56
"8105",-49.25,-18.25,2003,3,11,70,2003-03-11,16.41,83.88,23.65,21.19,1.2,155.94
"8106",-49.25,-18.25,2003,3,12,71,2003-03-12,14.45,87.38,23.55,6.1,1.38,314.31
"8107",-49.25,-18.25,2003,3,13,72,2003-03-13,14.88,91.19,22.69,16.12,1.53,270
"8108",-49.25,-18.25,2003,3,14,73,2003-03-14,22.8,84.5,23.58,3.65,0.95,62
"8109",-49.25,-18.25,2003,3,15,74,2003-03-15,22.67,86.81,23.85,16.7,1.3,88.25
"8110",-49.25,-18.25,2003,3,16,75,2003-03-16,14.04,83.75,24.12,2.29,0.74,134.56
"8111",-49.25,-18.25,2003,3,17,76,2003-03-17,8.95,83.81,23.84,11.11,0.53,222.5
"8112",-49.25,-18.25,2003,3,18,77,2003-03-18,10.61,90.19,21.92,2.72,1.3,143.62
"8113",-49.25,-18.25,2003,3,19,78,2003-03-19,17.26,84.94,22.55,3.36,1.52,62
"8114",-49.25,-18.25,2003,3,20,79,2003-03-20,20.77,80.38,24.32,1.86,1.32,45.06
"8115",-49.25,-18.25,2003,3,21,80,2003-03-21,14.62,87.38,23.42,12.36,0.74,118.44
"8116",-49.25,-18.25,2003,3,22,81,2003-03-22,19.21,84.56,24.09,2.54,0.89,136.38
"8117",-49.25,-18.25,2003,3,23,82,2003-03-23,16.98,91.5,23.05,4.13,1.43,60
"8118",-49.25,-18.25,2003,3,24,83,2003-03-24,17.52,92.06,22.19,3.95,1.93,81.62
"8119",-49.25,-18.25,2003,3,25,84,2003-03-25,16.45,89.25,22.32,20.74,1.55,84.06
"8120",-49.25,-18.25,2003,3,26,85,2003-03-26,14.14,90.19,21.85,22.67,0.87,86.44
"8121",-49.25,-18.25,2003,3,27,86,2003-03-27,8.37,90.5,21.42,0.68,2.09,96.94
"8122",-49.25,-18.25,2003,3,28,87,2003-03-28,20.55,86.06,22.59,1.72,1.84,99.25
"8123",-49.25,-18.25,2003,3,29,88,2003-03-29,21.95,83.12,23.31,0.18,1.2,104.88
"8124",-49.25,-18.25,2003,3,30,89,2003-03-30,21.48,82.19,23.39,1.69,1.51,54.44
"8125",-49.25,-18.25,2003,3,31,90,2003-03-31,21.6,82.12,23.94,1.19,1.1,76.06
"8126",-49.25,-18.25,2003,4,1,91,2003-04-01,20.65,81.19,24.3,1.41,1.52,75.19
"8127",-49.25,-18.25,2003,4,2,92,2003-04-02,17.75,79.31,24.26,0.9,1.19,85
"8128",-49.25,-18.25,2003,4,3,93,2003-04-03,14.6,77.62,24.79,2.75,0.76,118
"8129",-49.25,-18.25,2003,4,4,94,2003-04-04,13.13,88.31,22.95,23.35,0.58,186.12
"8130",-49.25,-18.25,2003,4,5,95,2003-04-05,18.66,83.5,23.69,2.17,0.78,131.94
"8131",-49.25,-18.25,2003,4,6,96,2003-04-06,15.71,85.88,23.37,5.52,0.83,169.12
"8132",-49.25,-18.25,2003,4,7,97,2003-04-07,18.27,83.94,23.63,1.82,0.84,180.25
"8133",-49.25,-18.25,2003,4,8,98,2003-04-08,19.94,83.06,23.98,1.5,0.69,136.5
"8134",-49.25,-18.25,2003,4,9,99,2003-04-09,13.23,87.94,23.61,13.25,1.46,70.44
"8135",-49.25,-18.25,2003,4,10,100,2003-04-10,10.32,83,23.7,11.48,0.59,200
"8136",-49.25,-18.25,2003,4,11,101,2003-04-11,11.99,88.38,22.2,0.76,1.17,151.62
"8137",-49.25,-18.25,2003,4,12,102,2003-04-12,12.35,83.5,20.16,0.24,2.03,188.5
"8138",-49.25,-18.25,2003,4,13,103,2003-04-13,19.64,82.06,20.23,0.2,1.67,176.44
"8139",-49.25,-18.25,2003,4,14,104,2003-04-14,16.91,87.19,22.44,7.94,2.3,83.94
"8140",-49.25,-18.25,2003,4,15,105,2003-04-15,15.45,91.56,21.45,2.71,1.97,86.38
"8141",-49.25,-18.25,2003,4,16,106,2003-04-16,22.39,82.38,21.98,0.04,1.71,79.38
"8142",-49.25,-18.25,2003,4,17,107,2003-04-17,20.93,83.31,22.58,0.13,1.98,63.88
"8143",-49.25,-18.25,2003,4,18,108,2003-04-18,19.26,83.44,23.18,1.26,2.09,36.62
"8144",-49.25,-18.25,2003,4,19,109,2003-04-19,19.51,82.81,23.91,9.86,1.36,65.19
"8145",-49.25,-18.25,2003,4,20,110,2003-04-20,17.58,83.06,23.52,1.91,1.27,57.06
"8146",-49.25,-18.25,2003,4,21,111,2003-04-21,17.44,83.38,22.69,0.11,1.51,76.19
"8147",-49.25,-18.25,2003,4,22,112,2003-04-22,21.91,83.81,22.44,0,2.23,86.19
"8148",-49.25,-18.25,2003,4,23,113,2003-04-23,21.75,84.62,22.19,0.01,2.12,89.56
"8149",-49.25,-18.25,2003,4,24,114,2003-04-24,21.43,83.56,22.4,0.02,2.18,83.38
"8150",-49.25,-18.25,2003,4,25,115,2003-04-25,20.92,82.06,22.6,0.42,1.45,72.38
"8151",-49.25,-18.25,2003,4,26,116,2003-04-26,20.56,80.31,23.08,0.01,1.42,81.38
"8152",-49.25,-18.25,2003,4,27,117,2003-04-27,20.02,76.94,23.19,0,1.11,105.94
"8153",-49.25,-18.25,2003,4,28,118,2003-04-28,21.02,76.5,22.66,0,1.21,91
"8154",-49.25,-18.25,2003,4,29,119,2003-04-29,20.34,74.31,22.21,0,1.32,75.38
"8155",-49.25,-18.25,2003,4,30,120,2003-04-30,21.51,67.12,22.59,0,1.09,86.44
"8156",-49.25,-18.25,2003,5,1,121,2003-05-01,20.97,73,21.77,0,0.98,163.81
"8157",-49.25,-18.25,2003,5,2,122,2003-05-02,20.98,69.75,21.61,0.03,1,210.62
"8158",-49.25,-18.25,2003,5,3,123,2003-05-03,15.29,86.94,21.05,1.7,1.92,222.25
"8159",-49.25,-18.25,2003,5,4,124,2003-05-04,16.81,85.69,21.7,2.66,1.16,189.69
"8160",-49.25,-18.25,2003,5,5,125,2003-05-05,16.15,85.31,22.62,2.22,0.93,233.75
"8161",-49.25,-18.25,2003,5,6,126,2003-05-06,8.01,89.25,20.76,0.22,1.88,207.25
"8162",-49.25,-18.25,2003,5,7,127,2003-05-07,19.06,79.81,16.34,0,1.95,191.62
"8163",-49.25,-18.25,2003,5,8,128,2003-05-08,21.24,78.19,13.44,0,1.49,178.81
"8164",-49.25,-18.25,2003,5,9,129,2003-05-09,18.89,77.25,14.1,0,1.48,123.38
"8165",-49.25,-18.25,2003,5,10,130,2003-05-10,18.17,83.75,16.04,0,1.9,86.31
"8166",-49.25,-18.25,2003,5,11,131,2003-05-11,17.8,81.88,18.65,0,2.12,88.38
"8167",-49.25,-18.25,2003,5,12,132,2003-05-12,18.69,84.12,18.06,0,2.27,86.38
"8168",-49.25,-18.25,2003,5,13,133,2003-05-13,19.16,83.25,19.04,0,1.99,89
"8169",-49.25,-18.25,2003,5,14,134,2003-05-14,19.67,82.75,19.26,0,2.06,75.69
"8170",-49.25,-18.25,2003,5,15,135,2003-05-15,18.2,82.94,20.02,0,2.04,75.38
"8171",-49.25,-18.25,2003,5,16,136,2003-05-16,19.26,83.5,20.71,0,2.36,82.12
"8172",-49.25,-18.25,2003,5,17,137,2003-05-17,19.71,80.75,19.96,0,2.02,76.81
"8173",-49.25,-18.25,2003,5,18,138,2003-05-18,19.62,77.88,18.56,0,1.71,91.25
"8174",-49.25,-18.25,2003,5,19,139,2003-05-19,19.12,79.44,18.98,0,1.88,81.81
"8175",-49.25,-18.25,2003,5,20,140,2003-05-20,15.75,75.25,20.63,0,1.62,65.44
"8176",-49.25,-18.25,2003,5,21,141,2003-05-21,16.9,73.31,21.39,0,1.62,94.88
"8177",-49.25,-18.25,2003,5,22,142,2003-05-22,15.47,77.56,21.26,0.35,1.34,22.94
"8178",-49.25,-18.25,2003,5,23,143,2003-05-23,16.85,84.12,21.36,6.7,1.85,209.19
"8179",-49.25,-18.25,2003,5,24,144,2003-05-24,6.55,88.62,19.15,5.11,1.5,220.44
"8180",-49.25,-18.25,2003,5,25,145,2003-05-25,14.62,77.94,17.11,0,1.67,169.44
"8181",-49.25,-18.25,2003,5,26,146,2003-05-26,18.69,76.44,16.83,0,1.01,129.88
"8182",-49.25,-18.25,2003,5,27,147,2003-05-27,18.07,75.12,18.96,0,1.03,122.94
"8183",-49.25,-18.25,2003,5,28,148,2003-05-28,15.6,79.5,19.62,0,1.01,162.88
"8184",-49.25,-18.25,2003,5,29,149,2003-05-29,17.19,82.12,19.26,0.41,1.07,143.75
"8185",-49.25,-18.25,2003,5,30,150,2003-05-30,17.6,83.12,20.02,0.02,1.3,90.69
"8186",-49.25,-18.25,2003,5,31,151,2003-05-31,14.51,84.75,19.76,0,1.78,70.38
"8187",-49.25,-18.25,2003,6,1,152,2003-06-01,13.01,83.88,19.17,0,1.46,66.56
"8188",-49.25,-18.25,2003,6,2,153,2003-06-02,12.52,80.88,19.98,0.01,1.5,35.94
"8189",-49.25,-18.25,2003,6,3,154,2003-06-03,16.25,78.88,22.23,0.13,1.18,149.94
"8190",-49.25,-18.25,2003,6,4,155,2003-06-04,16.26,76.62,23.45,1.02,1.27,63
"8191",-49.25,-18.25,2003,6,5,156,2003-06-05,15.97,81.25,22.26,0.51,1.15,68.38
"8192",-49.25,-18.25,2003,6,6,157,2003-06-06,10.85,81.94,21.81,0,1.38,74.31
"8193",-49.25,-18.25,2003,6,7,158,2003-06-07,17.59,80.19,21.37,0.48,1.55,81.56
"8194",-49.25,-18.25,2003,6,8,159,2003-06-08,17.8,76.44,20.68,0,1.55,73.69
"8195",-49.25,-18.25,2003,6,9,160,2003-06-09,17.64,75.81,19.87,0,1.89,62.25
"8196",-49.25,-18.25,2003,6,10,161,2003-06-10,17.96,76.38,19.43,0,2.09,57.75
"8197",-49.25,-18.25,2003,6,11,162,2003-06-11,17.67,73.12,19.77,0,1.31,93.25
"8198",-49.25,-18.25,2003,6,12,163,2003-06-12,17.84,70.81,20.48,0,1.26,83.62
"8199",-49.25,-18.25,2003,6,13,164,2003-06-13,16.48,76.56,20.39,0,1.46,94.44
"8200",-49.25,-18.25,2003,6,14,165,2003-06-14,17.72,74.75,20.34,0,1.48,86.19
"8201",-49.25,-18.25,2003,6,15,166,2003-06-15,18,69.81,20.05,0,1.8,70.25
"8202",-49.25,-18.25,2003,6,16,167,2003-06-16,17.94,67.56,19.53,0,1.48,72.5
"8203",-49.25,-18.25,2003,6,17,168,2003-06-17,17.82,68.12,19.15,0,1.19,68.56
"8204",-49.25,-18.25,2003,6,18,169,2003-06-18,18.16,68,19.45,0,1.26,77.88
"8205",-49.25,-18.25,2003,6,19,170,2003-06-19,17.98,69.62,19.05,0,1.05,154.69
"8206",-49.25,-18.25,2003,6,20,171,2003-06-20,17.89,68.19,19.36,0,0.88,140.5
"8207",-49.25,-18.25,2003,6,21,172,2003-06-21,15.75,72.06,18.89,0,1.2,143.5
"8208",-49.25,-18.25,2003,6,22,173,2003-06-22,18.21,71.25,18.12,0,1.45,130.19
"8209",-49.25,-18.25,2003,6,23,174,2003-06-23,18.26,63.06,18.76,0,1.46,74.62
"8210",-49.25,-18.25,2003,6,24,175,2003-06-24,18.29,62.81,18.48,0,1.34,93.5
"8211",-49.25,-18.25,2003,6,25,176,2003-06-25,18.3,66.62,18.47,0,1.65,87.31
"8212",-49.25,-18.25,2003,6,26,177,2003-06-26,17.98,66,19.26,0,1.47,75.88
"8213",-49.25,-18.25,2003,6,27,178,2003-06-27,17.98,64.94,19.23,0,1.7,87.81
"8214",-49.25,-18.25,2003,6,28,179,2003-06-28,18.02,60.06,19.06,0,1.48,89.62
"8215",-49.25,-18.25,2003,6,29,180,2003-06-29,18.15,66.19,18.39,0,1.63,116
"8216",-49.25,-18.25,2003,6,30,181,2003-06-30,18.12,67.31,18.06,0,1.74,107.44
"8217",-49.25,-18.25,2003,7,1,182,2003-07-01,18.05,68.62,17.74,0,2.23,80.81
"8218",-49.25,-18.25,2003,7,2,183,2003-07-02,18.21,63.81,17.66,0,1.61,91.12
"8219",-49.25,-18.25,2003,7,3,184,2003-07-03,17.58,60.75,17.56,0,1.35,91.06
"8220",-49.25,-18.25,2003,7,4,185,2003-07-04,18.41,52.25,18.4,0,1.65,58.88
"8221",-49.25,-18.25,2003,7,5,186,2003-07-05,18.65,46.5,18.86,0,1.33,158.69
"8222",-49.25,-18.25,2003,7,6,187,2003-07-06,18.07,50.94,18.85,0,1.05,77.88
"8223",-49.25,-18.25,2003,7,7,188,2003-07-07,18.09,50.38,19.68,0,1.57,105.19
"8224",-49.25,-18.25,2003,7,8,189,2003-07-08,17.38,55.31,20.06,0,1.82,131.81
"8225",-49.25,-18.25,2003,7,9,190,2003-07-09,18.03,59.56,21.2,0,1.47,218.12
"8226",-49.25,-18.25,2003,7,10,191,2003-07-10,17.04,59.19,21.55,0,1.24,191.69
"8227",-49.25,-18.25,2003,7,11,192,2003-07-11,11.81,78,20.18,0,2.34,182.19
"8228",-49.25,-18.25,2003,7,12,193,2003-07-12,15.36,74.25,20.76,0,1.79,145.38
"8229",-49.25,-18.25,2003,7,13,194,2003-07-13,16.01,71.69,20.87,0.07,2.76,98.56
"8230",-49.25,-18.25,2003,7,14,195,2003-07-14,17.5,67.94,20.65,0.01,3.27,73.5
"8231",-49.25,-18.25,2003,7,15,196,2003-07-15,18.33,67.81,19.84,0,2.8,74.38
"8232",-49.25,-18.25,2003,7,16,197,2003-07-16,16.6,65.5,19.75,0,2.48,88.06
"8233",-49.25,-18.25,2003,7,17,198,2003-07-17,18.33,64.44,19.72,0,2.56,77.56
"8234",-49.25,-18.25,2003,7,18,199,2003-07-18,17.29,60.69,19.87,0,2.28,78.25
"8235",-49.25,-18.25,2003,7,19,200,2003-07-19,16.85,56.94,20.18,0,1.97,68.06
"8236",-49.25,-18.25,2003,7,20,201,2003-07-20,19.08,52.31,20.33,0,2,56.06
"8237",-49.25,-18.25,2003,7,21,202,2003-07-21,19.35,49.44,20.26,0,1.88,68.75
"8238",-49.25,-18.25,2003,7,22,203,2003-07-22,19.55,50.31,20.26,0,2.27,63.75
"8239",-49.25,-18.25,2003,7,23,204,2003-07-23,17.62,58.5,21.15,0,2.53,68.94
"8240",-49.25,-18.25,2003,7,24,205,2003-07-24,19.14,53.75,20.6,0,2.45,63.25
"8241",-49.25,-18.25,2003,7,25,206,2003-07-25,18.59,55.69,21.46,0,2.45,69.44
"8242",-49.25,-18.25,2003,7,26,207,2003-07-26,14.74,60.81,21.21,0,2.49,107.25
"8243",-49.25,-18.25,2003,7,27,208,2003-07-27,16.13,59.75,20.07,0,3.28,94
"8244",-49.25,-18.25,2003,7,28,209,2003-07-28,19.32,57.12,19.49,0,2.75,86.75
"8245",-49.25,-18.25,2003,7,29,210,2003-07-29,14.62,56.12,20.55,0,2.13,84.56
"8246",-49.25,-18.25,2003,7,30,211,2003-07-30,16.62,57.19,20.9,0,1.83,97.69
"8247",-49.25,-18.25,2003,7,31,212,2003-07-31,18.36,51.25,21.26,0,1.41,87.94
"8248",-49.25,-18.25,2003,8,1,213,2003-08-01,16.75,55.25,22.72,0,2.05,78.69
"8249",-49.25,-18.25,2003,8,2,214,2003-08-02,16.94,52.5,23.15,0,2.51,92.75
"8250",-49.25,-18.25,2003,8,3,215,2003-08-03,19.18,54,22.24,0,2.8,86
"8251",-49.25,-18.25,2003,8,4,216,2003-08-04,16.47,53.38,22.39,0,2.62,61.56
"8252",-49.25,-18.25,2003,8,5,217,2003-08-05,18.78,51.5,23.27,0,2.45,189.25
"8253",-49.25,-18.25,2003,8,6,218,2003-08-06,18.53,46.25,24.66,0,1.09,137.12
"8254",-49.25,-18.25,2003,8,7,219,2003-08-07,18.69,54.38,24.27,0.01,1.53,155.62
"8255",-49.25,-18.25,2003,8,8,220,2003-08-08,17.79,60.62,24.19,0.01,1.88,116.19
"8256",-49.25,-18.25,2003,8,9,221,2003-08-09,12.48,59.88,24.32,0.02,2.49,139
"8257",-49.25,-18.25,2003,8,10,222,2003-08-10,15.67,64.88,22.77,0,2.48,172.94
"8258",-49.25,-18.25,2003,8,11,223,2003-08-11,19.81,57.12,22.74,0,1.58,167.94
"8259",-49.25,-18.25,2003,8,12,224,2003-08-12,19.56,58.25,23.82,0.23,1.42,131.75
"8260",-49.25,-18.25,2003,8,13,225,2003-08-13,17.46,52.5,25.64,0.13,1.86,118.69
"8261",-49.25,-18.25,2003,8,14,226,2003-08-14,20.43,53.56,24.98,0.38,1.28,126.44
"8262",-49.25,-18.25,2003,8,15,227,2003-08-15,18.74,52.62,24.39,2.58,1.84,185.06
"8263",-49.25,-18.25,2003,8,16,228,2003-08-16,20.4,64.06,21.87,0.32,2.88,198.06
"8264",-49.25,-18.25,2003,8,17,229,2003-08-17,22.76,47.12,18.19,0,2.2,182.44
"8265",-49.25,-18.25,2003,8,18,230,2003-08-18,22.81,44.06,18.86,0,1.38,150.62
"8266",-49.25,-18.25,2003,8,19,231,2003-08-19,21.84,48.38,21.42,0,2.34,73.94
"8267",-49.25,-18.25,2003,8,20,232,2003-08-20,22.36,45.44,22.58,0,2.71,81
"8268",-49.25,-18.25,2003,8,21,233,2003-08-21,22.95,43.81,22.28,0,2.55,75.94
"8269",-49.25,-18.25,2003,8,22,234,2003-08-22,22.77,38.19,23.29,0,1.98,82.5
"8270",-49.25,-18.25,2003,8,23,235,2003-08-23,22.54,37.62,23.99,0,2.25,71.31
"8271",-49.25,-18.25,2003,8,24,236,2003-08-24,20.11,43.06,25.58,0.02,1.76,141.06
"8272",-49.25,-18.25,2003,8,25,237,2003-08-25,12.76,55.81,23.05,1.4,3.43,197.25
"8273",-49.25,-18.25,2003,8,26,238,2003-08-26,10.08,54.44,20.19,0.02,2.56,192.38
"8274",-49.25,-18.25,2003,8,27,239,2003-08-27,19.57,54.75,22.15,0.5,2.37,174.44
"8275",-49.25,-18.25,2003,8,28,240,2003-08-28,17.88,50.56,22.06,0,2.8,191.38
"8276",-49.25,-18.25,2003,8,29,241,2003-08-29,18.25,52.19,20.98,0,2.27,194.25
"8277",-49.25,-18.25,2003,8,30,242,2003-08-30,19.54,49.75,22.83,0,1.93,200.44
"8278",-49.25,-18.25,2003,8,31,243,2003-08-31,20.84,52.81,24.52,0.31,1.31,118.75
"8279",-49.25,-18.25,2003,9,1,244,2003-09-01,20.44,59.56,25.15,6.13,1.52,100.75
"8280",-49.25,-18.25,2003,9,2,245,2003-09-02,17.06,61.31,22.62,0.33,1.25,178.06
"8281",-49.25,-18.25,2003,9,3,246,2003-09-03,19.5,55.06,24.98,1.26,2.53,101.69
"8282",-49.25,-18.25,2003,9,4,247,2003-09-04,20.93,56.62,24.37,0,3.48,70.62
"8283",-49.25,-18.25,2003,9,5,248,2003-09-05,23.57,50.31,24.9,0,3.3,72.5
"8284",-49.25,-18.25,2003,9,6,249,2003-09-06,22.93,45.31,25.5,0,3.4,62.31
"8285",-49.25,-18.25,2003,9,7,250,2003-09-07,19.57,42,25.21,0.09,3.7,67.25
"8286",-49.25,-18.25,2003,9,8,251,2003-09-08,17.48,42,25.5,0.01,3.06,72.69
"8287",-49.25,-18.25,2003,9,9,252,2003-09-09,16.43,39.81,26.65,0.02,2.46,68.5
"8288",-49.25,-18.25,2003,9,10,253,2003-09-10,15.52,43.31,26.48,0.13,3.03,151.88
"8289",-49.25,-18.25,2003,9,11,254,2003-09-11,19.72,52.81,22.43,0,3.07,187.5
"8290",-49.25,-18.25,2003,9,12,255,2003-09-12,21.88,51.12,26.3,0.16,1.81,145.81
"8291",-49.25,-18.25,2003,9,13,256,2003-09-13,17.99,64.44,24.89,3.98,1.8,163.81
"8292",-49.25,-18.25,2003,9,14,257,2003-09-14,24.42,53.25,24.93,0,2.27,161.56
"8293",-49.25,-18.25,2003,9,15,258,2003-09-15,20.55,55.44,25.37,4.37,2.32,96.81
"8294",-49.25,-18.25,2003,9,16,259,2003-09-16,6.96,62.19,25.74,3.65,1.85,138.44
"8295",-49.25,-18.25,2003,9,17,260,2003-09-17,17.14,63.69,24.4,0.01,1.19,157.12
"8296",-49.25,-18.25,2003,9,18,261,2003-09-18,22.68,57.06,25.66,0,1.76,83.94
"8297",-49.25,-18.25,2003,9,19,262,2003-09-19,23.9,52.06,26.9,0,2.34,65.88
"8298",-49.25,-18.25,2003,9,20,263,2003-09-20,24.58,44.12,28.05,0,2.89,84
"8299",-49.25,-18.25,2003,9,21,264,2003-09-21,24.99,37.19,26.98,0,2.95,85.88
"8300",-49.25,-18.25,2003,9,22,265,2003-09-22,23.19,35.81,27.01,0,2.4,47
"8301",-49.25,-18.25,2003,9,23,266,2003-09-23,25.09,35.06,27.87,0,1.98,57.19
"8302",-49.25,-18.25,2003,9,24,267,2003-09-24,26.69,29.94,28.33,0,1.91,83.88
"8303",-49.25,-18.25,2003,9,25,268,2003-09-25,25.69,28.06,29.62,0,1.94,65.56
