"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6859",-49,-18,1999,10,12,285,1999-10-12,24.56,53.06,28.43,2.28,2.59,61.19
"6860",-49,-18,1999,10,13,286,1999-10-13,25.59,45.94,28.56,0.79,2.78,66.56
"6861",-49,-18,1999,10,14,287,1999-10-14,27.45,39.12,28.69,0,3.18,55.75
"6862",-49,-18,1999,10,15,288,1999-10-15,26.34,33.25,29.05,0,3.06,54.38
"6863",-49,-18,1999,10,16,289,1999-10-16,25.39,28.62,30.23,0,1.93,116.75
"6864",-49,-18,1999,10,17,290,1999-10-17,23.42,33.06,30.25,1.49,1.78,249.19
"6865",-49,-18,1999,10,18,291,1999-10-18,20.07,44.69,29.73,0.48,2.47,217.44
"6866",-49,-18,1999,10,19,292,1999-10-19,22.03,51.5,29.91,2.37,3.18,174.62
"6867",-49,-18,1999,10,20,293,1999-10-20,22.9,52.62,28.81,3.6,3.03,154.44
"6868",-49,-18,1999,10,21,294,1999-10-21,21.75,49,28.16,4.7,2.77,187
"6869",-49,-18,1999,10,22,295,1999-10-22,22.65,47.81,27.19,0.05,2.39,181.94
"6870",-49,-18,1999,10,23,296,1999-10-23,26.59,43.12,28.65,0,1.62,149.12
"6871",-49,-18,1999,10,24,297,1999-10-24,18.14,54.19,27.86,0.13,2.39,56.38
"6872",-49,-18,1999,10,25,298,1999-10-25,14.49,69.25,24.94,23.78,3.09,52.69
"6873",-49,-18,1999,10,26,299,1999-10-26,5.72,79.19,22.82,22.49,2.27,110.31
"6874",-49,-18,1999,10,27,300,1999-10-27,12.31,74.56,23.61,5.15,2.62,64.81
"6875",-49,-18,1999,10,28,301,1999-10-28,21.73,65.75,24.5,0.84,1.9,93.5
"6876",-49,-18,1999,10,29,302,1999-10-29,18.46,66.12,25.13,0.06,2.15,80.06
"6877",-49,-18,1999,10,30,303,1999-10-30,21.32,63.25,25.85,0.49,2.86,81.38
"6878",-49,-18,1999,10,31,304,1999-10-31,22.32,63.75,25.07,1.16,3.26,72.12
"6879",-49,-18,1999,11,1,305,1999-11-01,26.93,59.31,24.84,0.01,3.93,63.81
"6880",-49,-18,1999,11,2,306,1999-11-02,26.61,56,25.55,0.14,3.64,56
"6881",-49,-18,1999,11,3,307,1999-11-03,21.5,56.81,26.57,0.72,2.5,93.12
"6882",-49,-18,1999,11,4,308,1999-11-04,14.2,66.31,25.49,0.46,1.59,239.88
"6883",-49,-18,1999,11,5,309,1999-11-05,18.54,75.5,24.74,22.04,2.78,289.12
"6884",-49,-18,1999,11,6,310,1999-11-06,17,71.38,25.39,1.76,2.15,251.06
"6885",-49,-18,1999,11,7,311,1999-11-07,17.46,68.94,25.71,16.91,1.72,285.69
"6886",-49,-18,1999,11,8,312,1999-11-08,16.32,78.06,24.91,6.84,2.98,322.38
"6887",-49,-18,1999,11,9,313,1999-11-09,16.66,72.94,24.8,2.08,1.36,258.88
"6888",-49,-18,1999,11,10,314,1999-11-10,21.99,72.88,24.88,10.49,1.73,170.12
"6889",-49,-18,1999,11,11,315,1999-11-11,20.01,73.44,22.81,12.86,4.43,74.94
"6890",-49,-18,1999,11,12,316,1999-11-12,18.3,79.88,22.43,9.18,3.7,92.81
"6891",-49,-18,1999,11,13,317,1999-11-13,16.33,81.06,23.49,21.65,1.56,243.25
"6892",-49,-18,1999,11,14,318,1999-11-14,26.74,79,24.19,6.58,2.09,253.69
"6893",-49,-18,1999,11,15,319,1999-11-15,28.3,66.94,23.87,0,2.19,168.56
"6894",-49,-18,1999,11,16,320,1999-11-16,26.97,69,23.49,0.64,2.2,104.38
"6895",-49,-18,1999,11,17,321,1999-11-17,26.19,67.12,25.12,1.02,2.05,111.5
"6896",-49,-18,1999,11,18,322,1999-11-18,23.57,72.25,25.23,9.67,2.06,100.69
"6897",-49,-18,1999,11,19,323,1999-11-19,18.59,72.62,25.3,2.52,2.32,230.75
"6898",-49,-18,1999,11,20,324,1999-11-20,17.24,78.69,24.36,10.38,1.85,316.88
"6899",-49,-18,1999,11,21,325,1999-11-21,20.47,72.69,24.62,1.93,1.24,262.5
"6900",-49,-18,1999,11,22,326,1999-11-22,25.97,69.44,24.92,5.49,1.78,152.06
"6901",-49,-18,1999,11,23,327,1999-11-23,29.88,60.56,26.23,0.17,0.86,226.75
"6902",-49,-18,1999,11,24,328,1999-11-24,22.92,63.75,26.35,3.3,1.79,308.25
"6903",-49,-18,1999,11,25,329,1999-11-25,26.17,70.5,25.32,5.2,1.81,322.44
"6904",-49,-18,1999,11,26,330,1999-11-26,24.72,70.69,25.08,0.32,2.16,305.69
"6905",-49,-18,1999,11,27,331,1999-11-27,24.23,67.62,26.04,0.78,2.3,261.06
"6906",-49,-18,1999,11,28,332,1999-11-28,22.15,60.12,27.3,0.69,1.7,210
"6907",-49,-18,1999,11,29,333,1999-11-29,27.87,57.81,27.23,0.03,1.7,141.25
"6908",-49,-18,1999,11,30,334,1999-11-30,22.96,62.12,26.48,0.5,3.05,54.75
"6909",-49,-18,1999,12,1,335,1999-12-01,26.29,61.56,26.39,0.28,3.12,66.56
"6910",-49,-18,1999,12,2,336,1999-12-02,26.45,62.44,26.51,0.62,3.85,75.06
"6911",-49,-18,1999,12,3,337,1999-12-03,23.06,65.31,26.28,9.41,3.23,49
"6912",-49,-18,1999,12,4,338,1999-12-04,16.54,78.31,24.94,32.57,3.26,230.69
"6913",-49,-18,1999,12,5,339,1999-12-05,17.91,76.06,24.83,3.94,2.76,330.31
"6914",-49,-18,1999,12,6,340,1999-12-06,18.59,74.62,24.91,1.71,2.49,293.56
"6915",-49,-18,1999,12,7,341,1999-12-07,13.75,82.19,23.51,13.94,1.41,86
"6916",-49,-18,1999,12,8,342,1999-12-08,15.37,79.62,23.75,14.5,1.17,131.31
"6917",-49,-18,1999,12,9,343,1999-12-09,20.9,74.94,25.19,2.3,1.76,61.88
"6918",-49,-18,1999,12,10,344,1999-12-10,21.33,72.12,25.36,1.12,2.14,26.75
"6919",-49,-18,1999,12,11,345,1999-12-11,24.68,75.88,24.11,1.47,1.05,173.5
"6920",-49,-18,1999,12,12,346,1999-12-12,16.99,72.56,25.08,13.33,1.24,164.69
"6921",-49,-18,1999,12,13,347,1999-12-13,16.83,79.56,24.16,7.01,1.95,300.25
"6922",-49,-18,1999,12,14,348,1999-12-14,21.66,82.06,24.5,9.45,2.86,313.56
"6923",-49,-18,1999,12,15,349,1999-12-15,15.8,85.25,23.83,7,2.48,263
"6924",-49,-18,1999,12,16,350,1999-12-16,20.09,74.06,24.77,0.41,1.88,244.94
"6925",-49,-18,1999,12,17,351,1999-12-17,26.48,66.38,25.21,0,1.21,186.44
"6926",-49,-18,1999,12,18,352,1999-12-18,27.56,59.31,26.51,0.75,0.77,190.81
"6927",-49,-18,1999,12,19,353,1999-12-19,29.33,55.81,27.3,0.05,1.45,164.5
"6928",-49,-18,1999,12,20,354,1999-12-20,26.59,65.94,26.48,0.91,1.97,70.75
"6929",-49,-18,1999,12,21,355,1999-12-21,23.41,67.75,26.26,6.53,2.57,79.88
"6930",-49,-18,1999,12,22,356,1999-12-22,27.69,69.06,26.79,2.77,2.53,53
"6931",-49,-18,1999,12,23,357,1999-12-23,20.46,82.81,24.6,36.25,2.71,191.81
"6932",-49,-18,1999,12,24,358,1999-12-24,10.58,87,22.62,31.53,2.77,74.56
"6933",-49,-18,1999,12,25,359,1999-12-25,15.15,84.75,22.28,13.92,3.43,61.06
"6934",-49,-18,1999,12,26,360,1999-12-26,25.01,85.31,23.12,2.74,2.38,59.62
"6935",-49,-18,1999,12,27,361,1999-12-27,28.42,80.38,24.15,9.02,1.41,98.25
"6936",-49,-18,1999,12,28,362,1999-12-28,22.53,80.56,24.38,2.65,1.42,232.19
"6937",-49,-18,1999,12,29,363,1999-12-29,25.05,74.44,25.37,6.43,1.05,303.12
"6938",-49,-18,1999,12,30,364,1999-12-30,22.38,83.25,25.02,13.51,2.25,106.06
"6939",-49,-18,1999,12,31,365,1999-12-31,16.94,88.62,23.42,9.47,2.59,134.94
"6940",-49,-18,2000,1,1,1,2000-01-01,16.49,86.81,23.34,27.61,2.93,284.94
"6941",-49,-18,2000,1,2,2,2000-01-02,13.7,83.88,23.58,18.91,3.63,262.75
"6942",-49,-18,2000,1,3,3,2000-01-03,4.67,91.06,22.31,43.71,4.35,228.19
"6943",-49,-18,2000,1,4,4,2000-01-04,12.77,88.75,21.75,20.93,3.51,216.69
"6944",-49,-18,2000,1,5,5,2000-01-05,18.86,87.06,21.94,19.9,2.28,209.69
"6945",-49,-18,2000,1,6,6,2000-01-06,23.47,83.69,23.06,9.98,0.83,154.44
"6946",-49,-18,2000,1,7,7,2000-01-07,14.48,83.25,23.67,11.74,1.84,108.5
"6947",-49,-18,2000,1,8,8,2000-01-08,27.93,77.25,23.68,1.09,2.48,73.81
"6948",-49,-18,2000,1,9,9,2000-01-09,23.15,80.94,23.4,0.73,2.95,59.88
"6949",-49,-18,2000,1,10,10,2000-01-10,25.43,81.69,23.23,0.68,2.56,69.94
"6950",-49,-18,2000,1,11,11,2000-01-11,26.73,79.56,24.07,1.6,1.91,52.81
"6951",-49,-18,2000,1,12,12,2000-01-12,27.73,73.94,24.64,3.92,1.66,36.94
"6952",-49,-18,2000,1,13,13,2000-01-13,29.48,68.25,25.09,0.95,1.72,20.25
"6953",-49,-18,2000,1,14,14,2000-01-14,28.28,67.12,25.76,3.32,1.13,191.25
"6954",-49,-18,2000,1,15,15,2000-01-15,28.54,61.88,27.44,0.36,0.62,291
"6955",-49,-18,2000,1,16,16,2000-01-16,26.86,70.94,27.07,2.15,1.25,223.88
"6956",-49,-18,2000,1,17,17,2000-01-17,15.9,72.25,26.6,2.97,1.06,122
"6957",-49,-18,2000,1,18,18,2000-01-18,25.42,78.88,25.37,1.86,1.63,203.69
"6958",-49,-18,2000,1,19,19,2000-01-19,28.01,86.56,25.09,3.77,2.93,251
"6959",-49,-18,2000,1,20,20,2000-01-20,7.6,87.5,25.06,21.24,1.54,242.38
"6960",-49,-18,2000,1,21,21,2000-01-21,23.77,83.88,25.5,8.7,2.95,277.62
"6961",-49,-18,2000,1,22,22,2000-01-22,22.51,79.5,25.36,1.33,2.59,255.62
"6962",-49,-18,2000,1,23,23,2000-01-23,24.72,70.94,25.62,0.84,1.23,187.06
"6963",-49,-18,2000,1,24,24,2000-01-24,19.41,70.19,24.7,4.5,1.2,187.56
"6964",-49,-18,2000,1,25,25,2000-01-25,21.7,74.94,25.26,11.94,1.3,47.69
"6965",-49,-18,2000,1,26,26,2000-01-26,14.97,81.25,24.48,7.22,3.18,285.81
"6966",-49,-18,2000,1,27,27,2000-01-27,9.87,85.19,23.84,6.78,3.55,316.81
"6967",-49,-18,2000,1,28,28,2000-01-28,17.78,87,22.9,10.36,2.91,296.44
"6968",-49,-18,2000,1,29,29,2000-01-29,22.09,84.19,23.48,3.38,1.68,290.44
"6969",-49,-18,2000,1,30,30,2000-01-30,22.63,77.88,24.94,10.57,0.95,219.62
"6970",-49,-18,2000,1,31,31,2000-01-31,20.02,79.31,24.87,5.36,1.01,148.12
"6971",-49,-18,2000,2,1,32,2000-02-01,19.5,82.38,24.43,10.04,2.16,295
"6972",-49,-18,2000,2,2,33,2000-02-02,21.45,84.88,24.76,5.88,3.41,303.5
"6973",-49,-18,2000,2,3,34,2000-02-03,15.29,87.88,24.22,9.61,2.98,297.75
"6974",-49,-18,2000,2,4,35,2000-02-04,22.2,86.19,24.6,6.01,2.68,297.5
"6975",-49,-18,2000,2,5,36,2000-02-05,17.53,86.94,24.14,7.74,1.9,294.44
"6976",-49,-18,2000,2,6,37,2000-02-06,16.52,87.75,23.59,15.14,1.6,280.25
"6977",-49,-18,2000,2,7,38,2000-02-07,17.23,85.88,23.19,33.01,1.06,194.81
"6978",-49,-18,2000,2,8,39,2000-02-08,11.51,87.69,22.89,8.05,2.09,234.44
"6979",-49,-18,2000,2,9,40,2000-02-09,12.42,84.81,23.14,12.98,2.84,316.06
"6980",-49,-18,2000,2,10,41,2000-02-10,13.77,85.06,23.57,20.07,1.89,98.19
"6981",-49,-18,2000,2,11,42,2000-02-11,15.87,87.69,22.84,13.24,2.41,19.94
"6982",-49,-18,2000,2,12,43,2000-02-12,23,87.69,23.27,27.32,2.45,214.5
"6983",-49,-18,2000,2,13,44,2000-02-13,15.89,83.06,23.59,12.58,1.18,182.44
"6984",-49,-18,2000,2,14,45,2000-02-14,23.72,75.81,24.94,2.21,2.17,47.56
"6985",-49,-18,2000,2,15,46,2000-02-15,27.72,74.94,25.26,2.41,1.96,51.62
"6986",-49,-18,2000,2,16,47,2000-02-16,27.49,70.06,25.62,2.41,1.09,80.56
"6987",-49,-18,2000,2,17,48,2000-02-17,24.83,72.19,24.58,6.9,0.71,104.81
"6988",-49,-18,2000,2,18,49,2000-02-18,16.23,76.81,24.52,5.25,1.48,71.38
"6989",-49,-18,2000,2,19,50,2000-02-19,22.27,81.88,23.96,3.79,2.45,61.38
"6990",-49,-18,2000,2,20,51,2000-02-20,24.23,81.31,24.18,2.39,2.07,63.44
"6991",-49,-18,2000,2,21,52,2000-02-21,23.68,82.88,23.64,1.41,2.56,53.81
"6992",-49,-18,2000,2,22,53,2000-02-22,26.52,79,23.92,0.14,2.66,63.38
"6993",-49,-18,2000,2,23,54,2000-02-23,27.75,77.5,24.01,0.12,2.13,75.19
"6994",-49,-18,2000,2,24,55,2000-02-24,28.18,72.06,24.96,0.4,1.47,78.88
"6995",-49,-18,2000,2,25,56,2000-02-25,27.98,70.31,25.86,1.04,1,103.81
"6996",-49,-18,2000,2,26,57,2000-02-26,16.67,71.75,25.7,4.85,0.77,121.25
"6997",-49,-18,2000,2,27,58,2000-02-27,18.31,81.06,24.84,22.66,1.38,164.94
"6998",-49,-18,2000,2,28,59,2000-02-28,19.63,81.56,24.37,19.14,1.11,150.44
"6999",-49,-18,2000,2,29,60,2000-02-29,14.12,79.94,23.82,8.85,1.33,100.06
"7000",-49,-18,2000,3,1,61,2000-03-01,15.67,85.88,23.55,15.2,2.23,48.25
"7001",-49,-18,2000,3,2,62,2000-03-02,19.57,89.38,22.3,14.39,2.79,171.12
"7002",-49,-18,2000,3,3,63,2000-03-03,15.11,84.5,23.36,12.52,1.83,157.81
"7003",-49,-18,2000,3,4,64,2000-03-04,15.5,87.75,23.3,9.1,1.88,65.31
"7004",-49,-18,2000,3,5,65,2000-03-05,23.6,84.5,23.53,0.67,2.55,64.69
"7005",-49,-18,2000,3,6,66,2000-03-06,27.72,79.5,23.76,0.68,2.16,69.81
"7006",-49,-18,2000,3,7,67,2000-03-07,25.32,75.12,25.07,1.77,1.05,107.75
"7007",-49,-18,2000,3,8,68,2000-03-08,21.29,78.38,24.85,7.66,1.1,194.38
"7008",-49,-18,2000,3,9,69,2000-03-09,16.47,80.25,24.3,6.71,1.91,83.19
"7009",-49,-18,2000,3,10,70,2000-03-10,13.56,84,23.54,6.27,1.52,182.5
"7010",-49,-18,2000,3,11,71,2000-03-11,16.16,89.94,22.05,41.13,0.91,166.25
"7011",-49,-18,2000,3,12,72,2000-03-12,11.37,87.5,22.98,18.06,2.38,218.62
"7012",-49,-18,2000,3,13,73,2000-03-13,20.48,85.81,23.73,4.44,1.75,263.81
"7013",-49,-18,2000,3,14,74,2000-03-14,22.48,80.25,23.7,2.24,1.32,184
"7014",-49,-18,2000,3,15,75,2000-03-15,18.28,74.44,25.08,11.55,0.88,199.5
"7015",-49,-18,2000,3,16,76,2000-03-16,13.59,83.56,24.2,27.33,1.54,333.38
"7016",-49,-18,2000,3,17,77,2000-03-17,9.73,89.31,22.98,16.18,2.14,314.62
"7017",-49,-18,2000,3,18,78,2000-03-18,17.32,83.12,23.4,21.93,1.01,281.81
"7018",-49,-18,2000,3,19,79,2000-03-19,19.08,80.94,24.18,22.66,0.77,211.38
"7019",-49,-18,2000,3,20,80,2000-03-20,15.81,87.31,23.65,14.98,1.48,73.94
"7020",-49,-18,2000,3,21,81,2000-03-21,18.9,83.31,24.08,8.26,1.99,81.06
"7021",-49,-18,2000,3,22,82,2000-03-22,22.71,85.19,23.51,0.3,2.69,78.62
"7022",-49,-18,2000,3,23,83,2000-03-23,24.8,83.19,23.29,0.94,2.48,65.81
"7023",-49,-18,2000,3,24,84,2000-03-24,25.31,83.12,24.2,0.81,2.05,80.5
"7024",-49,-18,2000,3,25,85,2000-03-25,24.31,82.31,24.47,2.23,1.3,114.62
"7025",-49,-18,2000,3,26,86,2000-03-26,23.54,80.81,24.44,0.51,2.02,49.19
"7026",-49,-18,2000,3,27,87,2000-03-27,21.82,79.56,24.22,9.84,2.05,56.25
"7027",-49,-18,2000,3,28,88,2000-03-28,14.54,85.25,23.4,4.37,1.3,101.62
"7028",-49,-18,2000,3,29,89,2000-03-29,22.2,77.94,24.02,7.04,1.2,110.56
"7029",-49,-18,2000,3,30,90,2000-03-30,18.4,80.12,23.61,3.83,1.72,55.5
"7030",-49,-18,2000,3,31,91,2000-03-31,19.31,81.69,23.39,1.33,2.06,73.5
"7031",-49,-18,2000,4,1,92,2000-04-01,21.44,82.44,23.4,0.13,2.01,82.31
"7032",-49,-18,2000,4,2,93,2000-04-02,22.61,81.31,23.71,1.11,1.53,95.62
"7033",-49,-18,2000,4,3,94,2000-04-03,20.64,83.75,23.17,0.89,2.96,86.25
"7034",-49,-18,2000,4,4,95,2000-04-04,20.55,82.19,22.55,0.09,3.44,83.75
"7035",-49,-18,2000,4,5,96,2000-04-05,21.37,82.62,22.15,0.03,3.38,88.44
"7036",-49,-18,2000,4,6,97,2000-04-06,20.18,82,22.33,0.02,2.95,87.44
"7037",-49,-18,2000,4,7,98,2000-04-07,23.18,81.25,22.76,0,2.77,85.06
"7038",-49,-18,2000,4,8,99,2000-04-08,23.79,82.44,22.58,0,2.05,91.06
"7039",-49,-18,2000,4,9,100,2000-04-09,20.55,83.44,22.8,0,2.16,87.62
"7040",-49,-18,2000,4,10,101,2000-04-10,21.87,81.62,22.93,0.25,1.82,89.69
"7041",-49,-18,2000,4,11,102,2000-04-11,21.88,78.06,23.46,0.82,1.2,109
"7042",-49,-18,2000,4,12,103,2000-04-12,20.3,76.44,24.19,2.9,1.17,146.38
"7043",-49,-18,2000,4,13,104,2000-04-13,18.6,74.88,24.5,0.68,1.02,144.31
"7044",-49,-18,2000,4,14,105,2000-04-14,22,75.88,24.27,0.35,1.01,104
"7045",-49,-18,2000,4,15,106,2000-04-15,20.11,78.19,24.3,0.18,1.23,107.19
"7046",-49,-18,2000,4,16,107,2000-04-16,19.82,81.19,24.19,2.33,1.45,128.38
"7047",-49,-18,2000,4,17,108,2000-04-17,18.61,80.06,24.07,9.86,1.39,108.62
"7048",-49,-18,2000,4,18,109,2000-04-18,16.42,87.69,23.37,11.64,2.2,76.75
"7049",-49,-18,2000,4,19,110,2000-04-19,14.93,84.44,23.71,9.38,1.68,272.75
"7050",-49,-18,2000,4,20,111,2000-04-20,15.23,85.75,23.11,2.71,2.08,207.5
"7051",-49,-18,2000,4,21,112,2000-04-21,22.46,78.69,20.05,0,2.36,199.12
"7052",-49,-18,2000,4,22,113,2000-04-22,22.73,74.19,18.12,0,1.38,172.38
"7053",-49,-18,2000,4,23,114,2000-04-23,22.52,74.25,19.58,0.02,1.41,124.38
"7054",-49,-18,2000,4,24,115,2000-04-24,22.23,77.19,21.12,0.17,1.69,121.62
"7055",-49,-18,2000,4,25,116,2000-04-25,22.11,73.81,21.64,0,1.81,84.38
"7056",-49,-18,2000,4,26,117,2000-04-26,22.13,78,21.38,0,2.16,84.31
"7057",-49,-18,2000,4,27,118,2000-04-27,22.17,77.12,20.76,0,2.26,75.38
"7058",-49,-18,2000,4,28,119,2000-04-28,20.05,78.5,20.58,0,2.11,75.81
"7059",-49,-18,2000,4,29,120,2000-04-29,19.91,80.75,21.25,0,2.4,77.75
"7060",-49,-18,2000,4,30,121,2000-04-30,18.47,81.88,21.71,0,2.31,78.81
"7061",-49,-18,2000,5,1,122,2000-05-01,19.88,82.25,22.39,0.03,2.41,64
"7062",-49,-18,2000,5,2,123,2000-05-02,19.92,81.69,22.76,0.01,2.37,56.94
"7063",-49,-18,2000,5,3,124,2000-05-03,19.36,82.19,22.6,0,2.38,78
"7064",-49,-18,2000,5,4,125,2000-05-04,19.18,82.81,22.18,0.12,2.27,80.19
"7065",-49,-18,2000,5,5,126,2000-05-05,21.11,77.25,21.97,0,1.95,78.56
"7066",-49,-18,2000,5,6,127,2000-05-06,20.23,76.25,21.65,0,1.61,159.5
"7067",-49,-18,2000,5,7,128,2000-05-07,19.11,83.25,21.98,0,1.45,180.25
"7068",-49,-18,2000,5,8,129,2000-05-08,19.28,81.06,22.29,0,1.41,172.06
"7069",-49,-18,2000,5,9,130,2000-05-09,19.44,80.69,22.63,0,1.42,160.38
"7070",-49,-18,2000,5,10,131,2000-05-10,20.47,81.75,21.69,0,2.13,167.12
"7071",-49,-18,2000,5,11,132,2000-05-11,20.66,77.62,19.7,0,2.52,116.19
"7072",-49,-18,2000,5,12,133,2000-05-12,20.57,79.38,19.83,0,2.88,86.56
"7073",-49,-18,2000,5,13,134,2000-05-13,20.42,79.31,19.69,0,2.62,85.94
"7074",-49,-18,2000,5,14,135,2000-05-14,20.45,76.56,19.38,0,2.34,78
"7075",-49,-18,2000,5,15,136,2000-05-15,20.11,71.88,19.72,0,1.7,104.06
"7076",-49,-18,2000,5,16,137,2000-05-16,20.86,77.31,19.3,0,1.99,200.44
"7077",-49,-18,2000,5,17,138,2000-05-17,19.59,77.81,19.72,0,1.85,282.25
"7078",-49,-18,2000,5,18,139,2000-05-18,18.24,77.88,18.47,0,2.35,211.5
"7079",-49,-18,2000,5,19,140,2000-05-19,19.88,76.88,15.91,0,1.92,186.88
"7080",-49,-18,2000,5,20,141,2000-05-20,18.9,75.81,16.59,0,1.38,180
"7081",-49,-18,2000,5,21,142,2000-05-21,16.37,78.62,17.95,0,1.23,168.69
"7082",-49,-18,2000,5,22,143,2000-05-22,17.76,81.31,20.12,0,1.92,95.06
"7083",-49,-18,2000,5,23,144,2000-05-23,18.76,80.19,20.06,0,2.17,90.75
"7084",-49,-18,2000,5,24,145,2000-05-24,19.85,77.38,19.22,0,2.4,84.94
"7085",-49,-18,2000,5,25,146,2000-05-25,19.54,70.31,18.4,0,2.55,90.94
"7086",-49,-18,2000,5,26,147,2000-05-26,18.97,71.19,19.62,0.02,1.48,140.25
"7087",-49,-18,2000,5,27,148,2000-05-27,19.09,66.62,21.04,0.01,1.09,178.81
"7088",-49,-18,2000,5,28,149,2000-05-28,15.93,77.19,20.19,0.1,1.52,247.44
"7089",-49,-18,2000,5,29,150,2000-05-29,17.74,76.31,19.93,0,1.36,167.62
"7090",-49,-18,2000,5,30,151,2000-05-30,16.23,67.88,20.56,0,1.3,169.56
"7091",-49,-18,2000,5,31,152,2000-05-31,18.04,71.81,20.72,0,1.4,163.69
"7092",-49,-18,2000,6,1,153,2000-06-01,16.47,72.62,21.34,0.02,1.2,190.44
"7093",-49,-18,2000,6,2,154,2000-06-02,17.42,76,20.91,0,1.1,137.38
"7094",-49,-18,2000,6,3,155,2000-06-03,18.35,75.06,21.26,0,2.55,99.31
"7095",-49,-18,2000,6,4,156,2000-06-04,17.33,77.75,20.58,0,3.2,83.44
"7096",-49,-18,2000,6,5,157,2000-06-05,18.33,76.38,19.51,0,3.2,82.06
"7097",-49,-18,2000,6,6,158,2000-06-06,18.62,74.94,18.26,0,2.52,84.12
"7098",-49,-18,2000,6,7,159,2000-06-07,18.68,75.62,18.28,0,2.77,72.38
"7099",-49,-18,2000,6,8,160,2000-06-08,18.38,71.25,18.58,0,1.93,84.56
"7100",-49,-18,2000,6,9,161,2000-06-09,18.34,73,18.79,0,1.77,96.06
"7101",-49,-18,2000,6,10,162,2000-06-10,18.29,71.25,18.55,0,1.88,93.44
"7102",-49,-18,2000,6,11,163,2000-06-11,18.45,68.25,19.01,0,1.73,134.19
"7103",-49,-18,2000,6,12,164,2000-06-12,17.71,66.5,19.4,0,1.66,125.81
"7104",-49,-18,2000,6,13,165,2000-06-13,17.39,69.62,19.96,0,1.7,137.88
"7105",-49,-18,2000,6,14,166,2000-06-14,16.74,71.5,20.58,0,2.17,76.81
"7106",-49,-18,2000,6,15,167,2000-06-15,17.54,75.25,20.28,0,2.62,79.06
"7107",-49,-18,2000,6,16,168,2000-06-16,17.69,71.31,19.62,0,2.49,88.75
"7108",-49,-18,2000,6,17,169,2000-06-17,17.57,68.81,18.61,0,2.06,91.06
"7109",-49,-18,2000,6,18,170,2000-06-18,17.28,70.31,18.64,0,1.87,105.75
"7110",-49,-18,2000,6,19,171,2000-06-19,17.39,70.38,19.81,0,1.49,110.81
"7111",-49,-18,2000,6,20,172,2000-06-20,16.81,70.81,20.2,0,1.54,165.94
"7112",-49,-18,2000,6,21,173,2000-06-21,9.64,79.94,18.71,0,2.51,191.94
"7113",-49,-18,2000,6,22,174,2000-06-22,18.4,72.62,18.09,0,1.8,128.19
"7114",-49,-18,2000,6,23,175,2000-06-23,18.39,62.62,18.98,0,2.39,66.25
"7115",-49,-18,2000,6,24,176,2000-06-24,17.56,59.44,20.51,0,2.55,100.12
"7116",-49,-18,2000,6,25,177,2000-06-25,18.17,61.62,19.71,0,1.92,95.5
"7117",-49,-18,2000,6,26,178,2000-06-26,17.79,58.31,19.25,0,1.77,85.38
"7118",-49,-18,2000,6,27,179,2000-06-27,17.58,53.94,18.36,0,1.91,85.44
"7119",-49,-18,2000,6,28,180,2000-06-28,17.39,52.56,19.23,0,2.23,112.56
"7120",-49,-18,2000,6,29,181,2000-06-29,17.33,62.38,20.25,0,2.55,125.81
"7121",-49,-18,2000,6,30,182,2000-06-30,17.06,62.19,20.69,0,2.24,123.12
"7122",-49,-18,2000,7,1,183,2000-07-01,17.06,63.44,20.83,0,2.24,83.06
"7123",-49,-18,2000,7,2,184,2000-07-02,16.41,64.75,20.56,0,2.25,127.69
"7124",-49,-18,2000,7,3,185,2000-07-03,16.75,65.94,20.94,0,2.27,86.56
"7125",-49,-18,2000,7,4,186,2000-07-04,16.99,73.56,18.01,0,3.07,98.44
"7126",-49,-18,2000,7,5,187,2000-07-05,15.02,70.44,18.62,0,3.15,88.38
"7127",-49,-18,2000,7,6,188,2000-07-06,16.15,71.81,19.06,0,3.09,70.69
"7128",-49,-18,2000,7,7,189,2000-07-07,16.07,68.31,20.08,0,2.96,53.56
"7129",-49,-18,2000,7,8,190,2000-07-08,17.15,66.06,20.96,0,2.45,64.44
"7130",-49,-18,2000,7,9,191,2000-07-09,17.83,64.38,20.49,0,2.59,65.19
"7131",-49,-18,2000,7,10,192,2000-07-10,17.19,57.94,20.51,0,2.75,64.31
"7132",-49,-18,2000,7,11,193,2000-07-11,16.98,62.19,20.83,0,2.24,185.75
"7133",-49,-18,2000,7,12,194,2000-07-12,16.8,71.5,17.96,0,3.48,204.12
"7134",-49,-18,2000,7,13,195,2000-07-13,13.34,63.81,15.6,0,3.08,181.81
"7135",-49,-18,2000,7,14,196,2000-07-14,17.88,70.12,19.02,0.02,2.05,114.06
"7136",-49,-18,2000,7,15,197,2000-07-15,17.75,67.5,21.51,0.8,2.68,161.81
"7137",-49,-18,2000,7,16,198,2000-07-16,13.68,69.44,18.39,0.01,3.28,219.06
"7138",-49,-18,2000,7,17,199,2000-07-17,18.77,54.38,12.9,0.01,1.99,180.25
"7139",-49,-18,2000,7,18,200,2000-07-18,18.82,52.69,15.02,0.01,1.85,155.44
"7140",-49,-18,2000,7,19,201,2000-07-19,18.21,55.06,17.33,0,1.98,172.81
"7141",-49,-18,2000,7,20,202,2000-07-20,17.65,60.56,16.04,0,1.84,181.25
