"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5860",-49,-17.75,1997,1,16,16,1997-01-16,27.99,81,24.46,14.52,0.95,305.62
"5861",-49,-17.75,1997,1,17,17,1997-01-17,19.76,85.81,22.74,5.38,0.99,196.62
"5862",-49,-17.75,1997,1,18,18,1997-01-18,17.87,87,21.87,10.35,1.44,279.56
"5863",-49,-17.75,1997,1,19,19,1997-01-19,16.41,85.75,22.18,7.63,1.27,241.19
"5864",-49,-17.75,1997,1,20,20,1997-01-20,25.92,91.06,22.19,12.13,2.18,149.44
"5865",-49,-17.75,1997,1,21,21,1997-01-21,18.46,85.88,23,4.31,2.98,158.81
"5866",-49,-17.75,1997,1,22,22,1997-01-22,20.13,85.31,22.79,5.1,3.23,168.56
"5867",-49,-17.75,1997,1,23,23,1997-01-23,23.22,84.5,22.61,7.17,2.47,141.06
"5868",-49,-17.75,1997,1,24,24,1997-01-24,23.56,86.62,23,6.2,1.62,275.94
"5869",-49,-17.75,1997,1,25,25,1997-01-25,24.15,88,22.73,6.32,1.2,208.31
"5870",-49,-17.75,1997,1,26,26,1997-01-26,13.91,91.12,22.17,25.3,1.4,273.62
"5871",-49,-17.75,1997,1,27,27,1997-01-27,16.73,91.06,22.23,12.69,1.77,196.69
"5872",-49,-17.75,1997,1,28,28,1997-01-28,15.54,90.44,22.12,20.63,2.75,88.06
"5873",-49,-17.75,1997,1,29,29,1997-01-29,15.02,86.94,22.3,13.9,2.59,207
"5874",-49,-17.75,1997,1,30,30,1997-01-30,16.71,89.56,21.75,20.5,1.38,111.31
"5875",-49,-17.75,1997,1,31,31,1997-01-31,21.25,83.19,22.67,4.43,1.72,259.19
"5876",-49,-17.75,1997,2,1,32,1997-02-01,25.07,86.81,22.44,0.83,2.07,307.69
"5877",-49,-17.75,1997,2,2,33,1997-02-02,15.29,84.81,21.78,3.16,1.44,67
"5878",-49,-17.75,1997,2,3,34,1997-02-03,12.14,86.88,21.37,3.89,1.57,47.19
"5879",-49,-17.75,1997,2,4,35,1997-02-04,12.36,87,21.72,0.91,1.84,48.06
"5880",-49,-17.75,1997,2,5,36,1997-02-05,28.86,84.31,22.26,0.36,2.98,77.94
"5881",-49,-17.75,1997,2,6,37,1997-02-06,28.76,82.25,21.71,0.01,3.11,79.31
"5882",-49,-17.75,1997,2,7,38,1997-02-07,27.85,82.56,22.04,0.9,3,78
"5883",-49,-17.75,1997,2,8,39,1997-02-08,28.23,80.62,22.58,0.31,2.5,74.38
"5884",-49,-17.75,1997,2,9,40,1997-02-09,28.57,81.62,22.95,0.07,2.77,72.94
"5885",-49,-17.75,1997,2,10,41,1997-02-10,28.75,81.62,22.89,0.24,2.2,78.19
"5886",-49,-17.75,1997,2,11,42,1997-02-11,27.24,80.62,22.95,0.6,2.29,72.81
"5887",-49,-17.75,1997,2,12,43,1997-02-12,27.55,80.06,22.94,2.97,2.55,59.5
"5888",-49,-17.75,1997,2,13,44,1997-02-13,22.63,82.12,22.94,1.34,2.38,55.19
"5889",-49,-17.75,1997,2,14,45,1997-02-14,27.7,80.75,23.3,1.76,1.88,57.44
"5890",-49,-17.75,1997,2,15,46,1997-02-15,26.24,82.5,23.44,3.12,1.62,52.44
"5891",-49,-17.75,1997,2,16,47,1997-02-16,18.58,86.62,22.79,10.44,1.4,120.69
"5892",-49,-17.75,1997,2,17,48,1997-02-17,20.44,87.94,22.53,8.66,1.87,169.69
"5893",-49,-17.75,1997,2,18,49,1997-02-18,13.49,85.38,22.94,8.27,1.27,82.56
"5894",-49,-17.75,1997,2,19,50,1997-02-19,23.09,82.88,23.37,9.78,0.69,141.25
"5895",-49,-17.75,1997,2,20,51,1997-02-20,26.27,86,23.59,19.67,0.98,111.81
"5896",-49,-17.75,1997,2,21,52,1997-02-21,28,80.38,24.51,2.09,1.8,72
"5897",-49,-17.75,1997,2,22,53,1997-02-22,27.94,79.75,24.36,0.02,2.38,79.75
"5898",-49,-17.75,1997,2,23,54,1997-02-23,27.87,78,24.38,0.01,2.22,85.19
"5899",-49,-17.75,1997,2,24,55,1997-02-24,17.97,83.38,23.26,7.56,1.13,133
"5900",-49,-17.75,1997,2,25,56,1997-02-25,25.69,83.75,24.12,15.57,1.27,84.62
"5901",-49,-17.75,1997,2,26,57,1997-02-26,20.16,89.69,23.32,9.85,2.15,315.81
"5902",-49,-17.75,1997,2,27,58,1997-02-27,19.99,89.94,22.67,14.42,3.54,326.5
"5903",-49,-17.75,1997,2,28,59,1997-02-28,10.86,89.69,22.61,9.32,3.85,308.94
"5904",-49,-17.75,1997,3,1,60,1997-03-01,15,88.31,22.89,14.44,2.48,254.19
"5905",-49,-17.75,1997,3,2,61,1997-03-02,17.32,85,22.73,10.56,1.47,286.19
"5906",-49,-17.75,1997,3,3,62,1997-03-03,16.04,89.81,21.9,8.08,2.57,264.31
"5907",-49,-17.75,1997,3,4,63,1997-03-04,15.44,87.75,22.68,7.96,2.97,215.25
"5908",-49,-17.75,1997,3,5,64,1997-03-05,21.32,90.25,22.48,12.87,2.48,255.88
"5909",-49,-17.75,1997,3,6,65,1997-03-06,16.03,88.75,22.86,7.75,1.37,249.81
"5910",-49,-17.75,1997,3,7,66,1997-03-07,23.98,85.88,23.23,8.32,1.88,68.75
"5911",-49,-17.75,1997,3,8,67,1997-03-08,13.81,87.75,22.97,3.67,2.73,71.81
"5912",-49,-17.75,1997,3,9,68,1997-03-09,25.7,86.19,23.05,1.46,2.15,59.69
"5913",-49,-17.75,1997,3,10,69,1997-03-10,22.73,83.12,23.11,0.62,2.68,64.75
"5914",-49,-17.75,1997,3,11,70,1997-03-11,25.08,84.44,22.04,0.54,2.62,71.94
"5915",-49,-17.75,1997,3,12,71,1997-03-12,25.61,82.75,22.48,0.43,1.8,79.62
"5916",-49,-17.75,1997,3,13,72,1997-03-13,25.89,79.06,23.87,1.17,1.44,98.31
"5917",-49,-17.75,1997,3,14,73,1997-03-14,23.81,84.31,23.58,1.5,1.03,89.62
"5918",-49,-17.75,1997,3,15,74,1997-03-15,19.64,88.44,23.31,12.24,2.13,209.19
"5919",-49,-17.75,1997,3,16,75,1997-03-16,20.06,88.56,23.07,5.47,2.48,230.5
"5920",-49,-17.75,1997,3,17,76,1997-03-17,17.99,86,23.45,7.55,1.21,183.62
"5921",-49,-17.75,1997,3,18,77,1997-03-18,18.39,87.94,22.93,5.65,2.5,85.94
"5922",-49,-17.75,1997,3,19,78,1997-03-19,12.88,88.81,21.67,6.86,4.45,89.31
"5923",-49,-17.75,1997,3,20,79,1997-03-20,15.18,92.12,21.9,15.86,3.73,63.12
"5924",-49,-17.75,1997,3,21,80,1997-03-21,18.03,87.75,22.76,9.95,3.05,72.75
"5925",-49,-17.75,1997,3,22,81,1997-03-22,23.32,86,23.14,0.9,2.59,83.5
"5926",-49,-17.75,1997,3,23,82,1997-03-23,23.73,85.44,23.19,0.67,2.4,107.19
"5927",-49,-17.75,1997,3,24,83,1997-03-24,23.07,87,23.82,0.4,2.42,123.88
"5928",-49,-17.75,1997,3,25,84,1997-03-25,19.44,88.06,23.66,1.93,2.14,94.06
"5929",-49,-17.75,1997,3,26,85,1997-03-26,20.29,88.38,22.23,0.97,3.14,92.19
"5930",-49,-17.75,1997,3,27,86,1997-03-27,22.98,89,21.44,2.63,3.31,96.75
"5931",-49,-17.75,1997,3,28,87,1997-03-28,18.98,89.44,20.95,5.38,3.41,95.62
"5932",-49,-17.75,1997,3,29,88,1997-03-29,9.5,91.12,20.48,16.71,3.62,96.06
"5933",-49,-17.75,1997,3,30,89,1997-03-30,2.26,94.31,19.55,54.15,3.1,67.62
"5934",-49,-17.75,1997,3,31,90,1997-03-31,4.86,94.38,20.26,28.19,3.41,170.62
"5935",-49,-17.75,1997,4,1,91,1997-04-01,7.91,90.62,21.4,6.18,2.62,274
"5936",-49,-17.75,1997,4,2,92,1997-04-02,22.34,88.88,22.33,2.41,1.79,239.81
"5937",-49,-17.75,1997,4,3,93,1997-04-03,18.39,87.06,21.61,0.17,1.02,217.25
"5938",-49,-17.75,1997,4,4,94,1997-04-04,18.26,86.44,22.73,5.15,1.4,167
"5939",-49,-17.75,1997,4,5,95,1997-04-05,22.24,87.06,23.48,0.37,1.84,126.44
"5940",-49,-17.75,1997,4,6,96,1997-04-06,18.68,87.25,23.03,2.39,1.59,82.56
"5941",-49,-17.75,1997,4,7,97,1997-04-07,19.83,87.06,22.41,0.24,2.82,86.69
"5942",-49,-17.75,1997,4,8,98,1997-04-08,18.59,85.69,21.42,0.01,3.3,83.62
"5943",-49,-17.75,1997,4,9,99,1997-04-09,22.39,85.69,21.07,0.08,2.9,87.38
"5944",-49,-17.75,1997,4,10,100,1997-04-10,22.26,84.44,20.26,0.05,2.79,83.81
"5945",-49,-17.75,1997,4,11,101,1997-04-11,22.8,79.94,19.97,0,1.99,108
"5946",-49,-17.75,1997,4,12,102,1997-04-12,20.87,82.06,21.08,0,1.09,99.75
"5947",-49,-17.75,1997,4,13,103,1997-04-13,16.23,84.12,21.47,0.07,1.34,124
"5948",-49,-17.75,1997,4,14,104,1997-04-14,21.37,83.19,22.16,0.26,1.98,87.19
"5949",-49,-17.75,1997,4,15,105,1997-04-15,14.66,90.12,20.95,6.88,2.68,69.44
"5950",-49,-17.75,1997,4,16,106,1997-04-16,9.3,89.19,21.13,12.8,3.17,60.56
"5951",-49,-17.75,1997,4,17,107,1997-04-17,9.47,87,20.94,4.32,2.93,40.5
"5952",-49,-17.75,1997,4,18,108,1997-04-18,18.54,83.38,20.93,0.44,2.36,44.81
"5953",-49,-17.75,1997,4,19,109,1997-04-19,20.51,85.5,21.63,2.23,2.44,41.38
"5954",-49,-17.75,1997,4,20,110,1997-04-20,19.6,88.81,22.47,4.54,2.04,281.06
"5955",-49,-17.75,1997,4,21,111,1997-04-21,16.03,84.5,22.65,1.49,0.86,245.5
"5956",-49,-17.75,1997,4,22,112,1997-04-22,18.54,85.06,22.12,0.61,1.08,156.44
"5957",-49,-17.75,1997,4,23,113,1997-04-23,19.85,81.88,22.62,1.42,1.05,59.12
"5958",-49,-17.75,1997,4,24,114,1997-04-24,20.2,82.06,22.67,0.16,1.48,101.12
"5959",-49,-17.75,1997,4,25,115,1997-04-25,19.82,79.81,22.34,0.21,1.21,152.06
"5960",-49,-17.75,1997,4,26,116,1997-04-26,20.48,80.88,22.22,0.83,1.17,205.06
"5961",-49,-17.75,1997,4,27,117,1997-04-27,19.47,84.19,22.11,2.26,0.99,152
"5962",-49,-17.75,1997,4,28,118,1997-04-28,13.44,84.94,21.49,0.13,2.07,165.94
"5963",-49,-17.75,1997,4,29,119,1997-04-29,18.3,86.88,20.83,0.01,1.76,179.69
"5964",-49,-17.75,1997,4,30,120,1997-04-30,18.92,82.62,21.22,0.87,1.6,169.94
"5965",-49,-17.75,1997,5,1,121,1997-05-01,19.32,85.06,21.82,0.4,1.04,95.69
"5966",-49,-17.75,1997,5,2,122,1997-05-02,20.99,83.81,21.94,0.03,2.2,80.5
"5967",-49,-17.75,1997,5,3,123,1997-05-03,20.55,83.31,21.15,0,2.34,95
"5968",-49,-17.75,1997,5,4,124,1997-05-04,19.6,84.81,20.79,0,2.41,92.94
"5969",-49,-17.75,1997,5,5,125,1997-05-05,20.83,82.31,20.4,0,2.85,85.94
"5970",-49,-17.75,1997,5,6,126,1997-05-06,20.49,80.5,18.94,0,2.14,86.12
"5971",-49,-17.75,1997,5,7,127,1997-05-07,18.96,80.56,19.48,0.01,1.69,81.12
"5972",-49,-17.75,1997,5,8,128,1997-05-08,20.04,79.69,19.51,0,2.09,62.56
"5973",-49,-17.75,1997,5,9,129,1997-05-09,21.06,73.81,18.76,0,1.78,74.62
"5974",-49,-17.75,1997,5,10,130,1997-05-10,20.92,76.5,18.88,0,1.86,77.62
"5975",-49,-17.75,1997,5,11,131,1997-05-11,20.3,74.5,19.55,0,1.65,85.25
"5976",-49,-17.75,1997,5,12,132,1997-05-12,19.17,76.88,20.23,0,1.52,112.25
"5977",-49,-17.75,1997,5,13,133,1997-05-13,17.39,78.12,20.65,0,1.23,127.69
"5978",-49,-17.75,1997,5,14,134,1997-05-14,4.97,80.94,19.85,12.18,0.84,123
"5979",-49,-17.75,1997,5,15,135,1997-05-15,4.79,89.62,18.64,23.81,3.5,90.81
"5980",-49,-17.75,1997,5,16,136,1997-05-16,5.59,86.06,18.22,5.97,3.97,63.19
"5981",-49,-17.75,1997,5,17,137,1997-05-17,17.64,84.25,18.81,0.04,2.55,76.62
"5982",-49,-17.75,1997,5,18,138,1997-05-18,18.76,84.81,18.98,0,2.66,70.75
"5983",-49,-17.75,1997,5,19,139,1997-05-19,18.42,84.06,18.85,0,2.48,68.31
"5984",-49,-17.75,1997,5,20,140,1997-05-20,18.49,83,19.09,0,1.93,60.56
"5985",-49,-17.75,1997,5,21,141,1997-05-21,17.86,85.12,19.76,0.5,2.16,58.88
"5986",-49,-17.75,1997,5,22,142,1997-05-22,13.77,83.81,21.43,3.09,1.53,170.81
"5987",-49,-17.75,1997,5,23,143,1997-05-23,18.06,83.31,21.37,0.06,1.31,82.44
"5988",-49,-17.75,1997,5,24,144,1997-05-24,14.97,87.06,20.66,7.01,2.48,58.31
"5989",-49,-17.75,1997,5,25,145,1997-05-25,13.99,88.75,19.98,2.92,2.06,240.75
"5990",-49,-17.75,1997,5,26,146,1997-05-26,16.39,84.75,19.35,0.26,1.71,151.88
"5991",-49,-17.75,1997,5,27,147,1997-05-27,19.6,83,20.08,0.01,1.98,65.5
"5992",-49,-17.75,1997,5,28,148,1997-05-28,17.68,84.19,20.36,0.34,2.03,189.12
"5993",-49,-17.75,1997,5,29,149,1997-05-29,16.82,86.75,20.14,0.04,1.72,243.06
"5994",-49,-17.75,1997,5,30,150,1997-05-30,16.86,84.31,18.99,0,1.92,147.62
"5995",-49,-17.75,1997,5,31,151,1997-05-31,18.41,82.81,17.42,0.08,1.76,142.31
"5996",-49,-17.75,1997,6,1,152,1997-06-01,17.57,80.75,16.99,0.01,1.8,93.94
"5997",-49,-17.75,1997,6,2,153,1997-06-02,17.91,80.69,18.15,0.03,2.07,60.56
"5998",-49,-17.75,1997,6,3,154,1997-06-03,16.59,81.5,19.38,0.59,2.34,174.69
"5999",-49,-17.75,1997,6,4,155,1997-06-04,16.11,83,20.33,0.79,2.32,222.69
"6000",-49,-17.75,1997,6,5,156,1997-06-05,15.46,87.62,20.06,9.16,2.66,330.5
"6001",-49,-17.75,1997,6,6,157,1997-06-06,4.04,93.75,19.81,19.25,2.84,307.88
"6002",-49,-17.75,1997,6,7,158,1997-06-07,6.71,89.19,18.58,3.79,2.31,233
"6003",-49,-17.75,1997,6,8,159,1997-06-08,16.28,72,13.05,0,2.34,207.56
"6004",-49,-17.75,1997,6,9,160,1997-06-09,17.15,74.06,11.65,0.21,1.13,143.56
"6005",-49,-17.75,1997,6,10,161,1997-06-10,18.39,76.88,16.8,0.08,1.69,164.12
"6006",-49,-17.75,1997,6,11,162,1997-06-11,16.99,81,19.83,0.02,1.88,163.31
"6007",-49,-17.75,1997,6,12,163,1997-06-12,14.6,81.25,20.87,0.1,1.73,157.31
"6008",-49,-17.75,1997,6,13,164,1997-06-13,16.5,80.94,20.98,0.57,1.59,44.25
"6009",-49,-17.75,1997,6,14,165,1997-06-14,15.51,89.19,20.05,13.95,1.86,181.69
"6010",-49,-17.75,1997,6,15,166,1997-06-15,3.21,88.56,20.05,5.94,2.4,260
"6011",-49,-17.75,1997,6,16,167,1997-06-16,11.04,91.25,19.74,9.26,2.04,302.38
"6012",-49,-17.75,1997,6,17,168,1997-06-17,15.15,85.25,20.71,0.62,1.1,269.81
"6013",-49,-17.75,1997,6,18,169,1997-06-18,16.53,83.94,21.15,0.13,1.91,83.19
"6014",-49,-17.75,1997,6,19,170,1997-06-19,17.03,82.75,20.91,1.08,2.43,38.31
"6015",-49,-17.75,1997,6,20,171,1997-06-20,16.26,82,21.05,0.03,2.44,75.06
"6016",-49,-17.75,1997,6,21,172,1997-06-21,15.48,81.06,20.73,0,1.88,27.94
"6017",-49,-17.75,1997,6,22,173,1997-06-22,16.97,68.75,20.48,0,1.8,109.31
"6018",-49,-17.75,1997,6,23,174,1997-06-23,16.94,73.38,19.83,0,1.62,167.38
"6019",-49,-17.75,1997,6,24,175,1997-06-24,17.21,71.75,19.84,0,1.21,207.06
"6020",-49,-17.75,1997,6,25,176,1997-06-25,17.3,67.81,19.5,0,1.18,117.75
"6021",-49,-17.75,1997,6,26,177,1997-06-26,17.23,66.06,19.14,0,1.38,203.19
"6022",-49,-17.75,1997,6,27,178,1997-06-27,17.2,71.31,17.83,0,1.37,336.88
"6023",-49,-17.75,1997,6,28,179,1997-06-28,17,66.81,18.21,0,1.41,279.81
"6024",-49,-17.75,1997,6,29,180,1997-06-29,16.98,65.69,19.46,0,1.04,192.19
"6025",-49,-17.75,1997,6,30,181,1997-06-30,16.27,71.62,18.97,0,0.91,234.38
"6026",-49,-17.75,1997,7,1,182,1997-07-01,17.27,71.88,19.17,0,1.34,98
"6027",-49,-17.75,1997,7,2,183,1997-07-02,18.21,69.88,19.28,0,2.25,139.44
"6028",-49,-17.75,1997,7,3,184,1997-07-03,18.7,76.06,20.16,0,1.47,164.38
"6029",-49,-17.75,1997,7,4,185,1997-07-04,16.93,75.06,20.26,0,1.13,117.94
"6030",-49,-17.75,1997,7,5,186,1997-07-05,18.27,76.5,18.94,0,2.35,96.25
"6031",-49,-17.75,1997,7,6,187,1997-07-06,18.41,72.19,17.66,0,3.43,62.81
"6032",-49,-17.75,1997,7,7,188,1997-07-07,16.13,80.19,17.82,0,2.15,69.94
"6033",-49,-17.75,1997,7,8,189,1997-07-08,15.28,76.69,18.36,0,2.52,67.38
"6034",-49,-17.75,1997,7,9,190,1997-07-09,17.32,75.38,18.5,0,3.02,75.19
"6035",-49,-17.75,1997,7,10,191,1997-07-10,18.68,75.75,18.08,0,2.41,74
"6036",-49,-17.75,1997,7,11,192,1997-07-11,18.61,74.12,18.11,0,1.82,102.62
"6037",-49,-17.75,1997,7,12,193,1997-07-12,18.32,71.44,18.98,0,1.53,65.31
"6038",-49,-17.75,1997,7,13,194,1997-07-13,18.58,70.81,19.57,0,2.04,156.31
"6039",-49,-17.75,1997,7,14,195,1997-07-14,18.01,69.44,20.25,0,1.24,128.62
"6040",-49,-17.75,1997,7,15,196,1997-07-15,18.85,71.5,19.94,0,2.32,28.69
"6041",-49,-17.75,1997,7,16,197,1997-07-16,18.54,68.94,19.98,0,2.05,58.44
"6042",-49,-17.75,1997,7,17,198,1997-07-17,17.83,71.44,19.33,0,2.05,78.38
"6043",-49,-17.75,1997,7,18,199,1997-07-18,18.61,74.56,18.55,0,2.5,71.12
"6044",-49,-17.75,1997,7,19,200,1997-07-19,18.8,70.62,18.19,0,2.57,64.19
"6045",-49,-17.75,1997,7,20,201,1997-07-20,15.98,74.69,19,0,2.01,101.94
"6046",-49,-17.75,1997,7,21,202,1997-07-21,17.13,75.25,19.52,0,1.75,142.06
"6047",-49,-17.75,1997,7,22,203,1997-07-22,17.18,77.88,19.11,0,1.31,127.44
"6048",-49,-17.75,1997,7,23,204,1997-07-23,17.53,73.5,19.82,0,2.24,97.12
"6049",-49,-17.75,1997,7,24,205,1997-07-24,18.35,71.12,19.07,0,3.55,89.88
"6050",-49,-17.75,1997,7,25,206,1997-07-25,18.19,69.88,17.67,0,3.26,82.06
"6051",-49,-17.75,1997,7,26,207,1997-07-26,18.75,72.38,17,0,2.77,83.31
"6052",-49,-17.75,1997,7,27,208,1997-07-27,15.7,70.5,17.57,0,2.28,85.69
"6053",-49,-17.75,1997,7,28,209,1997-07-28,18.72,64.56,17.65,0,2.06,69.31
"6054",-49,-17.75,1997,7,29,210,1997-07-29,18.08,62.94,17.98,0,2.35,45.12
"6055",-49,-17.75,1997,7,30,211,1997-07-30,13.57,63.75,18.72,0,2.22,49.19
"6056",-49,-17.75,1997,7,31,212,1997-07-31,17.67,65.88,19.77,0,1.57,93.56
"6057",-49,-17.75,1997,8,1,213,1997-08-01,20.12,61.56,19.63,0,1.9,136.69
"6058",-49,-17.75,1997,8,2,214,1997-08-02,20.24,57.94,20.32,0,1.48,76.94
"6059",-49,-17.75,1997,8,3,215,1997-08-03,20.09,58.12,20.72,0,2.02,179.06
"6060",-49,-17.75,1997,8,4,216,1997-08-04,19.14,59.88,20.36,0,1.17,88.44
"6061",-49,-17.75,1997,8,5,217,1997-08-05,19.98,62.06,19.91,0,1.77,71.25
"6062",-49,-17.75,1997,8,6,218,1997-08-06,19.05,66.19,19.92,0,3.17,70.19
"6063",-49,-17.75,1997,8,7,219,1997-08-07,19.36,66.81,19.73,0,2.02,107.81
"6064",-49,-17.75,1997,8,8,220,1997-08-08,19.36,68.31,20.49,0,1.69,145.75
"6065",-49,-17.75,1997,8,9,221,1997-08-09,18.74,76.69,18.63,0,2.77,153.12
"6066",-49,-17.75,1997,8,10,222,1997-08-10,20.09,68.81,17.72,0,3.1,91.69
"6067",-49,-17.75,1997,8,11,223,1997-08-11,20.04,63.5,19.38,0,1.94,120.75
"6068",-49,-17.75,1997,8,12,224,1997-08-12,19.41,62.38,20.15,0,2.06,115.75
"6069",-49,-17.75,1997,8,13,225,1997-08-13,19.72,56.44,20.15,0,2.16,90.56
"6070",-49,-17.75,1997,8,14,226,1997-08-14,20.35,52.12,19.91,0,3.05,61.88
"6071",-49,-17.75,1997,8,15,227,1997-08-15,20.36,51.75,19.01,0,3.52,53.75
"6072",-49,-17.75,1997,8,16,228,1997-08-16,20.32,51.75,18.91,0,3.32,52.56
"6073",-49,-17.75,1997,8,17,229,1997-08-17,20.42,53.94,19.84,0,3.14,43.38
"6074",-49,-17.75,1997,8,18,230,1997-08-18,20.39,55.06,20.33,0,3.16,49.44
"6075",-49,-17.75,1997,8,19,231,1997-08-19,19.57,56.81,20.47,0,2.72,53.5
"6076",-49,-17.75,1997,8,20,232,1997-08-20,20.31,53.38,21.3,0,2.25,61.12
"6077",-49,-17.75,1997,8,21,233,1997-08-21,19.97,52.88,21.04,0,1.77,96.25
"6078",-49,-17.75,1997,8,22,234,1997-08-22,20.02,49.69,21.3,0,1.78,76.19
"6079",-49,-17.75,1997,8,23,235,1997-08-23,20.36,47.88,21.73,0,1.74,125.94
"6080",-49,-17.75,1997,8,24,236,1997-08-24,20.04,55.69,22.46,0,1.45,198.12
"6081",-49,-17.75,1997,8,25,237,1997-08-25,20.7,67.38,22.9,0,2.02,168.62
"6082",-49,-17.75,1997,8,26,238,1997-08-26,19.53,61.31,23.66,0,2.4,124.31
"6083",-49,-17.75,1997,8,27,239,1997-08-27,20.23,53.81,24.23,0,3.34,92.44
"6084",-49,-17.75,1997,8,28,240,1997-08-28,20.57,48.19,22.62,0,3.24,90.62
"6085",-49,-17.75,1997,8,29,241,1997-08-29,20.6,46.19,21.83,0,2.88,70.62
"6086",-49,-17.75,1997,8,30,242,1997-08-30,20.62,42.69,21.76,0,3.35,64.31
"6087",-49,-17.75,1997,8,31,243,1997-08-31,20.6,40.88,21.01,0,3.2,61.38
"6088",-49,-17.75,1997,9,1,244,1997-09-01,21.55,40.44,21.55,0,2.13,60.38
"6089",-49,-17.75,1997,9,2,245,1997-09-02,21.46,42.31,22.21,0,2.03,101.19
"6090",-49,-17.75,1997,9,3,246,1997-09-03,20.51,41.25,22.6,0,1.88,130.88
"6091",-49,-17.75,1997,9,4,247,1997-09-04,21.29,42.56,23.88,0,2.03,131.94
"6092",-49,-17.75,1997,9,5,248,1997-09-05,20.93,46.75,24.79,0,1.99,140.62
"6093",-49,-17.75,1997,9,6,249,1997-09-06,21,46.31,25.25,0,1.65,135.19
"6094",-49,-17.75,1997,9,7,250,1997-09-07,21.03,48.44,25.33,0,1.84,133.75
"6095",-49,-17.75,1997,9,8,251,1997-09-08,21.15,44.81,26.98,0,1.9,169.06
"6096",-49,-17.75,1997,9,9,252,1997-09-09,20.7,51.56,27.1,0.23,1.82,283.88
"6097",-49,-17.75,1997,9,10,253,1997-09-10,21.32,49.12,28.58,0.03,1.77,227.94
"6098",-49,-17.75,1997,9,11,254,1997-09-11,7.84,53.88,28.27,2.17,1.85,189.06
"6099",-49,-17.75,1997,9,12,255,1997-09-12,20.9,58.69,27.17,7.68,2.42,82.94
"6100",-49,-17.75,1997,9,13,256,1997-09-13,20.97,64.44,26.75,7.44,3.11,146.25
"6101",-49,-17.75,1997,9,14,257,1997-09-14,20.33,60.56,27.5,0.56,1.64,279.81
"6102",-49,-17.75,1997,9,15,258,1997-09-15,17.46,60.69,27.71,1.01,0.87,233.94
"6103",-49,-17.75,1997,9,16,259,1997-09-16,18.77,63.06,27.37,0.07,1.91,183.19
"6104",-49,-17.75,1997,9,17,260,1997-09-17,19.85,62,27.73,1.46,1.73,138.19
"6105",-49,-17.75,1997,9,18,261,1997-09-18,21.38,59.81,28.05,0.18,1.55,189.19
"6106",-49,-17.75,1997,9,19,262,1997-09-19,16.78,62.5,26.98,0.89,2.26,69.25
"6107",-49,-17.75,1997,9,20,263,1997-09-20,20.04,64.31,26.58,3.24,2.53,257.94
"6108",-49,-17.75,1997,9,21,264,1997-09-21,20.14,62.62,26.98,0.05,2.54,260.69
"6109",-49,-17.75,1997,9,22,265,1997-09-22,18.34,65.31,26.07,0.02,1.8,200.12
"6110",-49,-17.75,1997,9,23,266,1997-09-23,20.34,58.62,27.01,0.19,1.7,159.06
"6111",-49,-17.75,1997,9,24,267,1997-09-24,18.01,69.56,25.96,9.13,1.84,57.38
"6112",-49,-17.75,1997,9,25,268,1997-09-25,16.35,83.81,23.12,9.51,2.05,177.31
"6113",-49,-17.75,1997,9,26,269,1997-09-26,19.68,65.81,25.8,0.24,1.06,125.62
"6114",-49,-17.75,1997,9,27,270,1997-09-27,20.93,65.31,26.2,0.48,3.21,94.75
"6115",-49,-17.75,1997,9,28,271,1997-09-28,23.92,61.06,27.3,0.21,2.95,65.19
"6116",-49,-17.75,1997,9,29,272,1997-09-29,21.68,62.56,27.37,1.19,1.7,148.56
"6117",-49,-17.75,1997,9,30,273,1997-09-30,11.62,75.25,24.23,3.84,1.23,118.94
"6118",-49,-17.75,1997,10,1,274,1997-10-01,19.05,66.31,26.32,0.96,1.8,187.56
"6119",-49,-17.75,1997,10,2,275,1997-10-02,20.88,60.69,27.06,0.08,2.28,231.56
"6120",-49,-17.75,1997,10,3,276,1997-10-03,25.27,62.19,26.75,0,1.79,184.94
"6121",-49,-17.75,1997,10,4,277,1997-10-04,23.62,57.88,27.3,0.05,2.94,62.56
"6122",-49,-17.75,1997,10,5,278,1997-10-05,23.75,58.75,27.73,4.88,3.21,75.81
"6123",-49,-17.75,1997,10,6,279,1997-10-06,25.82,53.12,28.5,0.02,2.06,46.5
"6124",-49,-17.75,1997,10,7,280,1997-10-07,25.53,42.56,28.26,0,2.94,73.81
"6125",-49,-17.75,1997,10,8,281,1997-10-08,26.32,37,26.62,0,4.56,72.31
"6126",-49,-17.75,1997,10,9,282,1997-10-09,26.44,37.75,25.74,0,4.14,66.06
"6127",-49,-17.75,1997,10,10,283,1997-10-10,27.04,35.81,25.75,0,2.8,44.69
"6128",-49,-17.75,1997,10,11,284,1997-10-11,26.14,31.81,28.29,0,2.05,101.38
"6129",-49,-17.75,1997,10,12,285,1997-10-12,25.48,33.75,29.6,0,2.37,73.38
"6130",-49,-17.75,1997,10,13,286,1997-10-13,23.1,31.12,31,0,2.38,88.81
"6131",-49,-17.75,1997,10,14,287,1997-10-14,25,34.25,31.74,0,2.52,63.75
"6132",-49,-17.75,1997,10,15,288,1997-10-15,24.2,34.56,32.48,0.18,2.16,170.38
