"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6313",-48.75,-16.25,1998,4,14,104,1998-04-14,21.22,76.62,23.4,0.21,1.75,81.31
"6314",-48.75,-16.25,1998,4,15,105,1998-04-15,20.54,69.25,24.26,0.56,1.11,59.69
"6315",-48.75,-16.25,1998,4,16,106,1998-04-16,17.1,68.69,24.12,0.62,1.19,205.19
"6316",-48.75,-16.25,1998,4,17,107,1998-04-17,18.61,73.25,23.52,2.39,1.14,238
"6317",-48.75,-16.25,1998,4,18,108,1998-04-18,18.23,81.75,22.9,2.89,1.18,200.88
"6318",-48.75,-16.25,1998,4,19,109,1998-04-19,20.8,83.38,23.23,2.77,1.88,173.94
"6319",-48.75,-16.25,1998,4,20,110,1998-04-20,23,80.44,23.58,0.64,2.27,131.94
"6320",-48.75,-16.25,1998,4,21,111,1998-04-21,22.14,80.62,23.42,0.16,2.84,89
"6321",-48.75,-16.25,1998,4,22,112,1998-04-22,22.23,71.81,21.91,0,2.65,81.62
"6322",-48.75,-16.25,1998,4,23,113,1998-04-23,21.32,73.44,22.33,0,2.73,77.88
"6323",-48.75,-16.25,1998,4,24,114,1998-04-24,20.61,64.06,23.84,0,0.98,136.38
"6324",-48.75,-16.25,1998,4,25,115,1998-04-25,21.36,71.06,23.8,0.03,1.73,141.88
"6325",-48.75,-16.25,1998,4,26,116,1998-04-26,20.37,72.62,24.52,0.07,1.58,136.75
"6326",-48.75,-16.25,1998,4,27,117,1998-04-27,21.05,72.25,24.4,2.67,2.27,87.19
"6327",-48.75,-16.25,1998,4,28,118,1998-04-28,16.81,70.88,24.67,8.13,1.34,153.62
"6328",-48.75,-16.25,1998,4,29,119,1998-04-29,9.33,74.94,24.13,6.39,0.96,207.38
"6329",-48.75,-16.25,1998,4,30,120,1998-04-30,11.92,82.81,22.33,0.68,1.63,183.88
"6330",-48.75,-16.25,1998,5,1,121,1998-05-01,21.14,79.06,21.71,0,2.3,180.69
"6331",-48.75,-16.25,1998,5,2,122,1998-05-02,22.01,74.06,21.6,0.02,2.08,176.75
"6332",-48.75,-16.25,1998,5,3,123,1998-05-03,20.8,70.62,22.87,0.06,1.68,142.88
"6333",-48.75,-16.25,1998,5,4,124,1998-05-04,18.39,72.38,22.16,0.25,1.53,95.12
"6334",-48.75,-16.25,1998,5,5,125,1998-05-05,17.37,77.06,22.25,10.5,1.53,197.69
"6335",-48.75,-16.25,1998,5,6,126,1998-05-06,18.25,79.94,22.08,0.57,2.57,158
"6336",-48.75,-16.25,1998,5,7,127,1998-05-07,20.13,76.88,21.68,0.16,2.55,122.69
"6337",-48.75,-16.25,1998,5,8,128,1998-05-08,20.4,72,21.27,0,3.23,95
"6338",-48.75,-16.25,1998,5,9,129,1998-05-09,21.24,67.56,19.97,0,3.5,94.94
"6339",-48.75,-16.25,1998,5,10,130,1998-05-10,21.6,63.56,18.98,0,2.93,81.56
"6340",-48.75,-16.25,1998,5,11,131,1998-05-11,21.54,55.81,19.69,0,2.1,65.56
"6341",-48.75,-16.25,1998,5,12,132,1998-05-12,20.6,55,20.25,0,1.8,79.81
"6342",-48.75,-16.25,1998,5,13,133,1998-05-13,20.45,61.81,21.26,0,1.77,77.06
"6343",-48.75,-16.25,1998,5,14,134,1998-05-14,20.53,74.06,22.63,0,2.09,151.38
"6344",-48.75,-16.25,1998,5,15,135,1998-05-15,20.56,66.94,23.48,0,0.78,121.38
"6345",-48.75,-16.25,1998,5,16,136,1998-05-16,16.14,68.75,22.15,0,2.28,161.06
"6346",-48.75,-16.25,1998,5,17,137,1998-05-17,6.08,70.94,19.87,0,3.3,148.25
"6347",-48.75,-16.25,1998,5,18,138,1998-05-18,10.9,68.25,19.62,0,3.38,108.5
"6348",-48.75,-16.25,1998,5,19,139,1998-05-19,8.18,73.12,18.86,0,3.52,91.25
"6349",-48.75,-16.25,1998,5,20,140,1998-05-20,18.16,67.12,21.08,0,2.87,99.25
"6350",-48.75,-16.25,1998,5,21,141,1998-05-21,20.06,65.19,21.52,0,2.29,95.88
"6351",-48.75,-16.25,1998,5,22,142,1998-05-22,18.33,63.19,21.71,0,2.52,76.75
"6352",-48.75,-16.25,1998,5,23,143,1998-05-23,19.1,60.25,22.5,0,2.71,71.31
"6353",-48.75,-16.25,1998,5,24,144,1998-05-24,16.84,57.44,22.73,0,1.98,89.19
"6354",-48.75,-16.25,1998,5,25,145,1998-05-25,19.27,55.56,22.13,0,3.02,72.25
"6355",-48.75,-16.25,1998,5,26,146,1998-05-26,17.55,58.56,21.87,0,2.05,184.31
"6356",-48.75,-16.25,1998,5,27,147,1998-05-27,14.29,62.12,23.03,0.66,1.66,182.81
"6357",-48.75,-16.25,1998,5,28,148,1998-05-28,15.6,73.69,22.56,0.34,1.73,182
"6358",-48.75,-16.25,1998,5,29,149,1998-05-29,14.86,67.31,22.96,1.32,2.14,74.75
"6359",-48.75,-16.25,1998,5,30,150,1998-05-30,8.81,72.25,22.79,4.94,1.99,178.31
"6360",-48.75,-16.25,1998,5,31,151,1998-05-31,17.63,69.06,20.05,0,2.81,169
"6361",-48.75,-16.25,1998,6,1,152,1998-06-01,18.86,66.56,21.19,0,2.12,154.25
"6362",-48.75,-16.25,1998,6,2,153,1998-06-02,18.24,66.06,22.66,0.19,1.85,116.25
"6363",-48.75,-16.25,1998,6,3,154,1998-06-03,15.53,74.75,21.4,6.64,1.88,120.94
"6364",-48.75,-16.25,1998,6,4,155,1998-06-04,17.35,78.75,20.14,2.83,2.03,109.25
"6365",-48.75,-16.25,1998,6,5,156,1998-06-05,17.88,68.38,20.87,0,2.83,93.62
"6366",-48.75,-16.25,1998,6,6,157,1998-06-06,19.16,64.25,19.87,0,3.58,81.06
"6367",-48.75,-16.25,1998,6,7,158,1998-06-07,19.24,56.12,18.29,0,2.84,87.38
"6368",-48.75,-16.25,1998,6,8,159,1998-06-08,19.02,46.38,17.58,0,2.18,74.12
"6369",-48.75,-16.25,1998,6,9,160,1998-06-09,17.93,46.81,18.94,0,1.98,119.19
"6370",-48.75,-16.25,1998,6,10,161,1998-06-10,17.31,56.25,19.72,0,1.92,205
"6371",-48.75,-16.25,1998,6,11,162,1998-06-11,18.3,48.62,21.24,0,1.41,205.88
"6372",-48.75,-16.25,1998,6,12,163,1998-06-12,18.17,52.5,20.5,0,2.23,120
"6373",-48.75,-16.25,1998,6,13,164,1998-06-13,18.55,59.62,20.73,0,3.89,90.44
"6374",-48.75,-16.25,1998,6,14,165,1998-06-14,17.52,58.62,19.87,0,3.89,94.06
"6375",-48.75,-16.25,1998,6,15,166,1998-06-15,18.71,56.81,18.48,0,3.69,89.31
"6376",-48.75,-16.25,1998,6,16,167,1998-06-16,17.12,55,18.87,0,3.21,44.12
"6377",-48.75,-16.25,1998,6,17,168,1998-06-17,15.98,53.5,20.62,0,1.67,192.31
"6378",-48.75,-16.25,1998,6,18,169,1998-06-18,16.39,47.94,21.94,0,1.12,89.31
"6379",-48.75,-16.25,1998,6,19,170,1998-06-19,17.9,49.12,21.45,0,1.94,185.75
"6380",-48.75,-16.25,1998,6,20,171,1998-06-20,17.01,53.25,21.48,0,1.94,132.31
"6381",-48.75,-16.25,1998,6,21,172,1998-06-21,16.52,50.56,22.28,0,2.81,122.25
"6382",-48.75,-16.25,1998,6,22,173,1998-06-22,16.07,57.12,21.33,0,3.12,101.88
"6383",-48.75,-16.25,1998,6,23,174,1998-06-23,16.22,60.62,21.01,0,3.15,75.12
"6384",-48.75,-16.25,1998,6,24,175,1998-06-24,15.48,51.56,21.64,0,1.86,152.25
"6385",-48.75,-16.25,1998,6,25,176,1998-06-25,16.7,61.38,20.83,0,2.48,175.81
"6386",-48.75,-16.25,1998,6,26,177,1998-06-26,16.49,60.88,21.3,0,3.22,86
"6387",-48.75,-16.25,1998,6,27,178,1998-06-27,17.01,50.81,22.37,0,2.99,65.06
"6388",-48.75,-16.25,1998,6,28,179,1998-06-28,17.81,48.62,22.2,0,3.38,80.5
"6389",-48.75,-16.25,1998,6,29,180,1998-06-29,18.67,51.06,21.19,0,3.59,87.94
"6390",-48.75,-16.25,1998,6,30,181,1998-06-30,18.33,49.06,20.15,0,3.62,97.06
"6391",-48.75,-16.25,1998,7,1,182,1998-07-01,19.22,47.31,19.52,0,2.95,88.06
"6392",-48.75,-16.25,1998,7,2,183,1998-07-02,19.27,49.56,20.95,0,2.72,75.88
"6393",-48.75,-16.25,1998,7,3,184,1998-07-03,16.29,64.12,21.25,0,3.62,77.12
"6394",-48.75,-16.25,1998,7,4,185,1998-07-04,17.94,57.12,22.36,0,3.56,77.19
"6395",-48.75,-16.25,1998,7,5,186,1998-07-05,17.89,51.19,21.63,0,3.04,83.44
"6396",-48.75,-16.25,1998,7,6,187,1998-07-06,18.65,44.44,21.65,0,2.23,108.31
"6397",-48.75,-16.25,1998,7,7,188,1998-07-07,18.9,38.06,21.54,0,2.16,100.75
"6398",-48.75,-16.25,1998,7,8,189,1998-07-08,18.9,32.69,21.93,0.01,1.89,66.94
"6399",-48.75,-16.25,1998,7,9,190,1998-07-09,18.75,32.69,21.62,0,1.63,175.19
"6400",-48.75,-16.25,1998,7,10,191,1998-07-10,16.52,56.31,21.26,0,2.8,175.75
"6401",-48.75,-16.25,1998,7,11,192,1998-07-11,17.36,51.94,22.37,0,2.81,96.25
"6402",-48.75,-16.25,1998,7,12,193,1998-07-12,17.36,53.12,22.49,1.64,3.52,96.69
"6403",-48.75,-16.25,1998,7,13,194,1998-07-13,18.01,52.62,20.54,0.23,3.41,106.5
"6404",-48.75,-16.25,1998,7,14,195,1998-07-14,18.91,39.38,20.87,0.04,2.29,122.81
"6405",-48.75,-16.25,1998,7,15,196,1998-07-15,18.01,36.69,21.3,0,1.97,121.56
"6406",-48.75,-16.25,1998,7,16,197,1998-07-16,19.32,38.62,21.3,0,2.62,138.25
"6407",-48.75,-16.25,1998,7,17,198,1998-07-17,18.77,37.25,21.48,0,2.33,74.56
"6408",-48.75,-16.25,1998,7,18,199,1998-07-18,14.05,46.88,22.45,0,2.02,151.19
"6409",-48.75,-16.25,1998,7,19,200,1998-07-19,18.08,42.81,23.36,0,1.78,80.44
"6410",-48.75,-16.25,1998,7,20,201,1998-07-20,17.45,37.44,24.08,0,2.98,61.81
"6411",-48.75,-16.25,1998,7,21,202,1998-07-21,18.34,36.81,24.02,0,2.97,86.69
"6412",-48.75,-16.25,1998,7,22,203,1998-07-22,19.05,35.38,23.6,0,3.1,89.56
"6413",-48.75,-16.25,1998,7,23,204,1998-07-23,18.99,35.31,23.08,0,3.38,78.19
"6414",-48.75,-16.25,1998,7,24,205,1998-07-24,19.22,37.88,21.8,0,3.7,78.31
"6415",-48.75,-16.25,1998,7,25,206,1998-07-25,19.05,39.44,21.1,0,3.2,84.88
"6416",-48.75,-16.25,1998,7,26,207,1998-07-26,19.18,39.31,21.49,0,2.49,75.5
"6417",-48.75,-16.25,1998,7,27,208,1998-07-27,19.3,35.25,22.09,0,3.1,72.75
"6418",-48.75,-16.25,1998,7,28,209,1998-07-28,19.73,33.44,22.3,0,2.71,68.75
"6419",-48.75,-16.25,1998,7,29,210,1998-07-29,19.73,31.88,22.92,0,2.01,112.75
"6420",-48.75,-16.25,1998,7,30,211,1998-07-30,19.42,30.25,22.75,0,3.41,88
"6421",-48.75,-16.25,1998,7,31,212,1998-07-31,18.87,36.94,21.57,0,4.37,76.62
"6422",-48.75,-16.25,1998,8,1,213,1998-08-01,19.49,41.75,21.47,0,3.05,65.06
"6423",-48.75,-16.25,1998,8,2,214,1998-08-02,16.82,41,23.44,0,2.27,139.69
"6424",-48.75,-16.25,1998,8,3,215,1998-08-03,16.42,41.12,24.32,0,1.75,102.44
"6425",-48.75,-16.25,1998,8,4,216,1998-08-04,18.9,40.88,23.63,0,3.58,63.81
"6426",-48.75,-16.25,1998,8,5,217,1998-08-05,18.57,45.44,21.8,0,2.81,46.44
"6427",-48.75,-16.25,1998,8,6,218,1998-08-06,16,44.62,23.18,0.03,1.88,73.88
"6428",-48.75,-16.25,1998,8,7,219,1998-08-07,18.61,40.5,25.27,0,1.51,142.19
"6429",-48.75,-16.25,1998,8,8,220,1998-08-08,18.6,38.44,25.95,0.16,2.8,75.69
"6430",-48.75,-16.25,1998,8,9,221,1998-08-09,19.08,41.62,25.76,0.19,3.11,66.5
"6431",-48.75,-16.25,1998,8,10,222,1998-08-10,16.43,39,26.73,0.05,2.16,69.31
"6432",-48.75,-16.25,1998,8,11,223,1998-08-11,19.29,37.69,26.89,0.02,2.03,107.88
"6433",-48.75,-16.25,1998,8,12,224,1998-08-12,19.61,39.25,27.11,0.44,2.68,85.5
"6434",-48.75,-16.25,1998,8,13,225,1998-08-13,19.82,35.62,26.8,0.01,3.62,90
"6435",-48.75,-16.25,1998,8,14,226,1998-08-14,21.16,36.75,25.25,0,3.44,72.12
"6436",-48.75,-16.25,1998,8,15,227,1998-08-15,20.78,29.38,24.98,0,2.74,68.31
"6437",-48.75,-16.25,1998,8,16,228,1998-08-16,20.97,31.44,25.41,0,3.16,97.38
"6438",-48.75,-16.25,1998,8,17,229,1998-08-17,20.53,34.88,24.79,0,3.41,83.38
"6439",-48.75,-16.25,1998,8,18,230,1998-08-18,20.6,30.19,24.55,0,2.82,52.94
"6440",-48.75,-16.25,1998,8,19,231,1998-08-19,20.56,31.81,25.07,0,2.11,105.88
"6441",-48.75,-16.25,1998,8,20,232,1998-08-20,20.49,29.06,25.24,0,3.45,85.75
"6442",-48.75,-16.25,1998,8,21,233,1998-08-21,20.29,28.44,25.23,0,3.41,79.06
"6443",-48.75,-16.25,1998,8,22,234,1998-08-22,20.2,26.5,23.79,0,3.6,86.44
"6444",-48.75,-16.25,1998,8,23,235,1998-08-23,20.15,25.75,23.65,0,3.85,77.81
"6445",-48.75,-16.25,1998,8,24,236,1998-08-24,20.35,26.62,22.62,0,3.8,68.75
"6446",-48.75,-16.25,1998,8,25,237,1998-08-25,20.42,25.88,23.57,0,2.73,61.06
"6447",-48.75,-16.25,1998,8,26,238,1998-08-26,20.25,30.94,24.43,0,2.59,55.81
"6448",-48.75,-16.25,1998,8,27,239,1998-08-27,19.99,28.81,25.15,0,2.02,168.31
"6449",-48.75,-16.25,1998,8,28,240,1998-08-28,19.31,31.25,25.42,0,2.87,101.88
"6450",-48.75,-16.25,1998,8,29,241,1998-08-29,19.6,27.44,26.31,0,3.23,71.5
"6451",-48.75,-16.25,1998,8,30,242,1998-08-30,19.73,26.5,25.85,0,3.79,81.19
"6452",-48.75,-16.25,1998,8,31,243,1998-08-31,19.62,28.62,24.86,0,4.52,77.5
"6453",-48.75,-16.25,1998,9,1,244,1998-09-01,21.3,34.88,23.98,0,4.46,95.81
"6454",-48.75,-16.25,1998,9,2,245,1998-09-02,21.92,37.38,23.2,0,4.14,79
"6455",-48.75,-16.25,1998,9,3,246,1998-09-03,22.15,38.94,23.82,0,3.3,63.94
"6456",-48.75,-16.25,1998,9,4,247,1998-09-04,21.51,32.12,25.3,0,2.27,72.31
"6457",-48.75,-16.25,1998,9,5,248,1998-09-05,20.52,29.81,26.37,0,2.05,103.12
"6458",-48.75,-16.25,1998,9,6,249,1998-09-06,21.28,27.69,27.36,0,2.66,60.62
"6459",-48.75,-16.25,1998,9,7,250,1998-09-07,21.18,25.44,27.65,0,4.25,57.12
"6460",-48.75,-16.25,1998,9,8,251,1998-09-08,20.87,27.75,27.37,0,3.77,57.5
"6461",-48.75,-16.25,1998,9,9,252,1998-09-09,20,21.94,27.83,0,2.08,112.38
"6462",-48.75,-16.25,1998,9,10,253,1998-09-10,20.41,25.94,27.16,0,3.4,86.69
"6463",-48.75,-16.25,1998,9,11,254,1998-09-11,22.33,29.19,26.55,0,4.98,72.75
"6464",-48.75,-16.25,1998,9,12,255,1998-09-12,22.95,31.44,25.98,0,4.05,78
"6465",-48.75,-16.25,1998,9,13,256,1998-09-13,23.29,28.12,26.76,0,2.63,81.69
"6466",-48.75,-16.25,1998,9,14,257,1998-09-14,23.47,25.56,27.78,0,3.5,88.94
"6467",-48.75,-16.25,1998,9,15,258,1998-09-15,22.72,22.44,27.49,0,2.46,58.62
"6468",-48.75,-16.25,1998,9,16,259,1998-09-16,21.35,20.62,28.33,0,1.95,137.81
"6469",-48.75,-16.25,1998,9,17,260,1998-09-17,20.17,22.62,28.61,0,3.23,54.69
"6470",-48.75,-16.25,1998,9,18,261,1998-09-18,21.71,25.69,29.01,0.01,2.95,57.25
"6471",-48.75,-16.25,1998,9,19,262,1998-09-19,22.7,24.62,29.6,0.04,2.52,78.06
"6472",-48.75,-16.25,1998,9,20,263,1998-09-20,22.27,22.81,28.58,0,1.02,133.88
"6473",-48.75,-16.25,1998,9,21,264,1998-09-21,19.06,39.31,26.86,0,3.41,175.75
"6474",-48.75,-16.25,1998,9,22,265,1998-09-22,22.34,38,26.93,0,3.46,137.31
"6475",-48.75,-16.25,1998,9,23,266,1998-09-23,20.87,32.12,28.21,0.82,4.38,97.69
"6476",-48.75,-16.25,1998,9,24,267,1998-09-24,20.25,36.88,27.57,1.41,3.84,80.25
"6477",-48.75,-16.25,1998,9,25,268,1998-09-25,21.26,31,28.37,1.87,2.63,66.56
"6478",-48.75,-16.25,1998,9,26,269,1998-09-26,10.96,27.56,28.35,0.07,2.5,85.5
"6479",-48.75,-16.25,1998,9,27,270,1998-09-27,21.86,27.88,28.76,0.16,2.78,116.12
"6480",-48.75,-16.25,1998,9,28,271,1998-09-28,20.5,35.62,28.44,10.77,2.42,35.44
"6481",-48.75,-16.25,1998,9,29,272,1998-09-29,16.89,51.5,27.26,6.88,1.34,82
"6482",-48.75,-16.25,1998,9,30,273,1998-09-30,18.73,39.62,27.17,0.08,3.13,103.81
"6483",-48.75,-16.25,1998,10,1,274,1998-10-01,21.49,41.44,27.58,3.42,3.46,107.75
"6484",-48.75,-16.25,1998,10,2,275,1998-10-02,23.5,49.19,26.88,3.09,2.88,115.62
"6485",-48.75,-16.25,1998,10,3,276,1998-10-03,22.95,42.19,27.27,0.3,2.94,80.88
"6486",-48.75,-16.25,1998,10,4,277,1998-10-04,23.1,36.5,27.79,0,3.59,64.69
"6487",-48.75,-16.25,1998,10,5,278,1998-10-05,23.58,34.75,28.77,0.04,2.47,73.38
"6488",-48.75,-16.25,1998,10,6,279,1998-10-06,22.99,29.62,29.48,0.06,2.84,52.31
"6489",-48.75,-16.25,1998,10,7,280,1998-10-07,18.41,42.94,29.08,5.31,1.95,63.56
"6490",-48.75,-16.25,1998,10,8,281,1998-10-08,21.93,59.38,25.34,3.54,1.98,138.69
"6491",-48.75,-16.25,1998,10,9,282,1998-10-09,21.87,56.06,26.41,0.81,1.91,178.94
"6492",-48.75,-16.25,1998,10,10,283,1998-10-10,20.18,70.75,24.01,8.77,2.86,95.25
"6493",-48.75,-16.25,1998,10,11,284,1998-10-11,25.67,62.25,26.21,1.96,1.53,196.12
"6494",-48.75,-16.25,1998,10,12,285,1998-10-12,16.19,66.69,25.42,0.95,1.5,245.75
"6495",-48.75,-16.25,1998,10,13,286,1998-10-13,20.62,61.25,26.2,2.39,1.15,160.81
"6496",-48.75,-16.25,1998,10,14,287,1998-10-14,20.36,62.94,25.68,0.75,1.81,71.69
"6497",-48.75,-16.25,1998,10,15,288,1998-10-15,20.63,64.75,26.15,4.67,2.28,125.62
"6498",-48.75,-16.25,1998,10,16,289,1998-10-16,14.18,69.38,25.54,12.59,2.03,258.75
"6499",-48.75,-16.25,1998,10,17,290,1998-10-17,19.03,72.94,24.94,34.18,2.95,281.88
"6500",-48.75,-16.25,1998,10,18,291,1998-10-18,15.75,66.62,24,0.91,2.6,230.12
"6501",-48.75,-16.25,1998,10,19,292,1998-10-19,21.95,62,24.51,4.46,2.04,145.44
"6502",-48.75,-16.25,1998,10,20,293,1998-10-20,19.06,73,23.36,10.45,4.81,80.44
"6503",-48.75,-16.25,1998,10,21,294,1998-10-21,16.43,77.06,21.3,14.59,4.44,68.88
"6504",-48.75,-16.25,1998,10,22,295,1998-10-22,17.55,72.31,21.86,1.25,4.07,64.12
"6505",-48.75,-16.25,1998,10,23,296,1998-10-23,23.89,67.75,23.55,0.26,3.16,62.44
"6506",-48.75,-16.25,1998,10,24,297,1998-10-24,25.39,60.75,25.15,0.94,2.5,86.06
"6507",-48.75,-16.25,1998,10,25,298,1998-10-25,24.74,60,25.23,4.58,2.83,62.94
"6508",-48.75,-16.25,1998,10,26,299,1998-10-26,10.9,65.12,24.1,0.93,1.95,136.75
"6509",-48.75,-16.25,1998,10,27,300,1998-10-27,14.32,67.38,23.62,1.25,2.13,85.75
"6510",-48.75,-16.25,1998,10,28,301,1998-10-28,22.7,67.62,24.36,12.31,1.95,98.69
"6511",-48.75,-16.25,1998,10,29,302,1998-10-29,21.19,66.12,24.67,4.96,2.13,105.12
"6512",-48.75,-16.25,1998,10,30,303,1998-10-30,16.91,77.56,22.98,14.31,2.84,113.69
"6513",-48.75,-16.25,1998,10,31,304,1998-10-31,4.85,76.81,22.4,14.06,2.07,201.19
"6514",-48.75,-16.25,1998,11,1,305,1998-11-01,15.48,78.5,22.45,25.05,2.06,212.38
"6515",-48.75,-16.25,1998,11,2,306,1998-11-02,9.11,81,22.11,13.29,1.59,255
"6516",-48.75,-16.25,1998,11,3,307,1998-11-03,9.75,84.31,21.5,3.76,2.33,213.31
"6517",-48.75,-16.25,1998,11,4,308,1998-11-04,17.41,88.69,20.93,17.54,1.73,285.5
"6518",-48.75,-16.25,1998,11,5,309,1998-11-05,20.95,74.06,21.37,0.49,1.26,189.12
"6519",-48.75,-16.25,1998,11,6,310,1998-11-06,17.34,74.56,21.3,4.3,2.15,85.06
"6520",-48.75,-16.25,1998,11,7,311,1998-11-07,19.99,71.62,21.69,0.34,2.44,70.31
"6521",-48.75,-16.25,1998,11,8,312,1998-11-08,25.49,72.31,22.73,3.96,1.38,188.75
"6522",-48.75,-16.25,1998,11,9,313,1998-11-09,19.82,70.25,24.19,3.8,0.88,244.56
"6523",-48.75,-16.25,1998,11,10,314,1998-11-10,17.2,84,22.42,19.8,1.47,289.19
"6524",-48.75,-16.25,1998,11,11,315,1998-11-11,20.42,83.19,22.85,22.37,2.12,256.25
"6525",-48.75,-16.25,1998,11,12,316,1998-11-12,19.53,91.12,20.94,12.19,2.24,198.75
"6526",-48.75,-16.25,1998,11,13,317,1998-11-13,15.98,86.25,21.33,12.21,1.54,88.5
"6527",-48.75,-16.25,1998,11,14,318,1998-11-14,22.74,85.81,22.38,21.15,2.45,201.88
"6528",-48.75,-16.25,1998,11,15,319,1998-11-15,18.9,83,22.85,2.92,2.18,303.25
"6529",-48.75,-16.25,1998,11,16,320,1998-11-16,27.03,87.19,22.48,12.24,2.57,232.06
"6530",-48.75,-16.25,1998,11,17,321,1998-11-17,21.24,82.38,23.03,9.5,1.53,280.81
"6531",-48.75,-16.25,1998,11,18,322,1998-11-18,19.91,77.62,24.01,2.53,0.84,277.81
"6532",-48.75,-16.25,1998,11,19,323,1998-11-19,22.43,88.75,22.16,13.62,1.19,206.94
"6533",-48.75,-16.25,1998,11,20,324,1998-11-20,24.37,81.31,23.46,19.17,0.87,245.06
"6534",-48.75,-16.25,1998,11,21,325,1998-11-21,25.18,82.12,23.27,3.92,1.27,220.62
"6535",-48.75,-16.25,1998,11,22,326,1998-11-22,27.35,80.56,22.3,3.09,1.34,263.56
"6536",-48.75,-16.25,1998,11,23,327,1998-11-23,20.3,85,21.63,6.28,1.04,299.88
"6537",-48.75,-16.25,1998,11,24,328,1998-11-24,24.93,83.62,21.76,3.11,1.58,312.88
"6538",-48.75,-16.25,1998,11,25,329,1998-11-25,25.49,80.94,21.95,3.76,1.58,106.19
"6539",-48.75,-16.25,1998,11,26,330,1998-11-26,23.16,86.38,21.55,6.22,2.46,29.44
"6540",-48.75,-16.25,1998,11,27,331,1998-11-27,17.79,84.62,22.06,4.93,1.93,245.38
"6541",-48.75,-16.25,1998,11,28,332,1998-11-28,20.8,86.12,22.44,17.69,1.51,160.31
"6542",-48.75,-16.25,1998,11,29,333,1998-11-29,20.25,86.06,22.7,11.03,2.1,177
"6543",-48.75,-16.25,1998,11,30,334,1998-11-30,16.27,89.19,22.15,15.29,2.35,294.12
"6544",-48.75,-16.25,1998,12,1,335,1998-12-01,17.25,89.19,21.27,8.37,1.29,290.94
"6545",-48.75,-16.25,1998,12,2,336,1998-12-02,11.53,84.31,21.87,8.63,2.09,196.69
"6546",-48.75,-16.25,1998,12,3,337,1998-12-03,17.39,87.81,21.51,7.81,2.05,234.44
"6547",-48.75,-16.25,1998,12,4,338,1998-12-04,9.43,91.12,21.34,16.1,2.3,249
"6548",-48.75,-16.25,1998,12,5,339,1998-12-05,18.16,90.81,21.75,18.56,3.38,323
"6549",-48.75,-16.25,1998,12,6,340,1998-12-06,14.71,91.88,21.19,15.64,3.02,304.38
"6550",-48.75,-16.25,1998,12,7,341,1998-12-07,18.19,91.62,21.09,7.23,2.58,335.75
"6551",-48.75,-16.25,1998,12,8,342,1998-12-08,14.5,86.81,21.72,3.61,1.76,216.81
"6552",-48.75,-16.25,1998,12,9,343,1998-12-09,21.1,86,21.71,16.92,2.46,319.19
"6553",-48.75,-16.25,1998,12,10,344,1998-12-10,22.77,83.19,22.37,3.1,1.81,321.69
"6554",-48.75,-16.25,1998,12,11,345,1998-12-11,21.7,86.12,22.44,2.4,1.91,332
"6555",-48.75,-16.25,1998,12,12,346,1998-12-12,25.32,84.75,22.91,3.17,2.14,344.69
"6556",-48.75,-16.25,1998,12,13,347,1998-12-13,21.56,82.31,23.19,5.9,1.25,278.06
"6557",-48.75,-16.25,1998,12,14,348,1998-12-14,27.54,83,23.47,2.98,1.05,122.56
"6558",-48.75,-16.25,1998,12,15,349,1998-12-15,18.36,85.56,22.49,2.36,1.38,137.12
"6559",-48.75,-16.25,1998,12,16,350,1998-12-16,18.05,81.06,22.51,4.53,1.71,196.06
"6560",-48.75,-16.25,1998,12,17,351,1998-12-17,15.93,88.81,21.89,1.45,2.95,306.81
"6561",-48.75,-16.25,1998,12,18,352,1998-12-18,20.68,88.75,21.05,5.96,3.54,322.75
"6562",-48.75,-16.25,1998,12,19,353,1998-12-19,14.2,89.19,21.54,12.94,3.38,299.62
"6563",-48.75,-16.25,1998,12,20,354,1998-12-20,23.15,87.38,22.41,0.1,2.96,281.94
"6564",-48.75,-16.25,1998,12,21,355,1998-12-21,24.83,90.06,22.01,20.59,2.02,307.5
"6565",-48.75,-16.25,1998,12,22,356,1998-12-22,23.83,82.5,22.33,3.52,1.74,11.94
"6566",-48.75,-16.25,1998,12,23,357,1998-12-23,19.28,87.5,21.18,5.08,1.57,158.88
"6567",-48.75,-16.25,1998,12,24,358,1998-12-24,14.39,86.81,21.6,3,1.3,167.5
"6568",-48.75,-16.25,1998,12,25,359,1998-12-25,19.23,83.25,21.95,4.28,2.64,102.44
"6569",-48.75,-16.25,1998,12,26,360,1998-12-26,23.96,83.25,21.17,1.43,2.16,89.31
"6570",-48.75,-16.25,1998,12,27,361,1998-12-27,20.17,87.38,20.78,8.51,2.56,132.69
"6571",-48.75,-16.25,1998,12,28,362,1998-12-28,22.85,85.44,20.49,4.83,1.66,168.5
"6572",-48.75,-16.25,1998,12,29,363,1998-12-29,25.34,78.06,21.91,0.55,1.77,216.62
"6573",-48.75,-16.25,1998,12,30,364,1998-12-30,25.82,82.81,22.54,14.89,1.19,263.69
"6574",-48.75,-16.25,1998,12,31,365,1998-12-31,23.02,88.88,21.7,3.84,1.23,223.56
"6575",-48.75,-16.25,1999,1,1,1,1999-01-01,16.28,84.19,21.23,13.77,1.37,234.56
