"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6483",-46,-23.5,1998,10,1,274,1998-10-01,8.55,87.75,17.84,7.74,3.35,118
"6484",-46,-23.5,1998,10,2,275,1998-10-02,12.92,86.19,17.85,4.86,3.45,102.88
"6485",-46,-23.5,1998,10,3,276,1998-10-03,22,84.44,19.62,15.36,2.02,96.31
"6486",-46,-23.5,1998,10,4,277,1998-10-04,25.69,76.75,22.39,7.4,1.91,218.19
"6487",-46,-23.5,1998,10,5,278,1998-10-05,8.01,72.56,22.69,2.36,4.09,314.44
"6488",-46,-23.5,1998,10,6,279,1998-10-06,24.8,86.44,20.05,13.48,2.19,152.25
"6489",-46,-23.5,1998,10,7,280,1998-10-07,5.58,92.31,17.67,38.01,3.57,140.06
"6490",-46,-23.5,1998,10,8,281,1998-10-08,15.23,94.56,18.01,23.07,2.17,117.25
"6491",-46,-23.5,1998,10,9,282,1998-10-09,8.04,90.75,18.09,10.39,2.8,175
"6492",-46,-23.5,1998,10,10,283,1998-10-10,26.78,82.81,16.06,2.39,2.83,139.56
"6493",-46,-23.5,1998,10,11,284,1998-10-11,15,83.94,18.99,8.34,1.5,168.12
"6494",-46,-23.5,1998,10,12,285,1998-10-12,18.15,83.19,20.44,0.81,2.03,237
"6495",-46,-23.5,1998,10,13,286,1998-10-13,13.43,87.31,19.23,0.68,3.02,125.31
"6496",-46,-23.5,1998,10,14,287,1998-10-14,18.93,85.5,18.13,0.09,3.09,124.12
"6497",-46,-23.5,1998,10,15,288,1998-10-15,24.05,85.38,18.91,1.58,2.21,110.88
"6498",-46,-23.5,1998,10,16,289,1998-10-16,6.54,87.81,21.32,8.23,2.87,251.44
"6499",-46,-23.5,1998,10,17,290,1998-10-17,12.9,79.88,21.2,9.14,5.67,268.31
"6500",-46,-23.5,1998,10,18,291,1998-10-18,11.91,88.06,17.16,10.92,3.58,174.5
"6501",-46,-23.5,1998,10,19,292,1998-10-19,20,86.56,16.48,0.7,3.41,141.31
"6502",-46,-23.5,1998,10,20,293,1998-10-20,24.64,83.5,18.15,0.36,3.34,102.25
"6503",-46,-23.5,1998,10,21,294,1998-10-21,25.08,83.31,18.2,0.86,2.49,103.94
"6504",-46,-23.5,1998,10,22,295,1998-10-22,28.61,75.44,19.59,0.09,1.85,75.12
"6505",-46,-23.5,1998,10,23,296,1998-10-23,27.79,68,22.38,0,2.09,225.31
"6506",-46,-23.5,1998,10,24,297,1998-10-24,17.34,85.88,18.51,9.86,4.3,174.75
"6507",-46,-23.5,1998,10,25,298,1998-10-25,17.4,90.31,17.55,6.59,3.95,117.25
"6508",-46,-23.5,1998,10,26,299,1998-10-26,7.08,89.62,19.64,11.81,2.13,60.06
"6509",-46,-23.5,1998,10,27,300,1998-10-27,8.21,81.31,22.03,0.84,2.63,321.75
"6510",-46,-23.5,1998,10,28,301,1998-10-28,16.46,87.88,20.15,0.87,2.95,204.19
"6511",-46,-23.5,1998,10,29,302,1998-10-29,20.88,86.44,19.33,2.1,2.66,120.19
"6512",-46,-23.5,1998,10,30,303,1998-10-30,6.91,90.12,16.86,2.78,3.09,120.88
"6513",-46,-23.5,1998,10,31,304,1998-10-31,7.43,87.44,16.89,3.2,2.43,112.44
"6514",-46,-23.5,1998,11,1,305,1998-11-01,19.47,84.5,17.98,2.43,2.32,125.88
"6515",-46,-23.5,1998,11,2,306,1998-11-02,14.52,87.25,16.91,2.02,3.41,136.44
"6516",-46,-23.5,1998,11,3,307,1998-11-03,9.29,87,16.8,7.03,2.93,114.31
"6517",-46,-23.5,1998,11,4,308,1998-11-04,15.85,88.88,17.48,1.22,1.97,144.44
"6518",-46,-23.5,1998,11,5,309,1998-11-05,25.36,82.56,19.42,0.03,1.73,102.44
"6519",-46,-23.5,1998,11,6,310,1998-11-06,28.78,80.38,21.01,0.01,1.88,101.19
"6520",-46,-23.5,1998,11,7,311,1998-11-07,29.19,77.12,22.72,1.22,1.76,164.81
"6521",-46,-23.5,1998,11,8,312,1998-11-08,19.78,82.62,21.52,2.45,2.3,218.44
"6522",-46,-23.5,1998,11,9,313,1998-11-09,22.82,85.69,18.53,1.49,3.3,148.38
"6523",-46,-23.5,1998,11,10,314,1998-11-10,5.61,86.44,18.19,2.57,3.66,110.38
"6524",-46,-23.5,1998,11,11,315,1998-11-11,10.54,87,17.42,6.9,4.02,115.31
"6525",-46,-23.5,1998,11,12,316,1998-11-12,22.96,83.81,17.83,1.21,3.83,105.75
"6526",-46,-23.5,1998,11,13,317,1998-11-13,17.88,85.25,18.1,3.76,2.88,100.62
"6527",-46,-23.5,1998,11,14,318,1998-11-14,19.84,84.5,18.86,0.63,2.67,119.38
"6528",-46,-23.5,1998,11,15,319,1998-11-15,28.49,82.44,18.96,0.08,2.93,113
"6529",-46,-23.5,1998,11,16,320,1998-11-16,30.33,76.69,21.47,0,1.67,115.44
"6530",-46,-23.5,1998,11,17,321,1998-11-17,29.24,71.62,24.33,1.96,1.8,245.44
"6531",-46,-23.5,1998,11,18,322,1998-11-18,18.57,82.06,20.91,7.81,3.53,222.19
"6532",-46,-23.5,1998,11,19,323,1998-11-19,11.87,86.19,17.25,6,3.66,167.81
"6533",-46,-23.5,1998,11,20,324,1998-11-20,15.17,84.19,18.6,1.39,2.71,127.38
"6534",-46,-23.5,1998,11,21,325,1998-11-21,15,84.44,19.01,2.93,2.66,125.06
"6535",-46,-23.5,1998,11,22,326,1998-11-22,21.25,84.75,18.63,1.53,3.56,129
"6536",-46,-23.5,1998,11,23,327,1998-11-23,25.42,82.12,18.26,0.11,3.01,123.75
"6537",-46,-23.5,1998,11,24,328,1998-11-24,31.95,78.62,19.83,0.09,2.39,108.25
"6538",-46,-23.5,1998,11,25,329,1998-11-25,28.89,72.81,23.48,0.29,1.89,207
"6539",-46,-23.5,1998,11,26,330,1998-11-26,23.23,79.06,22.83,5.35,2.96,227.81
"6540",-46,-23.5,1998,11,27,331,1998-11-27,9.4,87.12,18.98,5.82,3.27,142.88
"6541",-46,-23.5,1998,11,28,332,1998-11-28,23.04,82.31,20.47,0.32,2.59,116.19
"6542",-46,-23.5,1998,11,29,333,1998-11-29,28.59,77.5,22.38,0.19,1.74,117.06
"6543",-46,-23.5,1998,11,30,334,1998-11-30,29,81.88,20.79,0.11,2.73,156.12
"6544",-46,-23.5,1998,12,1,335,1998-12-01,28.78,78.81,20.42,0.09,2.6,133.81
"6545",-46,-23.5,1998,12,2,336,1998-12-02,29.32,76.81,22.73,0.01,1.99,118
"6546",-46,-23.5,1998,12,3,337,1998-12-03,31.48,70.75,22.9,0.78,2.52,94.62
"6547",-46,-23.5,1998,12,4,338,1998-12-04,27.76,80.94,21.98,20.05,1.79,117.75
"6548",-46,-23.5,1998,12,5,339,1998-12-05,8.19,89.81,21.8,26.25,1.67,173.69
"6549",-46,-23.5,1998,12,6,340,1998-12-06,11.43,87.44,20.88,2.7,2.28,183.62
"6550",-46,-23.5,1998,12,7,341,1998-12-07,26.7,83.06,20.77,0.1,2.38,147.06
"6551",-46,-23.5,1998,12,8,342,1998-12-08,28.96,80.69,22.78,1.2,2.18,100.69
"6552",-46,-23.5,1998,12,9,343,1998-12-09,22.72,86.19,23.29,24.33,2.09,138.25
"6553",-46,-23.5,1998,12,10,344,1998-12-10,15.62,90.81,22.13,26.35,2.01,163.12
"6554",-46,-23.5,1998,12,11,345,1998-12-11,8.52,90.19,23.14,17.2,2.38,278.62
"6555",-46,-23.5,1998,12,12,346,1998-12-12,18.35,87.62,23.22,4.54,3.05,324.69
"6556",-46,-23.5,1998,12,13,347,1998-12-13,30.99,82.12,24.01,0.25,1.8,201.62
"6557",-46,-23.5,1998,12,14,348,1998-12-14,28.99,80.38,24.36,3.24,1.33,95.81
"6558",-46,-23.5,1998,12,15,349,1998-12-15,10.01,86.69,23.15,4,1.19,164
"6559",-46,-23.5,1998,12,16,350,1998-12-16,22.78,79.19,23.86,4.12,1.03,175.44
"6560",-46,-23.5,1998,12,17,351,1998-12-17,10.8,82.56,23.74,6.08,4.41,318.19
"6561",-46,-23.5,1998,12,18,352,1998-12-18,27.34,76.56,22.19,1.79,2.35,232.12
"6562",-46,-23.5,1998,12,19,353,1998-12-19,28.43,79.12,20.15,1.44,2.13,133.69
"6563",-46,-23.5,1998,12,20,354,1998-12-20,27.45,83.44,20.73,0.14,2.9,108.62
"6564",-46,-23.5,1998,12,21,355,1998-12-21,27.97,77.56,23.87,1.03,1.46,160.81
"6565",-46,-23.5,1998,12,22,356,1998-12-22,20.62,82.56,24.24,2.33,2.66,287.56
"6566",-46,-23.5,1998,12,23,357,1998-12-23,12.68,89.56,20.15,14.58,3.13,161.56
"6567",-46,-23.5,1998,12,24,358,1998-12-24,5.37,88.81,19.73,7.24,3.24,124
"6568",-46,-23.5,1998,12,25,359,1998-12-25,11.33,89.38,20.23,9.54,3.09,108.56
"6569",-46,-23.5,1998,12,26,360,1998-12-26,15.94,87.44,20.83,7.72,2.33,107.69
"6570",-46,-23.5,1998,12,27,361,1998-12-27,17.31,87.81,20.95,5.15,1.55,108.75
"6571",-46,-23.5,1998,12,28,362,1998-12-28,24.72,80.06,22.76,3.96,1.52,221.88
"6572",-46,-23.5,1998,12,29,363,1998-12-29,19.57,81.81,23.27,0.65,3.72,330.56
"6573",-46,-23.5,1998,12,30,364,1998-12-30,20.43,81.62,23.51,0.1,3.14,256.69
"6574",-46,-23.5,1998,12,31,365,1998-12-31,27.06,83.88,22.7,1.01,1.79,106.19
"6575",-46,-23.5,1999,1,1,1,1999-01-01,17.76,89.62,21.77,6.77,1.77,89.12
"6576",-46,-23.5,1999,1,2,2,1999-01-02,8.36,82.94,23.07,6.87,1.05,134.12
"6577",-46,-23.5,1999,1,3,3,1999-01-03,25.65,86.5,22.73,1.32,2.44,115
"6578",-46,-23.5,1999,1,4,4,1999-01-04,19.99,83.12,23.55,9.5,1.57,200.88
"6579",-46,-23.5,1999,1,5,5,1999-01-05,16.94,88,22.56,34.37,1.2,291.44
"6580",-46,-23.5,1999,1,6,6,1999-01-06,5.13,90.25,22.28,39.1,2.66,225.62
"6581",-46,-23.5,1999,1,7,7,1999-01-07,11.16,93,20.33,31.79,3.44,149.56
"6582",-46,-23.5,1999,1,8,8,1999-01-08,17.74,92,21.55,17.92,1.9,136.19
"6583",-46,-23.5,1999,1,9,9,1999-01-09,21.6,91.12,22.74,6.49,1.23,168.62
"6584",-46,-23.5,1999,1,10,10,1999-01-10,25.4,91.44,22.73,13.94,2.09,139.5
"6585",-46,-23.5,1999,1,11,11,1999-01-11,23.54,93.06,21.61,30.13,2.22,140.38
"6586",-46,-23.5,1999,1,12,12,1999-01-12,19.1,90.19,20.7,7.69,2.16,142.94
"6587",-46,-23.5,1999,1,13,13,1999-01-13,10.38,89,21.28,9.28,1.7,88.75
"6588",-46,-23.5,1999,1,14,14,1999-01-14,18.73,87.69,22.05,20.99,1.52,243.12
"6589",-46,-23.5,1999,1,15,15,1999-01-15,11.72,87.94,22.15,13.43,2.55,295.5
"6590",-46,-23.5,1999,1,16,16,1999-01-16,18.37,92.19,21.94,14.6,1.72,244.06
"6591",-46,-23.5,1999,1,17,17,1999-01-17,19.85,88.69,23.44,2.84,1.43,115.38
"6592",-46,-23.5,1999,1,18,18,1999-01-18,17.33,83.69,25.01,0.88,1.14,173.12
"6593",-46,-23.5,1999,1,19,19,1999-01-19,30.22,79.62,25.8,0.79,1.02,266.31
"6594",-46,-23.5,1999,1,20,20,1999-01-20,28.58,74.5,26.03,1.1,1.6,231.94
"6595",-46,-23.5,1999,1,21,21,1999-01-21,28.36,75.94,24.99,0.43,1.8,216.31
"6596",-46,-23.5,1999,1,22,22,1999-01-22,28.24,83.75,24.21,3.33,1.7,107.88
"6597",-46,-23.5,1999,1,23,23,1999-01-23,26.06,88.94,23.2,3.2,1.91,126.88
"6598",-46,-23.5,1999,1,24,24,1999-01-24,25.75,86.19,23.67,1.22,2.45,103.12
"6599",-46,-23.5,1999,1,25,25,1999-01-25,28.59,85.88,23.94,2.46,1.95,132.19
"6600",-46,-23.5,1999,1,26,26,1999-01-26,21.6,87.69,24.01,15.7,1.44,206.25
"6601",-46,-23.5,1999,1,27,27,1999-01-27,12.96,82.69,23.63,17.84,0.9,166.62
"6602",-46,-23.5,1999,1,28,28,1999-01-28,25.31,86.19,23.21,7.23,2.09,230.75
"6603",-46,-23.5,1999,1,29,29,1999-01-29,23.06,84.94,23.89,4.98,1.73,247.25
"6604",-46,-23.5,1999,1,30,30,1999-01-30,19.79,85.19,24.3,12.75,3.2,309.25
"6605",-46,-23.5,1999,1,31,31,1999-01-31,14.77,87.19,23.03,6.14,2.8,305.06
"6606",-46,-23.5,1999,2,1,32,1999-02-01,17.88,88.56,23.24,20.13,1.7,220.06
"6607",-46,-23.5,1999,2,2,33,1999-02-02,27.31,86.75,23.8,9.04,2.27,275.5
"6608",-46,-23.5,1999,2,3,34,1999-02-03,21.47,88,22.98,7.75,1.88,212.31
"6609",-46,-23.5,1999,2,4,35,1999-02-04,25.7,86.94,23.61,13.55,1.85,113.25
"6610",-46,-23.5,1999,2,5,36,1999-02-05,21.86,86.62,23.64,4.51,1.91,118.75
"6611",-46,-23.5,1999,2,6,37,1999-02-06,15.19,87.25,23.79,4.54,1.74,121.44
"6612",-46,-23.5,1999,2,7,38,1999-02-07,29.34,79.12,24.48,4.11,2.34,314.62
"6613",-46,-23.5,1999,2,8,39,1999-02-08,17.84,86.69,23.01,4.78,1.95,298.5
"6614",-46,-23.5,1999,2,9,40,1999-02-09,18.84,88.19,22.8,33.48,2.49,311.94
"6615",-46,-23.5,1999,2,10,41,1999-02-10,13.68,89.12,22.48,15.54,2.52,221.44
"6616",-46,-23.5,1999,2,11,42,1999-02-11,19.08,90.88,22.46,9.15,2.42,185.56
"6617",-46,-23.5,1999,2,12,43,1999-02-12,22.51,88.81,21.43,4.35,3.19,131.56
"6618",-46,-23.5,1999,2,13,44,1999-02-13,27.25,85.94,23.88,10.05,1.55,119.31
"6619",-46,-23.5,1999,2,14,45,1999-02-14,18.5,86.38,23.76,7.5,1.8,268.56
"6620",-46,-23.5,1999,2,15,46,1999-02-15,20.04,87.94,23.21,2.64,1.97,93.56
"6621",-46,-23.5,1999,2,16,47,1999-02-16,26.7,88.75,23.12,0.24,1.45,118.88
"6622",-46,-23.5,1999,2,17,48,1999-02-17,24.37,85.44,23.73,9.18,1.16,127.88
"6623",-46,-23.5,1999,2,18,49,1999-02-18,20.12,86.69,23.28,3.11,1.66,214
"6624",-46,-23.5,1999,2,19,50,1999-02-19,18.64,94.25,21.95,5.16,1.45,143.5
"6625",-46,-23.5,1999,2,20,51,1999-02-20,19.02,92.06,22.68,17.42,1.11,191.75
"6626",-46,-23.5,1999,2,21,52,1999-02-21,18.57,89.75,22.6,6.82,1.32,163.06
"6627",-46,-23.5,1999,2,22,53,1999-02-22,12.8,90.44,22.05,12.91,1.3,138.19
"6628",-46,-23.5,1999,2,23,54,1999-02-23,17.63,86.44,22.66,9.26,1.25,137.56
"6629",-46,-23.5,1999,2,24,55,1999-02-24,21.81,90.44,22.12,13.06,1.83,220.81
"6630",-46,-23.5,1999,2,25,56,1999-02-25,14.39,87,23,15.56,0.94,139.81
"6631",-46,-23.5,1999,2,26,57,1999-02-26,11.02,89.75,22.83,17.07,1.34,229.5
"6632",-46,-23.5,1999,2,27,58,1999-02-27,9.62,91.56,22.26,20.2,0.91,122.12
"6633",-46,-23.5,1999,2,28,59,1999-02-28,15.44,88.5,22.45,9.3,1.74,161
"6634",-46,-23.5,1999,3,1,60,1999-03-01,12.68,87.62,22.76,5.23,1.73,200.88
"6635",-46,-23.5,1999,3,2,61,1999-03-02,23.3,86.06,23.01,6.88,1.38,87.06
"6636",-46,-23.5,1999,3,3,62,1999-03-03,24.37,88.06,22.26,0.62,1.93,122.81
"6637",-46,-23.5,1999,3,4,63,1999-03-04,20.17,89.94,20.63,1.19,2.3,133.44
"6638",-46,-23.5,1999,3,5,64,1999-03-05,21.54,89,21.49,0.38,2.09,141.69
"6639",-46,-23.5,1999,3,6,65,1999-03-06,22.46,90.38,21.66,1.08,2.4,143.5
"6640",-46,-23.5,1999,3,7,66,1999-03-07,21.95,91.62,21.51,0.94,2,103.12
"6641",-46,-23.5,1999,3,8,67,1999-03-08,22.39,86.44,23.06,4.58,1.53,171.88
"6642",-46,-23.5,1999,3,9,68,1999-03-09,19.53,87.94,23.77,16.29,1.38,196.44
"6643",-46,-23.5,1999,3,10,69,1999-03-10,19.53,88.44,24.01,20.42,1.16,137.94
"6644",-46,-23.5,1999,3,11,70,1999-03-11,9.67,93.62,22.7,21.94,2.25,216.44
"6645",-46,-23.5,1999,3,12,71,1999-03-12,8.75,93.12,20.9,16.96,3.9,173.31
"6646",-46,-23.5,1999,3,13,72,1999-03-13,21.42,88.88,19.33,2.26,3.47,163.5
"6647",-46,-23.5,1999,3,14,73,1999-03-14,13.73,86.81,18.79,1.16,2.66,141.62
"6648",-46,-23.5,1999,3,15,74,1999-03-15,19.5,88.56,19.86,1.39,2.62,118.06
"6649",-46,-23.5,1999,3,16,75,1999-03-16,19.03,88.81,20.55,0.91,2.53,109.19
"6650",-46,-23.5,1999,3,17,76,1999-03-17,20.03,88.44,20.41,0.52,3.06,105.12
"6651",-46,-23.5,1999,3,18,77,1999-03-18,22.96,87.31,20.73,0.06,2.8,98.69
"6652",-46,-23.5,1999,3,19,78,1999-03-19,25.55,85.25,20.53,0.25,2.12,95.62
"6653",-46,-23.5,1999,3,20,79,1999-03-20,24.23,85,21.94,0.35,1.34,104.38
"6654",-46,-23.5,1999,3,21,80,1999-03-21,22.13,86.06,23.07,0.28,1.59,147.88
"6655",-46,-23.5,1999,3,22,81,1999-03-22,12.23,90.06,21.98,3.6,1.93,128.62
"6656",-46,-23.5,1999,3,23,82,1999-03-23,7.45,91.31,20.7,20.3,1.45,105.25
"6657",-46,-23.5,1999,3,24,83,1999-03-24,17.77,86.06,22.19,2.22,1.08,152.38
"6658",-46,-23.5,1999,3,25,84,1999-03-25,20.75,84.44,23.15,0.14,1.59,205.94
"6659",-46,-23.5,1999,3,26,85,1999-03-26,22.74,87,22.65,1.02,1.6,98
"6660",-46,-23.5,1999,3,27,86,1999-03-27,20.75,83.19,23.53,4.23,1.36,147.69
"6661",-46,-23.5,1999,3,28,87,1999-03-28,21.16,83.19,24.79,1.22,1.77,300.12
"6662",-46,-23.5,1999,3,29,88,1999-03-29,18.49,87.06,24.47,4.7,2.27,298.94
"6663",-46,-23.5,1999,3,30,89,1999-03-30,19.96,91.94,23.11,2.84,2.38,176.69
"6664",-46,-23.5,1999,3,31,90,1999-03-31,16.87,93.44,21.92,3.21,2.92,127.81
"6665",-46,-23.5,1999,4,1,91,1999-04-01,17.73,91.31,22.58,1.52,2.37,117.44
"6666",-46,-23.5,1999,4,2,92,1999-04-02,21.86,87,23.32,0.3,1.17,161.75
"6667",-46,-23.5,1999,4,3,93,1999-04-03,18.51,90.38,23.01,0.3,1.66,128
"6668",-46,-23.5,1999,4,4,94,1999-04-04,16.08,90.94,21.49,1.05,2.04,134.94
"6669",-46,-23.5,1999,4,5,95,1999-04-05,19.79,89.31,22.01,0.44,2.21,107.31
"6670",-46,-23.5,1999,4,6,96,1999-04-06,17.76,88.25,22.05,0.68,2.03,113.19
"6671",-46,-23.5,1999,4,7,97,1999-04-07,20.59,87.94,20.69,0.33,2.24,122.31
"6672",-46,-23.5,1999,4,8,98,1999-04-08,19.54,87.25,20.29,3.28,2.18,174.19
"6673",-46,-23.5,1999,4,9,99,1999-04-09,12.54,92.06,19.74,23.64,4.23,138.88
"6674",-46,-23.5,1999,4,10,100,1999-04-10,12.48,90.31,18.64,3.53,3.39,114.06
"6675",-46,-23.5,1999,4,11,101,1999-04-11,20.57,87.56,18.5,0.26,2.42,93
"6676",-46,-23.5,1999,4,12,102,1999-04-12,17.18,79.06,20.92,0.01,1.48,217.69
"6677",-46,-23.5,1999,4,13,103,1999-04-13,11.94,82.25,21.5,2.22,1.78,275.81
"6678",-46,-23.5,1999,4,14,104,1999-04-14,17.3,86.06,22.17,21.73,0.97,213.62
"6679",-46,-23.5,1999,4,15,105,1999-04-15,10.35,89.19,21.31,10.12,1.84,276.12
"6680",-46,-23.5,1999,4,16,106,1999-04-16,10.93,88.38,21.18,1.74,3.45,323.62
"6681",-46,-23.5,1999,4,17,107,1999-04-17,10.38,83.38,15.66,1.84,2.75,219.31
"6682",-46,-23.5,1999,4,18,108,1999-04-18,22.08,69.75,13.51,0.02,1.12,236.12
"6683",-46,-23.5,1999,4,19,109,1999-04-19,20.13,80.44,15.37,0.1,1.21,149.31
"6684",-46,-23.5,1999,4,20,110,1999-04-20,18.68,89.88,17.83,0.11,1.47,116.69
"6685",-46,-23.5,1999,4,21,111,1999-04-21,15.03,90.81,18.84,0.13,1.95,117.31
"6686",-46,-23.5,1999,4,22,112,1999-04-22,14.71,90.88,18.81,0.41,2.3,131.12
"6687",-46,-23.5,1999,4,23,113,1999-04-23,17.33,89.31,17.5,0.4,1.99,117.62
"6688",-46,-23.5,1999,4,24,114,1999-04-24,19.35,87.5,17.65,0.21,1.57,119.31
"6689",-46,-23.5,1999,4,25,115,1999-04-25,18.45,88.19,17.23,0.1,1.89,133.62
"6690",-46,-23.5,1999,4,26,116,1999-04-26,17.94,88.88,17.23,0.13,1.86,134.75
"6691",-46,-23.5,1999,4,27,117,1999-04-27,13.39,91.06,17.34,2.05,2.66,118.38
"6692",-46,-23.5,1999,4,28,118,1999-04-28,15.67,89.38,17.7,0.6,2.43,105.81
"6693",-46,-23.5,1999,4,29,119,1999-04-29,18.58,86.31,17.99,0,1.33,106.06
"6694",-46,-23.5,1999,4,30,120,1999-04-30,19.02,85.06,18.76,0,1.27,132.94
"6695",-46,-23.5,1999,5,1,121,1999-05-01,18.28,89.56,18.38,0,1.67,155.31
"6696",-46,-23.5,1999,5,2,122,1999-05-02,18.87,89.81,17.84,0,2.11,127.19
"6697",-46,-23.5,1999,5,3,123,1999-05-03,18.95,87.12,17.9,0,1.68,88.44
"6698",-46,-23.5,1999,5,4,124,1999-05-04,18.21,79.75,19.31,0,1.23,179.56
"6699",-46,-23.5,1999,5,5,125,1999-05-05,17.48,77.31,19.59,0.03,1.97,307.31
"6700",-46,-23.5,1999,5,6,126,1999-05-06,8.69,80.75,20.7,12,4.47,333.62
"6701",-46,-23.5,1999,5,7,127,1999-05-07,12.2,89.5,18.39,16.69,2.96,236.94
"6702",-46,-23.5,1999,5,8,128,1999-05-08,12.5,85.06,15.44,0.02,1.96,127.62
"6703",-46,-23.5,1999,5,9,129,1999-05-09,16.01,86.94,15.67,0.43,2.66,117.44
"6704",-46,-23.5,1999,5,10,130,1999-05-10,17.13,88.44,16.52,0.04,2.66,92.81
"6705",-46,-23.5,1999,5,11,131,1999-05-11,17.44,85.5,17.83,0.33,1.21,84
"6706",-46,-23.5,1999,5,12,132,1999-05-12,12.85,87.69,18.58,5.4,1.89,204.81
"6707",-46,-23.5,1999,5,13,133,1999-05-13,9.77,92,15.33,9.32,3.44,178
"6708",-46,-23.5,1999,5,14,134,1999-05-14,15.96,85.12,13.99,0.79,2.68,137.5
"6709",-46,-23.5,1999,5,15,135,1999-05-15,15.51,86.19,14.02,0.15,2.34,101.44
"6710",-46,-23.5,1999,5,16,136,1999-05-16,17.12,85.56,15.31,0.01,1.73,78.44
"6711",-46,-23.5,1999,5,17,137,1999-05-17,16.69,81.31,15.5,0,1.3,184.06
"6712",-46,-23.5,1999,5,18,138,1999-05-18,16.33,84.19,16.17,0.57,1.5,214.5
"6713",-46,-23.5,1999,5,19,139,1999-05-19,15.67,86,17.15,1.24,1.89,265.25
"6714",-46,-23.5,1999,5,20,140,1999-05-20,17.3,79.44,13.53,0.77,3.11,249
"6715",-46,-23.5,1999,5,21,141,1999-05-21,12.06,87.38,13.01,0,2.53,207.44
"6716",-46,-23.5,1999,5,22,142,1999-05-22,16.04,87,12.76,0,1.45,166.5
"6717",-46,-23.5,1999,5,23,143,1999-05-23,15.18,83.12,14.78,0,1.2,93.81
"6718",-46,-23.5,1999,5,24,144,1999-05-24,16.2,84.88,14.25,0,2.11,248.38
"6719",-46,-23.5,1999,5,25,145,1999-05-25,14.65,90.31,14.33,1.34,1.81,135.69
"6720",-46,-23.5,1999,5,26,146,1999-05-26,10.34,85.06,16.83,0.01,1.77,96.19
"6721",-46,-23.5,1999,5,27,147,1999-05-27,12.13,82.12,19.27,0.16,3.16,282.75
"6722",-46,-23.5,1999,5,28,148,1999-05-28,5.6,91.75,16.9,1.79,2.67,127.94
"6723",-46,-23.5,1999,5,29,149,1999-05-29,12.87,87.06,18.84,1.01,3.04,216.56
"6724",-46,-23.5,1999,5,30,150,1999-05-30,14.53,83.69,15.64,1.4,3.18,236.94
"6725",-46,-23.5,1999,5,31,151,1999-05-31,8.8,88.38,11.75,2.66,2.26,162.19
"6726",-46,-23.5,1999,6,1,152,1999-06-01,16.03,83.75,13.12,0.08,1.27,113.12
"6727",-46,-23.5,1999,6,2,153,1999-06-02,15.19,87.62,14.65,0,1.3,110.38
"6728",-46,-23.5,1999,6,3,154,1999-06-03,14.64,87,16.9,0.01,1.13,172.69
"6729",-46,-23.5,1999,6,4,155,1999-06-04,11.85,93,15.15,0.83,2.05,152.75
"6730",-46,-23.5,1999,6,5,156,1999-06-05,6.67,92.88,14.4,3.26,2.4,140
"6731",-46,-23.5,1999,6,6,157,1999-06-06,3.99,95.12,13.65,13.15,3.23,153.44
"6732",-46,-23.5,1999,6,7,158,1999-06-07,8.67,94,13.73,5.73,2.69,123
"6733",-46,-23.5,1999,6,8,159,1999-06-08,10.26,92.5,15.53,1.16,2.52,95.62
"6734",-46,-23.5,1999,6,9,160,1999-06-09,14.62,87.38,16.94,0.05,1.91,54.81
"6735",-46,-23.5,1999,6,10,161,1999-06-10,12.67,86.62,17.62,0.23,3,279
"6736",-46,-23.5,1999,6,11,162,1999-06-11,7.34,92.56,14.85,1,1.71,148.19
"6737",-46,-23.5,1999,6,12,163,1999-06-12,13.06,88.88,16.37,0.84,1.34,107.5
"6738",-46,-23.5,1999,6,13,164,1999-06-13,13.22,90.69,15.87,2.32,1.76,149.62
"6739",-46,-23.5,1999,6,14,165,1999-06-14,6.31,93.38,14.77,16,2.05,133.81
"6740",-46,-23.5,1999,6,15,166,1999-06-15,11.47,92.19,15.69,4.5,1.38,118.81
"6741",-46,-23.5,1999,6,16,167,1999-06-16,12.33,87.06,15.94,0.07,1.2,215.5
"6742",-46,-23.5,1999,6,17,168,1999-06-17,13.89,87.69,15.23,0.02,1.13,212.44
"6743",-46,-23.5,1999,6,18,169,1999-06-18,13.11,83.38,15.98,0.14,1.4,146.12
"6744",-46,-23.5,1999,6,19,170,1999-06-19,11.19,89.75,15.69,6.01,1.55,194.19
"6745",-46,-23.5,1999,6,20,171,1999-06-20,1.52,96.25,15.66,32.88,1.27,66
"6746",-46,-23.5,1999,6,21,172,1999-06-21,13.22,87.69,16.1,2.84,1.98,225.12
"6747",-46,-23.5,1999,6,22,173,1999-06-22,10.67,88.81,14.29,0.06,1.27,226.25
"6748",-46,-23.5,1999,6,23,174,1999-06-23,13.82,86.31,14.56,0,0.87,164.69
"6749",-46,-23.5,1999,6,24,175,1999-06-24,12.41,81,14.54,0.01,1.05,164
"6750",-46,-23.5,1999,6,25,176,1999-06-25,15.15,79.44,17.1,0,1.49,262
"6751",-46,-23.5,1999,6,26,177,1999-06-26,12.71,91.94,15.84,0.04,1.73,152.69
"6752",-46,-23.5,1999,6,27,178,1999-06-27,14.45,85.69,16.98,0,1.3,144.69
