"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9377",-40.5,-8.25,2006,9,3,246,2006-09-03,26.35,37.94,27.15,0,3.15,117.94
"9378",-40.5,-8.25,2006,9,4,247,2006-09-04,26.28,51.31,26.33,22.47,2.96,98.25
"9379",-40.5,-8.25,2006,9,5,248,2006-09-05,25.09,59,26.39,4.89,2.89,95.12
"9380",-40.5,-8.25,2006,9,6,249,2006-09-06,21.57,56.5,25.53,1.5,4.38,111.44
"9381",-40.5,-8.25,2006,9,7,250,2006-09-07,23.92,66.31,22.93,14.69,5.8,120.62
"9382",-40.5,-8.25,2006,9,8,251,2006-09-08,16.52,74.69,22.1,18.24,5.85,119.06
"9383",-40.5,-8.25,2006,9,9,252,2006-09-09,17.87,77.5,22.4,14.87,5.2,131.94
"9384",-40.5,-8.25,2006,9,10,253,2006-09-10,16.7,75.38,22.64,4.28,4.98,127.19
"9385",-40.5,-8.25,2006,9,11,254,2006-09-11,17.53,78,22.93,20.06,5.52,118.06
"9386",-40.5,-8.25,2006,9,12,255,2006-09-12,26.26,72.75,21.52,13.36,4.92,122.5
"9387",-40.5,-8.25,2006,9,13,256,2006-09-13,26.76,71.5,21.42,4.01,4.18,122.44
"9388",-40.5,-8.25,2006,9,14,257,2006-09-14,26.83,77.56,21.4,21.33,3.88,116.31
"9389",-40.5,-8.25,2006,9,15,258,2006-09-15,24.96,74.69,22.37,3.26,3.8,118.25
"9390",-40.5,-8.25,2006,9,16,259,2006-09-16,23.91,78.25,22.62,23.55,3.81,112.62
"9391",-40.5,-8.25,2006,9,17,260,2006-09-17,20.88,79.06,23.34,16.83,3.98,112.31
"9392",-40.5,-8.25,2006,9,18,261,2006-09-18,26.02,73.38,23.69,1.35,3.71,107
"9393",-40.5,-8.25,2006,9,19,262,2006-09-19,26.44,69.69,24.13,12.67,2.86,101.94
"9394",-40.5,-8.25,2006,9,20,263,2006-09-20,24.1,75.31,23.66,17,2.59,99.44
"9395",-40.5,-8.25,2006,9,21,264,2006-09-21,21.84,73.69,23.93,5.96,3.11,101.25
"9396",-40.5,-8.25,2006,9,22,265,2006-09-22,22.93,74.12,23.66,8.31,2.91,96.56
"9397",-40.5,-8.25,2006,9,23,266,2006-09-23,24.52,68,23.26,4.47,3.52,104.88
"9398",-40.5,-8.25,2006,9,24,267,2006-09-24,24.16,68.75,23.72,0.24,2.78,100.62
"9399",-40.5,-8.25,2006,9,25,268,2006-09-25,24.62,65.44,24.83,2.07,2.47,93.25
"9400",-40.5,-8.25,2006,9,26,269,2006-09-26,26.3,67.88,24.05,3.01,4.46,111.06
"9401",-40.5,-8.25,2006,9,27,270,2006-09-27,26.9,67.69,23.15,0.42,5.34,115.5
"9402",-40.5,-8.25,2006,9,28,271,2006-09-28,23.96,71.06,23.56,0.12,4.9,119.69
"9403",-40.5,-8.25,2006,9,29,272,2006-09-29,22.7,70.25,24.33,0.41,4.51,117.44
"9404",-40.5,-8.25,2006,9,30,273,2006-09-30,26.38,65.88,24.52,0.01,3.95,113.44
"9405",-40.5,-8.25,2006,10,1,274,2006-10-01,26.75,69.81,23.7,11.23,4.24,114
"9406",-40.5,-8.25,2006,10,2,275,2006-10-02,27.83,69.38,23.99,1.98,3.78,112.12
"9407",-40.5,-8.25,2006,10,3,276,2006-10-03,26.98,64.69,24.55,0.85,3.52,106.94
"9408",-40.5,-8.25,2006,10,4,277,2006-10-04,27.37,67.25,24.32,5.8,3.84,107.75
"9409",-40.5,-8.25,2006,10,5,278,2006-10-05,23.82,70.44,24.4,6.26,4.47,111.94
"9410",-40.5,-8.25,2006,10,6,279,2006-10-06,26.86,70.44,23.95,3.1,4.56,112.94
"9411",-40.5,-8.25,2006,10,7,280,2006-10-07,25.59,75.75,23.62,15.44,4.15,109.88
"9412",-40.5,-8.25,2006,10,8,281,2006-10-08,23.73,75.38,23.99,8.72,4.16,109.81
"9413",-40.5,-8.25,2006,10,9,282,2006-10-09,25.85,72.19,23.98,4.95,4.45,108.38
"9414",-40.5,-8.25,2006,10,10,283,2006-10-10,25.66,69.31,23.49,0.34,4.58,112.12
"9415",-40.5,-8.25,2006,10,11,284,2006-10-11,25.25,69.19,23.66,1.58,4.24,111.69
"9416",-40.5,-8.25,2006,10,12,285,2006-10-12,27.26,67.31,24.31,0,3.86,106.88
"9417",-40.5,-8.25,2006,10,13,286,2006-10-13,27.44,62.75,24.93,0,3.23,101.25
"9418",-40.5,-8.25,2006,10,14,287,2006-10-14,26.19,57.25,25.92,2.09,3.17,88.38
"9419",-40.5,-8.25,2006,10,15,288,2006-10-15,23.69,65.88,25.33,9.16,2.95,91.88
"9420",-40.5,-8.25,2006,10,16,289,2006-10-16,20.34,66,25.57,0.35,2.89,99.25
"9421",-40.5,-8.25,2006,10,17,290,2006-10-17,23.68,62.81,25.63,0,2.76,95.81
"9422",-40.5,-8.25,2006,10,18,291,2006-10-18,22.21,61.69,26.4,0.12,2.9,94.81
"9423",-40.5,-8.25,2006,10,19,292,2006-10-19,20.35,62,26.33,0.12,3,95.25
"9424",-40.5,-8.25,2006,10,20,293,2006-10-20,22.81,56.81,27.57,0.08,2.66,82.38
"9425",-40.5,-8.25,2006,10,21,294,2006-10-21,21.83,53.44,27.94,0.21,2.5,80.19
"9426",-40.5,-8.25,2006,10,22,295,2006-10-22,13.05,67.5,26.68,4.47,3.24,112.06
"9427",-40.5,-8.25,2006,10,23,296,2006-10-23,16.49,67.69,26.34,0.23,4.57,119.25
"9428",-40.5,-8.25,2006,10,24,297,2006-10-24,15.35,68.81,25.83,2.83,5.24,113.5
"9429",-40.5,-8.25,2006,10,25,298,2006-10-25,23.45,62.31,25.49,0.82,4.07,105.69
"9430",-40.5,-8.25,2006,10,26,299,2006-10-26,22.43,61.94,26.14,0.29,3.32,105.69
"9431",-40.5,-8.25,2006,10,27,300,2006-10-27,24.2,59,27.18,0,2.67,98.38
"9432",-40.5,-8.25,2006,10,28,301,2006-10-28,21.87,52.31,29.14,1.37,1.64,70.56
"9433",-40.5,-8.25,2006,10,29,302,2006-10-29,11.43,67.69,27.12,9.2,2.06,157.19
"9434",-40.5,-8.25,2006,10,30,303,2006-10-30,11.83,77.38,24.22,5.1,2.59,79.38
"9435",-40.5,-8.25,2006,10,31,304,2006-10-31,18.9,70,25.37,0.95,2.68,107.69
"9436",-40.5,-8.25,2006,11,1,305,2006-11-01,24.19,58.88,26.15,0,4.02,110.62
"9437",-40.5,-8.25,2006,11,2,306,2006-11-02,26.32,59.38,25.68,0,3.79,115.94
"9438",-40.5,-8.25,2006,11,3,307,2006-11-03,26.36,59.19,26.27,0.03,3.11,116.38
"9439",-40.5,-8.25,2006,11,4,308,2006-11-04,28.27,55.56,26.64,0,3.3,115.75
"9440",-40.5,-8.25,2006,11,5,309,2006-11-05,28.22,52.06,26.86,0,3.18,108.25
"9441",-40.5,-8.25,2006,11,6,310,2006-11-06,23.34,54.38,27.84,0,2.98,97.31
"9442",-40.5,-8.25,2006,11,7,311,2006-11-07,26.14,48.5,28.9,0,2.48,55.19
"9443",-40.5,-8.25,2006,11,8,312,2006-11-08,24.2,48.88,29.49,0.06,1.92,104
"9444",-40.5,-8.25,2006,11,9,313,2006-11-09,20.79,55,28.96,2.3,1.52,103
"9445",-40.5,-8.25,2006,11,10,314,2006-11-10,15.22,63.94,27.44,4.8,1.49,162.06
"9446",-40.5,-8.25,2006,11,11,315,2006-11-11,12.07,66,27.32,5.45,2,201.5
"9447",-40.5,-8.25,2006,11,12,316,2006-11-12,16.87,63.19,27.94,3.07,2.02,95
"9448",-40.5,-8.25,2006,11,13,317,2006-11-13,20.43,55.12,28.41,0.62,3.31,94.75
"9449",-40.5,-8.25,2006,11,14,318,2006-11-14,28.86,48.75,26.9,0,4.13,112.56
"9450",-40.5,-8.25,2006,11,15,319,2006-11-15,25.19,55.75,26.65,0.08,5.04,115.81
"9451",-40.5,-8.25,2006,11,16,320,2006-11-16,19.33,59.12,26.75,0.19,5.65,119.06
"9452",-40.5,-8.25,2006,11,17,321,2006-11-17,22.89,55.75,26.75,0.11,5.59,119.25
"9453",-40.5,-8.25,2006,11,18,322,2006-11-18,27.67,52.44,27.01,0.03,4.33,123.25
"9454",-40.5,-8.25,2006,11,19,323,2006-11-19,25.89,53,27.52,0.04,3.11,120
"9455",-40.5,-8.25,2006,11,20,324,2006-11-20,18.78,58.75,27.62,3.32,2.63,94.25
"9456",-40.5,-8.25,2006,11,21,325,2006-11-21,23.47,66.81,26.69,11.88,2.51,87.75
"9457",-40.5,-8.25,2006,11,22,326,2006-11-22,14.5,63.75,26.46,2.44,2.26,97.5
"9458",-40.5,-8.25,2006,11,23,327,2006-11-23,22.68,63.62,26.63,1.93,2.78,104.25
"9459",-40.5,-8.25,2006,11,24,328,2006-11-24,25.12,55.5,27.67,0.29,4.34,112.12
"9460",-40.5,-8.25,2006,11,25,329,2006-11-25,28.31,55.44,26.96,0.13,4.44,114.19
"9461",-40.5,-8.25,2006,11,26,330,2006-11-26,24.17,53.12,27.93,0,3.45,105.88
"9462",-40.5,-8.25,2006,11,27,331,2006-11-27,25.04,49.19,28.45,0,2.65,93.81
"9463",-40.5,-8.25,2006,11,28,332,2006-11-28,26.02,49.75,29.29,0,3.02,106.75
"9464",-40.5,-8.25,2006,11,29,333,2006-11-29,25.69,51.31,29.28,0.12,2.88,100.5
"9465",-40.5,-8.25,2006,11,30,334,2006-11-30,23.96,52.75,29.59,3.43,1.95,70.44
"9466",-40.5,-8.25,2006,12,1,335,2006-12-01,21.77,52.81,29.17,1.67,1.95,67.75
"9467",-40.5,-8.25,2006,12,2,336,2006-12-02,24.01,47.88,28.34,1.08,2.88,97.12
"9468",-40.5,-8.25,2006,12,3,337,2006-12-03,22.32,47.62,27.94,0.02,3.83,116.19
"9469",-40.5,-8.25,2006,12,4,338,2006-12-04,28.25,44.31,27.69,0,4.43,110.88
"9470",-40.5,-8.25,2006,12,5,339,2006-12-05,22.5,43.62,28.46,0,3.12,91.12
"9471",-40.5,-8.25,2006,12,6,340,2006-12-06,27.5,42.06,29.38,0.13,3.05,91.44
"9472",-40.5,-8.25,2006,12,7,341,2006-12-07,27.62,35.75,30.05,0.03,3.23,55.31
"9473",-40.5,-8.25,2006,12,8,342,2006-12-08,19.7,46.38,30.27,0.79,2.49,80.12
"9474",-40.5,-8.25,2006,12,9,343,2006-12-09,15.95,50.25,29.82,1.18,2.05,86.12
"9475",-40.5,-8.25,2006,12,10,344,2006-12-10,18.01,65.5,27.21,3.55,2.09,144.94
"9476",-40.5,-8.25,2006,12,11,345,2006-12-11,19.23,65.56,27.45,4.48,1.95,162.25
"9477",-40.5,-8.25,2006,12,12,346,2006-12-12,18.9,58.25,29.04,0.64,1.73,83.56
"9478",-40.5,-8.25,2006,12,13,347,2006-12-13,21.08,51.5,29.64,1.57,1.85,91.44
"9479",-40.5,-8.25,2006,12,14,348,2006-12-14,22.97,52.88,28.81,1.96,3.68,113.94
"9480",-40.5,-8.25,2006,12,15,349,2006-12-15,28.76,47.75,27.69,0.41,4.19,117.81
"9481",-40.5,-8.25,2006,12,16,350,2006-12-16,25.09,55.94,28.18,0.85,3.38,106.56
"9482",-40.5,-8.25,2006,12,17,351,2006-12-17,20.18,54.88,28.11,0.72,3.14,85.5
"9483",-40.5,-8.25,2006,12,18,352,2006-12-18,24.31,47.19,29.85,0.15,3.36,82.12
"9484",-40.5,-8.25,2006,12,19,353,2006-12-19,22.02,42.75,29.6,0.09,3.85,92.25
"9485",-40.5,-8.25,2006,12,20,354,2006-12-20,21.73,50.75,29.44,0.02,3.89,106.62
"9486",-40.5,-8.25,2006,12,21,355,2006-12-21,27.98,42.75,29.46,0,4.14,114.31
"9487",-40.5,-8.25,2006,12,22,356,2006-12-22,27.79,42.62,28.65,0,3.56,116.5
"9488",-40.5,-8.25,2006,12,23,357,2006-12-23,26.48,42.31,28.82,0.02,2.85,112.88
"9489",-40.5,-8.25,2006,12,24,358,2006-12-24,24.4,43.94,29.21,0.12,2.26,106.62
"9490",-40.5,-8.25,2006,12,25,359,2006-12-25,27.02,38.69,29.63,0.05,2.59,102.88
"9491",-40.5,-8.25,2006,12,26,360,2006-12-26,24.35,42.06,29.8,0.28,2.25,70.12
"9492",-40.5,-8.25,2006,12,27,361,2006-12-27,22.93,47.81,29.55,1.12,1.96,44.56
"9493",-40.5,-8.25,2006,12,28,362,2006-12-28,22.28,48.44,29.89,1.9,1.52,111
"9494",-40.5,-8.25,2006,12,29,363,2006-12-29,24.41,54.75,29.58,7.07,1.35,130.88
"9495",-40.5,-8.25,2006,12,30,364,2006-12-30,21.27,59.44,28.73,5.75,1.66,99.44
"9496",-40.5,-8.25,2006,12,31,365,2006-12-31,21.46,57.75,28.26,1.42,2.91,96.62
"9497",-40.5,-8.25,2007,1,1,1,2007-01-01,25.84,59.19,26.71,0.51,2.8,90.56
"9498",-40.5,-8.25,2007,1,2,2,2007-01-02,23.54,56.31,28.89,0.28,3.38,111.5
"9499",-40.5,-8.25,2007,1,3,3,2007-01-03,18.28,54.06,29,0.1,4.24,113.75
"9500",-40.5,-8.25,2007,1,4,4,2007-01-04,26.85,49.88,28.8,0.01,3.77,99.75
"9501",-40.5,-8.25,2007,1,5,5,2007-01-05,20.61,49.56,29.44,0.04,3.15,80.62
"9502",-40.5,-8.25,2007,1,6,6,2007-01-06,25.5,45.5,29.51,0.21,3.06,100.56
"9503",-40.5,-8.25,2007,1,7,7,2007-01-07,20.95,54.5,28.52,1.07,3.08,99.06
"9504",-40.5,-8.25,2007,1,8,8,2007-01-08,25.75,49.25,29.83,0.14,3.65,94.31
"9505",-40.5,-8.25,2007,1,9,9,2007-01-09,24.69,47.31,28.65,0.01,2.59,115.25
"9506",-40.5,-8.25,2007,1,10,10,2007-01-10,22.46,57.12,27.69,0.44,1.82,71.75
"9507",-40.5,-8.25,2007,1,11,11,2007-01-11,18.48,66.38,27.15,12.37,2.36,34.25
"9508",-40.5,-8.25,2007,1,12,12,2007-01-12,13.2,73.69,26.2,13.32,1.38,52.12
"9509",-40.5,-8.25,2007,1,13,13,2007-01-13,16.94,68.69,26.48,3.31,2.12,34.12
"9510",-40.5,-8.25,2007,1,14,14,2007-01-14,15.68,57.06,27.67,0.08,2.42,45.69
"9511",-40.5,-8.25,2007,1,15,15,2007-01-15,25.4,53.81,28.28,0,2.54,81.44
"9512",-40.5,-8.25,2007,1,16,16,2007-01-16,26.18,49.94,28.83,0,2.89,108.06
"9513",-40.5,-8.25,2007,1,17,17,2007-01-17,22.25,48.62,29.18,0,4.14,112.81
"9514",-40.5,-8.25,2007,1,18,18,2007-01-18,27.5,46.81,28.04,0,4.14,120.69
"9515",-40.5,-8.25,2007,1,19,19,2007-01-19,28.96,43.94,27.72,0.01,3.3,118.31
"9516",-40.5,-8.25,2007,1,20,20,2007-01-20,21.1,44.44,29.42,0.61,2.7,73.81
"9517",-40.5,-8.25,2007,1,21,21,2007-01-21,25.42,42.06,30.13,0.05,3,91.5
"9518",-40.5,-8.25,2007,1,22,22,2007-01-22,26.84,34.19,30.05,0,2.62,94.81
"9519",-40.5,-8.25,2007,1,23,23,2007-01-23,24.9,39.44,29.89,0.78,2.62,68.5
"9520",-40.5,-8.25,2007,1,24,24,2007-01-24,23.22,47.31,28.92,3.07,2.71,68.94
"9521",-40.5,-8.25,2007,1,25,25,2007-01-25,22.69,44.12,30.03,0.29,2.85,76.06
"9522",-40.5,-8.25,2007,1,26,26,2007-01-26,22.45,40.69,30.59,0,2.94,88.81
"9523",-40.5,-8.25,2007,1,27,27,2007-01-27,26.71,37.31,31.29,0,2.84,104.25
"9524",-40.5,-8.25,2007,1,28,28,2007-01-28,25.96,36.06,31.38,0.17,2.65,71.88
"9525",-40.5,-8.25,2007,1,29,29,2007-01-29,23.64,39.38,30.45,0.08,2.55,86.69
"9526",-40.5,-8.25,2007,1,30,30,2007-01-30,21.13,45.06,30.55,3.63,2.02,99.5
"9527",-40.5,-8.25,2007,1,31,31,2007-01-31,21.16,53.94,29.14,3.83,2.02,164.25
"9528",-40.5,-8.25,2007,2,1,32,2007-02-01,19.65,72.25,26.37,8.23,1.42,124.94
"9529",-40.5,-8.25,2007,2,2,33,2007-02-02,18.73,71.94,26.48,7.19,0.98,164.94
"9530",-40.5,-8.25,2007,2,3,34,2007-02-03,8,81.81,24.48,25.46,1.3,152.44
"9531",-40.5,-8.25,2007,2,4,35,2007-02-04,7.42,81.81,24.09,14.35,1.38,89.38
"9532",-40.5,-8.25,2007,2,5,36,2007-02-05,16.92,79.44,24.08,4.13,1.44,87.94
"9533",-40.5,-8.25,2007,2,6,37,2007-02-06,19.45,83,24.01,8.66,1.71,153.06
"9534",-40.5,-8.25,2007,2,7,38,2007-02-07,22.04,72.94,25.52,0.26,2.21,99.69
"9535",-40.5,-8.25,2007,2,8,39,2007-02-08,23.61,68.31,25.62,1.23,2.27,87.94
"9536",-40.5,-8.25,2007,2,9,40,2007-02-09,22.81,70.31,25.87,3.84,2.65,102.31
"9537",-40.5,-8.25,2007,2,10,41,2007-02-10,28.08,60.56,26.31,0.01,2.91,91.38
"9538",-40.5,-8.25,2007,2,11,42,2007-02-11,20.68,65.12,26.98,0.26,1.7,117.31
"9539",-40.5,-8.25,2007,2,12,43,2007-02-12,23.08,71.25,26.51,10.13,1.85,276.12
"9540",-40.5,-8.25,2007,2,13,44,2007-02-13,8.59,79,25.43,7.14,1.54,135.62
"9541",-40.5,-8.25,2007,2,14,45,2007-02-14,11.85,86.44,23.48,11.36,0.81,99.69
"9542",-40.5,-8.25,2007,2,15,46,2007-02-15,21.01,77.44,25.02,2.39,2.03,14.19
"9543",-40.5,-8.25,2007,2,16,47,2007-02-16,10.3,79.75,24.87,9.19,1.2,185.62
"9544",-40.5,-8.25,2007,2,17,48,2007-02-17,16.38,87.12,23.65,32.07,1.59,125
"9545",-40.5,-8.25,2007,2,18,49,2007-02-18,5.81,89.5,23.03,39.62,1.29,257.75
"9546",-40.5,-8.25,2007,2,19,50,2007-02-19,22.56,87.5,22.89,24.62,1.27,286.88
"9547",-40.5,-8.25,2007,2,20,51,2007-02-20,14.49,90.06,22.08,37.42,1.88,278.69
"9548",-40.5,-8.25,2007,2,21,52,2007-02-21,22.26,86.94,22.43,4.6,1.41,96.94
"9549",-40.5,-8.25,2007,2,22,53,2007-02-22,19.93,84.75,23.76,4.72,2.35,109.94
"9550",-40.5,-8.25,2007,2,23,54,2007-02-23,14.37,88.56,23.3,14.99,1.99,123.75
"9551",-40.5,-8.25,2007,2,24,55,2007-02-24,17.17,86.31,23.4,3.18,1.88,109.38
"9552",-40.5,-8.25,2007,2,25,56,2007-02-25,19.79,85.62,23.93,3.41,2.45,112.75
"9553",-40.5,-8.25,2007,2,26,57,2007-02-26,23.07,87.19,23.16,1.47,2.87,97.06
"9554",-40.5,-8.25,2007,2,27,58,2007-02-27,22.95,80.88,23.92,0.53,2.81,99.5
"9555",-40.5,-8.25,2007,2,28,59,2007-02-28,22.18,81.81,23.79,4.68,3.74,122.5
"9556",-40.5,-8.25,2007,3,1,60,2007-03-01,18.25,83.19,23.45,4.13,3.88,128.56
"9557",-40.5,-8.25,2007,3,2,61,2007-03-02,26.56,73.88,22.41,0.02,3.56,113.81
"9558",-40.5,-8.25,2007,3,3,62,2007-03-03,24.55,76.44,22.99,0.83,3.11,115.56
"9559",-40.5,-8.25,2007,3,4,63,2007-03-04,17.99,83.06,23.27,2.99,3.65,128.44
"9560",-40.5,-8.25,2007,3,5,64,2007-03-05,19.98,77.44,23.3,0.03,3.11,113.94
"9561",-40.5,-8.25,2007,3,6,65,2007-03-06,21.25,76.75,23.9,0.67,2.8,110.44
"9562",-40.5,-8.25,2007,3,7,66,2007-03-07,21.85,73.56,24.38,0.01,3.46,113.94
"9563",-40.5,-8.25,2007,3,8,67,2007-03-08,21.5,77.25,24.05,0.03,2.81,113.75
"9564",-40.5,-8.25,2007,3,9,68,2007-03-09,20.2,75.69,25.3,0.29,3.12,124.94
"9565",-40.5,-8.25,2007,3,10,69,2007-03-10,22.11,77.12,24.65,8.8,3.22,112.44
"9566",-40.5,-8.25,2007,3,11,70,2007-03-11,16.78,84,23.12,12.2,3.2,99.31
"9567",-40.5,-8.25,2007,3,12,71,2007-03-12,18.2,80.06,23.94,3.15,2.55,103.38
"9568",-40.5,-8.25,2007,3,13,72,2007-03-13,21.33,78.06,24.19,0.91,2.59,113.12
"9569",-40.5,-8.25,2007,3,14,73,2007-03-14,19.7,78.19,24.4,0.69,2.75,97.19
"9570",-40.5,-8.25,2007,3,15,74,2007-03-15,19.78,77.5,24.72,0.79,2.87,110.19
"9571",-40.5,-8.25,2007,3,16,75,2007-03-16,22.19,72.25,24.81,0.1,2.91,104.69
"9572",-40.5,-8.25,2007,3,17,76,2007-03-17,21.21,75.94,24.83,0.13,2.62,102.75
"9573",-40.5,-8.25,2007,3,18,77,2007-03-18,17.71,81.12,24.05,1.5,2.51,97.81
"9574",-40.5,-8.25,2007,3,19,78,2007-03-19,14.76,84.38,24.01,8.75,1.67,104.44
"9575",-40.5,-8.25,2007,3,20,79,2007-03-20,20.38,81.88,24.8,9.91,1.98,101.5
"9576",-40.5,-8.25,2007,3,21,80,2007-03-21,20.53,78.88,24.94,1.29,2.1,94.44
"9577",-40.5,-8.25,2007,3,22,81,2007-03-22,18.58,79.56,24.73,4.08,2.66,110.56
"9578",-40.5,-8.25,2007,3,23,82,2007-03-23,19.71,77.31,24.24,0.15,2.98,105.38
"9579",-40.5,-8.25,2007,3,24,83,2007-03-24,19.56,76.69,23.98,0.01,3.17,113.94
"9580",-40.5,-8.25,2007,3,25,84,2007-03-25,19.99,76.44,24.94,2.04,3.58,111.44
"9581",-40.5,-8.25,2007,3,26,85,2007-03-26,17.27,77.81,24.53,3.07,3.76,111.25
"9582",-40.5,-8.25,2007,3,27,86,2007-03-27,24.05,72.75,25.13,1.16,3.7,111.62
"9583",-40.5,-8.25,2007,3,28,87,2007-03-28,20.47,71.69,24.43,0.29,3.91,117.5
"9584",-40.5,-8.25,2007,3,29,88,2007-03-29,24.08,65.94,24.83,0,3.98,116.19
"9585",-40.5,-8.25,2007,3,30,89,2007-03-30,21.99,67.44,25.06,0,3.72,108.62
"9586",-40.5,-8.25,2007,3,31,90,2007-03-31,25.2,66.31,25.54,0.03,3.21,109.44
"9587",-40.5,-8.25,2007,4,1,91,2007-04-01,24.65,62,25.73,0,3.1,106.69
"9588",-40.5,-8.25,2007,4,2,92,2007-04-02,22.75,62.25,25.37,0,2.84,107.81
"9589",-40.5,-8.25,2007,4,3,93,2007-04-03,23,61.81,25.76,0,2.77,112.06
"9590",-40.5,-8.25,2007,4,4,94,2007-04-04,22.09,64.06,24.91,1.06,2.79,96.56
"9591",-40.5,-8.25,2007,4,5,95,2007-04-05,25.56,65.19,25.51,0.14,2.47,90.44
"9592",-40.5,-8.25,2007,4,6,96,2007-04-06,25.98,63.81,26.72,0,2.62,83.75
"9593",-40.5,-8.25,2007,4,7,97,2007-04-07,25.01,59.69,27.35,0,2.74,100.06
"9594",-40.5,-8.25,2007,4,8,98,2007-04-08,23.68,61.81,25.69,0.01,2.27,82.69
"9595",-40.5,-8.25,2007,4,9,99,2007-04-09,24.55,57.81,26.98,0,2.23,78.44
"9596",-40.5,-8.25,2007,4,10,100,2007-04-10,19.33,69,26.96,4.84,1.77,57.81
"9597",-40.5,-8.25,2007,4,11,101,2007-04-11,11.9,74.56,25.99,6.7,2.2,97.38
"9598",-40.5,-8.25,2007,4,12,102,2007-04-12,21.83,60.62,25.89,0,2.7,97.38
"9599",-40.5,-8.25,2007,4,13,103,2007-04-13,20.93,65.19,26.11,1.13,2.55,104.75
"9600",-40.5,-8.25,2007,4,14,104,2007-04-14,21.2,63.25,26.62,0.1,3.04,110
"9601",-40.5,-8.25,2007,4,15,105,2007-04-15,19.23,61.62,26.81,0,3.22,118.69
"9602",-40.5,-8.25,2007,4,16,106,2007-04-16,19.92,64.06,26.69,0.11,2.59,93
"9603",-40.5,-8.25,2007,4,17,107,2007-04-17,16,75.62,24.51,0.56,2.34,104.69
"9604",-40.5,-8.25,2007,4,18,108,2007-04-18,15.2,75.88,24.56,0.28,2.24,98.38
"9605",-40.5,-8.25,2007,4,19,109,2007-04-19,16.46,70.94,25.88,3.93,2.65,113.19
"9606",-40.5,-8.25,2007,4,20,110,2007-04-20,17.31,62.88,26.79,0.05,3.67,124.31
"9607",-40.5,-8.25,2007,4,21,111,2007-04-21,16.84,68.25,26.54,2.24,3.48,121.62
"9608",-40.5,-8.25,2007,4,22,112,2007-04-22,15.21,74.69,24.7,2.54,2.76,89.19
"9609",-40.5,-8.25,2007,4,23,113,2007-04-23,19.38,69.81,25.65,0.88,2.75,130.56
"9610",-40.5,-8.25,2007,4,24,114,2007-04-24,19.02,75.25,25.38,3.35,3.31,109.25
"9611",-40.5,-8.25,2007,4,25,115,2007-04-25,14.72,74.25,24.91,2.09,2.3,103.25
"9612",-40.5,-8.25,2007,4,26,116,2007-04-26,14.93,69.19,25.67,1.3,2.73,103.62
"9613",-40.5,-8.25,2007,4,27,117,2007-04-27,19.95,67.75,25.6,0.24,2.72,89.88
"9614",-40.5,-8.25,2007,4,28,118,2007-04-28,19.21,71.38,25.55,2.3,2.52,101.12
"9615",-40.5,-8.25,2007,4,29,119,2007-04-29,15.02,74,25.49,1.52,3.62,116.19
"9616",-40.5,-8.25,2007,4,30,120,2007-04-30,17.05,69.12,26.13,1.41,3.1,121.69
"9617",-40.5,-8.25,2007,5,1,121,2007-05-01,19.16,68.31,26.23,3.47,2.66,91.12
"9618",-40.5,-8.25,2007,5,2,122,2007-05-02,16.4,69.62,26.36,0.53,2.55,102.31
"9619",-40.5,-8.25,2007,5,3,123,2007-05-03,16.63,59.62,26.52,0,3.95,112.06
"9620",-40.5,-8.25,2007,5,4,124,2007-05-04,16.6,60.44,26.38,0,4.31,116.75
"9621",-40.5,-8.25,2007,5,5,125,2007-05-05,19.6,62.19,26.57,0.08,4.72,123.25
"9622",-40.5,-8.25,2007,5,6,126,2007-05-06,12.49,61.81,26.4,0.13,4.88,121.12
"9623",-40.5,-8.25,2007,5,7,127,2007-05-07,23.02,58.31,26.33,0,4.45,118.38
"9624",-40.5,-8.25,2007,5,8,128,2007-05-08,22.97,55.62,25.95,0,3.4,109.06
"9625",-40.5,-8.25,2007,5,9,129,2007-05-09,19.45,54.88,26.23,0.01,3.33,112.62
"9626",-40.5,-8.25,2007,5,10,130,2007-05-10,22,49.56,26.71,0.01,3.95,112.25
"9627",-40.5,-8.25,2007,5,11,131,2007-05-11,15.21,58.12,25.73,0.02,4.89,127.38
"9628",-40.5,-8.25,2007,5,12,132,2007-05-12,13.06,62.25,25.79,0.04,4.86,134.94
"9629",-40.5,-8.25,2007,5,13,133,2007-05-13,14.4,61.56,26.33,0.03,4.55,132
"9630",-40.5,-8.25,2007,5,14,134,2007-05-14,15.2,60.44,26.58,0.18,3.63,128.31
"9631",-40.5,-8.25,2007,5,15,135,2007-05-15,15.2,63.31,26.89,0.62,3.37,111.44
"9632",-40.5,-8.25,2007,5,16,136,2007-05-16,14.42,59.56,27.6,0.03,3.77,109.69
"9633",-40.5,-8.25,2007,5,17,137,2007-05-17,17.65,59.25,26.42,0.01,4.86,117.94
"9634",-40.5,-8.25,2007,5,18,138,2007-05-18,16.86,61.06,25.65,0.14,4.21,117.38
"9635",-40.5,-8.25,2007,5,19,139,2007-05-19,13.41,66.62,25.54,2.36,3.94,119.44
"9636",-40.5,-8.25,2007,5,20,140,2007-05-20,22.12,60.38,25.34,0.17,4.71,120.75
