"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9273",-46.25,-23.5,2006,5,22,142,2006-05-22,5.89,95.44,16.86,4.45,2.73,165.5
"9274",-46.25,-23.5,2006,5,23,143,2006-05-23,4.49,94.62,15.15,5.15,3.44,166.81
"9275",-46.25,-23.5,2006,5,24,144,2006-05-24,4.74,92.44,14.69,5.03,3.03,133.88
"9276",-46.25,-23.5,2006,5,25,145,2006-05-25,8.91,90,14.89,0.69,1.57,114.5
"9277",-46.25,-23.5,2006,5,26,146,2006-05-26,12.7,86.56,16.29,0,1.05,133.81
"9278",-46.25,-23.5,2006,5,27,147,2006-05-27,16.14,80.81,17.3,0,1.98,256.69
"9279",-46.25,-23.5,2006,5,28,148,2006-05-28,16.95,79.5,17.73,0.03,2.32,250.19
"9280",-46.25,-23.5,2006,5,29,149,2006-05-29,14.92,86.38,17.71,0,1.34,120.06
"9281",-46.25,-23.5,2006,5,30,150,2006-05-30,15.58,73.69,18.56,0,1.7,268.31
"9282",-46.25,-23.5,2006,5,31,151,2006-05-31,15.44,72.31,19.14,0,2.85,280.94
"9283",-46.25,-23.5,2006,6,1,152,2006-06-01,10.99,87.56,16.34,0.19,2.51,164
"9284",-46.25,-23.5,2006,6,2,153,2006-06-02,12.85,86.19,15.4,0.34,2.31,137.94
"9285",-46.25,-23.5,2006,6,3,154,2006-06-03,11.87,85.94,15.99,0.07,2.22,92.56
"9286",-46.25,-23.5,2006,6,4,155,2006-06-04,14.83,74.69,16.44,0,1.71,239.69
"9287",-46.25,-23.5,2006,6,5,156,2006-06-05,9.71,75.88,17.69,0.02,1.92,258.12
"9288",-46.25,-23.5,2006,6,6,157,2006-06-06,11.01,87.88,17.44,0.09,1.76,125.56
"9289",-46.25,-23.5,2006,6,7,158,2006-06-07,14.09,84.19,17.65,0.02,1.57,100
"9290",-46.25,-23.5,2006,6,8,159,2006-06-08,13.07,83.62,17.33,0.02,1.51,90.25
"9291",-46.25,-23.5,2006,6,9,160,2006-06-09,14.84,73.19,17.55,0,1.52,168.12
"9292",-46.25,-23.5,2006,6,10,161,2006-06-10,14,72,18.16,0,1.91,330.69
"9293",-46.25,-23.5,2006,6,11,162,2006-06-11,8.69,79.12,17.68,0.34,2.54,242.94
"9294",-46.25,-23.5,2006,6,12,163,2006-06-12,9.41,88.75,16.1,0.57,2.53,141.62
"9295",-46.25,-23.5,2006,6,13,164,2006-06-13,14.76,82.62,17.12,0.07,1.52,105.44
"9296",-46.25,-23.5,2006,6,14,165,2006-06-14,15.29,71.25,17.73,0,1.44,235.81
"9297",-46.25,-23.5,2006,6,15,166,2006-06-15,16.41,61,17.84,0,1.75,295.94
"9298",-46.25,-23.5,2006,6,16,167,2006-06-16,9.37,78.88,15.54,1.03,2.08,219.75
"9299",-46.25,-23.5,2006,6,17,168,2006-06-17,11.72,85,15.98,0.45,1.74,127.5
"9300",-46.25,-23.5,2006,6,18,169,2006-06-18,10.54,82.19,16.65,0,2.21,95.38
"9301",-46.25,-23.5,2006,6,19,170,2006-06-19,14.42,75.19,17.25,0,1.46,58.25
"9302",-46.25,-23.5,2006,6,20,171,2006-06-20,15.51,68.19,17.79,0.09,1.85,253.88
"9303",-46.25,-23.5,2006,6,21,172,2006-06-21,15.75,64.25,18.07,0,3.01,333.69
"9304",-46.25,-23.5,2006,6,22,173,2006-06-22,14.16,71.88,18.77,0,2.02,229.31
"9305",-46.25,-23.5,2006,6,23,174,2006-06-23,15.06,73.12,18.29,0,1.66,82.12
"9306",-46.25,-23.5,2006,6,24,175,2006-06-24,14.67,77.75,17.95,0,1.75,69.44
"9307",-46.25,-23.5,2006,6,25,176,2006-06-25,13.9,71.88,18.03,1.75,3.01,314.69
"9308",-46.25,-23.5,2006,6,26,177,2006-06-26,4.62,80.5,18.72,6.22,4.94,323
"9309",-46.25,-23.5,2006,6,27,178,2006-06-27,13.56,81.62,13.68,3.13,2.99,206.75
"9310",-46.25,-23.5,2006,6,28,179,2006-06-28,9.33,79.5,12.46,0.28,2.66,140.56
"9311",-46.25,-23.5,2006,6,29,180,2006-06-29,12.03,82.5,14.5,0.04,2.02,94.25
"9312",-46.25,-23.5,2006,6,30,181,2006-06-30,12.8,83.56,15.71,1,1.36,111.44
"9313",-46.25,-23.5,2006,7,1,182,2006-07-01,12.84,84.69,15.94,0.94,1.41,93.69
"9314",-46.25,-23.5,2006,7,2,183,2006-07-02,3.8,86.25,15.9,3.69,1.62,231.12
"9315",-46.25,-23.5,2006,7,3,184,2006-07-03,12.61,85.31,15.52,0.47,1.34,210.88
"9316",-46.25,-23.5,2006,7,4,185,2006-07-04,15.93,74.94,15.78,0,1.55,280.69
"9317",-46.25,-23.5,2006,7,5,186,2006-07-05,16.47,74.19,15.04,0.01,1.64,207.5
"9318",-46.25,-23.5,2006,7,6,187,2006-07-06,15.95,76.81,15.18,0.03,1.3,86.31
"9319",-46.25,-23.5,2006,7,7,188,2006-07-07,15.76,69.62,17.09,0.06,1.34,203.44
"9320",-46.25,-23.5,2006,7,8,189,2006-07-08,16.28,65.06,19.71,0,2.29,281.69
"9321",-46.25,-23.5,2006,7,9,190,2006-07-09,14.24,62.94,21.04,0,3.13,338.69
"9322",-46.25,-23.5,2006,7,10,191,2006-07-10,3.68,86.5,16.43,38.41,2.38,234.12
"9323",-46.25,-23.5,2006,7,11,192,2006-07-11,12.2,88.62,16.88,6.66,1.77,106
"9324",-46.25,-23.5,2006,7,12,193,2006-07-12,15.19,77.81,18.98,0.01,1.38,93.5
"9325",-46.25,-23.5,2006,7,13,194,2006-07-13,16.23,70.44,18.51,0,1.3,197.5
"9326",-46.25,-23.5,2006,7,14,195,2006-07-14,16.52,70.38,17.82,0,1.27,191.56
"9327",-46.25,-23.5,2006,7,15,196,2006-07-15,13.28,84.56,16.19,0.01,1.76,158.69
"9328",-46.25,-23.5,2006,7,16,197,2006-07-16,15.58,83.69,16.36,5.32,1.81,119.31
"9329",-46.25,-23.5,2006,7,17,198,2006-07-17,16.1,82.88,15.43,5.42,1.38,94
"9330",-46.25,-23.5,2006,7,18,199,2006-07-18,15.89,80.25,16.73,0.01,1.09,88.69
"9331",-46.25,-23.5,2006,7,19,200,2006-07-19,16.87,67.56,17.2,0,2.06,277.62
"9332",-46.25,-23.5,2006,7,20,201,2006-07-20,17.18,64.38,17.52,0.05,1.09,192
"9333",-46.25,-23.5,2006,7,21,202,2006-07-21,17.53,53.56,18.35,0,1.66,235.69
"9334",-46.25,-23.5,2006,7,22,203,2006-07-22,17.47,54.31,18.6,0.01,2.06,246.25
"9335",-46.25,-23.5,2006,7,23,204,2006-07-23,17.79,52.06,19.15,10.55,2.16,253.44
"9336",-46.25,-23.5,2006,7,24,205,2006-07-24,17.09,52.5,20.22,0,1.46,197.12
"9337",-46.25,-23.5,2006,7,25,206,2006-07-25,16.51,55.69,20.25,0.01,1.45,120.94
"9338",-46.25,-23.5,2006,7,26,207,2006-07-26,15.51,49.06,19.33,0,2.28,335.62
"9339",-46.25,-23.5,2006,7,27,208,2006-07-27,15.5,49.44,19.96,0,2.42,328.88
"9340",-46.25,-23.5,2006,7,28,209,2006-07-28,12.7,60,21.4,0.64,2.37,314.56
"9341",-46.25,-23.5,2006,7,29,210,2006-07-29,3.98,87.81,16.33,3.72,2.82,210.81
"9342",-46.25,-23.5,2006,7,30,211,2006-07-30,3.14,88.38,11.82,5.46,3.49,154.12
"9343",-46.25,-23.5,2006,7,31,212,2006-07-31,3.46,92.06,12.07,9.58,2.59,127.88
"9344",-46.25,-23.5,2006,8,1,213,2006-08-01,4.89,91.94,14.46,4.18,1.92,142.88
"9345",-46.25,-23.5,2006,8,2,214,2006-08-02,5.02,91.88,14.44,2.69,2.73,136.06
"9346",-46.25,-23.5,2006,8,3,215,2006-08-03,10.58,87.5,15.9,0.71,2.11,119.5
"9347",-46.25,-23.5,2006,8,4,216,2006-08-04,16.15,83.12,16.78,0.07,1.42,113.62
"9348",-46.25,-23.5,2006,8,5,217,2006-08-05,16.25,74.56,18.45,0,1.4,83.56
"9349",-46.25,-23.5,2006,8,6,218,2006-08-06,18.41,58.38,21.07,0.02,1.52,171.5
"9350",-46.25,-23.5,2006,8,7,219,2006-08-07,18.52,60.12,20.63,0.01,1.69,48.31
"9351",-46.25,-23.5,2006,8,8,220,2006-08-08,19.31,58.5,20.37,0.01,1.9,177.38
"9352",-46.25,-23.5,2006,8,9,221,2006-08-09,18.19,51.19,19.9,0.01,3.1,312.69
"9353",-46.25,-23.5,2006,8,10,222,2006-08-10,15.89,59.56,21.01,0,2.45,256.75
"9354",-46.25,-23.5,2006,8,11,223,2006-08-11,16.76,74.44,19.65,0,1.75,95.56
"9355",-46.25,-23.5,2006,8,12,224,2006-08-12,17.73,60.38,21.06,0,1.76,159.88
"9356",-46.25,-23.5,2006,8,13,225,2006-08-13,16,55.88,21.65,0,2.05,253.06
"9357",-46.25,-23.5,2006,8,14,226,2006-08-14,19.18,56.12,21.65,0.01,2.59,307.12
"9358",-46.25,-23.5,2006,8,15,227,2006-08-15,17.85,55.25,22.32,0,2.41,271.56
"9359",-46.25,-23.5,2006,8,16,228,2006-08-16,18.25,65,22.44,0,1.34,275.75
"9360",-46.25,-23.5,2006,8,17,229,2006-08-17,12.65,74.81,20.08,0.65,2.62,207.56
"9361",-46.25,-23.5,2006,8,18,230,2006-08-18,12.02,79.69,20.55,0.52,1.78,129.19
"9362",-46.25,-23.5,2006,8,19,231,2006-08-19,7.83,87.5,17.32,3.02,2.81,137.31
"9363",-46.25,-23.5,2006,8,20,232,2006-08-20,12.98,79.75,17.73,0.45,2.59,165.25
"9364",-46.25,-23.5,2006,8,21,233,2006-08-21,16.01,79.12,11.64,0.08,3.1,170.38
"9365",-46.25,-23.5,2006,8,22,234,2006-08-22,21.21,71.25,12.4,0,1.97,126.5
"9366",-46.25,-23.5,2006,8,23,235,2006-08-23,21.04,66.75,15.33,0,1.4,186.38
"9367",-46.25,-23.5,2006,8,24,236,2006-08-24,21.41,71.56,16.73,0,1.77,98.31
"9368",-46.25,-23.5,2006,8,25,237,2006-08-25,21.02,68.06,19.56,0,1.74,71.44
"9369",-46.25,-23.5,2006,8,26,238,2006-08-26,21.41,52.56,21.21,0.24,2.62,229.25
"9370",-46.25,-23.5,2006,8,27,239,2006-08-27,11.96,66.81,20.28,0.85,4.52,264.38
"9371",-46.25,-23.5,2006,8,28,240,2006-08-28,13.67,83.44,16.85,4.4,2.38,143.44
"9372",-46.25,-23.5,2006,8,29,241,2006-08-29,6.1,82.38,12.63,4.48,4.05,170.69
"9373",-46.25,-23.5,2006,8,30,242,2006-08-30,20.18,69.12,14.33,0.13,3.77,106.88
"9374",-46.25,-23.5,2006,8,31,243,2006-08-31,15.59,72.75,16.26,0.21,2.8,95.94
"9375",-46.25,-23.5,2006,9,1,244,2006-09-01,12.15,80.94,19.58,7.38,1.77,194.75
"9376",-46.25,-23.5,2006,9,2,245,2006-09-02,14.39,80.69,20.09,27.58,5.05,281.81
"9377",-46.25,-23.5,2006,9,3,246,2006-09-03,18.3,75,17.54,2.15,2.95,231.81
"9378",-46.25,-23.5,2006,9,4,247,2006-09-04,11.35,80.62,11.97,0.16,2.92,167.75
"9379",-46.25,-23.5,2006,9,5,248,2006-09-05,17.93,67.69,10.43,0.02,3.34,165.31
"9380",-46.25,-23.5,2006,9,6,249,2006-09-06,14.91,75.06,11.67,0.05,3.47,131.31
"9381",-46.25,-23.5,2006,9,7,250,2006-09-07,20.41,79.75,14.72,0.02,3.07,110.69
"9382",-46.25,-23.5,2006,9,8,251,2006-09-08,20.7,75,17.57,0,2.34,92.19
"9383",-46.25,-23.5,2006,9,9,252,2006-09-09,20.62,65.25,19.82,0,2.78,255.06
"9384",-46.25,-23.5,2006,9,10,253,2006-09-10,12.85,69.38,20.64,0.01,1.42,204.12
"9385",-46.25,-23.5,2006,9,11,254,2006-09-11,22.04,60.38,22.4,0,1.48,149.75
"9386",-46.25,-23.5,2006,9,12,255,2006-09-12,23.03,55.31,23.59,0.01,1.83,199.5
"9387",-46.25,-23.5,2006,9,13,256,2006-09-13,22.38,60.56,23.16,0.09,1.95,162.38
"9388",-46.25,-23.5,2006,9,14,257,2006-09-14,24.25,46.69,24.01,0.02,2.12,255.38
"9389",-46.25,-23.5,2006,9,15,258,2006-09-15,24.12,43.56,25.3,0.02,3.25,303.31
"9390",-46.25,-23.5,2006,9,16,259,2006-09-16,6.98,83.69,18.36,0.88,4.39,154.81
"9391",-46.25,-23.5,2006,9,17,260,2006-09-17,11.09,83.88,18.51,6.85,2.88,157.81
"9392",-46.25,-23.5,2006,9,18,261,2006-09-18,13.14,86.62,17.65,13,3.15,147.06
"9393",-46.25,-23.5,2006,9,19,262,2006-09-19,18.07,79.19,18.37,3.79,3.01,117.38
"9394",-46.25,-23.5,2006,9,20,263,2006-09-20,9.72,77.62,21.72,17.53,2.47,218.38
"9395",-46.25,-23.5,2006,9,21,264,2006-09-21,13.89,77,19.94,2.03,2.81,218
"9396",-46.25,-23.5,2006,9,22,265,2006-09-22,16.37,77.81,18.26,0,1.95,127.06
"9397",-46.25,-23.5,2006,9,23,266,2006-09-23,19.01,68.44,22.2,1.32,2.02,228.12
"9398",-46.25,-23.5,2006,9,24,267,2006-09-24,6.17,88.88,15.55,7.64,3.75,170.88
"9399",-46.25,-23.5,2006,9,25,268,2006-09-25,8.28,83.94,15.48,1.26,3.32,144.19
"9400",-46.25,-23.5,2006,9,26,269,2006-09-26,12.32,83.5,15.58,0.16,3.8,125.25
"9401",-46.25,-23.5,2006,9,27,270,2006-09-27,22.71,76.12,17.83,0.03,3.14,103.38
"9402",-46.25,-23.5,2006,9,28,271,2006-09-28,24.67,70.75,19.15,0,1.83,188.81
"9403",-46.25,-23.5,2006,9,29,272,2006-09-29,10.38,81.06,17.71,3.64,2.8,139.69
"9404",-46.25,-23.5,2006,9,30,273,2006-09-30,9.31,86.62,17.46,4.06,3.79,125.62
"9405",-46.25,-23.5,2006,10,1,274,2006-10-01,8.74,88.75,18.35,7.64,2.22,83.75
"9406",-46.25,-23.5,2006,10,2,275,2006-10-02,13.32,85,20.51,4.18,2.1,211.88
"9407",-46.25,-23.5,2006,10,3,276,2006-10-03,16.5,81.56,20.32,1.71,1.95,197.69
"9408",-46.25,-23.5,2006,10,4,277,2006-10-04,18.83,81,21.05,1.05,1.84,111.56
"9409",-46.25,-23.5,2006,10,5,278,2006-10-05,13,83.88,22.19,7.87,2.08,283.94
"9410",-46.25,-23.5,2006,10,6,279,2006-10-06,10.58,82.44,21.72,3.71,2.75,261.44
"9411",-46.25,-23.5,2006,10,7,280,2006-10-07,11.54,87.75,18.55,4.32,1.62,156.75
"9412",-46.25,-23.5,2006,10,8,281,2006-10-08,16.4,85.19,18.26,2.57,2.72,150.38
"9413",-46.25,-23.5,2006,10,9,282,2006-10-09,16.52,83,18.4,0.56,2.71,111.94
"9414",-46.25,-23.5,2006,10,10,283,2006-10-10,16.77,79.75,21.31,3.08,1.81,89.19
"9415",-46.25,-23.5,2006,10,11,284,2006-10-11,23.04,67.88,23.15,0.21,1.68,226.38
"9416",-46.25,-23.5,2006,10,12,285,2006-10-12,7.8,81.75,21.69,2.73,2.15,233
"9417",-46.25,-23.5,2006,10,13,286,2006-10-13,10.84,86.75,20.58,4.82,2.59,157.31
"9418",-46.25,-23.5,2006,10,14,287,2006-10-14,17.84,82.5,21.32,1.38,2.48,134.56
"9419",-46.25,-23.5,2006,10,15,288,2006-10-15,20.61,79.25,22.76,6.32,1.73,110.75
"9420",-46.25,-23.5,2006,10,16,289,2006-10-16,11.59,87.81,21.45,9.94,2.37,196.75
"9421",-46.25,-23.5,2006,10,17,290,2006-10-17,8.62,88.5,20.48,5.63,3.47,162.19
"9422",-46.25,-23.5,2006,10,18,291,2006-10-18,8.08,87.25,19.27,10.2,3.48,135.19
"9423",-46.25,-23.5,2006,10,19,292,2006-10-19,5.94,89.25,18.03,13.44,3.27,140.75
"9424",-46.25,-23.5,2006,10,20,293,2006-10-20,14.32,86.31,17.26,2.97,3.91,142.06
"9425",-46.25,-23.5,2006,10,21,294,2006-10-21,20.05,80.88,16.37,0.33,3.43,128.06
"9426",-46.25,-23.5,2006,10,22,295,2006-10-22,25.96,76.25,17.24,0,2.88,105.94
"9427",-46.25,-23.5,2006,10,23,296,2006-10-23,25.68,77.06,17.19,0,3.56,98
"9428",-46.25,-23.5,2006,10,24,297,2006-10-24,22.74,75.44,19.07,0,2.88,96.88
"9429",-46.25,-23.5,2006,10,25,298,2006-10-25,24.67,73.12,21.16,0.11,1.78,172.88
"9430",-46.25,-23.5,2006,10,26,299,2006-10-26,25.98,67.25,23.49,0.61,3.05,242.75
"9431",-46.25,-23.5,2006,10,27,300,2006-10-27,15.9,79.25,18.9,0.69,2.8,187.62
"9432",-46.25,-23.5,2006,10,28,301,2006-10-28,27.44,76.25,18.4,0.03,2.92,182.81
"9433",-46.25,-23.5,2006,10,29,302,2006-10-29,25.81,79.12,18.81,0.02,2.82,157.38
"9434",-46.25,-23.5,2006,10,30,303,2006-10-30,27.75,70.31,20.99,0,1.95,125.62
"9435",-46.25,-23.5,2006,10,31,304,2006-10-31,25.89,73.12,22.42,1.06,1.72,128.31
"9436",-46.25,-23.5,2006,11,1,305,2006-11-01,13.83,82.5,22.87,12.91,1.2,202.31
"9437",-46.25,-23.5,2006,11,2,306,2006-11-02,9.19,78.38,23.79,10.19,1.98,250.5
"9438",-46.25,-23.5,2006,11,3,307,2006-11-03,15.43,83.06,22.76,1.52,2.16,238.12
"9439",-46.25,-23.5,2006,11,4,308,2006-11-04,19.29,80.06,21.83,0.5,3.43,114.88
"9440",-46.25,-23.5,2006,11,5,309,2006-11-05,24.56,75.56,21.25,0.01,3.91,103.81
"9441",-46.25,-23.5,2006,11,6,310,2006-11-06,20.92,74.75,23.65,0.72,2.07,176.38
"9442",-46.25,-23.5,2006,11,7,311,2006-11-07,10.95,83.38,19.86,1.37,4.35,202.75
"9443",-46.25,-23.5,2006,11,8,312,2006-11-08,15.04,76.44,16.95,0.34,3.74,153.19
"9444",-46.25,-23.5,2006,11,9,313,2006-11-09,24.63,68.94,17.01,0.47,3.03,142.69
"9445",-46.25,-23.5,2006,11,10,314,2006-11-10,14.12,74.12,16.59,2.5,3.51,156.19
"9446",-46.25,-23.5,2006,11,11,315,2006-11-11,24.56,67.5,17.23,0.42,3.37,143.38
"9447",-46.25,-23.5,2006,11,12,316,2006-11-12,20.69,80.56,16.83,4.53,4.12,122.06
"9448",-46.25,-23.5,2006,11,13,317,2006-11-13,18.83,81.38,17.81,3.31,4.39,112.25
"9449",-46.25,-23.5,2006,11,14,318,2006-11-14,16.32,81.38,18.4,1.15,3.48,102
"9450",-46.25,-23.5,2006,11,15,319,2006-11-15,22.71,75.94,20.5,2.74,1.54,110.75
"9451",-46.25,-23.5,2006,11,16,320,2006-11-16,17.6,68.06,23.71,0.3,2.02,200.25
"9452",-46.25,-23.5,2006,11,17,321,2006-11-17,23.74,62.31,26.3,0.02,1.83,226.31
"9453",-46.25,-23.5,2006,11,18,322,2006-11-18,13.32,66.38,25.48,0.92,3.02,232.25
"9454",-46.25,-23.5,2006,11,19,323,2006-11-19,15.7,84,22.89,24.68,1.85,142.5
"9455",-46.25,-23.5,2006,11,20,324,2006-11-20,16.61,85.88,21,3.66,2.34,199
"9456",-46.25,-23.5,2006,11,21,325,2006-11-21,12.46,82.5,19.95,0.96,3.14,154.62
"9457",-46.25,-23.5,2006,11,22,326,2006-11-22,28.14,75.81,21.2,0.02,2.11,127.12
"9458",-46.25,-23.5,2006,11,23,327,2006-11-23,31.32,74.38,20.93,0,2.59,124.75
"9459",-46.25,-23.5,2006,11,24,328,2006-11-24,27.51,76.31,23.35,9.82,1.86,115.25
"9460",-46.25,-23.5,2006,11,25,329,2006-11-25,21.19,82.38,23.4,41.93,1.8,225.75
"9461",-46.25,-23.5,2006,11,26,330,2006-11-26,13.2,87.94,22.02,11.25,0.98,92.12
"9462",-46.25,-23.5,2006,11,27,331,2006-11-27,15.95,88.38,22.2,12.98,2.11,141.25
"9463",-46.25,-23.5,2006,11,28,332,2006-11-28,17.39,87.5,23.04,19.02,1.09,138
"9464",-46.25,-23.5,2006,11,29,333,2006-11-29,16.22,88.5,22.67,12.24,1.46,189.44
"9465",-46.25,-23.5,2006,11,30,334,2006-11-30,10.99,88.62,21.66,10.94,3.98,136.69
"9466",-46.25,-23.5,2006,12,1,335,2006-12-01,21.55,84.62,19.65,1.19,4.38,122.88
"9467",-46.25,-23.5,2006,12,2,336,2006-12-02,24.81,80.75,20.44,0.08,3.01,104.88
"9468",-46.25,-23.5,2006,12,3,337,2006-12-03,24.87,79.88,22.69,4.6,1.72,135.75
"9469",-46.25,-23.5,2006,12,4,338,2006-12-04,12.57,85.75,22.87,22.34,1.77,179.44
"9470",-46.25,-23.5,2006,12,5,339,2006-12-05,16.1,85,22.73,5.85,1.88,227.81
"9471",-46.25,-23.5,2006,12,6,340,2006-12-06,15.65,86.31,22.82,15.66,2.11,240.81
"9472",-46.25,-23.5,2006,12,7,341,2006-12-07,14.38,88.06,20.61,4.78,3.13,181.12
"9473",-46.25,-23.5,2006,12,8,342,2006-12-08,23.34,84.94,19.59,0.39,2.6,136.12
"9474",-46.25,-23.5,2006,12,9,343,2006-12-09,12.57,85.38,20.37,0.28,2.24,108.19
"9475",-46.25,-23.5,2006,12,10,344,2006-12-10,14.2,86,20.92,1.69,2.88,109.56
"9476",-46.25,-23.5,2006,12,11,345,2006-12-11,15.61,85.19,20.51,0.92,3.92,120
"9477",-46.25,-23.5,2006,12,12,346,2006-12-12,17.32,84.5,20.62,0.4,3.81,115.81
"9478",-46.25,-23.5,2006,12,13,347,2006-12-13,20.01,84.06,21.95,1.8,3.37,107.44
"9479",-46.25,-23.5,2006,12,14,348,2006-12-14,18.14,85,23.19,7.55,1.38,104.69
"9480",-46.25,-23.5,2006,12,15,349,2006-12-15,18.29,85.44,23.44,11.78,1.66,143.31
"9481",-46.25,-23.5,2006,12,16,350,2006-12-16,24.5,83.88,23.19,2.76,1.45,186.94
"9482",-46.25,-23.5,2006,12,17,351,2006-12-17,22.66,82.5,23.69,0.52,1.55,100.31
"9483",-46.25,-23.5,2006,12,18,352,2006-12-18,25.21,77.75,24.58,13.8,1.59,151.25
"9484",-46.25,-23.5,2006,12,19,353,2006-12-19,24.82,74.94,25.3,9.29,2.1,244.38
"9485",-46.25,-23.5,2006,12,20,354,2006-12-20,22.04,81.69,24.18,9.02,2.56,321.75
"9486",-46.25,-23.5,2006,12,21,355,2006-12-21,17.74,83.38,24.03,3.75,3.47,261.94
"9487",-46.25,-23.5,2006,12,22,356,2006-12-22,12.65,88.06,22.86,24.34,1.6,165.94
"9488",-46.25,-23.5,2006,12,23,357,2006-12-23,12.96,90.25,22.28,18.5,1.59,114.69
"9489",-46.25,-23.5,2006,12,24,358,2006-12-24,16.83,88.12,23.01,7.41,2.99,216.5
"9490",-46.25,-23.5,2006,12,25,359,2006-12-25,26.37,80.62,25.08,3.18,3.2,293.81
"9491",-46.25,-23.5,2006,12,26,360,2006-12-26,23.83,80.44,24.24,5.13,3.21,257.06
"9492",-46.25,-23.5,2006,12,27,361,2006-12-27,16.43,87.31,22.71,14.58,1.34,129.56
"9493",-46.25,-23.5,2006,12,28,362,2006-12-28,17.23,88.19,21.68,3.27,2.98,127.19
"9494",-46.25,-23.5,2006,12,29,363,2006-12-29,18.31,87,21.41,1.92,3.19,123.38
"9495",-46.25,-23.5,2006,12,30,364,2006-12-30,17.04,88.88,21.7,9.25,2.63,108.25
"9496",-46.25,-23.5,2006,12,31,365,2006-12-31,9.4,88.38,22.08,20.59,2.09,75.56
"9497",-46.25,-23.5,2007,1,1,1,2007-01-01,14.44,90.12,21.23,5.1,1.83,42.31
"9498",-46.25,-23.5,2007,1,2,2,2007-01-02,16.92,81.94,22.65,2.66,2.52,270.75
"9499",-46.25,-23.5,2007,1,3,3,2007-01-03,14.3,89.25,21.75,13.57,2.27,236.44
"9500",-46.25,-23.5,2007,1,4,4,2007-01-04,12.55,85.88,23.68,15.54,2.51,292.81
"9501",-46.25,-23.5,2007,1,5,5,2007-01-05,10.88,85.06,23.3,6.97,3.53,330.12
"9502",-46.25,-23.5,2007,1,6,6,2007-01-06,11.19,83.75,22.58,2.35,3.8,272.62
"9503",-46.25,-23.5,2007,1,7,7,2007-01-07,16.83,82.69,23.9,4.78,2.26,250.06
"9504",-46.25,-23.5,2007,1,8,8,2007-01-08,14.98,90.25,22.71,9.3,1.93,131.81
"9505",-46.25,-23.5,2007,1,9,9,2007-01-09,14.2,87.62,22.7,1.57,1.52,192.5
"9506",-46.25,-23.5,2007,1,10,10,2007-01-10,20.12,84.94,22.4,0.03,1.94,171.25
"9507",-46.25,-23.5,2007,1,11,11,2007-01-11,25.64,78.62,22.46,0.01,1.64,118.56
"9508",-46.25,-23.5,2007,1,12,12,2007-01-12,22.69,80.25,23.37,4.69,2.71,256.5
"9509",-46.25,-23.5,2007,1,13,13,2007-01-13,9.24,88.06,22.13,5.82,2.38,188.31
"9510",-46.25,-23.5,2007,1,14,14,2007-01-14,25.73,75.06,20.8,0.52,2.12,144.19
"9511",-46.25,-23.5,2007,1,15,15,2007-01-15,18.59,81.5,20.74,0.5,1.98,110.75
"9512",-46.25,-23.5,2007,1,16,16,2007-01-16,26.06,81.88,20.15,0.21,3.23,125
"9513",-46.25,-23.5,2007,1,17,17,2007-01-17,15.32,87.19,21.82,11.1,1.95,213.31
"9514",-46.25,-23.5,2007,1,18,18,2007-01-18,10.26,87.25,23.23,9.54,4.94,320.19
"9515",-46.25,-23.5,2007,1,19,19,2007-01-19,18.96,83.75,24.25,0.14,2.07,237.31
"9516",-46.25,-23.5,2007,1,20,20,2007-01-20,9.47,84.75,24.75,3.95,2.45,285.56
"9517",-46.25,-23.5,2007,1,21,21,2007-01-21,11.21,88.81,22.12,14.98,3.01,196.5
"9518",-46.25,-23.5,2007,1,22,22,2007-01-22,12.02,91.31,19.73,7.55,3.25,134.44
"9519",-46.25,-23.5,2007,1,23,23,2007-01-23,17.72,85.12,20.85,0.16,2.35,122
"9520",-46.25,-23.5,2007,1,24,24,2007-01-24,22.12,84.56,21.98,0.54,1.85,112.44
"9521",-46.25,-23.5,2007,1,25,25,2007-01-25,18.65,85.25,23.18,3.39,1.8,158
"9522",-46.25,-23.5,2007,1,26,26,2007-01-26,19.83,85.75,23.94,10.93,1.74,226.94
"9523",-46.25,-23.5,2007,1,27,27,2007-01-27,17.57,87.44,23.9,10.6,2.34,302.88
"9524",-46.25,-23.5,2007,1,28,28,2007-01-28,19.23,85.12,24.23,8.5,2.55,259.62
"9525",-46.25,-23.5,2007,1,29,29,2007-01-29,16.94,85.31,24.09,19.92,3.2,290.94
"9526",-46.25,-23.5,2007,1,30,30,2007-01-30,14.55,89.75,22.26,7.94,2.67,198
"9527",-46.25,-23.5,2007,1,31,31,2007-01-31,17.15,85.56,22.19,0.96,2.4,136.94
"9528",-46.25,-23.5,2007,2,1,32,2007-02-01,22.23,84.75,23.2,0.09,2.1,117.31
"9529",-46.25,-23.5,2007,2,2,33,2007-02-02,15.88,87.25,22.69,0.79,2.16,142.38
"9530",-46.25,-23.5,2007,2,3,34,2007-02-03,27.24,83.69,21.99,1.49,2.17,144
"9531",-46.25,-23.5,2007,2,4,35,2007-02-04,26.73,81.5,21.8,0.19,2.12,110.38
"9532",-46.25,-23.5,2007,2,5,36,2007-02-05,24.04,83.69,23.08,7.18,1.54,120.25
"9533",-46.25,-23.5,2007,2,6,37,2007-02-06,21.36,81.81,23.8,0.78,1.82,287.81
