"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9573",-40.75,-7.5,2007,3,18,77,2007-03-18,15.9,85.38,23.31,5.69,2.1,93
"9574",-40.75,-7.5,2007,3,19,78,2007-03-19,7.6,87.19,23.51,12.63,1.36,99.69
"9575",-40.75,-7.5,2007,3,20,79,2007-03-20,16.67,84.69,24.16,14.26,1.77,102.62
"9576",-40.75,-7.5,2007,3,21,80,2007-03-21,20.53,81.62,24.13,1.73,1.78,93.25
"9577",-40.75,-7.5,2007,3,22,81,2007-03-22,17.16,82.44,24.07,3.19,2.12,107.25
"9578",-40.75,-7.5,2007,3,23,82,2007-03-23,15.94,80.5,23.66,0.73,2.77,108.31
"9579",-40.75,-7.5,2007,3,24,83,2007-03-24,20.01,79.62,23.23,0.01,2.95,114.38
"9580",-40.75,-7.5,2007,3,25,84,2007-03-25,23.64,77.94,24.2,1.96,3.28,112.06
"9581",-40.75,-7.5,2007,3,26,85,2007-03-26,16.42,81.5,23.99,5.34,3.22,113
"9582",-40.75,-7.5,2007,3,27,86,2007-03-27,22.77,76.25,24.19,2.15,3.53,115.25
"9583",-40.75,-7.5,2007,3,28,87,2007-03-28,19.77,77.19,23.36,0.61,3.83,122.44
"9584",-40.75,-7.5,2007,3,29,88,2007-03-29,23.52,71.19,23.83,0,3.77,119
"9585",-40.75,-7.5,2007,3,30,89,2007-03-30,22.28,72.38,24.13,0.01,3.53,109.62
"9586",-40.75,-7.5,2007,3,31,90,2007-03-31,23.13,71.94,24.62,0.11,3.12,112.44
"9587",-40.75,-7.5,2007,4,1,91,2007-04-01,24.47,66.25,24.83,0.02,3.01,107.25
"9588",-40.75,-7.5,2007,4,2,92,2007-04-02,24.86,65.38,24.55,0,2.79,101.12
"9589",-40.75,-7.5,2007,4,3,93,2007-04-03,23.93,66.19,24.93,0.01,2.66,103.81
"9590",-40.75,-7.5,2007,4,4,94,2007-04-04,22.9,69.62,24.12,3.36,2.55,97.94
"9591",-40.75,-7.5,2007,4,5,95,2007-04-05,23.34,72.25,24.49,0.81,2.16,85.5
"9592",-40.75,-7.5,2007,4,6,96,2007-04-06,24.26,70.31,25.57,0.01,2.59,75.62
"9593",-40.75,-7.5,2007,4,7,97,2007-04-07,22.34,67.25,26.34,0.05,2.55,85.44
"9594",-40.75,-7.5,2007,4,8,98,2007-04-08,22.92,67.5,24.97,0.01,2,82.81
"9595",-40.75,-7.5,2007,4,9,99,2007-04-09,24.39,63.12,25.96,0,2.18,73.94
"9596",-40.75,-7.5,2007,4,10,100,2007-04-10,18.92,73.56,25.66,2.98,2.26,56.31
"9597",-40.75,-7.5,2007,4,11,101,2007-04-11,13.48,81.5,24.34,6.95,2,75.81
"9598",-40.75,-7.5,2007,4,12,102,2007-04-12,20.31,67,25.12,0.01,2.59,87.94
"9599",-40.75,-7.5,2007,4,13,103,2007-04-13,21.79,70.31,25.12,2.11,2.55,97.5
"9600",-40.75,-7.5,2007,4,14,104,2007-04-14,20.33,69.44,25.4,0.11,2.82,96.56
"9601",-40.75,-7.5,2007,4,15,105,2007-04-15,19.66,68.31,25.34,0.01,2.95,106.12
"9602",-40.75,-7.5,2007,4,16,106,2007-04-16,20.13,71.75,25.16,0.98,2.65,83.44
"9603",-40.75,-7.5,2007,4,17,107,2007-04-17,16.8,83.19,23.29,2.93,2.12,109.56
"9604",-40.75,-7.5,2007,4,18,108,2007-04-18,14.65,81.62,23.48,1.31,2.27,84.81
"9605",-40.75,-7.5,2007,4,19,109,2007-04-19,18.27,78.19,24.6,12.24,2.23,92.62
"9606",-40.75,-7.5,2007,4,20,110,2007-04-20,21.67,72.25,25.26,0.37,2.9,116.38
"9607",-40.75,-7.5,2007,4,21,111,2007-04-21,18.84,73.88,25.53,4.1,3.19,114.62
"9608",-40.75,-7.5,2007,4,22,112,2007-04-22,16.52,81.5,23.03,7.3,2.66,91.38
"9609",-40.75,-7.5,2007,4,23,113,2007-04-23,19.9,75.44,24.48,0.72,2.4,131.5
"9610",-40.75,-7.5,2007,4,24,114,2007-04-24,20.06,81.94,24.02,7.88,2.91,107.75
"9611",-40.75,-7.5,2007,4,25,115,2007-04-25,13.44,82.75,23.68,6.04,2.02,97.5
"9612",-40.75,-7.5,2007,4,26,116,2007-04-26,17.01,79.25,24.21,3.41,2.55,97.06
"9613",-40.75,-7.5,2007,4,27,117,2007-04-27,21.46,78.62,23.62,0.37,2.35,86.19
"9614",-40.75,-7.5,2007,4,28,118,2007-04-28,16.93,81.62,23.66,3.7,2.16,93.12
"9615",-40.75,-7.5,2007,4,29,119,2007-04-29,16.11,80.44,24.12,2.71,2.72,101
"9616",-40.75,-7.5,2007,4,30,120,2007-04-30,19.09,76.81,24.65,2.11,2.8,121.25
"9617",-40.75,-7.5,2007,5,1,121,2007-05-01,19.62,78.69,24.28,8.29,2.35,83.5
"9618",-40.75,-7.5,2007,5,2,122,2007-05-02,16.06,80.31,24.6,2.5,2.1,89.44
"9619",-40.75,-7.5,2007,5,3,123,2007-05-03,21.02,69.75,24.51,0,3.43,107.69
"9620",-40.75,-7.5,2007,5,4,124,2007-05-04,18.94,69.62,24.72,0,3.74,114.69
"9621",-40.75,-7.5,2007,5,5,125,2007-05-05,20.63,70.06,25.01,0.11,4.23,122.88
"9622",-40.75,-7.5,2007,5,6,126,2007-05-06,13.98,69.81,24.98,0.14,4.48,121.44
"9623",-40.75,-7.5,2007,5,7,127,2007-05-07,20.53,66.5,24.86,0.02,4,116.81
"9624",-40.75,-7.5,2007,5,8,128,2007-05-08,21.11,64.62,24.29,0,3.23,107
"9625",-40.75,-7.5,2007,5,9,129,2007-05-09,20.72,62.12,24.39,0,2.96,107.88
"9626",-40.75,-7.5,2007,5,10,130,2007-05-10,22.33,56.25,24.84,0,3.59,109.25
"9627",-40.75,-7.5,2007,5,11,131,2007-05-11,20.12,62,24.39,0.01,4.49,126.62
"9628",-40.75,-7.5,2007,5,12,132,2007-05-12,15.22,67.25,24.73,0.03,4.35,133.88
"9629",-40.75,-7.5,2007,5,13,133,2007-05-13,16.39,66.31,25.3,0.02,4,127.94
"9630",-40.75,-7.5,2007,5,14,134,2007-05-14,18.4,68,25.31,0.21,3.3,121.06
"9631",-40.75,-7.5,2007,5,15,135,2007-05-15,17.52,70.38,25.44,1.1,2.97,97.12
"9632",-40.75,-7.5,2007,5,16,136,2007-05-16,16.6,65,26.1,0.02,3.19,99.25
"9633",-40.75,-7.5,2007,5,17,137,2007-05-17,21.48,62,25.36,0,4.27,118.19
"9634",-40.75,-7.5,2007,5,18,138,2007-05-18,18.46,63.5,24.61,0.09,3.9,116.44
"9635",-40.75,-7.5,2007,5,19,139,2007-05-19,15.84,70.5,24.82,1.86,3.71,117.12
"9636",-40.75,-7.5,2007,5,20,140,2007-05-20,22.28,61.62,24.55,0.05,4.54,123.5
"9637",-40.75,-7.5,2007,5,21,141,2007-05-21,22.38,60.19,23.84,0.01,4.05,120.56
"9638",-40.75,-7.5,2007,5,22,142,2007-05-22,20.01,62.5,24.49,0,3.6,117.94
"9639",-40.75,-7.5,2007,5,23,143,2007-05-23,19.6,64.69,25.91,0,3.13,102.75
"9640",-40.75,-7.5,2007,5,24,144,2007-05-24,18.95,63.25,26.19,0.91,2.3,109.31
"9641",-40.75,-7.5,2007,5,25,145,2007-05-25,20.96,57.75,26.9,0.03,2.98,104.44
"9642",-40.75,-7.5,2007,5,26,146,2007-05-26,20.15,56,25.94,0.12,4.11,117.19
"9643",-40.75,-7.5,2007,5,27,147,2007-05-27,14.8,74.38,24.3,5.55,3.2,99.12
"9644",-40.75,-7.5,2007,5,28,148,2007-05-28,9.15,83.31,23.38,16.02,2.16,100.81
"9645",-40.75,-7.5,2007,5,29,149,2007-05-29,21.21,74.56,24.45,0.34,2.78,103.69
"9646",-40.75,-7.5,2007,5,30,150,2007-05-30,21.45,67.94,24.88,0,2.47,105.56
"9647",-40.75,-7.5,2007,5,31,151,2007-05-31,20.44,63.88,23.96,0,4.16,117.19
"9648",-40.75,-7.5,2007,6,1,152,2007-06-01,18.16,71.62,23.93,0.13,4.83,123.38
"9649",-40.75,-7.5,2007,6,2,153,2007-06-02,14.4,68.56,23.99,0.05,4.16,127
"9650",-40.75,-7.5,2007,6,3,154,2007-06-03,19.29,62.75,24.17,0,3.13,124.94
"9651",-40.75,-7.5,2007,6,4,155,2007-06-04,22.01,54.69,25.37,0,2.84,107.44
"9652",-40.75,-7.5,2007,6,5,156,2007-06-05,18.76,55.88,24.75,0.02,3.19,109.81
"9653",-40.75,-7.5,2007,6,6,157,2007-06-06,19.41,59.75,24.45,0,3.66,118.81
"9654",-40.75,-7.5,2007,6,7,158,2007-06-07,20.04,61.5,24.55,0,3.98,122
"9655",-40.75,-7.5,2007,6,8,159,2007-06-08,20.81,59.12,24.16,0,3.63,120.69
"9656",-40.75,-7.5,2007,6,9,160,2007-06-09,21.4,61.75,24.12,0.01,3.89,120.25
"9657",-40.75,-7.5,2007,6,10,161,2007-06-10,13.5,63.69,24.61,0.08,4.4,126.94
"9658",-40.75,-7.5,2007,6,11,162,2007-06-11,21.21,59.81,23.82,0.01,4.41,125.06
"9659",-40.75,-7.5,2007,6,12,163,2007-06-12,16.72,64.5,24.33,0.41,4.35,120.38
"9660",-40.75,-7.5,2007,6,13,164,2007-06-13,14.15,62.19,24.63,0.15,4.57,122.19
"9661",-40.75,-7.5,2007,6,14,165,2007-06-14,20.28,59.25,24.08,0,4.24,122.12
"9662",-40.75,-7.5,2007,6,15,166,2007-06-15,17.26,61.94,23.82,0,3.98,118.25
"9663",-40.75,-7.5,2007,6,16,167,2007-06-16,17.47,60.75,24.83,0,3.73,130.94
"9664",-40.75,-7.5,2007,6,17,168,2007-06-17,17.24,61.81,25.19,0.15,4.54,126.69
"9665",-40.75,-7.5,2007,6,18,169,2007-06-18,20.7,58.62,24.11,0,4.56,132.88
"9666",-40.75,-7.5,2007,6,19,170,2007-06-19,22.13,57.56,23.93,0,4.19,126.06
"9667",-40.75,-7.5,2007,6,20,171,2007-06-20,17.4,60.62,23.73,0.29,4.74,128.31
"9668",-40.75,-7.5,2007,6,21,172,2007-06-21,19.61,58.69,23.07,0.22,5.07,123.31
"9669",-40.75,-7.5,2007,6,22,173,2007-06-22,17.75,60.81,22.94,0.4,4.7,123.88
"9670",-40.75,-7.5,2007,6,23,174,2007-06-23,19.63,57.75,23.41,0,4.08,122.75
"9671",-40.75,-7.5,2007,6,24,175,2007-06-24,18.76,59,24.24,0,4.39,127.5
"9672",-40.75,-7.5,2007,6,25,176,2007-06-25,22.57,54.44,23.18,0,4.36,122.88
"9673",-40.75,-7.5,2007,6,26,177,2007-06-26,15.2,60.94,23.31,0,4.73,126.81
"9674",-40.75,-7.5,2007,6,27,178,2007-06-27,11.88,66.12,23.1,0.06,4.73,130.44
"9675",-40.75,-7.5,2007,6,28,179,2007-06-28,12.13,60.75,24.4,0.01,4.45,125.5
"9676",-40.75,-7.5,2007,6,29,180,2007-06-29,17.48,60.94,24.02,0.03,4.01,133.62
"9677",-40.75,-7.5,2007,6,30,181,2007-06-30,18.14,62.38,24.55,0.09,3.61,121.44
"9678",-40.75,-7.5,2007,7,1,182,2007-07-01,20.48,55.31,25.12,0,3.41,124
"9679",-40.75,-7.5,2007,7,2,183,2007-07-02,20.63,58.38,24.9,0,4.2,127.38
"9680",-40.75,-7.5,2007,7,3,184,2007-07-03,21.25,60.44,23.57,0,4.65,129.25
"9681",-40.75,-7.5,2007,7,4,185,2007-07-04,20.6,59.06,23.62,0,4.32,119.31
"9682",-40.75,-7.5,2007,7,5,186,2007-07-05,21.12,58.5,23.56,0,4.85,126.06
"9683",-40.75,-7.5,2007,7,6,187,2007-07-06,21.06,58.25,23.55,0.17,4.48,124.94
"9684",-40.75,-7.5,2007,7,7,188,2007-07-07,22.02,57.25,23.31,0.05,4.56,127.5
"9685",-40.75,-7.5,2007,7,8,189,2007-07-08,12.65,60.19,24.51,0,4.71,124.94
"9686",-40.75,-7.5,2007,7,9,190,2007-07-09,21.97,58.44,24.16,0,4.45,130.06
"9687",-40.75,-7.5,2007,7,10,191,2007-07-10,19.05,63.06,24.06,0,5.07,128.5
"9688",-40.75,-7.5,2007,7,11,192,2007-07-11,14.18,55.56,23.44,0.11,4.74,127.81
"9689",-40.75,-7.5,2007,7,12,193,2007-07-12,22.34,55.56,22.87,0,3.91,129.12
"9690",-40.75,-7.5,2007,7,13,194,2007-07-13,17.29,59.62,24.28,0,4.03,126
"9691",-40.75,-7.5,2007,7,14,195,2007-07-14,19.76,60.31,24.55,0,3.98,128
"9692",-40.75,-7.5,2007,7,15,196,2007-07-15,21.26,54.06,24.88,0,3.22,128.88
"9693",-40.75,-7.5,2007,7,16,197,2007-07-16,22.41,49.75,25.67,0,3.38,121.31
"9694",-40.75,-7.5,2007,7,17,198,2007-07-17,21.13,51.94,25.73,0,3.66,115.12
"9695",-40.75,-7.5,2007,7,18,199,2007-07-18,23.16,45.69,25.58,0,2.94,126.25
"9696",-40.75,-7.5,2007,7,19,200,2007-07-19,22.93,47,25.63,0,2.9,122.31
"9697",-40.75,-7.5,2007,7,20,201,2007-07-20,23.15,42.62,25.23,0,4.45,120.31
"9698",-40.75,-7.5,2007,7,21,202,2007-07-21,21.87,52.38,24.46,0,3.8,120.75
"9699",-40.75,-7.5,2007,7,22,203,2007-07-22,19.57,56.94,24.98,0,3.78,122.75
"9700",-40.75,-7.5,2007,7,23,204,2007-07-23,21.88,56.06,25.15,0.01,3.7,128.56
"9701",-40.75,-7.5,2007,7,24,205,2007-07-24,23.61,47.75,25.16,0,3.71,125.25
"9702",-40.75,-7.5,2007,7,25,206,2007-07-25,22.51,52.25,25.94,0,2.92,107.38
"9703",-40.75,-7.5,2007,7,26,207,2007-07-26,19.89,53,26.39,0,3.52,121.81
"9704",-40.75,-7.5,2007,7,27,208,2007-07-27,19.02,58.44,25.73,0.07,4.53,121.12
"9705",-40.75,-7.5,2007,7,28,209,2007-07-28,23.48,51.38,23.87,0,4.84,129.5
"9706",-40.75,-7.5,2007,7,29,210,2007-07-29,22.13,53.44,23.86,0.08,4.32,130.38
"9707",-40.75,-7.5,2007,7,30,211,2007-07-30,21.84,60.12,23.41,0.13,5.7,134.69
"9708",-40.75,-7.5,2007,7,31,212,2007-07-31,15.68,60.88,22.69,0.16,5.75,135.88
"9709",-40.75,-7.5,2007,8,1,213,2007-08-01,22.67,58.19,23.08,0.05,5.4,128.19
"9710",-40.75,-7.5,2007,8,2,214,2007-08-02,16.45,63.06,23.44,0.35,5.6,132.25
"9711",-40.75,-7.5,2007,8,3,215,2007-08-03,16.98,62.56,24.54,0.09,5.09,123.38
"9712",-40.75,-7.5,2007,8,4,216,2007-08-04,18.71,63.31,24.23,0.1,4.95,127.88
"9713",-40.75,-7.5,2007,8,5,217,2007-08-05,21.98,54.88,23.58,0.02,5.2,131.31
"9714",-40.75,-7.5,2007,8,6,218,2007-08-06,22.27,59.06,24.12,0,5.16,124.88
"9715",-40.75,-7.5,2007,8,7,219,2007-08-07,23.96,53.94,23.94,0,4.79,131
"9716",-40.75,-7.5,2007,8,8,220,2007-08-08,22.22,56.94,24.29,0,5.27,127.88
"9717",-40.75,-7.5,2007,8,9,221,2007-08-09,23.86,52.38,23.45,0,5.91,127.62
"9718",-40.75,-7.5,2007,8,10,222,2007-08-10,19.82,56.81,24.05,0.02,5.43,128.19
"9719",-40.75,-7.5,2007,8,11,223,2007-08-11,19.6,58.19,24.78,0.13,5.56,128.38
"9720",-40.75,-7.5,2007,8,12,224,2007-08-12,21.92,55.12,23.98,0.03,5.7,127.62
"9721",-40.75,-7.5,2007,8,13,225,2007-08-13,20.78,57,23.18,0.06,5.7,132.06
"9722",-40.75,-7.5,2007,8,14,226,2007-08-14,21.87,57,23.26,0.06,6.16,131.12
"9723",-40.75,-7.5,2007,8,15,227,2007-08-15,18.69,56.69,22.79,0.01,6.05,127.88
"9724",-40.75,-7.5,2007,8,16,228,2007-08-16,22.98,57.69,23.4,0.02,5.41,132.38
"9725",-40.75,-7.5,2007,8,17,229,2007-08-17,20.27,55.5,23.37,0.09,5.52,136.56
"9726",-40.75,-7.5,2007,8,18,230,2007-08-18,25.32,47.88,23.01,0,5.08,129.06
"9727",-40.75,-7.5,2007,8,19,231,2007-08-19,24.28,50,23.93,0,4.34,129.75
"9728",-40.75,-7.5,2007,8,20,232,2007-08-20,21.11,57.38,24.98,0.01,5.17,126.44
"9729",-40.75,-7.5,2007,8,21,233,2007-08-21,22.26,56.75,25.56,0.02,4.88,126.12
"9730",-40.75,-7.5,2007,8,22,234,2007-08-22,25.35,49.31,24.72,0,5.23,134.12
"9731",-40.75,-7.5,2007,8,23,235,2007-08-23,25.15,53,24.46,0,5.43,130.62
"9732",-40.75,-7.5,2007,8,24,236,2007-08-24,23.46,54.56,25.37,0,5.37,125.5
"9733",-40.75,-7.5,2007,8,25,237,2007-08-25,22.31,50.56,25.77,0,5.08,119.88
"9734",-40.75,-7.5,2007,8,26,238,2007-08-26,24.68,48.56,26.39,0,4.53,112.31
"9735",-40.75,-7.5,2007,8,27,239,2007-08-27,24.91,43.88,26.17,0,4.19,118.19
"9736",-40.75,-7.5,2007,8,28,240,2007-08-28,25.32,40.44,25.9,0,4.23,124.81
"9737",-40.75,-7.5,2007,8,29,241,2007-08-29,25.77,45.5,24.5,0,5.32,129.94
"9738",-40.75,-7.5,2007,8,30,242,2007-08-30,22.51,52.31,25.12,0,5.62,123.19
"9739",-40.75,-7.5,2007,8,31,243,2007-08-31,20.32,53.81,25.04,0,5.93,126.44
"9740",-40.75,-7.5,2007,9,1,244,2007-09-01,21.92,50.81,24.8,0.06,5.02,131.5
"9741",-40.75,-7.5,2007,9,2,245,2007-09-02,20.25,52.56,25.3,0.15,5.66,129.88
"9742",-40.75,-7.5,2007,9,3,246,2007-09-03,25.87,51,24.65,0.03,6.07,130.56
"9743",-40.75,-7.5,2007,9,4,247,2007-09-04,23.18,59.5,24.45,0.25,6.38,129
"9744",-40.75,-7.5,2007,9,5,248,2007-09-05,19.35,58.69,24.61,0.43,6.65,125.69
"9745",-40.75,-7.5,2007,9,6,249,2007-09-06,23.41,53.69,24.93,0.18,6.3,127.31
"9746",-40.75,-7.5,2007,9,7,250,2007-09-07,19.11,52.5,25.17,0.01,5.55,124.25
"9747",-40.75,-7.5,2007,9,8,251,2007-09-08,26.29,47.06,24.65,0,5.41,131.25
"9748",-40.75,-7.5,2007,9,9,252,2007-09-09,26.34,51.38,24.77,0,5.59,130.75
"9749",-40.75,-7.5,2007,9,10,253,2007-09-10,22.16,50.31,25.34,0,5.66,128.19
"9750",-40.75,-7.5,2007,9,11,254,2007-09-11,25.72,49.19,24.4,0,5.94,128.81
"9751",-40.75,-7.5,2007,9,12,255,2007-09-12,19.83,53.44,25.05,0.01,6.25,126.81
"9752",-40.75,-7.5,2007,9,13,256,2007-09-13,25.78,49,24.65,0,5.9,124.38
"9753",-40.75,-7.5,2007,9,14,257,2007-09-14,21.8,52,24.95,0.03,5.58,127.25
"9754",-40.75,-7.5,2007,9,15,258,2007-09-15,22.55,48.81,26.11,0,5.01,125.94
"9755",-40.75,-7.5,2007,9,16,259,2007-09-16,25.88,45.19,27.09,0,4.33,128.25
"9756",-40.75,-7.5,2007,9,17,260,2007-09-17,24.98,42,28.69,0,3.95,121.06
"9757",-40.75,-7.5,2007,9,18,261,2007-09-18,16.67,42.38,27.23,0,4.73,118.88
"9758",-40.75,-7.5,2007,9,19,262,2007-09-19,25.91,46.19,26.26,0,4.84,130.44
"9759",-40.75,-7.5,2007,9,20,263,2007-09-20,26.56,45.38,26.32,0,4.73,132.06
"9760",-40.75,-7.5,2007,9,21,264,2007-09-21,24.59,45.75,26.89,0,4.69,124.88
"9761",-40.75,-7.5,2007,9,22,265,2007-09-22,26.11,42.38,26.59,0,5.2,121.31
"9762",-40.75,-7.5,2007,9,23,266,2007-09-23,26.83,43.38,26.35,0,5.21,124
"9763",-40.75,-7.5,2007,9,24,267,2007-09-24,26.58,41.94,27.1,0,4.42,126.12
"9764",-40.75,-7.5,2007,9,25,268,2007-09-25,26.37,33.88,27.96,0,4.13,121.31
"9765",-40.75,-7.5,2007,9,26,269,2007-09-26,26.58,45.12,25.51,0,6.02,127.31
"9766",-40.75,-7.5,2007,9,27,270,2007-09-27,23.29,50.06,25.89,0,5.79,128.12
"9767",-40.75,-7.5,2007,9,28,271,2007-09-28,25.91,47.31,25.81,0,5.36,128.88
"9768",-40.75,-7.5,2007,9,29,272,2007-09-29,25.29,46.56,26.83,0,4.9,125.81
"9769",-40.75,-7.5,2007,9,30,273,2007-09-30,26.89,40.56,26.3,0,5.3,126.81
"9770",-40.75,-7.5,2007,10,1,274,2007-10-01,26.58,41.88,26.48,0,5.47,125.94
"9771",-40.75,-7.5,2007,10,2,275,2007-10-02,26.6,44.25,26.52,0,5.07,128.06
"9772",-40.75,-7.5,2007,10,3,276,2007-10-03,25.65,41.25,26.76,0,4.65,128.25
"9773",-40.75,-7.5,2007,10,4,277,2007-10-04,20.76,51.56,25.69,0,4.51,130.06
"9774",-40.75,-7.5,2007,10,5,278,2007-10-05,18.57,50.88,26.53,0,4.38,113.75
"9775",-40.75,-7.5,2007,10,6,279,2007-10-06,21.25,48.38,27.51,0.01,4.57,123.69
"9776",-40.75,-7.5,2007,10,7,280,2007-10-07,26.24,44.19,27.51,0,5.36,124.12
"9777",-40.75,-7.5,2007,10,8,281,2007-10-08,27.04,45.62,27.08,0,5.38,127.31
"9778",-40.75,-7.5,2007,10,9,282,2007-10-09,25.33,48.06,26.63,0.9,5.52,128.81
"9779",-40.75,-7.5,2007,10,10,283,2007-10-10,25.65,52.81,26.02,3.84,5.37,126.81
"9780",-40.75,-7.5,2007,10,11,284,2007-10-11,27.91,46.69,26.42,0,4.5,128.38
"9781",-40.75,-7.5,2007,10,12,285,2007-10-12,27.02,43.5,27.82,0,4.38,123.19
"9782",-40.75,-7.5,2007,10,13,286,2007-10-13,27.1,40.5,27.95,0,4.48,114.19
"9783",-40.75,-7.5,2007,10,14,287,2007-10-14,27.6,39.5,27.69,0,4.71,115.44
"9784",-40.75,-7.5,2007,10,15,288,2007-10-15,26.48,41.88,26.49,0,5.19,124.38
"9785",-40.75,-7.5,2007,10,16,289,2007-10-16,28.64,42.5,26.41,0,5.05,126.5
"9786",-40.75,-7.5,2007,10,17,290,2007-10-17,27.9,40.88,27.36,0,3.76,122
"9787",-40.75,-7.5,2007,10,18,291,2007-10-18,26.97,37.06,29.66,0,3.06,92.69
"9788",-40.75,-7.5,2007,10,19,292,2007-10-19,24.18,36.88,30.54,0,3.57,95.31
"9789",-40.75,-7.5,2007,10,20,293,2007-10-20,22.05,43.12,30.08,0.03,3.57,82.38
"9790",-40.75,-7.5,2007,10,21,294,2007-10-21,20.03,41.81,30.03,0.17,4.05,96.56
"9791",-40.75,-7.5,2007,10,22,295,2007-10-22,23.85,33.62,30.19,0.1,4.07,90.56
"9792",-40.75,-7.5,2007,10,23,296,2007-10-23,23.34,38.44,29.82,0.14,4.64,104.38
"9793",-40.75,-7.5,2007,10,24,297,2007-10-24,22.59,42.5,29.35,0.04,5.66,113.69
"9794",-40.75,-7.5,2007,10,25,298,2007-10-25,27.42,42.69,28.35,0.04,6.28,118.25
"9795",-40.75,-7.5,2007,10,26,299,2007-10-26,28.25,38.5,27.79,0,4.51,115.25
"9796",-40.75,-7.5,2007,10,27,300,2007-10-27,26.03,34.62,29.62,0,3.18,102.88
"9797",-40.75,-7.5,2007,10,28,301,2007-10-28,24.47,38.06,30.92,0,3.72,94.75
"9798",-40.75,-7.5,2007,10,29,302,2007-10-29,26.94,34.44,30.48,0,4.34,108.5
"9799",-40.75,-7.5,2007,10,30,303,2007-10-30,25.76,31.81,29.41,0,4.02,112.94
"9800",-40.75,-7.5,2007,10,31,304,2007-10-31,23.01,32.62,30.19,0,3.21,86.94
"9801",-40.75,-7.5,2007,11,1,305,2007-11-01,20.6,35.38,30.9,0,3.55,73.81
"9802",-40.75,-7.5,2007,11,2,306,2007-11-02,24.46,36.38,30.15,0,3.77,60.44
"9803",-40.75,-7.5,2007,11,3,307,2007-11-03,27.19,37.69,29.93,0,3.69,80.38
"9804",-40.75,-7.5,2007,11,4,308,2007-11-04,26.32,39.31,30.1,0,3.31,81.44
"9805",-40.75,-7.5,2007,11,5,309,2007-11-05,26.46,36.31,30.51,0,4.1,86
"9806",-40.75,-7.5,2007,11,6,310,2007-11-06,28.19,33.38,30.27,0,4.12,98.88
"9807",-40.75,-7.5,2007,11,7,311,2007-11-07,28.45,36.94,29.87,0,5.23,110.94
"9808",-40.75,-7.5,2007,11,8,312,2007-11-08,26.86,39.44,29.82,0,4.8,116.12
"9809",-40.75,-7.5,2007,11,9,313,2007-11-09,27.92,33.44,28.89,0,4.3,120.62
"9810",-40.75,-7.5,2007,11,10,314,2007-11-10,27.3,33.44,28.75,0,3.66,122.31
"9811",-40.75,-7.5,2007,11,11,315,2007-11-11,25.82,30.31,29.81,0,2.73,117.06
"9812",-40.75,-7.5,2007,11,12,316,2007-11-12,24.41,35.88,30.53,0.02,3.18,81.19
"9813",-40.75,-7.5,2007,11,13,317,2007-11-13,26.28,34.94,30.02,0.19,4.16,92.62
"9814",-40.75,-7.5,2007,11,14,318,2007-11-14,27.01,38.38,29.48,0.23,4.48,105.25
"9815",-40.75,-7.5,2007,11,15,319,2007-11-15,26.68,33.88,29.4,0,3.82,105.94
"9816",-40.75,-7.5,2007,11,16,320,2007-11-16,24.86,37.56,29.93,0,5.09,118.19
"9817",-40.75,-7.5,2007,11,17,321,2007-11-17,25.69,46.88,27.83,0,6.47,124.25
"9818",-40.75,-7.5,2007,11,18,322,2007-11-18,28.34,42.25,27.62,0,5.03,127.5
"9819",-40.75,-7.5,2007,11,19,323,2007-11-19,27.52,38.69,28.27,0,3.82,132.31
"9820",-40.75,-7.5,2007,11,20,324,2007-11-20,25.36,33.81,29.87,1,3.35,109.88
"9821",-40.75,-7.5,2007,11,21,325,2007-11-21,25.16,37.12,31.39,1.24,3.34,86.06
"9822",-40.75,-7.5,2007,11,22,326,2007-11-22,21.26,40.38,30.58,0.23,3.48,58.12
"9823",-40.75,-7.5,2007,11,23,327,2007-11-23,22.3,47.88,28.8,0.51,2.79,102
"9824",-40.75,-7.5,2007,11,24,328,2007-11-24,19.2,63.62,26.15,7.09,2.66,104.56
"9825",-40.75,-7.5,2007,11,25,329,2007-11-25,15.88,58.06,27.62,5.09,2.28,95.12
"9826",-40.75,-7.5,2007,11,26,330,2007-11-26,21.18,54.12,28.23,0.6,2.15,88.19
"9827",-40.75,-7.5,2007,11,27,331,2007-11-27,24.04,54.81,27.69,0.85,2.34,116.62
"9828",-40.75,-7.5,2007,11,28,332,2007-11-28,20.6,56.19,26.94,0.06,1.77,179.12
"9829",-40.75,-7.5,2007,11,29,333,2007-11-29,23.59,49.44,29.34,0.02,1.2,125.69
"9830",-40.75,-7.5,2007,11,30,334,2007-11-30,21.51,46.12,30.4,0.01,2.18,90.5
"9831",-40.75,-7.5,2007,12,1,335,2007-12-01,20.3,41.75,30.37,0.01,2.63,95.56
"9832",-40.75,-7.5,2007,12,2,336,2007-12-02,23.55,37,29.73,0,3.47,108.31
"9833",-40.75,-7.5,2007,12,3,337,2007-12-03,25.38,36.81,29.52,0,3.2,111.75
"9834",-40.75,-7.5,2007,12,4,338,2007-12-04,24.51,34.19,30.48,0.17,2.59,102.5
"9835",-40.75,-7.5,2007,12,5,339,2007-12-05,19.6,44,29.75,4.47,2.33,87.88
