"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8046",-45.25,-23.5,2003,1,11,11,2003-01-11,26.11,84.69,26.28,2.64,2.05,270.12
"8047",-45.25,-23.5,2003,1,12,12,2003-01-12,11.34,88.75,23.6,13.96,3.03,183.44
"8048",-45.25,-23.5,2003,1,13,13,2003-01-13,8.17,89.19,22.94,6.91,2.83,117.31
"8049",-45.25,-23.5,2003,1,14,14,2003-01-14,14.25,91.06,23.37,15.14,3.42,109.38
"8050",-45.25,-23.5,2003,1,15,15,2003-01-15,20.32,90.94,23.63,8.93,3.22,107.12
"8051",-45.25,-23.5,2003,1,16,16,2003-01-16,17.34,87.44,24.25,3.85,2.3,94.81
"8052",-45.25,-23.5,2003,1,17,17,2003-01-17,21.13,87.88,24.46,12.91,2.36,89.19
"8053",-45.25,-23.5,2003,1,18,18,2003-01-18,25,86.12,25.26,2.98,1.67,188.38
"8054",-45.25,-23.5,2003,1,19,19,2003-01-19,22.15,86.75,24.87,5.86,2.16,119.56
"8055",-45.25,-23.5,2003,1,20,20,2003-01-20,25.42,84.56,25.94,4.42,1.68,83.69
"8056",-45.25,-23.5,2003,1,21,21,2003-01-21,15.08,86,26.4,30.06,1.45,171.5
"8057",-45.25,-23.5,2003,1,22,22,2003-01-22,13.5,86.31,26.04,15.47,1.8,74.75
"8058",-45.25,-23.5,2003,1,23,23,2003-01-23,11.39,85.62,26.2,6.92,2.05,77.62
"8059",-45.25,-23.5,2003,1,24,24,2003-01-24,12.55,84.38,25.53,28.99,2.19,269.81
"8060",-45.25,-23.5,2003,1,25,25,2003-01-25,10.4,91.88,23.46,43.87,2.26,186.94
"8061",-45.25,-23.5,2003,1,26,26,2003-01-26,11.34,89.94,24.04,21.24,1.98,95.81
"8062",-45.25,-23.5,2003,1,27,27,2003-01-27,9.15,88.5,24.39,21.85,2.21,74.81
"8063",-45.25,-23.5,2003,1,28,28,2003-01-28,9.3,83.62,25.3,11.6,1.55,196.44
"8064",-45.25,-23.5,2003,1,29,29,2003-01-29,11.76,92.19,22.65,14.25,2.22,185
"8065",-45.25,-23.5,2003,1,30,30,2003-01-30,9.55,88.25,23.03,8.1,1.75,161.5
"8066",-45.25,-23.5,2003,1,31,31,2003-01-31,17,86.88,24.79,3.91,1.5,72.38
"8067",-45.25,-23.5,2003,2,1,32,2003-02-01,28.89,84.38,25.58,0.39,1.71,126.56
"8068",-45.25,-23.5,2003,2,2,33,2003-02-02,29.97,86.12,25.14,0.02,2.07,69.94
"8069",-45.25,-23.5,2003,2,3,34,2003-02-03,25.88,85.88,26.02,0.63,1.57,105.06
"8070",-45.25,-23.5,2003,2,4,35,2003-02-04,24.62,88.75,25.65,1.68,1.21,196.94
"8071",-45.25,-23.5,2003,2,5,36,2003-02-05,25.64,84.88,26.15,4.3,1.38,165.12
"8072",-45.25,-23.5,2003,2,6,37,2003-02-06,24.14,81.12,26.74,0.73,1.32,227.12
"8073",-45.25,-23.5,2003,2,7,38,2003-02-07,26.95,82.12,26.55,0.84,1.27,166.44
"8074",-45.25,-23.5,2003,2,8,39,2003-02-08,28.14,80.69,26.44,0.03,1.34,159.81
"8075",-45.25,-23.5,2003,2,9,40,2003-02-09,28.03,80.62,26.44,0.08,1.47,140.94
"8076",-45.25,-23.5,2003,2,10,41,2003-02-10,28.29,79.94,26.93,0.98,1.3,137.12
"8077",-45.25,-23.5,2003,2,11,42,2003-02-11,26.96,77.31,26.96,0.04,1.27,146.38
"8078",-45.25,-23.5,2003,2,12,43,2003-02-12,26.43,82.56,26.4,0.21,1.09,145.44
"8079",-45.25,-23.5,2003,2,13,44,2003-02-13,24.05,81.12,26.47,1.13,0.97,208.56
"8080",-45.25,-23.5,2003,2,14,45,2003-02-14,14.51,88.12,24.3,5.91,1.7,208.12
"8081",-45.25,-23.5,2003,2,15,46,2003-02-15,12.07,83,24.21,16.64,1.5,88.56
"8082",-45.25,-23.5,2003,2,16,47,2003-02-16,24.89,81.56,25.32,2.43,1.83,198.44
"8083",-45.25,-23.5,2003,2,17,48,2003-02-17,7.07,85.56,25.21,7.25,1.74,207.69
"8084",-45.25,-23.5,2003,2,18,49,2003-02-18,20.46,81.81,25.87,0.87,1.71,210.56
"8085",-45.25,-23.5,2003,2,19,50,2003-02-19,21.88,85.06,25.31,4,1.88,80.69
"8086",-45.25,-23.5,2003,2,20,51,2003-02-20,25.36,84.94,26.03,3.98,1.68,177.81
"8087",-45.25,-23.5,2003,2,21,52,2003-02-21,22.51,83.25,26.13,1.26,1.3,185.75
"8088",-45.25,-23.5,2003,2,22,53,2003-02-22,24.47,86.5,25.35,0.6,1.79,118.56
"8089",-45.25,-23.5,2003,2,23,54,2003-02-23,25.71,85.75,25.16,0.01,2.14,99.56
"8090",-45.25,-23.5,2003,2,24,55,2003-02-24,25.88,85,25.42,0,2.34,80.88
"8091",-45.25,-23.5,2003,2,25,56,2003-02-25,26.71,82.62,25.95,7.28,2.07,69
"8092",-45.25,-23.5,2003,2,26,57,2003-02-26,27.65,81.81,25.94,0.02,1.73,87.56
"8093",-45.25,-23.5,2003,2,27,58,2003-02-27,27.06,82.5,25.58,0,2.2,85
"8094",-45.25,-23.5,2003,2,28,59,2003-02-28,28.09,80.69,25.62,0.02,2.15,76.19
"8095",-45.25,-23.5,2003,3,1,60,2003-03-01,27.81,79.62,26.13,0.02,2.05,85.81
"8096",-45.25,-23.5,2003,3,2,61,2003-03-02,26.43,80.38,26.93,3.36,1.48,125.44
"8097",-45.25,-23.5,2003,3,3,62,2003-03-03,22.94,80.06,27.37,9.63,1.22,201.81
"8098",-45.25,-23.5,2003,3,4,63,2003-03-04,25.46,83.81,26.19,3.25,1.68,216
"8099",-45.25,-23.5,2003,3,5,64,2003-03-05,16.81,82.62,25.89,5.52,1.02,116.75
"8100",-45.25,-23.5,2003,3,6,65,2003-03-06,14.35,80,26.59,3.14,1.64,59.62
"8101",-45.25,-23.5,2003,3,7,66,2003-03-07,19.65,78.38,26.73,1.86,1.71,179.44
"8102",-45.25,-23.5,2003,3,8,67,2003-03-08,8.85,88.06,25.06,8.05,2.06,76.44
"8103",-45.25,-23.5,2003,3,9,68,2003-03-09,9.88,82.69,25.37,2.52,2.25,88.31
"8104",-45.25,-23.5,2003,3,10,69,2003-03-10,12.19,78.88,26.15,0.73,2.46,127.62
"8105",-45.25,-23.5,2003,3,11,70,2003-03-11,15.65,82.5,25.98,2.56,1.88,58
"8106",-45.25,-23.5,2003,3,12,71,2003-03-12,11.19,80.5,26.92,2.39,1.61,221.81
"8107",-45.25,-23.5,2003,3,13,72,2003-03-13,23.2,79.44,26.58,4.8,2.21,225.44
"8108",-45.25,-23.5,2003,3,14,73,2003-03-14,20.26,82.75,25.39,25.08,1.55,190.44
"8109",-45.25,-23.5,2003,3,15,74,2003-03-15,20.5,85.31,25.32,4.3,1.74,101.94
"8110",-45.25,-23.5,2003,3,16,75,2003-03-16,21.4,87.44,25.55,16.1,1.91,144.62
"8111",-45.25,-23.5,2003,3,17,76,2003-03-17,7.57,89.19,23.79,61.26,3.38,174.75
"8112",-45.25,-23.5,2003,3,18,77,2003-03-18,11.37,83.31,22.94,28.79,2.74,118.44
"8113",-45.25,-23.5,2003,3,19,78,2003-03-19,19.01,82.62,23.72,11.78,1.7,92.62
"8114",-45.25,-23.5,2003,3,20,79,2003-03-20,23.21,82.06,25.36,1.26,1.71,86.38
"8115",-45.25,-23.5,2003,3,21,80,2003-03-21,9.46,86.81,25.66,22.88,2,173.38
"8116",-45.25,-23.5,2003,3,22,81,2003-03-22,10.16,88.56,22.99,29.97,3.56,190.56
"8117",-45.25,-23.5,2003,3,23,82,2003-03-23,12.79,80.44,22.64,4.79,2.47,164
"8118",-45.25,-23.5,2003,3,24,83,2003-03-24,13.88,78.94,22.86,2.88,2.14,160.94
"8119",-45.25,-23.5,2003,3,25,84,2003-03-25,19.04,87.38,22.57,10.44,2.73,127.62
"8120",-45.25,-23.5,2003,3,26,85,2003-03-26,11.5,87.31,22.24,6.79,2.92,109.62
"8121",-45.25,-23.5,2003,3,27,86,2003-03-27,16.17,84.69,22.69,1.8,2.54,90.81
"8122",-45.25,-23.5,2003,3,28,87,2003-03-28,14.91,83.38,22.65,4.72,2.02,127.12
"8123",-45.25,-23.5,2003,3,29,88,2003-03-29,22.42,82.31,22.69,0.61,2.09,111.12
"8124",-45.25,-23.5,2003,3,30,89,2003-03-30,23.4,80.56,23.85,0.23,2.14,76.31
"8125",-45.25,-23.5,2003,3,31,90,2003-03-31,21.87,80.69,24.62,0.18,1.59,94.12
"8126",-45.25,-23.5,2003,4,1,91,2003-04-01,19.11,80.44,24,0.11,1.8,184.31
"8127",-45.25,-23.5,2003,4,2,92,2003-04-02,20.98,76.25,23.84,0.09,1.49,188.81
"8128",-45.25,-23.5,2003,4,3,93,2003-04-03,16.77,85.38,22.99,5.25,2.22,152.81
"8129",-45.25,-23.5,2003,4,4,94,2003-04-04,9.9,89.5,23.66,7.25,3.02,71.25
"8130",-45.25,-23.5,2003,4,5,95,2003-04-05,17.43,84.56,24.04,0.48,2.62,255.62
"8131",-45.25,-23.5,2003,4,6,96,2003-04-06,10.41,88.75,22.06,18.89,2.36,184.38
"8132",-45.25,-23.5,2003,4,7,97,2003-04-07,9.05,83.56,21.33,1.71,2.48,175.06
"8133",-45.25,-23.5,2003,4,8,98,2003-04-08,13.15,85.38,21.64,2.51,2.52,109.69
"8134",-45.25,-23.5,2003,4,9,99,2003-04-09,16.55,85.31,23.44,1.16,2.51,84.25
"8135",-45.25,-23.5,2003,4,10,100,2003-04-10,7.2,88.19,23.76,1.94,1.23,184.5
"8136",-45.25,-23.5,2003,4,11,101,2003-04-11,8.31,88.38,22.58,4.04,2.12,221.19
"8137",-45.25,-23.5,2003,4,12,102,2003-04-12,16.36,83.31,20.6,2.46,3.38,206.75
"8138",-45.25,-23.5,2003,4,13,103,2003-04-13,21.01,72.69,20.12,0.05,2.33,174.88
"8139",-45.25,-23.5,2003,4,14,104,2003-04-14,19.45,76.31,21.55,0.06,2.55,101.81
"8140",-45.25,-23.5,2003,4,15,105,2003-04-15,10.63,80.75,21.59,0.01,2.19,86.31
"8141",-45.25,-23.5,2003,4,16,106,2003-04-16,16.24,82.25,21.55,0,2.61,88.81
"8142",-45.25,-23.5,2003,4,17,107,2003-04-17,19.65,80.38,22.35,0,2.55,75.19
"8143",-45.25,-23.5,2003,4,18,108,2003-04-18,20.58,81.12,23.62,0,2.38,39.06
"8144",-45.25,-23.5,2003,4,19,109,2003-04-19,15.95,82.56,24.62,2.28,1.54,122.88
"8145",-45.25,-23.5,2003,4,20,110,2003-04-20,9.23,89.56,22.25,1.93,2.66,222.75
"8146",-45.25,-23.5,2003,4,21,111,2003-04-21,10.8,89.88,22.55,1.39,1.61,127.75
"8147",-45.25,-23.5,2003,4,22,112,2003-04-22,17.3,89.94,23.74,1.12,2.13,85.69
"8148",-45.25,-23.5,2003,4,23,113,2003-04-23,19.64,84.94,23.35,0.32,2.94,79.25
"8149",-45.25,-23.5,2003,4,24,114,2003-04-24,20.27,83.06,23.17,0.05,2.71,71.81
"8150",-45.25,-23.5,2003,4,25,115,2003-04-25,19.46,81.25,24.46,0.02,1.48,154.19
"8151",-45.25,-23.5,2003,4,26,116,2003-04-26,19.36,81.62,24.33,0.26,1.6,213.94
"8152",-45.25,-23.5,2003,4,27,117,2003-04-27,19.6,80.06,24.66,1.88,1.61,187.75
"8153",-45.25,-23.5,2003,4,28,118,2003-04-28,19.1,70.94,25.46,0.02,1.41,239.94
"8154",-45.25,-23.5,2003,4,29,119,2003-04-29,17.48,78.06,24.95,0,1.41,204.12
"8155",-45.25,-23.5,2003,4,30,120,2003-04-30,16.71,81.25,25.32,0,1.34,55.75
"8156",-45.25,-23.5,2003,5,1,121,2003-05-01,15.79,74.88,25.78,0.02,1.62,272.62
"8157",-45.25,-23.5,2003,5,2,122,2003-05-02,5.17,88.06,21.9,27,3.02,206.19
"8158",-45.25,-23.5,2003,5,3,123,2003-05-03,11.43,75.44,19.59,2.04,3.01,205.5
"8159",-45.25,-23.5,2003,5,4,124,2003-05-04,14.6,71.19,20.6,1.24,2.31,99.31
"8160",-45.25,-23.5,2003,5,5,125,2003-05-05,5.67,86.25,20.54,1.79,2.12,94.44
"8161",-45.25,-23.5,2003,5,6,126,2003-05-06,7.44,86.5,20.93,2.65,2.49,243.56
"8162",-45.25,-23.5,2003,5,7,127,2003-05-07,18.72,74.19,19.37,0.52,3.31,258.06
"8163",-45.25,-23.5,2003,5,8,128,2003-05-08,19.08,70.88,18.47,0,3.68,258.88
"8164",-45.25,-23.5,2003,5,9,129,2003-05-09,10.75,79,19.58,0.66,3.36,225
"8165",-45.25,-23.5,2003,5,10,130,2003-05-10,10.61,80.62,20.05,2.93,2.52,144.88
"8166",-45.25,-23.5,2003,5,11,131,2003-05-11,15.36,78.69,20.1,0.27,2.69,91.56
"8167",-45.25,-23.5,2003,5,12,132,2003-05-12,14.6,83.25,20.75,0.1,2.58,80.06
"8168",-45.25,-23.5,2003,5,13,133,2003-05-13,16.75,82.25,20.58,0.2,1.79,90.69
"8169",-45.25,-23.5,2003,5,14,134,2003-05-14,13.92,89.06,21.37,1.51,3.69,98.19
"8170",-45.25,-23.5,2003,5,15,135,2003-05-15,15.41,84.19,22.02,0.05,3.49,75.62
"8171",-45.25,-23.5,2003,5,16,136,2003-05-16,16.36,82.44,22.28,0.04,2.65,72.12
"8172",-45.25,-23.5,2003,5,17,137,2003-05-17,17.63,79.62,22.63,0.2,1.94,131.62
"8173",-45.25,-23.5,2003,5,18,138,2003-05-18,17.23,74.19,22.34,0.01,1.52,156.25
"8174",-45.25,-23.5,2003,5,19,139,2003-05-19,16.24,77.94,21.26,0.03,1.89,88
"8175",-45.25,-23.5,2003,5,20,140,2003-05-20,15.6,76.06,22.48,0,1.98,54.31
"8176",-45.25,-23.5,2003,5,21,141,2003-05-21,13.65,70.5,23.52,0,1.41,216.25
"8177",-45.25,-23.5,2003,5,22,142,2003-05-22,15.74,69.56,24,0,1.74,192.5
"8178",-45.25,-23.5,2003,5,23,143,2003-05-23,11.97,72.88,24.41,5.46,2.91,328.94
"8179",-45.25,-23.5,2003,5,24,144,2003-05-24,15.76,67.81,21.85,11.34,3.55,261.75
"8180",-45.25,-23.5,2003,5,25,145,2003-05-25,17.69,62.38,19.37,0,3.37,257.38
"8181",-45.25,-23.5,2003,5,26,146,2003-05-26,17.11,68.06,18.85,0.02,1.93,213.69
"8182",-45.25,-23.5,2003,5,27,147,2003-05-27,12.21,68.31,19.37,0,1.7,139.81
"8183",-45.25,-23.5,2003,5,28,148,2003-05-28,13.61,79.81,19.48,0,1.94,116.31
"8184",-45.25,-23.5,2003,5,29,149,2003-05-29,7.4,86.38,18.99,0.19,2.14,130.12
"8185",-45.25,-23.5,2003,5,30,150,2003-05-30,13.09,84.69,20.55,0.02,2.48,80.06
"8186",-45.25,-23.5,2003,5,31,151,2003-05-31,15.66,75.81,22,0,1.44,146.56
"8187",-45.25,-23.5,2003,6,1,152,2003-06-01,16.16,75.56,22.15,0.02,1.74,205
"8188",-45.25,-23.5,2003,6,2,153,2003-06-02,16.48,69.5,22.67,0.02,1.81,220.19
"8189",-45.25,-23.5,2003,6,3,154,2003-06-03,13.16,70.38,23.65,0.01,2.17,253.44
"8190",-45.25,-23.5,2003,6,4,155,2003-06-04,8.85,81.56,22.28,1.08,2.91,251.19
"8191",-45.25,-23.5,2003,6,5,156,2003-06-05,6.04,88.12,20.73,1.55,2.02,128.12
"8192",-45.25,-23.5,2003,6,6,157,2003-06-06,13.8,83.75,23,0.29,1.6,191.88
"8193",-45.25,-23.5,2003,6,7,158,2003-06-07,10.03,86,22.14,1.96,1.47,115
"8194",-45.25,-23.5,2003,6,8,159,2003-06-08,6.02,90.81,20.56,5.23,2.21,144.62
"8195",-45.25,-23.5,2003,6,9,160,2003-06-09,9.8,88.44,20.94,1.13,2.26,101.88
"8196",-45.25,-23.5,2003,6,10,161,2003-06-10,15.28,81.88,22.8,0.09,1.64,120.44
"8197",-45.25,-23.5,2003,6,11,162,2003-06-11,15.81,70.19,23.71,0.01,1.73,321.06
"8198",-45.25,-23.5,2003,6,12,163,2003-06-12,11.4,78.69,22.12,0.28,2.17,219.5
"8199",-45.25,-23.5,2003,6,13,164,2003-06-13,14.73,81.19,21.97,0.43,1.52,92.12
"8200",-45.25,-23.5,2003,6,14,165,2003-06-14,12.6,78.81,21.77,0.17,2.29,244.38
"8201",-45.25,-23.5,2003,6,15,166,2003-06-15,13.18,85.75,20.21,0.47,1.94,107.44
"8202",-45.25,-23.5,2003,6,16,167,2003-06-16,13.8,81.38,21.11,0,1.86,65.62
"8203",-45.25,-23.5,2003,6,17,168,2003-06-17,15.46,74.81,21.77,0.33,1.69,63.12
"8204",-45.25,-23.5,2003,6,18,169,2003-06-18,11.34,76.12,21.51,0.07,1.5,208.5
"8205",-45.25,-23.5,2003,6,19,170,2003-06-19,14.66,75.56,21.66,0.03,1.22,179.44
"8206",-45.25,-23.5,2003,6,20,171,2003-06-20,11.3,82.25,20.2,0.93,2,210.31
"8207",-45.25,-23.5,2003,6,21,172,2003-06-21,15.09,71.62,20.92,0.02,1.23,153.19
"8208",-45.25,-23.5,2003,6,22,173,2003-06-22,14.28,71.56,20.3,0.01,2.24,228.25
"8209",-45.25,-23.5,2003,6,23,174,2003-06-23,14.46,77.38,20.8,0.07,1.77,86.19
"8210",-45.25,-23.5,2003,6,24,175,2003-06-24,15.79,70.62,21.34,0.05,1.4,179.94
"8211",-45.25,-23.5,2003,6,25,176,2003-06-25,15.33,82.69,20.19,0.03,1.62,77.5
"8212",-45.25,-23.5,2003,6,26,177,2003-06-26,14.96,78.81,20.68,0.06,1.45,126.75
"8213",-45.25,-23.5,2003,6,27,178,2003-06-27,12.92,80.69,19.93,0.02,1.4,131.5
"8214",-45.25,-23.5,2003,6,28,179,2003-06-28,15.17,67.62,21.08,0,1.91,228.56
"8215",-45.25,-23.5,2003,6,29,180,2003-06-29,15.48,70.38,20.06,0.55,2.68,239.06
"8216",-45.25,-23.5,2003,6,30,181,2003-06-30,12.54,81.81,18.83,1.08,2.24,145.81
"8217",-45.25,-23.5,2003,7,1,182,2003-07-01,14.6,71.25,20.12,0.36,2.34,55.62
"8218",-45.25,-23.5,2003,7,2,183,2003-07-02,15.96,67.12,20,0,2.64,251
"8219",-45.25,-23.5,2003,7,3,184,2003-07-03,13.43,80.69,19.18,0.1,1.84,164.38
"8220",-45.25,-23.5,2003,7,4,185,2003-07-04,15.32,69.31,20.78,0.04,2.14,52.56
"8221",-45.25,-23.5,2003,7,5,186,2003-07-05,15.64,59.69,21.53,0.01,1.97,251.69
"8222",-45.25,-23.5,2003,7,6,187,2003-07-06,14.08,57.06,22.4,0,2.41,304.31
"8223",-45.25,-23.5,2003,7,7,188,2003-07-07,12.31,59.62,22.71,0,2.56,342
"8224",-45.25,-23.5,2003,7,8,189,2003-07-08,15.7,59.62,23.33,0,2.1,225.56
"8225",-45.25,-23.5,2003,7,9,190,2003-07-09,15.96,60.25,23.34,0.02,2.23,266.25
"8226",-45.25,-23.5,2003,7,10,191,2003-07-10,5.94,85.56,20.98,9.09,2.23,148.31
"8227",-45.25,-23.5,2003,7,11,192,2003-07-11,4.54,85.69,17.51,10.11,3.95,217.19
"8228",-45.25,-23.5,2003,7,12,193,2003-07-12,5.34,75.44,15.56,0.31,2.26,177.5
"8229",-45.25,-23.5,2003,7,13,194,2003-07-13,7.17,87.44,17.23,2.35,2.29,124.19
"8230",-45.25,-23.5,2003,7,14,195,2003-07-14,12.42,79.25,18.88,0.45,4.29,78.88
"8231",-45.25,-23.5,2003,7,15,196,2003-07-15,15.8,77.44,19.23,0,3.64,72.06
"8232",-45.25,-23.5,2003,7,16,197,2003-07-16,16.06,78.88,19.98,0,2.22,73.81
"8233",-45.25,-23.5,2003,7,17,198,2003-07-17,6.62,86.5,19.22,0.11,2.48,217.38
"8234",-45.25,-23.5,2003,7,18,199,2003-07-18,14.63,81.31,20.29,0.02,1.4,154.62
"8235",-45.25,-23.5,2003,7,19,200,2003-07-19,16.78,67.62,21.77,0,1.53,207.12
"8236",-45.25,-23.5,2003,7,20,201,2003-07-20,17.11,64.5,21.82,0.02,2.06,197.5
"8237",-45.25,-23.5,2003,7,21,202,2003-07-21,17.38,59.38,22.58,0.01,1.81,259.12
"8238",-45.25,-23.5,2003,7,22,203,2003-07-22,15.69,77.06,21.35,0,2.12,190.62
"8239",-45.25,-23.5,2003,7,23,204,2003-07-23,17.11,71.56,21.61,0,1.58,118.12
"8240",-45.25,-23.5,2003,7,24,205,2003-07-24,17.42,66.81,22.01,0,1.94,207.19
"8241",-45.25,-23.5,2003,7,25,206,2003-07-25,15.24,73.38,22.11,0.2,1.89,222.56
"8242",-45.25,-23.5,2003,7,26,207,2003-07-26,10.98,85.06,20.7,0.45,2.17,196.69
"8243",-45.25,-23.5,2003,7,27,208,2003-07-27,6.6,87.5,19.61,3.96,2.32,132.81
"8244",-45.25,-23.5,2003,7,28,209,2003-07-28,9.86,90.25,19.41,3.52,3.71,101.12
"8245",-45.25,-23.5,2003,7,29,210,2003-07-29,13.74,86.06,19.94,1,2.82,82.75
"8246",-45.25,-23.5,2003,7,30,211,2003-07-30,12.36,76,21.12,0,1.44,147.19
"8247",-45.25,-23.5,2003,7,31,212,2003-07-31,11.58,78.19,20.33,0.16,1.57,208.31
"8248",-45.25,-23.5,2003,8,1,213,2003-08-01,12.61,85.38,19.55,0.32,2.11,127
"8249",-45.25,-23.5,2003,8,2,214,2003-08-02,13.89,86.19,19.37,0.39,2.7,103.56
"8250",-45.25,-23.5,2003,8,3,215,2003-08-03,16.38,82.38,19.45,0,2.67,86.44
"8251",-45.25,-23.5,2003,8,4,216,2003-08-04,17.54,75.69,20.07,0,2.11,74.38
"8252",-45.25,-23.5,2003,8,5,217,2003-08-05,17.95,65,22.44,0,2.02,150.69
"8253",-45.25,-23.5,2003,8,6,218,2003-08-06,14.33,66.44,23.3,0,1.94,230.56
"8254",-45.25,-23.5,2003,8,7,219,2003-08-07,2.65,78.31,20.74,0.46,2.66,250.88
"8255",-45.25,-23.5,2003,8,8,220,2003-08-08,9.94,82.94,19.58,2.75,2.35,112.38
"8256",-45.25,-23.5,2003,8,9,221,2003-08-09,3.37,80.62,19.69,2.27,3.59,212.44
"8257",-45.25,-23.5,2003,8,10,222,2003-08-10,6.18,75.62,15.81,3.23,3.05,207.06
"8258",-45.25,-23.5,2003,8,11,223,2003-08-11,19.37,68.56,16.8,0.12,2.74,212.38
"8259",-45.25,-23.5,2003,8,12,224,2003-08-12,16.61,68.94,17.69,0.14,1.97,158.88
"8260",-45.25,-23.5,2003,8,13,225,2003-08-13,17.32,71.19,18.61,0.05,2.68,89.69
"8261",-45.25,-23.5,2003,8,14,226,2003-08-14,18.38,70.88,19.12,0.08,1.98,101
"8262",-45.25,-23.5,2003,8,15,227,2003-08-15,6.78,74.31,19.73,0.3,1.41,211.06
"8263",-45.25,-23.5,2003,8,16,228,2003-08-16,9.08,82.81,17.76,5.16,3.81,232.25
"8264",-45.25,-23.5,2003,8,17,229,2003-08-17,16.08,72.5,15.48,0.36,3.64,229.56
"8265",-45.25,-23.5,2003,8,18,230,2003-08-18,20.32,71.38,15.66,0.04,2.16,176.81
"8266",-45.25,-23.5,2003,8,19,231,2003-08-19,21.06,77.75,17.83,0.01,3.05,73.94
"8267",-45.25,-23.5,2003,8,20,232,2003-08-20,20.98,77.94,18.55,0,2.45,59.94
"8268",-45.25,-23.5,2003,8,21,233,2003-08-21,21.47,73.38,19.37,3.03,2.13,62.62
"8269",-45.25,-23.5,2003,8,22,234,2003-08-22,21.61,70.06,20.29,0,1.74,131.75
"8270",-45.25,-23.5,2003,8,23,235,2003-08-23,21.39,69.5,20.99,0,1.76,162.81
"8271",-45.25,-23.5,2003,8,24,236,2003-08-24,20.88,53.56,24.05,0,2,249.62
"8272",-45.25,-23.5,2003,8,25,237,2003-08-25,3.65,79.19,19.37,8.89,4.27,230.81
"8273",-45.25,-23.5,2003,8,26,238,2003-08-26,6.65,86.44,15.86,7.72,3.02,168.12
"8274",-45.25,-23.5,2003,8,27,239,2003-08-27,14.43,86.5,16.69,3.79,2.4,126.25
"8275",-45.25,-23.5,2003,8,28,240,2003-08-28,5.29,89.94,16.05,9.21,2.99,163.19
"8276",-45.25,-23.5,2003,8,29,241,2003-08-29,6.54,87.88,15.96,7.64,2.87,156.69
"8277",-45.25,-23.5,2003,8,30,242,2003-08-30,10.38,87.56,16.99,4.44,2.59,95.38
"8278",-45.25,-23.5,2003,8,31,243,2003-08-31,5.53,85.06,19.04,3.32,2.04,177.19
"8279",-45.25,-23.5,2003,9,1,244,2003-09-01,14.49,80.38,17.65,0.39,2.41,198.12
"8280",-45.25,-23.5,2003,9,2,245,2003-09-02,13.33,81.25,17.1,0.83,2.1,169
"8281",-45.25,-23.5,2003,9,3,246,2003-09-03,18.01,75.88,17.66,0.7,2.36,113.19
"8282",-45.25,-23.5,2003,9,4,247,2003-09-04,18.59,80.94,18.81,0.01,3.42,84.62
"8283",-45.25,-23.5,2003,9,5,248,2003-09-05,23.16,75.12,19.39,0,3.06,71.19
"8284",-45.25,-23.5,2003,9,6,249,2003-09-06,23.29,76.12,20.57,0,2.77,67.5
"8285",-45.25,-23.5,2003,9,7,250,2003-09-07,23.38,69.69,22.04,0,2.6,49.38
"8286",-45.25,-23.5,2003,9,8,251,2003-09-08,23.15,63.12,23.48,0,2.47,125.5
"8287",-45.25,-23.5,2003,9,9,252,2003-09-09,13.61,63.75,23.89,0.04,1.47,257.56
"8288",-45.25,-23.5,2003,9,10,253,2003-09-10,7.52,75.56,22.05,4.78,2.54,210.31
"8289",-45.25,-23.5,2003,9,11,254,2003-09-11,4.92,81.38,16.02,4.92,3.89,204.06
"8290",-45.25,-23.5,2003,9,12,255,2003-09-12,14.58,78.81,17.78,0.45,2.91,104.88
"8291",-45.25,-23.5,2003,9,13,256,2003-09-13,7.03,83,20.23,2.99,2.78,176.88
"8292",-45.25,-23.5,2003,9,14,257,2003-09-14,6.66,83.94,17.77,6.07,3.26,152.88
"8293",-45.25,-23.5,2003,9,15,258,2003-09-15,18.77,84,18.51,2.21,3.87,85.62
"8294",-45.25,-23.5,2003,9,16,259,2003-09-16,6.04,82.56,20.26,3.1,2.34,134.25
"8295",-45.25,-23.5,2003,9,17,260,2003-09-17,10.71,85.12,17.88,7.36,3.02,206.19
"8296",-45.25,-23.5,2003,9,18,261,2003-09-18,14.57,83.75,18,1.46,2.57,118.94
"8297",-45.25,-23.5,2003,9,19,262,2003-09-19,22.51,81.81,19.12,0.24,3.12,79.38
"8298",-45.25,-23.5,2003,9,20,263,2003-09-20,23.9,74.5,21.76,0,1.8,178.38
"8299",-45.25,-23.5,2003,9,21,264,2003-09-21,16.78,86.06,20.29,0.68,1.77,165
"8300",-45.25,-23.5,2003,9,22,265,2003-09-22,19.5,87.25,20.06,0.04,2.14,83.69
"8301",-45.25,-23.5,2003,9,23,266,2003-09-23,21.39,84.38,20.69,0,2.05,71.75
"8302",-45.25,-23.5,2003,9,24,267,2003-09-24,21.84,66.06,24.12,0,1.41,254.31
"8303",-45.25,-23.5,2003,9,25,268,2003-09-25,13.89,88,20.57,0.94,2.49,177.38
"8304",-45.25,-23.5,2003,9,26,269,2003-09-26,7.08,90.31,20.19,3.01,2.68,97.94
"8305",-45.25,-23.5,2003,9,27,270,2003-09-27,8.74,81,21.47,1.38,1.51,180.88
