"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5683",-40,-8.5,1996,7,23,205,1996-07-23,16.05,60.69,24.83,0.54,5.98,128.94
"5684",-40,-8.5,1996,7,24,206,1996-07-24,9.58,59.19,23.47,0.3,5.61,137.25
"5685",-40,-8.5,1996,7,25,207,1996-07-25,22.09,53.69,23.33,0.08,4.44,131.81
"5686",-40,-8.5,1996,7,26,208,1996-07-26,16.15,59.5,24.12,0,4.26,121.94
"5687",-40,-8.5,1996,7,27,209,1996-07-27,11.66,59.81,24.8,0.09,4.85,121.81
"5688",-40,-8.5,1996,7,28,210,1996-07-28,15.94,55.75,24.9,0.01,4.65,121
"5689",-40,-8.5,1996,7,29,211,1996-07-29,20.51,55.56,24.76,0,4.43,127.06
"5690",-40,-8.5,1996,7,30,212,1996-07-30,15.22,65.94,23.29,0.19,4.36,137.06
"5691",-40,-8.5,1996,7,31,213,1996-07-31,21.78,57.75,24.43,0.15,4.87,121
"5692",-40,-8.5,1996,8,1,214,1996-08-01,19.88,59.19,24.31,0.12,4.52,124
"5693",-40,-8.5,1996,8,2,215,1996-08-02,12.04,64.56,25.11,0.12,4.59,125.06
"5694",-40,-8.5,1996,8,3,216,1996-08-03,10.26,63.06,25.33,0.09,5.41,121.62
"5695",-40,-8.5,1996,8,4,217,1996-08-04,10.61,62.38,25.29,0.3,5.55,127.69
"5696",-40,-8.5,1996,8,5,218,1996-08-05,11.91,62.62,25.22,0.1,4.76,122.25
"5697",-40,-8.5,1996,8,6,219,1996-08-06,16.79,58,25.49,0,4.43,114.06
"5698",-40,-8.5,1996,8,7,220,1996-08-07,20.74,54.62,25.58,0,4.3,118.12
"5699",-40,-8.5,1996,8,8,221,1996-08-08,21.61,54.75,25.66,0,4.12,117.38
"5700",-40,-8.5,1996,8,9,222,1996-08-09,15.28,61.19,26.51,0.46,4.84,116.25
"5701",-40,-8.5,1996,8,10,223,1996-08-10,18.52,55.69,26.95,0.1,4.59,111.81
"5702",-40,-8.5,1996,8,11,224,1996-08-11,24.18,48.44,26.73,0,3.51,105.38
"5703",-40,-8.5,1996,8,12,225,1996-08-12,16.8,54.06,26.98,0,4.05,106.56
"5704",-40,-8.5,1996,8,13,226,1996-08-13,24.59,54.56,25.93,0,4.45,114.19
"5705",-40,-8.5,1996,8,14,227,1996-08-14,13.69,62,25.24,0,5.18,119.94
"5706",-40,-8.5,1996,8,15,228,1996-08-15,18.32,53,25.48,0,4.09,122.75
"5707",-40,-8.5,1996,8,16,229,1996-08-16,22.53,48.38,25.83,0,3.79,126.38
"5708",-40,-8.5,1996,8,17,230,1996-08-17,22.27,53.75,25.54,0,5.06,124.31
"5709",-40,-8.5,1996,8,18,231,1996-08-18,14.05,55.38,24.83,0.05,5.35,123.81
"5710",-40,-8.5,1996,8,19,232,1996-08-19,14.2,58.5,24.66,0.33,5.57,127.88
"5711",-40,-8.5,1996,8,20,233,1996-08-20,20.41,55.5,23.69,0.13,5.28,131.94
"5712",-40,-8.5,1996,8,21,234,1996-08-21,18.57,54.62,24.15,0,4.87,127.56
"5713",-40,-8.5,1996,8,22,235,1996-08-22,22.35,48.56,25.27,0,4.35,123.75
"5714",-40,-8.5,1996,8,23,236,1996-08-23,17.99,54.31,24.95,0.02,5.09,120.69
"5715",-40,-8.5,1996,8,24,237,1996-08-24,12.6,55.75,24.83,0.07,5.38,124.12
"5716",-40,-8.5,1996,8,25,238,1996-08-25,17.99,54.25,24.73,0,5.52,120.81
"5717",-40,-8.5,1996,8,26,239,1996-08-26,14.12,59.25,25.12,0,5.37,127.56
"5718",-40,-8.5,1996,8,27,240,1996-08-27,15.47,57.12,26.19,0,4.65,117.75
"5719",-40,-8.5,1996,8,28,241,1996-08-28,17.7,54.25,27.15,0,4.41,115.25
"5720",-40,-8.5,1996,8,29,242,1996-08-29,25.18,50.19,26.96,0,5.05,114.38
"5721",-40,-8.5,1996,8,30,243,1996-08-30,20.5,51.38,26.27,0,5.65,113.75
"5722",-40,-8.5,1996,8,31,244,1996-08-31,23.21,52.75,25.81,0,5.34,114.31
"5723",-40,-8.5,1996,9,1,245,1996-09-01,23.62,51.81,26.23,0,4.68,114.38
"5724",-40,-8.5,1996,9,2,246,1996-09-02,26.44,46.25,26.85,0,4.14,107.25
"5725",-40,-8.5,1996,9,3,247,1996-09-03,26.09,50.75,27.72,0,4.69,103.88
"5726",-40,-8.5,1996,9,4,248,1996-09-04,20.68,46.69,27.42,0,4.79,104.75
"5727",-40,-8.5,1996,9,5,249,1996-09-05,26.08,47.69,25.97,0,4.9,114.94
"5728",-40,-8.5,1996,9,6,250,1996-09-06,25.51,46.69,25.91,0,4.02,117.38
"5729",-40,-8.5,1996,9,7,251,1996-09-07,24.65,48.31,26.53,0,5.06,117.44
"5730",-40,-8.5,1996,9,8,252,1996-09-08,25.36,48.5,26.5,0,5.64,118.62
"5731",-40,-8.5,1996,9,9,253,1996-09-09,19.72,52.19,26.29,0,5.7,118.94
"5732",-40,-8.5,1996,9,10,254,1996-09-10,17.89,50,25.95,0,6.02,118
"5733",-40,-8.5,1996,9,11,255,1996-09-11,20.09,51.94,26.06,0,5.14,117.12
"5734",-40,-8.5,1996,9,12,256,1996-09-12,18.92,54,26.19,0,5.71,117.19
"5735",-40,-8.5,1996,9,13,257,1996-09-13,24.62,46.06,26.05,0,5.84,125.56
"5736",-40,-8.5,1996,9,14,258,1996-09-14,21,53.81,24.93,0,5.64,132.75
"5737",-40,-8.5,1996,9,15,259,1996-09-15,24.51,54.62,25.61,0,5.59,133.19
"5738",-40,-8.5,1996,9,16,260,1996-09-16,21.94,51.12,26.66,0.13,4.44,119.81
"5739",-40,-8.5,1996,9,17,261,1996-09-17,23.03,54.56,27.62,0.57,4.88,109.81
"5740",-40,-8.5,1996,9,18,262,1996-09-18,20.25,57.81,26.97,0.21,4.48,106.25
"5741",-40,-8.5,1996,9,19,263,1996-09-19,22.57,50.31,28.34,0.02,5.76,114.75
"5742",-40,-8.5,1996,9,20,264,1996-09-20,25.28,52.5,27.15,0.03,6.01,118.94
"5743",-40,-8.5,1996,9,21,265,1996-09-21,26.18,50.75,26.61,0,6.09,121.94
"5744",-40,-8.5,1996,9,22,266,1996-09-22,24.87,50.25,26.47,0,5.21,116.94
"5745",-40,-8.5,1996,9,23,267,1996-09-23,17.34,49.81,27.43,0,4.76,116.69
"5746",-40,-8.5,1996,9,24,268,1996-09-24,27.1,46.19,27.68,0,4.71,119.12
"5747",-40,-8.5,1996,9,25,269,1996-09-25,24.84,47.56,27.53,0,4.49,116.88
"5748",-40,-8.5,1996,9,26,270,1996-09-26,26.4,45.88,27.67,0,3.91,113.69
"5749",-40,-8.5,1996,9,27,271,1996-09-27,20.27,48.94,28.73,0,4.5,115
"5750",-40,-8.5,1996,9,28,272,1996-09-28,25.09,45.44,27.94,0,4.87,117.69
"5751",-40,-8.5,1996,9,29,273,1996-09-29,21.12,50.12,28.06,0,5.02,119.75
"5752",-40,-8.5,1996,9,30,274,1996-09-30,25.67,46.44,28.65,0,3.98,116.12
"5753",-40,-8.5,1996,10,1,275,1996-10-01,25.68,43.94,29.71,0.02,3.88,110.88
"5754",-40,-8.5,1996,10,2,276,1996-10-02,22.31,45.94,29.65,0.43,4.7,111.19
"5755",-40,-8.5,1996,10,3,277,1996-10-03,15.88,48.5,28.37,0.24,4.05,110.62
"5756",-40,-8.5,1996,10,4,278,1996-10-04,18.96,51.31,28.67,1.23,3.67,92.44
"5757",-40,-8.5,1996,10,5,279,1996-10-05,21.29,47.44,28.36,0.07,4.06,115.5
"5758",-40,-8.5,1996,10,6,280,1996-10-06,22.24,43.88,29.56,0.01,4.23,105.94
"5759",-40,-8.5,1996,10,7,281,1996-10-07,23.7,45.62,29.55,0.02,4.47,110.5
"5760",-40,-8.5,1996,10,8,282,1996-10-08,26.18,45.19,28.69,0,5.41,111.75
"5761",-40,-8.5,1996,10,9,283,1996-10-09,24.59,46.19,27.98,0,5.74,115.12
"5762",-40,-8.5,1996,10,10,284,1996-10-10,27.24,44.38,27.53,0,5.2,120.44
"5763",-40,-8.5,1996,10,11,285,1996-10-11,28.1,44.75,27.93,0,4.96,118
"5764",-40,-8.5,1996,10,12,286,1996-10-12,26.82,44.25,28.47,0,4.68,110.31
"5765",-40,-8.5,1996,10,13,287,1996-10-13,27.41,43.94,28.64,0,4.08,107.75
"5766",-40,-8.5,1996,10,14,288,1996-10-14,26.21,43.62,29.87,0,3.5,105.25
"5767",-40,-8.5,1996,10,15,289,1996-10-15,25.48,37.75,31.73,0.02,3.29,96.88
"5768",-40,-8.5,1996,10,16,290,1996-10-16,18.37,40.31,30.87,0.01,3.77,102.88
"5769",-40,-8.5,1996,10,17,291,1996-10-17,19.72,46.94,28.59,0.11,5.22,114.75
"5770",-40,-8.5,1996,10,18,292,1996-10-18,22.9,45.38,28.3,0.03,5.42,114.06
"5771",-40,-8.5,1996,10,19,293,1996-10-19,18.37,46.12,28.19,0,5.11,112.56
"5772",-40,-8.5,1996,10,20,294,1996-10-20,23.09,49.75,28.6,0.02,5.3,110.94
"5773",-40,-8.5,1996,10,21,295,1996-10-21,23.49,45.06,28.98,0,5.43,109.06
"5774",-40,-8.5,1996,10,22,296,1996-10-22,27.52,44,27.67,0,5.48,112.75
"5775",-40,-8.5,1996,10,23,297,1996-10-23,27.92,45.25,28.15,0.01,4.98,111.69
"5776",-40,-8.5,1996,10,24,298,1996-10-24,24.62,46.19,29.01,0.18,4.63,103.25
"5777",-40,-8.5,1996,10,25,299,1996-10-25,28.15,43.62,29.56,0.02,4.2,102.62
"5778",-40,-8.5,1996,10,26,300,1996-10-26,28.26,40.88,30.17,0,3.99,107.19
"5779",-40,-8.5,1996,10,27,301,1996-10-27,28.26,37.88,30.52,0,3.35,102.38
"5780",-40,-8.5,1996,10,28,302,1996-10-28,24.84,34.12,31.51,0,3.34,56.5
"5781",-40,-8.5,1996,10,29,303,1996-10-29,26.02,31.5,31.67,0,3.65,69.88
"5782",-40,-8.5,1996,10,30,304,1996-10-30,27.6,33.44,31.06,0,4.17,99.69
"5783",-40,-8.5,1996,10,31,305,1996-10-31,26.27,41.94,30.45,0.9,4.22,94.62
"5784",-40,-8.5,1996,11,1,306,1996-11-01,19.95,43.12,30.45,0.97,3.52,68.88
"5785",-40,-8.5,1996,11,2,307,1996-11-02,23.75,48.88,29.41,1.46,2.7,65.44
"5786",-40,-8.5,1996,11,3,308,1996-11-03,19.37,43.12,30.77,0.12,3.37,81.12
"5787",-40,-8.5,1996,11,4,309,1996-11-04,28.21,40.69,30.65,0,3.8,100.69
"5788",-40,-8.5,1996,11,5,310,1996-11-05,26.59,40.81,29.71,0,4.7,111.44
"5789",-40,-8.5,1996,11,6,311,1996-11-06,22.47,46.31,28.77,0.02,5.62,111.56
"5790",-40,-8.5,1996,11,7,312,1996-11-07,25.3,41.56,28.84,0,4.88,119.12
"5791",-40,-8.5,1996,11,8,313,1996-11-08,27.4,46.94,28.66,0.19,5.58,110.75
"5792",-40,-8.5,1996,11,9,314,1996-11-09,22.15,51.38,28.58,0.08,5.4,96.69
"5793",-40,-8.5,1996,11,10,315,1996-11-10,25.09,51.69,29.3,1.06,5.28,99.62
"5794",-40,-8.5,1996,11,11,316,1996-11-11,21.51,55.38,28.96,1.03,4.8,109.06
"5795",-40,-8.5,1996,11,12,317,1996-11-12,18.09,51.5,28.01,0.04,4.31,122.81
"5796",-40,-8.5,1996,11,13,318,1996-11-13,25.51,47.62,29.09,0.25,4.76,115.69
"5797",-40,-8.5,1996,11,14,319,1996-11-14,21.7,43.56,29.51,0.01,3.55,109.06
"5798",-40,-8.5,1996,11,15,320,1996-11-15,21.92,42.44,30.48,0.85,3.55,93.38
"5799",-40,-8.5,1996,11,16,321,1996-11-16,18.65,54.31,28.73,2.86,3.39,80.94
"5800",-40,-8.5,1996,11,17,322,1996-11-17,14.14,67.38,26.52,11.85,2.73,70.31
"5801",-40,-8.5,1996,11,18,323,1996-11-18,14.26,78.25,24.21,11.95,1.98,95.44
"5802",-40,-8.5,1996,11,19,324,1996-11-19,17.88,73.44,25.37,24.48,1.68,97.69
"5803",-40,-8.5,1996,11,20,325,1996-11-20,16.16,74.31,26.01,20.31,2.45,70.56
"5804",-40,-8.5,1996,11,21,326,1996-11-21,16.06,69.19,26.98,1.78,2.71,51
"5805",-40,-8.5,1996,11,22,327,1996-11-22,23.01,70.69,26.9,2.89,2.16,116.94
"5806",-40,-8.5,1996,11,23,328,1996-11-23,23.68,73.56,27,3.75,1.8,225.81
"5807",-40,-8.5,1996,11,24,329,1996-11-24,17.69,76.88,25.73,2.78,2.26,205.06
"5808",-40,-8.5,1996,11,25,330,1996-11-25,24.27,74.44,25.3,7.19,1.55,112.44
"5809",-40,-8.5,1996,11,26,331,1996-11-26,18.14,76.81,25.41,19.11,2.23,90.25
"5810",-40,-8.5,1996,11,27,332,1996-11-27,16.6,78.31,25.18,19.48,2.43,92.88
"5811",-40,-8.5,1996,11,28,333,1996-11-28,22.22,71.5,25.45,1.03,3.38,109.81
"5812",-40,-8.5,1996,11,29,334,1996-11-29,18.37,69.69,25.47,0.52,3.84,125.94
"5813",-40,-8.5,1996,11,30,335,1996-11-30,17.42,71.38,25.23,1.67,4.01,125.69
"5814",-40,-8.5,1996,12,1,336,1996-12-01,26.12,67.31,24.58,0.29,2.97,108
"5815",-40,-8.5,1996,12,2,337,1996-12-02,25.67,64.94,25.37,0.17,3.57,119.69
"5816",-40,-8.5,1996,12,3,338,1996-12-03,23.6,63.38,26.09,0,4.27,119.5
"5817",-40,-8.5,1996,12,4,339,1996-12-04,23.16,64.69,26.3,0.7,3.88,111.5
"5818",-40,-8.5,1996,12,5,340,1996-12-05,23.52,62.88,26.26,0.38,3.51,117.31
"5819",-40,-8.5,1996,12,6,341,1996-12-06,26.64,61.88,26.91,0.18,2.85,121.38
"5820",-40,-8.5,1996,12,7,342,1996-12-07,25.54,59.81,27.82,0.16,2.1,109.06
"5821",-40,-8.5,1996,12,8,343,1996-12-08,26.88,56.88,28.13,0.03,2.19,39.31
"5822",-40,-8.5,1996,12,9,344,1996-12-09,26.68,58.5,28.58,0.03,1.97,81.25
"5823",-40,-8.5,1996,12,10,345,1996-12-10,27.19,54.81,28.82,0.01,2.45,95.25
"5824",-40,-8.5,1996,12,11,346,1996-12-11,28.43,50.5,27.9,0,2.57,99.31
"5825",-40,-8.5,1996,12,12,347,1996-12-12,27.99,51.06,27.77,0,2.59,84.94
"5826",-40,-8.5,1996,12,13,348,1996-12-13,27.67,52.25,28.42,0,2.88,75.81
"5827",-40,-8.5,1996,12,14,349,1996-12-14,27.03,48.69,29.71,0.2,2.88,85.44
"5828",-40,-8.5,1996,12,15,350,1996-12-15,27.03,44.88,29.58,0.02,3.59,102.44
"5829",-40,-8.5,1996,12,16,351,1996-12-16,26.95,48.88,28.1,0,4.3,106.38
"5830",-40,-8.5,1996,12,17,352,1996-12-17,24.46,51.44,28.28,1.97,3.84,110.12
"5831",-40,-8.5,1996,12,18,353,1996-12-18,21.4,53.31,28.64,0.74,3.52,112.31
"5832",-40,-8.5,1996,12,19,354,1996-12-19,27.69,50.31,29.52,0.05,3.45,104
"5833",-40,-8.5,1996,12,20,355,1996-12-20,25.21,44.94,29.62,0.09,3.37,100.25
"5834",-40,-8.5,1996,12,21,356,1996-12-21,25.72,44.5,30.15,0.24,3.34,98.94
"5835",-40,-8.5,1996,12,22,357,1996-12-22,27.9,42.5,29.48,0.36,3.35,80.12
"5836",-40,-8.5,1996,12,23,358,1996-12-23,27.22,44.69,30.19,1.12,3.2,94.94
"5837",-40,-8.5,1996,12,24,359,1996-12-24,25.19,46.69,30.23,0.87,3.75,102.5
"5838",-40,-8.5,1996,12,25,360,1996-12-25,26.03,50.19,29,0.17,2.82,96.88
"5839",-40,-8.5,1996,12,26,361,1996-12-26,13.54,46.75,28.9,0.23,2.62,91.75
"5840",-40,-8.5,1996,12,27,362,1996-12-27,23.11,52,28.43,3.27,1.54,112
"5841",-40,-8.5,1996,12,28,363,1996-12-28,24.38,76.31,24.89,16.89,2.12,110.31
"5842",-40,-8.5,1996,12,29,364,1996-12-29,15.91,76.75,25.23,6.02,1.56,169.06
"5843",-40,-8.5,1996,12,30,365,1996-12-30,26.09,75.38,25.36,6.49,1.69,110.38
"5844",-40,-8.5,1996,12,31,366,1996-12-31,22.85,67.56,27.89,5.52,1.64,105.38
"5845",-40,-8.5,1997,1,1,1,1997-01-01,24.24,65.5,27.3,5.92,1.84,94.69
"5846",-40,-8.5,1997,1,2,2,1997-01-02,26.59,62.19,28.09,0.61,2.48,71.44
"5847",-40,-8.5,1997,1,3,3,1997-01-03,26.52,59.94,28.34,0.51,2.23,73
"5848",-40,-8.5,1997,1,4,4,1997-01-04,26,57,28.87,1.23,2.22,96.94
"5849",-40,-8.5,1997,1,5,5,1997-01-05,24.81,62.44,28.87,3.58,2.32,84.44
"5850",-40,-8.5,1997,1,6,6,1997-01-06,25.03,64.31,28.44,6.1,2.41,69.81
"5851",-40,-8.5,1997,1,7,7,1997-01-07,24.48,64.88,27.69,10.78,1.88,102.56
"5852",-40,-8.5,1997,1,8,8,1997-01-08,16.27,71.56,25.69,6.64,2.62,112.5
"5853",-40,-8.5,1997,1,9,9,1997-01-09,23.86,67.62,26.58,6.77,2.45,109.25
"5854",-40,-8.5,1997,1,10,10,1997-01-10,21.06,72.56,25.48,2.74,2.09,128.75
"5855",-40,-8.5,1997,1,11,11,1997-01-11,24.24,67.12,26.9,0.95,1.39,149.25
"5856",-40,-8.5,1997,1,12,12,1997-01-12,21.89,72.06,26.23,0.68,1.41,165.56
"5857",-40,-8.5,1997,1,13,13,1997-01-13,22.18,70.06,26.83,5.84,1.98,167.69
"5858",-40,-8.5,1997,1,14,14,1997-01-14,21.65,74.75,25.92,3.76,2.16,109.31
"5859",-40,-8.5,1997,1,15,15,1997-01-15,23.83,68.25,25.62,1.04,2.16,45.31
"5860",-40,-8.5,1997,1,16,16,1997-01-16,27.28,60.44,27.42,0.65,1.62,99.19
"5861",-40,-8.5,1997,1,17,17,1997-01-17,15,62,28.1,1,1.38,115.56
"5862",-40,-8.5,1997,1,18,18,1997-01-18,18.03,65.44,27.15,1.25,1.7,205.88
"5863",-40,-8.5,1997,1,19,19,1997-01-19,20.87,74.25,25.62,3.65,1.2,226.62
"5864",-40,-8.5,1997,1,20,20,1997-01-20,14.63,73.25,26.07,4.94,1.6,118.75
"5865",-40,-8.5,1997,1,21,21,1997-01-21,13.82,79,24.4,11.28,1.89,123.75
"5866",-40,-8.5,1997,1,22,22,1997-01-22,14,80.81,23.46,5.38,2.63,117.5
"5867",-40,-8.5,1997,1,23,23,1997-01-23,17.78,84.75,23.24,6.17,1.37,132.56
"5868",-40,-8.5,1997,1,24,24,1997-01-24,18.78,78.44,24.51,7.24,1.18,109.88
"5869",-40,-8.5,1997,1,25,25,1997-01-25,22.78,83,24.31,19.64,1.48,120.75
"5870",-40,-8.5,1997,1,26,26,1997-01-26,17.34,86.19,23.21,16.31,1.42,83.44
"5871",-40,-8.5,1997,1,27,27,1997-01-27,19.79,83.25,23.79,12.96,2.37,97.69
"5872",-40,-8.5,1997,1,28,28,1997-01-28,21.75,78.56,24.4,11.54,2.53,85.88
"5873",-40,-8.5,1997,1,29,29,1997-01-29,24.83,73.69,24.51,0.12,3.1,110.38
"5874",-40,-8.5,1997,1,30,30,1997-01-30,26.02,72.38,24.62,0.02,3.17,116.44
"5875",-40,-8.5,1997,1,31,31,1997-01-31,24.17,73.81,24.26,0.34,2.24,110.5
"5876",-40,-8.5,1997,2,1,32,1997-02-01,25.91,72.5,25.23,0.63,2.24,104.12
"5877",-40,-8.5,1997,2,2,33,1997-02-02,25.96,70.31,25.83,1.29,2.83,112.94
"5878",-40,-8.5,1997,2,3,34,1997-02-03,24.78,66.31,25.84,0.21,2.58,102.44
"5879",-40,-8.5,1997,2,4,35,1997-02-04,25.58,65.75,25.93,0.21,3.39,115.94
"5880",-40,-8.5,1997,2,5,36,1997-02-05,23.59,67.38,25.51,1.91,3.64,122.06
"5881",-40,-8.5,1997,2,6,37,1997-02-06,18.12,73.31,25.01,10.79,3.66,115.75
"5882",-40,-8.5,1997,2,7,38,1997-02-07,23.29,70.19,24.98,0.78,3.06,119.81
"5883",-40,-8.5,1997,2,8,39,1997-02-08,24.99,65.75,25.65,1.22,2.85,119.62
"5884",-40,-8.5,1997,2,9,40,1997-02-09,23.34,72,25.55,6.42,3.26,115.81
"5885",-40,-8.5,1997,2,10,41,1997-02-10,18.96,72,25.12,0.63,2.5,100.06
"5886",-40,-8.5,1997,2,11,42,1997-02-11,23.67,68.44,25.98,0.52,2.88,110.06
"5887",-40,-8.5,1997,2,12,43,1997-02-12,17.18,75.19,24.5,0.69,2.33,123.06
"5888",-40,-8.5,1997,2,13,44,1997-02-13,21.24,71.75,25.26,3.54,2.48,88.44
"5889",-40,-8.5,1997,2,14,45,1997-02-14,25.67,74.19,25.44,10.92,2.11,91.12
"5890",-40,-8.5,1997,2,15,46,1997-02-15,26.99,74.12,25.45,2.72,2.55,95
"5891",-40,-8.5,1997,2,16,47,1997-02-16,24.62,73.25,25.37,6.63,2.51,91.5
"5892",-40,-8.5,1997,2,17,48,1997-02-17,24.29,73.19,24.63,0.48,2.88,112.31
"5893",-40,-8.5,1997,2,18,49,1997-02-18,23.6,66.06,26.16,0.13,3.14,107.06
"5894",-40,-8.5,1997,2,19,50,1997-02-19,25.35,68.31,25.51,0.01,2.81,93
"5895",-40,-8.5,1997,2,20,51,1997-02-20,24.65,65,26.46,4.16,2.54,89.12
"5896",-40,-8.5,1997,2,21,52,1997-02-21,17.6,81.44,24.55,14.19,2.45,102.69
"5897",-40,-8.5,1997,2,22,53,1997-02-22,24.95,71.56,26.02,0.98,3.1,105.06
"5898",-40,-8.5,1997,2,23,54,1997-02-23,25.7,65.19,26.56,0.04,3.01,104.69
"5899",-40,-8.5,1997,2,24,55,1997-02-24,26.57,61.75,27.01,0.29,2.36,95.12
"5900",-40,-8.5,1997,2,25,56,1997-02-25,28.4,61.5,27.35,0.58,2.39,68.44
"5901",-40,-8.5,1997,2,26,57,1997-02-26,24.97,60.19,27.37,0.26,2.49,51.5
"5902",-40,-8.5,1997,2,27,58,1997-02-27,24.34,61.62,25.67,0.44,2.18,86.75
"5903",-40,-8.5,1997,2,28,59,1997-02-28,24.1,71,24.44,2.84,1.48,110.19
"5904",-40,-8.5,1997,3,1,60,1997-03-01,14.72,63.69,26.91,1.44,1.54,68.19
"5905",-40,-8.5,1997,3,2,61,1997-03-02,18.96,67.19,26.94,2.36,2.02,38.5
"5906",-40,-8.5,1997,3,3,62,1997-03-03,19.1,78.88,24.75,17.52,1.5,127.25
"5907",-40,-8.5,1997,3,4,63,1997-03-04,18.53,80.19,25.11,4.06,1.95,119.12
"5908",-40,-8.5,1997,3,5,64,1997-03-05,23.98,69.88,26.48,0.01,3.52,111.5
"5909",-40,-8.5,1997,3,6,65,1997-03-06,21.6,64.06,26.72,0,3.17,117.56
"5910",-40,-8.5,1997,3,7,66,1997-03-07,25.43,63.5,26.76,0,2.94,117.06
"5911",-40,-8.5,1997,3,8,67,1997-03-08,20.47,63.44,27.05,0.1,3.03,124.62
"5912",-40,-8.5,1997,3,9,68,1997-03-09,24.22,65.44,26.59,0.26,3.35,116.94
"5913",-40,-8.5,1997,3,10,69,1997-03-10,18.46,69.12,26.35,2.83,3.72,122.12
"5914",-40,-8.5,1997,3,11,70,1997-03-11,23.04,66.06,26.75,1.02,3.92,109
"5915",-40,-8.5,1997,3,12,71,1997-03-12,23.7,62.56,27.44,2.86,3.48,106.25
"5916",-40,-8.5,1997,3,13,72,1997-03-13,18.17,65.81,27.3,1.04,3.77,111.06
"5917",-40,-8.5,1997,3,14,73,1997-03-14,16.58,61.75,27.71,0.08,3.78,113.5
"5918",-40,-8.5,1997,3,15,74,1997-03-15,23.6,58.62,27.93,0.07,3.07,110.31
"5919",-40,-8.5,1997,3,16,75,1997-03-16,20.82,70.94,26.08,11.76,2.3,55.69
"5920",-40,-8.5,1997,3,17,76,1997-03-17,14.8,76.5,26.22,12.81,1.2,72.56
"5921",-40,-8.5,1997,3,18,77,1997-03-18,17.43,78.62,25.97,4.52,1.24,106.19
"5922",-40,-8.5,1997,3,19,78,1997-03-19,21.66,82.5,24.62,1.33,1.54,96.62
"5923",-40,-8.5,1997,3,20,79,1997-03-20,22.99,80.5,24.46,5.6,2.02,103.5
"5924",-40,-8.5,1997,3,21,80,1997-03-21,14.7,81.56,24.7,29.25,1.67,99.38
"5925",-40,-8.5,1997,3,22,81,1997-03-22,6.96,87.5,23.59,9.91,1.16,83.38
"5926",-40,-8.5,1997,3,23,82,1997-03-23,14.35,87.69,23.87,13.03,1.4,72.75
"5927",-40,-8.5,1997,3,24,83,1997-03-24,13.42,87.62,24.44,19.99,1.8,294.12
"5928",-40,-8.5,1997,3,25,84,1997-03-25,13.35,89.62,23.81,19.4,1.09,275.31
"5929",-40,-8.5,1997,3,26,85,1997-03-26,10.15,89.69,23.8,13.01,1.36,258.5
"5930",-40,-8.5,1997,3,27,86,1997-03-27,8.59,91.75,22.91,12.44,0.94,235.31
"5931",-40,-8.5,1997,3,28,87,1997-03-28,14.64,90.12,22.59,19.72,1.63,105.62
"5932",-40,-8.5,1997,3,29,88,1997-03-29,21.63,82,23.62,2.05,2.31,97.62
"5933",-40,-8.5,1997,3,30,89,1997-03-30,22.52,79.12,24.9,9.26,1.98,101.25
"5934",-40,-8.5,1997,3,31,90,1997-03-31,18.84,89.44,23.83,8.88,2.19,107.5
"5935",-40,-8.5,1997,4,1,91,1997-04-01,17.61,84.44,24.73,1.13,3.12,111.81
"5936",-40,-8.5,1997,4,2,92,1997-04-02,24.04,79.81,23.59,0.1,2.8,127.5
"5937",-40,-8.5,1997,4,3,93,1997-04-03,26.22,75.19,23.75,0.01,1.99,117
"5938",-40,-8.5,1997,4,4,94,1997-04-04,19.22,79.56,24.49,0.01,2.13,119.62
"5939",-40,-8.5,1997,4,5,95,1997-04-05,21.67,79.75,24.99,0.03,2.42,117.56
"5940",-40,-8.5,1997,4,6,96,1997-04-06,19.31,79.56,25.06,0.18,2.96,120
"5941",-40,-8.5,1997,4,7,97,1997-04-07,21.14,78.25,24.33,0.74,3.41,117.81
"5942",-40,-8.5,1997,4,8,98,1997-04-08,20.59,81,24.83,3.74,3.4,115.88
"5943",-40,-8.5,1997,4,9,99,1997-04-09,14.44,81.94,24.47,1.02,3.2,132.44
"5944",-40,-8.5,1997,4,10,100,1997-04-10,13.78,77.62,24.21,0.46,2.84,129.44
"5945",-40,-8.5,1997,4,11,101,1997-04-11,15.64,80.12,24.33,0.42,3.24,126
"5946",-40,-8.5,1997,4,12,102,1997-04-12,14.68,77.75,24.73,0.74,3.11,126.94
"5947",-40,-8.5,1997,4,13,103,1997-04-13,17.29,77.56,25.37,0.19,2.63,106.81
"5948",-40,-8.5,1997,4,14,104,1997-04-14,13.85,80.06,24.74,2.97,2.12,95.25
"5949",-40,-8.5,1997,4,15,105,1997-04-15,13.83,85.69,24.11,4.21,2.5,106.31
"5950",-40,-8.5,1997,4,16,106,1997-04-16,15.32,82.94,23.99,2.74,3.32,120.56
"5951",-40,-8.5,1997,4,17,107,1997-04-17,19.67,78.19,24.75,0.27,3.12,113.06
"5952",-40,-8.5,1997,4,18,108,1997-04-18,19.56,76.12,24.98,0.31,3.09,113.06
"5953",-40,-8.5,1997,4,19,109,1997-04-19,17.06,75.19,25.61,0.57,2.56,103.25
