"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8130",-39.5,-7.25,2003,4,5,95,2003-04-05,22.93,82.88,24.85,3.17,1.41,108.06
"8131",-39.5,-7.25,2003,4,6,96,2003-04-06,22.26,85.06,24.56,0.6,0.78,85.06
"8132",-39.5,-7.25,2003,4,7,97,2003-04-07,20.84,84.62,25.01,1.32,0.87,124.75
"8133",-39.5,-7.25,2003,4,8,98,2003-04-08,19.83,86.88,25.17,3.47,1.63,34.25
"8134",-39.5,-7.25,2003,4,9,99,2003-04-09,25.36,78.38,24.32,3.24,1.78,89
"8135",-39.5,-7.25,2003,4,10,100,2003-04-10,20.36,83.81,24.1,5.06,1.74,94.38
"8136",-39.5,-7.25,2003,4,11,101,2003-04-11,20.36,83.38,24.17,2.78,1.33,85.31
"8137",-39.5,-7.25,2003,4,12,102,2003-04-12,22.31,82.25,24.77,1.08,1.08,83.25
"8138",-39.5,-7.25,2003,4,13,103,2003-04-13,21.16,86.88,24.58,11.18,1.73,60.75
"8139",-39.5,-7.25,2003,4,14,104,2003-04-14,21.66,85.88,24.28,13.05,1.62,95.38
"8140",-39.5,-7.25,2003,4,15,105,2003-04-15,23.5,76.75,24.46,2.28,1.57,164.62
"8141",-39.5,-7.25,2003,4,16,106,2003-04-16,24.71,74.81,23.86,1.04,1.4,158.75
"8142",-39.5,-7.25,2003,4,17,107,2003-04-17,24.4,76.25,23.51,1.14,1.33,148.31
"8143",-39.5,-7.25,2003,4,18,108,2003-04-18,19.16,83.44,24.08,0.36,1.48,111.5
"8144",-39.5,-7.25,2003,4,19,109,2003-04-19,21.72,83.38,24.58,2.15,2.16,113.56
"8145",-39.5,-7.25,2003,4,20,110,2003-04-20,23.9,81.19,24.21,0.76,1.95,107.44
"8146",-39.5,-7.25,2003,4,21,111,2003-04-21,21.94,82.25,24.54,6.09,2.68,139
"8147",-39.5,-7.25,2003,4,22,112,2003-04-22,17.94,83.19,24.57,3.58,2.8,123.5
"8148",-39.5,-7.25,2003,4,23,113,2003-04-23,19.85,76.75,23.91,0.1,2.05,120.5
"8149",-39.5,-7.25,2003,4,24,114,2003-04-24,23.4,68.31,22.91,0.21,2.18,154.44
"8150",-39.5,-7.25,2003,4,25,115,2003-04-25,20.5,75.25,23.28,0.12,1.68,109.69
"8151",-39.5,-7.25,2003,4,26,116,2003-04-26,17.42,85.62,24.05,4.51,1.14,83.88
"8152",-39.5,-7.25,2003,4,27,117,2003-04-27,16.38,91.56,23.9,21.14,1.19,125.94
"8153",-39.5,-7.25,2003,4,28,118,2003-04-28,21.42,84.69,24.43,4.98,1.7,96.44
"8154",-39.5,-7.25,2003,4,29,119,2003-04-29,20.33,84.12,24.33,1.38,1.37,96.81
"8155",-39.5,-7.25,2003,4,30,120,2003-04-30,21.53,84.06,24.41,1.18,1.68,90.88
"8156",-39.5,-7.25,2003,5,1,121,2003-05-01,17.33,83.38,24.51,2.9,1.67,103.62
"8157",-39.5,-7.25,2003,5,2,122,2003-05-02,16.39,84.06,24.43,3.45,1.14,136.75
"8158",-39.5,-7.25,2003,5,3,123,2003-05-03,18.08,87.25,24.14,5.26,1.02,85.69
"8159",-39.5,-7.25,2003,5,4,124,2003-05-04,13.67,89.44,23.88,3,1.49,47.75
"8160",-39.5,-7.25,2003,5,5,125,2003-05-05,16.62,87.06,23.48,7.81,1.7,93.75
"8161",-39.5,-7.25,2003,5,6,126,2003-05-06,19.89,81.19,23.62,8.37,1.37,83.81
"8162",-39.5,-7.25,2003,5,7,127,2003-05-07,20.29,80.56,24.04,0.2,1.28,133.62
"8163",-39.5,-7.25,2003,5,8,128,2003-05-08,23.05,78.62,24.39,0,1.3,106.31
"8164",-39.5,-7.25,2003,5,9,129,2003-05-09,21.61,82.06,23.63,0.06,1.2,139.62
"8165",-39.5,-7.25,2003,5,10,130,2003-05-10,20.71,81.06,23.79,0.17,1.33,103.69
"8166",-39.5,-7.25,2003,5,11,131,2003-05-11,18.93,76.81,23.42,0.14,1.94,148.12
"8167",-39.5,-7.25,2003,5,12,132,2003-05-12,16.57,78.62,24.31,0.75,2.23,126.38
"8168",-39.5,-7.25,2003,5,13,133,2003-05-13,15.95,78.81,24.37,0.46,1.99,120.69
"8169",-39.5,-7.25,2003,5,14,134,2003-05-14,23.35,68.44,23.65,0.05,2.09,123.88
"8170",-39.5,-7.25,2003,5,15,135,2003-05-15,18.8,71.38,23.77,0.05,2.53,139.44
"8171",-39.5,-7.25,2003,5,16,136,2003-05-16,17.37,74.56,23.98,0.03,2.71,137.12
"8172",-39.5,-7.25,2003,5,17,137,2003-05-17,20.4,70.69,24.42,0.04,2.69,138.44
"8173",-39.5,-7.25,2003,5,18,138,2003-05-18,20.82,69.5,24.96,0.04,2.66,131.69
"8174",-39.5,-7.25,2003,5,19,139,2003-05-19,13.28,77.88,24.41,0.37,2.77,120.88
"8175",-39.5,-7.25,2003,5,20,140,2003-05-20,16.26,77.31,23.91,0.13,2.02,117
"8176",-39.5,-7.25,2003,5,21,141,2003-05-21,15.95,74.44,24.24,0.09,2.01,119.56
"8177",-39.5,-7.25,2003,5,22,142,2003-05-22,17.15,73.69,24.83,0.1,1.87,103
"8178",-39.5,-7.25,2003,5,23,143,2003-05-23,21.52,69.44,25.19,0,1.77,104.75
"8179",-39.5,-7.25,2003,5,24,144,2003-05-24,21.43,70.06,25.19,0.01,1.48,76.25
"8180",-39.5,-7.25,2003,5,25,145,2003-05-25,19.22,71.88,25.62,0.1,1.43,80
"8181",-39.5,-7.25,2003,5,26,146,2003-05-26,21.18,70.88,26,2.41,1.6,75.25
"8182",-39.5,-7.25,2003,5,27,147,2003-05-27,17.94,76.94,25.46,3.76,1.79,83.88
"8183",-39.5,-7.25,2003,5,28,148,2003-05-28,16.47,71.31,25.77,1.09,1.79,103.31
"8184",-39.5,-7.25,2003,5,29,149,2003-05-29,14.08,75.38,25.41,2.77,1.78,130.81
"8185",-39.5,-7.25,2003,5,30,150,2003-05-30,13.1,66.38,25.55,0.51,2.64,141.25
"8186",-39.5,-7.25,2003,5,31,151,2003-05-31,18.92,60.56,25.23,0.66,2.2,123.38
"8187",-39.5,-7.25,2003,6,1,152,2003-06-01,16.99,67.19,24.87,0.36,2.12,124.88
"8188",-39.5,-7.25,2003,6,2,153,2003-06-02,22.1,59.62,24.69,0.01,2.17,125.81
"8189",-39.5,-7.25,2003,6,3,154,2003-06-03,19.35,63.69,25.55,0.42,2.21,135.62
"8190",-39.5,-7.25,2003,6,4,155,2003-06-04,18.36,68.12,25.51,1.49,2.77,139.44
"8191",-39.5,-7.25,2003,6,5,156,2003-06-05,14.46,70,25.05,2.19,2.48,123.56
"8192",-39.5,-7.25,2003,6,6,157,2003-06-06,21.87,60.69,25.22,0.05,2.84,138.12
"8193",-39.5,-7.25,2003,6,7,158,2003-06-07,19.19,60.44,26.17,0.01,3.03,145.69
"8194",-39.5,-7.25,2003,6,8,159,2003-06-08,20.61,56.5,25.5,0,3.23,150.69
"8195",-39.5,-7.25,2003,6,9,160,2003-06-09,22.07,58.69,25.35,0.02,3.55,141.12
"8196",-39.5,-7.25,2003,6,10,161,2003-06-10,14.42,63.31,25.49,0.01,3.19,141.94
"8197",-39.5,-7.25,2003,6,11,162,2003-06-11,19.44,62.88,26.4,0.17,2.68,133.06
"8198",-39.5,-7.25,2003,6,12,163,2003-06-12,16.13,61.19,26.12,0.27,2.54,143.81
"8199",-39.5,-7.25,2003,6,13,164,2003-06-13,22.21,49.94,25.08,0,2.98,149.38
"8200",-39.5,-7.25,2003,6,14,165,2003-06-14,21.02,60.38,26.01,0.08,2.97,135.69
"8201",-39.5,-7.25,2003,6,15,166,2003-06-15,15.86,67.81,25.67,1.74,3.4,124.38
"8202",-39.5,-7.25,2003,6,16,167,2003-06-16,11.55,68.19,24.4,0.58,3.12,143.31
"8203",-39.5,-7.25,2003,6,17,168,2003-06-17,17.15,58.94,25.35,0,3.06,135.31
"8204",-39.5,-7.25,2003,6,18,169,2003-06-18,19.72,55.88,25.97,0.07,2.2,140.12
"8205",-39.5,-7.25,2003,6,19,170,2003-06-19,20.17,53.25,25.92,0.06,2.77,131.69
"8206",-39.5,-7.25,2003,6,20,171,2003-06-20,17.41,62.81,26.07,2.59,2.33,101.94
"8207",-39.5,-7.25,2003,6,21,172,2003-06-21,15.2,70.56,24.99,3.52,2.02,119.75
"8208",-39.5,-7.25,2003,6,22,173,2003-06-22,21.47,55.81,25.8,0.36,2.45,139.69
"8209",-39.5,-7.25,2003,6,23,174,2003-06-23,21.97,51.75,25.52,0,2.55,128.25
"8210",-39.5,-7.25,2003,6,24,175,2003-06-24,20.04,56,25.78,0,2.38,123.38
"8211",-39.5,-7.25,2003,6,25,176,2003-06-25,18.07,55.44,26.26,0,2.91,123.69
"8212",-39.5,-7.25,2003,6,26,177,2003-06-26,21.04,50.5,24.94,0,2.99,144.94
"8213",-39.5,-7.25,2003,6,27,178,2003-06-27,20.57,53.88,24.62,0,2.66,148.12
"8214",-39.5,-7.25,2003,6,28,179,2003-06-28,19.33,53.31,24.8,0,2.73,152.38
"8215",-39.5,-7.25,2003,6,29,180,2003-06-29,19.1,56.88,25.54,0,2.81,143.19
"8216",-39.5,-7.25,2003,6,30,181,2003-06-30,19.51,57.31,25.88,0,3.38,144
"8217",-39.5,-7.25,2003,7,1,182,2003-07-01,17.4,52.06,25.05,0,4.02,146.06
"8218",-39.5,-7.25,2003,7,2,183,2003-07-02,18.25,57.12,25.37,0,3.45,143.69
"8219",-39.5,-7.25,2003,7,3,184,2003-07-03,16.91,59.19,25.09,0,3.06,145.81
"8220",-39.5,-7.25,2003,7,4,185,2003-07-04,18.43,53.38,25.4,0,3.52,152.56
"8221",-39.5,-7.25,2003,7,5,186,2003-07-05,23.19,49.5,24.06,0,2.91,155.5
"8222",-39.5,-7.25,2003,7,6,187,2003-07-06,20.46,55.12,25.08,0.01,2.74,138.94
"8223",-39.5,-7.25,2003,7,7,188,2003-07-07,22.16,53.19,25.75,0,2.84,129.44
"8224",-39.5,-7.25,2003,7,8,189,2003-07-08,18.54,52.75,25.83,0,3.51,137.75
"8225",-39.5,-7.25,2003,7,9,190,2003-07-09,22.99,48.81,24.23,0,2.6,144.38
"8226",-39.5,-7.25,2003,7,10,191,2003-07-10,22.41,55.56,25.73,0,2.66,131.38
"8227",-39.5,-7.25,2003,7,11,192,2003-07-11,16.94,66.69,26.19,1.2,3.08,116.56
"8228",-39.5,-7.25,2003,7,12,193,2003-07-12,9.73,60.5,25.4,0.76,3.52,138.94
"8229",-39.5,-7.25,2003,7,13,194,2003-07-13,13.28,54.69,24.73,0.01,3.8,147.56
"8230",-39.5,-7.25,2003,7,14,195,2003-07-14,16.32,51.19,24.73,0.01,3.66,146.5
"8231",-39.5,-7.25,2003,7,15,196,2003-07-15,22.95,44.94,24.37,0,3.91,149
"8232",-39.5,-7.25,2003,7,16,197,2003-07-16,18.4,55.12,24.69,0.13,4.02,142.19
"8233",-39.5,-7.25,2003,7,17,198,2003-07-17,16.39,54.12,25.39,0,3.9,135.44
"8234",-39.5,-7.25,2003,7,18,199,2003-07-18,19.07,55.75,25.26,0,3.59,156.88
"8235",-39.5,-7.25,2003,7,19,200,2003-07-19,18.36,56.44,25.69,0,3.7,141.88
"8236",-39.5,-7.25,2003,7,20,201,2003-07-20,20.6,52.44,24.76,0.01,4.01,151.31
"8237",-39.5,-7.25,2003,7,21,202,2003-07-21,22.24,50.38,25.05,0,3.34,149
"8238",-39.5,-7.25,2003,7,22,203,2003-07-22,15.34,53.19,25.72,0,4.05,146.31
"8239",-39.5,-7.25,2003,7,23,204,2003-07-23,15.59,52.06,25.43,0,4.13,135.88
"8240",-39.5,-7.25,2003,7,24,205,2003-07-24,18.34,54.94,26.44,0,4.22,132.62
"8241",-39.5,-7.25,2003,7,25,206,2003-07-25,15.8,51.62,26.96,0,4.04,136.94
"8242",-39.5,-7.25,2003,7,26,207,2003-07-26,16.61,54.44,26.33,0,4.3,145.31
"8243",-39.5,-7.25,2003,7,27,208,2003-07-27,15.74,52.62,25.71,0,4.11,149.12
"8244",-39.5,-7.25,2003,7,28,209,2003-07-28,20.68,52.44,25.53,0,4.08,151.94
"8245",-39.5,-7.25,2003,7,29,210,2003-07-29,17.91,53.06,25.89,0,3.71,147.06
"8246",-39.5,-7.25,2003,7,30,211,2003-07-30,23.12,46.56,25.29,0,2.88,153.31
"8247",-39.5,-7.25,2003,7,31,212,2003-07-31,22.44,48.5,25.76,0,2.89,143.75
"8248",-39.5,-7.25,2003,8,1,213,2003-08-01,22.76,49.94,26.58,0,3.47,146.56
"8249",-39.5,-7.25,2003,8,2,214,2003-08-02,22.02,51.62,26.58,0.08,3.61,143.81
"8250",-39.5,-7.25,2003,8,3,215,2003-08-03,23.09,48.44,26.3,0,3.89,151.69
"8251",-39.5,-7.25,2003,8,4,216,2003-08-04,20.82,48.5,25.6,0,4.21,150.25
"8252",-39.5,-7.25,2003,8,5,217,2003-08-05,23.14,49.06,25.8,0,3.71,147.88
"8253",-39.5,-7.25,2003,8,6,218,2003-08-06,23.39,51.19,26.13,0,3.59,145.12
"8254",-39.5,-7.25,2003,8,7,219,2003-08-07,21.4,50.62,26.94,0,3.16,143
"8255",-39.5,-7.25,2003,8,8,220,2003-08-08,23.67,46.44,27.13,0,3.7,146.5
"8256",-39.5,-7.25,2003,8,9,221,2003-08-09,24.54,47.44,26.36,0,4.05,147.19
"8257",-39.5,-7.25,2003,8,10,222,2003-08-10,20.56,48.88,27.12,0.02,3,127.38
"8258",-39.5,-7.25,2003,8,11,223,2003-08-11,20.15,42.69,27.06,0,2.63,132.12
"8259",-39.5,-7.25,2003,8,12,224,2003-08-12,19.32,47.62,27.37,0,3.02,144.56
"8260",-39.5,-7.25,2003,8,13,225,2003-08-13,21.89,49.31,26.92,0.09,3.66,153.06
"8261",-39.5,-7.25,2003,8,14,226,2003-08-14,24.28,46.19,26.1,0,3.26,157.81
"8262",-39.5,-7.25,2003,8,15,227,2003-08-15,24.63,44.25,27.11,0,2.89,149.94
"8263",-39.5,-7.25,2003,8,16,228,2003-08-16,21.47,52.75,28.24,0.81,2.91,98.69
"8264",-39.5,-7.25,2003,8,17,229,2003-08-17,21.95,56.12,27.85,0.5,2.54,83.75
"8265",-39.5,-7.25,2003,8,18,230,2003-08-18,19.14,46.44,28.69,0.09,3.28,113.5
"8266",-39.5,-7.25,2003,8,19,231,2003-08-19,22.65,47.88,26.35,0.09,4.96,139.88
"8267",-39.5,-7.25,2003,8,20,232,2003-08-20,19.97,49.19,26.1,0.11,4.7,136
"8268",-39.5,-7.25,2003,8,21,233,2003-08-21,24.47,43.31,25.89,0.03,3.91,132.88
"8269",-39.5,-7.25,2003,8,22,234,2003-08-22,22.46,39.38,26.33,0,3.34,137.25
"8270",-39.5,-7.25,2003,8,23,235,2003-08-23,23.12,49.38,26.27,0,3.49,126.56
"8271",-39.5,-7.25,2003,8,24,236,2003-08-24,25.43,43.19,26.75,0,3.16,133.31
"8272",-39.5,-7.25,2003,8,25,237,2003-08-25,24.31,37.5,27.01,0,1.74,120.06
"8273",-39.5,-7.25,2003,8,26,238,2003-08-26,25.05,39.62,27.51,0,2.22,95.5
"8274",-39.5,-7.25,2003,8,27,239,2003-08-27,22.04,45.88,28.84,0.07,2.77,98.69
"8275",-39.5,-7.25,2003,8,28,240,2003-08-28,18.22,50.19,28.33,1.01,2.58,98.94
"8276",-39.5,-7.25,2003,8,29,241,2003-08-29,22.32,44.56,29.11,0.15,2.27,120.69
"8277",-39.5,-7.25,2003,8,30,242,2003-08-30,20.72,42.69,28.74,1.09,2.72,121.5
"8278",-39.5,-7.25,2003,8,31,243,2003-08-31,24.53,41.38,27.83,0.04,3.55,135
"8279",-39.5,-7.25,2003,9,1,244,2003-09-01,25.35,44.56,27.87,0.01,3.88,129.94
"8280",-39.5,-7.25,2003,9,2,245,2003-09-02,23.32,45.06,27.58,0.01,3.84,130.69
"8281",-39.5,-7.25,2003,9,3,246,2003-09-03,22.46,43.69,27.44,0.02,4.14,143.12
"8282",-39.5,-7.25,2003,9,4,247,2003-09-04,14.55,54.25,27.08,0,5.3,143.12
"8283",-39.5,-7.25,2003,9,5,248,2003-09-05,16.98,52.62,27.44,0,5.17,138.12
"8284",-39.5,-7.25,2003,9,6,249,2003-09-06,25.17,47.5,26.87,0,4.98,137.31
"8285",-39.5,-7.25,2003,9,7,250,2003-09-07,22.28,48.06,27.17,0,4.69,142.5
"8286",-39.5,-7.25,2003,9,8,251,2003-09-08,24.42,52.25,26.94,0.01,4.74,134.62
"8287",-39.5,-7.25,2003,9,9,252,2003-09-09,24.43,44.88,27.4,0,3.93,127.94
"8288",-39.5,-7.25,2003,9,10,253,2003-09-10,25.26,43.06,28.21,0,3.68,142
"8289",-39.5,-7.25,2003,9,11,254,2003-09-11,26.35,41.94,28.92,0,3.48,139.38
"8290",-39.5,-7.25,2003,9,12,255,2003-09-12,24.85,42.94,29.4,0,3.63,121
"8291",-39.5,-7.25,2003,9,13,256,2003-09-13,20.79,42.38,29.29,0.01,3.52,127.31
"8292",-39.5,-7.25,2003,9,14,257,2003-09-14,20.43,43.94,29.3,0,3.06,130.31
"8293",-39.5,-7.25,2003,9,15,258,2003-09-15,21.23,43.62,28.76,0,4.04,140.38
"8294",-39.5,-7.25,2003,9,16,259,2003-09-16,26.86,41.88,27.14,0,3.4,134.75
"8295",-39.5,-7.25,2003,9,17,260,2003-09-17,22.27,39.38,28.51,0,2.56,119.19
"8296",-39.5,-7.25,2003,9,18,261,2003-09-18,24.58,39.12,29.28,0,3.08,123.75
"8297",-39.5,-7.25,2003,9,19,262,2003-09-19,27.05,37.94,28.56,0,3.98,136
"8298",-39.5,-7.25,2003,9,20,263,2003-09-20,17.08,41.38,28.05,0.01,3.92,126.69
"8299",-39.5,-7.25,2003,9,21,264,2003-09-21,27.23,37.88,27.38,0,3.76,119.31
"8300",-39.5,-7.25,2003,9,22,265,2003-09-22,26,43.31,28.41,0,4.45,141.81
"8301",-39.5,-7.25,2003,9,23,266,2003-09-23,25.11,41.81,27.3,0,4.11,151.38
"8302",-39.5,-7.25,2003,9,24,267,2003-09-24,26.97,39.94,27.58,0,2.52,133.75
"8303",-39.5,-7.25,2003,9,25,268,2003-09-25,26.28,38.44,29.12,0,2.18,85.25
"8304",-39.5,-7.25,2003,9,26,269,2003-09-26,24.77,44.19,30.25,0,3.07,71.12
"8305",-39.5,-7.25,2003,9,27,270,2003-09-27,23.93,41.44,30.29,0,3.19,65.25
"8306",-39.5,-7.25,2003,9,28,271,2003-09-28,26.97,37.94,29.8,0,2.3,66
"8307",-39.5,-7.25,2003,9,29,272,2003-09-29,26.57,42.56,29.66,0,3.07,57.81
"8308",-39.5,-7.25,2003,9,30,273,2003-09-30,26.49,41.06,29.73,0,3.02,68.69
"8309",-39.5,-7.25,2003,10,1,274,2003-10-01,26.39,38.19,30.02,0,2.76,83.94
"8310",-39.5,-7.25,2003,10,2,275,2003-10-02,25.82,38.88,29.94,0.04,3.84,98
"8311",-39.5,-7.25,2003,10,3,276,2003-10-03,21.82,38.94,29.02,0.03,3.6,100.31
"8312",-39.5,-7.25,2003,10,4,277,2003-10-04,21,39.81,29.65,0,3.56,111.81
"8313",-39.5,-7.25,2003,10,5,278,2003-10-05,25.84,38.94,29.8,0,3.62,131.81
"8314",-39.5,-7.25,2003,10,6,279,2003-10-06,25.45,37.94,29.51,0.03,3.04,113.44
"8315",-39.5,-7.25,2003,10,7,280,2003-10-07,25.68,37.06,29.58,0.02,2.91,116.69
"8316",-39.5,-7.25,2003,10,8,281,2003-10-08,27.89,36.69,29.17,0,3.62,100.5
"8317",-39.5,-7.25,2003,10,9,282,2003-10-09,23.26,42.5,28.97,0,3.71,94.69
"8318",-39.5,-7.25,2003,10,10,283,2003-10-10,26.63,38.62,29.27,0,3.28,104.25
"8319",-39.5,-7.25,2003,10,11,284,2003-10-11,27.9,35.56,29.09,0,2.78,112.31
"8320",-39.5,-7.25,2003,10,12,285,2003-10-12,26.74,33.38,29.9,0.02,2.28,120.31
"8321",-39.5,-7.25,2003,10,13,286,2003-10-13,21.29,36.62,30.23,0.07,2.74,113.62
"8322",-39.5,-7.25,2003,10,14,287,2003-10-14,27.73,36.19,29.8,0,3.39,144.5
"8323",-39.5,-7.25,2003,10,15,288,2003-10-15,26.56,36.56,29.64,0.03,3.57,138.12
"8324",-39.5,-7.25,2003,10,16,289,2003-10-16,22.46,37.62,29.08,0.03,3.87,134.31
"8325",-39.5,-7.25,2003,10,17,290,2003-10-17,20.72,50.06,28.48,0,4.38,136.62
"8326",-39.5,-7.25,2003,10,18,291,2003-10-18,18.34,51.12,28.55,0,4.55,125.5
"8327",-39.5,-7.25,2003,10,19,292,2003-10-19,22.21,45.75,30.34,0,4.28,121.5
"8328",-39.5,-7.25,2003,10,20,293,2003-10-20,22.61,40.38,30.15,0,3.52,117.81
"8329",-39.5,-7.25,2003,10,21,294,2003-10-21,25.67,36.56,29.58,0.02,3.15,97.56
"8330",-39.5,-7.25,2003,10,22,295,2003-10-22,27,37.62,29.26,0.02,3.16,84.62
"8331",-39.5,-7.25,2003,10,23,296,2003-10-23,27.19,41.06,29.62,0,3.1,72.38
"8332",-39.5,-7.25,2003,10,24,297,2003-10-24,23,42.38,30.63,0,3.44,82.56
"8333",-39.5,-7.25,2003,10,25,298,2003-10-25,22.92,39.62,30.65,0,3.92,125.75
"8334",-39.5,-7.25,2003,10,26,299,2003-10-26,28.1,38.31,29.1,0,4.32,138.38
"8335",-39.5,-7.25,2003,10,27,300,2003-10-27,26.14,44.06,29.14,0.29,3.48,122.12
"8336",-39.5,-7.25,2003,10,28,301,2003-10-28,21.73,38.94,29.59,0.06,2.98,98.81
"8337",-39.5,-7.25,2003,10,29,302,2003-10-29,22.23,41.69,29.92,0.95,2.84,99.81
"8338",-39.5,-7.25,2003,10,30,303,2003-10-30,23.57,43.19,30.44,1.57,2.92,122.06
"8339",-39.5,-7.25,2003,10,31,304,2003-10-31,26.96,36.69,31.15,0,2.86,136.25
"8340",-39.5,-7.25,2003,11,1,305,2003-11-01,19.79,37.94,31.35,0,2.15,96.06
"8341",-39.5,-7.25,2003,11,2,306,2003-11-02,18.25,43,31.09,0,2.83,62.31
"8342",-39.5,-7.25,2003,11,3,307,2003-11-03,22.32,44.88,30.14,0.01,3.32,43.12
"8343",-39.5,-7.25,2003,11,4,308,2003-11-04,17.36,46.25,29.9,0.4,3.31,44.12
"8344",-39.5,-7.25,2003,11,5,309,2003-11-05,17.49,50,28.93,0.99,2.55,85
"8345",-39.5,-7.25,2003,11,6,310,2003-11-06,18.28,55.19,29.01,2.25,3.24,128.62
"8346",-39.5,-7.25,2003,11,7,311,2003-11-07,20.07,56.19,29.22,3.86,3.12,128.38
"8347",-39.5,-7.25,2003,11,8,312,2003-11-08,21,51.12,28.73,3.26,2.92,70.81
"8348",-39.5,-7.25,2003,11,9,313,2003-11-09,24.74,43.88,29.48,0.08,3.28,66.62
"8349",-39.5,-7.25,2003,11,10,314,2003-11-10,27.49,39.69,29.61,0,3.11,106.44
"8350",-39.5,-7.25,2003,11,11,315,2003-11-11,27.3,39.38,29.17,0.12,3.02,131.38
"8351",-39.5,-7.25,2003,11,12,316,2003-11-12,21.21,43.25,30.33,0.17,2.87,107.5
"8352",-39.5,-7.25,2003,11,13,317,2003-11-13,22.76,41.31,29.97,0,3.29,64.56
"8353",-39.5,-7.25,2003,11,14,318,2003-11-14,27.26,41.38,29.33,0,3.05,60.44
"8354",-39.5,-7.25,2003,11,15,319,2003-11-15,27.49,37,30.86,0,2.92,102.44
"8355",-39.5,-7.25,2003,11,16,320,2003-11-16,23.62,39.81,30.92,0.06,3.8,115.75
"8356",-39.5,-7.25,2003,11,17,321,2003-11-17,22.98,41.88,30.98,0.11,3.55,117.31
"8357",-39.5,-7.25,2003,11,18,322,2003-11-18,27.1,37.25,31.08,0,3.12,121.19
"8358",-39.5,-7.25,2003,11,19,323,2003-11-19,28.26,34.06,29.75,0,2.43,102.38
"8359",-39.5,-7.25,2003,11,20,324,2003-11-20,26.25,37.31,30.11,0,2.87,74.38
"8360",-39.5,-7.25,2003,11,21,325,2003-11-21,23.15,40.56,31.12,0.15,3.37,97.19
"8361",-39.5,-7.25,2003,11,22,326,2003-11-22,25.2,37.88,30.98,0.08,3.8,132
"8362",-39.5,-7.25,2003,11,23,327,2003-11-23,26.37,37.12,30.36,0.21,3.37,137.56
"8363",-39.5,-7.25,2003,11,24,328,2003-11-24,22.65,39.06,30.87,0.14,2.48,123.62
"8364",-39.5,-7.25,2003,11,25,329,2003-11-25,24.62,35.69,31.23,0.01,2.59,77.62
"8365",-39.5,-7.25,2003,11,26,330,2003-11-26,26.25,39.31,30.84,0,3.23,84.19
"8366",-39.5,-7.25,2003,11,27,331,2003-11-27,25.6,38.5,30.4,0,3.23,81.19
"8367",-39.5,-7.25,2003,11,28,332,2003-11-28,20.37,40.69,30.12,0,2.99,67.19
"8368",-39.5,-7.25,2003,11,29,333,2003-11-29,21.11,45.56,30.04,0,2.95,73.31
"8369",-39.5,-7.25,2003,11,30,334,2003-11-30,22.66,39.69,30.99,0.29,2.88,99.94
"8370",-39.5,-7.25,2003,12,1,335,2003-12-01,22.58,39.62,30.95,0.01,3.23,75.75
"8371",-39.5,-7.25,2003,12,2,336,2003-12-02,21.92,44.5,30.73,0,3.12,62.19
"8372",-39.5,-7.25,2003,12,3,337,2003-12-03,23.93,44.94,30.03,0,3.23,55.5
"8373",-39.5,-7.25,2003,12,4,338,2003-12-04,24.97,42.94,30.38,0.15,2.67,60.25
"8374",-39.5,-7.25,2003,12,5,339,2003-12-05,22.78,47,30.08,0.51,2.78,58.12
"8375",-39.5,-7.25,2003,12,6,340,2003-12-06,24.98,44.25,30.43,0,3.58,54.88
"8376",-39.5,-7.25,2003,12,7,341,2003-12-07,24.56,43.12,30.56,0,3.25,49.38
"8377",-39.5,-7.25,2003,12,8,342,2003-12-08,23.06,41.75,31.5,1.06,2.88,72.56
"8378",-39.5,-7.25,2003,12,9,343,2003-12-09,27.61,39,30.97,0.36,3.29,73.88
"8379",-39.5,-7.25,2003,12,10,344,2003-12-10,26.31,39.44,29.55,0.02,3.29,67.75
"8380",-39.5,-7.25,2003,12,11,345,2003-12-11,20.03,44.56,29.97,0.03,2.77,89.56
"8381",-39.5,-7.25,2003,12,12,346,2003-12-12,21.92,40.38,30.27,0.34,2.45,122.12
"8382",-39.5,-7.25,2003,12,13,347,2003-12-13,24.45,42.62,30.86,1.13,2.57,82.19
"8383",-39.5,-7.25,2003,12,14,348,2003-12-14,20.63,54.31,29.02,4.13,3.04,80.38
"8384",-39.5,-7.25,2003,12,15,349,2003-12-15,18.19,62.06,28.07,7.46,2.69,90.31
"8385",-39.5,-7.25,2003,12,16,350,2003-12-16,20.36,63,27.75,3.81,2.46,77.69
"8386",-39.5,-7.25,2003,12,17,351,2003-12-17,20.12,59,27.74,0.82,2.04,64.06
"8387",-39.5,-7.25,2003,12,18,352,2003-12-18,17.94,57.62,28.21,1.63,2.48,90
"8388",-39.5,-7.25,2003,12,19,353,2003-12-19,20.15,52.88,28.58,0.4,2.45,103.12
"8389",-39.5,-7.25,2003,12,20,354,2003-12-20,26.62,44.62,28.8,0.02,3.01,135.06
"8390",-39.5,-7.25,2003,12,21,355,2003-12-21,25.92,46,29.54,0.04,2.31,98.5
"8391",-39.5,-7.25,2003,12,22,356,2003-12-22,25.49,47.75,30.19,0.07,2.88,68.75
"8392",-39.5,-7.25,2003,12,23,357,2003-12-23,24.49,47.81,29.94,0.04,3.04,55.69
