"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5969",-39.25,-8.5,1997,5,5,125,1997-05-05,17.22,75.62,24.39,1.7,3.58,132.06
"5970",-39.25,-8.5,1997,5,6,126,1997-05-06,13.81,82.31,23.54,3.99,3.24,126.94
"5971",-39.25,-8.5,1997,5,7,127,1997-05-07,14.16,80.69,23.94,2.63,3.59,130.75
"5972",-39.25,-8.5,1997,5,8,128,1997-05-08,12.86,80.75,24.27,5.56,4.23,133.38
"5973",-39.25,-8.5,1997,5,9,129,1997-05-09,10.95,82.19,23.73,2.6,3.29,127
"5974",-39.25,-8.5,1997,5,10,130,1997-05-10,16.68,75.75,23.71,0.37,3.63,123.31
"5975",-39.25,-8.5,1997,5,11,131,1997-05-11,19.21,73.75,23.87,0.91,3.78,123.12
"5976",-39.25,-8.5,1997,5,12,132,1997-05-12,22.2,72.81,23.79,0.26,3.36,125.38
"5977",-39.25,-8.5,1997,5,13,133,1997-05-13,14.71,73.12,24.98,0.18,2.72,126.06
"5978",-39.25,-8.5,1997,5,14,134,1997-05-14,19.04,70.81,25.23,0.11,2.7,120.06
"5979",-39.25,-8.5,1997,5,15,135,1997-05-15,19.81,67.69,24.98,0.05,3.74,119
"5980",-39.25,-8.5,1997,5,16,136,1997-05-16,10.32,73,24.69,0.4,4.3,127.44
"5981",-39.25,-8.5,1997,5,17,137,1997-05-17,14.2,71.12,24.91,0.12,4.41,133.62
"5982",-39.25,-8.5,1997,5,18,138,1997-05-18,14.18,73.94,25.11,0.28,4.38,125.75
"5983",-39.25,-8.5,1997,5,19,139,1997-05-19,13.66,74.69,25.01,0.85,4.23,129.88
"5984",-39.25,-8.5,1997,5,20,140,1997-05-20,18.24,70.31,25.08,0.32,4.25,115.62
"5985",-39.25,-8.5,1997,5,21,141,1997-05-21,14.87,67.75,24.4,0.19,4.1,120.81
"5986",-39.25,-8.5,1997,5,22,142,1997-05-22,15.71,67.81,24.42,0.12,4.09,122.88
"5987",-39.25,-8.5,1997,5,23,143,1997-05-23,13.96,72.88,25.05,0.66,5,128.31
"5988",-39.25,-8.5,1997,5,24,144,1997-05-24,12.26,70.62,24.11,0.83,4.33,124.25
"5989",-39.25,-8.5,1997,5,25,145,1997-05-25,11.98,73.44,23.93,1.25,3.47,122.56
"5990",-39.25,-8.5,1997,5,26,146,1997-05-26,20.04,68.81,24.81,0.59,3.3,121.88
"5991",-39.25,-8.5,1997,5,27,147,1997-05-27,18.6,68.56,24.88,0,3.91,126.44
"5992",-39.25,-8.5,1997,5,28,148,1997-05-28,15.86,66.81,24.69,0,3.79,125.12
"5993",-39.25,-8.5,1997,5,29,149,1997-05-29,19.31,64,24.51,0,2.94,120.56
"5994",-39.25,-8.5,1997,5,30,150,1997-05-30,18.2,64.62,24.85,0,3.3,128.75
"5995",-39.25,-8.5,1997,5,31,151,1997-05-31,18.59,69.31,25.06,0,3.62,128.06
"5996",-39.25,-8.5,1997,6,1,152,1997-06-01,15.24,68.69,25.05,0.02,3.77,125.81
"5997",-39.25,-8.5,1997,6,2,153,1997-06-02,12.29,69,25.12,0.04,4.21,126.06
"5998",-39.25,-8.5,1997,6,3,154,1997-06-03,14.55,68.94,24.84,0.23,4.42,120.5
"5999",-39.25,-8.5,1997,6,4,155,1997-06-04,13.79,67.69,25.3,0.1,4.01,124.06
"6000",-39.25,-8.5,1997,6,5,156,1997-06-05,16.04,63.5,26.23,0.03,3.42,112.5
"6001",-39.25,-8.5,1997,6,6,157,1997-06-06,19.66,62.5,26.87,0,2.05,110.69
"6002",-39.25,-8.5,1997,6,7,158,1997-06-07,21.85,54.88,27.94,0,1.77,65.75
"6003",-39.25,-8.5,1997,6,8,159,1997-06-08,19.92,54.75,28.51,0,2.57,31.75
"6004",-39.25,-8.5,1997,6,9,160,1997-06-09,21.13,52.69,28.29,0,2.3,42.69
"6005",-39.25,-8.5,1997,6,10,161,1997-06-10,20.01,58.12,26.57,0,3.48,102.5
"6006",-39.25,-8.5,1997,6,11,162,1997-06-11,17.76,62.44,25.27,0.05,4.34,119.31
"6007",-39.25,-8.5,1997,6,12,163,1997-06-12,21.06,59.5,24.24,0,3.98,116.31
"6008",-39.25,-8.5,1997,6,13,164,1997-06-13,21.67,58.12,23.89,0,3.79,113.69
"6009",-39.25,-8.5,1997,6,14,165,1997-06-14,20.22,62.69,24.5,0.03,4.01,118.5
"6010",-39.25,-8.5,1997,6,15,166,1997-06-15,18.32,71.5,24.98,3.47,3.76,124.56
"6011",-39.25,-8.5,1997,6,16,167,1997-06-16,14.58,65.75,25.51,0.97,3.52,109.31
"6012",-39.25,-8.5,1997,6,17,168,1997-06-17,21.12,64.19,25.48,0.73,3.42,117.88
"6013",-39.25,-8.5,1997,6,18,169,1997-06-18,19.04,66.81,25.2,0.59,4.21,118.5
"6014",-39.25,-8.5,1997,6,19,170,1997-06-19,20.47,61.5,24.14,0.39,4.2,119
"6015",-39.25,-8.5,1997,6,20,171,1997-06-20,17.9,67.44,24.45,0.41,3.55,127.75
"6016",-39.25,-8.5,1997,6,21,172,1997-06-21,15.82,65,25.04,0.05,4.33,122.38
"6017",-39.25,-8.5,1997,6,22,173,1997-06-22,18.51,62.5,24.4,0.08,4.02,123.19
"6018",-39.25,-8.5,1997,6,23,174,1997-06-23,17.44,62.5,24.18,0.1,3.96,121.88
"6019",-39.25,-8.5,1997,6,24,175,1997-06-24,12.8,62.62,24.28,0,3.82,121.69
"6020",-39.25,-8.5,1997,6,25,176,1997-06-25,20.61,55.06,24.09,0,3.41,121.62
"6021",-39.25,-8.5,1997,6,26,177,1997-06-26,21.73,54.19,24.11,0,3.2,123.75
"6022",-39.25,-8.5,1997,6,27,178,1997-06-27,22.05,57.19,24.22,0,3.68,122
"6023",-39.25,-8.5,1997,6,28,179,1997-06-28,20.25,64.5,24.68,2.38,4,120.62
"6024",-39.25,-8.5,1997,6,29,180,1997-06-29,14.18,64.56,24.47,1.49,3.88,119.31
"6025",-39.25,-8.5,1997,6,30,181,1997-06-30,11.49,75.06,23.84,1.65,3.2,127.62
"6026",-39.25,-8.5,1997,7,1,182,1997-07-01,15.19,68.88,25.12,0.63,4.34,115.31
"6027",-39.25,-8.5,1997,7,2,183,1997-07-02,18.85,60.75,23.88,0.02,4.67,125.19
"6028",-39.25,-8.5,1997,7,3,184,1997-07-03,21.54,58.62,23.5,0,3.65,129.19
"6029",-39.25,-8.5,1997,7,4,185,1997-07-04,19.3,65.75,25.12,0,4.05,125.12
"6030",-39.25,-8.5,1997,7,5,186,1997-07-05,21.3,62.25,24.51,0,4.45,127.75
"6031",-39.25,-8.5,1997,7,6,187,1997-07-06,18.51,61.19,23.62,0,4.62,125.5
"6032",-39.25,-8.5,1997,7,7,188,1997-07-07,18.43,60.5,23.98,0,3.93,129.88
"6033",-39.25,-8.5,1997,7,8,189,1997-07-08,18.51,63.06,24.3,0.02,4.89,122.44
"6034",-39.25,-8.5,1997,7,9,190,1997-07-09,15.31,61.31,23.4,0.01,4.71,129.81
"6035",-39.25,-8.5,1997,7,10,191,1997-07-10,17.2,62.12,23.8,0.1,4.49,125
"6036",-39.25,-8.5,1997,7,11,192,1997-07-11,13.12,71.5,23.4,3.47,3.95,134.25
"6037",-39.25,-8.5,1997,7,12,193,1997-07-12,13.96,74.31,23.62,1.53,3.94,130.69
"6038",-39.25,-8.5,1997,7,13,194,1997-07-13,18.66,64.5,24.43,0.05,4.21,125.62
"6039",-39.25,-8.5,1997,7,14,195,1997-07-14,20.77,63.62,24.04,0.01,4.09,126.62
"6040",-39.25,-8.5,1997,7,15,196,1997-07-15,22.05,60.94,24.24,0.01,4.03,125.38
"6041",-39.25,-8.5,1997,7,16,197,1997-07-16,22.14,61.81,24.03,0.02,4.26,127.62
"6042",-39.25,-8.5,1997,7,17,198,1997-07-17,13.05,66.44,23.65,0.23,4.76,132.94
"6043",-39.25,-8.5,1997,7,18,199,1997-07-18,12.95,70.38,22.65,0.97,4.39,133.38
"6044",-39.25,-8.5,1997,7,19,200,1997-07-19,20.27,65.31,23.76,0.49,4.5,123.31
"6045",-39.25,-8.5,1997,7,20,201,1997-07-20,11.69,70.88,23.12,5.76,4.61,124.5
"6046",-39.25,-8.5,1997,7,21,202,1997-07-21,21.4,67.31,23.08,0.49,4.3,128
"6047",-39.25,-8.5,1997,7,22,203,1997-07-22,21.57,65.88,23.54,0.05,4.18,126.62
"6048",-39.25,-8.5,1997,7,23,204,1997-07-23,15.94,66.69,23.84,0.06,4.59,124.69
"6049",-39.25,-8.5,1997,7,24,205,1997-07-24,19.77,62.38,23.52,0.06,4.46,134.12
"6050",-39.25,-8.5,1997,7,25,206,1997-07-25,12.1,66.25,23.59,0.17,4.75,133.25
"6051",-39.25,-8.5,1997,7,26,207,1997-07-26,17.54,64.69,23.14,0.02,4.58,134.38
"6052",-39.25,-8.5,1997,7,27,208,1997-07-27,16.78,64.69,23.79,0,4.48,134.19
"6053",-39.25,-8.5,1997,7,28,209,1997-07-28,14.53,62,23.86,0,4.47,131.69
"6054",-39.25,-8.5,1997,7,29,210,1997-07-29,18.46,61,24.27,0,4.19,127.69
"6055",-39.25,-8.5,1997,7,30,211,1997-07-30,14.15,67.56,23.9,0.02,4.52,128.94
"6056",-39.25,-8.5,1997,7,31,212,1997-07-31,11.65,62.06,24.6,0.27,4.76,120.94
"6057",-39.25,-8.5,1997,8,1,213,1997-08-01,22.71,59.69,24.5,0.04,4.55,120.19
"6058",-39.25,-8.5,1997,8,2,214,1997-08-02,17.85,58.94,24.15,0.01,4.82,125.12
"6059",-39.25,-8.5,1997,8,3,215,1997-08-03,22.68,59.56,23.48,0.02,4.68,122.19
"6060",-39.25,-8.5,1997,8,4,216,1997-08-04,18.67,61.12,24.19,0.03,4.75,119.38
"6061",-39.25,-8.5,1997,8,5,217,1997-08-05,16.55,63.12,24.74,0.11,4.97,120.81
"6062",-39.25,-8.5,1997,8,6,218,1997-08-06,13.55,65.44,24.69,0.82,5.75,125.75
"6063",-39.25,-8.5,1997,8,7,219,1997-08-07,16.11,65,24.19,1.34,5.31,124.94
"6064",-39.25,-8.5,1997,8,8,220,1997-08-08,15.63,62.12,24.35,0.31,4.07,129.12
"6065",-39.25,-8.5,1997,8,9,221,1997-08-09,22.46,58.06,25.59,0,3.87,124.94
"6066",-39.25,-8.5,1997,8,10,222,1997-08-10,21.85,62.38,25.14,0.02,5.37,128.88
"6067",-39.25,-8.5,1997,8,11,223,1997-08-11,14.8,65.75,24.55,0.12,5.69,133.69
"6068",-39.25,-8.5,1997,8,12,224,1997-08-12,13.8,61.62,24.3,0.04,5,129.5
"6069",-39.25,-8.5,1997,8,13,225,1997-08-13,23.37,56.44,24.76,0.01,4.59,120.31
"6070",-39.25,-8.5,1997,8,14,226,1997-08-14,20.64,55.5,24.51,0.01,4.66,128.69
"6071",-39.25,-8.5,1997,8,15,227,1997-08-15,23.06,56.19,23.97,0,4.98,131.12
"6072",-39.25,-8.5,1997,8,16,228,1997-08-16,11.66,63.81,23.69,0.04,5.74,126.69
"6073",-39.25,-8.5,1997,8,17,229,1997-08-17,19.36,60.5,24.27,0.02,5.64,119.12
"6074",-39.25,-8.5,1997,8,18,230,1997-08-18,15.66,62.06,24.07,0.15,5.96,122.75
"6075",-39.25,-8.5,1997,8,19,231,1997-08-19,20.1,60.44,23.51,0.04,5.73,125.81
"6076",-39.25,-8.5,1997,8,20,232,1997-08-20,18.97,59.44,23.8,0.11,5.34,124.69
"6077",-39.25,-8.5,1997,8,21,233,1997-08-21,23.25,56.38,24.4,0,4.55,127.56
"6078",-39.25,-8.5,1997,8,22,234,1997-08-22,24.82,53.56,25.21,0.04,4.31,127.56
"6079",-39.25,-8.5,1997,8,23,235,1997-08-23,25.26,53.06,25.83,0.18,4.29,121
"6080",-39.25,-8.5,1997,8,24,236,1997-08-24,22.71,53.12,26.48,0,3.77,116.69
"6081",-39.25,-8.5,1997,8,25,237,1997-08-25,23.26,51.38,27.36,0,3.98,115.81
"6082",-39.25,-8.5,1997,8,26,238,1997-08-26,24.49,52.5,26.2,0.01,5.16,124.31
"6083",-39.25,-8.5,1997,8,27,239,1997-08-27,24.38,56.38,25.45,0,5.27,125
"6084",-39.25,-8.5,1997,8,28,240,1997-08-28,20.66,57.75,25.34,0,5.34,127.38
"6085",-39.25,-8.5,1997,8,29,241,1997-08-29,16.39,56.62,25.4,0,5.14,132.62
"6086",-39.25,-8.5,1997,8,30,242,1997-08-30,18.2,57.06,25.05,0,5.08,131.25
"6087",-39.25,-8.5,1997,8,31,243,1997-08-31,17.88,58,24.9,0,5.36,129.31
"6088",-39.25,-8.5,1997,9,1,244,1997-09-01,21.44,51.62,25.48,0,4.92,124.62
"6089",-39.25,-8.5,1997,9,2,245,1997-09-02,25.29,50.56,25.81,0,4.6,129.19
"6090",-39.25,-8.5,1997,9,3,246,1997-09-03,25.18,53.88,27.03,0,4.3,123.56
"6091",-39.25,-8.5,1997,9,4,247,1997-09-04,24.79,52.44,28.25,0,4.13,119.38
"6092",-39.25,-8.5,1997,9,5,248,1997-09-05,25.01,50,28.82,0,4.62,118.19
"6093",-39.25,-8.5,1997,9,6,249,1997-09-06,24.88,49.06,28.4,0,4.41,118.88
"6094",-39.25,-8.5,1997,9,7,250,1997-09-07,23.6,46.88,29.4,0,3.55,103.88
"6095",-39.25,-8.5,1997,9,8,251,1997-09-08,22.96,44.5,30.4,0,3.88,98.94
"6096",-39.25,-8.5,1997,9,9,252,1997-09-09,26.45,38.88,30.36,0,3.61,93.69
"6097",-39.25,-8.5,1997,9,10,253,1997-09-10,25.95,36.44,29.86,0,2.36,90.19
"6098",-39.25,-8.5,1997,9,11,254,1997-09-11,24.48,35.5,30.57,0,2.62,73.56
"6099",-39.25,-8.5,1997,9,12,255,1997-09-12,23.53,42.06,29.8,0,4.96,96.19
"6100",-39.25,-8.5,1997,9,13,256,1997-09-13,26.23,47.81,27.49,0,5.68,111
"6101",-39.25,-8.5,1997,9,14,257,1997-09-14,22.06,47.94,27.46,0,4.6,113.94
"6102",-39.25,-8.5,1997,9,15,258,1997-09-15,25.51,46.44,28.73,0,3.26,116.94
"6103",-39.25,-8.5,1997,9,16,259,1997-09-16,26.71,37.5,29.95,0,3.15,114.44
"6104",-39.25,-8.5,1997,9,17,260,1997-09-17,26.28,45.44,27.6,0,4.34,117.69
"6105",-39.25,-8.5,1997,9,18,261,1997-09-18,26.65,42.94,27.86,0,3.34,112.88
"6106",-39.25,-8.5,1997,9,19,262,1997-09-19,26.02,41.62,29.66,0,3.31,94.06
"6107",-39.25,-8.5,1997,9,20,263,1997-09-20,24.33,45.75,29.3,0,4.23,114.56
"6108",-39.25,-8.5,1997,9,21,264,1997-09-21,25.5,45.94,29.19,0,3.68,112.44
"6109",-39.25,-8.5,1997,9,22,265,1997-09-22,26.08,38.81,30.43,0,2.92,92.69
"6110",-39.25,-8.5,1997,9,23,266,1997-09-23,25.91,36.44,30.37,0,4.59,94.31
"6111",-39.25,-8.5,1997,9,24,267,1997-09-24,23.42,46.69,27.67,0,4.54,109.88
"6112",-39.25,-8.5,1997,9,25,268,1997-09-25,24.52,40.88,28.14,0,4.4,108.44
"6113",-39.25,-8.5,1997,9,26,269,1997-09-26,25.62,44.88,28.43,0,4.25,117.94
"6114",-39.25,-8.5,1997,9,27,270,1997-09-27,27.25,43.88,28.26,0,5.09,120.62
"6115",-39.25,-8.5,1997,9,28,271,1997-09-28,27.29,44.69,27.13,0,5.44,118.94
"6116",-39.25,-8.5,1997,9,29,272,1997-09-29,27.2,42.5,27.32,0,4.34,112.94
"6117",-39.25,-8.5,1997,9,30,273,1997-09-30,26.02,43,29.12,0,3.95,113.94
"6118",-39.25,-8.5,1997,10,1,274,1997-10-01,27.94,39.56,30.24,0,3.61,114.81
"6119",-39.25,-8.5,1997,10,2,275,1997-10-02,27.9,35.88,30.7,0,2.65,112.31
"6120",-39.25,-8.5,1997,10,3,276,1997-10-03,27.67,33.44,31.7,0.19,2.87,89.44
"6121",-39.25,-8.5,1997,10,4,277,1997-10-04,17.97,39.62,30.58,0,4.95,108.12
"6122",-39.25,-8.5,1997,10,5,278,1997-10-05,19.72,48.94,28.99,0,5.86,116.75
"6123",-39.25,-8.5,1997,10,6,279,1997-10-06,27.28,45.62,28.82,0,5.45,116.62
"6124",-39.25,-8.5,1997,10,7,280,1997-10-07,24.63,48.31,28.52,0,5.59,121.81
"6125",-39.25,-8.5,1997,10,8,281,1997-10-08,25.75,47.44,27.86,0,5.89,128.31
"6126",-39.25,-8.5,1997,10,9,282,1997-10-09,22.47,49.69,27.51,0.18,5.43,123.5
"6127",-39.25,-8.5,1997,10,10,283,1997-10-10,19.3,50.31,28.25,0,5.1,120.06
"6128",-39.25,-8.5,1997,10,11,284,1997-10-11,27.16,47.5,29.15,0,4.77,121.5
"6129",-39.25,-8.5,1997,10,12,285,1997-10-12,27.78,44.5,29.23,0,4.1,121
"6130",-39.25,-8.5,1997,10,13,286,1997-10-13,27.9,42.31,30.27,0.01,3.66,118
"6131",-39.25,-8.5,1997,10,14,287,1997-10-14,24.83,41.62,31.3,0.19,3.71,117.38
"6132",-39.25,-8.5,1997,10,15,288,1997-10-15,25.17,41.69,31.14,0.01,3.56,121.12
"6133",-39.25,-8.5,1997,10,16,289,1997-10-16,24.74,36.38,32.42,0.01,2.24,94.69
"6134",-39.25,-8.5,1997,10,17,290,1997-10-17,23.65,35.81,33.38,3.91,2.75,33.81
"6135",-39.25,-8.5,1997,10,18,291,1997-10-18,5.38,50.81,30.79,6.19,2.2,67.06
"6136",-39.25,-8.5,1997,10,19,292,1997-10-19,16.31,61.31,27.81,3.48,2.48,108.69
"6137",-39.25,-8.5,1997,10,20,293,1997-10-20,20.91,48.25,28.82,1.05,3.49,116.38
"6138",-39.25,-8.5,1997,10,21,294,1997-10-21,22.88,47.44,29.55,0.17,2.88,103
"6139",-39.25,-8.5,1997,10,22,295,1997-10-22,26.84,42.25,31.08,0,2.79,88.81
"6140",-39.25,-8.5,1997,10,23,296,1997-10-23,27.83,38.25,31.38,1.08,2.94,71.5
"6141",-39.25,-8.5,1997,10,24,297,1997-10-24,27.16,39.56,31.55,0.17,2.79,192.69
"6142",-39.25,-8.5,1997,10,25,298,1997-10-25,25.2,42.25,31.69,0.42,2.32,40.5
"6143",-39.25,-8.5,1997,10,26,299,1997-10-26,25.84,36.62,32.6,0,3.45,39.94
"6144",-39.25,-8.5,1997,10,27,300,1997-10-27,28.19,36.06,31.63,0,4.14,28.62
"6145",-39.25,-8.5,1997,10,28,301,1997-10-28,27.6,39.06,31.5,0.58,2.37,51.31
"6146",-39.25,-8.5,1997,10,29,302,1997-10-29,26.01,37.56,32.01,0.57,3.06,74.5
"6147",-39.25,-8.5,1997,10,30,303,1997-10-30,25.43,37.44,32.04,0,3.98,102.62
"6148",-39.25,-8.5,1997,10,31,304,1997-10-31,27.45,36.12,30.6,0,4.64,106.44
"6149",-39.25,-8.5,1997,11,1,305,1997-11-01,25.63,45,29.64,0,5.44,117.25
"6150",-39.25,-8.5,1997,11,2,306,1997-11-02,27.6,43.81,29.22,0,5.38,117.31
"6151",-39.25,-8.5,1997,11,3,307,1997-11-03,28.75,41,29.05,0,4.77,119.94
"6152",-39.25,-8.5,1997,11,4,308,1997-11-04,28.18,40.75,29.57,0,3.98,117.5
"6153",-39.25,-8.5,1997,11,5,309,1997-11-05,25.57,40.94,29.45,0.02,4.72,117.44
"6154",-39.25,-8.5,1997,11,6,310,1997-11-06,26.83,40.56,29.03,0,5.02,123.19
"6155",-39.25,-8.5,1997,11,7,311,1997-11-07,28.43,40.38,27.4,0,4.15,122.94
"6156",-39.25,-8.5,1997,11,8,312,1997-11-08,28.55,37,28.68,0,3.15,113.31
"6157",-39.25,-8.5,1997,11,9,313,1997-11-09,24.68,35,30.69,0.17,2.35,71.12
"6158",-39.25,-8.5,1997,11,10,314,1997-11-10,25.48,37.62,32.29,2.8,2.49,41.19
"6159",-39.25,-8.5,1997,11,11,315,1997-11-11,22.71,42.62,32.04,8.72,2.49,72.12
"6160",-39.25,-8.5,1997,11,12,316,1997-11-12,17.46,69.69,27.28,26.27,2.09,102.31
"6161",-39.25,-8.5,1997,11,13,317,1997-11-13,17.12,72.19,26.18,4.84,1.93,101.62
"6162",-39.25,-8.5,1997,11,14,318,1997-11-14,21.43,63.69,25.98,0.39,3.09,105.38
"6163",-39.25,-8.5,1997,11,15,319,1997-11-15,24,54.56,26.69,0,3.86,112.19
"6164",-39.25,-8.5,1997,11,16,320,1997-11-16,22.52,55.44,26.94,0,4.34,125.5
"6165",-39.25,-8.5,1997,11,17,321,1997-11-17,28.05,56.44,25.95,0.04,3.05,115.69
"6166",-39.25,-8.5,1997,11,18,322,1997-11-18,18.37,59.62,27.44,2.95,2.68,99.19
"6167",-39.25,-8.5,1997,11,19,323,1997-11-19,21.21,60.94,28.18,1.42,2.16,73.06
"6168",-39.25,-8.5,1997,11,20,324,1997-11-20,24.05,56.62,29.26,0.38,2.86,103.75
"6169",-39.25,-8.5,1997,11,21,325,1997-11-21,26.04,51.5,29.33,0.09,3.62,112.94
"6170",-39.25,-8.5,1997,11,22,326,1997-11-22,24.69,53.31,29.04,0,4.17,116.19
"6171",-39.25,-8.5,1997,11,23,327,1997-11-23,23.17,49,29.18,0.77,4.34,117.25
"6172",-39.25,-8.5,1997,11,24,328,1997-11-24,23.44,50.56,28.93,0.01,3.12,118.56
"6173",-39.25,-8.5,1997,11,25,329,1997-11-25,23.79,45.94,30.87,0.08,2.8,100.81
"6174",-39.25,-8.5,1997,11,26,330,1997-11-26,24.08,44.81,31.4,1.36,3.22,88.06
"6175",-39.25,-8.5,1997,11,27,331,1997-11-27,23.79,49.5,30.6,1.13,3.4,95.31
"6176",-39.25,-8.5,1997,11,28,332,1997-11-28,19.37,49.19,30.11,0.09,3.25,80.88
"6177",-39.25,-8.5,1997,11,29,333,1997-11-29,25.25,45.88,31.2,0.03,2.43,82.31
"6178",-39.25,-8.5,1997,11,30,334,1997-11-30,23.69,43.5,31.69,0.32,1.34,165.5
"6179",-39.25,-8.5,1997,12,1,335,1997-12-01,24.56,42.06,31.69,0.26,2.19,41.31
"6180",-39.25,-8.5,1997,12,2,336,1997-12-02,27.98,38.5,31.93,0.03,2.86,32.19
"6181",-39.25,-8.5,1997,12,3,337,1997-12-03,27.31,42.94,31.58,0.37,1.89,159.06
"6182",-39.25,-8.5,1997,12,4,338,1997-12-04,27.89,42.12,32.51,0.02,1.7,64.06
"6183",-39.25,-8.5,1997,12,5,339,1997-12-05,28.15,35.25,32.35,0.02,2.74,51.81
"6184",-39.25,-8.5,1997,12,6,340,1997-12-06,25.73,35.5,32.55,0,3.19,68.38
"6185",-39.25,-8.5,1997,12,7,341,1997-12-07,28.06,33.06,31.51,0,4.37,101.31
"6186",-39.25,-8.5,1997,12,8,342,1997-12-08,28.34,36.88,30.49,0,3.13,109.62
"6187",-39.25,-8.5,1997,12,9,343,1997-12-09,28.79,37.5,31.36,0.77,2.98,116.81
"6188",-39.25,-8.5,1997,12,10,344,1997-12-10,26.84,36.19,32.02,0.08,2.8,96.12
"6189",-39.25,-8.5,1997,12,11,345,1997-12-11,20.81,42.31,31.68,10.59,3.27,89.94
"6190",-39.25,-8.5,1997,12,12,346,1997-12-12,18.33,56.5,28.94,8.1,3.56,92.94
"6191",-39.25,-8.5,1997,12,13,347,1997-12-13,24.42,53.88,28.05,0.12,3.02,119.06
"6192",-39.25,-8.5,1997,12,14,348,1997-12-14,27.64,52.62,29.3,0.01,3.01,112.5
"6193",-39.25,-8.5,1997,12,15,349,1997-12-15,24.68,52.88,29.01,0.27,2.72,110.31
"6194",-39.25,-8.5,1997,12,16,350,1997-12-16,26.24,52.69,30.12,0.46,2.38,90
"6195",-39.25,-8.5,1997,12,17,351,1997-12-17,23.8,50.5,30.26,0.31,2.82,94.94
"6196",-39.25,-8.5,1997,12,18,352,1997-12-18,27.2,39.81,30.55,0.01,3.93,108
"6197",-39.25,-8.5,1997,12,19,353,1997-12-19,26.73,46.88,29.43,0.33,4.66,114.69
"6198",-39.25,-8.5,1997,12,20,354,1997-12-20,24.24,56.69,28.68,3.68,4.31,121.69
"6199",-39.25,-8.5,1997,12,21,355,1997-12-21,23.72,60.75,27.58,2.93,4.1,107.56
"6200",-39.25,-8.5,1997,12,22,356,1997-12-22,23.89,58.88,28.28,1.2,3.76,111.75
"6201",-39.25,-8.5,1997,12,23,357,1997-12-23,23.29,51.31,28.64,0.19,3.93,121.81
"6202",-39.25,-8.5,1997,12,24,358,1997-12-24,24.23,55.25,29.44,3.15,2.93,112.94
"6203",-39.25,-8.5,1997,12,25,359,1997-12-25,22.8,50.69,30.34,1.06,2.23,98.06
"6204",-39.25,-8.5,1997,12,26,360,1997-12-26,23.35,61.25,28.29,2.61,2.77,67.56
"6205",-39.25,-8.5,1997,12,27,361,1997-12-27,21.38,57.56,28.72,1.27,2.77,86.88
"6206",-39.25,-8.5,1997,12,28,362,1997-12-28,24.39,61.44,28.01,1.03,2.53,124.62
"6207",-39.25,-8.5,1997,12,29,363,1997-12-29,24.1,58.38,27.73,0.43,3.48,115.62
"6208",-39.25,-8.5,1997,12,30,364,1997-12-30,14.8,64.5,27.73,3.01,3.05,111.81
"6209",-39.25,-8.5,1997,12,31,365,1997-12-31,18.42,63.56,27.91,6.23,2.8,87.06
"6210",-39.25,-8.5,1998,1,1,1,1998-01-01,9.7,67.88,27.99,5.47,1.62,80.88
"6211",-39.25,-8.5,1998,1,2,2,1998-01-02,23.56,73.88,26.44,4.17,2.25,72.62
"6212",-39.25,-8.5,1998,1,3,3,1998-01-03,20.09,63.06,28.74,1.71,2.48,101.38
"6213",-39.25,-8.5,1998,1,4,4,1998-01-04,20.03,60.12,29.19,0.2,2.48,84.25
"6214",-39.25,-8.5,1998,1,5,5,1998-01-05,23.21,57.81,29.75,0.23,2.5,81.19
"6215",-39.25,-8.5,1998,1,6,6,1998-01-06,26.39,50.44,30.86,0.01,2.2,84.06
"6216",-39.25,-8.5,1998,1,7,7,1998-01-07,24.56,51.94,30.54,0.3,1.95,50.69
"6217",-39.25,-8.5,1998,1,8,8,1998-01-08,20.42,55.12,30.2,1.64,2.09,216.44
"6218",-39.25,-8.5,1998,1,9,9,1998-01-09,19.12,72.44,27.26,6.26,2.1,199.69
"6219",-39.25,-8.5,1998,1,10,10,1998-01-10,16.29,74.12,26.81,2.74,0.78,100.62
"6220",-39.25,-8.5,1998,1,11,11,1998-01-11,20.27,65.81,28.53,2.56,1.45,64.69
"6221",-39.25,-8.5,1998,1,12,12,1998-01-12,23.77,57.44,29.43,0.23,2.8,106.19
"6222",-39.25,-8.5,1998,1,13,13,1998-01-13,18.58,64.69,27.59,0.45,1.88,105
"6223",-39.25,-8.5,1998,1,14,14,1998-01-14,20.35,67.75,27.51,3.94,1.63,116.56
"6224",-39.25,-8.5,1998,1,15,15,1998-01-15,23.19,63.12,29.26,6.94,2.09,76.81
"6225",-39.25,-8.5,1998,1,16,16,1998-01-16,21.88,63.38,29.55,3.1,1.43,102.81
"6226",-39.25,-8.5,1998,1,17,17,1998-01-17,14.59,61.19,29.76,3.11,1.05,132.75
"6227",-39.25,-8.5,1998,1,18,18,1998-01-18,20.74,77.81,26.05,16.69,1.46,148.38
"6228",-39.25,-8.5,1998,1,19,19,1998-01-19,4,81.56,25.45,22.05,2.02,115.5
"6229",-39.25,-8.5,1998,1,20,20,1998-01-20,17.8,72.88,26.86,1.27,2.79,117.06
"6230",-39.25,-8.5,1998,1,21,21,1998-01-21,15.44,71.69,27,1.87,3.47,125.19
