"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8658",-45.5,-23.25,2004,9,14,258,2004-09-14,22.7,65.75,20.45,0.2,1.88,99.75
"8659",-45.5,-23.25,2004,9,15,259,2004-09-15,14.3,63.75,21.37,0.01,2.16,268.75
"8660",-45.5,-23.25,2004,9,16,260,2004-09-16,13.72,73.56,18.23,0.26,1.47,126.88
"8661",-45.5,-23.25,2004,9,17,261,2004-09-17,6.51,81.06,18.13,3.4,1.66,105
"8662",-45.5,-23.25,2004,9,18,262,2004-09-18,17.82,76.56,20.43,11.19,1.24,93.62
"8663",-45.5,-23.25,2004,9,19,263,2004-09-19,19.46,70.62,20.97,0.41,0.95,146.44
"8664",-45.5,-23.25,2004,9,20,264,2004-09-20,21.74,61.88,22.6,0,1.05,237.19
"8665",-45.5,-23.25,2004,9,21,265,2004-09-21,20.69,59.62,22.94,0.01,1.26,109
"8666",-45.5,-23.25,2004,9,22,266,2004-09-22,23.88,57.69,23.05,0,1.75,302.69
"8667",-45.5,-23.25,2004,9,23,267,2004-09-23,20.72,61.06,23.15,0.08,1.12,209.94
"8668",-45.5,-23.25,2004,9,24,268,2004-09-24,18.91,65.31,23.85,0.01,1.17,175.06
"8669",-45.5,-23.25,2004,9,25,269,2004-09-25,13.08,69.19,23.09,0.03,1.45,110.94
"8670",-45.5,-23.25,2004,9,26,270,2004-09-26,18.78,62.19,24.81,0.65,0.85,126.62
"8671",-45.5,-23.25,2004,9,27,271,2004-09-27,21.6,56.75,25.62,0.36,1.12,137.38
"8672",-45.5,-23.25,2004,9,28,272,2004-09-28,22.07,55.69,24.79,0.02,1.62,279.25
"8673",-45.5,-23.25,2004,9,29,273,2004-09-29,18.46,56.06,21.9,2.14,2.34,247
"8674",-45.5,-23.25,2004,9,30,274,2004-09-30,8.58,85.62,15.21,3.29,2.84,130.31
"8675",-45.5,-23.25,2004,10,1,275,2004-10-01,9.43,84.75,17.02,5.42,1.28,88.25
"8676",-45.5,-23.25,2004,10,2,276,2004-10-02,12.06,83.06,19.8,12.65,1.31,190.19
"8677",-45.5,-23.25,2004,10,3,277,2004-10-03,6.01,86.62,16.37,12.69,1.55,126.69
"8678",-45.5,-23.25,2004,10,4,278,2004-10-04,19.15,74,16.54,1.26,1.5,91.56
"8679",-45.5,-23.25,2004,10,5,279,2004-10-05,16.82,74.81,17.28,0.71,1.83,147.75
"8680",-45.5,-23.25,2004,10,6,280,2004-10-06,8.73,78,14.92,0.66,2.36,171
"8681",-45.5,-23.25,2004,10,7,281,2004-10-07,20.28,70.75,13.87,0.34,1.88,173.62
"8682",-45.5,-23.25,2004,10,8,282,2004-10-08,27.44,68.56,15.78,0.24,1.24,135.75
"8683",-45.5,-23.25,2004,10,9,283,2004-10-09,27,61.69,19.8,0.25,1.53,157.75
"8684",-45.5,-23.25,2004,10,10,284,2004-10-10,15,55.38,22.62,14.45,1.72,286.31
"8685",-45.5,-23.25,2004,10,11,285,2004-10-11,9.92,71.62,21.51,3,1.3,206.94
"8686",-45.5,-23.25,2004,10,12,286,2004-10-12,15.49,79.12,21.48,2.53,1.39,85.31
"8687",-45.5,-23.25,2004,10,13,287,2004-10-13,14.19,85,21.46,15.56,1.41,245.94
"8688",-45.5,-23.25,2004,10,14,288,2004-10-14,10.63,81.62,21.8,5.09,1.77,256.44
"8689",-45.5,-23.25,2004,10,15,289,2004-10-15,10.2,87.69,19.87,6.7,1.55,106.81
"8690",-45.5,-23.25,2004,10,16,290,2004-10-16,16.03,81.56,21.29,5.08,1.62,212.75
"8691",-45.5,-23.25,2004,10,17,291,2004-10-17,8.57,80.12,21.4,4.42,2.02,285.56
"8692",-45.5,-23.25,2004,10,18,292,2004-10-18,11.93,84.75,21.13,9.37,1.12,98.56
"8693",-45.5,-23.25,2004,10,19,293,2004-10-19,7.74,84.06,20.4,5.23,2.25,257.5
"8694",-45.5,-23.25,2004,10,20,294,2004-10-20,12.2,84.69,16.48,2.94,2.58,155.94
"8695",-45.5,-23.25,2004,10,21,295,2004-10-21,13.3,83,16.8,1.1,2.62,108.94
"8696",-45.5,-23.25,2004,10,22,296,2004-10-22,18.1,75.81,19.3,0.15,1.9,85
"8697",-45.5,-23.25,2004,10,23,297,2004-10-23,20.94,76,20.69,2.67,1.41,146.12
"8698",-45.5,-23.25,2004,10,24,298,2004-10-24,14.01,78.5,21.69,7.6,1.72,304.75
"8699",-45.5,-23.25,2004,10,25,299,2004-10-25,8.4,83.94,21.48,12.37,2.15,230.19
"8700",-45.5,-23.25,2004,10,26,300,2004-10-26,10.53,85.25,19.35,2.81,1.43,164.69
"8701",-45.5,-23.25,2004,10,27,301,2004-10-27,23.2,76.25,20.12,0.21,2.49,199.19
"8702",-45.5,-23.25,2004,10,28,302,2004-10-28,20.05,73.75,16.3,0.16,2.24,150.25
"8703",-45.5,-23.25,2004,10,29,303,2004-10-29,24.01,75.5,17.83,0.02,1.66,101.94
"8704",-45.5,-23.25,2004,10,30,304,2004-10-30,28.86,66.88,22.26,0,1.02,141.5
"8705",-45.5,-23.25,2004,10,31,305,2004-10-31,24.59,58,24.87,0.22,1.41,283.12
"8706",-45.5,-23.25,2004,11,1,306,2004-11-01,10.83,78.06,21.78,4.81,1.36,156.12
"8707",-45.5,-23.25,2004,11,2,307,2004-11-02,16.8,77.06,22.44,2.58,1.05,75.69
"8708",-45.5,-23.25,2004,11,3,308,2004-11-03,27.04,70.19,24.03,0.24,1.52,263.56
"8709",-45.5,-23.25,2004,11,4,309,2004-11-04,17.98,68.69,24.69,6.83,1.23,319.06
"8710",-45.5,-23.25,2004,11,5,310,2004-11-05,12.57,75.31,24.23,11.08,1.89,323.94
"8711",-45.5,-23.25,2004,11,6,311,2004-11-06,13.86,81.12,22.05,17.39,1.8,243
"8712",-45.5,-23.25,2004,11,7,312,2004-11-07,9.15,86.88,16.22,5.02,2.5,148.5
"8713",-45.5,-23.25,2004,11,8,313,2004-11-08,12.7,83.19,17.31,1.08,2.37,107.69
"8714",-45.5,-23.25,2004,11,9,314,2004-11-09,24.06,74.88,20.05,0.03,1.65,78.62
"8715",-45.5,-23.25,2004,11,10,315,2004-11-10,27.52,69.69,23.09,0.16,1.52,187.38
"8716",-45.5,-23.25,2004,11,11,316,2004-11-11,17.26,66.12,23.3,1.03,3.08,314.62
"8717",-45.5,-23.25,2004,11,12,317,2004-11-12,28.78,65,21.55,1.45,2.99,281.69
"8718",-45.5,-23.25,2004,11,13,318,2004-11-13,17.46,75.56,18.5,0.89,1.98,181
"8719",-45.5,-23.25,2004,11,14,319,2004-11-14,12.71,75.94,19.15,1.93,1.96,105.25
"8720",-45.5,-23.25,2004,11,15,320,2004-11-15,17.69,82.06,20.45,21.51,1.25,96.06
"8721",-45.5,-23.25,2004,11,16,321,2004-11-16,8.58,82.62,21.13,20.76,0.89,171
"8722",-45.5,-23.25,2004,11,17,322,2004-11-17,11.43,88.5,20.87,8.79,1.31,309.25
"8723",-45.5,-23.25,2004,11,18,323,2004-11-18,12.79,84.69,21.19,3.07,1.15,212.81
"8724",-45.5,-23.25,2004,11,19,324,2004-11-19,13,89.19,19.26,6.7,1.48,216
"8725",-45.5,-23.25,2004,11,20,325,2004-11-20,16.55,83.5,17.54,1.3,1.81,148.44
"8726",-45.5,-23.25,2004,11,21,326,2004-11-21,20.88,78.38,17.09,0.06,1.52,156.19
"8727",-45.5,-23.25,2004,11,22,327,2004-11-22,23.2,78,17.96,0.08,1.62,110.31
"8728",-45.5,-23.25,2004,11,23,328,2004-11-23,29.43,73.12,19.9,0.03,1.68,90.75
"8729",-45.5,-23.25,2004,11,24,329,2004-11-24,30.86,68.25,21.01,0,1.27,132.12
"8730",-45.5,-23.25,2004,11,25,330,2004-11-25,30.77,62.25,22.54,0.07,1.29,161.06
"8731",-45.5,-23.25,2004,11,26,331,2004-11-26,25.48,58.38,24.54,2.34,1.12,192.19
"8732",-45.5,-23.25,2004,11,27,332,2004-11-27,24.01,69.94,23.65,10.08,1.41,321.31
"8733",-45.5,-23.25,2004,11,28,333,2004-11-28,11.86,84.31,21.63,33.88,1.32,315.88
"8734",-45.5,-23.25,2004,11,29,334,2004-11-29,15.33,87,19.51,6.83,1.81,228
"8735",-45.5,-23.25,2004,11,30,335,2004-11-30,22.47,82.5,18.69,0.52,1.55,168.62
"8736",-45.5,-23.25,2004,12,1,336,2004-12-01,20.74,83.12,18.9,0.98,1.86,127
"8737",-45.5,-23.25,2004,12,2,337,2004-12-02,19.82,86.06,17.88,1.8,1.99,102
"8738",-45.5,-23.25,2004,12,3,338,2004-12-03,7.16,86.12,19.15,11.25,1.73,51.06
"8739",-45.5,-23.25,2004,12,4,339,2004-12-04,24.4,81.44,21.93,6.9,1.34,277.38
"8740",-45.5,-23.25,2004,12,5,340,2004-12-05,24.86,81.06,22.77,2.01,1.25,211.06
"8741",-45.5,-23.25,2004,12,6,341,2004-12-06,19.44,80.69,22.51,14.46,0.79,112.38
"8742",-45.5,-23.25,2004,12,7,342,2004-12-07,20.04,81.81,23.09,13.04,1,276.69
"8743",-45.5,-23.25,2004,12,8,343,2004-12-08,23.34,84.06,22.73,5.81,1.87,316.69
"8744",-45.5,-23.25,2004,12,9,344,2004-12-09,12.25,81.75,21.98,10.08,1.83,270.81
"8745",-45.5,-23.25,2004,12,10,345,2004-12-10,14.33,89.25,19.34,4.99,1.63,187
"8746",-45.5,-23.25,2004,12,11,346,2004-12-11,12.25,89.44,17.81,4.66,1.88,149.44
"8747",-45.5,-23.25,2004,12,12,347,2004-12-12,24.22,84,18.31,1.27,1.67,214.06
"8748",-45.5,-23.25,2004,12,13,348,2004-12-13,27.63,78.06,19.37,0.16,1.21,186.94
"8749",-45.5,-23.25,2004,12,14,349,2004-12-14,31.06,76.75,19.57,0.07,1.37,117.25
"8750",-45.5,-23.25,2004,12,15,350,2004-12-15,24.57,80.12,21.19,0.38,1.25,96.06
"8751",-45.5,-23.25,2004,12,16,351,2004-12-16,26.8,77.25,23.72,4.9,1.22,177.88
"8752",-45.5,-23.25,2004,12,17,352,2004-12-17,18.58,87.19,22.23,7.71,1.35,233.31
"8753",-45.5,-23.25,2004,12,18,353,2004-12-18,11.78,87.75,21.01,3.94,1.28,113.06
"8754",-45.5,-23.25,2004,12,19,354,2004-12-19,17.32,89.88,21.01,2.67,0.98,94.56
"8755",-45.5,-23.25,2004,12,20,355,2004-12-20,23.95,85.12,22.22,6.65,1.34,169.25
"8756",-45.5,-23.25,2004,12,21,356,2004-12-21,7.22,90.81,19.79,15.25,2.29,164.38
"8757",-45.5,-23.25,2004,12,22,357,2004-12-22,10.21,89.12,16.56,7.91,2.58,122.62
"8758",-45.5,-23.25,2004,12,23,358,2004-12-23,9.12,89.25,18.26,11.15,2.13,113.19
"8759",-45.5,-23.25,2004,12,24,359,2004-12-24,21.71,86.69,20.6,3.13,1.35,178.06
"8760",-45.5,-23.25,2004,12,25,360,2004-12-25,28.74,76,22.29,3.11,1.25,208.25
"8761",-45.5,-23.25,2004,12,26,361,2004-12-26,10.07,85.19,21.26,17.25,1.58,297.12
"8762",-45.5,-23.25,2004,12,27,362,2004-12-27,16.77,79.44,20.8,0.96,1.55,235.69
"8763",-45.5,-23.25,2004,12,28,363,2004-12-28,19.23,82.81,20.61,1.73,1.27,122.5
"8764",-45.5,-23.25,2004,12,29,364,2004-12-29,24.11,81.06,21.23,0.25,1.27,104.12
"8765",-45.5,-23.25,2004,12,30,365,2004-12-30,27.41,78.12,22.09,3.03,1.21,94.5
"8766",-45.5,-23.25,2004,12,31,366,2004-12-31,25.12,77.06,22.62,0.1,1.4,192.12
"8767",-45.5,-23.25,2005,1,1,1,2005-01-01,27.24,79.88,22.32,0.12,1.46,111.19
"8768",-45.5,-23.25,2005,1,2,2,2005-01-02,27.27,78.38,22.32,2.38,1.25,97.25
"8769",-45.5,-23.25,2005,1,3,3,2005-01-03,25.3,76.56,22.76,9.65,1.3,121.38
"8770",-45.5,-23.25,2005,1,4,4,2005-01-04,10.33,85.62,21.07,13.09,1.6,80.38
"8771",-45.5,-23.25,2005,1,5,5,2005-01-05,12.13,85.19,21.98,14.85,1.76,229.31
"8772",-45.5,-23.25,2005,1,6,6,2005-01-06,17.43,84.75,22.93,5.34,1.33,264.12
"8773",-45.5,-23.25,2005,1,7,7,2005-01-07,17.33,89.69,22.84,7.1,1.05,222.81
"8774",-45.5,-23.25,2005,1,8,8,2005-01-08,24.21,86.25,23.45,0.57,1.09,204.19
"8775",-45.5,-23.25,2005,1,9,9,2005-01-09,24.84,80.25,24.01,5,1.23,105.44
"8776",-45.5,-23.25,2005,1,10,10,2005-01-10,23.55,77,24.81,4.77,1.82,303.12
"8777",-45.5,-23.25,2005,1,11,11,2005-01-11,8.5,90.75,22.2,14.21,1.38,262.38
"8778",-45.5,-23.25,2005,1,12,12,2005-01-12,14.98,88.19,21.02,5.28,2.09,153.38
"8779",-45.5,-23.25,2005,1,13,13,2005-01-13,27.97,81.62,20.06,0.16,1.34,128.94
"8780",-45.5,-23.25,2005,1,14,14,2005-01-14,27.24,78.38,21.33,0,1.22,82.69
"8781",-45.5,-23.25,2005,1,15,15,2005-01-15,29.99,68.19,23.94,0,1.24,214
"8782",-45.5,-23.25,2005,1,16,16,2005-01-16,15.34,78.38,23.43,15.75,1.74,264.12
"8783",-45.5,-23.25,2005,1,17,17,2005-01-17,9.03,87.88,22.4,12.94,2.11,153.44
"8784",-45.5,-23.25,2005,1,18,18,2005-01-18,13.18,89.25,22.4,19.59,1.03,164.88
"8785",-45.5,-23.25,2005,1,19,19,2005-01-19,12.49,88.31,22.37,12.14,1.27,189.19
"8786",-45.5,-23.25,2005,1,20,20,2005-01-20,11.05,81.62,22.42,14.05,2.65,327.06
"8787",-45.5,-23.25,2005,1,21,21,2005-01-21,12.39,88.38,22.33,15.13,1.61,296.38
"8788",-45.5,-23.25,2005,1,22,22,2005-01-22,15.42,85.31,23.21,4.52,0.91,180.38
"8789",-45.5,-23.25,2005,1,23,23,2005-01-23,19.28,82.81,23.39,20.86,1.18,210.81
"8790",-45.5,-23.25,2005,1,24,24,2005-01-24,17.41,84.44,23.59,11.94,0.85,146.19
"8791",-45.5,-23.25,2005,1,25,25,2005-01-25,18.57,83.75,23.83,16.89,2.01,275.38
"8792",-45.5,-23.25,2005,1,26,26,2005-01-26,7.92,89.88,18.48,12.77,2.7,162.31
"8793",-45.5,-23.25,2005,1,27,27,2005-01-27,8.92,89.06,18.03,4.67,2.14,106.5
"8794",-45.5,-23.25,2005,1,28,28,2005-01-28,12.99,86.94,19.83,1.77,1.74,82.62
"8795",-45.5,-23.25,2005,1,29,29,2005-01-29,11.18,91.81,19.35,6.28,1.38,77.94
"8796",-45.5,-23.25,2005,1,30,30,2005-01-30,23.82,86.31,20.69,1.52,1.59,98.5
"8797",-45.5,-23.25,2005,1,31,31,2005-01-31,22.68,87.44,20.37,2.65,2.23,130.75
"8798",-45.5,-23.25,2005,2,1,32,2005-02-01,17.85,87.94,20.19,4.71,1.88,146
"8799",-45.5,-23.25,2005,2,2,33,2005-02-02,22,84.88,21.5,7.83,0.84,159.56
"8800",-45.5,-23.25,2005,2,3,34,2005-02-03,16.79,87.75,21.41,14.62,1.55,177.88
"8801",-45.5,-23.25,2005,2,4,35,2005-02-04,14.59,89.5,20.65,9.51,1.82,157.75
"8802",-45.5,-23.25,2005,2,5,36,2005-02-05,17.22,87.38,19.97,2.54,1.85,151.56
"8803",-45.5,-23.25,2005,2,6,37,2005-02-06,20.86,84.88,18.92,0.77,1.93,129.19
"8804",-45.5,-23.25,2005,2,7,38,2005-02-07,26.69,81.62,17.58,0.04,1.9,117.31
"8805",-45.5,-23.25,2005,2,8,39,2005-02-08,29.02,78.38,17.3,0.21,1.7,104.69
"8806",-45.5,-23.25,2005,2,9,40,2005-02-09,26.42,79.94,18.68,0.93,1.56,90.12
"8807",-45.5,-23.25,2005,2,10,41,2005-02-10,28.55,80.19,19.93,1.7,0.91,136.56
"8808",-45.5,-23.25,2005,2,11,42,2005-02-11,24.01,72,21.55,10.15,1.62,286.94
"8809",-45.5,-23.25,2005,2,12,43,2005-02-12,20.95,82,20.55,12.23,1.48,237.69
"8810",-45.5,-23.25,2005,2,13,44,2005-02-13,19.91,83.62,20.35,2.37,1.32,236.06
"8811",-45.5,-23.25,2005,2,14,45,2005-02-14,23.23,85.06,20.15,2.25,1.49,237.69
"8812",-45.5,-23.25,2005,2,15,46,2005-02-15,20.3,85.12,19.7,0.35,1.52,212.12
"8813",-45.5,-23.25,2005,2,16,47,2005-02-16,25.74,80.19,20.48,0.26,1.01,169.81
"8814",-45.5,-23.25,2005,2,17,48,2005-02-17,25.52,81.94,21.94,2.2,1.18,80.94
"8815",-45.5,-23.25,2005,2,18,49,2005-02-18,23.86,80.12,22.7,0.57,1.06,82.38
"8816",-45.5,-23.25,2005,2,19,50,2005-02-19,15.9,82.56,21.83,6.73,1.21,173.25
"8817",-45.5,-23.25,2005,2,20,51,2005-02-20,23.77,83.81,20.42,1.92,1.48,160.69
"8818",-45.5,-23.25,2005,2,21,52,2005-02-21,25.83,81.06,19.77,0.11,1.25,138.44
"8819",-45.5,-23.25,2005,2,22,53,2005-02-22,26.84,74.44,21.43,0.03,1.23,178.19
"8820",-45.5,-23.25,2005,2,23,54,2005-02-23,14.53,73.06,23.18,0.23,1.38,242.81
"8821",-45.5,-23.25,2005,2,24,55,2005-02-24,17.96,80.88,23.58,1.94,0.91,119.88
"8822",-45.5,-23.25,2005,2,25,56,2005-02-25,14.72,82.5,23.49,19.36,0.83,207.12
"8823",-45.5,-23.25,2005,2,26,57,2005-02-26,17.5,85.19,22.47,3.95,1.66,301.75
"8824",-45.5,-23.25,2005,2,27,58,2005-02-27,13.86,85.69,22.12,9.01,1.63,297.38
"8825",-45.5,-23.25,2005,2,28,59,2005-02-28,23.96,83.12,23.05,1.64,1.14,237.88
"8826",-45.5,-23.25,2005,3,1,60,2005-03-01,18.11,84.94,21.93,3.31,1.79,141.06
"8827",-45.5,-23.25,2005,3,2,61,2005-03-02,11.72,86.69,19.65,2.22,2.16,133.06
"8828",-45.5,-23.25,2005,3,3,62,2005-03-03,6.74,92.31,18.16,7.3,2.01,131.69
"8829",-45.5,-23.25,2005,3,4,63,2005-03-04,13.27,87.44,19.97,8.27,1.62,113
"8830",-45.5,-23.25,2005,3,5,64,2005-03-05,18.49,87.19,19.63,1.98,1.32,159.12
"8831",-45.5,-23.25,2005,3,6,65,2005-03-06,23.6,82.94,20.26,0.26,0.94,157.44
"8832",-45.5,-23.25,2005,3,7,66,2005-03-07,23.07,82.75,21.26,0.04,0.98,110
"8833",-45.5,-23.25,2005,3,8,67,2005-03-08,24.59,80.62,22.62,0.5,1.11,125.06
"8834",-45.5,-23.25,2005,3,9,68,2005-03-09,25.1,76.5,23.22,0.33,1.2,174
"8835",-45.5,-23.25,2005,3,10,69,2005-03-10,24.62,71,22.95,0.58,0.87,139.44
"8836",-45.5,-23.25,2005,3,11,70,2005-03-11,19.25,69.31,22.79,0.37,1.07,268.31
"8837",-45.5,-23.25,2005,3,12,71,2005-03-12,24.76,72.25,23.55,0.27,1.41,191.06
"8838",-45.5,-23.25,2005,3,13,72,2005-03-13,21.48,71.44,23.69,0.46,0.9,117.19
"8839",-45.5,-23.25,2005,3,14,73,2005-03-14,15.37,78.19,23.67,5.05,2.05,317.5
"8840",-45.5,-23.25,2005,3,15,74,2005-03-15,11.4,80.44,24.61,12.73,1.38,273.19
"8841",-45.5,-23.25,2005,3,16,75,2005-03-16,9.99,86.19,22.76,9.18,2.12,307.44
"8842",-45.5,-23.25,2005,3,17,76,2005-03-17,11.62,88.94,22.26,10.4,0.63,254.31
"8843",-45.5,-23.25,2005,3,18,77,2005-03-18,14.55,90.12,21.87,19.17,1.22,257.38
"8844",-45.5,-23.25,2005,3,19,78,2005-03-19,21.21,84.69,22.05,2.44,0.84,173.94
"8845",-45.5,-23.25,2005,3,20,79,2005-03-20,21.24,83.62,22.25,0.58,0.91,90.94
"8846",-45.5,-23.25,2005,3,21,80,2005-03-21,11.01,84.62,22.16,1.59,0.75,138.75
"8847",-45.5,-23.25,2005,3,22,81,2005-03-22,12.52,87.44,22.26,4.9,1.11,271.56
"8848",-45.5,-23.25,2005,3,23,82,2005-03-23,18.3,83.38,23.24,10.57,0.67,278.31
"8849",-45.5,-23.25,2005,3,24,83,2005-03-24,8.1,91.56,21.74,24.68,1.64,223.5
"8850",-45.5,-23.25,2005,3,25,84,2005-03-25,11.94,89.56,20.02,4.51,1.84,161.06
"8851",-45.5,-23.25,2005,3,26,85,2005-03-26,15.13,87.81,19.12,1.17,1.39,142.75
"8852",-45.5,-23.25,2005,3,27,86,2005-03-27,15.78,88,19.48,3.99,1.52,100.56
"8853",-45.5,-23.25,2005,3,28,87,2005-03-28,15.95,87.56,19.78,4.25,1.29,112.56
"8854",-45.5,-23.25,2005,3,29,88,2005-03-29,22.68,82.38,21.05,0.15,0.94,97
"8855",-45.5,-23.25,2005,3,30,89,2005-03-30,20.77,81.88,21.36,2.25,1.15,219.56
"8856",-45.5,-23.25,2005,3,31,90,2005-03-31,19.87,82.56,21.76,0.47,0.73,160
"8857",-45.5,-23.25,2005,4,1,91,2005-04-01,21.74,78.56,22.7,2.16,0.91,28.12
"8858",-45.5,-23.25,2005,4,2,92,2005-04-02,21.32,76.88,23.35,0.03,1.09,263.56
"8859",-45.5,-23.25,2005,4,3,93,2005-04-03,21.46,73.44,24.17,5.15,1.21,301.81
"8860",-45.5,-23.25,2005,4,4,94,2005-04-04,14.68,83.5,23.11,12.49,1.27,223.56
"8861",-45.5,-23.25,2005,4,5,95,2005-04-05,7.18,92.12,21.3,9.7,2.15,153.06
"8862",-45.5,-23.25,2005,4,6,96,2005-04-06,15.42,87,22.37,1.16,1.11,98.69
"8863",-45.5,-23.25,2005,4,7,97,2005-04-07,21.56,82.06,23.19,0.17,0.92,69.06
"8864",-45.5,-23.25,2005,4,8,98,2005-04-08,20.01,82,23.29,1.89,1.05,230.62
"8865",-45.5,-23.25,2005,4,9,99,2005-04-09,16.42,84,22.6,1.06,0.98,108.75
"8866",-45.5,-23.25,2005,4,10,100,2005-04-10,19.91,81.69,22.28,0.07,0.78,65.06
"8867",-45.5,-23.25,2005,4,11,101,2005-04-11,21.38,76.62,22.78,0,1.04,200.94
"8868",-45.5,-23.25,2005,4,12,102,2005-04-12,21.3,71.69,23.38,0.23,0.92,226.56
"8869",-45.5,-23.25,2005,4,13,103,2005-04-13,19.06,75.38,22.2,0.03,1.28,108.94
"8870",-45.5,-23.25,2005,4,14,104,2005-04-14,21.12,73.25,21.99,0,0.9,107.12
"8871",-45.5,-23.25,2005,4,15,105,2005-04-15,21.38,65.69,23.6,0.01,1.03,238.56
"8872",-45.5,-23.25,2005,4,16,106,2005-04-16,16.58,75.25,22.42,2.61,1.28,234.94
"8873",-45.5,-23.25,2005,4,17,107,2005-04-17,15.48,85.81,21.09,5.08,1.14,154.25
"8874",-45.5,-23.25,2005,4,18,108,2005-04-18,15.94,82.62,20.23,0.67,1.11,109.81
"8875",-45.5,-23.25,2005,4,19,109,2005-04-19,18.56,74.94,20.69,0,1.08,171.5
"8876",-45.5,-23.25,2005,4,20,110,2005-04-20,19.69,66.5,21.71,4.87,1.02,233.25
"8877",-45.5,-23.25,2005,4,21,111,2005-04-21,9.02,88.06,20.06,16.73,0.87,126.44
"8878",-45.5,-23.25,2005,4,22,112,2005-04-22,16.25,89,19.51,2.17,1.24,140.94
"8879",-45.5,-23.25,2005,4,23,113,2005-04-23,15.52,86.88,19.68,7.13,0.91,138.31
"8880",-45.5,-23.25,2005,4,24,114,2005-04-24,16.91,84.31,19.96,0.8,0.75,92.06
"8881",-45.5,-23.25,2005,4,25,115,2005-04-25,12.88,81.31,20.7,7.3,1.78,225.69
"8882",-45.5,-23.25,2005,4,26,116,2005-04-26,7.13,90.31,15.72,8.83,2.28,171.56
"8883",-45.5,-23.25,2005,4,27,117,2005-04-27,11.87,87.5,15.08,1.19,1.2,135.12
"8884",-45.5,-23.25,2005,4,28,118,2005-04-28,8.92,91.19,16.1,3.2,0.88,122.38
"8885",-45.5,-23.25,2005,4,29,119,2005-04-29,9.49,88,18.06,0.85,0.89,134.94
"8886",-45.5,-23.25,2005,4,30,120,2005-04-30,7.84,89.12,16.42,1.56,1.65,165.44
"8887",-45.5,-23.25,2005,5,1,121,2005-05-01,14.04,85.69,15.16,0.45,1.58,163.94
"8888",-45.5,-23.25,2005,5,2,122,2005-05-02,14.67,84.94,15.25,0.29,1.27,145.38
"8889",-45.5,-23.25,2005,5,3,123,2005-05-03,12.86,81.5,15.31,0.03,1.13,101.94
"8890",-45.5,-23.25,2005,5,4,124,2005-05-04,18.34,79.12,15.79,0,1.05,73.81
"8891",-45.5,-23.25,2005,5,5,125,2005-05-05,18.51,80.12,16.25,0,1.1,65.06
"8892",-45.5,-23.25,2005,5,6,126,2005-05-06,18.24,73.44,17.26,0,1.05,124.44
"8893",-45.5,-23.25,2005,5,7,127,2005-05-07,16.51,70.19,17.97,0,1.22,272
"8894",-45.5,-23.25,2005,5,8,128,2005-05-08,17.24,76.94,18.15,0.04,1.16,75.56
"8895",-45.5,-23.25,2005,5,9,129,2005-05-09,11.7,80.88,18.74,0.06,0.92,65.94
"8896",-45.5,-23.25,2005,5,10,130,2005-05-10,7.45,77.19,18.75,0,1.11,267.44
"8897",-45.5,-23.25,2005,5,11,131,2005-05-11,17.5,69.44,20.05,0,1,241.62
"8898",-45.5,-23.25,2005,5,12,132,2005-05-12,16.07,70.56,20.44,0,1.05,106.5
"8899",-45.5,-23.25,2005,5,13,133,2005-05-13,17.64,73.38,20.65,0,1.11,136.5
"8900",-45.5,-23.25,2005,5,14,134,2005-05-14,18.12,68.62,20.55,0,1.27,262.69
"8901",-45.5,-23.25,2005,5,15,135,2005-05-15,17.88,69,20.37,0,1.15,262.44
"8902",-45.5,-23.25,2005,5,16,136,2005-05-16,17.73,67.25,20.25,0,1.3,337.69
"8903",-45.5,-23.25,2005,5,17,137,2005-05-17,14.76,64.19,21.18,0,1.07,243.06
"8904",-45.5,-23.25,2005,5,18,138,2005-05-18,14.22,63.75,21.64,0,1.05,182.12
"8905",-45.5,-23.25,2005,5,19,139,2005-05-19,14.44,68.44,21.34,0,1.5,305.44
"8906",-45.5,-23.25,2005,5,20,140,2005-05-20,14.99,71.62,21.56,0,1.05,323.81
"8907",-45.5,-23.25,2005,5,21,141,2005-05-21,8.34,76.5,20.98,5.19,1.79,300.12
"8908",-45.5,-23.25,2005,5,22,142,2005-05-22,6.37,88.69,17.12,10.63,1.43,178.5
"8909",-45.5,-23.25,2005,5,23,143,2005-05-23,7.25,88.62,16.48,0.95,1.4,100.44
"8910",-45.5,-23.25,2005,5,24,144,2005-05-24,3.61,90.81,18.5,66.37,1.62,195.56
"8911",-45.5,-23.25,2005,5,25,145,2005-05-25,6.28,93,17.19,29.34,1.7,290.88
"8912",-45.5,-23.25,2005,5,26,146,2005-05-26,14.81,88.44,15.51,2.42,1.09,169.44
"8913",-45.5,-23.25,2005,5,27,147,2005-05-27,16.4,86.12,16.06,0,1.13,88.56
"8914",-45.5,-23.25,2005,5,28,148,2005-05-28,16.73,81.69,15.53,0,1.02,48.19
"8915",-45.5,-23.25,2005,5,29,149,2005-05-29,16.63,85,16.55,0,1.09,34.75
"8916",-45.5,-23.25,2005,5,30,150,2005-05-30,16.16,81.69,17.7,0.01,1,145.06
"8917",-45.5,-23.25,2005,5,31,151,2005-05-31,14.26,85.62,18.35,0,1.21,58.69
