"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8012",-40.25,-8,2002,12,8,342,2002-12-08,9.19,59.12,27.22,8.96,2.47,255.44
"8013",-40.25,-8,2002,12,9,343,2002-12-09,12.89,65,27.23,3.93,1.85,89.56
"8014",-40.25,-8,2002,12,10,344,2002-12-10,16.47,67.94,26.83,4.94,1.8,98.81
"8015",-40.25,-8,2002,12,11,345,2002-12-11,22.27,60,28.37,1.65,2.71,100.06
"8016",-40.25,-8,2002,12,12,346,2002-12-12,24.58,50.5,28.29,0.02,2.78,112.5
"8017",-40.25,-8,2002,12,13,347,2002-12-13,23.27,49.25,28.72,0,2.98,105.19
"8018",-40.25,-8,2002,12,14,348,2002-12-14,23.48,48.5,30.02,0.62,2.9,84.31
"8019",-40.25,-8,2002,12,15,349,2002-12-15,24.75,47.75,30.54,1.01,3.23,96.25
"8020",-40.25,-8,2002,12,16,350,2002-12-16,24.42,43.75,31.1,0.01,3.36,109.12
"8021",-40.25,-8,2002,12,17,351,2002-12-17,22.33,41.94,31.39,0.07,2.44,92.69
"8022",-40.25,-8,2002,12,18,352,2002-12-18,19.99,44.19,31.03,1.36,2.27,82.06
"8023",-40.25,-8,2002,12,19,353,2002-12-19,20.3,47.31,30.42,1.18,2.58,99.94
"8024",-40.25,-8,2002,12,20,354,2002-12-20,19.96,47.94,29.28,0.34,3.06,121.06
"8025",-40.25,-8,2002,12,21,355,2002-12-21,23.54,38.44,30.6,0.07,2.92,113.12
"8026",-40.25,-8,2002,12,22,356,2002-12-22,22.98,43,30.33,3.38,2.04,67.94
"8027",-40.25,-8,2002,12,23,357,2002-12-23,23.04,48,29.9,3.32,1.83,61.81
"8028",-40.25,-8,2002,12,24,358,2002-12-24,20.23,55.12,29.19,7,1.41,194.06
"8029",-40.25,-8,2002,12,25,359,2002-12-25,12.06,62.88,28.12,4.8,2.3,166.5
"8030",-40.25,-8,2002,12,26,360,2002-12-26,21.46,65.31,27.15,21.67,1.95,147.31
"8031",-40.25,-8,2002,12,27,361,2002-12-27,10.81,74.75,25.37,4.03,1.65,52.06
"8032",-40.25,-8,2002,12,28,362,2002-12-28,23.55,66.06,26.78,0.35,2.03,93.94
"8033",-40.25,-8,2002,12,29,363,2002-12-29,20.71,63.75,26.74,0.42,2.08,90.06
"8034",-40.25,-8,2002,12,30,364,2002-12-30,22.41,61.75,27.65,0.24,2.38,115.44
"8035",-40.25,-8,2002,12,31,365,2002-12-31,19.79,62.69,27.29,0.98,2.23,118.19
"8036",-40.25,-8,2003,1,1,1,2003-01-01,20.83,59.38,28.58,0.11,2.05,86.62
"8037",-40.25,-8,2003,1,2,2,2003-01-02,26.09,56.25,29.7,0.01,1.84,66.06
"8038",-40.25,-8,2003,1,3,3,2003-01-03,27.81,47.38,28.83,0,2.68,60.19
"8039",-40.25,-8,2003,1,4,4,2003-01-04,27.11,48.19,28.44,0,2.26,84.56
"8040",-40.25,-8,2003,1,5,5,2003-01-05,26.41,47.31,29.85,0.27,1.45,107.25
"8041",-40.25,-8,2003,1,6,6,2003-01-06,25.83,43.69,31.37,0.06,1.47,129.69
"8042",-40.25,-8,2003,1,7,7,2003-01-07,24.85,47.06,31.44,1.14,1.62,97.81
"8043",-40.25,-8,2003,1,8,8,2003-01-08,24.39,47.12,31.42,0.89,1.75,100.19
"8044",-40.25,-8,2003,1,9,9,2003-01-09,24.24,40.75,30.46,0.06,2.8,115.81
"8045",-40.25,-8,2003,1,10,10,2003-01-10,21.54,44.88,29.71,0,2.53,95.44
"8046",-40.25,-8,2003,1,11,11,2003-01-11,24.54,44.06,30.37,0,1.68,72.25
"8047",-40.25,-8,2003,1,12,12,2003-01-12,25.62,39.31,31.65,0.12,1.22,106.44
"8048",-40.25,-8,2003,1,13,13,2003-01-13,17.98,46.25,31.01,1.27,1.55,87
"8049",-40.25,-8,2003,1,14,14,2003-01-14,23.51,45.88,30.4,0.38,2.64,43.62
"8050",-40.25,-8,2003,1,15,15,2003-01-15,23.4,46.56,30.38,0.34,1.8,96.19
"8051",-40.25,-8,2003,1,16,16,2003-01-16,26.71,46,30.87,3.67,2.04,85.25
"8052",-40.25,-8,2003,1,17,17,2003-01-17,21.19,55.75,29.07,4.95,1.94,80.56
"8053",-40.25,-8,2003,1,18,18,2003-01-18,21.35,61.12,28.52,7.25,1.8,67.5
"8054",-40.25,-8,2003,1,19,19,2003-01-19,13.44,81.75,24.95,8.31,1.8,93.56
"8055",-40.25,-8,2003,1,20,20,2003-01-20,20.9,74.12,25.87,3.44,2.3,156.38
"8056",-40.25,-8,2003,1,21,21,2003-01-21,16.87,70.19,26.28,2.74,1.8,75.5
"8057",-40.25,-8,2003,1,22,22,2003-01-22,16.94,76.31,25.34,4.99,1.97,75.44
"8058",-40.25,-8,2003,1,23,23,2003-01-23,19,74.25,26.15,14.2,2.66,87.19
"8059",-40.25,-8,2003,1,24,24,2003-01-24,21.35,79.69,25.01,9.02,1.93,97.44
"8060",-40.25,-8,2003,1,25,25,2003-01-25,21.96,72.75,25.86,2.84,2.34,95.62
"8061",-40.25,-8,2003,1,26,26,2003-01-26,20.28,67.75,26.62,0.3,2.07,108.75
"8062",-40.25,-8,2003,1,27,27,2003-01-27,10.32,78.44,24.73,9.04,2.48,83.5
"8063",-40.25,-8,2003,1,28,28,2003-01-28,17.02,72.69,25.57,0.43,2.46,44.62
"8064",-40.25,-8,2003,1,29,29,2003-01-29,21.85,75.25,25.76,12.71,2.35,74.38
"8065",-40.25,-8,2003,1,30,30,2003-01-30,20.06,74.06,25.69,2.25,2.69,110.62
"8066",-40.25,-8,2003,1,31,31,2003-01-31,21.94,70.31,25.87,0.68,3.7,118
"8067",-40.25,-8,2003,2,1,32,2003-02-01,17.66,69,25.9,0.48,3.37,118.19
"8068",-40.25,-8,2003,2,2,33,2003-02-02,17.61,64.88,26.35,0.06,3.78,118.75
"8069",-40.25,-8,2003,2,3,34,2003-02-03,21.23,62.44,27.45,0.05,4.52,120.12
"8070",-40.25,-8,2003,2,4,35,2003-02-04,21.91,66.19,26.9,0.66,3.66,116.12
"8071",-40.25,-8,2003,2,5,36,2003-02-05,21.59,64.19,27.15,0.16,3.99,123.12
"8072",-40.25,-8,2003,2,6,37,2003-02-06,24.09,60.75,27.2,0.33,3.3,110.31
"8073",-40.25,-8,2003,2,7,38,2003-02-07,21.29,59.12,27.65,0.05,3.67,121.44
"8074",-40.25,-8,2003,2,8,39,2003-02-08,27.99,55.62,26.74,0.01,3.18,122.88
"8075",-40.25,-8,2003,2,9,40,2003-02-09,24.15,57.75,26.58,0.01,2.49,112.56
"8076",-40.25,-8,2003,2,10,41,2003-02-10,19.64,60.12,27.15,0.16,2.05,107.88
"8077",-40.25,-8,2003,2,11,42,2003-02-11,16.73,68,26.4,2.47,1.51,98.5
"8078",-40.25,-8,2003,2,12,43,2003-02-12,8.87,77,24.87,7.6,1.47,59.62
"8079",-40.25,-8,2003,2,13,44,2003-02-13,11.59,77.44,24.42,2.52,1.41,94.25
"8080",-40.25,-8,2003,2,14,45,2003-02-14,20.6,65.94,26.43,0.33,2.3,99.88
"8081",-40.25,-8,2003,2,15,46,2003-02-15,19.09,61.12,27.55,0.13,2.2,102.31
"8082",-40.25,-8,2003,2,16,47,2003-02-16,19.77,60.69,26.75,0.04,2.27,112.12
"8083",-40.25,-8,2003,2,17,48,2003-02-17,17.86,62.88,27.24,1.26,1.42,147.38
"8084",-40.25,-8,2003,2,18,49,2003-02-18,18.31,63.81,28.31,2.09,1.4,107.75
"8085",-40.25,-8,2003,2,19,50,2003-02-19,22.46,63,28.39,2.67,2.72,86
"8086",-40.25,-8,2003,2,20,51,2003-02-20,18,74.06,25.74,1.37,2.55,96.31
"8087",-40.25,-8,2003,2,21,52,2003-02-21,16.71,62.31,27.3,0.23,2.49,120.19
"8088",-40.25,-8,2003,2,22,53,2003-02-22,18.58,65.69,27.01,1.98,2.16,101.44
"8089",-40.25,-8,2003,2,23,54,2003-02-23,15.52,65.69,26.94,3.31,3.31,102.5
"8090",-40.25,-8,2003,2,24,55,2003-02-24,17.64,76.69,26.07,8.76,2.56,115.56
"8091",-40.25,-8,2003,2,25,56,2003-02-25,19.08,80.81,25.14,11.41,2.09,100.69
"8092",-40.25,-8,2003,2,26,57,2003-02-26,17.17,78.44,23.75,10.26,2.03,79.56
"8093",-40.25,-8,2003,2,27,58,2003-02-27,20.95,75.25,25.44,1.98,2.47,80.31
"8094",-40.25,-8,2003,2,28,59,2003-02-28,17.11,77.88,25.2,3.87,2.54,111.94
"8095",-40.25,-8,2003,3,1,60,2003-03-01,21.5,71.12,26.51,1.1,2.45,93.69
"8096",-40.25,-8,2003,3,2,61,2003-03-02,23.63,62.44,25.65,0.57,2.23,110.62
"8097",-40.25,-8,2003,3,3,62,2003-03-03,20.82,66.06,26.28,1.25,2.3,83.5
"8098",-40.25,-8,2003,3,4,63,2003-03-04,20.46,70.44,26.52,2.46,2.05,84.75
"8099",-40.25,-8,2003,3,5,64,2003-03-05,19.98,70.5,25.44,2.65,2.42,95.38
"8100",-40.25,-8,2003,3,6,65,2003-03-06,12.71,70.19,25.97,2.6,2.3,78.69
"8101",-40.25,-8,2003,3,7,66,2003-03-07,22.01,63.56,26.9,0.43,2.56,82.12
"8102",-40.25,-8,2003,3,8,67,2003-03-08,23.65,60.94,26.75,0.21,2.72,65.19
"8103",-40.25,-8,2003,3,9,68,2003-03-09,26.03,57.69,27.01,0.03,2.49,80.75
"8104",-40.25,-8,2003,3,10,69,2003-03-10,18,61.81,27.54,0.97,2.54,77.62
"8105",-40.25,-8,2003,3,11,70,2003-03-11,22.92,57.88,28.58,0.35,2.67,98.88
"8106",-40.25,-8,2003,3,12,71,2003-03-12,20.64,54.12,27.74,0.24,2.05,70.62
"8107",-40.25,-8,2003,3,13,72,2003-03-13,21.47,61.81,27.66,1.37,1.72,67
"8108",-40.25,-8,2003,3,14,73,2003-03-14,20.13,61.38,28.57,3.67,2.59,83.31
"8109",-40.25,-8,2003,3,15,74,2003-03-15,22.29,67.62,27.3,21.71,2.79,104.19
"8110",-40.25,-8,2003,3,16,75,2003-03-16,19.61,79.19,25.66,20.19,1.26,136.06
"8111",-40.25,-8,2003,3,17,76,2003-03-17,15.99,86.12,23.62,8.71,1.64,91.06
"8112",-40.25,-8,2003,3,18,77,2003-03-18,15.08,79.5,24.96,5.85,0.95,77.69
"8113",-40.25,-8,2003,3,19,78,2003-03-19,14.64,84.88,24.17,11.26,1.86,118.88
"8114",-40.25,-8,2003,3,20,79,2003-03-20,12.52,77.75,25.14,4.87,2.11,84.12
"8115",-40.25,-8,2003,3,21,80,2003-03-21,19.21,85.06,24.09,8.85,1.83,67.5
"8116",-40.25,-8,2003,3,22,81,2003-03-22,20.05,83.06,24.35,8.25,1.7,38.56
"8117",-40.25,-8,2003,3,23,82,2003-03-23,14.4,87.19,23.98,29.54,1.35,77.62
"8118",-40.25,-8,2003,3,24,83,2003-03-24,22.79,80.69,24.55,4.44,1.95,96.38
"8119",-40.25,-8,2003,3,25,84,2003-03-25,23.67,79.5,25.03,0.21,2.59,91.56
"8120",-40.25,-8,2003,3,26,85,2003-03-26,22.16,75.94,25.51,0.26,2.17,101.69
"8121",-40.25,-8,2003,3,27,86,2003-03-27,22.52,74.31,25.85,0,2.49,89.31
"8122",-40.25,-8,2003,3,28,87,2003-03-28,22.04,74.19,25.59,0.08,1.71,91.31
"8123",-40.25,-8,2003,3,29,88,2003-03-29,21.33,77.19,25.93,2.7,1.37,81.62
"8124",-40.25,-8,2003,3,30,89,2003-03-30,20.04,85.5,24.17,2.63,1.8,90.06
"8125",-40.25,-8,2003,3,31,90,2003-03-31,18.04,79.12,25.76,2.3,2.21,98.81
"8126",-40.25,-8,2003,4,1,91,2003-04-01,17.74,76.56,25.75,2.88,2.4,87.44
"8127",-40.25,-8,2003,4,2,92,2003-04-02,19.66,70.75,25.43,0.8,2.3,88.5
"8128",-40.25,-8,2003,4,3,93,2003-04-03,18.01,68.88,25.75,0.8,2.18,109.88
"8129",-40.25,-8,2003,4,4,94,2003-04-04,25.3,67.94,26.51,0.91,2.62,103.75
"8130",-40.25,-8,2003,4,5,95,2003-04-05,22.45,66.94,26.17,1.49,2.12,89.38
"8131",-40.25,-8,2003,4,6,96,2003-04-06,20.44,69.69,26.69,2.97,1.18,94.06
"8132",-40.25,-8,2003,4,7,97,2003-04-07,18.09,72.62,27.03,7.11,1.16,280.69
"8133",-40.25,-8,2003,4,8,98,2003-04-08,18.63,87.38,24.77,11.85,1.03,174.12
"8134",-40.25,-8,2003,4,9,99,2003-04-09,22.17,73.12,25.53,2.06,2.17,49.12
"8135",-40.25,-8,2003,4,10,100,2003-04-10,19.09,74.06,25.1,1.14,1.76,89.44
"8136",-40.25,-8,2003,4,11,101,2003-04-11,20.13,69,26.07,1.07,1.59,82
"8137",-40.25,-8,2003,4,12,102,2003-04-12,23.4,65.5,26.6,0.07,1.44,73.56
"8138",-40.25,-8,2003,4,13,103,2003-04-13,20.88,72.81,26.71,3.59,1.95,66.06
"8139",-40.25,-8,2003,4,14,104,2003-04-14,18.97,73.44,26.26,5.3,2.23,104.31
"8140",-40.25,-8,2003,4,15,105,2003-04-15,23.76,63.88,26.14,0.42,2.67,119.75
"8141",-40.25,-8,2003,4,16,106,2003-04-16,24.08,59.69,25.52,0,2.12,111.38
"8142",-40.25,-8,2003,4,17,107,2003-04-17,23.53,61.25,25.47,0.07,2.56,115
"8143",-40.25,-8,2003,4,18,108,2003-04-18,20.57,67.19,26.24,0.05,2.88,115.69
"8144",-40.25,-8,2003,4,19,109,2003-04-19,23.64,62.56,26.22,0.04,3.39,119.5
"8145",-40.25,-8,2003,4,20,110,2003-04-20,23.4,63.5,26.64,0.01,3.3,112.5
"8146",-40.25,-8,2003,4,21,111,2003-04-21,20.4,62.5,26.65,0.13,4.14,123.19
"8147",-40.25,-8,2003,4,22,112,2003-04-22,17.34,62,26.45,1.64,4.28,123.38
"8148",-40.25,-8,2003,4,23,113,2003-04-23,20.27,66.62,25.19,0.85,3.63,127.06
"8149",-40.25,-8,2003,4,24,114,2003-04-24,21.95,57.75,24.77,0.02,2.9,124.5
"8150",-40.25,-8,2003,4,25,115,2003-04-25,20.19,61.88,25.15,0.01,2.17,101.75
"8151",-40.25,-8,2003,4,26,116,2003-04-26,17.51,75.44,25.12,1.23,1.48,94.12
"8152",-40.25,-8,2003,4,27,117,2003-04-27,17.94,79.12,25.13,7.17,2.27,121.5
"8153",-40.25,-8,2003,4,28,118,2003-04-28,21.96,76.62,24.09,0.76,2.25,119.62
"8154",-40.25,-8,2003,4,29,119,2003-04-29,21.07,64.88,25.99,0.07,2.33,108.94
"8155",-40.25,-8,2003,4,30,120,2003-04-30,20.38,61.75,26.83,0.1,2.59,113.5
"8156",-40.25,-8,2003,5,1,121,2003-05-01,19.36,65.88,26.73,0.75,2.3,103
"8157",-40.25,-8,2003,5,2,122,2003-05-02,19.1,67.56,26.62,2.72,2.32,89
"8158",-40.25,-8,2003,5,3,123,2003-05-03,18.63,70.56,26.6,9.85,1.19,82.62
"8159",-40.25,-8,2003,5,4,124,2003-05-04,11.16,78.06,26.1,8.52,1.5,49.25
"8160",-40.25,-8,2003,5,5,125,2003-05-05,14.02,78.75,25.26,7.54,2.31,103.75
"8161",-40.25,-8,2003,5,6,126,2003-05-06,15.18,83.62,23.93,7.82,1.77,86.19
"8162",-40.25,-8,2003,5,7,127,2003-05-07,19.72,71.62,25.8,0.06,1.37,102.44
"8163",-40.25,-8,2003,5,8,128,2003-05-08,22.43,65.75,25.76,0,2.11,116.69
"8164",-40.25,-8,2003,5,9,129,2003-05-09,22.63,65.12,25.29,0.01,2.09,108.25
"8165",-40.25,-8,2003,5,10,130,2003-05-10,20.65,65.94,24.93,0.37,2.31,113.44
"8166",-40.25,-8,2003,5,11,131,2003-05-11,16.13,73.75,24.41,0.39,3.32,136.88
"8167",-40.25,-8,2003,5,12,132,2003-05-12,17.08,70.62,25.67,0.66,3.43,128.56
"8168",-40.25,-8,2003,5,13,133,2003-05-13,14.79,67.25,25.51,0.28,3.34,131.5
"8169",-40.25,-8,2003,5,14,134,2003-05-14,22.17,61.88,24.78,0.01,3.03,124.62
"8170",-40.25,-8,2003,5,15,135,2003-05-15,21.29,63.38,25.12,0.1,3.96,127
"8171",-40.25,-8,2003,5,16,136,2003-05-16,18.1,66.12,25.15,0,4.52,127.81
"8172",-40.25,-8,2003,5,17,137,2003-05-17,19.66,66.12,25.22,0.05,4.45,135.25
"8173",-40.25,-8,2003,5,18,138,2003-05-18,20.88,61.75,25.79,0.04,3.87,131.38
"8174",-40.25,-8,2003,5,19,139,2003-05-19,13.75,67.38,25.72,0.03,3.77,124.25
"8175",-40.25,-8,2003,5,20,140,2003-05-20,16.07,71.88,25.69,0.32,3.81,125
"8176",-40.25,-8,2003,5,21,141,2003-05-21,16.48,64.69,26.04,0.13,3.26,120.81
"8177",-40.25,-8,2003,5,22,142,2003-05-22,17.4,61.25,26.4,0.1,2.94,116.31
"8178",-40.25,-8,2003,5,23,143,2003-05-23,21.32,54.38,26.59,0,2.55,120.88
"8179",-40.25,-8,2003,5,24,144,2003-05-24,20.73,55.06,27.51,0,2.12,91.88
"8180",-40.25,-8,2003,5,25,145,2003-05-25,18.73,53.62,28.53,0.12,1.71,78
"8181",-40.25,-8,2003,5,26,146,2003-05-26,20.2,55.88,28.85,2.68,1.91,83
"8182",-40.25,-8,2003,5,27,147,2003-05-27,16.32,62.62,27.73,1.39,2.24,89.44
"8183",-40.25,-8,2003,5,28,148,2003-05-28,15.68,57.56,27.71,0.21,3.08,124.19
"8184",-40.25,-8,2003,5,29,149,2003-05-29,16.37,60.56,27.26,0.18,3.67,133.06
"8185",-40.25,-8,2003,5,30,150,2003-05-30,14.48,60.06,26.77,0.26,4.09,130.56
"8186",-40.25,-8,2003,5,31,151,2003-05-31,20.37,59.88,26.36,0.13,3.51,125.12
"8187",-40.25,-8,2003,6,1,152,2003-06-01,18.98,58.81,26.28,0.01,3.72,120.38
"8188",-40.25,-8,2003,6,2,153,2003-06-02,21.62,56.25,26.23,0.03,3.88,120.44
"8189",-40.25,-8,2003,6,3,154,2003-06-03,19.74,56.75,26.33,0.02,3.66,127.06
"8190",-40.25,-8,2003,6,4,155,2003-06-04,18.83,60.69,26.27,0.01,3.79,127.19
"8191",-40.25,-8,2003,6,5,156,2003-06-05,17.6,58.5,25.98,0.34,3.98,123.06
"8192",-40.25,-8,2003,6,6,157,2003-06-06,21.85,51.94,25.76,0.01,3.72,124.06
"8193",-40.25,-8,2003,6,7,158,2003-06-07,21.52,57.62,26.08,0,3.79,131.81
"8194",-40.25,-8,2003,6,8,159,2003-06-08,21.46,55.62,25.73,0,4,132.06
"8195",-40.25,-8,2003,6,9,160,2003-06-09,21.81,57.25,25.4,0,4.47,126.5
"8196",-40.25,-8,2003,6,10,161,2003-06-10,16.77,57.69,25.69,0,4.14,130.56
"8197",-40.25,-8,2003,6,11,162,2003-06-11,19.16,59.88,26.4,0,3.97,130.62
"8198",-40.25,-8,2003,6,12,163,2003-06-12,16.86,53.88,25.79,0.02,3.78,130.62
"8199",-40.25,-8,2003,6,13,164,2003-06-13,22.37,49,24.96,0,3.68,128.5
"8200",-40.25,-8,2003,6,14,165,2003-06-14,20.84,57.62,25.94,0,3.97,128.62
"8201",-40.25,-8,2003,6,15,166,2003-06-15,17.22,59.94,25.77,0.01,4.05,129.19
"8202",-40.25,-8,2003,6,16,167,2003-06-16,11.83,55.25,25.49,0,4.31,128.12
"8203",-40.25,-8,2003,6,17,168,2003-06-17,18.67,55.31,25.14,0,3.79,126.38
"8204",-40.25,-8,2003,6,18,169,2003-06-18,20.76,50.12,25.66,0,2.82,135.81
"8205",-40.25,-8,2003,6,19,170,2003-06-19,21.27,49.69,25.89,0,3.09,123.25
"8206",-40.25,-8,2003,6,20,171,2003-06-20,18.27,55.19,26.48,0.08,3.03,117.19
"8207",-40.25,-8,2003,6,21,172,2003-06-21,15.6,56.25,26.54,0.12,3.42,125.56
"8208",-40.25,-8,2003,6,22,173,2003-06-22,20.94,52.25,26.58,0.01,3.38,125.31
"8209",-40.25,-8,2003,6,23,174,2003-06-23,21.7,50.81,26.44,0,4.04,120
"8210",-40.25,-8,2003,6,24,175,2003-06-24,20.38,58.12,26.23,0,3.79,127.69
"8211",-40.25,-8,2003,6,25,176,2003-06-25,16.2,58.88,26.12,0,4.21,124.12
"8212",-40.25,-8,2003,6,26,177,2003-06-26,20.36,52.38,24.62,0,4.05,128.44
"8213",-40.25,-8,2003,6,27,178,2003-06-27,21.52,54.12,24.13,0,3.44,132.25
"8214",-40.25,-8,2003,6,28,179,2003-06-28,18.72,56.69,24.85,0,3.83,132.69
"8215",-40.25,-8,2003,6,29,180,2003-06-29,19.94,58.38,24.98,0,3.43,129
"8216",-40.25,-8,2003,6,30,181,2003-06-30,20.84,58.94,25.42,0,4.38,127.94
"8217",-40.25,-8,2003,7,1,182,2003-07-01,16.99,56.25,23.95,0,4.87,130
"8218",-40.25,-8,2003,7,2,183,2003-07-02,20.46,56.69,24.56,0,3.79,129.06
"8219",-40.25,-8,2003,7,3,184,2003-07-03,19.84,58.69,24.94,0,3.73,127.75
"8220",-40.25,-8,2003,7,4,185,2003-07-04,20.18,51.81,24.94,0,4.09,134.88
"8221",-40.25,-8,2003,7,5,186,2003-07-05,23.06,43.94,23.17,0,3.24,134.56
"8222",-40.25,-8,2003,7,6,187,2003-07-06,21.75,54.44,24.33,0,3.15,121.31
"8223",-40.25,-8,2003,7,7,188,2003-07-07,21.94,54.44,24.97,0,3.96,121.56
"8224",-40.25,-8,2003,7,8,189,2003-07-08,19.85,51.75,24.75,0,3.89,122.69
"8225",-40.25,-8,2003,7,9,190,2003-07-09,22.87,48.25,23.77,0,3.25,129.75
"8226",-40.25,-8,2003,7,10,191,2003-07-10,22.81,56.12,25.46,0.03,3.58,121.25
"8227",-40.25,-8,2003,7,11,192,2003-07-11,18.92,63.75,25.8,2.15,3.77,119.44
"8228",-40.25,-8,2003,7,12,193,2003-07-12,10.06,60.81,25.22,0.85,4.61,130.5
"8229",-40.25,-8,2003,7,13,194,2003-07-13,16.51,58.38,23.83,1.26,4.4,134.38
"8230",-40.25,-8,2003,7,14,195,2003-07-14,17.64,59.44,23.13,0.42,3.95,134.06
"8231",-40.25,-8,2003,7,15,196,2003-07-15,22.34,54.44,23.66,0,4.38,130.44
"8232",-40.25,-8,2003,7,16,197,2003-07-16,17.7,61.06,24.19,0.38,4.71,125.88
"8233",-40.25,-8,2003,7,17,198,2003-07-17,17.3,60.69,24.63,0.07,5.09,122.06
"8234",-40.25,-8,2003,7,18,199,2003-07-18,21.43,65.81,23.63,0.13,4.11,139.69
"8235",-40.25,-8,2003,7,19,200,2003-07-19,20.15,64.19,24.44,0.31,4.67,127.62
"8236",-40.25,-8,2003,7,20,201,2003-07-20,21.31,56.88,23.75,0.02,4.77,134.19
"8237",-40.25,-8,2003,7,21,202,2003-07-21,22.49,54.62,23.86,0,3.83,132.88
"8238",-40.25,-8,2003,7,22,203,2003-07-22,19.5,59.06,24.52,0,4.99,128.75
"8239",-40.25,-8,2003,7,23,204,2003-07-23,17.07,58.94,24.06,0,5.4,126.94
"8240",-40.25,-8,2003,7,24,205,2003-07-24,19.19,60.19,24.93,0.01,5.02,125.5
"8241",-40.25,-8,2003,7,25,206,2003-07-25,17.98,57.62,25.39,0.03,5.04,130.5
"8242",-40.25,-8,2003,7,26,207,2003-07-26,19.98,61.88,24.98,0.03,5.25,132.94
"8243",-40.25,-8,2003,7,27,208,2003-07-27,19.77,57.38,24.69,0,5.05,133.5
"8244",-40.25,-8,2003,7,28,209,2003-07-28,20.8,61.38,23.23,0,4.27,134.38
"8245",-40.25,-8,2003,7,29,210,2003-07-29,19.64,57.94,24.55,0,4.26,133.94
"8246",-40.25,-8,2003,7,30,211,2003-07-30,22.5,51.5,24.05,0,3.43,135.94
"8247",-40.25,-8,2003,7,31,212,2003-07-31,22.35,52.56,24.82,0,3.56,126.69
"8248",-40.25,-8,2003,8,1,213,2003-08-01,23.31,53.06,25.23,0,3.88,131.12
"8249",-40.25,-8,2003,8,2,214,2003-08-02,22.98,53.62,25.28,0,3.88,129.62
"8250",-40.25,-8,2003,8,3,215,2003-08-03,23.64,53.81,25.15,0,4.46,132.94
"8251",-40.25,-8,2003,8,4,216,2003-08-04,23.25,56.5,24.81,0,5,130.5
"8252",-40.25,-8,2003,8,5,217,2003-08-05,22.97,55.25,25.05,0,4.38,128.81
"8253",-40.25,-8,2003,8,6,218,2003-08-06,23.67,57.88,25.52,0,4.5,127.94
"8254",-40.25,-8,2003,8,7,219,2003-08-07,23.06,56.88,25.62,0,3.92,129.69
"8255",-40.25,-8,2003,8,8,220,2003-08-08,23.79,52.5,25.63,0,4.38,126.62
"8256",-40.25,-8,2003,8,9,221,2003-08-09,24.41,50.62,25.25,0,4.46,129.19
"8257",-40.25,-8,2003,8,10,222,2003-08-10,22.14,53.19,26.17,0,3.92,123.88
"8258",-40.25,-8,2003,8,11,223,2003-08-11,22,53.5,26.42,0,3.8,128.25
"8259",-40.25,-8,2003,8,12,224,2003-08-12,21.62,54.62,26.63,0,4.37,127.56
"8260",-40.25,-8,2003,8,13,225,2003-08-13,23.25,51.69,26.01,0,4.41,135.56
"8261",-40.25,-8,2003,8,14,226,2003-08-14,24.44,52.44,25.33,0,3.98,131
"8262",-40.25,-8,2003,8,15,227,2003-08-15,23.95,50.44,25.94,0,3.24,128.88
"8263",-40.25,-8,2003,8,16,228,2003-08-16,21.66,51.81,27.94,0.16,3.1,116.56
"8264",-40.25,-8,2003,8,17,229,2003-08-17,21.23,49.19,28.19,0.18,2.21,104.69
"8265",-40.25,-8,2003,8,18,230,2003-08-18,19.87,46.5,28.17,0.01,4.15,116.56
"8266",-40.25,-8,2003,8,19,231,2003-08-19,21.25,54.12,25.62,0.16,5.7,123.12
"8267",-40.25,-8,2003,8,20,232,2003-08-20,18.52,58.56,25.47,1.46,5.58,123.19
"8268",-40.25,-8,2003,8,21,233,2003-08-21,22.32,51.62,25.08,0.64,4.57,123.38
"8269",-40.25,-8,2003,8,22,234,2003-08-22,23.69,48.88,25.26,1,4.12,124.12
"8270",-40.25,-8,2003,8,23,235,2003-08-23,24.9,49.5,25.84,0,4.59,119.56
"8271",-40.25,-8,2003,8,24,236,2003-08-24,25.45,48.44,25.76,0,4.12,126.62
"8272",-40.25,-8,2003,8,25,237,2003-08-25,24.66,45.5,26.37,0,2.8,129.06
"8273",-40.25,-8,2003,8,26,238,2003-08-26,24.48,46.31,27.72,0,3.18,119.06
"8274",-40.25,-8,2003,8,27,239,2003-08-27,23.92,44.12,28.73,0,3.48,116.38
"8275",-40.25,-8,2003,8,28,240,2003-08-28,19.49,50.25,28.72,0.47,3.44,119.88
"8276",-40.25,-8,2003,8,29,241,2003-08-29,22.49,49.25,27.87,0.04,3.75,122.44
"8277",-40.25,-8,2003,8,30,242,2003-08-30,20.96,46.62,27.58,0,4.1,120.06
"8278",-40.25,-8,2003,8,31,243,2003-08-31,24.08,48.25,26.72,0,4.82,121.44
"8279",-40.25,-8,2003,9,1,244,2003-09-01,25.64,51.56,26.74,0,4.93,123.38
"8280",-40.25,-8,2003,9,2,245,2003-09-02,25.15,51.69,26.41,0.25,4.99,123.44
"8281",-40.25,-8,2003,9,3,246,2003-09-03,24.49,51.81,25.88,0.66,4.98,123.94
"8282",-40.25,-8,2003,9,4,247,2003-09-04,17.16,57.06,25.63,0,5.91,129.69
