"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8195",-61.25,-2,2003,6,9,160,2003-06-09,13.95,90.31,24.99,5.04,0.6,180.81
"8196",-61.25,-2,2003,6,10,161,2003-06-10,17.32,83.56,26.2,5.78,0.62,106.69
"8197",-61.25,-2,2003,6,11,162,2003-06-11,15.68,88.31,25.82,3.18,0.8,105.94
"8198",-61.25,-2,2003,6,12,163,2003-06-12,16.94,89.25,26.08,13.76,0.77,123.69
"8199",-61.25,-2,2003,6,13,164,2003-06-13,14.7,89.44,26.25,7.25,0.7,110
"8200",-61.25,-2,2003,6,14,165,2003-06-14,10.74,85.69,25.76,13.68,0.67,98.12
"8201",-61.25,-2,2003,6,15,166,2003-06-15,18.84,86,26.21,2.97,0.66,115.06
"8202",-61.25,-2,2003,6,16,167,2003-06-16,17.87,86.06,26.51,4.52,0.76,112.56
"8203",-61.25,-2,2003,6,17,168,2003-06-17,16.19,88,26.21,5.41,0.75,124.75
"8204",-61.25,-2,2003,6,18,169,2003-06-18,16.71,91.75,25.71,6.13,0.74,133.75
"8205",-61.25,-2,2003,6,19,170,2003-06-19,22.09,93,25.63,5.65,0.67,147.31
"8206",-61.25,-2,2003,6,20,171,2003-06-20,15.67,91.5,25.97,17.57,0.64,88.75
"8207",-61.25,-2,2003,6,21,172,2003-06-21,15.69,85.19,26.43,5.67,0.64,116.62
"8208",-61.25,-2,2003,6,22,173,2003-06-22,19.08,87.5,26.41,1.89,0.62,140.06
"8209",-61.25,-2,2003,6,23,174,2003-06-23,18.82,85.5,26.6,4.47,0.64,108.75
"8210",-61.25,-2,2003,6,24,175,2003-06-24,14.34,91.69,25.53,2.6,0.73,149.56
"8211",-61.25,-2,2003,6,25,176,2003-06-25,18.69,88.38,25.66,0.97,0.76,144.19
"8212",-61.25,-2,2003,6,26,177,2003-06-26,12.53,86.5,26.35,2.63,0.65,141.44
"8213",-61.25,-2,2003,6,27,178,2003-06-27,20.89,88.56,25.97,10.86,0.73,141.94
"8214",-61.25,-2,2003,6,28,179,2003-06-28,19.97,87.06,25.76,2.92,0.63,111.19
"8215",-61.25,-2,2003,6,29,180,2003-06-29,20.11,83.56,26.4,1.61,0.63,161.19
"8216",-61.25,-2,2003,6,30,181,2003-06-30,13.45,88.94,25.44,3.93,0.66,224.19
"8217",-61.25,-2,2003,7,1,182,2003-07-01,13.83,91.56,24.98,3.61,0.67,265.12
"8218",-61.25,-2,2003,7,2,183,2003-07-02,15.96,85.81,26.05,2.2,0.62,139.94
"8219",-61.25,-2,2003,7,3,184,2003-07-03,20.28,85,25.7,0.6,0.76,85.56
"8220",-61.25,-2,2003,7,4,185,2003-07-04,18.59,82.19,26.33,1.18,0.67,112.19
"8221",-61.25,-2,2003,7,5,186,2003-07-05,16.29,81.25,26.75,4.24,0.52,135.38
"8222",-61.25,-2,2003,7,6,187,2003-07-06,17.4,84,26.31,2.65,0.67,107.69
"8223",-61.25,-2,2003,7,7,188,2003-07-07,18.57,84.81,26.19,0.62,0.78,102.94
"8224",-61.25,-2,2003,7,8,189,2003-07-08,18.43,82.75,26.82,0.22,0.73,108.94
"8225",-61.25,-2,2003,7,9,190,2003-07-09,20.39,87.62,26.48,0.49,0.66,119.88
"8226",-61.25,-2,2003,7,10,191,2003-07-10,17.09,87.75,26.58,2.93,0.82,126.5
"8227",-61.25,-2,2003,7,11,192,2003-07-11,17.06,88.75,26.49,1.19,0.79,129.12
"8228",-61.25,-2,2003,7,12,193,2003-07-12,14.38,88.56,26.15,0.65,0.84,142.12
"8229",-61.25,-2,2003,7,13,194,2003-07-13,9.46,88.44,25.62,19.7,0.83,156.62
"8230",-61.25,-2,2003,7,14,195,2003-07-14,13.35,85.81,25.54,14.36,0.74,169.94
"8231",-61.25,-2,2003,7,15,196,2003-07-15,12.62,89.69,25.28,4.53,0.77,168.94
"8232",-61.25,-2,2003,7,16,197,2003-07-16,16.61,88.94,25.77,1.56,0.82,140
"8233",-61.25,-2,2003,7,17,198,2003-07-17,12.29,88.56,25.57,12.01,0.69,136.44
"8234",-61.25,-2,2003,7,18,199,2003-07-18,16.54,84.19,25.79,7.75,0.87,118.88
"8235",-61.25,-2,2003,7,19,200,2003-07-19,21.42,86.38,25.72,3.84,0.91,110.56
"8236",-61.25,-2,2003,7,20,201,2003-07-20,21.49,87.19,26.01,2.28,0.84,119.31
"8237",-61.25,-2,2003,7,21,202,2003-07-21,21.23,87.31,26.22,1.3,0.84,112.06
"8238",-61.25,-2,2003,7,22,203,2003-07-22,16.35,88.88,26.44,2.15,0.79,110.38
"8239",-61.25,-2,2003,7,23,204,2003-07-23,17.16,86.5,26.49,1.43,0.83,110.62
"8240",-61.25,-2,2003,7,24,205,2003-07-24,19.92,88.81,26.26,6.91,0.77,126.94
"8241",-61.25,-2,2003,7,25,206,2003-07-25,17.33,91.5,25.86,3.98,0.75,124.81
"8242",-61.25,-2,2003,7,26,207,2003-07-26,15.71,88,26.52,8.35,0.78,127.38
"8243",-61.25,-2,2003,7,27,208,2003-07-27,5.82,84.19,26.94,9.84,0.59,157.81
"8244",-61.25,-2,2003,7,28,209,2003-07-28,10.57,81.88,27.15,4.95,0.49,113.25
"8245",-61.25,-2,2003,7,29,210,2003-07-29,14.98,86.56,26.55,7.82,0.7,143.62
"8246",-61.25,-2,2003,7,30,211,2003-07-30,15.82,87.31,26.3,7.61,0.81,103.5
"8247",-61.25,-2,2003,7,31,212,2003-07-31,19.18,84.12,26.76,3.17,0.79,91.88
"8248",-61.25,-2,2003,8,1,213,2003-08-01,18,78.25,27.21,1.36,0.7,76.69
"8249",-61.25,-2,2003,8,2,214,2003-08-02,19.18,79.69,27.46,2.65,0.62,118.44
"8250",-61.25,-2,2003,8,3,215,2003-08-03,17.25,89.88,26.38,6.71,0.68,128.25
"8251",-61.25,-2,2003,8,4,216,2003-08-04,20.79,82.88,27.32,7.22,0.82,81.25
"8252",-61.25,-2,2003,8,5,217,2003-08-05,21.3,84.44,27.14,3.32,0.84,73.44
"8253",-61.25,-2,2003,8,6,218,2003-08-06,20.33,88.06,26.87,7.77,0.81,95.31
"8254",-61.25,-2,2003,8,7,219,2003-08-07,20.58,88.06,26.9,5.05,0.87,87.75
"8255",-61.25,-2,2003,8,8,220,2003-08-08,22.31,84.06,27.12,1.27,0.8,96.25
"8256",-61.25,-2,2003,8,9,221,2003-08-09,23.06,80.5,27.44,0.38,0.77,121.56
"8257",-61.25,-2,2003,8,10,222,2003-08-10,14.44,77.88,27.62,4.19,0.66,190.31
"8258",-61.25,-2,2003,8,11,223,2003-08-11,15.96,83.88,26.36,2.83,0.55,229.75
"8259",-61.25,-2,2003,8,12,224,2003-08-12,15.03,82.62,26.46,3.56,0.45,135.62
"8260",-61.25,-2,2003,8,13,225,2003-08-13,15.49,83.81,26.64,4,0.66,109.38
"8261",-61.25,-2,2003,8,14,226,2003-08-14,21.25,85,26.88,4.23,0.77,94.31
"8262",-61.25,-2,2003,8,15,227,2003-08-15,20.78,84.88,26.8,1.96,0.7,110.56
"8263",-61.25,-2,2003,8,16,228,2003-08-16,17.88,89,26.38,13.28,0.59,188.88
"8264",-61.25,-2,2003,8,17,229,2003-08-17,17.43,90.06,25.81,5.8,0.48,129.38
"8265",-61.25,-2,2003,8,18,230,2003-08-18,16.33,85.12,25.62,3.73,0.5,191.31
"8266",-61.25,-2,2003,8,19,231,2003-08-19,16.56,87,25.04,12.29,0.77,114.88
"8267",-61.25,-2,2003,8,20,232,2003-08-20,19.62,87.19,25.68,4.46,0.78,120.69
"8268",-61.25,-2,2003,8,21,233,2003-08-21,19.62,80.62,26.82,4.63,0.68,121.06
"8269",-61.25,-2,2003,8,22,234,2003-08-22,23.04,84.94,26.53,2.19,0.85,85.06
"8270",-61.25,-2,2003,8,23,235,2003-08-23,23.52,85.31,26.93,1.5,0.84,99.38
"8271",-61.25,-2,2003,8,24,236,2003-08-24,23.58,82.12,27.28,0.79,0.79,118.06
"8272",-61.25,-2,2003,8,25,237,2003-08-25,21.6,82.94,27.44,3.47,0.84,114.88
"8273",-61.25,-2,2003,8,26,238,2003-08-26,15.69,86.38,26.78,7.45,0.71,127.81
"8274",-61.25,-2,2003,8,27,239,2003-08-27,16.07,88.5,26.05,2.24,0.86,177.19
"8275",-61.25,-2,2003,8,28,240,2003-08-28,13.32,87.94,25.71,3.62,0.82,178.12
"8276",-61.25,-2,2003,8,29,241,2003-08-29,18.7,87.19,25.88,2.93,0.72,178.19
"8277",-61.25,-2,2003,8,30,242,2003-08-30,16.38,83.88,26.37,1.75,0.69,188.31
"8278",-61.25,-2,2003,8,31,243,2003-08-31,8.13,81.19,26.87,10.88,0.61,157.62
"8279",-61.25,-2,2003,9,1,244,2003-09-01,17.01,85.12,26.61,2.86,0.63,161.06
"8280",-61.25,-2,2003,9,2,245,2003-09-02,16.77,87.31,26.01,1.91,0.76,119.81
"8281",-61.25,-2,2003,9,3,246,2003-09-03,17.51,85.19,26.43,4.38,0.69,104.62
"8282",-61.25,-2,2003,9,4,247,2003-09-04,18.22,84.75,26.54,4.25,0.75,104.5
"8283",-61.25,-2,2003,9,5,248,2003-09-05,14.09,86.31,26.8,5.12,0.84,77.88
"8284",-61.25,-2,2003,9,6,249,2003-09-06,21.9,81.75,27.23,2.51,0.73,82.69
"8285",-61.25,-2,2003,9,7,250,2003-09-07,14.89,80.19,27.73,3.79,0.79,74.31
"8286",-61.25,-2,2003,9,8,251,2003-09-08,22.11,87.69,26.47,1.59,0.7,88.81
"8287",-61.25,-2,2003,9,9,252,2003-09-09,22.25,85.94,27.16,3.2,0.84,78.69
"8288",-61.25,-2,2003,9,10,253,2003-09-10,21.73,86.75,27.19,8.28,0.72,116.5
"8289",-61.25,-2,2003,9,11,254,2003-09-11,14.51,84.62,26.98,0.2,0.83,170.31
"8290",-61.25,-2,2003,9,12,255,2003-09-12,13.54,83.38,25.98,0.32,0.76,186.94
"8291",-61.25,-2,2003,9,13,256,2003-09-13,12.49,84.19,26.17,2.49,0.67,130.25
"8292",-61.25,-2,2003,9,14,257,2003-09-14,16.95,79.94,27.06,2.59,0.48,146.56
"8293",-61.25,-2,2003,9,15,258,2003-09-15,14.57,80.88,27.05,7.97,0.63,242.25
"8294",-61.25,-2,2003,9,16,259,2003-09-16,15.79,80.94,27.21,1.86,0.67,129.31
"8295",-61.25,-2,2003,9,17,260,2003-09-17,13.75,86.38,26.73,2.73,0.85,129.81
"8296",-61.25,-2,2003,9,18,261,2003-09-18,16.72,86.38,26.62,2.28,0.69,108.38
"8297",-61.25,-2,2003,9,19,262,2003-09-19,17.56,86.69,26.21,1.49,0.6,280.62
"8298",-61.25,-2,2003,9,20,263,2003-09-20,19.83,84.94,26.72,3.42,0.68,186.56
"8299",-61.25,-2,2003,9,21,264,2003-09-21,9.27,89.12,26.22,25.97,0.63,178.5
"8300",-61.25,-2,2003,9,22,265,2003-09-22,19.69,79.56,27.72,2.39,0.69,76.38
"8301",-61.25,-2,2003,9,23,266,2003-09-23,22.43,75.38,28.43,2.47,0.56,85.38
"8302",-61.25,-2,2003,9,24,267,2003-09-24,22.48,77.69,28.05,0.65,0.63,71.25
"8303",-61.25,-2,2003,9,25,268,2003-09-25,17.55,79.12,28.19,0.77,0.78,132.5
"8304",-61.25,-2,2003,9,26,269,2003-09-26,21.93,86.62,27.1,9.12,0.77,113.69
"8305",-61.25,-2,2003,9,27,270,2003-09-27,11.62,90.38,25.87,10.49,0.71,98.25
"8306",-61.25,-2,2003,9,28,271,2003-09-28,19.05,83.38,26.18,1.35,0.68,52.5
"8307",-61.25,-2,2003,9,29,272,2003-09-29,22.44,80.88,27.56,1.95,0.83,65.69
"8308",-61.25,-2,2003,9,30,273,2003-09-30,16.36,80.25,28,1.8,0.7,122.25
"8309",-61.25,-2,2003,10,1,274,2003-10-01,17.01,78.69,28.4,3.01,0.55,166
"8310",-61.25,-2,2003,10,2,275,2003-10-02,20.29,78.69,28.53,5.07,0.57,100.94
"8311",-61.25,-2,2003,10,3,276,2003-10-03,17.7,84.94,27.52,4.31,0.63,101.06
"8312",-61.25,-2,2003,10,4,277,2003-10-04,18.28,91.5,26.62,5.15,0.62,149.69
"8313",-61.25,-2,2003,10,5,278,2003-10-05,16.26,89.31,26.48,1.05,0.52,150.12
"8314",-61.25,-2,2003,10,6,279,2003-10-06,19.25,81.12,27.24,4.05,0.65,270.56
"8315",-61.25,-2,2003,10,7,280,2003-10-07,15.88,83.56,26.95,4.52,0.62,209.69
"8316",-61.25,-2,2003,10,8,281,2003-10-08,19.43,78.31,28.05,10.64,0.3,153.94
"8317",-61.25,-2,2003,10,9,282,2003-10-09,19.18,81.19,27.99,8.28,0.41,178.75
"8318",-61.25,-2,2003,10,10,283,2003-10-10,15.1,82.56,27.87,3.96,0.48,140.25
"8319",-61.25,-2,2003,10,11,284,2003-10-11,17.87,88.75,27.15,2.32,0.77,150.62
"8320",-61.25,-2,2003,10,12,285,2003-10-12,8.86,90.62,26.41,7.79,0.69,196.56
"8321",-61.25,-2,2003,10,13,286,2003-10-13,16.24,84.31,26.55,7.3,0.68,198.25
"8322",-61.25,-2,2003,10,14,287,2003-10-14,17.24,82.56,27.08,16.04,0.67,185.38
"8323",-61.25,-2,2003,10,15,288,2003-10-15,16.47,84.31,26.78,5.19,0.66,160.06
"8324",-61.25,-2,2003,10,16,289,2003-10-16,15.64,84.44,26.08,39.93,0.62,150.06
"8325",-61.25,-2,2003,10,17,290,2003-10-17,16.95,77.75,27.46,19.46,0.58,128.5
"8326",-61.25,-2,2003,10,18,291,2003-10-18,16.75,84.06,27.26,5.09,0.75,98.56
"8327",-61.25,-2,2003,10,19,292,2003-10-19,20.94,88.62,27.06,1.03,0.77,90.62
"8328",-61.25,-2,2003,10,20,293,2003-10-20,22.12,83,28.04,0.35,0.79,42.44
"8329",-61.25,-2,2003,10,21,294,2003-10-21,20.35,78.06,28.52,0.17,0.62,49.69
"8330",-61.25,-2,2003,10,22,295,2003-10-22,20.85,79.19,28.4,0.06,0.57,102.19
"8331",-61.25,-2,2003,10,23,296,2003-10-23,21.17,78.19,28.81,0.02,0.79,74.81
"8332",-61.25,-2,2003,10,24,297,2003-10-24,23.98,81.69,28.48,0,0.81,65.44
"8333",-61.25,-2,2003,10,25,298,2003-10-25,23.29,81.44,28.19,0.02,0.7,68
"8334",-61.25,-2,2003,10,26,299,2003-10-26,20.56,78.69,28.49,0.16,0.48,192.25
"8335",-61.25,-2,2003,10,27,300,2003-10-27,21.95,77.38,28.38,0.29,0.39,140.81
"8336",-61.25,-2,2003,10,28,301,2003-10-28,18.42,84.44,27.26,2.04,0.58,212.56
"8337",-61.25,-2,2003,10,29,302,2003-10-29,13.75,86,25.56,3.93,0.66,212.12
"8338",-61.25,-2,2003,10,30,303,2003-10-30,15.05,79.19,26.57,2.37,0.66,262.25
"8339",-61.25,-2,2003,10,31,304,2003-10-31,14.04,82.31,26.7,0.7,0.63,93.81
"8340",-61.25,-2,2003,11,1,305,2003-11-01,18.33,80.44,27.47,0.16,0.62,68.75
"8341",-61.25,-2,2003,11,2,306,2003-11-02,17.05,84.56,27.34,7.19,0.77,190.56
"8342",-61.25,-2,2003,11,3,307,2003-11-03,9.34,95.5,25.32,13.29,0.75,212.88
"8343",-61.25,-2,2003,11,4,308,2003-11-04,14.92,89,25.39,3.19,0.59,259.19
"8344",-61.25,-2,2003,11,5,309,2003-11-05,20.05,83.75,26.44,3.47,0.59,143.75
"8345",-61.25,-2,2003,11,6,310,2003-11-06,17.49,81.69,27.07,1.15,0.68,77.56
"8346",-61.25,-2,2003,11,7,311,2003-11-07,22.59,76.19,28.13,0.01,0.62,97.81
"8347",-61.25,-2,2003,11,8,312,2003-11-08,20.38,75.81,28.52,0.26,0.57,220.5
"8348",-61.25,-2,2003,11,9,313,2003-11-09,9.92,85.88,26.9,6.78,0.55,215.81
"8349",-61.25,-2,2003,11,10,314,2003-11-10,18.76,81.62,26.65,0.79,0.63,137.75
"8350",-61.25,-2,2003,11,11,315,2003-11-11,16.53,78.56,27.77,0.74,0.48,117.69
"8351",-61.25,-2,2003,11,12,316,2003-11-12,16.89,81.88,27.74,2.62,0.68,58.44
"8352",-61.25,-2,2003,11,13,317,2003-11-13,23.39,83.44,27.92,1.78,0.84,90.19
"8353",-61.25,-2,2003,11,14,318,2003-11-14,14.56,90.75,26.87,1.2,0.73,95.06
"8354",-61.25,-2,2003,11,15,319,2003-11-15,21.18,82.19,27.85,0.06,0.68,70
"8355",-61.25,-2,2003,11,16,320,2003-11-16,22.9,80,28.07,1.28,0.62,109.62
"8356",-61.25,-2,2003,11,17,321,2003-11-17,18.89,79.12,27.93,0.9,0.68,74.06
"8357",-61.25,-2,2003,11,18,322,2003-11-18,17.76,81.25,27.86,0.08,0.7,143.25
"8358",-61.25,-2,2003,11,19,323,2003-11-19,17.43,87.5,27.09,0.15,0.7,136.81
"8359",-61.25,-2,2003,11,20,324,2003-11-20,17.17,82.5,27.58,1.13,0.7,134.81
"8360",-61.25,-2,2003,11,21,325,2003-11-21,11.13,85.25,26.5,3.92,0.7,201.06
"8361",-61.25,-2,2003,11,22,326,2003-11-22,14.45,82.94,26.55,8.97,0.59,250
"8362",-61.25,-2,2003,11,23,327,2003-11-23,12.62,84.88,26.5,2.61,0.59,224
"8363",-61.25,-2,2003,11,24,328,2003-11-24,20.32,85.06,27.02,6.62,0.62,181.38
"8364",-61.25,-2,2003,11,25,329,2003-11-25,14.88,86.88,27.28,4.93,0.76,76.25
"8365",-61.25,-2,2003,11,26,330,2003-11-26,22.78,88.31,26.86,1.98,0.57,92.75
"8366",-61.25,-2,2003,11,27,331,2003-11-27,16.3,88,27.01,1.74,0.63,244.19
"8367",-61.25,-2,2003,11,28,332,2003-11-28,18.22,89.94,26.53,1,0.59,258.12
"8368",-61.25,-2,2003,11,29,333,2003-11-29,17.31,86.62,26.83,0.63,0.53,234.31
"8369",-61.25,-2,2003,11,30,334,2003-11-30,20.94,82.38,27.64,0.28,0.47,185.5
"8370",-61.25,-2,2003,12,1,335,2003-12-01,22.72,82.44,27.63,3.24,0.52,160.44
"8371",-61.25,-2,2003,12,2,336,2003-12-02,14.72,91.94,26.36,3.87,0.59,202.69
"8372",-61.25,-2,2003,12,3,337,2003-12-03,18.84,86.12,27.17,0.53,0.66,75.94
"8373",-61.25,-2,2003,12,4,338,2003-12-04,22.93,81.19,27.94,4.91,0.54,137.44
"8374",-61.25,-2,2003,12,5,339,2003-12-05,23.12,85.19,27.62,6.8,0.62,199.75
"8375",-61.25,-2,2003,12,6,340,2003-12-06,16.85,91.62,25.73,9.03,0.55,221.75
"8376",-61.25,-2,2003,12,7,341,2003-12-07,19.58,84.19,27.46,3.68,0.66,162.94
"8377",-61.25,-2,2003,12,8,342,2003-12-08,21.11,79.81,28.61,0.88,0.51,177.19
"8378",-61.25,-2,2003,12,9,343,2003-12-09,22.64,81.38,28.53,1.66,0.48,86.25
"8379",-61.25,-2,2003,12,10,344,2003-12-10,20.17,80.12,28.48,1.25,0.41,164.56
"8380",-61.25,-2,2003,12,11,345,2003-12-11,19.22,90.44,26.28,1.1,0.67,194
"8381",-61.25,-2,2003,12,12,346,2003-12-12,20.14,89.44,26.09,0.26,0.6,152.75
"8382",-61.25,-2,2003,12,13,347,2003-12-13,18.08,91.31,25.24,8.28,0.77,186.19
"8383",-61.25,-2,2003,12,14,348,2003-12-14,20.1,89.25,25.08,6.75,0.49,184.88
"8384",-61.25,-2,2003,12,15,349,2003-12-15,20.65,81.5,27.02,14.42,0.59,131.25
"8385",-61.25,-2,2003,12,16,350,2003-12-16,19.04,88.88,26.73,11.31,0.6,123.25
"8386",-61.25,-2,2003,12,17,351,2003-12-17,15.28,92.19,25.74,9.41,0.8,146.75
"8387",-61.25,-2,2003,12,18,352,2003-12-18,13.67,89.19,26.21,7.18,0.64,183.62
"8388",-61.25,-2,2003,12,19,353,2003-12-19,13.41,89.88,26.07,2.73,0.73,191
"8389",-61.25,-2,2003,12,20,354,2003-12-20,17.9,84.31,26.76,0.59,0.59,150.88
"8390",-61.25,-2,2003,12,21,355,2003-12-21,20.9,78.69,28.15,0.14,0.56,117.62
"8391",-61.25,-2,2003,12,22,356,2003-12-22,20.98,79,28.06,0.1,0.54,168.19
"8392",-61.25,-2,2003,12,23,357,2003-12-23,21.49,77.69,28.39,2.69,0.68,103.25
"8393",-61.25,-2,2003,12,24,358,2003-12-24,22.39,85.69,27.92,5.98,0.62,110.88
"8394",-61.25,-2,2003,12,25,359,2003-12-25,20.6,93.12,26.83,8.77,0.62,170.94
"8395",-61.25,-2,2003,12,26,360,2003-12-26,23.78,91.5,26.76,11.11,0.7,207.69
"8396",-61.25,-2,2003,12,27,361,2003-12-27,10.74,92.31,25.63,9.51,0.61,196.75
"8397",-61.25,-2,2003,12,28,362,2003-12-28,19.72,82.25,26.39,6.21,0.78,104.25
"8398",-61.25,-2,2003,12,29,363,2003-12-29,11.43,92.62,25.66,12.2,0.67,108.75
"8399",-61.25,-2,2003,12,30,364,2003-12-30,16.1,89.38,26.44,7.55,0.71,127
"8400",-61.25,-2,2003,12,31,365,2003-12-31,9.52,91.88,26.59,10.78,0.72,107.12
"8401",-61.25,-2,2004,1,1,1,2004-01-01,9.66,92.38,26.41,12.86,0.69,77.75
"8402",-61.25,-2,2004,1,2,2,2004-01-02,15.98,91.06,26.09,9.68,0.45,141.88
"8403",-61.25,-2,2004,1,3,3,2004-01-03,13.07,91.5,26.55,5.95,0.73,153.62
"8404",-61.25,-2,2004,1,4,4,2004-01-04,15.73,93.5,26.36,4.56,0.58,142
"8405",-61.25,-2,2004,1,5,5,2004-01-05,12.63,89.75,26.29,11.29,0.65,132
"8406",-61.25,-2,2004,1,6,6,2004-01-06,16.36,86.06,26.43,8.47,0.7,112.62
"8407",-61.25,-2,2004,1,7,7,2004-01-07,12.31,95.44,25.9,8.94,0.7,166.25
"8408",-61.25,-2,2004,1,8,8,2004-01-08,14.03,90.25,26.24,1.07,0.61,159.56
"8409",-61.25,-2,2004,1,9,9,2004-01-09,12.27,91.94,26.12,6.95,0.62,224.88
"8410",-61.25,-2,2004,1,10,10,2004-01-10,10.92,94.38,25.9,23.58,0.68,153.75
"8411",-61.25,-2,2004,1,11,11,2004-01-11,18.04,89.31,27,9.48,0.65,133.5
"8412",-61.25,-2,2004,1,12,12,2004-01-12,21.25,88.12,27.01,5.77,0.62,172.25
"8413",-61.25,-2,2004,1,13,13,2004-01-13,14.99,89.44,26.63,1.45,0.53,171.75
"8414",-61.25,-2,2004,1,14,14,2004-01-14,20.51,84.06,27.44,0.08,0.76,83.31
"8415",-61.25,-2,2004,1,15,15,2004-01-15,23.8,87.12,27.45,0.51,0.77,87.88
"8416",-61.25,-2,2004,1,16,16,2004-01-16,18.12,89.38,27.21,5.03,0.74,120.81
"8417",-61.25,-2,2004,1,17,17,2004-01-17,14.44,90.62,26.97,0.57,0.73,107.62
"8418",-61.25,-2,2004,1,18,18,2004-01-18,19.84,90.56,26.08,15.46,0.66,100.25
"8419",-61.25,-2,2004,1,19,19,2004-01-19,17.66,84,27.27,1.1,0.77,75.81
"8420",-61.25,-2,2004,1,20,20,2004-01-20,21.84,84.88,27.48,0.16,0.69,101.69
"8421",-61.25,-2,2004,1,21,21,2004-01-21,23.79,87.5,27.62,0.02,0.68,163.94
"8422",-61.25,-2,2004,1,22,22,2004-01-22,23.29,89.31,27.01,0.4,0.64,225.56
"8423",-61.25,-2,2004,1,23,23,2004-01-23,22.01,89.75,26.32,0.45,0.66,149.88
"8424",-61.25,-2,2004,1,24,24,2004-01-24,14.23,82.38,26.83,0.06,0.56,149.19
"8425",-61.25,-2,2004,1,25,25,2004-01-25,25.07,78.94,27.78,0.06,0.63,111.25
"8426",-61.25,-2,2004,1,26,26,2004-01-26,21.97,78.31,27.76,0.02,0.55,138.5
"8427",-61.25,-2,2004,1,27,27,2004-01-27,23.78,77,27.8,0.01,0.61,224.12
"8428",-61.25,-2,2004,1,28,28,2004-01-28,19.89,74.06,28.06,0.24,0.57,235.5
"8429",-61.25,-2,2004,1,29,29,2004-01-29,21.5,82.56,26.78,0.09,0.69,194.62
"8430",-61.25,-2,2004,1,30,30,2004-01-30,18.38,87,26.47,0.3,0.62,195.44
"8431",-61.25,-2,2004,1,31,31,2004-01-31,23.85,83.94,26.91,0.71,0.77,134.25
"8432",-61.25,-2,2004,2,1,32,2004-02-01,22.66,89.19,27.23,3,0.78,137.31
"8433",-61.25,-2,2004,2,2,33,2004-02-02,19.58,90,27.16,1.02,0.77,137.94
"8434",-61.25,-2,2004,2,3,34,2004-02-03,24.49,87.56,26.81,0.6,0.72,176.31
"8435",-61.25,-2,2004,2,4,35,2004-02-04,17.5,90.88,26.51,1.08,0.62,130
"8436",-61.25,-2,2004,2,5,36,2004-02-05,20.56,87.19,26.81,0.4,0.74,140
"8437",-61.25,-2,2004,2,6,37,2004-02-06,18.94,87,27.05,0.85,0.58,175
"8438",-61.25,-2,2004,2,7,38,2004-02-07,19.21,91.06,26.43,3.19,0.62,241.56
"8439",-61.25,-2,2004,2,8,39,2004-02-08,21.64,89.94,26,2.45,0.61,145.5
"8440",-61.25,-2,2004,2,9,40,2004-02-09,22.37,84.94,26.5,0.14,0.77,135.88
"8441",-61.25,-2,2004,2,10,41,2004-02-10,23.43,86.75,26.24,0.01,0.74,147.81
"8442",-61.25,-2,2004,2,11,42,2004-02-11,20.81,87,26.99,0.35,0.7,167
"8443",-61.25,-2,2004,2,12,43,2004-02-12,19,88.44,26.76,2.77,0.7,137.31
"8444",-61.25,-2,2004,2,13,44,2004-02-13,12.38,89.12,26.65,10.82,0.82,125.31
"8445",-61.25,-2,2004,2,14,45,2004-02-14,16.29,88.31,26.58,4.6,0.66,67.62
"8446",-61.25,-2,2004,2,15,46,2004-02-15,16.9,86.5,26.78,1.11,0.76,119.12
"8447",-61.25,-2,2004,2,16,47,2004-02-16,15.87,87.38,26.31,0.34,0.73,117.12
"8448",-61.25,-2,2004,2,17,48,2004-02-17,13.4,86.44,26.5,1.75,0.8,115.12
"8449",-61.25,-2,2004,2,18,49,2004-02-18,19.05,86.75,26.46,1.28,0.81,138.94
"8450",-61.25,-2,2004,2,19,50,2004-02-19,14.46,90.5,25.89,3.84,0.66,128
"8451",-61.25,-2,2004,2,20,51,2004-02-20,19.82,90.06,25.87,3.69,0.77,160
"8452",-61.25,-2,2004,2,21,52,2004-02-21,5.56,95.62,24.85,12.02,0.81,162.44
"8453",-61.25,-2,2004,2,22,53,2004-02-22,13.97,85.75,25.8,3.67,0.73,132.62
"8454",-61.25,-2,2004,2,23,54,2004-02-23,18.86,81.88,26.62,3.06,0.59,103.06
"8455",-61.25,-2,2004,2,24,55,2004-02-24,11.49,83.69,27.05,4.31,0.65,151.31
"8456",-61.25,-2,2004,2,25,56,2004-02-25,18.99,93.12,25.94,3.62,0.75,125.69
"8457",-61.25,-2,2004,2,26,57,2004-02-26,21.7,84.69,27.25,0.66,0.84,114.38
"8458",-61.25,-2,2004,2,27,58,2004-02-27,21.68,91.25,26.19,28.82,0.6,109.94
"8459",-61.25,-2,2004,2,28,59,2004-02-28,7.47,83.44,26.71,16.75,0.52,190.69
"8460",-61.25,-2,2004,2,29,60,2004-02-29,20.19,80.25,27.12,4.76,0.34,211.75
"8461",-61.25,-2,2004,3,1,61,2004-03-01,20.88,85.44,27.04,3.02,0.81,103.19
"8462",-61.25,-2,2004,3,2,62,2004-03-02,20.4,86.44,26.82,3.76,0.73,89
"8463",-61.25,-2,2004,3,3,63,2004-03-03,19.88,88.5,26.48,4.35,0.7,87.81
