"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"5810",-61,-1.25,1996,11,27,332,1996-11-27,21.9,87.31,26.12,0.73,0.2,135.38
"5811",-61,-1.25,1996,11,28,333,1996-11-28,16.79,94.19,25.47,11.25,0.16,152.62
"5812",-61,-1.25,1996,11,29,334,1996-11-29,21.33,91.38,25.56,6.43,0.14,167.31
"5813",-61,-1.25,1996,11,30,335,1996-11-30,23.94,89,26.16,3.72,0.16,142.19
"5814",-61,-1.25,1996,12,1,336,1996-12-01,2.02,95.5,25.59,87.71,0.13,165.62
"5815",-61,-1.25,1996,12,2,337,1996-12-02,21.44,93.06,25.41,14.28,0.1,161.69
"5816",-61,-1.25,1996,12,3,338,1996-12-03,19.51,92.12,25.55,9.9,0.14,103.31
"5817",-61,-1.25,1996,12,4,339,1996-12-04,22.01,95.5,25,8.79,0.1,97.19
"5818",-61,-1.25,1996,12,5,340,1996-12-05,16.4,96.38,24.23,1.58,0.12,159.44
"5819",-61,-1.25,1996,12,6,341,1996-12-06,15.34,87.75,24.9,1.74,0.12,100.12
"5820",-61,-1.25,1996,12,7,342,1996-12-07,23.42,87.19,25.64,2.11,0.24,109.5
"5821",-61,-1.25,1996,12,8,343,1996-12-08,12.2,91.81,25.4,8,0.17,112.38
"5822",-61,-1.25,1996,12,9,344,1996-12-09,17.33,95.81,25,10.72,0.19,100.19
"5823",-61,-1.25,1996,12,10,345,1996-12-10,23.99,91.69,25.63,8,0.16,153.94
"5824",-61,-1.25,1996,12,11,346,1996-12-11,11.38,96.38,24.59,8.57,0.1,193.81
"5825",-61,-1.25,1996,12,12,347,1996-12-12,13.62,95.19,24.1,12.3,0.15,250.62
"5826",-61,-1.25,1996,12,13,348,1996-12-13,15.71,95.12,24.31,14.67,0.27,157.12
"5827",-61,-1.25,1996,12,14,349,1996-12-14,14.03,92.06,25.44,6.83,0.24,147.12
"5828",-61,-1.25,1996,12,15,350,1996-12-15,22.54,93.06,25.62,10.62,0.19,136.44
"5829",-61,-1.25,1996,12,16,351,1996-12-16,18.74,90.94,26,2.83,0.21,116.06
"5830",-61,-1.25,1996,12,17,352,1996-12-17,14.24,91.25,26.09,5.45,0.16,149.44
"5831",-61,-1.25,1996,12,18,353,1996-12-18,24.59,90,26.26,0.24,0.19,95.69
"5832",-61,-1.25,1996,12,19,354,1996-12-19,24.25,88.5,26.62,0.77,0.24,56.5
"5833",-61,-1.25,1996,12,20,355,1996-12-20,19.61,91.38,26.33,8.35,0.23,186.12
"5834",-61,-1.25,1996,12,21,356,1996-12-21,19.03,90.44,26.41,1.45,0.23,62.81
"5835",-61,-1.25,1996,12,22,357,1996-12-22,20.53,92.19,25.73,0.55,0.12,117.56
"5836",-61,-1.25,1996,12,23,358,1996-12-23,20.56,91.69,25.94,0.81,0.17,103.12
"5837",-61,-1.25,1996,12,24,359,1996-12-24,19.67,90.81,26.36,1.41,0.26,60
"5838",-61,-1.25,1996,12,25,360,1996-12-25,21.92,93.25,25.82,0.39,0.2,56.69
"5839",-61,-1.25,1996,12,26,361,1996-12-26,18.14,92.25,25.94,3.02,0.15,155.5
"5840",-61,-1.25,1996,12,27,362,1996-12-27,14.95,94.25,25.37,3.93,0.04,90.75
"5841",-61,-1.25,1996,12,28,363,1996-12-28,19.97,91.69,24.87,1.71,0.09,70.44
"5842",-61,-1.25,1996,12,29,364,1996-12-29,11.18,94.06,25.08,3.89,0.1,64.19
"5843",-61,-1.25,1996,12,30,365,1996-12-30,11.9,93.69,25.67,0.76,0.1,72.25
"5844",-61,-1.25,1996,12,31,366,1996-12-31,5.5,92.94,25.73,0.38,0.15,103.19
"5845",-61,-1.25,1997,1,1,1,1997-01-01,13.85,93.44,26.05,4.36,0.13,121.56
"5846",-61,-1.25,1997,1,2,2,1997-01-02,19.72,95.38,25.49,3.22,0.17,76.19
"5847",-61,-1.25,1997,1,3,3,1997-01-03,19.66,94.44,25.66,9.16,0.12,108.38
"5848",-61,-1.25,1997,1,4,4,1997-01-04,15.28,91.81,26.65,2.61,0.15,135.94
"5849",-61,-1.25,1997,1,5,5,1997-01-05,17.68,93.06,26.93,20.74,0.09,130.69
"5850",-61,-1.25,1997,1,6,6,1997-01-06,20.13,92.88,26.12,11.51,0.14,39.62
"5851",-61,-1.25,1997,1,7,7,1997-01-07,10.52,95.19,25.99,31.62,0.21,99.94
"5852",-61,-1.25,1997,1,8,8,1997-01-08,16.17,94.56,25.4,5.61,0.16,120.25
"5853",-61,-1.25,1997,1,9,9,1997-01-09,7.15,92.19,25.5,13.8,0.2,62.75
"5854",-61,-1.25,1997,1,10,10,1997-01-10,2.44,94.44,25.02,6.68,0.2,84.75
"5855",-61,-1.25,1997,1,11,11,1997-01-11,16.27,95,24.44,3.45,0.12,74.31
"5856",-61,-1.25,1997,1,12,12,1997-01-12,8.27,96.19,24.3,6.77,0.16,174.56
"5857",-61,-1.25,1997,1,13,13,1997-01-13,12.22,92.38,25.2,1.97,0.08,111.19
"5858",-61,-1.25,1997,1,14,14,1997-01-14,22.87,95,25.4,6.26,0.06,83
"5859",-61,-1.25,1997,1,15,15,1997-01-15,20.7,95.5,25.08,27.23,0.12,139.12
"5860",-61,-1.25,1997,1,16,16,1997-01-16,15.65,92.31,25.3,17.89,0.15,184
"5861",-61,-1.25,1997,1,17,17,1997-01-17,12.06,94,24.87,8.35,0.14,287.12
"5862",-61,-1.25,1997,1,18,18,1997-01-18,4.67,93.81,25.01,6.93,0.17,130.56
"5863",-61,-1.25,1997,1,19,19,1997-01-19,22.15,91,25.71,1.8,0.02,109.94
"5864",-61,-1.25,1997,1,20,20,1997-01-20,22.11,94.94,24.79,8.78,0.09,128.31
"5865",-61,-1.25,1997,1,21,21,1997-01-21,17.48,96,24.16,5.27,0.08,72.81
"5866",-61,-1.25,1997,1,22,22,1997-01-22,4.78,94.5,24.69,5.19,0.08,40.81
"5867",-61,-1.25,1997,1,23,23,1997-01-23,13.52,92.12,25.5,13.54,0.05,118.69
"5868",-61,-1.25,1997,1,24,24,1997-01-24,17.65,93.75,25.62,18,0.16,139.44
"5869",-61,-1.25,1997,1,25,25,1997-01-25,16.93,91.25,24.92,2.36,0.12,95
"5870",-61,-1.25,1997,1,26,26,1997-01-26,18.28,88.5,25.72,10.68,0.23,99
"5871",-61,-1.25,1997,1,27,27,1997-01-27,16.87,96.94,24.73,6.37,0.06,212
"5872",-61,-1.25,1997,1,28,28,1997-01-28,19.16,93.94,24.8,10.65,0.13,183.69
"5873",-61,-1.25,1997,1,29,29,1997-01-29,20.7,94.12,24.66,2.17,0.09,157.62
"5874",-61,-1.25,1997,1,30,30,1997-01-30,18.65,93.69,24.78,2.05,0.1,75.31
"5875",-61,-1.25,1997,1,31,31,1997-01-31,20.29,94.38,25.25,16.98,0.09,88.94
"5876",-61,-1.25,1997,2,1,32,1997-02-01,10.98,92.38,25.12,3,0.04,78.31
"5877",-61,-1.25,1997,2,2,33,1997-02-02,20.42,90.25,25.51,6.93,0.08,61.62
"5878",-61,-1.25,1997,2,3,34,1997-02-03,18.19,94.38,25.1,5.06,0.05,143.19
"5879",-61,-1.25,1997,2,4,35,1997-02-04,20.42,93.94,25.05,6.15,0.23,210.81
"5880",-61,-1.25,1997,2,5,36,1997-02-05,6.59,97.88,23.9,11.54,0.11,179.25
"5881",-61,-1.25,1997,2,6,37,1997-02-06,17.37,95.31,24.05,19.88,0.2,167.06
"5882",-61,-1.25,1997,2,7,38,1997-02-07,17.95,97.31,23.64,32.8,0.12,214.31
"5883",-61,-1.25,1997,2,8,39,1997-02-08,7.69,93.75,23.51,20.44,0.12,141.94
"5884",-61,-1.25,1997,2,9,40,1997-02-09,20.29,92.38,24.81,3.41,0.23,154.81
"5885",-61,-1.25,1997,2,10,41,1997-02-10,14.67,94.38,25.29,23.42,0.14,150.69
"5886",-61,-1.25,1997,2,11,42,1997-02-11,8.7,95.81,24.8,13.63,0.21,207.5
"5887",-61,-1.25,1997,2,12,43,1997-02-12,19.94,96.56,24.51,8.87,0.24,228.25
"5888",-61,-1.25,1997,2,13,44,1997-02-13,5.92,93.19,25.34,17.26,0.11,189.75
"5889",-61,-1.25,1997,2,14,45,1997-02-14,20.24,95.81,24.83,12.06,0.09,120.88
"5890",-61,-1.25,1997,2,15,46,1997-02-15,19.24,92.44,25.56,8.45,0.07,65.56
"5891",-61,-1.25,1997,2,16,47,1997-02-16,8.46,96.94,25.35,9.99,0.09,87.5
"5892",-61,-1.25,1997,2,17,48,1997-02-17,13.37,95.81,25.1,22.47,0.12,65.56
"5893",-61,-1.25,1997,2,18,49,1997-02-18,4.24,95.62,24.87,9.56,0.14,142.19
"5894",-61,-1.25,1997,2,19,50,1997-02-19,15.86,93.56,25.24,8.89,0.11,72.25
"5895",-61,-1.25,1997,2,20,51,1997-02-20,14.16,92.25,25.75,6.53,0.02,66.69
"5896",-61,-1.25,1997,2,21,52,1997-02-21,20.94,95.38,25.38,18.22,0.09,60.44
"5897",-61,-1.25,1997,2,22,53,1997-02-22,14.76,97.25,25.12,18.4,0.05,73.25
"5898",-61,-1.25,1997,2,23,54,1997-02-23,4.36,95.69,25.27,18.08,0.09,90.5
"5899",-61,-1.25,1997,2,24,55,1997-02-24,19.09,90.56,25.83,1.47,0.16,98.31
"5900",-61,-1.25,1997,2,25,56,1997-02-25,20.81,92.12,26.16,6.48,0.08,70.88
"5901",-61,-1.25,1997,2,26,57,1997-02-26,16.91,94.62,25.69,16.56,0.13,51.94
"5902",-61,-1.25,1997,2,27,58,1997-02-27,17.29,94.62,25.55,6.4,0.1,88.12
"5903",-61,-1.25,1997,2,28,59,1997-02-28,16.48,93.44,25.67,4.95,0.1,71.25
"5904",-61,-1.25,1997,3,1,60,1997-03-01,21.57,90.12,25.23,1.36,0.05,114.56
"5905",-61,-1.25,1997,3,2,61,1997-03-02,18.88,88.56,24.83,0.05,0.05,80.06
"5906",-61,-1.25,1997,3,3,62,1997-03-03,21.95,88.38,25.15,0.25,0.03,38.25
"5907",-61,-1.25,1997,3,4,63,1997-03-04,23.61,88.25,25.69,0.1,0.04,44.44
"5908",-61,-1.25,1997,3,5,64,1997-03-05,18.7,94.69,25.08,10.68,0.12,78.19
"5909",-61,-1.25,1997,3,6,65,1997-03-06,13.95,95.62,24.87,23.69,0.18,126.44
"5910",-61,-1.25,1997,3,7,66,1997-03-07,12.71,94.56,25.67,8.84,0.02,61.12
"5911",-61,-1.25,1997,3,8,67,1997-03-08,11.6,96.88,24.8,23.2,0.02,62.94
"5912",-61,-1.25,1997,3,9,68,1997-03-09,16.61,93,25.77,7.45,0.13,62.38
"5913",-61,-1.25,1997,3,10,69,1997-03-10,12.76,95.62,25.39,24.14,0.06,73.31
"5914",-61,-1.25,1997,3,11,70,1997-03-11,9.01,93.56,25.91,7.17,0.02,120
"5915",-61,-1.25,1997,3,12,71,1997-03-12,8.49,96,25.63,47.66,0.05,153.69
"5916",-61,-1.25,1997,3,13,72,1997-03-13,10.16,96.12,25.62,13.86,0.07,81.19
"5917",-61,-1.25,1997,3,14,73,1997-03-14,6.51,96.69,25.15,10.36,0.15,97
"5918",-61,-1.25,1997,3,15,74,1997-03-15,14.28,93.94,25.9,9.97,0.14,102.88
"5919",-61,-1.25,1997,3,16,75,1997-03-16,17.53,91.38,26.44,4.75,0.07,111.5
"5920",-61,-1.25,1997,3,17,76,1997-03-17,19.86,91.94,26.6,6.74,0.17,83.12
"5921",-61,-1.25,1997,3,18,77,1997-03-18,20.99,92.56,26.01,1.72,0.15,146.94
"5922",-61,-1.25,1997,3,19,78,1997-03-19,16.61,91.5,25.69,0.27,0.12,47.44
"5923",-61,-1.25,1997,3,20,79,1997-03-20,20.17,91.38,24.69,0.7,0.14,32.38
"5924",-61,-1.25,1997,3,21,80,1997-03-21,11.96,89.38,25.92,19.39,0.18,104
"5925",-61,-1.25,1997,3,22,81,1997-03-22,12.98,93.19,25.02,28.72,0.09,277
"5926",-61,-1.25,1997,3,23,82,1997-03-23,6.43,93.75,24.79,16.74,0.1,89.38
"5927",-61,-1.25,1997,3,24,83,1997-03-24,21.16,91.31,25.34,2.12,0.07,92.5
"5928",-61,-1.25,1997,3,25,84,1997-03-25,25.25,88.62,26.26,0.53,0.05,93.94
"5929",-61,-1.25,1997,3,26,85,1997-03-26,22.96,93.69,25.31,6.02,0.17,216.94
"5930",-61,-1.25,1997,3,27,86,1997-03-27,21.44,90.75,25.19,0.53,0.18,73.06
"5931",-61,-1.25,1997,3,28,87,1997-03-28,26.09,84.62,26.44,0.07,0.24,118.88
"5932",-61,-1.25,1997,3,29,88,1997-03-29,10.2,89.19,25.8,9.67,0.23,159.56
"5933",-61,-1.25,1997,3,30,89,1997-03-30,19.17,91.19,25.94,1.58,0.1,156.31
"5934",-61,-1.25,1997,3,31,90,1997-03-31,22.89,93.94,25.87,6.78,0.16,132.12
"5935",-61,-1.25,1997,4,1,91,1997-04-01,17.69,93.69,25.73,3.4,0.16,99.5
"5936",-61,-1.25,1997,4,2,92,1997-04-02,22.01,92.44,25.96,0.45,0.12,124.25
"5937",-61,-1.25,1997,4,3,93,1997-04-03,18.95,93.06,26.26,6.69,0.07,114.56
"5938",-61,-1.25,1997,4,4,94,1997-04-04,17.44,93.94,26.33,6.92,0.07,100.19
"5939",-61,-1.25,1997,4,5,95,1997-04-05,12.55,94.31,25.82,5.84,0.05,118.38
"5940",-61,-1.25,1997,4,6,96,1997-04-06,17.43,94.38,25.4,14.94,0.07,116.56
"5941",-61,-1.25,1997,4,7,97,1997-04-07,10.9,92.12,25.65,7.51,0.22,173.62
"5942",-61,-1.25,1997,4,8,98,1997-04-08,17.79,93.81,25.2,1.94,0.09,197.12
"5943",-61,-1.25,1997,4,9,99,1997-04-09,15.09,92.81,25.58,9.74,0.23,129.75
"5944",-61,-1.25,1997,4,10,100,1997-04-10,20.11,93.62,25.48,15.75,0.16,108.94
"5945",-61,-1.25,1997,4,11,101,1997-04-11,7.72,94.38,25.51,22.46,0.02,108.06
"5946",-61,-1.25,1997,4,12,102,1997-04-12,14.87,94.94,25.3,9.67,0.08,120.25
"5947",-61,-1.25,1997,4,13,103,1997-04-13,20.16,92.56,25.79,4.68,0.08,78.25
"5948",-61,-1.25,1997,4,14,104,1997-04-14,21.32,90.56,26.02,3.22,0.09,75.62
"5949",-61,-1.25,1997,4,15,105,1997-04-15,21.52,95.56,25.34,19.11,0.08,95.56
"5950",-61,-1.25,1997,4,16,106,1997-04-16,5.61,95.75,25.76,19.52,0.03,94.81
"5951",-61,-1.25,1997,4,17,107,1997-04-17,22.31,91.94,25.96,4.1,0.16,113.75
"5952",-61,-1.25,1997,4,18,108,1997-04-18,18.84,91.31,26,4.18,0.05,157.44
"5953",-61,-1.25,1997,4,19,109,1997-04-19,19.25,91.88,26.26,3.73,0.02,193.62
"5954",-61,-1.25,1997,4,20,110,1997-04-20,14.66,92.75,26.26,1.94,0.09,273.88
"5955",-61,-1.25,1997,4,21,111,1997-04-21,11.82,96.69,25.33,14.65,0.17,254.25
"5956",-61,-1.25,1997,4,22,112,1997-04-22,22.11,93.62,24.92,4.25,0.09,209.75
"5957",-61,-1.25,1997,4,23,113,1997-04-23,8.95,95.19,24.33,21.58,0.16,145.31
"5958",-61,-1.25,1997,4,24,114,1997-04-24,12.89,90.62,25.72,18.33,0.21,98.38
"5959",-61,-1.25,1997,4,25,115,1997-04-25,22.55,92.06,26.09,4.18,0.15,128.94
"5960",-61,-1.25,1997,4,26,116,1997-04-26,12.24,93.81,25.81,4.21,0.04,146.38
"5961",-61,-1.25,1997,4,27,117,1997-04-27,15.49,94,24.68,1.2,0.02,142.31
"5962",-61,-1.25,1997,4,28,118,1997-04-28,16.04,90.69,24.86,0.53,0.02,119.88
"5963",-61,-1.25,1997,4,29,119,1997-04-29,19.06,92.12,25.14,8.31,0.12,101.19
"5964",-61,-1.25,1997,4,30,120,1997-04-30,19.81,92.06,25.04,16.94,0.14,117.69
"5965",-61,-1.25,1997,5,1,121,1997-05-01,18.33,90.25,25.8,3.43,0.13,118.06
"5966",-61,-1.25,1997,5,2,122,1997-05-02,21.88,90.62,26.04,1.07,0.2,95.12
"5967",-61,-1.25,1997,5,3,123,1997-05-03,14.51,94.62,25.74,4.26,0.16,160.12
"5968",-61,-1.25,1997,5,4,124,1997-05-04,9.09,95.38,25.14,8.5,0.11,177.81
"5969",-61,-1.25,1997,5,5,125,1997-05-05,15.11,94.19,25.08,9.5,0.05,158.81
"5970",-61,-1.25,1997,5,6,126,1997-05-06,11.98,93.25,25.26,4.64,0.02,176.31
"5971",-61,-1.25,1997,5,7,127,1997-05-07,9.04,95.88,24.62,6.38,0.09,166.12
"5972",-61,-1.25,1997,5,8,128,1997-05-08,13.12,95.25,24.81,24.3,0.05,107.44
"5973",-61,-1.25,1997,5,9,129,1997-05-09,4.48,94.31,25.03,12.4,0.12,103.88
"5974",-61,-1.25,1997,5,10,130,1997-05-10,17.8,93.94,25.44,9.22,0.14,125.12
"5975",-61,-1.25,1997,5,11,131,1997-05-11,10.85,92.94,25.8,5.49,0.2,150.69
"5976",-61,-1.25,1997,5,12,132,1997-05-12,21.06,94.81,25.33,5.89,0.12,172.75
"5977",-61,-1.25,1997,5,13,133,1997-05-13,20.23,95.25,24.95,6.07,0.18,138
"5978",-61,-1.25,1997,5,14,134,1997-05-14,12.54,95.31,25.15,9.59,0.07,75.94
"5979",-61,-1.25,1997,5,15,135,1997-05-15,18.68,91.62,25.16,4.49,0.12,96.62
"5980",-61,-1.25,1997,5,16,136,1997-05-16,21.77,91.12,25.62,0.83,0.15,74.06
"5981",-61,-1.25,1997,5,17,137,1997-05-17,17.91,92.88,25.81,8.2,0.1,58.5
"5982",-61,-1.25,1997,5,18,138,1997-05-18,20.57,95.06,25.57,9.61,0.03,92.19
"5983",-61,-1.25,1997,5,19,139,1997-05-19,22.65,92,25.72,3.6,0.16,101.44
"5984",-61,-1.25,1997,5,20,140,1997-05-20,17.94,93.12,25.9,11.32,0.16,95.62
"5985",-61,-1.25,1997,5,21,141,1997-05-21,16.71,93.88,26.22,19.26,0.09,46.38
"5986",-61,-1.25,1997,5,22,142,1997-05-22,20.03,93.31,25.93,1.6,0.07,106.38
"5987",-61,-1.25,1997,5,23,143,1997-05-23,13.88,95.5,25.52,13.61,0.09,192.75
"5988",-61,-1.25,1997,5,24,144,1997-05-24,10.07,96.12,24.12,23.24,0.16,150.12
"5989",-61,-1.25,1997,5,25,145,1997-05-25,15.05,91.56,25.05,4.94,0.2,172.25
"5990",-61,-1.25,1997,5,26,146,1997-05-26,13.56,91.88,25.51,8.47,0.2,147.5
"5991",-61,-1.25,1997,5,27,147,1997-05-27,17.81,93.62,25.83,12.1,0.21,47.88
"5992",-61,-1.25,1997,5,28,148,1997-05-28,20.37,93.81,25.75,5.79,0.07,119.38
"5993",-61,-1.25,1997,5,29,149,1997-05-29,16.48,96.69,25.13,15.11,0.13,124.94
"5994",-61,-1.25,1997,5,30,150,1997-05-30,14.11,96.38,25.18,45.26,0.22,115.5
"5995",-61,-1.25,1997,5,31,151,1997-05-31,8.89,95.75,25.17,12.85,0.12,134.69
"5996",-61,-1.25,1997,6,1,152,1997-06-01,17.97,90.19,26.26,4.05,0.21,172.69
"5997",-61,-1.25,1997,6,2,153,1997-06-02,16.41,92.12,25.8,3.14,0.15,146.25
"5998",-61,-1.25,1997,6,3,154,1997-06-03,16.98,90.88,25.9,1.73,0.13,111.81
"5999",-61,-1.25,1997,6,4,155,1997-06-04,20.91,90.31,25.99,0.71,0.05,93.06
"6000",-61,-1.25,1997,6,5,156,1997-06-05,19.55,93.25,25.39,0.21,0.11,73.69
"6001",-61,-1.25,1997,6,6,157,1997-06-06,20.02,94,25.62,2.1,0.19,57.62
"6002",-61,-1.25,1997,6,7,158,1997-06-07,19.98,93,25.73,2.78,0.23,151.19
"6003",-61,-1.25,1997,6,8,159,1997-06-08,18.96,90.56,25.5,1.91,0.15,200.5
"6004",-61,-1.25,1997,6,9,160,1997-06-09,13.01,92.81,24.43,12.94,0.11,176.88
"6005",-61,-1.25,1997,6,10,161,1997-06-10,15.03,92.81,24.2,6.14,0.16,84.81
"6006",-61,-1.25,1997,6,11,162,1997-06-11,21.67,93,24.47,0.51,0.25,97.12
"6007",-61,-1.25,1997,6,12,163,1997-06-12,20.64,90.62,25.55,0.98,0.18,86.94
"6008",-61,-1.25,1997,6,13,164,1997-06-13,20.55,92.69,25.4,2.27,0.15,94.94
"6009",-61,-1.25,1997,6,14,165,1997-06-14,20.58,91.81,25.57,0.41,0.2,109
"6010",-61,-1.25,1997,6,15,166,1997-06-15,20.46,90.25,25.67,0.49,0.08,99.44
"6011",-61,-1.25,1997,6,16,167,1997-06-16,12.56,90.75,25.84,2.33,0.07,84.19
"6012",-61,-1.25,1997,6,17,168,1997-06-17,18.75,93.75,25.27,3.24,0.06,106.62
"6013",-61,-1.25,1997,6,18,169,1997-06-18,23.1,91.88,25.37,0.27,0.05,92.5
"6014",-61,-1.25,1997,6,19,170,1997-06-19,22.46,86.69,25.33,0.32,0.15,89.56
"6015",-61,-1.25,1997,6,20,171,1997-06-20,18.52,87.75,25.96,2.29,0.17,100.75
"6016",-61,-1.25,1997,6,21,172,1997-06-21,21.55,90.5,25.82,0.53,0.14,109.31
"6017",-61,-1.25,1997,6,22,173,1997-06-22,15.88,89.69,26.12,1.16,0.05,121.19
"6018",-61,-1.25,1997,6,23,174,1997-06-23,16.8,95.81,25.19,16.65,0.12,83.56
"6019",-61,-1.25,1997,6,24,175,1997-06-24,19.71,93.25,25.3,5.38,0.11,58.94
"6020",-61,-1.25,1997,6,25,176,1997-06-25,21.63,91.38,25.45,0.46,0.06,89.12
"6021",-61,-1.25,1997,6,26,177,1997-06-26,22.27,87.56,26.12,0.03,0.14,113.88
"6022",-61,-1.25,1997,6,27,178,1997-06-27,22.11,92.06,26.12,12,0.15,159.56
"6023",-61,-1.25,1997,6,28,179,1997-06-28,13.31,96.38,25.38,12.13,0.15,78.06
"6024",-61,-1.25,1997,6,29,180,1997-06-29,14.01,95.5,24.53,0.93,0.13,114.62
"6025",-61,-1.25,1997,6,30,181,1997-06-30,22.22,90.12,25.12,0.54,0.05,118.62
"6026",-61,-1.25,1997,7,1,182,1997-07-01,23.38,89.06,24.94,0.18,0.12,123.88
"6027",-61,-1.25,1997,7,2,183,1997-07-02,22.37,87.19,25.23,0.09,0.27,122.81
"6028",-61,-1.25,1997,7,3,184,1997-07-03,15.53,90.06,25.43,2.96,0.17,123.44
"6029",-61,-1.25,1997,7,4,185,1997-07-04,17.43,91.88,25.54,6.3,0.1,101.38
"6030",-61,-1.25,1997,7,5,186,1997-07-05,21.43,90.25,25.84,1.43,0.09,111.75
"6031",-61,-1.25,1997,7,6,187,1997-07-06,20.98,90.19,25.82,0.66,0.1,103.31
"6032",-61,-1.25,1997,7,7,188,1997-07-07,22.31,90.19,25.96,2.03,0.11,126.75
"6033",-61,-1.25,1997,7,8,189,1997-07-08,19.03,90.94,25.66,0.93,0.11,119.88
"6034",-61,-1.25,1997,7,9,190,1997-07-09,21.51,89.5,25.72,1.9,0.09,123
"6035",-61,-1.25,1997,7,10,191,1997-07-10,16.48,91.88,25.88,3.31,0.05,135.56
"6036",-61,-1.25,1997,7,11,192,1997-07-11,20.87,90.75,25.79,0.1,0.08,118.19
"6037",-61,-1.25,1997,7,12,193,1997-07-12,22.63,88.88,25.49,0.13,0.19,122.19
"6038",-61,-1.25,1997,7,13,194,1997-07-13,22.95,89.38,25.7,0.33,0.07,108.88
"6039",-61,-1.25,1997,7,14,195,1997-07-14,20.07,88.44,26.16,0.25,0.11,101.12
"6040",-61,-1.25,1997,7,15,196,1997-07-15,14.58,90.25,26.11,4.16,0.15,88.19
"6041",-61,-1.25,1997,7,16,197,1997-07-16,18.04,90.44,26,1.49,0.21,92.25
"6042",-61,-1.25,1997,7,17,198,1997-07-17,21.76,90.62,25.81,2.38,0.13,102.94
"6043",-61,-1.25,1997,7,18,199,1997-07-18,22.45,90.06,25.73,0.54,0.02,99.12
"6044",-61,-1.25,1997,7,19,200,1997-07-19,18.97,89.31,25.44,0.46,0.04,94.38
"6045",-61,-1.25,1997,7,20,201,1997-07-20,19.45,89.5,25.65,1.93,0.13,107
"6046",-61,-1.25,1997,7,21,202,1997-07-21,21.33,88.81,26.07,1.05,0.12,100.5
"6047",-61,-1.25,1997,7,22,203,1997-07-22,20.63,89.06,25.98,0.6,0.16,83.5
"6048",-61,-1.25,1997,7,23,204,1997-07-23,15.85,90.12,25.91,0.6,0.12,104.88
"6049",-61,-1.25,1997,7,24,205,1997-07-24,20.23,90.31,25.9,2.09,0.02,86.69
"6050",-61,-1.25,1997,7,25,206,1997-07-25,22.69,89.19,26.02,1.59,0.17,94.38
"6051",-61,-1.25,1997,7,26,207,1997-07-26,23.4,88.5,26.14,0.29,0.24,88.94
"6052",-61,-1.25,1997,7,27,208,1997-07-27,21.87,90.31,25.97,19.56,0.3,86.56
"6053",-61,-1.25,1997,7,28,209,1997-07-28,20.63,89,26.08,16.71,0.26,112.25
"6054",-61,-1.25,1997,7,29,210,1997-07-29,14.53,92.62,25.58,7.93,0.16,194
"6055",-61,-1.25,1997,7,30,211,1997-07-30,21.44,89.69,26.35,1.41,0.12,55.94
"6056",-61,-1.25,1997,7,31,212,1997-07-31,21.27,90.25,26.14,0.15,0.06,77.19
"6057",-61,-1.25,1997,8,1,213,1997-08-01,22.99,89.5,26.12,0.12,0.03,58.12
"6058",-61,-1.25,1997,8,2,214,1997-08-02,22.18,88.75,26.19,0.43,0.08,62.88
"6059",-61,-1.25,1997,8,3,215,1997-08-03,23.13,88.81,26.16,0.21,0.05,49.88
"6060",-61,-1.25,1997,8,4,216,1997-08-04,19.74,90.56,26.25,8.36,0.09,61.38
"6061",-61,-1.25,1997,8,5,217,1997-08-05,21.64,93.81,25.95,1.15,0.08,69.44
"6062",-61,-1.25,1997,8,6,218,1997-08-06,22.41,88.25,26.09,0.22,0.02,66
"6063",-61,-1.25,1997,8,7,219,1997-08-07,21.58,88.31,26.19,8.11,0.15,101.12
"6064",-61,-1.25,1997,8,8,220,1997-08-08,14.73,91.19,25.81,5.03,0.16,152
"6065",-61,-1.25,1997,8,9,221,1997-08-09,10.99,92.19,25.43,3.36,0.04,252.94
"6066",-61,-1.25,1997,8,10,222,1997-08-10,11.39,90.94,25.25,4.29,0.02,263.44
"6067",-61,-1.25,1997,8,11,223,1997-08-11,12,94.94,24.19,11.04,0.12,258.5
"6068",-61,-1.25,1997,8,12,224,1997-08-12,16.97,90.06,24.9,2.32,0.23,163.19
"6069",-61,-1.25,1997,8,13,225,1997-08-13,18.52,89.69,25.51,6.53,0.11,83.62
"6070",-61,-1.25,1997,8,14,226,1997-08-14,20.79,91,25.7,3.17,0.16,57.12
"6071",-61,-1.25,1997,8,15,227,1997-08-15,21.77,89.56,26.01,0.26,0.02,63.38
"6072",-61,-1.25,1997,8,16,228,1997-08-16,23.35,92.31,25.68,6.71,0.06,57.88
"6073",-61,-1.25,1997,8,17,229,1997-08-17,16.55,92.62,25.93,5.1,0.1,71.06
"6074",-61,-1.25,1997,8,18,230,1997-08-18,22.95,93.31,25.47,1.1,0.07,82.44
"6075",-61,-1.25,1997,8,19,231,1997-08-19,22.94,88.06,26.19,0.21,0.02,57.62
"6076",-61,-1.25,1997,8,20,232,1997-08-20,24.27,86.75,25.64,0.01,0.02,47.38
"6077",-61,-1.25,1997,8,21,233,1997-08-21,20.54,85,26.55,0.16,0.12,34.25
"6078",-61,-1.25,1997,8,22,234,1997-08-22,22.54,85.12,27.1,3.78,0.12,49.56
