"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8053",-61.25,-1.5,2003,1,18,18,2003-01-18,20.88,71.62,29.38,0.18,0.19,60.31
"8054",-61.25,-1.5,2003,1,19,19,2003-01-19,23.02,70.25,29.44,0.02,0.15,47.06
"8055",-61.25,-1.5,2003,1,20,20,2003-01-20,24.16,67.31,29.22,0,0.17,45.19
"8056",-61.25,-1.5,2003,1,21,21,2003-01-21,24.39,61.69,29.94,0,0.22,80.56
"8057",-61.25,-1.5,2003,1,22,22,2003-01-22,24.38,64.88,29.68,0,0.2,50.56
"8058",-61.25,-1.5,2003,1,23,23,2003-01-23,22.62,64.5,30.46,0.02,0.13,80
"8059",-61.25,-1.5,2003,1,24,24,2003-01-24,13.76,70.88,29.45,0.48,0.12,102.75
"8060",-61.25,-1.5,2003,1,25,25,2003-01-25,18.3,76.25,28.43,2.4,0.09,175.88
"8061",-61.25,-1.5,2003,1,26,26,2003-01-26,22.72,80.31,26.87,0.37,0.11,219
"8062",-61.25,-1.5,2003,1,27,27,2003-01-27,22.51,72.56,27.98,0.08,0.16,145.44
"8063",-61.25,-1.5,2003,1,28,28,2003-01-28,19.82,67.19,30.11,0.69,0.1,117.81
"8064",-61.25,-1.5,2003,1,29,29,2003-01-29,17.46,85.69,26.75,6.71,0.1,123.25
"8065",-61.25,-1.5,2003,1,30,30,2003-01-30,21.18,81.44,27.09,1.56,0.13,117
"8066",-61.25,-1.5,2003,1,31,31,2003-01-31,18.09,80.5,27.38,1.31,0.13,112.69
"8067",-61.25,-1.5,2003,2,1,32,2003-02-01,19.34,80.44,27.32,1.23,0.12,190.12
"8068",-61.25,-1.5,2003,2,2,33,2003-02-02,16.16,88.56,25.58,10.51,0.16,114.19
"8069",-61.25,-1.5,2003,2,3,34,2003-02-03,16.21,83.88,26.55,5.98,0.18,107.06
"8070",-61.25,-1.5,2003,2,4,35,2003-02-04,10.94,90.56,25.95,10.97,0.12,106.44
"8071",-61.25,-1.5,2003,2,5,36,2003-02-05,19.13,86.38,26.58,6.91,0.12,85.44
"8072",-61.25,-1.5,2003,2,6,37,2003-02-06,20.14,81.38,27.58,5.12,0.16,77.81
"8073",-61.25,-1.5,2003,2,7,38,2003-02-07,16.29,84.69,26.87,6.51,0.13,82.75
"8074",-61.25,-1.5,2003,2,8,39,2003-02-08,5.27,88.44,26.73,11.01,0.15,112.5
"8075",-61.25,-1.5,2003,2,9,40,2003-02-09,18.11,89.44,26.19,8.11,0.15,108.19
"8076",-61.25,-1.5,2003,2,10,41,2003-02-10,14.05,90.75,26.28,20.98,0.12,120.12
"8077",-61.25,-1.5,2003,2,11,42,2003-02-11,17.53,91.62,25.89,13.33,0.11,91.69
"8078",-61.25,-1.5,2003,2,12,43,2003-02-12,23.95,82.88,27.09,0.71,0.18,78.75
"8079",-61.25,-1.5,2003,2,13,44,2003-02-13,24.94,81.19,27.73,0.03,0.17,80.06
"8080",-61.25,-1.5,2003,2,14,45,2003-02-14,23.72,81,27.59,1.67,0.19,76.38
"8081",-61.25,-1.5,2003,2,15,46,2003-02-15,25.29,78.12,28.01,1.52,0.19,73.25
"8082",-61.25,-1.5,2003,2,16,47,2003-02-16,21.15,80.12,27.55,0.56,0.2,76.31
"8083",-61.25,-1.5,2003,2,17,48,2003-02-17,25.04,83.12,27.19,0.43,0.13,83.69
"8084",-61.25,-1.5,2003,2,18,49,2003-02-18,21.86,79.69,28.1,0.96,0.14,80.94
"8085",-61.25,-1.5,2003,2,19,50,2003-02-19,24.02,78.25,27.82,0.91,0.16,94.31
"8086",-61.25,-1.5,2003,2,20,51,2003-02-20,24.45,77.12,28.49,2.21,0.14,97.75
"8087",-61.25,-1.5,2003,2,21,52,2003-02-21,23.66,79.31,28.27,7.26,0.13,107.44
"8088",-61.25,-1.5,2003,2,22,53,2003-02-22,10.97,86.88,27.19,11.44,0.14,79.69
"8089",-61.25,-1.5,2003,2,23,54,2003-02-23,17.29,89.62,26.36,4.45,0.13,96.75
"8090",-61.25,-1.5,2003,2,24,55,2003-02-24,15.08,85.12,26.57,1.32,0.15,94.5
"8091",-61.25,-1.5,2003,2,25,56,2003-02-25,24.14,76.81,27.83,0.13,0.2,79.81
"8092",-61.25,-1.5,2003,2,26,57,2003-02-26,24.83,75.5,28.63,0.2,0.13,94.69
"8093",-61.25,-1.5,2003,2,27,58,2003-02-27,21.54,81.81,27.16,1.48,0.14,86.56
"8094",-61.25,-1.5,2003,2,28,59,2003-02-28,14.95,88.06,26.77,4.59,0.12,127.12
"8095",-61.25,-1.5,2003,3,1,60,2003-03-01,16.03,83.44,27.17,5.52,0.12,75.69
"8096",-61.25,-1.5,2003,3,2,61,2003-03-02,14.21,85.5,26.8,6.16,0.16,90.94
"8097",-61.25,-1.5,2003,3,3,62,2003-03-03,9.51,86.38,26.71,6.67,0.12,110.31
"8098",-61.25,-1.5,2003,3,4,63,2003-03-04,18.62,77.94,27.62,1,0.14,87.38
"8099",-61.25,-1.5,2003,3,5,64,2003-03-05,19.72,80.75,27.02,3.41,0.12,108.69
"8100",-61.25,-1.5,2003,3,6,65,2003-03-06,19.12,78.44,27.69,1.2,0.13,100
"8101",-61.25,-1.5,2003,3,7,66,2003-03-07,19.61,80.12,27.42,1.49,0.12,91.75
"8102",-61.25,-1.5,2003,3,8,67,2003-03-08,17.47,75.38,28.15,0.32,0.13,78.81
"8103",-61.25,-1.5,2003,3,9,68,2003-03-09,21.82,79,27.42,4.75,0.12,74.62
"8104",-61.25,-1.5,2003,3,10,69,2003-03-10,20.73,82.69,27.42,7.21,0.14,80.88
"8105",-61.25,-1.5,2003,3,11,70,2003-03-11,13.8,89.62,26.4,4.61,0.13,106.56
"8106",-61.25,-1.5,2003,3,12,71,2003-03-12,19.19,79.5,27.97,1.28,0.13,84.88
"8107",-61.25,-1.5,2003,3,13,72,2003-03-13,22.15,73.69,28.87,0.3,0.14,85.31
"8108",-61.25,-1.5,2003,3,14,73,2003-03-14,20.53,75.38,27.93,0.03,0.13,108.5
"8109",-61.25,-1.5,2003,3,15,74,2003-03-15,22,71.94,28.66,2.16,0.13,100.88
"8110",-61.25,-1.5,2003,3,16,75,2003-03-16,22.84,74.81,27.87,1.96,0.12,123.94
"8111",-61.25,-1.5,2003,3,17,76,2003-03-17,17.07,87.38,26.25,9.91,0.14,141.88
"8112",-61.25,-1.5,2003,3,18,77,2003-03-18,9.81,84.69,26.22,1.47,0.12,137.06
"8113",-61.25,-1.5,2003,3,19,78,2003-03-19,15.14,77.44,27.78,3.84,0.12,108.69
"8114",-61.25,-1.5,2003,3,20,79,2003-03-20,13.76,81.75,27.35,10.45,0.16,138.88
"8115",-61.25,-1.5,2003,3,21,80,2003-03-21,13.23,83.06,26.97,6.45,0.19,106.81
"8116",-61.25,-1.5,2003,3,22,81,2003-03-22,19.67,74.12,28.37,3.61,0.16,177.44
"8117",-61.25,-1.5,2003,3,23,82,2003-03-23,19.47,73.44,28.76,8.45,0.27,164.44
"8118",-61.25,-1.5,2003,3,24,83,2003-03-24,7.04,80.94,27.61,17.17,0.24,177
"8119",-61.25,-1.5,2003,3,25,84,2003-03-25,16.78,90.81,25.73,6.87,0.12,50.94
"8120",-61.25,-1.5,2003,3,26,85,2003-03-26,12.86,81.62,26.59,12.09,0.24,157.56
"8121",-61.25,-1.5,2003,3,27,86,2003-03-27,13.53,89.88,25.9,9.47,0.19,121.5
"8122",-61.25,-1.5,2003,3,28,87,2003-03-28,18.3,87.19,26.86,14.63,0.14,123.5
"8123",-61.25,-1.5,2003,3,29,88,2003-03-29,20.92,87.81,27.09,5.82,0.14,145.38
"8124",-61.25,-1.5,2003,3,30,89,2003-03-30,11.96,93.69,26.08,4.66,0.16,159.81
"8125",-61.25,-1.5,2003,3,31,90,2003-03-31,17.95,90.94,25.97,3.26,0.14,171.75
"8126",-61.25,-1.5,2003,4,1,91,2003-04-01,18.36,90.06,26.22,4.93,0.13,149.56
"8127",-61.25,-1.5,2003,4,2,92,2003-04-02,18.03,87.31,26.87,7.54,0.11,111.44
"8128",-61.25,-1.5,2003,4,3,93,2003-04-03,18.44,89.62,26.53,6.73,0.12,96.31
"8129",-61.25,-1.5,2003,4,4,94,2003-04-04,4.25,91.38,25.9,6.78,0.13,101.44
"8130",-61.25,-1.5,2003,4,5,95,2003-04-05,18.7,86.88,26.77,3.86,0.12,109.81
"8131",-61.25,-1.5,2003,4,6,96,2003-04-06,13.94,93.62,26.01,17.1,0.11,141.56
"8132",-61.25,-1.5,2003,4,7,97,2003-04-07,19.74,88.75,26.48,5.19,0.19,98.38
"8133",-61.25,-1.5,2003,4,8,98,2003-04-08,24.18,87.44,26.66,1.7,0.19,111.19
"8134",-61.25,-1.5,2003,4,9,99,2003-04-09,24.64,84.44,27.49,0.73,0.12,117.81
"8135",-61.25,-1.5,2003,4,10,100,2003-04-10,22.47,84.38,27.54,4.18,0.16,121.56
"8136",-61.25,-1.5,2003,4,11,101,2003-04-11,12.28,97.38,25.51,17.7,0.12,165.38
"8137",-61.25,-1.5,2003,4,12,102,2003-04-12,13.66,96.25,24.9,16.43,0.17,189.69
"8138",-61.25,-1.5,2003,4,13,103,2003-04-13,14.49,95.12,25.15,15.72,0.15,199.88
"8139",-61.25,-1.5,2003,4,14,104,2003-04-14,5.63,94.19,24.49,10.59,0.11,168.69
"8140",-61.25,-1.5,2003,4,15,105,2003-04-15,15.94,92.38,24.71,6.55,0.16,149.31
"8141",-61.25,-1.5,2003,4,16,106,2003-04-16,18.13,92.56,24.62,2.84,0.2,155.31
"8142",-61.25,-1.5,2003,4,17,107,2003-04-17,16.2,91.19,25.68,4.69,0.3,144.38
"8143",-61.25,-1.5,2003,4,18,108,2003-04-18,22.18,93.38,25.62,6.31,0.29,90.75
"8144",-61.25,-1.5,2003,4,19,109,2003-04-19,16.43,93.25,26.17,6.88,0.3,105.44
"8145",-61.25,-1.5,2003,4,20,110,2003-04-20,16.74,94.81,26.22,7.94,0.18,157.62
"8146",-61.25,-1.5,2003,4,21,111,2003-04-21,13.27,97.62,25.48,5.32,0.09,236.06
"8147",-61.25,-1.5,2003,4,22,112,2003-04-22,12.67,92.75,25.4,4.65,0.14,205.88
"8148",-61.25,-1.5,2003,4,23,113,2003-04-23,14.41,94.94,25.58,14.77,0.22,222
"8149",-61.25,-1.5,2003,4,24,114,2003-04-24,6.9,96.19,25.06,27.35,0.19,300.94
"8150",-61.25,-1.5,2003,4,25,115,2003-04-25,17.91,90.94,25.41,3.78,0.14,81.19
"8151",-61.25,-1.5,2003,4,26,116,2003-04-26,14.75,93.44,25.44,30.8,0.16,66.31
"8152",-61.25,-1.5,2003,4,27,117,2003-04-27,19.45,89.88,25.99,6.62,0.21,85.25
"8153",-61.25,-1.5,2003,4,28,118,2003-04-28,18.42,92.12,25.73,10.28,0.27,101.94
"8154",-61.25,-1.5,2003,4,29,119,2003-04-29,14.61,93.62,25.37,17.01,0.22,94.75
"8155",-61.25,-1.5,2003,4,30,120,2003-04-30,17.17,92.12,26.2,10.07,0.16,168.94
"8156",-61.25,-1.5,2003,5,1,121,2003-05-01,15.47,91.75,26.05,11.16,0.23,109.75
"8157",-61.25,-1.5,2003,5,2,122,2003-05-02,12.86,94.56,24.87,15.5,0.27,91.5
"8158",-61.25,-1.5,2003,5,3,123,2003-05-03,15.93,90.94,25.65,3.87,0.27,120.75
"8159",-61.25,-1.5,2003,5,4,124,2003-05-04,19.31,91,26.06,2.38,0.11,58.12
"8160",-61.25,-1.5,2003,5,5,125,2003-05-05,11,94.56,25.86,21.92,0.11,105.94
"8161",-61.25,-1.5,2003,5,6,126,2003-05-06,13.57,94.56,25.46,24.72,0.16,129.12
"8162",-61.25,-1.5,2003,5,7,127,2003-05-07,9.12,94.69,24.34,19.61,0.15,139.25
"8163",-61.25,-1.5,2003,5,8,128,2003-05-08,16.43,91.31,24.47,12.29,0.2,179.75
"8164",-61.25,-1.5,2003,5,9,129,2003-05-09,18.43,89.81,25.4,7.57,0.2,151.25
"8165",-61.25,-1.5,2003,5,10,130,2003-05-10,12.19,89.75,26.01,17.73,0.32,151.44
"8166",-61.25,-1.5,2003,5,11,131,2003-05-11,17.61,97,25.32,14.19,0.3,149.44
"8167",-61.25,-1.5,2003,5,12,132,2003-05-12,18.89,92.69,26.01,11.49,0.28,125.44
"8168",-61.25,-1.5,2003,5,13,133,2003-05-13,18.7,92.06,25.88,14.86,0.26,139.62
"8169",-61.25,-1.5,2003,5,14,134,2003-05-14,16.86,91.19,26.27,6.83,0.27,78.38
"8170",-61.25,-1.5,2003,5,15,135,2003-05-15,17.36,91.88,26.49,4.26,0.15,101.38
"8171",-61.25,-1.5,2003,5,16,136,2003-05-16,16.72,94.38,26.27,16.5,0.15,115.44
"8172",-61.25,-1.5,2003,5,17,137,2003-05-17,14.23,92.75,26.3,11.71,0.26,99.06
"8173",-61.25,-1.5,2003,5,18,138,2003-05-18,12.7,95.31,26.23,28.55,0.16,116.75
"8174",-61.25,-1.5,2003,5,19,139,2003-05-19,12.71,96.25,26.15,23.14,0.19,101.88
"8175",-61.25,-1.5,2003,5,20,140,2003-05-20,14.31,94.19,26.01,13.76,0.2,64.25
"8176",-61.25,-1.5,2003,5,21,141,2003-05-21,11.68,93.69,25.65,3.7,0.19,52.75
"8177",-61.25,-1.5,2003,5,22,142,2003-05-22,16.69,91.38,25.65,4.92,0.17,70.5
"8178",-61.25,-1.5,2003,5,23,143,2003-05-23,15.74,92.31,26.25,6.32,0.2,93.56
"8179",-61.25,-1.5,2003,5,24,144,2003-05-24,16.24,98.19,25.23,17.34,0.16,105.06
"8180",-61.25,-1.5,2003,5,25,145,2003-05-25,7.22,95.94,25.3,15.77,0.18,98.19
"8181",-61.25,-1.5,2003,5,26,146,2003-05-26,13.34,94.25,25.63,13,0.2,106.88
"8182",-61.25,-1.5,2003,5,27,147,2003-05-27,5.95,97.12,24.33,22.03,0.18,116
"8183",-61.25,-1.5,2003,5,28,148,2003-05-28,16.05,93,25.27,6.87,0.15,126.06
"8184",-61.25,-1.5,2003,5,29,149,2003-05-29,16.67,93.44,25.31,4.88,0.25,143.94
"8185",-61.25,-1.5,2003,5,30,150,2003-05-30,17.02,91.75,25.95,8.88,0.31,151.06
"8186",-61.25,-1.5,2003,5,31,151,2003-05-31,12.65,92.69,25.67,3.47,0.21,119.25
"8187",-61.25,-1.5,2003,6,1,152,2003-06-01,16.31,94.12,25.41,7.53,0.2,109.75
"8188",-61.25,-1.5,2003,6,2,153,2003-06-02,12.97,94.25,25.84,7.9,0.17,83.75
"8189",-61.25,-1.5,2003,6,3,154,2003-06-03,7.12,92.81,25.93,16.73,0.16,135.06
"8190",-61.25,-1.5,2003,6,4,155,2003-06-04,18.52,91.75,25.77,11.88,0.23,161.06
"8191",-61.25,-1.5,2003,6,5,156,2003-06-05,11,93.5,25.52,12.67,0.33,215.56
"8192",-61.25,-1.5,2003,6,6,157,2003-06-06,12.81,92.94,25.33,11.56,0.27,127.19
"8193",-61.25,-1.5,2003,6,7,158,2003-06-07,15.64,92.06,25,7.56,0.22,157.94
"8194",-61.25,-1.5,2003,6,8,159,2003-06-08,16.6,91.31,25.38,2.24,0.16,269.56
"8195",-61.25,-1.5,2003,6,9,160,2003-06-09,13.95,93.5,24.52,5.77,0.15,178.81
"8196",-61.25,-1.5,2003,6,10,161,2003-06-10,17.32,92.19,25.33,6.13,0.24,154.56
"8197",-61.25,-1.5,2003,6,11,162,2003-06-11,15.68,94.19,25.07,4.12,0.16,98.88
"8198",-61.25,-1.5,2003,6,12,163,2003-06-12,16.94,92.75,25.58,11.91,0.25,124.81
"8199",-61.25,-1.5,2003,6,13,164,2003-06-13,14.7,92.94,26.03,9.8,0.17,110.06
"8200",-61.25,-1.5,2003,6,14,165,2003-06-14,10.74,93.25,25.38,17.29,0.18,118.5
"8201",-61.25,-1.5,2003,6,15,166,2003-06-15,18.84,91,25.55,2.37,0.27,89.5
"8202",-61.25,-1.5,2003,6,16,167,2003-06-16,17.87,89.88,26.01,7.5,0.26,88.5
"8203",-61.25,-1.5,2003,6,17,168,2003-06-17,16.19,93.06,25.65,6.96,0.18,112.25
"8204",-61.25,-1.5,2003,6,18,169,2003-06-18,16.71,93.19,25.65,5.14,0.14,128.75
"8205",-61.25,-1.5,2003,6,19,170,2003-06-19,22.09,91.56,25.97,4.41,0.17,139.81
"8206",-61.25,-1.5,2003,6,20,171,2003-06-20,15.67,97,25.03,18.03,0.27,100.81
"8207",-61.25,-1.5,2003,6,21,172,2003-06-21,15.69,91.81,25.31,4.87,0.25,116.19
"8208",-61.25,-1.5,2003,6,22,173,2003-06-22,19.08,87.81,26.19,1.06,0.16,132.69
"8209",-61.25,-1.5,2003,6,23,174,2003-06-23,18.82,91.75,25.77,12.85,0.23,113.69
"8210",-61.25,-1.5,2003,6,24,175,2003-06-24,14.34,92.31,25.38,4.3,0.23,160.81
"8211",-61.25,-1.5,2003,6,25,176,2003-06-25,18.69,89.75,25.64,1,0.17,142.25
"8212",-61.25,-1.5,2003,6,26,177,2003-06-26,12.53,89.31,26.19,3.81,0.2,112.25
"8213",-61.25,-1.5,2003,6,27,178,2003-06-27,20.89,92.19,25.5,11.75,0.28,140.75
"8214",-61.25,-1.5,2003,6,28,179,2003-06-28,19.97,93.62,24.75,8.36,0.28,108.62
"8215",-61.25,-1.5,2003,6,29,180,2003-06-29,20.11,90.88,25.49,4.3,0.28,172.44
"8216",-61.25,-1.5,2003,6,30,181,2003-06-30,13.45,91.5,25.08,2.84,0.19,217.12
"8217",-61.25,-1.5,2003,7,1,182,2003-07-01,13.83,92.81,24.59,4.37,0.1,287.38
"8218",-61.25,-1.5,2003,7,2,183,2003-07-02,15.96,93.94,25.25,5.68,0.19,192.31
"8219",-61.25,-1.5,2003,7,3,184,2003-07-03,20.28,90.56,24.76,0.74,0.23,53.31
"8220",-61.25,-1.5,2003,7,4,185,2003-07-04,18.59,88.44,25.53,1.88,0.24,73.5
"8221",-61.25,-1.5,2003,7,5,186,2003-07-05,16.29,87.62,25.98,2.28,0.27,135.56
"8222",-61.25,-1.5,2003,7,6,187,2003-07-06,17.4,91.06,25.18,1.05,0.27,86.38
"8223",-61.25,-1.5,2003,7,7,188,2003-07-07,18.57,89.19,25.62,0.73,0.23,83.12
"8224",-61.25,-1.5,2003,7,8,189,2003-07-08,18.43,87.88,26.24,0.11,0.19,97.19
"8225",-61.25,-1.5,2003,7,9,190,2003-07-09,20.39,90.31,26.1,0.46,0.22,91.75
"8226",-61.25,-1.5,2003,7,10,191,2003-07-10,17.09,90.44,26.26,4.89,0.27,114.31
"8227",-61.25,-1.5,2003,7,11,192,2003-07-11,17.06,91.12,26.01,1.98,0.13,122.38
"8228",-61.25,-1.5,2003,7,12,193,2003-07-12,14.38,90.69,25.67,0.73,0.19,138.75
"8229",-61.25,-1.5,2003,7,13,194,2003-07-13,9.46,91.56,25.31,15.87,0.25,153.5
"8230",-61.25,-1.5,2003,7,14,195,2003-07-14,13.35,91.31,24.97,14.63,0.24,192.06
"8231",-61.25,-1.5,2003,7,15,196,2003-07-15,12.62,92.69,24.9,8.36,0.18,166.31
"8232",-61.25,-1.5,2003,7,16,197,2003-07-16,16.61,91.44,25.41,5.41,0.16,136.56
"8233",-61.25,-1.5,2003,7,17,198,2003-07-17,12.29,93.25,24.83,11.18,0.24,124.38
"8234",-61.25,-1.5,2003,7,18,199,2003-07-18,16.54,89.44,25.16,3.37,0.37,116.12
"8235",-61.25,-1.5,2003,7,19,200,2003-07-19,21.42,90.19,24.95,2.58,0.27,108.62
"8236",-61.25,-1.5,2003,7,20,201,2003-07-20,21.49,90.31,25.26,1.87,0.16,121.69
"8237",-61.25,-1.5,2003,7,21,202,2003-07-21,21.23,89.56,25.48,2.51,0.16,106.62
"8238",-61.25,-1.5,2003,7,22,203,2003-07-22,16.35,91.25,25.81,3.37,0.15,100.31
"8239",-61.25,-1.5,2003,7,23,204,2003-07-23,17.16,89.06,25.95,1.35,0.27,96.12
"8240",-61.25,-1.5,2003,7,24,205,2003-07-24,19.92,92.12,25.6,9.85,0.18,119.12
"8241",-61.25,-1.5,2003,7,25,206,2003-07-25,17.33,92.56,25.59,4.44,0.18,110.38
"8242",-61.25,-1.5,2003,7,26,207,2003-07-26,15.71,92.19,25.93,13.11,0.2,113.38
"8243",-61.25,-1.5,2003,7,27,208,2003-07-27,5.82,92.88,25.86,16.92,0.26,173.88
"8244",-61.25,-1.5,2003,7,28,209,2003-07-28,10.57,91,26.06,9.81,0.21,96.19
"8245",-61.25,-1.5,2003,7,29,210,2003-07-29,14.98,91.81,25.9,5.29,0.21,139.88
"8246",-61.25,-1.5,2003,7,30,211,2003-07-30,15.82,91.25,25.84,4.91,0.19,100.44
"8247",-61.25,-1.5,2003,7,31,212,2003-07-31,19.18,89.25,26.08,1.3,0.28,82.19
"8248",-61.25,-1.5,2003,8,1,213,2003-08-01,18,86.88,25.93,0.28,0.3,78.25
"8249",-61.25,-1.5,2003,8,2,214,2003-08-02,19.18,87.88,26.27,1.82,0.27,125.5
"8250",-61.25,-1.5,2003,8,3,215,2003-08-03,17.25,90.88,26.15,6.76,0.25,100.88
"8251",-61.25,-1.5,2003,8,4,216,2003-08-04,20.79,89.81,26.51,5.3,0.31,59.88
"8252",-61.25,-1.5,2003,8,5,217,2003-08-05,21.3,90.19,26.55,1.73,0.12,66.81
"8253",-61.25,-1.5,2003,8,6,218,2003-08-06,20.33,91.5,26.44,10.61,0.12,89
"8254",-61.25,-1.5,2003,8,7,219,2003-08-07,20.58,91.81,26.17,2.6,0.12,83.06
"8255",-61.25,-1.5,2003,8,8,220,2003-08-08,22.31,86.81,26.37,0.18,0.2,91.12
"8256",-61.25,-1.5,2003,8,9,221,2003-08-09,23.06,86.88,26.59,2.04,0.2,102.56
"8257",-61.25,-1.5,2003,8,10,222,2003-08-10,14.44,87.12,26.62,11.94,0.22,201.5
"8258",-61.25,-1.5,2003,8,11,223,2003-08-11,15.96,92.56,25.21,6.52,0.17,263.94
"8259",-61.25,-1.5,2003,8,12,224,2003-08-12,15.03,88.94,25.69,2,0.26,149.06
"8260",-61.25,-1.5,2003,8,13,225,2003-08-13,15.49,90.75,25.79,3.89,0.26,121
"8261",-61.25,-1.5,2003,8,14,226,2003-08-14,21.25,88.62,26.27,1.04,0.28,83
"8262",-61.25,-1.5,2003,8,15,227,2003-08-15,20.78,86.12,26.63,0.31,0.16,100.62
"8263",-61.25,-1.5,2003,8,16,228,2003-08-16,17.88,91.19,25.91,6.69,0.19,197.12
"8264",-61.25,-1.5,2003,8,17,229,2003-08-17,17.43,93,25.37,2.79,0.16,178.94
"8265",-61.25,-1.5,2003,8,18,230,2003-08-18,16.33,88.06,25.45,12.08,0.16,243.81
"8266",-61.25,-1.5,2003,8,19,231,2003-08-19,16.56,93.25,24.31,18.3,0.15,127.94
"8267",-61.25,-1.5,2003,8,20,232,2003-08-20,19.62,89.56,25.51,4.35,0.25,128.12
"8268",-61.25,-1.5,2003,8,21,233,2003-08-21,19.62,84.38,26.48,2.16,0.27,130.19
"8269",-61.25,-1.5,2003,8,22,234,2003-08-22,23.04,88.81,25.98,1.46,0.18,77.94
"8270",-61.25,-1.5,2003,8,23,235,2003-08-23,23.52,89.06,26.27,2.06,0.23,89.75
"8271",-61.25,-1.5,2003,8,24,236,2003-08-24,23.58,87.81,26.55,1.08,0.23,115
"8272",-61.25,-1.5,2003,8,25,237,2003-08-25,21.6,90,26.44,3.03,0.29,98.12
"8273",-61.25,-1.5,2003,8,26,238,2003-08-26,15.69,91.25,26.13,4.48,0.16,111.94
"8274",-61.25,-1.5,2003,8,27,239,2003-08-27,16.07,90.44,25.87,1.85,0.13,181.25
"8275",-61.25,-1.5,2003,8,28,240,2003-08-28,13.32,89.81,25.59,4.44,0.12,180.25
"8276",-61.25,-1.5,2003,8,29,241,2003-08-29,18.7,89.88,25.56,4.32,0.12,198.12
"8277",-61.25,-1.5,2003,8,30,242,2003-08-30,16.38,88.19,25.95,3.41,0.23,213.12
"8278",-61.25,-1.5,2003,8,31,243,2003-08-31,8.13,87,26.27,12.91,0.2,170.5
"8279",-61.25,-1.5,2003,9,1,244,2003-09-01,17.01,92.31,25.68,3.57,0.28,190.56
"8280",-61.25,-1.5,2003,9,2,245,2003-09-02,16.77,93.62,25.15,3.66,0.29,129.44
"8281",-61.25,-1.5,2003,9,3,246,2003-09-03,17.51,90.75,25.78,4.49,0.29,84.06
"8282",-61.25,-1.5,2003,9,4,247,2003-09-04,18.22,90,25.87,4.59,0.18,117.25
"8283",-61.25,-1.5,2003,9,5,248,2003-09-05,14.09,88.81,26.21,3.6,0.22,56.81
"8284",-61.25,-1.5,2003,9,6,249,2003-09-06,21.9,85.69,26.33,3.14,0.2,88.31
"8285",-61.25,-1.5,2003,9,7,250,2003-09-07,14.89,89.56,26.38,3.79,0.29,59.69
"8286",-61.25,-1.5,2003,9,8,251,2003-09-08,22.11,94.75,25.43,1.92,0.17,55.06
"8287",-61.25,-1.5,2003,9,9,252,2003-09-09,22.25,91,26.4,3.27,0.19,66.62
"8288",-61.25,-1.5,2003,9,10,253,2003-09-10,21.73,89.5,26.6,5.07,0.28,102.5
"8289",-61.25,-1.5,2003,9,11,254,2003-09-11,14.51,89.25,26.26,0.56,0.27,171
"8290",-61.25,-1.5,2003,9,12,255,2003-09-12,13.54,86.69,25.82,0.49,0.15,188.38
"8291",-61.25,-1.5,2003,9,13,256,2003-09-13,12.49,91.62,25.25,7.05,0.2,130.94
"8292",-61.25,-1.5,2003,9,14,257,2003-09-14,16.95,86.75,26.23,1.82,0.27,188.56
"8293",-61.25,-1.5,2003,9,15,258,2003-09-15,14.57,90.31,25.73,3.27,0.18,212
"8294",-61.25,-1.5,2003,9,16,259,2003-09-16,15.79,88.19,26.57,0.64,0.23,141.38
"8295",-61.25,-1.5,2003,9,17,260,2003-09-17,13.75,91.12,26.13,2.73,0.2,126.12
"8296",-61.25,-1.5,2003,9,18,261,2003-09-18,16.72,91.31,26.09,4.56,0.22,110
"8297",-61.25,-1.5,2003,9,19,262,2003-09-19,17.56,91.19,25.61,3.18,0.25,280.25
"8298",-61.25,-1.5,2003,9,20,263,2003-09-20,19.83,88.25,26.45,6.33,0.28,187.81
"8299",-61.25,-1.5,2003,9,21,264,2003-09-21,9.27,94.75,25.83,22.35,0.27,174.12
"8300",-61.25,-1.5,2003,9,22,265,2003-09-22,19.69,87.81,26.7,1.57,0.23,75.38
"8301",-61.25,-1.5,2003,9,23,266,2003-09-23,22.43,85.38,27.11,1.44,0.28,67.06
"8302",-61.25,-1.5,2003,9,24,267,2003-09-24,22.48,87,26.99,0.37,0.19,55.38
"8303",-61.25,-1.5,2003,9,25,268,2003-09-25,17.55,88.31,27.15,0.62,0.22,43.12
"8304",-61.25,-1.5,2003,9,26,269,2003-09-26,21.93,90.94,26.7,16.98,0.16,106.94
"8305",-61.25,-1.5,2003,9,27,270,2003-09-27,11.62,93.5,25.36,28.54,0.25,110.19
"8306",-61.25,-1.5,2003,9,28,271,2003-09-28,19.05,88.06,25.62,0.57,0.17,48
"8307",-61.25,-1.5,2003,9,29,272,2003-09-29,22.44,89.25,26.56,1.35,0.2,59.69
"8308",-61.25,-1.5,2003,9,30,273,2003-09-30,16.36,87.5,26.94,1.76,0.22,86.62
"8309",-61.25,-1.5,2003,10,1,274,2003-10-01,17.01,82.12,27.94,1.42,0.23,161.94
"8310",-61.25,-1.5,2003,10,2,275,2003-10-02,20.29,87.25,27.35,1.88,0.29,91.62
"8311",-61.25,-1.5,2003,10,3,276,2003-10-03,17.7,91.81,26.69,5.85,0.29,87.88
