"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7865",-60,-1.5,2002,7,14,195,2002-07-14,19.86,89.75,26.02,2.8,0.27,83.19
"7866",-60,-1.5,2002,7,15,196,2002-07-15,14.67,91.12,25.86,12.34,0.26,132.69
"7867",-60,-1.5,2002,7,16,197,2002-07-16,20.72,91.19,25.72,6.27,0.2,125.12
"7868",-60,-1.5,2002,7,17,198,2002-07-17,18.28,93.06,25.19,1.73,0.22,107.62
"7869",-60,-1.5,2002,7,18,199,2002-07-18,21.95,88.06,25.73,2.84,0.31,103.5
"7870",-60,-1.5,2002,7,19,200,2002-07-19,20.78,88.81,25.62,2.19,0.3,113.81
"7871",-60,-1.5,2002,7,20,201,2002-07-20,18.64,88.44,25.4,1.01,0.2,145.44
"7872",-60,-1.5,2002,7,21,202,2002-07-21,13.89,86.69,26.05,1.18,0.23,140.69
"7873",-60,-1.5,2002,7,22,203,2002-07-22,18.23,90,25.87,0.26,0.24,80.31
"7874",-60,-1.5,2002,7,23,204,2002-07-23,18.48,90.81,25.79,1.18,0.17,94.19
"7875",-60,-1.5,2002,7,24,205,2002-07-24,21.44,93.44,25.31,3.42,0.23,125.88
"7876",-60,-1.5,2002,7,25,206,2002-07-25,22.45,90.31,25.87,0.95,0.27,102.69
"7877",-60,-1.5,2002,7,26,207,2002-07-26,22.76,89,26.13,6.26,0.35,101.69
"7878",-60,-1.5,2002,7,27,208,2002-07-27,13.06,94.75,24.8,13.02,0.25,96.5
"7879",-60,-1.5,2002,7,28,209,2002-07-28,19.56,88.94,24.98,12.93,0.17,134.75
"7880",-60,-1.5,2002,7,29,210,2002-07-29,19.19,91.19,25.36,7.82,0.25,116.12
"7881",-60,-1.5,2002,7,30,211,2002-07-30,20.34,89.5,25.76,2.46,0.3,103.19
"7882",-60,-1.5,2002,7,31,212,2002-07-31,19.45,90.31,25.83,6.1,0.31,104.19
"7883",-60,-1.5,2002,8,1,213,2002-08-01,17.61,88.5,25.53,5.83,0.27,119.75
"7884",-60,-1.5,2002,8,2,214,2002-08-02,16.43,89.19,25.36,9.76,0.22,81.31
"7885",-60,-1.5,2002,8,3,215,2002-08-03,21.66,86.94,25.94,0.5,0.3,79.06
"7886",-60,-1.5,2002,8,4,216,2002-08-04,21.37,86.94,26.03,3.58,0.34,101
"7887",-60,-1.5,2002,8,5,217,2002-08-05,13.69,87.88,25.81,3.48,0.32,92.12
"7888",-60,-1.5,2002,8,6,218,2002-08-06,19.48,91.12,25.3,0.62,0.18,117.81
"7889",-60,-1.5,2002,8,7,219,2002-08-07,23.55,89.94,25.42,0.12,0.19,98.5
"7890",-60,-1.5,2002,8,8,220,2002-08-08,21.27,85,26,0.19,0.36,99.94
"7891",-60,-1.5,2002,8,9,221,2002-08-09,19.81,84.75,26.19,12.92,0.31,105.81
"7892",-60,-1.5,2002,8,10,222,2002-08-10,15.01,90.81,25.59,11.98,0.27,112.69
"7893",-60,-1.5,2002,8,11,223,2002-08-11,20.02,89.25,25.8,1.24,0.27,74.44
"7894",-60,-1.5,2002,8,12,224,2002-08-12,16.24,89.06,25.98,5.34,0.27,80.81
"7895",-60,-1.5,2002,8,13,225,2002-08-13,21.3,87.75,26.19,0.37,0.21,71.94
"7896",-60,-1.5,2002,8,14,226,2002-08-14,21.85,88.06,26.19,0.11,0.29,87.62
"7897",-60,-1.5,2002,8,15,227,2002-08-15,21.49,88.12,26.06,0.19,0.15,68.06
"7898",-60,-1.5,2002,8,16,228,2002-08-16,22.86,86.69,26.15,0.02,0.17,67.75
"7899",-60,-1.5,2002,8,17,229,2002-08-17,23.24,86.38,25.89,1.18,0.17,75.06
"7900",-60,-1.5,2002,8,18,230,2002-08-18,19.82,88,26.15,7.09,0.3,79.25
"7901",-60,-1.5,2002,8,19,231,2002-08-19,17.67,93.25,25.08,1.5,0.2,90.44
"7902",-60,-1.5,2002,8,20,232,2002-08-20,20.68,88.44,26.07,2.45,0.32,87.75
"7903",-60,-1.5,2002,8,21,233,2002-08-21,20.17,89.5,26.13,0.94,0.21,75.94
"7904",-60,-1.5,2002,8,22,234,2002-08-22,18.69,89.12,26.15,0.4,0.28,111.38
"7905",-60,-1.5,2002,8,23,235,2002-08-23,21.96,88,26.62,0.11,0.29,67
"7906",-60,-1.5,2002,8,24,236,2002-08-24,22.91,86.75,26.44,0.03,0.15,140.75
"7907",-60,-1.5,2002,8,25,237,2002-08-25,23.37,84.06,27.09,2.2,0.21,106.56
"7908",-60,-1.5,2002,8,26,238,2002-08-26,17.71,85.94,26.99,0.74,0.29,69.88
"7909",-60,-1.5,2002,8,27,239,2002-08-27,22.04,84.94,26.63,0.53,0.19,43.88
"7910",-60,-1.5,2002,8,28,240,2002-08-28,22.56,85.75,26.64,0.39,0.27,73.56
"7911",-60,-1.5,2002,8,29,241,2002-08-29,23.8,88.5,25.98,1.78,0.23,133.38
"7912",-60,-1.5,2002,8,30,242,2002-08-30,21.45,87.06,26.9,0.99,0.3,211
"7913",-60,-1.5,2002,8,31,243,2002-08-31,17.53,91.19,26.29,6.27,0.11,250.06
"7914",-60,-1.5,2002,9,1,244,2002-09-01,16.78,94.31,25.88,13.51,0.05,244.75
"7915",-60,-1.5,2002,9,2,245,2002-09-02,16.59,89,26.09,8.14,0.14,202
"7916",-60,-1.5,2002,9,3,246,2002-09-03,21.04,87.88,26.35,7.87,0.12,168.38
"7917",-60,-1.5,2002,9,4,247,2002-09-04,19.45,86.94,26.45,9.44,0.34,194.94
"7918",-60,-1.5,2002,9,5,248,2002-09-05,22.21,86.06,26.62,2.17,0.14,170.06
"7919",-60,-1.5,2002,9,6,249,2002-09-06,23.32,86.12,26.42,2.8,0.33,145.62
"7920",-60,-1.5,2002,9,7,250,2002-09-07,23.27,83.44,27.22,0.08,0.28,156.94
"7921",-60,-1.5,2002,9,8,251,2002-09-08,25.79,81.81,26.55,0.01,0.28,180.75
"7922",-60,-1.5,2002,9,9,252,2002-09-09,22.92,83.62,25.94,0.05,0.26,231.75
"7923",-60,-1.5,2002,9,10,253,2002-09-10,17.58,84.44,26.77,0.54,0.23,210.75
"7924",-60,-1.5,2002,9,11,254,2002-09-11,22.24,86.62,26.89,0.54,0.15,208.19
"7925",-60,-1.5,2002,9,12,255,2002-09-12,24.4,84.06,27.1,3.08,0.14,190.94
"7926",-60,-1.5,2002,9,13,256,2002-09-13,23.61,81.94,27.35,0.66,0.11,190.75
"7927",-60,-1.5,2002,9,14,257,2002-09-14,23.13,81.81,27.69,0.02,0.08,217.88
"7928",-60,-1.5,2002,9,15,258,2002-09-15,21.09,84.25,27.84,2.76,0.08,231.44
"7929",-60,-1.5,2002,9,16,259,2002-09-16,20.05,86.5,27.5,1.28,0.05,206.25
"7930",-60,-1.5,2002,9,17,260,2002-09-17,21.24,82.06,27.95,0.14,0.12,208.38
"7931",-60,-1.5,2002,9,18,261,2002-09-18,23.48,77.5,28.17,0.06,0.1,210.88
"7932",-60,-1.5,2002,9,19,262,2002-09-19,23.65,78,27.76,0.01,0.07,194.88
"7933",-60,-1.5,2002,9,20,263,2002-09-20,24.57,75.31,28.3,1.25,0.06,235.94
"7934",-60,-1.5,2002,9,21,264,2002-09-21,24.07,76.25,28.26,1.48,0.05,217.44
"7935",-60,-1.5,2002,9,22,265,2002-09-22,20.41,78.88,27.94,1.1,0.04,279.25
"7936",-60,-1.5,2002,9,23,266,2002-09-23,18.12,85.75,27.06,7.08,0.05,254.06
"7937",-60,-1.5,2002,9,24,267,2002-09-24,19.07,87.19,27.03,7.45,0.08,227.88
"7938",-60,-1.5,2002,9,25,268,2002-09-25,18.22,89.94,26.47,3.47,0.12,242.81
"7939",-60,-1.5,2002,9,26,269,2002-09-26,20.68,85.31,27.21,3.8,0.07,230.56
"7940",-60,-1.5,2002,9,27,270,2002-09-27,24.23,80.88,28.18,0.26,0.07,202.31
"7941",-60,-1.5,2002,9,28,271,2002-09-28,21.78,76.88,28.47,0.39,0.06,225.44
"7942",-60,-1.5,2002,9,29,272,2002-09-29,19.07,79.5,27.86,1.8,0.1,247.25
"7943",-60,-1.5,2002,9,30,273,2002-09-30,19.28,83.44,27.05,2.46,0.08,276.88
"7944",-60,-1.5,2002,10,1,274,2002-10-01,18.73,77.75,28.41,6.85,0.11,166.81
"7945",-60,-1.5,2002,10,2,275,2002-10-02,23.18,74.38,28.55,2.51,0.2,178.25
"7946",-60,-1.5,2002,10,3,276,2002-10-03,25.29,72.62,28.64,0.09,0.05,179.69
"7947",-60,-1.5,2002,10,4,277,2002-10-04,24.77,70.88,29.17,0.06,0.07,180.38
"7948",-60,-1.5,2002,10,5,278,2002-10-05,22.39,71.81,29.48,0.71,0.06,220
"7949",-60,-1.5,2002,10,6,279,2002-10-06,22.05,74.12,29.17,1.14,0.05,220.19
"7950",-60,-1.5,2002,10,7,280,2002-10-07,21.66,74.62,28.9,0.29,0.05,209.69
"7951",-60,-1.5,2002,10,8,281,2002-10-08,24.28,73,28.92,1.02,0.05,204.62
"7952",-60,-1.5,2002,10,9,282,2002-10-09,22.68,70,29.15,0.6,0.05,216.12
"7953",-60,-1.5,2002,10,10,283,2002-10-10,23.23,69.44,29.3,0.34,0.05,185.62
"7954",-60,-1.5,2002,10,11,284,2002-10-11,24.66,67.56,29.84,0.04,0.06,206.69
"7955",-60,-1.5,2002,10,12,285,2002-10-12,23.26,66.12,30.14,0.22,0.07,198.38
"7956",-60,-1.5,2002,10,13,286,2002-10-13,17.06,79.44,27.8,12.94,0.05,152.31
"7957",-60,-1.5,2002,10,14,287,2002-10-14,9.58,88.38,26.61,11.09,0.06,213.12
"7958",-60,-1.5,2002,10,15,288,2002-10-15,16.05,80.94,27.82,1.01,0.09,227.44
"7959",-60,-1.5,2002,10,16,289,2002-10-16,21.31,78.06,28.09,0.32,0.12,214.94
"7960",-60,-1.5,2002,10,17,290,2002-10-17,17.16,80.75,27.48,1.81,0.04,233.5
"7961",-60,-1.5,2002,10,18,291,2002-10-18,11,78.25,27.88,4.61,0.08,158.88
"7962",-60,-1.5,2002,10,19,292,2002-10-19,10.41,80.25,27.7,12.24,0.12,222
"7963",-60,-1.5,2002,10,20,293,2002-10-20,7.05,91.69,26.39,16.48,0.06,293.38
"7964",-60,-1.5,2002,10,21,294,2002-10-21,9.76,91.06,25.63,7.92,0.12,188.12
"7965",-60,-1.5,2002,10,22,295,2002-10-22,14.19,86.38,26.83,6.7,0.24,158.81
"7966",-60,-1.5,2002,10,23,296,2002-10-23,12.75,87.62,26.78,13.99,0.09,175.62
"7967",-60,-1.5,2002,10,24,297,2002-10-24,8.25,90.94,26.2,6.22,0.1,188.56
"7968",-60,-1.5,2002,10,25,298,2002-10-25,18.15,89.25,26.33,0.61,0.18,144.38
"7969",-60,-1.5,2002,10,26,299,2002-10-26,19.22,83.88,27.69,2.68,0.2,138.94
"7970",-60,-1.5,2002,10,27,300,2002-10-27,16.89,91.38,26.46,12.63,0.16,189
"7971",-60,-1.5,2002,10,28,301,2002-10-28,16.42,94.06,26.03,16.82,0.11,198.62
"7972",-60,-1.5,2002,10,29,302,2002-10-29,12.83,94.81,25.44,5.17,0.13,276.19
"7973",-60,-1.5,2002,10,30,303,2002-10-30,20.88,87.12,26.98,0.91,0.13,185
"7974",-60,-1.5,2002,10,31,304,2002-10-31,14.86,89.81,25.98,2.44,0.07,202.75
"7975",-60,-1.5,2002,11,1,305,2002-11-01,17.89,89.62,25.92,6.37,0.08,150.38
"7976",-60,-1.5,2002,11,2,306,2002-11-02,19.6,88.69,26.39,2.51,0.13,250.44
"7977",-60,-1.5,2002,11,3,307,2002-11-03,15.06,89.81,26.01,1.7,0.07,304.19
"7978",-60,-1.5,2002,11,4,308,2002-11-04,20.32,84.31,26.71,0.31,0.12,202.75
"7979",-60,-1.5,2002,11,5,309,2002-11-05,17.45,88.81,26.34,25.68,0.12,188.5
"7980",-60,-1.5,2002,11,6,310,2002-11-06,12.61,96.44,24.48,25.49,0.16,244.12
"7981",-60,-1.5,2002,11,7,311,2002-11-07,13,90.69,25.64,4.99,0.06,253.62
"7982",-60,-1.5,2002,11,8,312,2002-11-08,15.41,94.12,24.65,6.81,0.14,290.62
"7983",-60,-1.5,2002,11,9,313,2002-11-09,12.94,94.06,25.02,5.61,0.16,160.94
"7984",-60,-1.5,2002,11,10,314,2002-11-10,18.95,91.06,25.48,3.51,0.11,110.69
"7985",-60,-1.5,2002,11,11,315,2002-11-11,22.01,86,26.39,0.17,0.28,81.88
"7986",-60,-1.5,2002,11,12,316,2002-11-12,22.28,87.12,26.63,0.11,0.23,175.5
"7987",-60,-1.5,2002,11,13,317,2002-11-13,20.35,85.06,27.16,5.29,0.16,150.12
"7988",-60,-1.5,2002,11,14,318,2002-11-14,14.75,90.31,26.99,5.27,0.14,152.38
"7989",-60,-1.5,2002,11,15,319,2002-11-15,19.81,91.5,25.93,2.34,0.09,193.56
"7990",-60,-1.5,2002,11,16,320,2002-11-16,22.83,85.25,26.8,0.56,0.12,186.94
"7991",-60,-1.5,2002,11,17,321,2002-11-17,20.28,84.19,27.35,2.42,0.12,187.12
"7992",-60,-1.5,2002,11,18,322,2002-11-18,13.75,91.19,26.37,2.84,0.06,278.38
"7993",-60,-1.5,2002,11,19,323,2002-11-19,20.32,87.19,26.55,3.61,0.24,157.12
"7994",-60,-1.5,2002,11,20,324,2002-11-20,21.13,84.69,26.98,1.43,0.27,126.31
"7995",-60,-1.5,2002,11,21,325,2002-11-21,23.52,81.94,27.67,0.02,0.31,72.81
"7996",-60,-1.5,2002,11,22,326,2002-11-22,20.98,80.38,28.08,0.49,0.27,123.56
"7997",-60,-1.5,2002,11,23,327,2002-11-23,18.61,84.12,27.1,2.82,0.21,205.69
"7998",-60,-1.5,2002,11,24,328,2002-11-24,19.78,90.75,26.22,8.97,0.13,218.31
"7999",-60,-1.5,2002,11,25,329,2002-11-25,14.54,90.81,26.21,4.32,0.16,150.75
"8000",-60,-1.5,2002,11,26,330,2002-11-26,19.57,85.12,27.27,1.06,0.25,133.19
"8001",-60,-1.5,2002,11,27,331,2002-11-27,21.55,82.12,27.69,0.05,0.23,140.75
"8002",-60,-1.5,2002,11,28,332,2002-11-28,23.19,83.56,27.86,1.56,0.24,112.06
"8003",-60,-1.5,2002,11,29,333,2002-11-29,16.84,81.5,28.17,0.74,0.13,150.62
"8004",-60,-1.5,2002,11,30,334,2002-11-30,22.27,80.38,27.9,0.14,0.12,139.19
"8005",-60,-1.5,2002,12,1,335,2002-12-01,23.11,79,28.35,0.01,0.12,164.94
"8006",-60,-1.5,2002,12,2,336,2002-12-02,23.23,76.88,28.69,0.39,0.16,129.69
"8007",-60,-1.5,2002,12,3,337,2002-12-03,16.94,81.38,28.13,8.05,0.18,130.94
"8008",-60,-1.5,2002,12,4,338,2002-12-04,12.89,96.12,25.9,10.51,0.06,203.62
"8009",-60,-1.5,2002,12,5,339,2002-12-05,15.87,89.75,26.62,1.83,0.08,182.75
"8010",-60,-1.5,2002,12,6,340,2002-12-06,18.79,83,27.31,1.09,0.14,194.06
"8011",-60,-1.5,2002,12,7,341,2002-12-07,17.87,86.12,27.3,6.25,0.05,239.38
"8012",-60,-1.5,2002,12,8,342,2002-12-08,17.84,93.75,25.79,10.38,0.09,260.25
"8013",-60,-1.5,2002,12,9,343,2002-12-09,18.03,88.94,26.33,3.52,0.16,119.69
"8014",-60,-1.5,2002,12,10,344,2002-12-10,10.44,93.5,25.73,41.68,0.13,110.56
"8015",-60,-1.5,2002,12,11,345,2002-12-11,13.66,90.62,25.92,3.57,0.1,69.31
"8016",-60,-1.5,2002,12,12,346,2002-12-12,16.93,91.56,26.55,6.16,0.13,95.5
"8017",-60,-1.5,2002,12,13,347,2002-12-13,15.14,93.94,26.15,6.06,0.13,105.06
"8018",-60,-1.5,2002,12,14,348,2002-12-14,21.38,92.25,26.47,7.66,0.23,136.38
"8019",-60,-1.5,2002,12,15,349,2002-12-15,19.97,92.5,26.42,5.12,0.2,131.44
"8020",-60,-1.5,2002,12,16,350,2002-12-16,17.84,95.12,26.11,6.84,0.11,150.5
"8021",-60,-1.5,2002,12,17,351,2002-12-17,19.94,92.44,26.55,7.11,0.08,167.44
"8022",-60,-1.5,2002,12,18,352,2002-12-18,6.34,96.44,25.53,9.58,0.08,179.69
"8023",-60,-1.5,2002,12,19,353,2002-12-19,7.62,95.5,25.09,18.04,0.05,214.56
"8024",-60,-1.5,2002,12,20,354,2002-12-20,15.59,94.81,24.92,4.35,0.11,118.88
"8025",-60,-1.5,2002,12,21,355,2002-12-21,17.21,90.75,26.15,1.71,0.16,115.06
"8026",-60,-1.5,2002,12,22,356,2002-12-22,18.12,92.81,25.99,3.98,0.21,100.75
"8027",-60,-1.5,2002,12,23,357,2002-12-23,22.11,92.19,25.71,1.02,0.1,120.12
"8028",-60,-1.5,2002,12,24,358,2002-12-24,22.08,86.25,26.78,0.41,0.19,103.69
"8029",-60,-1.5,2002,12,25,359,2002-12-25,20.76,86.12,27.15,0.24,0.09,102.44
"8030",-60,-1.5,2002,12,26,360,2002-12-26,21.23,89.44,26.84,0.85,0.12,128.31
"8031",-60,-1.5,2002,12,27,361,2002-12-27,16.17,88.12,26.6,3.42,0.13,112.44
"8032",-60,-1.5,2002,12,28,362,2002-12-28,19.95,86.44,26.76,1.18,0.13,97.44
"8033",-60,-1.5,2002,12,29,363,2002-12-29,21.45,82.06,26.87,0.57,0.19,84.31
"8034",-60,-1.5,2002,12,30,364,2002-12-30,18.99,89.12,26.19,5.71,0.16,92.31
"8035",-60,-1.5,2002,12,31,365,2002-12-31,13.51,91.31,26.33,3.96,0.12,122.69
"8036",-60,-1.5,2003,1,1,1,2003-01-01,13.98,88.56,26.7,2.05,0.19,112.75
"8037",-60,-1.5,2003,1,2,2,2003-01-02,19.33,84.69,27.18,2.03,0.23,85.69
"8038",-60,-1.5,2003,1,3,3,2003-01-03,18.53,93,25.96,3.91,0.15,149.19
"8039",-60,-1.5,2003,1,4,4,2003-01-04,20.05,86.31,27.27,1.49,0.15,116.06
"8040",-60,-1.5,2003,1,5,5,2003-01-05,19.78,86.69,26.91,3.66,0.2,129.38
"8041",-60,-1.5,2003,1,6,6,2003-01-06,21.96,84.5,27.34,1.5,0.22,113.38
"8042",-60,-1.5,2003,1,7,7,2003-01-07,21.26,80.12,28.68,0.59,0.23,112.94
"8043",-60,-1.5,2003,1,8,8,2003-01-08,20.33,80.5,28.77,0.39,0.24,121.81
"8044",-60,-1.5,2003,1,9,9,2003-01-09,21.24,86.25,27.26,3.69,0.16,115.94
"8045",-60,-1.5,2003,1,10,10,2003-01-10,19.71,83.5,27.93,4.21,0.17,88.06
"8046",-60,-1.5,2003,1,11,11,2003-01-11,16.93,88.69,27.03,7.86,0.15,158.62
"8047",-60,-1.5,2003,1,12,12,2003-01-12,20.04,81.31,27.72,1.06,0.18,89.12
"8048",-60,-1.5,2003,1,13,13,2003-01-13,20.35,75.75,28.03,0.17,0.18,50.62
"8049",-60,-1.5,2003,1,14,14,2003-01-14,17.85,73.69,28.61,0.74,0.2,72.88
"8050",-60,-1.5,2003,1,15,15,2003-01-15,21.26,76,28.7,1.9,0.24,94.56
"8051",-60,-1.5,2003,1,16,16,2003-01-16,19.1,76.38,28.43,0.55,0.15,68.5
"8052",-60,-1.5,2003,1,17,17,2003-01-17,21.58,76.12,28.05,0.16,0.2,97.25
"8053",-60,-1.5,2003,1,18,18,2003-01-18,19.6,72.62,28.37,0.02,0.09,94.5
"8054",-60,-1.5,2003,1,19,19,2003-01-19,17.33,69.81,29.15,0,0.16,69.81
"8055",-60,-1.5,2003,1,20,20,2003-01-20,24.03,67,29.33,0,0.2,85.19
"8056",-60,-1.5,2003,1,21,21,2003-01-21,25.2,66.31,29.29,0,0.16,111.75
"8057",-60,-1.5,2003,1,22,22,2003-01-22,23.43,65.25,29.59,0,0.12,78.81
"8058",-60,-1.5,2003,1,23,23,2003-01-23,18.64,65.75,30.08,0.3,0.09,93.06
"8059",-60,-1.5,2003,1,24,24,2003-01-24,13.14,73.81,28.26,1.01,0.05,93.69
"8060",-60,-1.5,2003,1,25,25,2003-01-25,17.39,77.56,28.06,4.23,0.09,129.44
"8061",-60,-1.5,2003,1,26,26,2003-01-26,16.79,81.62,26.67,0.75,0.05,170.31
"8062",-60,-1.5,2003,1,27,27,2003-01-27,22.85,71.12,28.15,0.01,0.09,100.56
"8063",-60,-1.5,2003,1,28,28,2003-01-28,22.62,68.38,29.43,0.11,0.05,124.31
"8064",-60,-1.5,2003,1,29,29,2003-01-29,18.2,90.19,26.05,7.84,0.05,105.88
"8065",-60,-1.5,2003,1,30,30,2003-01-30,18.23,80.12,27.65,3.41,0.06,99.12
"8066",-60,-1.5,2003,1,31,31,2003-01-31,15.75,79.19,27.94,1.53,0.05,96.38
"8067",-60,-1.5,2003,2,1,32,2003-02-01,15.43,77.25,27.84,0.59,0.05,102.12
"8068",-60,-1.5,2003,2,2,33,2003-02-02,15.46,88.44,25.22,11.84,0.07,113.38
"8069",-60,-1.5,2003,2,3,34,2003-02-03,15.19,88.19,25.93,12.38,0.09,115
"8070",-60,-1.5,2003,2,4,35,2003-02-04,17.85,91.5,25.63,15.42,0.13,90.88
"8071",-60,-1.5,2003,2,5,36,2003-02-05,17.98,88.69,26.01,2.64,0.09,85.81
"8072",-60,-1.5,2003,2,6,37,2003-02-06,19.24,83.94,27.13,3.22,0.09,86.81
"8073",-60,-1.5,2003,2,7,38,2003-02-07,16.11,84.62,26.74,10.55,0.09,96.44
"8074",-60,-1.5,2003,2,8,39,2003-02-08,8.05,91.69,26.2,13.31,0.06,116.12
"8075",-60,-1.5,2003,2,9,40,2003-02-09,12.11,92.12,25.28,14.03,0.12,107.25
"8076",-60,-1.5,2003,2,10,41,2003-02-10,14.45,94.56,25.33,16.88,0.06,106.69
"8077",-60,-1.5,2003,2,11,42,2003-02-11,15.64,95.81,25.32,13.2,0.11,119.38
"8078",-60,-1.5,2003,2,12,43,2003-02-12,20.54,87.5,26.51,2.47,0.09,87.69
"8079",-60,-1.5,2003,2,13,44,2003-02-13,21.24,85.12,27.08,0.14,0.13,96.12
"8080",-60,-1.5,2003,2,14,45,2003-02-14,23.83,82.94,27.41,0.2,0.09,99.69
"8081",-60,-1.5,2003,2,15,46,2003-02-15,23.91,79.56,27.62,0.16,0.11,88.75
"8082",-60,-1.5,2003,2,16,47,2003-02-16,22.61,78.62,27.76,0.07,0.1,80.31
"8083",-60,-1.5,2003,2,17,48,2003-02-17,20.95,81.88,27.44,0.64,0.06,90.75
"8084",-60,-1.5,2003,2,18,49,2003-02-18,17.08,82.62,27.51,4.27,0.07,98
"8085",-60,-1.5,2003,2,19,50,2003-02-19,16.98,82.56,27.3,0.91,0.06,104.56
"8086",-60,-1.5,2003,2,20,51,2003-02-20,20.88,74.56,28.72,0.42,0.06,98.31
"8087",-60,-1.5,2003,2,21,52,2003-02-21,20.16,78.06,28.14,9.34,0.07,119.94
"8088",-60,-1.5,2003,2,22,53,2003-02-22,16.25,86.62,27.42,11.68,0.09,85.31
"8089",-60,-1.5,2003,2,23,54,2003-02-23,18.83,91.81,26.55,8.01,0.05,63.88
"8090",-60,-1.5,2003,2,24,55,2003-02-24,11.82,86.75,26.81,3.88,0.06,112.31
"8091",-60,-1.5,2003,2,25,56,2003-02-25,19.96,78.31,27.58,0.06,0.06,100.44
"8092",-60,-1.5,2003,2,26,57,2003-02-26,23.39,79.06,28.1,1.1,0.06,100.56
"8093",-60,-1.5,2003,2,27,58,2003-02-27,17.59,83.38,27.17,2.2,0.07,103
"8094",-60,-1.5,2003,2,28,59,2003-02-28,12.86,89.12,26.5,4.29,0.09,115.12
"8095",-60,-1.5,2003,3,1,60,2003-03-01,16.05,85.62,26.65,10.11,0.09,106.25
"8096",-60,-1.5,2003,3,2,61,2003-03-02,19.9,89.62,26.28,17.68,0.1,101.5
"8097",-60,-1.5,2003,3,3,62,2003-03-03,9.12,91.44,26.05,21.77,0.06,110.19
"8098",-60,-1.5,2003,3,4,63,2003-03-04,20.4,86.62,26.08,4.09,0.08,99.44
"8099",-60,-1.5,2003,3,5,64,2003-03-05,13.61,88.75,26.1,4.85,0.06,105.31
"8100",-60,-1.5,2003,3,6,65,2003-03-06,15.26,86.19,26.3,2.39,0.06,100.19
"8101",-60,-1.5,2003,3,7,66,2003-03-07,20.41,86.06,26.67,2.65,0.06,101.62
"8102",-60,-1.5,2003,3,8,67,2003-03-08,16.05,84.19,26.77,1.8,0.06,86.12
"8103",-60,-1.5,2003,3,9,68,2003-03-09,18.98,87,26.15,7.61,0.06,82.75
"8104",-60,-1.5,2003,3,10,69,2003-03-10,19.03,88.5,26.66,13.65,0.07,88.5
"8105",-60,-1.5,2003,3,11,70,2003-03-11,17.24,89.19,26.08,3.75,0.07,106.38
"8106",-60,-1.5,2003,3,12,71,2003-03-12,19.04,83.06,27.06,0.25,0.07,95.12
"8107",-60,-1.5,2003,3,13,72,2003-03-13,20.44,81.62,27.4,0.05,0.06,105.81
"8108",-60,-1.5,2003,3,14,73,2003-03-14,16.95,81.88,27.07,0.07,0.06,115.75
"8109",-60,-1.5,2003,3,15,74,2003-03-15,19.93,77.12,27.69,0.27,0.06,109.62
"8110",-60,-1.5,2003,3,16,75,2003-03-16,19.99,75.44,27.63,0.26,0.06,107.69
"8111",-60,-1.5,2003,3,17,76,2003-03-17,20.09,85.94,26.58,33.69,0.05,121.69
"8112",-60,-1.5,2003,3,18,77,2003-03-18,9.22,93.94,24.89,7.72,0.12,145.44
"8113",-60,-1.5,2003,3,19,78,2003-03-19,18.36,88.38,26.19,7.91,0.09,128.31
"8114",-60,-1.5,2003,3,20,79,2003-03-20,17.26,87,26.69,9.4,0.13,91.31
"8115",-60,-1.5,2003,3,21,80,2003-03-21,8.24,91.44,25.86,4.5,0.15,126.88
"8116",-60,-1.5,2003,3,22,81,2003-03-22,18.94,86.25,26.59,1.02,0.09,131.19
"8117",-60,-1.5,2003,3,23,82,2003-03-23,21.91,85.56,26.92,4.42,0.15,116.56
"8118",-60,-1.5,2003,3,24,83,2003-03-24,14.08,93.25,26.27,11.59,0.05,82.25
"8119",-60,-1.5,2003,3,25,84,2003-03-25,12.74,90.44,25.92,5.2,0.1,126.31
"8120",-60,-1.5,2003,3,26,85,2003-03-26,19.52,83.5,26.65,7.18,0.12,150.12
"8121",-60,-1.5,2003,3,27,86,2003-03-27,20.64,92.38,25.29,9.62,0.07,109
"8122",-60,-1.5,2003,3,28,87,2003-03-28,19.5,88.06,26.44,11.3,0.12,120.69
"8123",-60,-1.5,2003,3,29,88,2003-03-29,21.3,88.38,26.79,5.6,0.14,127.56
"8124",-60,-1.5,2003,3,30,89,2003-03-30,13.87,95.88,25.41,10.21,0.12,142.31
"8125",-60,-1.5,2003,3,31,90,2003-03-31,18.14,92.31,26.09,5.31,0.09,137.38
"8126",-60,-1.5,2003,4,1,91,2003-04-01,16.74,93.5,25.75,13.04,0.06,138.5
"8127",-60,-1.5,2003,4,2,92,2003-04-02,16.55,92,25.8,6.01,0.06,118.56
"8128",-60,-1.5,2003,4,3,93,2003-04-03,20.1,93.25,25.61,14.11,0.08,103.31
"8129",-60,-1.5,2003,4,4,94,2003-04-04,8.64,94.12,25.44,16.16,0.07,105.06
"8130",-60,-1.5,2003,4,5,95,2003-04-05,19.37,91.56,25.95,6.85,0.06,107.19
"8131",-60,-1.5,2003,4,6,96,2003-04-06,13.99,93.81,25.82,19.04,0.09,115.12
"8132",-60,-1.5,2003,4,7,97,2003-04-07,17.91,89.06,26.28,3.36,0.11,98
"8133",-60,-1.5,2003,4,8,98,2003-04-08,23.9,88.75,26.64,0.29,0.09,105.88
