"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8762",-60.5,-2.25,2004,12,27,362,2004-12-27,18.72,86.56,25.6,6.33,0.21,162.12
"8763",-60.5,-2.25,2004,12,28,363,2004-12-28,21.19,80.38,26.9,0.39,0.16,174.62
"8764",-60.5,-2.25,2004,12,29,364,2004-12-29,19.92,82.94,27.25,0.8,0.24,59.81
"8765",-60.5,-2.25,2004,12,30,365,2004-12-30,14.11,85.69,27.34,7.26,0.32,113.19
"8766",-60.5,-2.25,2004,12,31,366,2004-12-31,15.27,91.12,26.34,5.6,0.22,182.19
"8767",-60.5,-2.25,2005,1,1,1,2005-01-01,12.56,90.25,25.75,0.64,0.2,219.94
"8768",-60.5,-2.25,2005,1,2,2,2005-01-02,14.9,87.75,25.44,0.15,0.25,222.5
"8769",-60.5,-2.25,2005,1,3,3,2005-01-03,18.85,85,26.18,0.31,0.28,149.94
"8770",-60.5,-2.25,2005,1,4,4,2005-01-04,22.11,79,27.76,0.17,0.28,156.06
"8771",-60.5,-2.25,2005,1,5,5,2005-01-05,19.06,84.31,27.13,0,0.19,209.19
"8772",-60.5,-2.25,2005,1,6,6,2005-01-06,17.68,81.94,27.92,0.1,0.24,207.25
"8773",-60.5,-2.25,2005,1,7,7,2005-01-07,16.66,82,28.12,0.33,0.21,210.88
"8774",-60.5,-2.25,2005,1,8,8,2005-01-08,9.16,89.06,26.8,2.98,0.23,245.25
"8775",-60.5,-2.25,2005,1,9,9,2005-01-09,14.91,86.38,27.02,0.66,0.23,288
"8776",-60.5,-2.25,2005,1,10,10,2005-01-10,13.5,81.44,27.34,0.3,0.25,219.25
"8777",-60.5,-2.25,2005,1,11,11,2005-01-11,18.2,83.44,27.42,0.17,0.21,194.56
"8778",-60.5,-2.25,2005,1,12,12,2005-01-12,5.62,85.81,26.76,1.25,0.24,217.88
"8779",-60.5,-2.25,2005,1,13,13,2005-01-13,14.42,86.44,26.99,0.48,0.23,202.5
"8780",-60.5,-2.25,2005,1,14,14,2005-01-14,20.6,85.38,27.39,1.67,0.28,250.75
"8781",-60.5,-2.25,2005,1,15,15,2005-01-15,14.44,83.44,27.73,0.58,0.24,224
"8782",-60.5,-2.25,2005,1,16,16,2005-01-16,19.99,81.81,27.8,0,0.14,157.44
"8783",-60.5,-2.25,2005,1,17,17,2005-01-17,16.79,91.06,26.39,5.37,0.22,231.88
"8784",-60.5,-2.25,2005,1,18,18,2005-01-18,14.82,91.5,25.96,5.56,0.29,162.31
"8785",-60.5,-2.25,2005,1,19,19,2005-01-19,19.72,91.19,26.15,7.59,0.25,233.25
"8786",-60.5,-2.25,2005,1,20,20,2005-01-20,4.18,92.62,26.07,12.54,0.27,168.06
"8787",-60.5,-2.25,2005,1,21,21,2005-01-21,12.55,91.62,26.24,8.23,0.23,158.25
"8788",-60.5,-2.25,2005,1,22,22,2005-01-22,18.85,88.31,25.92,0.98,0.24,161.69
"8789",-60.5,-2.25,2005,1,23,23,2005-01-23,9.62,92.5,24.83,3.74,0.23,132.06
"8790",-60.5,-2.25,2005,1,24,24,2005-01-24,13.16,86.06,26.19,2.22,0.25,189.31
"8791",-60.5,-2.25,2005,1,25,25,2005-01-25,21.52,83.44,26.72,0.32,0.24,307.94
"8792",-60.5,-2.25,2005,1,26,26,2005-01-26,19.18,82.88,27.18,0.07,0.19,135.75
"8793",-60.5,-2.25,2005,1,27,27,2005-01-27,19.4,84.44,27.44,0.58,0.22,149
"8794",-60.5,-2.25,2005,1,28,28,2005-01-28,15.71,82.88,27.19,0.6,0.2,162.69
"8795",-60.5,-2.25,2005,1,29,29,2005-01-29,15.09,84.69,27.05,6.52,0.25,187.94
"8796",-60.5,-2.25,2005,1,30,30,2005-01-30,9.51,93.88,25.8,6.08,0.19,296.06
"8797",-60.5,-2.25,2005,1,31,31,2005-01-31,19.73,88.94,26.3,2.17,0.27,153.44
"8798",-60.5,-2.25,2005,2,1,32,2005-02-01,15.61,82.88,26.74,9.38,0.2,149.25
"8799",-60.5,-2.25,2005,2,2,33,2005-02-02,9.33,95.75,25.25,16.94,0.16,207.94
"8800",-60.5,-2.25,2005,2,3,34,2005-02-03,10.18,90.12,25.48,3.39,0.2,182.81
"8801",-60.5,-2.25,2005,2,4,35,2005-02-04,18.95,83.81,26.38,0.6,0.22,114.38
"8802",-60.5,-2.25,2005,2,5,36,2005-02-05,21.86,81.19,27.34,1.48,0.23,121.94
"8803",-60.5,-2.25,2005,2,6,37,2005-02-06,19.92,82,27.48,0.62,0.22,131.44
"8804",-60.5,-2.25,2005,2,7,38,2005-02-07,19.92,79.56,28.25,0.46,0.23,139.06
"8805",-60.5,-2.25,2005,2,8,39,2005-02-08,13.76,86.19,27.4,5.34,0.21,132.88
"8806",-60.5,-2.25,2005,2,9,40,2005-02-09,11.16,93,26.46,16.2,0.22,135.56
"8807",-60.5,-2.25,2005,2,10,41,2005-02-10,14.72,92.19,26.28,5.58,0.2,153.31
"8808",-60.5,-2.25,2005,2,11,42,2005-02-11,7.59,89.19,26.37,6.42,0.22,185.12
"8809",-60.5,-2.25,2005,2,12,43,2005-02-12,15.55,86.25,27.05,1.35,0.18,208.31
"8810",-60.5,-2.25,2005,2,13,44,2005-02-13,9.14,93.31,24.89,5.5,0.24,133.94
"8811",-60.5,-2.25,2005,2,14,45,2005-02-14,17.92,82.81,27.15,0.52,0.23,194.44
"8812",-60.5,-2.25,2005,2,15,46,2005-02-15,20.04,86.06,26.26,0.38,0.2,264.44
"8813",-60.5,-2.25,2005,2,16,47,2005-02-16,14.97,83.94,27.2,1.76,0.25,140.56
"8814",-60.5,-2.25,2005,2,17,48,2005-02-17,12.73,84.75,27.37,1.22,0.23,138.81
"8815",-60.5,-2.25,2005,2,18,49,2005-02-18,19.91,79.62,28.57,0.35,0.22,138.88
"8816",-60.5,-2.25,2005,2,19,50,2005-02-19,18.65,88.25,27.33,15.32,0.23,141.75
"8817",-60.5,-2.25,2005,2,20,51,2005-02-20,5.07,95.94,26.49,7.02,0.21,184.19
"8818",-60.5,-2.25,2005,2,21,52,2005-02-21,14.08,89,27.08,2.53,0.16,160.75
"8819",-60.5,-2.25,2005,2,22,53,2005-02-22,11.35,89.75,26.05,4.44,0.15,177.94
"8820",-60.5,-2.25,2005,2,23,54,2005-02-23,20.95,87.75,26.93,12.68,0.2,118.94
"8821",-60.5,-2.25,2005,2,24,55,2005-02-24,6.73,95.69,25.63,19.58,0.23,130.38
"8822",-60.5,-2.25,2005,2,25,56,2005-02-25,10.78,92.62,26.12,9.58,0.27,149.44
"8823",-60.5,-2.25,2005,2,26,57,2005-02-26,12.35,90.62,26.79,6.64,0.21,183.56
"8824",-60.5,-2.25,2005,2,27,58,2005-02-27,7.49,88.75,27.4,3.62,0.23,146.38
"8825",-60.5,-2.25,2005,2,28,59,2005-02-28,15.01,89.12,27.5,3.69,0.22,136.12
"8826",-60.5,-2.25,2005,3,1,60,2005-03-01,11.74,92.88,26.62,3.93,0.21,123.56
"8827",-60.5,-2.25,2005,3,2,61,2005-03-02,15.82,88.56,27.07,5.83,0.21,142.12
"8828",-60.5,-2.25,2005,3,3,62,2005-03-03,6.33,92.75,26.7,9.97,0.2,165
"8829",-60.5,-2.25,2005,3,4,63,2005-03-04,20.21,89.62,27.01,3.1,0.2,177.06
"8830",-60.5,-2.25,2005,3,5,64,2005-03-05,10.65,87.56,27.12,3.5,0.17,178.19
"8831",-60.5,-2.25,2005,3,6,65,2005-03-06,14.36,86.44,27.25,3.28,0.19,159.06
"8832",-60.5,-2.25,2005,3,7,66,2005-03-07,12.36,85.5,27.55,1.65,0.16,188.31
"8833",-60.5,-2.25,2005,3,8,67,2005-03-08,19.99,84.25,27.7,2.31,0.17,254.38
"8834",-60.5,-2.25,2005,3,9,68,2005-03-09,18.76,82.75,27.75,1.52,0.21,141.06
"8835",-60.5,-2.25,2005,3,10,69,2005-03-10,12.83,85,27.51,1.98,0.2,183.75
"8836",-60.5,-2.25,2005,3,11,70,2005-03-11,13.57,90.69,26.4,0.78,0.19,184.06
"8837",-60.5,-2.25,2005,3,12,71,2005-03-12,10.05,85.88,27.16,3.32,0.23,162.19
"8838",-60.5,-2.25,2005,3,13,72,2005-03-13,8.49,82.81,27.63,1.88,0.17,152.31
"8839",-60.5,-2.25,2005,3,14,73,2005-03-14,17.01,80.5,27.52,0.42,0.22,154.62
"8840",-60.5,-2.25,2005,3,15,74,2005-03-15,13.06,77.56,27.51,0.14,0.21,147.19
"8841",-60.5,-2.25,2005,3,16,75,2005-03-16,13.38,84.06,27.29,16.28,0.23,151.25
"8842",-60.5,-2.25,2005,3,17,76,2005-03-17,9.4,87.88,26.58,7.72,0.2,154
"8843",-60.5,-2.25,2005,3,18,77,2005-03-18,15.85,84.06,27.18,4.27,0.19,181.38
"8844",-60.5,-2.25,2005,3,19,78,2005-03-19,14.8,88,26.77,15.77,0.2,114.12
"8845",-60.5,-2.25,2005,3,20,79,2005-03-20,14.66,83.69,27.2,0.98,0.22,123.69
"8846",-60.5,-2.25,2005,3,21,80,2005-03-21,16.57,85.75,26.75,5.64,0.24,157.62
"8847",-60.5,-2.25,2005,3,22,81,2005-03-22,5.92,92.19,25.83,14.49,0.22,141.38
"8848",-60.5,-2.25,2005,3,23,82,2005-03-23,13.75,89.38,25.51,4.09,0.19,124.75
"8849",-60.5,-2.25,2005,3,24,83,2005-03-24,14.93,84.19,26.85,0.64,0.2,142.12
"8850",-60.5,-2.25,2005,3,25,84,2005-03-25,12.59,88.12,26.73,16.56,0.22,129.88
"8851",-60.5,-2.25,2005,3,26,85,2005-03-26,10.03,90.88,26.44,11.52,0.21,150.06
"8852",-60.5,-2.25,2005,3,27,86,2005-03-27,16.09,87.12,27.07,2.3,0.25,143
"8853",-60.5,-2.25,2005,3,28,87,2005-03-28,12.62,89,26.65,2.83,0.19,175.69
"8854",-60.5,-2.25,2005,3,29,88,2005-03-29,19.52,91.19,26.29,8.12,0.21,128.5
"8855",-60.5,-2.25,2005,3,30,89,2005-03-30,14.79,91.81,25.65,9.47,0.19,194.25
"8856",-60.5,-2.25,2005,3,31,90,2005-03-31,18.25,82.5,26.81,0.01,0.25,138.69
"8857",-60.5,-2.25,2005,4,1,91,2005-04-01,22.31,81.06,27.41,0.57,0.21,131.62
"8858",-60.5,-2.25,2005,4,2,92,2005-04-02,14.94,82.69,27.8,1,0.23,126.12
"8859",-60.5,-2.25,2005,4,3,93,2005-04-03,22.42,79.5,28.11,0.82,0.23,132
"8860",-60.5,-2.25,2005,4,4,94,2005-04-04,14.15,86.69,27.16,5.47,0.22,140
"8861",-60.5,-2.25,2005,4,5,95,2005-04-05,13.85,85.56,27.42,5.31,0.23,145.62
"8862",-60.5,-2.25,2005,4,6,96,2005-04-06,10.34,89.31,26.44,13.28,0.23,131.25
"8863",-60.5,-2.25,2005,4,7,97,2005-04-07,14.94,87.81,26.65,9.32,0.23,131.19
"8864",-60.5,-2.25,2005,4,8,98,2005-04-08,16.05,88.88,26.76,5.06,0.22,124.88
"8865",-60.5,-2.25,2005,4,9,99,2005-04-09,6.7,87.38,27.17,6.27,0.23,166.31
"8866",-60.5,-2.25,2005,4,10,100,2005-04-10,11.98,86.38,26.59,4.19,0.19,144.12
"8867",-60.5,-2.25,2005,4,11,101,2005-04-11,16.93,86.12,26.94,5.74,0.27,164
"8868",-60.5,-2.25,2005,4,12,102,2005-04-12,14.54,84.69,27.11,2.99,0.22,133.75
"8869",-60.5,-2.25,2005,4,13,103,2005-04-13,19.4,82.44,27.18,1.78,0.25,129.19
"8870",-60.5,-2.25,2005,4,14,104,2005-04-14,18.6,83.31,27.9,5.68,0.25,154
"8871",-60.5,-2.25,2005,4,15,105,2005-04-15,13.95,92.75,26.15,11.7,0.21,138.31
"8872",-60.5,-2.25,2005,4,16,106,2005-04-16,7.67,89,26.87,12.91,0.22,133.88
"8873",-60.5,-2.25,2005,4,17,107,2005-04-17,12.48,87.5,27.23,4.6,0.2,132.31
"8874",-60.5,-2.25,2005,4,18,108,2005-04-18,17.24,90.25,26.5,8.41,0.2,149.12
"8875",-60.5,-2.25,2005,4,19,109,2005-04-19,5.2,91.62,25.61,14.49,0.26,137.62
"8876",-60.5,-2.25,2005,4,20,110,2005-04-20,18.05,84.69,26.67,1.05,0.27,124.69
"8877",-60.5,-2.25,2005,4,21,111,2005-04-21,18.63,84.06,27.57,2.15,0.22,137.19
"8878",-60.5,-2.25,2005,4,22,112,2005-04-22,13.41,89.31,26.93,7.02,0.22,154.12
"8879",-60.5,-2.25,2005,4,23,113,2005-04-23,7.43,91.44,26.21,4.13,0.18,207.69
"8880",-60.5,-2.25,2005,4,24,114,2005-04-24,15.52,86.44,26.7,1.31,0.25,118.25
"8881",-60.5,-2.25,2005,4,25,115,2005-04-25,18.91,80.25,27.61,0,0.21,134.19
"8882",-60.5,-2.25,2005,4,26,116,2005-04-26,21.41,82.62,27.58,4.61,0.23,148.19
"8883",-60.5,-2.25,2005,4,27,117,2005-04-27,7.45,95.5,25.66,18.12,0.2,187.81
"8884",-60.5,-2.25,2005,4,28,118,2005-04-28,14.98,89.06,26.08,4.98,0.24,196.06
"8885",-60.5,-2.25,2005,4,29,119,2005-04-29,13.35,88.5,26.14,1.47,0.22,145.31
"8886",-60.5,-2.25,2005,4,30,120,2005-04-30,5.32,87.69,26.26,0.96,0.21,170.19
"8887",-60.5,-2.25,2005,5,1,121,2005-05-01,17.24,86.69,26.08,2.07,0.19,210.81
"8888",-60.5,-2.25,2005,5,2,122,2005-05-02,20,87.19,25.17,6.7,0.23,303.44
"8889",-60.5,-2.25,2005,5,3,123,2005-05-03,17.81,93.31,24.6,10.29,0.23,128.69
"8890",-60.5,-2.25,2005,5,4,124,2005-05-04,18.85,89.69,25.98,6.73,0.2,146.5
"8891",-60.5,-2.25,2005,5,5,125,2005-05-05,13.58,88.5,26.55,7.6,0.23,175.94
"8892",-60.5,-2.25,2005,5,6,126,2005-05-06,16.49,91.44,25.61,7.59,0.23,157.19
"8893",-60.5,-2.25,2005,5,7,127,2005-05-07,16.96,91.44,25.11,11.7,0.28,140.44
"8894",-60.5,-2.25,2005,5,8,128,2005-05-08,10.88,90.94,25.8,13.99,0.29,120.38
"8895",-60.5,-2.25,2005,5,9,129,2005-05-09,13.39,89.62,25.86,5.86,0.25,125.81
"8896",-60.5,-2.25,2005,5,10,130,2005-05-10,19.11,86.81,26.38,1.42,0.23,119.12
"8897",-60.5,-2.25,2005,5,11,131,2005-05-11,16.39,86.12,27.05,1.06,0.23,114.25
"8898",-60.5,-2.25,2005,5,12,132,2005-05-12,19.83,84.81,27.3,2.08,0.25,121.31
"8899",-60.5,-2.25,2005,5,13,133,2005-05-13,15.91,85.06,27.26,3.99,0.26,118.81
"8900",-60.5,-2.25,2005,5,14,134,2005-05-14,16.75,86.38,27.35,3.79,0.24,121.06
"8901",-60.5,-2.25,2005,5,15,135,2005-05-15,17.02,87.19,27.28,4.07,0.23,121.5
"8902",-60.5,-2.25,2005,5,16,136,2005-05-16,9.13,93.75,26.42,20.24,0.2,149.44
"8903",-60.5,-2.25,2005,5,17,137,2005-05-17,9.31,93.38,26.16,18.75,0.18,205.94
"8904",-60.5,-2.25,2005,5,18,138,2005-05-18,12.04,85.75,26.54,1.59,0.28,252.44
"8905",-60.5,-2.25,2005,5,19,139,2005-05-19,13.46,84.62,27.31,0.4,0.23,214.31
"8906",-60.5,-2.25,2005,5,20,140,2005-05-20,11.66,85.62,26.84,1.91,0.17,138.06
"8907",-60.5,-2.25,2005,5,21,141,2005-05-21,11.86,87.88,25.56,0.72,0.2,82.88
"8908",-60.5,-2.25,2005,5,22,142,2005-05-22,15.25,82.81,26.29,0.02,0.2,162.5
"8909",-60.5,-2.25,2005,5,23,143,2005-05-23,19.6,82.38,27.05,0,0.2,218.62
"8910",-60.5,-2.25,2005,5,24,144,2005-05-24,19.44,82.06,27.74,0.03,0.21,114.75
"8911",-60.5,-2.25,2005,5,25,145,2005-05-25,15.73,84.25,27.13,0.19,0.21,102.06
"8912",-60.5,-2.25,2005,5,26,146,2005-05-26,19.29,79.88,27.34,0.07,0.21,125.75
"8913",-60.5,-2.25,2005,5,27,147,2005-05-27,20.62,80.31,27.4,2.95,0.23,126.25
"8914",-60.5,-2.25,2005,5,28,148,2005-05-28,17.39,82.75,27.23,3.45,0.2,146.38
"8915",-60.5,-2.25,2005,5,29,149,2005-05-29,16.02,86.25,26.28,13.3,0.2,111.5
"8916",-60.5,-2.25,2005,5,30,150,2005-05-30,13.8,92.25,24.94,7.87,0.21,124.38
"8917",-60.5,-2.25,2005,5,31,151,2005-05-31,16.73,89.38,25.3,0.99,0.23,151.19
"8918",-60.5,-2.25,2005,6,1,152,2005-06-01,16.27,87.06,26.21,6.15,0.24,140.44
"8919",-60.5,-2.25,2005,6,2,153,2005-06-02,9.77,93.31,25.35,8.08,0.22,146.12
"8920",-60.5,-2.25,2005,6,3,154,2005-06-03,14.65,87.81,26.12,4.28,0.23,149.31
"8921",-60.5,-2.25,2005,6,4,155,2005-06-04,15.87,87.25,26.74,1.67,0.21,136.25
"8922",-60.5,-2.25,2005,6,5,156,2005-06-05,19.62,86.81,26.95,9.53,0.23,140.19
"8923",-60.5,-2.25,2005,6,6,157,2005-06-06,17.88,89.19,26.18,4.56,0.22,162.56
"8924",-60.5,-2.25,2005,6,7,158,2005-06-07,13.88,92.69,25.69,3.14,0.2,196.31
"8925",-60.5,-2.25,2005,6,8,159,2005-06-08,16.46,85.81,26.5,0.56,0.24,117.44
"8926",-60.5,-2.25,2005,6,9,160,2005-06-09,19.22,82.69,27.08,0.58,0.21,138.06
"8927",-60.5,-2.25,2005,6,10,161,2005-06-10,15.56,86.56,26.76,8.08,0.2,132.38
"8928",-60.5,-2.25,2005,6,11,162,2005-06-11,18.67,88.88,26.44,8.25,0.21,119.19
"8929",-60.5,-2.25,2005,6,12,163,2005-06-12,16.39,84.19,26.94,1.49,0.23,128.5
"8930",-60.5,-2.25,2005,6,13,164,2005-06-13,20.99,81.62,27.12,0.06,0.22,127.38
"8931",-60.5,-2.25,2005,6,14,165,2005-06-14,21.02,82,27.3,0.66,0.23,126.62
"8932",-60.5,-2.25,2005,6,15,166,2005-06-15,18.81,81.62,27.61,0.3,0.23,130.5
"8933",-60.5,-2.25,2005,6,16,167,2005-06-16,19.3,80.69,27.62,0.05,0.21,135
"8934",-60.5,-2.25,2005,6,17,168,2005-06-17,17.47,82.25,27.54,0.02,0.21,140.94
"8935",-60.5,-2.25,2005,6,18,169,2005-06-18,21.13,80.19,27.76,0.24,0.25,128.88
"8936",-60.5,-2.25,2005,6,19,170,2005-06-19,20.63,79.31,27.65,0.39,0.21,134.19
"8937",-60.5,-2.25,2005,6,20,171,2005-06-20,20.67,77.81,27.61,0.09,0.21,135.5
"8938",-60.5,-2.25,2005,6,21,172,2005-06-21,20.37,77.31,27.82,0.01,0.26,136.69
"8939",-60.5,-2.25,2005,6,22,173,2005-06-22,21.51,76.31,27.71,0.38,0.27,145.56
"8940",-60.5,-2.25,2005,6,23,174,2005-06-23,15.15,80.62,27.03,1.21,0.23,155.44
"8941",-60.5,-2.25,2005,6,24,175,2005-06-24,13.47,78.88,27.38,0.55,0.24,159
"8942",-60.5,-2.25,2005,6,25,176,2005-06-25,15.68,77.56,27.23,0.39,0.19,159.38
"8943",-60.5,-2.25,2005,6,26,177,2005-06-26,7.13,77.75,27.1,0.48,0.27,154.81
"8944",-60.5,-2.25,2005,6,27,178,2005-06-27,15.98,74.81,27.01,0.11,0.27,136.56
"8945",-60.5,-2.25,2005,6,28,179,2005-06-28,19.76,72.31,28.19,0,0.27,120.56
"8946",-60.5,-2.25,2005,6,29,180,2005-06-29,20.56,69.06,28.32,0.23,0.23,140.44
"8947",-60.5,-2.25,2005,6,30,181,2005-06-30,18.95,72.31,28.65,0.12,0.26,147.31
"8948",-60.5,-2.25,2005,7,1,182,2005-07-01,15.29,70,29.01,0.23,0.23,151.94
"8949",-60.5,-2.25,2005,7,2,183,2005-07-02,14.69,80.12,26.46,0.21,0.22,197.88
"8950",-60.5,-2.25,2005,7,3,184,2005-07-03,18.32,73.12,27.98,0.05,0.22,210.38
"8951",-60.5,-2.25,2005,7,4,185,2005-07-04,20.88,70.62,28.8,0,0.23,168.06
"8952",-60.5,-2.25,2005,7,5,186,2005-07-05,12.4,75.12,28.3,8.54,0.23,150.94
"8953",-60.5,-2.25,2005,7,6,187,2005-07-06,18.16,76.25,27.72,2.05,0.23,131.31
"8954",-60.5,-2.25,2005,7,7,188,2005-07-07,12.77,76.5,27.05,0.23,0.26,160.5
"8955",-60.5,-2.25,2005,7,8,189,2005-07-08,14.66,73.5,27.44,0.02,0.27,180.06
"8956",-60.5,-2.25,2005,7,9,190,2005-07-09,16.29,73.5,27.41,0.01,0.27,189
"8957",-60.5,-2.25,2005,7,10,191,2005-07-10,11.46,74.69,27.14,0.01,0.27,186.06
"8958",-60.5,-2.25,2005,7,11,192,2005-07-11,10.94,71.62,27.22,0.51,0.23,145.19
"8959",-60.5,-2.25,2005,7,12,193,2005-07-12,10,72.69,27.11,0.27,0.22,163.56
"8960",-60.5,-2.25,2005,7,13,194,2005-07-13,15.81,71,27.92,0.02,0.21,173.75
"8961",-60.5,-2.25,2005,7,14,195,2005-07-14,18.09,69.44,28.46,0.03,0.22,147.19
"8962",-60.5,-2.25,2005,7,15,196,2005-07-15,16.22,67.25,29.02,0,0.24,132.44
"8963",-60.5,-2.25,2005,7,16,197,2005-07-16,21.11,62.75,29.24,0,0.27,129.81
"8964",-60.5,-2.25,2005,7,17,198,2005-07-17,20.38,64.62,29.53,0,0.32,139.25
"8965",-60.5,-2.25,2005,7,18,199,2005-07-18,19.25,62.94,29.28,0,0.28,120.5
"8966",-60.5,-2.25,2005,7,19,200,2005-07-19,20.26,61.81,29.34,0.04,0.3,130.75
"8967",-60.5,-2.25,2005,7,20,201,2005-07-20,17.15,62.62,29.05,0.03,0.27,148.75
"8968",-60.5,-2.25,2005,7,21,202,2005-07-21,14.51,64.25,29.01,0.06,0.27,156.19
"8969",-60.5,-2.25,2005,7,22,203,2005-07-22,13.84,72.06,28.17,8.01,0.3,184.88
"8970",-60.5,-2.25,2005,7,23,204,2005-07-23,18.21,79.12,27.46,4.4,0.23,178.38
"8971",-60.5,-2.25,2005,7,24,205,2005-07-24,16.99,72.25,28.08,0.48,0.24,135.94
"8972",-60.5,-2.25,2005,7,25,206,2005-07-25,22.38,66.94,28.71,0.02,0.26,142.75
"8973",-60.5,-2.25,2005,7,26,207,2005-07-26,21.45,65.38,29,0.01,0.27,148.25
"8974",-60.5,-2.25,2005,7,27,208,2005-07-27,18.95,64.12,29.23,0.01,0.23,142.19
"8975",-60.5,-2.25,2005,7,28,209,2005-07-28,18.7,66.31,29.02,2.41,0.22,124.88
"8976",-60.5,-2.25,2005,7,29,210,2005-07-29,18.87,69.06,28.6,3.41,0.24,126.88
"8977",-60.5,-2.25,2005,7,30,211,2005-07-30,18.75,72.75,28.05,9.54,0.23,128
"8978",-60.5,-2.25,2005,7,31,212,2005-07-31,19.51,75.81,27.75,7.21,0.23,128.31
"8979",-60.5,-2.25,2005,8,1,213,2005-08-01,21.49,70.5,28.33,0.29,0.24,127.19
"8980",-60.5,-2.25,2005,8,2,214,2005-08-02,21.12,69.44,28.2,0.03,0.23,129.06
"8981",-60.5,-2.25,2005,8,3,215,2005-08-03,16.19,65.75,29.15,0.01,0.25,127.12
"8982",-60.5,-2.25,2005,8,4,216,2005-08-04,20.36,62.31,29.74,0,0.25,129.69
"8983",-60.5,-2.25,2005,8,5,217,2005-08-05,21.44,62.69,29.68,0.1,0.27,144.31
"8984",-60.5,-2.25,2005,8,6,218,2005-08-06,20.97,63.12,29.81,0.07,0.28,162.44
"8985",-60.5,-2.25,2005,8,7,219,2005-08-07,18.4,61.62,30.28,0.44,0.31,163.06
"8986",-60.5,-2.25,2005,8,8,220,2005-08-08,14.19,66.5,29.81,1.06,0.26,123
"8987",-60.5,-2.25,2005,8,9,221,2005-08-09,12.73,66.12,29.48,0.53,0.27,169.62
"8988",-60.5,-2.25,2005,8,10,222,2005-08-10,15.13,69.62,28.56,0.4,0.21,239.56
"8989",-60.5,-2.25,2005,8,11,223,2005-08-11,14.78,68.38,28.06,3.34,0.2,233.25
"8990",-60.5,-2.25,2005,8,12,224,2005-08-12,15.26,69.19,28.29,0.58,0.18,251.94
"8991",-60.5,-2.25,2005,8,13,225,2005-08-13,16.1,67.56,28.94,0.07,0.17,251
"8992",-60.5,-2.25,2005,8,14,226,2005-08-14,14.28,70.69,28.69,3.05,0.15,237.62
"8993",-60.5,-2.25,2005,8,15,227,2005-08-15,20.36,73.38,28.17,0.78,0.18,102.5
"8994",-60.5,-2.25,2005,8,16,228,2005-08-16,17.55,65.62,29.56,0.31,0.22,144.06
"8995",-60.5,-2.25,2005,8,17,229,2005-08-17,21.35,68.62,28.81,0.43,0.18,175
"8996",-60.5,-2.25,2005,8,18,230,2005-08-18,16.79,64,29.73,0.38,0.24,135.56
"8997",-60.5,-2.25,2005,8,19,231,2005-08-19,16.86,62.06,29.82,0.04,0.2,152.81
"8998",-60.5,-2.25,2005,8,20,232,2005-08-20,18.68,65,29.3,0,0.17,257.5
"8999",-60.5,-2.25,2005,8,21,233,2005-08-21,16.22,62.38,29.76,0,0.2,218.81
"9000",-60.5,-2.25,2005,8,22,234,2005-08-22,16.19,65.06,29.75,7.22,0.17,218.25
"9001",-60.5,-2.25,2005,8,23,235,2005-08-23,20.66,68,29.6,2.37,0.23,172.94
"9002",-60.5,-2.25,2005,8,24,236,2005-08-24,18.18,65.81,29.9,1.63,0.2,140.56
"9003",-60.5,-2.25,2005,8,25,237,2005-08-25,18.79,63.75,30.31,2.63,0.22,128.5
"9004",-60.5,-2.25,2005,8,26,238,2005-08-26,13.92,65.56,30.09,1.69,0.16,200.81
"9005",-60.5,-2.25,2005,8,27,239,2005-08-27,20.11,61.62,30.71,0.11,0.2,181.75
"9006",-60.5,-2.25,2005,8,28,240,2005-08-28,20.7,59.31,31.13,0.02,0.2,115.06
"9007",-60.5,-2.25,2005,8,29,241,2005-08-29,21.29,60.44,30.87,3.39,0.16,133.69
"9008",-60.5,-2.25,2005,8,30,242,2005-08-30,22.76,62.88,31.1,1.02,0.19,208.38
"9009",-60.5,-2.25,2005,8,31,243,2005-08-31,22.87,58.44,31.68,0.07,0.19,117.88
"9010",-60.5,-2.25,2005,9,1,244,2005-09-01,19.82,62.38,30.98,3.4,0.2,232.56
"9011",-60.5,-2.25,2005,9,2,245,2005-09-02,15.89,65.69,30.17,2.91,0.25,145.19
"9012",-60.5,-2.25,2005,9,3,246,2005-09-03,12.69,70,29,2.08,0.21,199.12
"9013",-60.5,-2.25,2005,9,4,247,2005-09-04,19.54,62.56,30.22,0.03,0.15,245.69
"9014",-60.5,-2.25,2005,9,5,248,2005-09-05,21.19,64.06,30.1,2.37,0.16,228.38
"9015",-60.5,-2.25,2005,9,6,249,2005-09-06,20.13,69.81,29.99,5.09,0.18,173.06
"9016",-60.5,-2.25,2005,9,7,250,2005-09-07,15.11,72.06,29.33,3.28,0.2,132.25
"9017",-60.5,-2.25,2005,9,8,251,2005-09-08,17.1,68.75,29.42,4.29,0.21,170.06
"9018",-60.5,-2.25,2005,9,9,252,2005-09-09,22.73,68.06,30.19,1.19,0.21,151.69
"9019",-60.5,-2.25,2005,9,10,253,2005-09-10,21.83,65.5,29.98,0.67,0.19,228.56
"9020",-60.5,-2.25,2005,9,11,254,2005-09-11,22.49,62.5,30.75,1.65,0.22,89.56
