"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"9000",-60,-2.75,2005,8,22,234,2005-08-22,14.09,63.81,29.21,8.06,0.14,84.81
"9001",-60,-2.75,2005,8,23,235,2005-08-23,18.93,68.69,29.04,2.61,0.09,93.94
"9002",-60,-2.75,2005,8,24,236,2005-08-24,19.52,61.38,29.58,0.89,0.1,90.12
"9003",-60,-2.75,2005,8,25,237,2005-08-25,20.84,63.06,29.48,2.74,0.11,95.88
"9004",-60,-2.75,2005,8,26,238,2005-08-26,15.89,65.25,29.03,1.19,0.09,99.94
"9005",-60,-2.75,2005,8,27,239,2005-08-27,20.6,60.5,29.77,0.03,0.14,91.62
"9006",-60,-2.75,2005,8,28,240,2005-08-28,21.56,56.88,30.18,0.01,0.11,83
"9007",-60,-2.75,2005,8,29,241,2005-08-29,21.95,58.44,30.39,0.39,0.1,74.81
"9008",-60,-2.75,2005,8,30,242,2005-08-30,22.78,56.31,30.78,0.18,0.12,80.56
"9009",-60,-2.75,2005,8,31,243,2005-08-31,23.15,54.19,30.85,0,0.11,90.62
"9010",-60,-2.75,2005,9,1,244,2005-09-01,18.65,58.88,30.19,3.59,0.15,85.12
"9011",-60,-2.75,2005,9,2,245,2005-09-02,17.42,65.5,29.38,0.85,0.09,123.31
"9012",-60,-2.75,2005,9,3,246,2005-09-03,14.83,70.12,28.56,1.56,0.12,142.06
"9013",-60,-2.75,2005,9,4,247,2005-09-04,19.83,60.06,30.65,0.05,0.09,89.06
"9014",-60,-2.75,2005,9,5,248,2005-09-05,20.81,61.62,30.23,3.74,0.1,157.56
"9015",-60,-2.75,2005,9,6,249,2005-09-06,17.79,67.31,29.52,3.78,0.09,113.12
"9016",-60,-2.75,2005,9,7,250,2005-09-07,16.42,70.19,28.86,2.09,0.11,118.5
"9017",-60,-2.75,2005,9,8,251,2005-09-08,19.75,62.31,30.04,0.53,0.12,108.25
"9018",-60,-2.75,2005,9,9,252,2005-09-09,22.89,57.5,30.53,0.05,0.1,103.44
"9019",-60,-2.75,2005,9,10,253,2005-09-10,21.08,59,30.17,0.03,0.16,89.25
"9020",-60,-2.75,2005,9,11,254,2005-09-11,22.84,54.12,30.26,0.63,0.12,88.31
"9021",-60,-2.75,2005,9,12,255,2005-09-12,18.1,54.44,30.12,0.8,0.1,100.38
"9022",-60,-2.75,2005,9,13,256,2005-09-13,16.58,55.94,29.73,4.94,0.16,111.94
"9023",-60,-2.75,2005,9,14,257,2005-09-14,8.5,59.88,29.81,1.49,0.22,127.31
"9024",-60,-2.75,2005,9,15,258,2005-09-15,15.11,57.19,30.25,0.8,0.09,139.12
"9025",-60,-2.75,2005,9,16,259,2005-09-16,16.76,57.81,30.62,0.74,0.07,93.94
"9026",-60,-2.75,2005,9,17,260,2005-09-17,15.21,64.31,29.8,8.19,0.12,98.06
"9027",-60,-2.75,2005,9,18,261,2005-09-18,17.27,65.75,29.83,3.92,0.09,95.06
"9028",-60,-2.75,2005,9,19,262,2005-09-19,21.8,56.12,30.71,0.09,0.09,96.19
"9029",-60,-2.75,2005,9,20,263,2005-09-20,18.41,50.88,31.52,0.02,0.09,100.5
"9030",-60,-2.75,2005,9,21,264,2005-09-21,18.94,56.56,31.45,0.29,0.16,85.19
"9031",-60,-2.75,2005,9,22,265,2005-09-22,20.27,57.94,31.8,0.26,0.11,82.12
"9032",-60,-2.75,2005,9,23,266,2005-09-23,20.29,56.31,31.97,2.57,0.12,146.69
"9033",-60,-2.75,2005,9,24,267,2005-09-24,21.45,55.44,32.64,0.13,0.08,234.19
"9034",-60,-2.75,2005,9,25,268,2005-09-25,20.23,56.25,32.33,0.08,0.07,259.31
"9035",-60,-2.75,2005,9,26,269,2005-09-26,20.58,55.38,32.51,0.13,0.09,199.44
"9036",-60,-2.75,2005,9,27,270,2005-09-27,17.47,56.5,32.06,0.46,0.12,158.88
"9037",-60,-2.75,2005,9,28,271,2005-09-28,19.26,59.25,31.21,8.8,0.12,170.81
"9038",-60,-2.75,2005,9,29,272,2005-09-29,15.86,68.38,29.65,1.94,0.09,271.81
"9039",-60,-2.75,2005,9,30,273,2005-09-30,17.86,61.06,31.07,2.57,0.1,166.38
"9040",-60,-2.75,2005,10,1,274,2005-10-01,18.83,54.75,31.85,0.38,0.09,96.12
"9041",-60,-2.75,2005,10,2,275,2005-10-02,21.24,53.94,31.87,0.29,0.09,99.38
"9042",-60,-2.75,2005,10,3,276,2005-10-03,17.06,59.5,31.45,1.59,0.08,160.19
"9043",-60,-2.75,2005,10,4,277,2005-10-04,19.5,61.56,31.22,0.35,0.08,172.88
"9044",-60,-2.75,2005,10,5,278,2005-10-05,20.93,53.88,32.51,0.03,0.08,147.69
"9045",-60,-2.75,2005,10,6,279,2005-10-06,21.74,51.62,32.44,0.04,0.11,90.06
"9046",-60,-2.75,2005,10,7,280,2005-10-07,16.34,53.31,32.03,0.49,0.16,141.25
"9047",-60,-2.75,2005,10,8,281,2005-10-08,16.6,60.94,30.45,1.88,0.09,143.31
"9048",-60,-2.75,2005,10,9,282,2005-10-09,17.88,63.31,29.54,0.5,0.1,232.31
"9049",-60,-2.75,2005,10,10,283,2005-10-10,18.96,72.44,28.3,6.59,0.08,261.62
"9050",-60,-2.75,2005,10,11,284,2005-10-11,16.82,70.56,28.88,1.15,0.05,205.38
"9051",-60,-2.75,2005,10,12,285,2005-10-12,19.03,63.12,29.85,0.08,0.05,181.69
"9052",-60,-2.75,2005,10,13,286,2005-10-13,18.83,63.88,29.89,1.99,0.07,79.25
"9053",-60,-2.75,2005,10,14,287,2005-10-14,22.56,66.94,29.8,0.33,0.08,116.31
"9054",-60,-2.75,2005,10,15,288,2005-10-15,14.71,62,29.92,1.55,0.1,143.06
"9055",-60,-2.75,2005,10,16,289,2005-10-16,12.6,68.06,29.51,2.15,0.09,152.25
"9056",-60,-2.75,2005,10,17,290,2005-10-17,18.81,61.5,30.24,0.83,0.08,136.75
"9057",-60,-2.75,2005,10,18,291,2005-10-18,19.06,57.38,31.4,0.13,0.16,74.06
"9058",-60,-2.75,2005,10,19,292,2005-10-19,20.35,57.62,31.12,0.07,0.16,140.56
"9059",-60,-2.75,2005,10,20,293,2005-10-20,20.19,54.12,31.96,0.44,0.16,173.44
"9060",-60,-2.75,2005,10,21,294,2005-10-21,13.97,67.12,29.8,2.46,0.06,211.69
"9061",-60,-2.75,2005,10,22,295,2005-10-22,10.52,74.31,29.4,8.98,0.12,110.94
"9062",-60,-2.75,2005,10,23,296,2005-10-23,16.89,74.69,28.98,1.62,0.06,212
"9063",-60,-2.75,2005,10,24,297,2005-10-24,19.42,76.44,28.12,4.8,0.07,196.25
"9064",-60,-2.75,2005,10,25,298,2005-10-25,9.51,87.06,26.35,5.09,0.08,239.06
"9065",-60,-2.75,2005,10,26,299,2005-10-26,13.5,77.75,27.6,2.74,0.08,245.12
"9066",-60,-2.75,2005,10,27,300,2005-10-27,18.82,74.75,28.73,2.1,0.06,187.12
"9067",-60,-2.75,2005,10,28,301,2005-10-28,17.86,74.25,28.69,0.96,0.14,102.19
"9068",-60,-2.75,2005,10,29,302,2005-10-29,19.46,64.81,30.28,1.35,0.19,152.38
"9069",-60,-2.75,2005,10,30,303,2005-10-30,18.37,68.69,30.15,0.5,0.05,261.19
"9070",-60,-2.75,2005,10,31,304,2005-10-31,21.44,59.12,31.73,0.02,0.06,217.69
"9071",-60,-2.75,2005,11,1,305,2005-11-01,21.64,58.69,31.61,0,0.06,214.81
"9072",-60,-2.75,2005,11,2,306,2005-11-02,16.08,67.25,30.37,15.8,0.08,209.12
"9073",-60,-2.75,2005,11,3,307,2005-11-03,11.33,89.94,26.21,21.16,0.06,227.88
"9074",-60,-2.75,2005,11,4,308,2005-11-04,18.2,80.81,27.36,0.49,0.08,235.94
"9075",-60,-2.75,2005,11,5,309,2005-11-05,6.83,80.44,28.03,7.03,0.07,199.25
"9076",-60,-2.75,2005,11,6,310,2005-11-06,13.36,78.25,27.79,2.82,0.09,131.75
"9077",-60,-2.75,2005,11,7,311,2005-11-07,16.86,80.31,27.38,2.25,0.09,106.06
"9078",-60,-2.75,2005,11,8,312,2005-11-08,18.62,71.56,29.23,1.24,0.13,135.81
"9079",-60,-2.75,2005,11,9,313,2005-11-09,13.33,74.81,28.99,7.12,0.09,193.25
"9080",-60,-2.75,2005,11,10,314,2005-11-10,13.19,74.12,28.55,1.72,0.09,237
"9081",-60,-2.75,2005,11,11,315,2005-11-11,17.48,81.31,27.3,1.57,0.09,308.56
"9082",-60,-2.75,2005,11,12,316,2005-11-12,14.74,78.44,27.71,1.98,0.08,267
"9083",-60,-2.75,2005,11,13,317,2005-11-13,16.91,79.81,28.15,1.8,0.08,196.12
"9084",-60,-2.75,2005,11,14,318,2005-11-14,15.32,85.81,27.08,7.84,0.07,200.62
"9085",-60,-2.75,2005,11,15,319,2005-11-15,11.28,80.69,27.89,3.25,0.12,138.62
"9086",-60,-2.75,2005,11,16,320,2005-11-16,10.58,79.12,28.04,3.77,0.12,121.06
"9087",-60,-2.75,2005,11,17,321,2005-11-17,18.06,75.31,28.69,0.62,0.09,180.31
"9088",-60,-2.75,2005,11,18,322,2005-11-18,18.94,73.44,29.06,0.08,0.06,217.75
"9089",-60,-2.75,2005,11,19,323,2005-11-19,15.39,73.19,29.09,0,0.09,119.06
"9090",-60,-2.75,2005,11,20,324,2005-11-20,18.28,70.44,29.49,0.61,0.12,130.94
"9091",-60,-2.75,2005,11,21,325,2005-11-21,5.19,82.38,28.09,13.16,0.09,215.25
"9092",-60,-2.75,2005,11,22,326,2005-11-22,15.43,87.25,27.05,4.96,0.08,167.56
"9093",-60,-2.75,2005,11,23,327,2005-11-23,14.59,80.44,27.67,5.17,0.13,105.5
"9094",-60,-2.75,2005,11,24,328,2005-11-24,17.08,81.56,27.61,6.85,0.14,113.44
"9095",-60,-2.75,2005,11,25,329,2005-11-25,6.63,87.56,26.78,27.68,0.12,120.69
"9096",-60,-2.75,2005,11,26,330,2005-11-26,9.38,89.81,25.95,5.09,0.16,125.75
"9097",-60,-2.75,2005,11,27,331,2005-11-27,18.86,76.94,27.94,0.37,0.19,144.69
"9098",-60,-2.75,2005,11,28,332,2005-11-28,19.95,71,29.01,0.06,0.09,67.5
"9099",-60,-2.75,2005,11,29,333,2005-11-29,15.19,78.69,27.76,0.45,0.09,126.19
"9100",-60,-2.75,2005,11,30,334,2005-11-30,15.3,90.19,26.06,11.67,0.1,129.44
"9101",-60,-2.75,2005,12,1,335,2005-12-01,13.57,87.81,26.81,10.48,0.14,146.81
"9102",-60,-2.75,2005,12,2,336,2005-12-02,12.63,90.56,26.33,4.33,0.14,213.94
"9103",-60,-2.75,2005,12,3,337,2005-12-03,12.43,88.38,26.2,5.09,0.07,254.69
"9104",-60,-2.75,2005,12,4,338,2005-12-04,8.24,86.38,26.93,6.18,0.15,201.5
"9105",-60,-2.75,2005,12,5,339,2005-12-05,16.92,93.5,25.48,6.34,0.2,284.12
"9106",-60,-2.75,2005,12,6,340,2005-12-06,10.2,91.69,25.66,6.88,0.16,304.75
"9107",-60,-2.75,2005,12,7,341,2005-12-07,12.59,88.75,25.26,0.93,0.14,186.88
"9108",-60,-2.75,2005,12,8,342,2005-12-08,18.39,87.44,25.73,14.17,0.07,163.75
"9109",-60,-2.75,2005,12,9,343,2005-12-09,18.99,87.06,26.26,3.73,0.08,119.69
"9110",-60,-2.75,2005,12,10,344,2005-12-10,16.83,87,26.67,1.44,0.17,121.62
"9111",-60,-2.75,2005,12,11,345,2005-12-11,10.95,85.88,26.82,5.2,0.16,208.31
"9112",-60,-2.75,2005,12,12,346,2005-12-12,15.47,94.44,25.48,14.46,0.14,272.62
"9113",-60,-2.75,2005,12,13,347,2005-12-13,18.88,89.06,26.01,8.69,0.18,201.75
"9114",-60,-2.75,2005,12,14,348,2005-12-14,20.72,84.75,26.64,1.48,0.17,160.5
"9115",-60,-2.75,2005,12,15,349,2005-12-15,14.89,87.19,26.37,12.81,0.19,77.44
"9116",-60,-2.75,2005,12,16,350,2005-12-16,13.07,93.75,24.67,25.49,0.09,98.5
"9117",-60,-2.75,2005,12,17,351,2005-12-17,10.55,93.5,25.01,8.34,0.11,162.56
"9118",-60,-2.75,2005,12,18,352,2005-12-18,18.18,91.56,24.95,7.2,0.08,97.5
"9119",-60,-2.75,2005,12,19,353,2005-12-19,14.3,93.12,25.05,20.05,0.09,141.88
"9120",-60,-2.75,2005,12,20,354,2005-12-20,9.49,93.81,25.14,13.06,0.2,185.81
"9121",-60,-2.75,2005,12,21,355,2005-12-21,17.19,93.38,25.15,8.3,0.11,97.44
"9122",-60,-2.75,2005,12,22,356,2005-12-22,10.6,93.38,25.22,13.38,0.19,139.94
"9123",-60,-2.75,2005,12,23,357,2005-12-23,6.37,95.31,24.94,11.65,0.11,150.44
"9124",-60,-2.75,2005,12,24,358,2005-12-24,12.83,88.88,25.31,6,0.2,89.88
"9125",-60,-2.75,2005,12,25,359,2005-12-25,17.18,88,26.06,0.34,0.17,110.81
"9126",-60,-2.75,2005,12,26,360,2005-12-26,11.95,92.88,25.64,24.77,0.14,189.56
"9127",-60,-2.75,2005,12,27,361,2005-12-27,12.31,97.56,24.13,13.92,0.14,275.44
"9128",-60,-2.75,2005,12,28,362,2005-12-28,12.26,88.81,25.18,1.22,0.12,254.38
"9129",-60,-2.75,2005,12,29,363,2005-12-29,13.7,91.81,25,1.18,0.06,110.38
"9130",-60,-2.75,2005,12,30,364,2005-12-30,12.99,91,25.58,9.48,0.07,98.81
"9131",-60,-2.75,2005,12,31,365,2005-12-31,18.14,89.31,25.8,1.42,0.08,83.88
"9132",-60,-2.75,2006,1,1,1,2006-01-01,22.52,88.25,25.38,1.96,0.09,88.88
"9133",-60,-2.75,2006,1,2,2,2006-01-02,6.63,89.62,25.66,3.22,0.11,103.69
"9134",-60,-2.75,2006,1,3,3,2006-01-03,11.61,95.06,24.82,7.36,0.16,133.94
"9135",-60,-2.75,2006,1,4,4,2006-01-04,13.52,89.12,25.16,11.92,0.19,131.06
"9136",-60,-2.75,2006,1,5,5,2006-01-05,15.9,89.81,24.65,1.58,0.17,66.12
"9137",-60,-2.75,2006,1,6,6,2006-01-06,12.92,87.44,25.37,1.28,0.22,146.75
"9138",-60,-2.75,2006,1,7,7,2006-01-07,8.4,92.38,24.79,5.72,0.12,260.19
"9139",-60,-2.75,2006,1,8,8,2006-01-08,13.87,88.62,25.08,0.66,0.12,61.94
"9140",-60,-2.75,2006,1,9,9,2006-01-09,21.97,90.81,24.58,4.03,0.16,69.25
"9141",-60,-2.75,2006,1,10,10,2006-01-10,17.88,90.12,25.5,2.85,0.1,79.75
"9142",-60,-2.75,2006,1,11,11,2006-01-11,14.78,92.38,25.58,5.83,0.06,93.94
"9143",-60,-2.75,2006,1,12,12,2006-01-12,8.3,96.19,24.63,18.35,0.08,107.38
"9144",-60,-2.75,2006,1,13,13,2006-01-13,19.52,89.56,25.69,1.2,0.09,95.5
"9145",-60,-2.75,2006,1,14,14,2006-01-14,23.69,88.38,26.14,0.1,0.11,86.88
"9146",-60,-2.75,2006,1,15,15,2006-01-15,16.72,90.81,26.07,0.27,0.09,130.06
"9147",-60,-2.75,2006,1,16,16,2006-01-16,14.96,92.75,25.73,6.69,0.06,120.06
"9148",-60,-2.75,2006,1,17,17,2006-01-17,16.88,92.06,25.3,17.12,0.13,70.12
"9149",-60,-2.75,2006,1,18,18,2006-01-18,7.63,91.06,24.77,19.15,0.12,242.75
"9150",-60,-2.75,2006,1,19,19,2006-01-19,15.8,89.81,24.45,4.48,0.19,169.5
"9151",-60,-2.75,2006,1,20,20,2006-01-20,22.31,88.12,25.43,1.31,0.19,70
"9152",-60,-2.75,2006,1,21,21,2006-01-21,18.66,87.5,26.15,0.04,0.09,101.06
"9153",-60,-2.75,2006,1,22,22,2006-01-22,13.88,89.69,26.36,1.34,0.07,103.69
"9154",-60,-2.75,2006,1,23,23,2006-01-23,17.34,93.12,25.37,2.53,0.14,77.31
"9155",-60,-2.75,2006,1,24,24,2006-01-24,19.83,90.31,26.1,0.43,0.11,95.12
"9156",-60,-2.75,2006,1,25,25,2006-01-25,13.32,92.19,25.85,5.94,0.07,102.31
"9157",-60,-2.75,2006,1,26,26,2006-01-26,11.54,92.56,25.62,7.26,0.19,107.94
"9158",-60,-2.75,2006,1,27,27,2006-01-27,8.82,95.12,25.6,14.07,0.21,114.94
"9159",-60,-2.75,2006,1,28,28,2006-01-28,13.71,94.12,25.74,19.25,0.17,99.94
"9160",-60,-2.75,2006,1,29,29,2006-01-29,11.18,93.25,25.41,4.05,0.2,73.5
"9161",-60,-2.75,2006,1,30,30,2006-01-30,13.22,90.5,25.75,2.33,0.19,95.19
"9162",-60,-2.75,2006,1,31,31,2006-01-31,13.4,91.5,25.32,9.52,0.12,136.88
"9163",-60,-2.75,2006,2,1,32,2006-02-01,14.95,90.94,25.63,4.73,0.09,86.44
"9164",-60,-2.75,2006,2,2,33,2006-02-02,13.04,92.81,25.37,7.39,0.12,126.69
"9165",-60,-2.75,2006,2,3,34,2006-02-03,18.69,91.62,25.87,4.97,0.16,130.31
"9166",-60,-2.75,2006,2,4,35,2006-02-04,21.59,91.62,25.7,2.98,0.18,96.88
"9167",-60,-2.75,2006,2,5,36,2006-02-05,13.05,91.62,25.81,4.58,0.12,113.62
"9168",-60,-2.75,2006,2,6,37,2006-02-06,15.89,92.19,25.75,13.24,0.19,75.88
"9169",-60,-2.75,2006,2,7,38,2006-02-07,12.74,94.12,25.05,18.1,0.09,99.62
"9170",-60,-2.75,2006,2,8,39,2006-02-08,13,94.44,25.17,13.97,0.16,95.75
"9171",-60,-2.75,2006,2,9,40,2006-02-09,14.35,93.62,25.54,8.67,0.13,103.31
"9172",-60,-2.75,2006,2,10,41,2006-02-10,11.69,94.75,25.14,5.57,0.15,103.44
"9173",-60,-2.75,2006,2,11,42,2006-02-11,15.41,89.75,26.26,1.75,0.13,109.62
"9174",-60,-2.75,2006,2,12,43,2006-02-12,14.35,96.31,25.62,12.33,0.06,114.75
"9175",-60,-2.75,2006,2,13,44,2006-02-13,16.72,89.62,26.35,1.42,0.07,67.12
"9176",-60,-2.75,2006,2,14,45,2006-02-14,22.22,88.94,25.87,0.04,0.09,60.44
"9177",-60,-2.75,2006,2,15,46,2006-02-15,15.63,92.81,25.23,5.72,0.06,97.25
"9178",-60,-2.75,2006,2,16,47,2006-02-16,9.76,93,25.16,24.88,0.13,105.81
"9179",-60,-2.75,2006,2,17,48,2006-02-17,14.03,92.06,25.43,2.22,0.06,92
"9180",-60,-2.75,2006,2,18,49,2006-02-18,13.95,88,25.82,0.84,0.12,80.5
"9181",-60,-2.75,2006,2,19,50,2006-02-19,17.55,90.88,25.62,12.19,0.2,75.19
"9182",-60,-2.75,2006,2,20,51,2006-02-20,8.75,93.75,24.96,7.9,0.12,100.94
"9183",-60,-2.75,2006,2,21,52,2006-02-21,15.56,90.12,25.24,1.15,0.14,91.81
"9184",-60,-2.75,2006,2,22,53,2006-02-22,13.07,91.75,25.3,4.71,0.12,74.88
"9185",-60,-2.75,2006,2,23,54,2006-02-23,21.44,90.81,25.94,13.26,0.12,105.38
"9186",-60,-2.75,2006,2,24,55,2006-02-24,24.38,88.75,26.53,1.39,0.07,107.62
"9187",-60,-2.75,2006,2,25,56,2006-02-25,22.06,87.25,26.68,0.12,0.09,90.44
"9188",-60,-2.75,2006,2,26,57,2006-02-26,17.56,91.75,26.12,9.19,0.08,104.38
"9189",-60,-2.75,2006,2,27,58,2006-02-27,5.07,93.75,25.39,28.63,0.06,120.38
"9190",-60,-2.75,2006,2,28,59,2006-02-28,12.1,95.31,24.79,10.59,0.09,96.75
"9191",-60,-2.75,2006,3,1,60,2006-03-01,12.77,90.75,25.79,3.87,0.08,97.31
"9192",-60,-2.75,2006,3,2,61,2006-03-02,17.48,90.62,26.32,3.36,0.06,97
"9193",-60,-2.75,2006,3,3,62,2006-03-03,15.84,91.12,26.43,3.52,0.07,98.31
"9194",-60,-2.75,2006,3,4,63,2006-03-04,7.72,94,25.65,9.53,0.07,105.94
"9195",-60,-2.75,2006,3,5,64,2006-03-05,18.02,89.69,26.17,1.68,0.07,96.94
"9196",-60,-2.75,2006,3,6,65,2006-03-06,21.71,88.81,26.19,1.01,0.09,97.56
"9197",-60,-2.75,2006,3,7,66,2006-03-07,20.07,92.38,25.61,18.52,0.17,85.25
"9198",-60,-2.75,2006,3,8,67,2006-03-08,5.67,93.56,25.08,22.23,0.14,106.88
"9199",-60,-2.75,2006,3,9,68,2006-03-09,14.03,91.88,25.36,9.29,0.17,107.19
"9200",-60,-2.75,2006,3,10,69,2006-03-10,18.26,93.5,25.55,13.56,0.07,117.31
"9201",-60,-2.75,2006,3,11,70,2006-03-11,22.89,92.38,25.49,20.14,0.18,133.5
"9202",-60,-2.75,2006,3,12,71,2006-03-12,11.81,96.94,24.59,28.41,0.21,103.19
"9203",-60,-2.75,2006,3,13,72,2006-03-13,20,88.69,25.62,0.2,0.08,96.06
"9204",-60,-2.75,2006,3,14,73,2006-03-14,23.38,89.19,25.83,3.02,0.1,90.44
"9205",-60,-2.75,2006,3,15,74,2006-03-15,11.74,90.69,25.88,3.01,0.11,94.31
"9206",-60,-2.75,2006,3,16,75,2006-03-16,12.04,91.81,25.84,23.13,0.14,122.44
"9207",-60,-2.75,2006,3,17,76,2006-03-17,8.56,94.25,25,10.22,0.12,85.44
"9208",-60,-2.75,2006,3,18,77,2006-03-18,18.48,89.5,25.94,1.09,0.08,102.88
"9209",-60,-2.75,2006,3,19,78,2006-03-19,23.25,89.31,26.06,1.79,0.1,109.5
"9210",-60,-2.75,2006,3,20,79,2006-03-20,17.82,90.12,25.87,12.66,0.16,106.62
"9211",-60,-2.75,2006,3,21,80,2006-03-21,8.26,91.56,25.55,19.11,0.21,102.19
"9212",-60,-2.75,2006,3,22,81,2006-03-22,16.85,89.44,26.33,5.7,0.18,105
"9213",-60,-2.75,2006,3,23,82,2006-03-23,17.31,92,25.87,8.57,0.16,80.94
"9214",-60,-2.75,2006,3,24,83,2006-03-24,11.26,94,24.79,15.13,0.13,101.88
"9215",-60,-2.75,2006,3,25,84,2006-03-25,11.18,95,24.3,16.89,0.1,85.38
"9216",-60,-2.75,2006,3,26,85,2006-03-26,13.19,91.38,25.45,8.69,0.08,100.88
"9217",-60,-2.75,2006,3,27,86,2006-03-27,17.13,89,25.9,0.52,0.1,66.06
"9218",-60,-2.75,2006,3,28,87,2006-03-28,13.79,88.88,26.04,1.92,0.09,91.12
"9219",-60,-2.75,2006,3,29,88,2006-03-29,15.55,93,25.57,5.66,0.09,121.88
"9220",-60,-2.75,2006,3,30,89,2006-03-30,17.91,92,25.86,6.35,0.07,104.88
"9221",-60,-2.75,2006,3,31,90,2006-03-31,15.29,90.31,25.9,2.51,0.08,80.31
"9222",-60,-2.75,2006,4,1,91,2006-04-01,20.13,89.5,25.65,0.08,0.09,117.69
"9223",-60,-2.75,2006,4,2,92,2006-04-02,15.39,89.81,25.9,10.3,0.2,127.75
"9224",-60,-2.75,2006,4,3,93,2006-04-03,9.89,93.44,25.46,10.32,0.06,108.81
"9225",-60,-2.75,2006,4,4,94,2006-04-04,22.43,89.5,25.79,0.25,0.08,95.31
"9226",-60,-2.75,2006,4,5,95,2006-04-05,16.59,89.69,26.24,1.01,0.1,99.31
"9227",-60,-2.75,2006,4,6,96,2006-04-06,12.81,93.12,25.65,10.99,0.12,125.5
"9228",-60,-2.75,2006,4,7,97,2006-04-07,11.96,89.5,25.58,11.24,0.16,141.88
"9229",-60,-2.75,2006,4,8,98,2006-04-08,14.86,90.5,25.59,3.8,0.12,115.44
"9230",-60,-2.75,2006,4,9,99,2006-04-09,11.19,93.12,24.68,4.54,0.13,138.94
"9231",-60,-2.75,2006,4,10,100,2006-04-10,19.42,88.69,25.39,1.75,0.22,160.44
"9232",-60,-2.75,2006,4,11,101,2006-04-11,12.77,93.62,25.15,16.39,0.08,99.75
"9233",-60,-2.75,2006,4,12,102,2006-04-12,20.21,90.06,25.65,2.01,0.07,80.12
"9234",-60,-2.75,2006,4,13,103,2006-04-13,15.3,90.62,25.85,3.87,0.13,105.88
"9235",-60,-2.75,2006,4,14,104,2006-04-14,13.68,92.62,25.14,15.77,0.12,158.62
"9236",-60,-2.75,2006,4,15,105,2006-04-15,14.42,94.44,24.72,5.37,0.12,250.62
"9237",-60,-2.75,2006,4,16,106,2006-04-16,11.83,90.81,24.9,3.11,0.2,188.12
"9238",-60,-2.75,2006,4,17,107,2006-04-17,15.11,90.19,25,9.03,0.19,164.62
"9239",-60,-2.75,2006,4,18,108,2006-04-18,17.49,92.75,24.98,7.46,0.24,181.44
"9240",-60,-2.75,2006,4,19,109,2006-04-19,5.13,94.12,25,22.17,0.21,183.81
"9241",-60,-2.75,2006,4,20,110,2006-04-20,18.13,92.19,25.06,5.09,0.18,106.88
"9242",-60,-2.75,2006,4,21,111,2006-04-21,19.2,88.75,26.09,0.2,0.09,95.62
"9243",-60,-2.75,2006,4,22,112,2006-04-22,15,92.38,25.93,14.17,0.05,99.44
"9244",-60,-2.75,2006,4,23,113,2006-04-23,17.63,93.12,25.66,16.22,0.06,103.25
"9245",-60,-2.75,2006,4,24,114,2006-04-24,14.78,92.81,25.38,6.67,0.09,133.5
"9246",-60,-2.75,2006,4,25,115,2006-04-25,11.17,93.94,25.19,27.47,0.12,104.62
"9247",-60,-2.75,2006,4,26,116,2006-04-26,16.82,90.94,25.33,6.4,0.17,166.81
"9248",-60,-2.75,2006,4,27,117,2006-04-27,11.44,91.44,25.4,8.22,0.17,185.75
"9249",-60,-2.75,2006,4,28,118,2006-04-28,11.51,94.31,24.87,5.79,0.21,219.56
"9250",-60,-2.75,2006,4,29,119,2006-04-29,20.68,90.31,25.48,0.7,0.22,105.25
"9251",-60,-2.75,2006,4,30,120,2006-04-30,15.52,90.88,25.91,0.53,0.12,122.5
"9252",-60,-2.75,2006,5,1,121,2006-05-01,13.37,91.56,25.65,1.1,0.08,110.69
"9253",-60,-2.75,2006,5,2,122,2006-05-02,15.34,95.44,25.38,17.73,0.09,138.38
"9254",-60,-2.75,2006,5,3,123,2006-05-03,12.77,97.25,24.85,30.14,0.09,157.12
"9255",-60,-2.75,2006,5,4,124,2006-05-04,4.91,94.88,24.85,26.82,0.08,171.25
"9256",-60,-2.75,2006,5,5,125,2006-05-05,15.61,94.19,24.75,14.68,0.26,166.56
"9257",-60,-2.75,2006,5,6,126,2006-05-06,13.81,92.75,25.24,9.03,0.21,111.5
"9258",-60,-2.75,2006,5,7,127,2006-05-07,15.88,93.88,24.92,17.09,0.13,99.62
"9259",-60,-2.75,2006,5,8,128,2006-05-08,16.91,93.31,25.08,18.91,0.08,173.06
"9260",-60,-2.75,2006,5,9,129,2006-05-09,10.1,96.88,24.16,26.68,0.07,187.88
"9261",-60,-2.75,2006,5,10,130,2006-05-10,13.64,96.94,23.96,12.09,0.06,195.25
"9262",-60,-2.75,2006,5,11,131,2006-05-11,7.22,96.81,23.66,8.65,0.1,177.5
"9263",-60,-2.75,2006,5,12,132,2006-05-12,12.32,90,25.15,0.91,0.19,187.69
"9264",-60,-2.75,2006,5,13,133,2006-05-13,8.68,90.5,25.44,0.78,0.18,180.69
"9265",-60,-2.75,2006,5,14,134,2006-05-14,14.63,93.19,25.39,62.16,0.09,172.25
"9266",-60,-2.75,2006,5,15,135,2006-05-15,13.94,95.38,25.15,17.68,0.13,172.06
"9267",-60,-2.75,2006,5,16,136,2006-05-16,15.26,90.44,25.64,6.84,0.15,91.94
"9268",-60,-2.75,2006,5,17,137,2006-05-17,9.26,94.12,25.07,7.9,0.09,89.31
