"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"6329",-60.25,-2,1998,4,30,120,1998-04-30,20.04,93.12,26.6,10.13,0.05,125.56
"6330",-60.25,-2,1998,5,1,121,1998-05-01,12.6,94.88,25.66,5.32,0.08,141.31
"6331",-60.25,-2,1998,5,2,122,1998-05-02,14.81,94.25,25.5,20.67,0.11,74.56
"6332",-60.25,-2,1998,5,3,123,1998-05-03,9.69,92.75,25.99,9.82,0.17,110.31
"6333",-60.25,-2,1998,5,4,124,1998-05-04,14.54,92.06,26.44,8.86,0.12,123.19
"6334",-60.25,-2,1998,5,5,125,1998-05-05,8.76,94.75,25.69,28.14,0.09,140.25
"6335",-60.25,-2,1998,5,6,126,1998-05-06,14.19,92.12,25.39,9.86,0.03,147.12
"6336",-60.25,-2,1998,5,7,127,1998-05-07,17.9,91,25.96,11.61,0.12,161.56
"6337",-60.25,-2,1998,5,8,128,1998-05-08,15.22,92.62,26.05,15.16,0.12,183.69
"6338",-60.25,-2,1998,5,9,129,1998-05-09,18.24,91.38,26.4,5.25,0.09,113.44
"6339",-60.25,-2,1998,5,10,130,1998-05-10,21.36,93.12,25.47,6.97,0.19,105.12
"6340",-60.25,-2,1998,5,11,131,1998-05-11,15.92,92.75,25.55,8.52,0.24,87.69
"6341",-60.25,-2,1998,5,12,132,1998-05-12,21.16,91.62,25.6,2.57,0.23,100.88
"6342",-60.25,-2,1998,5,13,133,1998-05-13,21.49,91.62,25.38,8.88,0.23,109.69
"6343",-60.25,-2,1998,5,14,134,1998-05-14,23.4,88.88,26.28,2.67,0.18,146.25
"6344",-60.25,-2,1998,5,15,135,1998-05-15,20.9,91.44,26.36,10.65,0.07,124
"6345",-60.25,-2,1998,5,16,136,1998-05-16,14.31,92.88,25.83,24.06,0.16,140.19
"6346",-60.25,-2,1998,5,17,137,1998-05-17,12.87,91.81,25.64,8.04,0.08,159.12
"6347",-60.25,-2,1998,5,18,138,1998-05-18,9.07,92.94,24.98,7.41,0.02,178.81
"6348",-60.25,-2,1998,5,19,139,1998-05-19,7.55,91.69,24.48,3.93,0.03,186.56
"6349",-60.25,-2,1998,5,20,140,1998-05-20,8.04,88.94,25.92,2.23,0.08,157.31
"6350",-60.25,-2,1998,5,21,141,1998-05-21,12.13,91.19,26.21,4.55,0.06,166.5
"6351",-60.25,-2,1998,5,22,142,1998-05-22,20.66,92.44,25.95,4.14,0.12,120.38
"6352",-60.25,-2,1998,5,23,143,1998-05-23,14.69,92,26.39,8.9,0.06,106.69
"6353",-60.25,-2,1998,5,24,144,1998-05-24,19.73,90.94,26.65,1.36,0.12,118
"6354",-60.25,-2,1998,5,25,145,1998-05-25,21.75,92.81,25.92,2.55,0.09,121.81
"6355",-60.25,-2,1998,5,26,146,1998-05-26,16.02,90.25,26.63,2.82,0.16,98
"6356",-60.25,-2,1998,5,27,147,1998-05-27,19.77,94.56,25.76,3.11,0.12,121.06
"6357",-60.25,-2,1998,5,28,148,1998-05-28,19.21,91.81,25.84,2.37,0.13,115.25
"6358",-60.25,-2,1998,5,29,149,1998-05-29,15.97,91.25,25.38,4.32,0.14,135.31
"6359",-60.25,-2,1998,5,30,150,1998-05-30,13.75,92.94,24.83,4.58,0.19,215.44
"6360",-60.25,-2,1998,5,31,151,1998-05-31,16.36,90.06,25.5,6.47,0.23,151.75
"6361",-60.25,-2,1998,6,1,152,1998-06-01,17.26,90.12,25.85,5.26,0.16,166.94
"6362",-60.25,-2,1998,6,2,153,1998-06-02,13.42,93.69,25.41,30.62,0.07,136.38
"6363",-60.25,-2,1998,6,3,154,1998-06-03,15.64,93,25.39,10.3,0.2,140.69
"6364",-60.25,-2,1998,6,4,155,1998-06-04,18.58,93.38,24.92,1.86,0.07,131
"6365",-60.25,-2,1998,6,5,156,1998-06-05,17.07,90.25,25.48,1.78,0.1,112.19
"6366",-60.25,-2,1998,6,6,157,1998-06-06,17.06,90.62,25.71,4.78,0.09,107.12
"6367",-60.25,-2,1998,6,7,158,1998-06-07,18.71,90.81,25.94,2.17,0.05,113.62
"6368",-60.25,-2,1998,6,8,159,1998-06-08,16.18,91.5,25.79,7.82,0.1,116.44
"6369",-60.25,-2,1998,6,9,160,1998-06-09,9.01,92.12,25.9,8.34,0.14,101.69
"6370",-60.25,-2,1998,6,10,161,1998-06-10,18.39,89.81,26.19,5.11,0.17,147.94
"6371",-60.25,-2,1998,6,11,162,1998-06-11,15.17,90.88,26.06,3.59,0.12,133.88
"6372",-60.25,-2,1998,6,12,163,1998-06-12,20.48,91.19,25.93,3.58,0.11,128.06
"6373",-60.25,-2,1998,6,13,164,1998-06-13,14.63,94.31,25.26,12.61,0.21,139.19
"6374",-60.25,-2,1998,6,14,165,1998-06-14,11.21,92.12,25.25,11.68,0.2,142.69
"6375",-60.25,-2,1998,6,15,166,1998-06-15,11.52,93.12,25.13,8.96,0.16,144.75
"6376",-60.25,-2,1998,6,16,167,1998-06-16,7.33,93.06,24.84,27.21,0.19,133.19
"6377",-60.25,-2,1998,6,17,168,1998-06-17,18.88,92.75,24.9,19.04,0.2,80.44
"6378",-60.25,-2,1998,6,18,169,1998-06-18,17.62,91.31,25.62,10.96,0.19,92.31
"6379",-60.25,-2,1998,6,19,170,1998-06-19,19.83,93.25,25.34,7.18,0.06,118.75
"6380",-60.25,-2,1998,6,20,171,1998-06-20,20.49,91.81,25.72,8.7,0.02,114.06
"6381",-60.25,-2,1998,6,21,172,1998-06-21,19.62,92.69,25.49,5.66,0.02,115.62
"6382",-60.25,-2,1998,6,22,173,1998-06-22,19.32,89.62,25.74,3.08,0.25,98.25
"6383",-60.25,-2,1998,6,23,174,1998-06-23,18.45,89.38,26.04,10.9,0.2,120
"6384",-60.25,-2,1998,6,24,175,1998-06-24,11.36,95.88,24.67,11.86,0.12,192.31
"6385",-60.25,-2,1998,6,25,176,1998-06-25,16.33,92.75,24.8,5.44,0.27,137.75
"6386",-60.25,-2,1998,6,26,177,1998-06-26,9.63,92.5,24.83,4.57,0.26,96.56
"6387",-60.25,-2,1998,6,27,178,1998-06-27,14.84,91.75,24.98,4.73,0.09,103.62
"6388",-60.25,-2,1998,6,28,179,1998-06-28,18.3,90.06,25.5,2.48,0.12,103.5
"6389",-60.25,-2,1998,6,29,180,1998-06-29,17.39,89.88,25.45,1.15,0.12,99.38
"6390",-60.25,-2,1998,6,30,181,1998-06-30,20.19,90.19,25.27,4.48,0.16,107.12
"6391",-60.25,-2,1998,7,1,182,1998-07-01,13.84,92.69,25.41,19.07,0.1,141.12
"6392",-60.25,-2,1998,7,2,183,1998-07-02,16.29,91.88,25.43,6.38,0.09,126.75
"6393",-60.25,-2,1998,7,3,184,1998-07-03,16.77,91.19,25.04,4.02,0.1,109.31
"6394",-60.25,-2,1998,7,4,185,1998-07-04,21.33,90.06,25.46,4.12,0.04,107.06
"6395",-60.25,-2,1998,7,5,186,1998-07-05,20.09,90.19,25.72,1.3,0.17,105.25
"6396",-60.25,-2,1998,7,6,187,1998-07-06,21.8,88.12,25.73,0.38,0.16,108.19
"6397",-60.25,-2,1998,7,7,188,1998-07-07,18.3,89.88,25.51,8.94,0.16,101
"6398",-60.25,-2,1998,7,8,189,1998-07-08,17.24,91.19,25.72,12.96,0.21,79.81
"6399",-60.25,-2,1998,7,9,190,1998-07-09,12.82,93.56,25.16,8.04,0.26,121
"6400",-60.25,-2,1998,7,10,191,1998-07-10,18.1,91.19,25.76,4.66,0.29,97.5
"6401",-60.25,-2,1998,7,11,192,1998-07-11,19.69,92.81,25.34,8.08,0.22,136.62
"6402",-60.25,-2,1998,7,12,193,1998-07-12,17.77,91.62,25.23,1.55,0.05,169
"6403",-60.25,-2,1998,7,13,194,1998-07-13,15.98,88.75,25.01,16.77,0.16,135.62
"6404",-60.25,-2,1998,7,14,195,1998-07-14,19.47,89.56,24.87,3,0.23,59.75
"6405",-60.25,-2,1998,7,15,196,1998-07-15,17.03,90.62,24.95,6.16,0.19,86.31
"6406",-60.25,-2,1998,7,16,197,1998-07-16,16.66,90.31,25.11,10.51,0.22,99.12
"6407",-60.25,-2,1998,7,17,198,1998-07-17,19.16,90.12,25.67,5.64,0.26,84.56
"6408",-60.25,-2,1998,7,18,199,1998-07-18,18.7,90.44,25.94,5.32,0.22,93.62
"6409",-60.25,-2,1998,7,19,200,1998-07-19,18.47,89.88,25.97,5.27,0.18,108.19
"6410",-60.25,-2,1998,7,20,201,1998-07-20,14.39,91.62,25.72,16.37,0.27,52.31
"6411",-60.25,-2,1998,7,21,202,1998-07-21,18.7,91.88,25.61,4.5,0.27,76.12
"6412",-60.25,-2,1998,7,22,203,1998-07-22,19.65,89.88,25.9,1.32,0.24,91.31
"6413",-60.25,-2,1998,7,23,204,1998-07-23,21.2,89.31,26.18,7.25,0.25,122.56
"6414",-60.25,-2,1998,7,24,205,1998-07-24,20.81,90.19,26.01,3.65,0.3,68.94
"6415",-60.25,-2,1998,7,25,206,1998-07-25,21.12,89.31,26.22,1.65,0.28,85.75
"6416",-60.25,-2,1998,7,26,207,1998-07-26,22.46,87.44,26.2,0.12,0.2,108.5
"6417",-60.25,-2,1998,7,27,208,1998-07-27,20.37,88.12,26.26,3.76,0.17,100.44
"6418",-60.25,-2,1998,7,28,209,1998-07-28,22.08,88.88,25.84,2,0.2,95
"6419",-60.25,-2,1998,7,29,210,1998-07-29,17.65,91.56,25.3,9.8,0.18,125.75
"6420",-60.25,-2,1998,7,30,211,1998-07-30,11.21,92.88,25.37,8.61,0.23,58.75
"6421",-60.25,-2,1998,7,31,212,1998-07-31,16.81,90.38,25.8,11.15,0.12,198.88
"6422",-60.25,-2,1998,8,1,213,1998-08-01,20.42,88.06,26.23,8.45,0.19,103.75
"6423",-60.25,-2,1998,8,2,214,1998-08-02,17.63,90.56,25.76,4.69,0.18,82.19
"6424",-60.25,-2,1998,8,3,215,1998-08-03,21.19,93.88,24.96,3.16,0.2,81.5
"6425",-60.25,-2,1998,8,4,216,1998-08-04,19.85,91,25.7,0.09,0.22,63.19
"6426",-60.25,-2,1998,8,5,217,1998-08-05,17.78,91.81,25.55,6.12,0.14,84.31
"6427",-60.25,-2,1998,8,6,218,1998-08-06,21.55,90.44,25.76,2.83,0.23,76.62
"6428",-60.25,-2,1998,8,7,219,1998-08-07,22.94,87.81,26.13,0.33,0.24,65.25
"6429",-60.25,-2,1998,8,8,220,1998-08-08,23.36,86.62,26.49,0.21,0.24,131.38
"6430",-60.25,-2,1998,8,9,221,1998-08-09,20.87,86.81,26.33,1.4,0.27,238
"6431",-60.25,-2,1998,8,10,222,1998-08-10,22.07,87.5,25.98,1.25,0.21,152.69
"6432",-60.25,-2,1998,8,11,223,1998-08-11,22.6,86.56,26.52,0.59,0.27,164.31
"6433",-60.25,-2,1998,8,12,224,1998-08-12,22.14,84.81,26.99,0.5,0.27,66.31
"6434",-60.25,-2,1998,8,13,225,1998-08-13,22.09,86.44,26.62,1.28,0.2,194.62
"6435",-60.25,-2,1998,8,14,226,1998-08-14,21.2,86.44,26.76,1.51,0.21,155.31
"6436",-60.25,-2,1998,8,15,227,1998-08-15,22.29,87.38,26.48,1.56,0.19,73.44
"6437",-60.25,-2,1998,8,16,228,1998-08-16,18.65,90.44,25.94,2.06,0.15,72.31
"6438",-60.25,-2,1998,8,17,229,1998-08-17,22.19,85.75,26.69,0.82,0.3,72.12
"6439",-60.25,-2,1998,8,18,230,1998-08-18,21.9,86.88,26.3,3.46,0.22,162.88
"6440",-60.25,-2,1998,8,19,231,1998-08-19,18.96,85.81,26.65,1.18,0.26,62.19
"6441",-60.25,-2,1998,8,20,232,1998-08-20,23.05,85.94,27.01,1.07,0.27,73.56
"6442",-60.25,-2,1998,8,21,233,1998-08-21,22.02,88.88,26.8,2.47,0.23,63.75
"6443",-60.25,-2,1998,8,22,234,1998-08-22,22.25,87.06,26.92,0.46,0.24,72.38
"6444",-60.25,-2,1998,8,23,235,1998-08-23,22.46,86,26.94,0.99,0.21,57.94
"6445",-60.25,-2,1998,8,24,236,1998-08-24,21.39,87.31,26.65,0.89,0.09,110.06
"6446",-60.25,-2,1998,8,25,237,1998-08-25,22.74,87.44,26.69,0.19,0.16,70.88
"6447",-60.25,-2,1998,8,26,238,1998-08-26,23.14,86.69,26.73,2.04,0.15,85.12
"6448",-60.25,-2,1998,8,27,239,1998-08-27,18.92,86.56,26.93,3.24,0.23,146.81
"6449",-60.25,-2,1998,8,28,240,1998-08-28,14.09,91.56,25.65,11.52,0.17,173.31
"6450",-60.25,-2,1998,8,29,241,1998-08-29,10.03,90.06,25.99,20.46,0.26,163.88
"6451",-60.25,-2,1998,8,30,242,1998-08-30,13.96,92.12,26.04,16.11,0.24,147.06
"6452",-60.25,-2,1998,8,31,243,1998-08-31,14.32,87.69,26.53,3.34,0.12,147.81
"6453",-60.25,-2,1998,9,1,244,1998-09-01,23.62,87.94,26.34,1.91,0.13,130.56
"6454",-60.25,-2,1998,9,2,245,1998-09-02,18.26,87.56,26.36,12.32,0.12,140.94
"6455",-60.25,-2,1998,9,3,246,1998-09-03,2.78,94.88,25.05,13.49,0.09,58.88
"6456",-60.25,-2,1998,9,4,247,1998-09-04,22.47,89.38,26.1,11.06,0.28,53.88
"6457",-60.25,-2,1998,9,5,248,1998-09-05,16.26,88.19,26.62,4.91,0.16,158.69
"6458",-60.25,-2,1998,9,6,249,1998-09-06,20.36,88.75,26.75,6.73,0.21,146.19
"6459",-60.25,-2,1998,9,7,250,1998-09-07,19.41,88.75,26.87,1.4,0.18,101.25
"6460",-60.25,-2,1998,9,8,251,1998-09-08,22.06,88.69,26.82,2.59,0.23,102.75
"6461",-60.25,-2,1998,9,9,252,1998-09-09,16.9,91.62,26.37,0.59,0.27,231.56
"6462",-60.25,-2,1998,9,10,253,1998-09-10,20.15,89.75,26.3,1.67,0.16,226.88
"6463",-60.25,-2,1998,9,11,254,1998-09-11,18.75,93.25,25.69,19.23,0.11,292.12
"6464",-60.25,-2,1998,9,12,255,1998-09-12,21.58,90.75,25.7,3.92,0.1,190.06
"6465",-60.25,-2,1998,9,13,256,1998-09-13,13.04,90.69,25.56,4.71,0.19,254.44
"6466",-60.25,-2,1998,9,14,257,1998-09-14,20.75,90.62,25.8,1.85,0.14,244.44
"6467",-60.25,-2,1998,9,15,258,1998-09-15,20.71,86.38,26.99,2.18,0.12,191.31
"6468",-60.25,-2,1998,9,16,259,1998-09-16,17.1,86.19,26.96,1.83,0.14,244.12
"6469",-60.25,-2,1998,9,17,260,1998-09-17,23.69,86.31,26.94,0.57,0.12,172.69
"6470",-60.25,-2,1998,9,18,261,1998-09-18,21.87,86.44,27.02,0.08,0.18,82.69
"6471",-60.25,-2,1998,9,19,262,1998-09-19,18.96,84.69,27.75,0.1,0.2,152
"6472",-60.25,-2,1998,9,20,263,1998-09-20,21.88,86.31,27.69,11.88,0.21,209.88
"6473",-60.25,-2,1998,9,21,264,1998-09-21,9.41,90.75,26.44,3.52,0.04,236.75
"6474",-60.25,-2,1998,9,22,265,1998-09-22,15.09,84.88,26.3,0.12,0.07,258.62
"6475",-60.25,-2,1998,9,23,266,1998-09-23,19.54,85.75,26.37,3.18,0.19,189.31
"6476",-60.25,-2,1998,9,24,267,1998-09-24,14.52,89,26.42,6.4,0.21,110.94
"6477",-60.25,-2,1998,9,25,268,1998-09-25,21.59,88.38,26.62,8.57,0.17,61.06
"6478",-60.25,-2,1998,9,26,269,1998-09-26,14.09,87.25,26.76,7.16,0.19,122.44
"6479",-60.25,-2,1998,9,27,270,1998-09-27,15.6,86.69,27.07,0.83,0.09,162.81
"6480",-60.25,-2,1998,9,28,271,1998-09-28,23.65,86.31,27.19,0.05,0.1,115.75
"6481",-60.25,-2,1998,9,29,272,1998-09-29,21.98,86.69,27.21,0.41,0.17,81.44
"6482",-60.25,-2,1998,9,30,273,1998-09-30,18.35,87.75,27.16,2.56,0.12,133.81
"6483",-60.25,-2,1998,10,1,274,1998-10-01,16.38,89.69,27.09,2.49,0.12,194.81
"6484",-60.25,-2,1998,10,2,275,1998-10-02,15.61,88.06,27.26,5.22,0.07,159.94
"6485",-60.25,-2,1998,10,3,276,1998-10-03,18.78,86.31,27.44,1.87,0.09,189.12
"6486",-60.25,-2,1998,10,4,277,1998-10-04,19.92,84.06,27.51,0.7,0.17,159.75
"6487",-60.25,-2,1998,10,5,278,1998-10-05,23.55,85.69,27.39,0.19,0.12,166.88
"6488",-60.25,-2,1998,10,6,279,1998-10-06,23.19,87.19,27.08,0.54,0.18,173.38
"6489",-60.25,-2,1998,10,7,280,1998-10-07,23.15,84.19,27.69,0.47,0.22,148.12
"6490",-60.25,-2,1998,10,8,281,1998-10-08,20.82,83.94,27.9,0.02,0.12,121.5
"6491",-60.25,-2,1998,10,9,282,1998-10-09,23.66,84.81,27.58,0.69,0.12,202.94
"6492",-60.25,-2,1998,10,10,283,1998-10-10,16.36,85.31,27.37,4.36,0.1,203.25
"6493",-60.25,-2,1998,10,11,284,1998-10-11,18.39,91.25,26.29,3.92,0.12,167.31
"6494",-60.25,-2,1998,10,12,285,1998-10-12,21.66,90.56,26.22,3.36,0.12,170.19
"6495",-60.25,-2,1998,10,13,286,1998-10-13,15.68,87.44,26.9,11.55,0.12,217.06
"6496",-60.25,-2,1998,10,14,287,1998-10-14,10.67,89.38,25.76,13.69,0.05,296.5
"6497",-60.25,-2,1998,10,15,288,1998-10-15,19.72,87.94,26.07,7.27,0.09,191.88
"6498",-60.25,-2,1998,10,16,289,1998-10-16,21.53,86.62,26.78,2.06,0.2,95.5
"6499",-60.25,-2,1998,10,17,290,1998-10-17,23.37,84,27.14,0.23,0.21,156.5
"6500",-60.25,-2,1998,10,18,291,1998-10-18,18.11,84.88,27.37,3.68,0.21,128.12
"6501",-60.25,-2,1998,10,19,292,1998-10-19,23.11,84.44,27.56,0.46,0.16,91.62
"6502",-60.25,-2,1998,10,20,293,1998-10-20,25.55,82.88,27.47,0.12,0.07,102.19
"6503",-60.25,-2,1998,10,21,294,1998-10-21,13.84,82.94,27.58,5.49,0.11,199
"6504",-60.25,-2,1998,10,22,295,1998-10-22,6.98,90,26.75,8.48,0.08,156.19
"6505",-60.25,-2,1998,10,23,296,1998-10-23,21.82,90.06,26.06,1.6,0.1,220.25
"6506",-60.25,-2,1998,10,24,297,1998-10-24,22.91,84.38,27.12,0.08,0.07,173.25
"6507",-60.25,-2,1998,10,25,298,1998-10-25,16.76,89.06,26.41,0.31,0.05,295.62
"6508",-60.25,-2,1998,10,26,299,1998-10-26,13.15,90.31,25.71,7.47,0.05,182.5
"6509",-60.25,-2,1998,10,27,300,1998-10-27,19.94,85.81,26.62,0.88,0.09,122.25
"6510",-60.25,-2,1998,10,28,301,1998-10-28,21.88,84.88,26.88,0.25,0.19,68.94
"6511",-60.25,-2,1998,10,29,302,1998-10-29,24.31,81.62,27.57,1.31,0.13,152.75
"6512",-60.25,-2,1998,10,30,303,1998-10-30,23.28,80.5,27.72,0.28,0.1,183.88
"6513",-60.25,-2,1998,10,31,304,1998-10-31,21.86,79.88,28.05,0.74,0.08,175.44
"6514",-60.25,-2,1998,11,1,305,1998-11-01,11.98,85.94,27.08,2.61,0.02,263
"6515",-60.25,-2,1998,11,2,306,1998-11-02,11.66,88.94,25.48,5.82,0.09,151.44
"6516",-60.25,-2,1998,11,3,307,1998-11-03,11.48,91.75,25.4,9.44,0.2,94.19
"6517",-60.25,-2,1998,11,4,308,1998-11-04,15.77,92.62,25.26,5.7,0.22,126.19
"6518",-60.25,-2,1998,11,5,309,1998-11-05,16.7,88.75,26.05,3.04,0.2,157.31
"6519",-60.25,-2,1998,11,6,310,1998-11-06,18.55,86.62,26.72,1.97,0.23,135.25
"6520",-60.25,-2,1998,11,7,311,1998-11-07,20.37,85.06,26.91,6.68,0.21,192.19
"6521",-60.25,-2,1998,11,8,312,1998-11-08,11.02,93.88,25.58,11.64,0.07,223.56
"6522",-60.25,-2,1998,11,9,313,1998-11-09,20.98,88.62,25.83,4.02,0.12,118.56
"6523",-60.25,-2,1998,11,10,314,1998-11-10,21.63,85.94,26.69,0.07,0.17,59.44
"6524",-60.25,-2,1998,11,11,315,1998-11-11,23.08,85.56,27.17,0.1,0.06,249.56
"6525",-60.25,-2,1998,11,12,316,1998-11-12,20.84,86.44,26.36,0.31,0.06,211.31
"6526",-60.25,-2,1998,11,13,317,1998-11-13,19.33,82.31,27.1,1.29,0.12,166
"6527",-60.25,-2,1998,11,14,318,1998-11-14,15.86,86.69,27.17,4.15,0.12,102.19
"6528",-60.25,-2,1998,11,15,319,1998-11-15,22.06,89.5,26.64,2.95,0.1,168.31
"6529",-60.25,-2,1998,11,16,320,1998-11-16,20.68,83.81,27.34,0.66,0.14,99.06
"6530",-60.25,-2,1998,11,17,321,1998-11-17,22.78,77.81,28.12,0.37,0.2,118.38
"6531",-60.25,-2,1998,11,18,322,1998-11-18,14.63,89.06,26.18,8,0.2,214.06
"6532",-60.25,-2,1998,11,19,323,1998-11-19,12.33,90.12,25.93,19.36,0.15,184.5
"6533",-60.25,-2,1998,11,20,324,1998-11-20,15.29,92.38,25.73,18.95,0.15,211.56
"6534",-60.25,-2,1998,11,21,325,1998-11-21,15.28,89.56,25.58,9.84,0.12,82.5
"6535",-60.25,-2,1998,11,22,326,1998-11-22,7.87,94.56,25.02,37.79,0.08,150.69
"6536",-60.25,-2,1998,11,23,327,1998-11-23,17.1,90.38,25.43,5.57,0.17,180.81
"6537",-60.25,-2,1998,11,24,328,1998-11-24,14.25,90,25.84,4.66,0.25,168.25
"6538",-60.25,-2,1998,11,25,329,1998-11-25,21.27,93.19,25.73,6.27,0.16,123.62
"6539",-60.25,-2,1998,11,26,330,1998-11-26,18.71,94.06,25.55,5.76,0.1,124.44
"6540",-60.25,-2,1998,11,27,331,1998-11-27,12.61,90.88,25.76,4.3,0.09,186.38
"6541",-60.25,-2,1998,11,28,332,1998-11-28,6.23,93.5,24.44,5.01,0.16,144.19
"6542",-60.25,-2,1998,11,29,333,1998-11-29,23.52,87.5,25.6,5.97,0.22,49.88
"6543",-60.25,-2,1998,11,30,334,1998-11-30,23.4,89.44,26.05,6.18,0.24,112.31
"6544",-60.25,-2,1998,12,1,335,1998-12-01,10.39,95.38,25.4,19.97,0.18,158.31
"6545",-60.25,-2,1998,12,2,336,1998-12-02,20.77,91.88,25.95,0.98,0.21,101.25
"6546",-60.25,-2,1998,12,3,337,1998-12-03,24.46,88.19,26.68,0,0.22,85.19
"6547",-60.25,-2,1998,12,4,338,1998-12-04,22.25,83.62,27.24,0.45,0.2,105.38
"6548",-60.25,-2,1998,12,5,339,1998-12-05,22.97,80.88,27.9,0.07,0.18,120.81
"6549",-60.25,-2,1998,12,6,340,1998-12-06,23.59,81.75,27.49,1.33,0.15,162.81
"6550",-60.25,-2,1998,12,7,341,1998-12-07,22.09,85.69,27.24,0.25,0.09,172.19
"6551",-60.25,-2,1998,12,8,342,1998-12-08,22.14,83.56,27.5,0.1,0.09,152.88
"6552",-60.25,-2,1998,12,9,343,1998-12-09,23.53,80.31,27.79,0.04,0.16,134.75
"6553",-60.25,-2,1998,12,10,344,1998-12-10,23.16,87.25,26.88,3.15,0.06,211.19
"6554",-60.25,-2,1998,12,11,345,1998-12-11,22.74,89.12,26.12,18.32,0.13,134.06
"6555",-60.25,-2,1998,12,12,346,1998-12-12,10,91.25,26.51,10.28,0.2,177.31
"6556",-60.25,-2,1998,12,13,347,1998-12-13,21.2,88.88,26.45,1.07,0.21,151.62
"6557",-60.25,-2,1998,12,14,348,1998-12-14,24.4,86.56,26.55,1.88,0.09,174.5
"6558",-60.25,-2,1998,12,15,349,1998-12-15,20.56,85.81,26.73,0.71,0.03,192.12
"6559",-60.25,-2,1998,12,16,350,1998-12-16,21.78,94.88,24.97,8.25,0.08,203.44
"6560",-60.25,-2,1998,12,17,351,1998-12-17,8.88,90.44,25.83,3.29,0.05,195.88
"6561",-60.25,-2,1998,12,18,352,1998-12-18,18.58,95.62,25.07,4.72,0.02,233.19
"6562",-60.25,-2,1998,12,19,353,1998-12-19,14.42,92,24.84,5.78,0.1,266
"6563",-60.25,-2,1998,12,20,354,1998-12-20,21.13,90.38,25.43,2.88,0.12,148.19
"6564",-60.25,-2,1998,12,21,355,1998-12-21,4.67,95.94,24.29,14.02,0.18,133.12
"6565",-60.25,-2,1998,12,22,356,1998-12-22,22.03,92.38,24.3,3.96,0.11,157.94
"6566",-60.25,-2,1998,12,23,357,1998-12-23,12.63,93.5,23.98,15.82,0.12,190.38
"6567",-60.25,-2,1998,12,24,358,1998-12-24,9.18,92.44,24.44,13.67,0.21,228.62
"6568",-60.25,-2,1998,12,25,359,1998-12-25,23.56,90.12,24.8,3.86,0.12,159.56
"6569",-60.25,-2,1998,12,26,360,1998-12-26,19.6,89.5,25.66,6.24,0.23,141.69
"6570",-60.25,-2,1998,12,27,361,1998-12-27,11.95,90.94,25.67,6.91,0.17,161.31
"6571",-60.25,-2,1998,12,28,362,1998-12-28,20.86,96.19,24.57,4.67,0.12,260.56
"6572",-60.25,-2,1998,12,29,363,1998-12-29,19.6,93.19,25.19,7.49,0.2,79.12
"6573",-60.25,-2,1998,12,30,364,1998-12-30,19.67,91.56,25.78,4.27,0.15,85.06
"6574",-60.25,-2,1998,12,31,365,1998-12-31,20.32,92.81,25.65,1.48,0.18,122.06
"6575",-60.25,-2,1999,1,1,1,1999-01-01,14.67,97.56,24.9,10,0.08,243.38
"6576",-60.25,-2,1999,1,2,2,1999-01-02,21.81,93.12,24.76,3.59,0.12,265.44
"6577",-60.25,-2,1999,1,3,3,1999-01-03,20.36,94.69,24.95,4.51,0.11,154.06
"6578",-60.25,-2,1999,1,4,4,1999-01-04,19.02,94,25.05,11.72,0.17,125.62
"6579",-60.25,-2,1999,1,5,5,1999-01-05,2.26,97.62,24.28,43.22,0.11,220.31
"6580",-60.25,-2,1999,1,6,6,1999-01-06,17.5,96.75,24.14,9.97,0.15,78.12
"6581",-60.25,-2,1999,1,7,7,1999-01-07,20.24,91.88,25.18,4.5,0.16,90.25
"6582",-60.25,-2,1999,1,8,8,1999-01-08,17,91.69,25.46,3.97,0.14,137.81
"6583",-60.25,-2,1999,1,9,9,1999-01-09,19.53,94.38,25.21,17.8,0.15,147.56
"6584",-60.25,-2,1999,1,10,10,1999-01-10,16.84,93.44,24.31,27.14,0.09,119.19
"6585",-60.25,-2,1999,1,11,11,1999-01-11,17.69,90.81,25.25,14.97,0.16,144.75
"6586",-60.25,-2,1999,1,12,12,1999-01-12,11.92,98,24,22.22,0.12,65.38
"6587",-60.25,-2,1999,1,13,13,1999-01-13,17.3,95.25,23.98,9.26,0.14,114.19
"6588",-60.25,-2,1999,1,14,14,1999-01-14,22.5,93.06,24.81,6.87,0.13,52.88
"6589",-60.25,-2,1999,1,15,15,1999-01-15,12.34,94.5,24.77,15.78,0.21,149.94
"6590",-60.25,-2,1999,1,16,16,1999-01-16,1.78,96.88,24.01,39.02,0.14,197.19
"6591",-60.25,-2,1999,1,17,17,1999-01-17,12.72,92.25,24.6,6.74,0.05,76.56
"6592",-60.25,-2,1999,1,18,18,1999-01-18,17.83,90.81,25.1,8.56,0.11,88.94
"6593",-60.25,-2,1999,1,19,19,1999-01-19,18.83,94.56,24.66,4.04,0.09,114.5
"6594",-60.25,-2,1999,1,20,20,1999-01-20,7.53,91.69,25.15,7.89,0.23,149.19
"6595",-60.25,-2,1999,1,21,21,1999-01-21,10.05,93.12,24.76,7.41,0.12,147.38
"6596",-60.25,-2,1999,1,22,22,1999-01-22,21.64,93.62,24.28,8.35,0.16,107.25
"6597",-60.25,-2,1999,1,23,23,1999-01-23,14.28,92.38,25.02,18.66,0.12,111.12
