"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"7595",-61.25,-2.75,2001,10,17,290,2001-10-17,16.1,84.88,26.8,1.89,0.38,165.38
"7596",-61.25,-2.75,2001,10,18,291,2001-10-18,18.05,78,27.71,0.09,0.25,183.56
"7597",-61.25,-2.75,2001,10,19,292,2001-10-19,22.64,77.5,28.16,6.59,0.32,165.25
"7598",-61.25,-2.75,2001,10,20,293,2001-10-20,22.2,79.44,28.16,2.06,0.47,133.25
"7599",-61.25,-2.75,2001,10,21,294,2001-10-21,21.75,80.94,27.9,0.27,0.3,212.25
"7600",-61.25,-2.75,2001,10,22,295,2001-10-22,19.52,86,27.12,0.34,0.24,193.81
"7601",-61.25,-2.75,2001,10,23,296,2001-10-23,12.9,84.31,27.1,4.2,0.24,183.88
"7602",-61.25,-2.75,2001,10,24,297,2001-10-24,15.21,89.81,25.95,4.14,0.3,212.56
"7603",-61.25,-2.75,2001,10,25,298,2001-10-25,16.56,81.88,27.33,0.86,0.31,210.81
"7604",-61.25,-2.75,2001,10,26,299,2001-10-26,10.33,87.56,26.12,5.2,0.3,225.12
"7605",-61.25,-2.75,2001,10,27,300,2001-10-27,17.87,76.25,28,0.5,0.33,110.94
"7606",-61.25,-2.75,2001,10,28,301,2001-10-28,20.83,72.44,29.04,1.01,0.4,144.94
"7607",-61.25,-2.75,2001,10,29,302,2001-10-29,18.74,87.25,26.99,5.81,0.37,96.19
"7608",-61.25,-2.75,2001,10,30,303,2001-10-30,17.36,87.25,26.94,15.96,0.33,120
"7609",-61.25,-2.75,2001,10,31,304,2001-10-31,4.88,96.38,25.27,32.66,0.29,289.19
"7610",-61.25,-2.75,2001,11,1,305,2001-11-01,13.46,91.69,24.73,5.86,0.27,136.56
"7611",-61.25,-2.75,2001,11,2,306,2001-11-02,20.81,78.94,26.62,6.56,0.33,229.5
"7612",-61.25,-2.75,2001,11,3,307,2001-11-03,23.38,77.38,27.77,1.97,0.39,124.06
"7613",-61.25,-2.75,2001,11,4,308,2001-11-04,20.99,83.94,27.62,2.1,0.49,117.31
"7614",-61.25,-2.75,2001,11,5,309,2001-11-05,17.91,83,27.82,0.36,0.39,103.06
"7615",-61.25,-2.75,2001,11,6,310,2001-11-06,21.75,77.81,28.73,6.18,0.36,121.81
"7616",-61.25,-2.75,2001,11,7,311,2001-11-07,23.03,83.5,27.8,5.34,0.4,199.56
"7617",-61.25,-2.75,2001,11,8,312,2001-11-08,13.49,92.88,26.2,3.94,0.28,197.25
"7618",-61.25,-2.75,2001,11,9,313,2001-11-09,13.08,87.81,26.75,6.78,0.36,170.25
"7619",-61.25,-2.75,2001,11,10,314,2001-11-10,10.68,94.19,25.44,14.14,0.27,270.56
"7620",-61.25,-2.75,2001,11,11,315,2001-11-11,20.47,83.19,26.98,1.34,0.38,143.62
"7621",-61.25,-2.75,2001,11,12,316,2001-11-12,23.06,76.69,28.38,0.08,0.48,119.81
"7622",-61.25,-2.75,2001,11,13,317,2001-11-13,22.48,73.94,29.08,0.09,0.45,90.5
"7623",-61.25,-2.75,2001,11,14,318,2001-11-14,21.58,77,28.87,0.1,0.35,242.75
"7624",-61.25,-2.75,2001,11,15,319,2001-11-15,22.98,82.44,27.75,0.44,0.28,302.88
"7625",-61.25,-2.75,2001,11,16,320,2001-11-16,20.06,84,27.09,0.63,0.27,194.75
"7626",-61.25,-2.75,2001,11,17,321,2001-11-17,15.29,82.62,27.65,6.19,0.3,210.19
"7627",-61.25,-2.75,2001,11,18,322,2001-11-18,11.81,89.81,26.28,0.86,0.28,216.75
"7628",-61.25,-2.75,2001,11,19,323,2001-11-19,21.58,85.88,26.64,0.75,0.27,213.44
"7629",-61.25,-2.75,2001,11,20,324,2001-11-20,19.43,79.75,27.79,0.66,0.23,192.88
"7630",-61.25,-2.75,2001,11,21,325,2001-11-21,22.48,82,27.71,1.46,0.27,178.5
"7631",-61.25,-2.75,2001,11,22,326,2001-11-22,21.94,75.62,28.77,0.89,0.31,181.12
"7632",-61.25,-2.75,2001,11,23,327,2001-11-23,18.32,75.38,28.68,1.06,0.21,227.44
"7633",-61.25,-2.75,2001,11,24,328,2001-11-24,17.07,78.88,28.55,0.63,0.21,257.5
"7634",-61.25,-2.75,2001,11,25,329,2001-11-25,15.49,82.19,27.45,4.97,0.32,154.19
"7635",-61.25,-2.75,2001,11,26,330,2001-11-26,13.49,95,25.53,15.63,0.34,202.62
"7636",-61.25,-2.75,2001,11,27,331,2001-11-27,13.81,92.12,25.51,5.52,0.3,235.44
"7637",-61.25,-2.75,2001,11,28,332,2001-11-28,14.28,85.81,26.55,5.92,0.34,232.75
"7638",-61.25,-2.75,2001,11,29,333,2001-11-29,13.99,94.62,25.39,7.74,0.24,145.31
"7639",-61.25,-2.75,2001,11,30,334,2001-11-30,18.35,83,27.12,1.23,0.28,90.25
"7640",-61.25,-2.75,2001,12,1,335,2001-12-01,20.66,78.5,28.23,1.21,0.39,135.56
"7641",-61.25,-2.75,2001,12,2,336,2001-12-02,17.64,92.62,25.81,8.3,0.38,188.19
"7642",-61.25,-2.75,2001,12,3,337,2001-12-03,16.75,90.06,25.86,3.71,0.35,172.56
"7643",-61.25,-2.75,2001,12,4,338,2001-12-04,9.91,88.56,26.46,2.87,0.26,176.06
"7644",-61.25,-2.75,2001,12,5,339,2001-12-05,7.15,92,26.32,20.62,0.39,122.56
"7645",-61.25,-2.75,2001,12,6,340,2001-12-06,19.52,85.75,26.73,4.26,0.3,127.25
"7646",-61.25,-2.75,2001,12,7,341,2001-12-07,7.14,85.62,26.97,3.99,0.3,154.31
"7647",-61.25,-2.75,2001,12,8,342,2001-12-08,10.8,93.25,26.05,1.53,0.35,195
"7648",-61.25,-2.75,2001,12,9,343,2001-12-09,10.4,89.06,26.16,4.57,0.31,155.81
"7649",-61.25,-2.75,2001,12,10,344,2001-12-10,18.97,90.69,25.89,1.81,0.31,146.88
"7650",-61.25,-2.75,2001,12,11,345,2001-12-11,14.54,87.38,27.02,1.6,0.35,142.56
"7651",-61.25,-2.75,2001,12,12,346,2001-12-12,11.56,95,26.15,22.46,0.29,163.31
"7652",-61.25,-2.75,2001,12,13,347,2001-12-13,14.29,92.44,26.13,4.14,0.38,156.69
"7653",-61.25,-2.75,2001,12,14,348,2001-12-14,12.62,92.69,25.96,5.15,0.34,120.69
"7654",-61.25,-2.75,2001,12,15,349,2001-12-15,17.83,91.06,26.55,3.98,0.38,119.06
"7655",-61.25,-2.75,2001,12,16,350,2001-12-16,13.53,91.06,26.37,4.72,0.39,167.12
"7656",-61.25,-2.75,2001,12,17,351,2001-12-17,12.01,90.12,26.51,3.24,0.38,191.38
"7657",-61.25,-2.75,2001,12,18,352,2001-12-18,5.92,93.81,25.88,4.89,0.34,144.5
"7658",-61.25,-2.75,2001,12,19,353,2001-12-19,14.39,89.06,26.46,2.75,0.34,143.69
"7659",-61.25,-2.75,2001,12,20,354,2001-12-20,4.81,91.69,26.27,6.54,0.38,164.5
"7660",-61.25,-2.75,2001,12,21,355,2001-12-21,14.58,90.75,26.05,4.18,0.36,115.69
"7661",-61.25,-2.75,2001,12,22,356,2001-12-22,14.39,95.69,25.49,4.27,0.39,127.88
"7662",-61.25,-2.75,2001,12,23,357,2001-12-23,7.63,95.56,25.62,8.35,0.41,159.88
"7663",-61.25,-2.75,2001,12,24,358,2001-12-24,6.89,90.5,26.33,5.73,0.34,161.81
"7664",-61.25,-2.75,2001,12,25,359,2001-12-25,15.99,93.88,25.75,6.46,0.32,193.38
"7665",-61.25,-2.75,2001,12,26,360,2001-12-26,11.35,95.81,25.58,5.26,0.24,189.12
"7666",-61.25,-2.75,2001,12,27,361,2001-12-27,14.54,92.38,25.72,2.55,0.23,151.94
"7667",-61.25,-2.75,2001,12,28,362,2001-12-28,20.45,89.56,26.18,1.89,0.34,113.25
"7668",-61.25,-2.75,2001,12,29,363,2001-12-29,15.93,90.44,26.49,2.83,0.35,180.75
"7669",-61.25,-2.75,2001,12,30,364,2001-12-30,17.27,93,26.48,32.56,0.3,141
"7670",-61.25,-2.75,2001,12,31,365,2001-12-31,13.98,91.88,26.05,21.6,0.37,78.94
"7671",-61.25,-2.75,2002,1,1,1,2002-01-01,18.69,87.88,26.94,3.07,0.31,155.06
"7672",-61.25,-2.75,2002,1,2,2,2002-01-02,14.96,96.5,26.08,6.38,0.28,117.44
"7673",-61.25,-2.75,2002,1,3,3,2002-01-03,10.69,88.12,26.3,10.38,0.33,138.75
"7674",-61.25,-2.75,2002,1,4,4,2002-01-04,16.24,87.56,26.23,5.08,0.34,144.75
"7675",-61.25,-2.75,2002,1,5,5,2002-01-05,15.31,86.38,26.83,2.49,0.34,131.56
"7676",-61.25,-2.75,2002,1,6,6,2002-01-06,21.07,88.88,26.88,2.71,0.31,129.88
"7677",-61.25,-2.75,2002,1,7,7,2002-01-07,12.96,93.69,25.24,9.81,0.27,112.25
"7678",-61.25,-2.75,2002,1,8,8,2002-01-08,18.84,89.62,26.23,4.64,0.33,63.81
"7679",-61.25,-2.75,2002,1,9,9,2002-01-09,20.22,90.62,25.85,6.36,0.38,119.44
"7680",-61.25,-2.75,2002,1,10,10,2002-01-10,12.24,90.94,24.68,8.93,0.27,252.38
"7681",-61.25,-2.75,2002,1,11,11,2002-01-11,20.17,79.06,25.61,5.27,0.3,190.62
"7682",-61.25,-2.75,2002,1,12,12,2002-01-12,21,79.69,26.3,11.75,0.32,115.44
"7683",-61.25,-2.75,2002,1,13,13,2002-01-13,16.13,85.88,26.28,4.11,0.48,86.19
"7684",-61.25,-2.75,2002,1,14,14,2002-01-14,13.67,91.06,26.14,7.47,0.31,97.44
"7685",-61.25,-2.75,2002,1,15,15,2002-01-15,16.56,94.5,25.24,5.51,0.36,106.62
"7686",-61.25,-2.75,2002,1,16,16,2002-01-16,18.26,90.5,25.37,2.1,0.44,105.69
"7687",-61.25,-2.75,2002,1,17,17,2002-01-17,24.14,86.56,25.59,0.93,0.44,100.62
"7688",-61.25,-2.75,2002,1,18,18,2002-01-18,21.98,79.06,26.9,0.79,0.31,188.31
"7689",-61.25,-2.75,2002,1,19,19,2002-01-19,9.06,91.12,25.65,17.34,0.38,290.38
"7690",-61.25,-2.75,2002,1,20,20,2002-01-20,16.85,94.5,25.01,8.11,0.34,133.56
"7691",-61.25,-2.75,2002,1,21,21,2002-01-21,18.66,88.62,25.8,2.96,0.34,110.31
"7692",-61.25,-2.75,2002,1,22,22,2002-01-22,17,89.69,26.05,3.91,0.32,118.31
"7693",-61.25,-2.75,2002,1,23,23,2002-01-23,22.37,90.69,26.03,2.3,0.3,121.44
"7694",-61.25,-2.75,2002,1,24,24,2002-01-24,15.73,87.06,26.54,2.81,0.39,100.88
"7695",-61.25,-2.75,2002,1,25,25,2002-01-25,11.51,94.81,25.44,14.24,0.41,73
"7696",-61.25,-2.75,2002,1,26,26,2002-01-26,16.93,89.81,26.05,2.37,0.41,81.5
"7697",-61.25,-2.75,2002,1,27,27,2002-01-27,14.6,92.69,25.59,9,0.42,91.81
"7698",-61.25,-2.75,2002,1,28,28,2002-01-28,10.08,92.44,25.81,16.04,0.44,106.81
"7699",-61.25,-2.75,2002,1,29,29,2002-01-29,21.54,90.5,26.24,5.04,0.42,111.94
"7700",-61.25,-2.75,2002,1,30,30,2002-01-30,13.4,96.38,25.68,16.3,0.33,85.06
"7701",-61.25,-2.75,2002,1,31,31,2002-01-31,17.41,89.19,26.02,3.48,0.41,90.38
"7702",-61.25,-2.75,2002,2,1,32,2002-02-01,13.86,91.94,25.4,4.74,0.41,70.75
"7703",-61.25,-2.75,2002,2,2,33,2002-02-02,19.48,88.38,25.88,5.18,0.5,82.69
"7704",-61.25,-2.75,2002,2,3,34,2002-02-03,13.65,92.31,25.16,15.03,0.35,148.69
"7705",-61.25,-2.75,2002,2,4,35,2002-02-04,17.81,92.62,24.72,9.3,0.36,147.25
"7706",-61.25,-2.75,2002,2,5,36,2002-02-05,21.22,95.25,25.17,8.55,0.28,152.75
"7707",-61.25,-2.75,2002,2,6,37,2002-02-06,21.01,91.5,25.94,5.27,0.38,116.56
"7708",-61.25,-2.75,2002,2,7,38,2002-02-07,5.05,95.94,25.16,19.14,0.28,140.31
"7709",-61.25,-2.75,2002,2,8,39,2002-02-08,17.7,92.94,25.83,7.43,0.29,128.69
"7710",-61.25,-2.75,2002,2,9,40,2002-02-09,21.26,89.38,26.15,1.33,0.31,91.56
"7711",-61.25,-2.75,2002,2,10,41,2002-02-10,17.76,89.44,26.23,1.66,0.27,170.12
"7712",-61.25,-2.75,2002,2,11,42,2002-02-11,20.45,89.12,25.73,8.24,0.34,92.25
"7713",-61.25,-2.75,2002,2,12,43,2002-02-12,18.66,92.06,25.59,9.87,0.34,91.06
"7714",-61.25,-2.75,2002,2,13,44,2002-02-13,14.3,90.06,25.71,6.24,0.37,93.94
"7715",-61.25,-2.75,2002,2,14,45,2002-02-14,17.28,90.88,26.17,4.66,0.38,90.81
"7716",-61.25,-2.75,2002,2,15,46,2002-02-15,17.85,91.75,26.15,8.98,0.32,93.12
"7717",-61.25,-2.75,2002,2,16,47,2002-02-16,8.93,92.88,26.07,12.27,0.32,102.5
"7718",-61.25,-2.75,2002,2,17,48,2002-02-17,9.1,92.56,25.81,11.98,0.31,91
"7719",-61.25,-2.75,2002,2,18,49,2002-02-18,16.79,91.19,25.76,17.55,0.3,114.56
"7720",-61.25,-2.75,2002,2,19,50,2002-02-19,11.74,90.69,25.83,30.5,0.36,107.69
"7721",-61.25,-2.75,2002,2,20,51,2002-02-20,15.18,90.88,26.38,14.97,0.29,80.25
"7722",-61.25,-2.75,2002,2,21,52,2002-02-21,15.91,92.56,26.02,19.91,0.33,68.62
"7723",-61.25,-2.75,2002,2,22,53,2002-02-22,13.89,89.94,26.51,10.4,0.37,106.19
"7724",-61.25,-2.75,2002,2,23,54,2002-02-23,19.77,86.5,26.51,5.33,0.39,65.56
"7725",-61.25,-2.75,2002,2,24,55,2002-02-24,19.57,89.06,26.5,6.99,0.41,120.12
"7726",-61.25,-2.75,2002,2,25,56,2002-02-25,10.78,93,25.77,13.3,0.27,176.38
"7727",-61.25,-2.75,2002,2,26,57,2002-02-26,22.9,87.88,26.3,5.68,0.45,126
"7728",-61.25,-2.75,2002,2,27,58,2002-02-27,23.43,89.56,26.24,1.17,0.41,96.56
"7729",-61.25,-2.75,2002,2,28,59,2002-02-28,15.11,91.25,26.46,5.17,0.32,130.12
"7730",-61.25,-2.75,2002,3,1,60,2002-03-01,8.74,90.94,26.56,7.02,0.34,129.56
"7731",-61.25,-2.75,2002,3,2,61,2002-03-02,11.65,92.25,25.66,12.64,0.33,144.19
"7732",-61.25,-2.75,2002,3,3,62,2002-03-03,16.28,93.25,24.83,7.94,0.28,145.62
"7733",-61.25,-2.75,2002,3,4,63,2002-03-04,15.21,82.94,26.44,1.84,0.41,112.81
"7734",-61.25,-2.75,2002,3,5,64,2002-03-05,17.26,91.88,25.69,10.24,0.31,110.69
"7735",-61.25,-2.75,2002,3,6,65,2002-03-06,12.4,91,24.96,9.35,0.37,91.31
"7736",-61.25,-2.75,2002,3,7,66,2002-03-07,15.46,88.88,25.65,8.45,0.35,69
"7737",-61.25,-2.75,2002,3,8,67,2002-03-08,16.75,87,26.75,10.82,0.45,127.19
"7738",-61.25,-2.75,2002,3,9,68,2002-03-09,13.9,91.75,26.33,7.06,0.37,108.12
"7739",-61.25,-2.75,2002,3,10,69,2002-03-10,18.05,87,26.6,6.47,0.35,84.31
"7740",-61.25,-2.75,2002,3,11,70,2002-03-11,16.3,92.88,25.26,10.19,0.39,91.75
"7741",-61.25,-2.75,2002,3,12,71,2002-03-12,20.26,91.44,25.47,7.27,0.3,137.38
"7742",-61.25,-2.75,2002,3,13,72,2002-03-13,16.68,92.94,25.73,7.64,0.35,150
"7743",-61.25,-2.75,2002,3,14,73,2002-03-14,13.23,92.38,25.87,11.49,0.34,153.25
"7744",-61.25,-2.75,2002,3,15,74,2002-03-15,14.86,92.88,25.03,7.77,0.33,185.31
"7745",-61.25,-2.75,2002,3,16,75,2002-03-16,21.61,89.88,25.68,1.87,0.31,123.56
"7746",-61.25,-2.75,2002,3,17,76,2002-03-17,16.12,91.38,25.76,6.24,0.35,82.88
"7747",-61.25,-2.75,2002,3,18,77,2002-03-18,17.63,86.88,26.55,5.67,0.39,96.44
"7748",-61.25,-2.75,2002,3,19,78,2002-03-19,18.89,88.12,26.25,2.22,0.37,89.44
"7749",-61.25,-2.75,2002,3,20,79,2002-03-20,21.74,89.56,25.93,12.79,0.42,124.94
"7750",-61.25,-2.75,2002,3,21,80,2002-03-21,6.02,94.75,24.87,45.38,0.31,133.06
"7751",-61.25,-2.75,2002,3,22,81,2002-03-22,16.48,86.62,25,15.09,0.34,63
"7752",-61.25,-2.75,2002,3,23,82,2002-03-23,19.85,90.69,25.01,5.47,0.38,81.69
"7753",-61.25,-2.75,2002,3,24,83,2002-03-24,20.36,91.25,25.82,6.3,0.41,98.56
"7754",-61.25,-2.75,2002,3,25,84,2002-03-25,18.58,89.38,26.25,2.48,0.38,86.31
"7755",-61.25,-2.75,2002,3,26,85,2002-03-26,20.42,87.81,26.31,1.29,0.36,70.75
"7756",-61.25,-2.75,2002,3,27,86,2002-03-27,22.81,90.31,26.08,0.96,0.41,112.12
"7757",-61.25,-2.75,2002,3,28,87,2002-03-28,16.41,92.31,25.73,6.98,0.38,126.19
"7758",-61.25,-2.75,2002,3,29,88,2002-03-29,17.63,90.88,25.98,8.09,0.35,132.19
"7759",-61.25,-2.75,2002,3,30,89,2002-03-30,10.24,89.44,25.66,10.96,0.34,109.44
"7760",-61.25,-2.75,2002,3,31,90,2002-03-31,18.05,91.31,25.38,15.07,0.39,101.06
"7761",-61.25,-2.75,2002,4,1,91,2002-04-01,21.3,95.06,25.17,13.32,0.27,141
"7762",-61.25,-2.75,2002,4,2,92,2002-04-02,12.59,96.44,25.03,14.18,0.42,149.5
"7763",-61.25,-2.75,2002,4,3,93,2002-04-03,15.99,94.5,25.2,4.47,0.35,146.62
"7764",-61.25,-2.75,2002,4,4,94,2002-04-04,4.24,90.94,25.21,20.99,0.32,119.19
"7765",-61.25,-2.75,2002,4,5,95,2002-04-05,7.65,88.62,25.56,41.79,0.33,194.44
"7766",-61.25,-2.75,2002,4,6,96,2002-04-06,15.84,85.5,26.23,6.57,0.38,123
"7767",-61.25,-2.75,2002,4,7,97,2002-04-07,20.84,93.81,25.45,16.15,0.38,114.62
"7768",-61.25,-2.75,2002,4,8,98,2002-04-08,17.14,90.62,25.96,20.22,0.38,135.88
"7769",-61.25,-2.75,2002,4,9,99,2002-04-09,11.59,94.06,24.92,27.12,0.38,278.94
"7770",-61.25,-2.75,2002,4,10,100,2002-04-10,11.78,92.31,24.59,8.39,0.35,206
"7771",-61.25,-2.75,2002,4,11,101,2002-04-11,20.59,83.44,26.13,2.41,0.41,113.06
"7772",-61.25,-2.75,2002,4,12,102,2002-04-12,22.38,85.81,26.51,3.06,0.36,133.81
"7773",-61.25,-2.75,2002,4,13,103,2002-04-13,14.63,87.38,26.66,13.28,0.43,99.5
"7774",-61.25,-2.75,2002,4,14,104,2002-04-14,8.16,93.25,24.9,13.98,0.32,176.75
"7775",-61.25,-2.75,2002,4,15,105,2002-04-15,16.09,86.75,24.77,3.45,0.33,47.31
"7776",-61.25,-2.75,2002,4,16,106,2002-04-16,20.08,82.88,26.26,0.8,0.38,84.94
"7777",-61.25,-2.75,2002,4,17,107,2002-04-17,23.34,90.5,25.97,3.84,0.33,116.75
"7778",-61.25,-2.75,2002,4,18,108,2002-04-18,12.61,91.19,26.26,7.65,0.3,133.56
"7779",-61.25,-2.75,2002,4,19,109,2002-04-19,19.01,88.94,26.23,6.09,0.2,127.44
"7780",-61.25,-2.75,2002,4,20,110,2002-04-20,14.64,85.31,26.62,3.52,0.4,120.12
"7781",-61.25,-2.75,2002,4,21,111,2002-04-21,9.97,91.62,25.63,10.29,0.41,124
"7782",-61.25,-2.75,2002,4,22,112,2002-04-22,15.03,87.38,26.01,5.96,0.42,82.44
"7783",-61.25,-2.75,2002,4,23,113,2002-04-23,8.44,92.19,25.12,14.34,0.38,116.31
"7784",-61.25,-2.75,2002,4,24,114,2002-04-24,14.77,91.94,25.36,12.99,0.3,120.38
"7785",-61.25,-2.75,2002,4,25,115,2002-04-25,18.67,90.38,25.05,9.69,0.34,74.5
"7786",-61.25,-2.75,2002,4,26,116,2002-04-26,13.29,86.56,25.49,11.02,0.39,38
"7787",-61.25,-2.75,2002,4,27,117,2002-04-27,18.71,85.12,26.08,3.06,0.44,73.06
"7788",-61.25,-2.75,2002,4,28,118,2002-04-28,20.52,87.56,25.89,6.76,0.39,169.81
"7789",-61.25,-2.75,2002,4,29,119,2002-04-29,15.77,90,25.69,4.62,0.3,174.12
"7790",-61.25,-2.75,2002,4,30,120,2002-04-30,20.29,90.19,25.69,5.49,0.43,102.62
"7791",-61.25,-2.75,2002,5,1,121,2002-05-01,16.7,88.81,26.14,4.16,0.37,86.69
"7792",-61.25,-2.75,2002,5,2,122,2002-05-02,21.72,86.31,26.65,9.99,0.46,81.69
"7793",-61.25,-2.75,2002,5,3,123,2002-05-03,10.47,93.56,25.33,15.67,0.26,108.44
"7794",-61.25,-2.75,2002,5,4,124,2002-05-04,18.61,84.38,26.42,13.47,0.37,127.25
"7795",-61.25,-2.75,2002,5,5,125,2002-05-05,9.86,90.12,25.65,20.72,0.39,115.31
"7796",-61.25,-2.75,2002,5,6,126,2002-05-06,19.76,87.81,25.85,7.8,0.45,117.12
"7797",-61.25,-2.75,2002,5,7,127,2002-05-07,15.55,85.69,26.48,5.54,0.47,149.62
"7798",-61.25,-2.75,2002,5,8,128,2002-05-08,11.05,88.5,26.27,2.76,0.27,208.12
"7799",-61.25,-2.75,2002,5,9,129,2002-05-09,21.04,93.12,25.52,4.25,0.34,154.62
"7800",-61.25,-2.75,2002,5,10,130,2002-05-10,16.81,92.19,25.56,3.32,0.3,107.88
"7801",-61.25,-2.75,2002,5,11,131,2002-05-11,18.93,90.25,25.98,3.82,0.34,111.5
"7802",-61.25,-2.75,2002,5,12,132,2002-05-12,13.03,88.94,26.34,3.72,0.39,115.19
"7803",-61.25,-2.75,2002,5,13,133,2002-05-13,9.4,92.81,25.7,9.75,0.41,102.38
"7804",-61.25,-2.75,2002,5,14,134,2002-05-14,18.56,92.81,26.09,9.09,0.31,104.5
"7805",-61.25,-2.75,2002,5,15,135,2002-05-15,21.73,90.5,26.38,1.47,0.34,112.81
"7806",-61.25,-2.75,2002,5,16,136,2002-05-16,12.74,92,26.38,5.16,0.31,95.94
"7807",-61.25,-2.75,2002,5,17,137,2002-05-17,9.25,95.25,25.55,9.46,0.34,94.88
"7808",-61.25,-2.75,2002,5,18,138,2002-05-18,11.14,90.31,26.15,6.76,0.42,84.25
"7809",-61.25,-2.75,2002,5,19,139,2002-05-19,14.57,90.5,26.13,10.23,0.37,98
"7810",-61.25,-2.75,2002,5,20,140,2002-05-20,11.78,95.25,25.15,6.36,0.33,118.75
"7811",-61.25,-2.75,2002,5,21,141,2002-05-21,15.28,92.75,25.56,2.61,0.37,123.94
"7812",-61.25,-2.75,2002,5,22,142,2002-05-22,13.8,92.81,25.8,6.48,0.34,140.94
"7813",-61.25,-2.75,2002,5,23,143,2002-05-23,9.93,93.69,25.28,8.77,0.27,219.88
"7814",-61.25,-2.75,2002,5,24,144,2002-05-24,10.96,86.88,25.8,36.04,0.42,169.5
"7815",-61.25,-2.75,2002,5,25,145,2002-05-25,14.35,87.12,26.03,4.03,0.48,119.69
"7816",-61.25,-2.75,2002,5,26,146,2002-05-26,15.53,88.75,26.22,1.74,0.38,117.81
"7817",-61.25,-2.75,2002,5,27,147,2002-05-27,16.11,93.12,25.45,5.77,0.34,101.62
"7818",-61.25,-2.75,2002,5,28,148,2002-05-28,14.85,91.69,25.83,3.95,0.38,95.69
"7819",-61.25,-2.75,2002,5,29,149,2002-05-29,16.38,90.75,26.07,4.23,0.35,110.62
"7820",-61.25,-2.75,2002,5,30,150,2002-05-30,9.4,93.38,25.68,6.97,0.39,156.75
"7821",-61.25,-2.75,2002,5,31,151,2002-05-31,13.42,88,25.55,3.35,0.38,175.62
"7822",-61.25,-2.75,2002,6,1,152,2002-06-01,17.93,83.88,26.08,3.75,0.32,103.25
"7823",-61.25,-2.75,2002,6,2,153,2002-06-02,9.76,87.12,25.95,7.32,0.32,94.19
"7824",-61.25,-2.75,2002,6,3,154,2002-06-03,17.86,86.31,26,7.55,0.38,87.25
"7825",-61.25,-2.75,2002,6,4,155,2002-06-04,14.73,89.06,25.68,6.89,0.43,103.81
"7826",-61.25,-2.75,2002,6,5,156,2002-06-05,16.71,84.81,26.23,3.7,0.41,80.06
"7827",-61.25,-2.75,2002,6,6,157,2002-06-06,18.53,89.12,25.38,27.07,0.36,152.81
"7828",-61.25,-2.75,2002,6,7,158,2002-06-07,7.95,87.5,25.39,13.17,0.45,61.75
"7829",-61.25,-2.75,2002,6,8,159,2002-06-08,12.88,90.06,24.94,8.92,0.4,81.06
"7830",-61.25,-2.75,2002,6,9,160,2002-06-09,18.8,90.56,24.95,12.9,0.41,95.06
"7831",-61.25,-2.75,2002,6,10,161,2002-06-10,20.82,90.38,25.12,19.43,0.41,108.44
"7832",-61.25,-2.75,2002,6,11,162,2002-06-11,21.44,88.81,25.65,3.39,0.45,107.25
"7833",-61.25,-2.75,2002,6,12,163,2002-06-12,17.98,86.25,26.15,1.79,0.47,117.62
"7834",-61.25,-2.75,2002,6,13,164,2002-06-13,14.99,88.38,25.61,4.86,0.45,148.75
"7835",-61.25,-2.75,2002,6,14,165,2002-06-14,16.57,87.5,25.17,5.64,0.44,120.81
"7836",-61.25,-2.75,2002,6,15,166,2002-06-15,17.57,92.38,24.48,6.03,0.37,155.19
"7837",-61.25,-2.75,2002,6,16,167,2002-06-16,15.62,90.06,24.87,6.16,0.36,149.44
"7838",-61.25,-2.75,2002,6,17,168,2002-06-17,16.54,89.75,25.08,13.04,0.45,122.75
"7839",-61.25,-2.75,2002,6,18,169,2002-06-18,14.89,90,25.35,5.5,0.38,121.19
"7840",-61.25,-2.75,2002,6,19,170,2002-06-19,20.42,91,25.31,3.14,0.39,143.88
"7841",-61.25,-2.75,2002,6,20,171,2002-06-20,18.12,88.69,25.4,0.26,0.33,140.75
"7842",-61.25,-2.75,2002,6,21,172,2002-06-21,17.71,89.69,25.37,1.1,0.32,144.75
"7843",-61.25,-2.75,2002,6,22,173,2002-06-22,18.29,90.69,25.59,2.94,0.36,151.19
"7844",-61.25,-2.75,2002,6,23,174,2002-06-23,16.63,92.75,25.47,15.17,0.29,169.19
"7845",-61.25,-2.75,2002,6,24,175,2002-06-24,10.52,92.69,25.23,10.18,0.34,154.56
"7846",-61.25,-2.75,2002,6,25,176,2002-06-25,11.85,93.5,24.99,13.77,0.3,149.75
"7847",-61.25,-2.75,2002,6,26,177,2002-06-26,13.9,93.5,25.02,15.26,0.29,149.44
"7848",-61.25,-2.75,2002,6,27,178,2002-06-27,15.61,91.94,25.67,4.59,0.3,134.12
"7849",-61.25,-2.75,2002,6,28,179,2002-06-28,18.2,90.44,25.94,4.42,0.4,102.25
"7850",-61.25,-2.75,2002,6,29,180,2002-06-29,18.26,91.06,26.01,2.67,0.36,124.12
"7851",-61.25,-2.75,2002,6,30,181,2002-06-30,21.81,89.69,25.92,1.21,0.36,127.06
"7852",-61.25,-2.75,2002,7,1,182,2002-07-01,19.05,89.44,25.93,0.62,0.35,138.88
"7853",-61.25,-2.75,2002,7,2,183,2002-07-02,19.19,90.38,25.82,3.39,0.37,136.19
