"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"8649",-60.5,-1.75,2004,9,5,249,2004-09-05,17.7,92.69,25.5,2.13,0.15,45.31
"8650",-60.5,-1.75,2004,9,6,250,2004-09-06,15.53,88.31,26.01,0.6,0.15,156.12
"8651",-60.5,-1.75,2004,9,7,251,2004-09-07,16.31,91.31,25.67,1.75,0.12,252.31
"8652",-60.5,-1.75,2004,9,8,252,2004-09-08,20.61,90.56,25.87,1.93,0.07,253.81
"8653",-60.5,-1.75,2004,9,9,253,2004-09-09,17.62,87.94,26.58,1.22,0.06,260.88
"8654",-60.5,-1.75,2004,9,10,254,2004-09-10,17.31,96.31,25.07,15.84,0.03,243.88
"8655",-60.5,-1.75,2004,9,11,255,2004-09-11,8.49,93.81,24.98,7.64,0.04,279
"8656",-60.5,-1.75,2004,9,12,256,2004-09-12,11.91,88.62,25.06,2.57,0.17,150
"8657",-60.5,-1.75,2004,9,13,257,2004-09-13,21.8,85.12,25.74,0.91,0.19,171.94
"8658",-60.5,-1.75,2004,9,14,258,2004-09-14,16.72,85.88,26.56,1.36,0.14,219.75
"8659",-60.5,-1.75,2004,9,15,259,2004-09-15,12.23,88.81,26.55,2.56,0.07,158.88
"8660",-60.5,-1.75,2004,9,16,260,2004-09-16,18.69,85.88,26.83,0.75,0.14,169.19
"8661",-60.5,-1.75,2004,9,17,261,2004-09-17,22.04,84.94,26.63,1.83,0.15,89.38
"8662",-60.5,-1.75,2004,9,18,262,2004-09-18,22.83,88.31,26.25,1.02,0.12,154.12
"8663",-60.5,-1.75,2004,9,19,263,2004-09-19,20.36,87.31,26.57,0.89,0.06,204.56
"8664",-60.5,-1.75,2004,9,20,264,2004-09-20,21.51,83.88,27.49,2.75,0.11,198
"8665",-60.5,-1.75,2004,9,21,265,2004-09-21,19.86,82.81,27.58,5.17,0.12,192.19
"8666",-60.5,-1.75,2004,9,22,266,2004-09-22,15.57,84.81,27.11,4.36,0.23,151.19
"8667",-60.5,-1.75,2004,9,23,267,2004-09-23,17.99,81,27.78,0.88,0.2,108.75
"8668",-60.5,-1.75,2004,9,24,268,2004-09-24,23.46,81.69,27.59,2.96,0.12,138.19
"8669",-60.5,-1.75,2004,9,25,269,2004-09-25,21.08,86.44,26.86,6.72,0.08,237.94
"8670",-60.5,-1.75,2004,9,26,270,2004-09-26,12.75,93.38,26.03,11.73,0.01,317.44
"8671",-60.5,-1.75,2004,9,27,271,2004-09-27,19.37,88.25,26.49,2.81,0.08,245.38
"8672",-60.5,-1.75,2004,9,28,272,2004-09-28,18.04,92.94,25.94,5.01,0.04,255.56
"8673",-60.5,-1.75,2004,9,29,273,2004-09-29,19.04,90.81,26.05,11.18,0.1,230.31
"8674",-60.5,-1.75,2004,9,30,274,2004-09-30,10.75,95.69,25.28,15.92,0.03,230.81
"8675",-60.5,-1.75,2004,10,1,275,2004-10-01,20.08,93.5,25.34,11.71,0.08,171.62
"8676",-60.5,-1.75,2004,10,2,276,2004-10-02,14.3,92.25,25.45,0.65,0.09,228.62
"8677",-60.5,-1.75,2004,10,3,277,2004-10-03,15.37,89.19,26.08,0.98,0.11,197.12
"8678",-60.5,-1.75,2004,10,4,278,2004-10-04,21.6,84.94,26.78,0.28,0.05,113.06
"8679",-60.5,-1.75,2004,10,5,279,2004-10-05,15.7,88.94,26.13,1.8,0.11,212.75
"8680",-60.5,-1.75,2004,10,6,280,2004-10-06,18.89,93.06,25.9,6.12,0.04,226.81
"8681",-60.5,-1.75,2004,10,7,281,2004-10-07,10.86,97.94,25.15,9.88,0.1,218.5
"8682",-60.5,-1.75,2004,10,8,282,2004-10-08,19.86,91.94,25.53,0.94,0.09,206.44
"8683",-60.5,-1.75,2004,10,9,283,2004-10-09,22.36,89.81,26.38,0.36,0.15,175.62
"8684",-60.5,-1.75,2004,10,10,284,2004-10-10,23.94,86.94,27.08,0.12,0.12,167.44
"8685",-60.5,-1.75,2004,10,11,285,2004-10-11,22.67,85.5,27.74,0.11,0.16,202
"8686",-60.5,-1.75,2004,10,12,286,2004-10-12,23.39,85,27.75,0.15,0.15,217.31
"8687",-60.5,-1.75,2004,10,13,287,2004-10-13,24.1,82.12,27.99,0.06,0.15,146.62
"8688",-60.5,-1.75,2004,10,14,288,2004-10-14,22.45,79.19,27.94,0.41,0.08,143.75
"8689",-60.5,-1.75,2004,10,15,289,2004-10-15,24.73,80.62,27.87,0.08,0.14,204.88
"8690",-60.5,-1.75,2004,10,16,290,2004-10-16,23.9,80.06,28.05,0,0.06,221.75
"8691",-60.5,-1.75,2004,10,17,291,2004-10-17,21.93,79.81,28.77,0.19,0.07,266.62
"8692",-60.5,-1.75,2004,10,18,292,2004-10-18,20.01,88.81,26.52,1.09,0.07,248.94
"8693",-60.5,-1.75,2004,10,19,293,2004-10-19,18.16,95.88,25.08,22.18,0.1,221.94
"8694",-60.5,-1.75,2004,10,20,294,2004-10-20,18.64,86.06,25.44,3.74,0.02,198.19
"8695",-60.5,-1.75,2004,10,21,295,2004-10-21,15.43,83.88,26.27,5.32,0.02,293.44
"8696",-60.5,-1.75,2004,10,22,296,2004-10-22,11.42,89.62,25.72,7.64,0.1,220.06
"8697",-60.5,-1.75,2004,10,23,297,2004-10-23,22.69,89.5,26.12,0.97,0.04,267.31
"8698",-60.5,-1.75,2004,10,24,298,2004-10-24,22.7,88.44,26.56,9.78,0.02,307.88
"8699",-60.5,-1.75,2004,10,25,299,2004-10-25,12.8,93.19,25.26,17.12,0.01,274.75
"8700",-60.5,-1.75,2004,10,26,300,2004-10-26,19.52,87.06,26.24,2.7,0.04,241.44
"8701",-60.5,-1.75,2004,10,27,301,2004-10-27,16.13,86.69,26.48,0.26,0.08,140.75
"8702",-60.5,-1.75,2004,10,28,302,2004-10-28,16.98,88.81,26.47,4.79,0.12,187.88
"8703",-60.5,-1.75,2004,10,29,303,2004-10-29,12.35,91.88,25.15,2.49,0.07,213.5
"8704",-60.5,-1.75,2004,10,30,304,2004-10-30,12.84,87.25,26.31,1.41,0.09,191.25
"8705",-60.5,-1.75,2004,10,31,305,2004-10-31,17.66,87.44,26.98,5.64,0.18,154.06
"8706",-60.5,-1.75,2004,11,1,306,2004-11-01,19.57,89.06,26.97,8.08,0.12,168.25
"8707",-60.5,-1.75,2004,11,2,307,2004-11-02,21.4,94.69,25.75,6.55,0.05,288.38
"8708",-60.5,-1.75,2004,11,3,308,2004-11-03,20.42,90.5,26.35,5.71,0.11,198.19
"8709",-60.5,-1.75,2004,11,4,309,2004-11-04,19.3,92.44,26.33,4.62,0.06,267.75
"8710",-60.5,-1.75,2004,11,5,310,2004-11-05,21.5,89.81,26.38,2,0.11,229.5
"8711",-60.5,-1.75,2004,11,6,311,2004-11-06,21.69,89.94,26.46,1.25,0.12,222.44
"8712",-60.5,-1.75,2004,11,7,312,2004-11-07,17.16,85.56,26.72,0.3,0.02,226.69
"8713",-60.5,-1.75,2004,11,8,313,2004-11-08,12.73,88.44,26.3,5.03,0.03,270
"8714",-60.5,-1.75,2004,11,9,314,2004-11-09,14.83,92.94,25.9,3.48,0.03,251.12
"8715",-60.5,-1.75,2004,11,10,315,2004-11-10,18.58,89.38,26.39,1.26,0.02,231.94
"8716",-60.5,-1.75,2004,11,11,316,2004-11-11,23.66,88.56,26.6,0.74,0.13,174.12
"8717",-60.5,-1.75,2004,11,12,317,2004-11-12,22.35,87,26.82,0.03,0.08,190.62
"8718",-60.5,-1.75,2004,11,13,318,2004-11-13,21.88,86.56,26.97,0.04,0.06,221.38
"8719",-60.5,-1.75,2004,11,14,319,2004-11-14,19.23,93.5,25.65,5.91,0.05,209.81
"8720",-60.5,-1.75,2004,11,15,320,2004-11-15,13.69,92.06,25.9,4.31,0.06,260.88
"8721",-60.5,-1.75,2004,11,16,321,2004-11-16,15.08,91.69,26.34,7.2,0.12,213.56
"8722",-60.5,-1.75,2004,11,17,322,2004-11-17,21.78,86.94,27.44,4.33,0.2,206.94
"8723",-60.5,-1.75,2004,11,18,323,2004-11-18,23.34,87.88,27.19,0.43,0.04,208.12
"8724",-60.5,-1.75,2004,11,19,324,2004-11-19,22.96,86.38,26.97,0.02,0.05,283.5
"8725",-60.5,-1.75,2004,11,20,325,2004-11-20,22.19,85.81,26.94,0.59,0.05,279.12
"8726",-60.5,-1.75,2004,11,21,326,2004-11-21,19.77,86.06,27.11,10.92,0.02,285.56
"8727",-60.5,-1.75,2004,11,22,327,2004-11-22,18.97,90.62,25.94,6.33,0.01,220.81
"8728",-60.5,-1.75,2004,11,23,328,2004-11-23,13.84,86.44,25.64,3.77,0.05,217.5
"8729",-60.5,-1.75,2004,11,24,329,2004-11-24,21.06,83,27.38,0.31,0.03,232.44
"8730",-60.5,-1.75,2004,11,25,330,2004-11-25,12.87,83.62,27.62,2.09,0.05,246.75
"8731",-60.5,-1.75,2004,11,26,331,2004-11-26,15.29,86.38,26.89,1.37,0.07,274
"8732",-60.5,-1.75,2004,11,27,332,2004-11-27,11.16,88.94,26.17,7.28,0.08,226.12
"8733",-60.5,-1.75,2004,11,28,333,2004-11-28,22.38,87.94,26.42,2.98,0.19,210.75
"8734",-60.5,-1.75,2004,11,29,334,2004-11-29,22.11,84.44,27.47,0.33,0.2,194.94
"8735",-60.5,-1.75,2004,11,30,335,2004-11-30,14.72,87.88,26.73,1.7,0.02,222.25
"8736",-60.5,-1.75,2004,12,1,336,2004-12-01,15.36,83.12,26.49,2.15,0.09,233.75
"8737",-60.5,-1.75,2004,12,2,337,2004-12-02,7.5,92.69,25.94,10.33,0.09,309.44
"8738",-60.5,-1.75,2004,12,3,338,2004-12-03,16.7,89.75,26.41,3.93,0.18,194.62
"8739",-60.5,-1.75,2004,12,4,339,2004-12-04,20.66,83.75,27.51,0.41,0.11,197.56
"8740",-60.5,-1.75,2004,12,5,340,2004-12-05,21.75,86.38,27.12,0.26,0.02,230.31
"8741",-60.5,-1.75,2004,12,6,341,2004-12-06,20.19,88.25,26.47,0.26,0.16,287.62
"8742",-60.5,-1.75,2004,12,7,342,2004-12-07,20.71,88.94,26.51,1.91,0.14,306.12
"8743",-60.5,-1.75,2004,12,8,343,2004-12-08,15.13,86.69,26.79,1.13,0.09,270
"8744",-60.5,-1.75,2004,12,9,344,2004-12-09,18.98,92.62,25.73,3.21,0.08,196.62
"8745",-60.5,-1.75,2004,12,10,345,2004-12-10,15.94,91.25,26,2.78,0.02,246.5
"8746",-60.5,-1.75,2004,12,11,346,2004-12-11,12.92,93.06,25.92,2.05,0.08,260.38
"8747",-60.5,-1.75,2004,12,12,347,2004-12-12,14.6,92.38,26.06,2.85,0.12,307.56
"8748",-60.5,-1.75,2004,12,13,348,2004-12-13,16.04,86.88,26.94,0.42,0.16,190.88
"8749",-60.5,-1.75,2004,12,14,349,2004-12-14,18.72,89.94,26.39,2.28,0.08,219.81
"8750",-60.5,-1.75,2004,12,15,350,2004-12-15,14.12,90.19,26.31,1.74,0.09,276.44
"8751",-60.5,-1.75,2004,12,16,351,2004-12-16,10.98,91.25,26.12,4.23,0.12,213.62
"8752",-60.5,-1.75,2004,12,17,352,2004-12-17,11.73,94.88,25.51,6.54,0.05,180.31
"8753",-60.5,-1.75,2004,12,18,353,2004-12-18,10.62,88.06,25.88,3.94,0.14,149.5
"8754",-60.5,-1.75,2004,12,19,354,2004-12-19,19.39,84.06,27.29,0.45,0.23,147.25
"8755",-60.5,-1.75,2004,12,20,355,2004-12-20,19.31,84.31,27.66,0.09,0.14,220.56
"8756",-60.5,-1.75,2004,12,21,356,2004-12-21,22.64,88.5,26.78,1.24,0.05,173.44
"8757",-60.5,-1.75,2004,12,22,357,2004-12-22,20.17,91.25,26.34,10.85,0.07,227.81
"8758",-60.5,-1.75,2004,12,23,358,2004-12-23,5.03,97.62,25.29,9.91,0.07,174.31
"8759",-60.5,-1.75,2004,12,24,359,2004-12-24,19.96,87.31,26.2,6.15,0.11,180.81
"8760",-60.5,-1.75,2004,12,25,360,2004-12-25,19.45,94.19,25.55,11.9,0.15,113.56
"8761",-60.5,-1.75,2004,12,26,361,2004-12-26,9.51,97.88,24.55,27.42,0.01,166.44
"8762",-60.5,-1.75,2004,12,27,362,2004-12-27,18.32,88.38,25.22,0.97,0.12,183.31
"8763",-60.5,-1.75,2004,12,28,363,2004-12-28,20.55,83.88,26.48,0.41,0.2,230
"8764",-60.5,-1.75,2004,12,29,364,2004-12-29,22.07,86.94,26.58,0.98,0.1,108.75
"8765",-60.5,-1.75,2004,12,30,365,2004-12-30,18.75,87.56,27.11,7.15,0.17,118.62
"8766",-60.5,-1.75,2004,12,31,366,2004-12-31,16.21,91.12,26.39,4.63,0.02,189.75
"8767",-60.5,-1.75,2005,1,1,1,2005-01-01,13.79,91.56,25.51,0.44,0.09,228.94
"8768",-60.5,-1.75,2005,1,2,2,2005-01-02,13.56,88.81,25.53,0.15,0.01,230.75
"8769",-60.5,-1.75,2005,1,3,3,2005-01-03,18.88,86.06,26.12,0.59,0.05,144.69
"8770",-60.5,-1.75,2005,1,4,4,2005-01-04,21.13,83.75,27.04,0.4,0.1,200.81
"8771",-60.5,-1.75,2005,1,5,5,2005-01-05,21.53,86.12,26.83,0.01,0.09,232.38
"8772",-60.5,-1.75,2005,1,6,6,2005-01-06,22.21,81.5,27.92,0.03,0.16,201.69
"8773",-60.5,-1.75,2005,1,7,7,2005-01-07,16.43,81.81,28.06,0.54,0.07,216.19
"8774",-60.5,-1.75,2005,1,8,8,2005-01-08,12.4,90.25,26.95,4.46,0.01,236.44
"8775",-60.5,-1.75,2005,1,9,9,2005-01-09,16.73,86.44,26.99,0.78,0.06,266.25
"8776",-60.5,-1.75,2005,1,10,10,2005-01-10,15.82,83.75,27.16,0.1,0.13,199.31
"8777",-60.5,-1.75,2005,1,11,11,2005-01-11,14.29,85.56,26.64,0.05,0.15,165.06
"8778",-60.5,-1.75,2005,1,12,12,2005-01-12,14.35,89.06,25.83,1.18,0.09,173.56
"8779",-60.5,-1.75,2005,1,13,13,2005-01-13,15.39,88.94,26.15,0.27,0.12,207.62
"8780",-60.5,-1.75,2005,1,14,14,2005-01-14,22.53,86.81,26.89,0.37,0.15,260.56
"8781",-60.5,-1.75,2005,1,15,15,2005-01-15,18.44,86.62,26.98,0.14,0.11,216.69
"8782",-60.5,-1.75,2005,1,16,16,2005-01-16,21.43,84.06,27.36,0,0.08,126.88
"8783",-60.5,-1.75,2005,1,17,17,2005-01-17,18.35,89.5,26.34,1.17,0.05,233.56
"8784",-60.5,-1.75,2005,1,18,18,2005-01-18,15.05,87.69,26.54,1.38,0.16,210.56
"8785",-60.5,-1.75,2005,1,19,19,2005-01-19,17.78,86.75,26.88,1.08,0.2,256.25
"8786",-60.5,-1.75,2005,1,20,20,2005-01-20,3.19,93.88,25.99,12.62,0.16,173.38
"8787",-60.5,-1.75,2005,1,21,21,2005-01-21,12.02,90.88,26.27,20.17,0.1,170.94
"8788",-60.5,-1.75,2005,1,22,22,2005-01-22,18.59,85.44,26.33,3.05,0.12,135.88
"8789",-60.5,-1.75,2005,1,23,23,2005-01-23,10.55,89.5,24.89,2.07,0.11,165.69
"8790",-60.5,-1.75,2005,1,24,24,2005-01-24,6.62,84.25,26.54,0.94,0.12,201.31
"8791",-60.5,-1.75,2005,1,25,25,2005-01-25,20.31,83.75,26.09,0.56,0.02,268.44
"8792",-60.5,-1.75,2005,1,26,26,2005-01-26,21.97,83.5,26.65,0.13,0.07,135.06
"8793",-60.5,-1.75,2005,1,27,27,2005-01-27,18.72,84.25,27.57,1.43,0.09,105.88
"8794",-60.5,-1.75,2005,1,28,28,2005-01-28,18.03,83.12,27.23,1.16,0.12,189
"8795",-60.5,-1.75,2005,1,29,29,2005-01-29,14.65,86.94,26.96,12.91,0.1,184.44
"8796",-60.5,-1.75,2005,1,30,30,2005-01-30,10.14,92.25,25.55,4.78,0.06,251.5
"8797",-60.5,-1.75,2005,1,31,31,2005-01-31,15.65,87.62,26.3,0.76,0.15,149.81
"8798",-60.5,-1.75,2005,2,1,32,2005-02-01,15.07,82.62,27.24,10.08,0.01,166.5
"8799",-60.5,-1.75,2005,2,2,33,2005-02-02,8.57,94.62,25.43,8.7,0.02,201.75
"8800",-60.5,-1.75,2005,2,3,34,2005-02-03,10.82,87.62,26.03,3.12,0.01,157.19
"8801",-60.5,-1.75,2005,2,4,35,2005-02-04,17.82,80.81,27.13,1.31,0.02,119.38
"8802",-60.5,-1.75,2005,2,5,36,2005-02-05,23.29,79.19,27.88,1.37,0.02,126.94
"8803",-60.5,-1.75,2005,2,6,37,2005-02-06,20.32,80.31,27.74,1.29,0.02,142.25
"8804",-60.5,-1.75,2005,2,7,38,2005-02-07,21.11,80.69,28.35,0.81,0.06,168.69
"8805",-60.5,-1.75,2005,2,8,39,2005-02-08,13.64,84.19,27.61,2.59,0.14,177.31
"8806",-60.5,-1.75,2005,2,9,40,2005-02-09,5.55,90,26.8,8.31,0.11,162.25
"8807",-60.5,-1.75,2005,2,10,41,2005-02-10,16.67,88,26.84,3.59,0.02,172.44
"8808",-60.5,-1.75,2005,2,11,42,2005-02-11,12.15,86.62,26.97,3.71,0.09,224.5
"8809",-60.5,-1.75,2005,2,12,43,2005-02-12,14.83,83.94,27.47,0.95,0.02,238.31
"8810",-60.5,-1.75,2005,2,13,44,2005-02-13,12.69,89.31,25.91,2.04,0.03,140.81
"8811",-60.5,-1.75,2005,2,14,45,2005-02-14,21.3,82.56,27,0.43,0.16,227.94
"8812",-60.5,-1.75,2005,2,15,46,2005-02-15,21.61,84.69,26.41,0.27,0.14,233.62
"8813",-60.5,-1.75,2005,2,16,47,2005-02-16,21.2,81.56,27.63,0.65,0.09,179.62
"8814",-60.5,-1.75,2005,2,17,48,2005-02-17,15.96,81.75,28.07,0.48,0.1,159
"8815",-60.5,-1.75,2005,2,18,49,2005-02-18,17.22,78.62,28.8,0.32,0.06,148.31
"8816",-60.5,-1.75,2005,2,19,50,2005-02-19,18.11,89,27.23,5.79,0.11,151.06
"8817",-60.5,-1.75,2005,2,20,51,2005-02-20,4.87,95.06,26.01,4.13,0.01,172.62
"8818",-60.5,-1.75,2005,2,21,52,2005-02-21,11.82,89.5,26.62,3.95,0.08,287.94
"8819",-60.5,-1.75,2005,2,22,53,2005-02-22,14.42,89.06,25.98,10.75,0.13,160
"8820",-60.5,-1.75,2005,2,23,54,2005-02-23,20.04,85.62,27.33,16.51,0.05,140.88
"8821",-60.5,-1.75,2005,2,24,55,2005-02-24,10.32,93.25,26.09,18.69,0.07,154.19
"8822",-60.5,-1.75,2005,2,25,56,2005-02-25,12.36,88.75,26.8,6.46,0.12,151.19
"8823",-60.5,-1.75,2005,2,26,57,2005-02-26,14.95,88.44,27.08,10.87,0.1,176.5
"8824",-60.5,-1.75,2005,2,27,58,2005-02-27,7.41,84.38,28.01,6.81,0.09,126.25
"8825",-60.5,-1.75,2005,2,28,59,2005-02-28,14.98,85.62,27.82,4.67,0.09,99.56
"8826",-60.5,-1.75,2005,3,1,60,2005-03-01,15.75,89.19,26.94,2.4,0.06,133.12
"8827",-60.5,-1.75,2005,3,2,61,2005-03-02,16.5,83.81,27.75,2.62,0.02,153.56
"8828",-60.5,-1.75,2005,3,3,62,2005-03-03,13.56,88.25,27.26,3.14,0.05,170.88
"8829",-60.5,-1.75,2005,3,4,63,2005-03-04,19.29,86.25,27.44,3.06,0.02,197.19
"8830",-60.5,-1.75,2005,3,5,64,2005-03-05,8.92,86.38,27.2,7.89,0.05,133.19
"8831",-60.5,-1.75,2005,3,6,65,2005-03-06,13.9,85.5,27.31,5.47,0.06,139.38
"8832",-60.5,-1.75,2005,3,7,66,2005-03-07,8.49,85.06,27.42,5.39,0.09,178.94
"8833",-60.5,-1.75,2005,3,8,67,2005-03-08,19.78,80.81,27.87,0.87,0.04,150.44
"8834",-60.5,-1.75,2005,3,9,68,2005-03-09,19.66,78.94,28.2,0.52,0.1,147.75
"8835",-60.5,-1.75,2005,3,10,69,2005-03-10,18.35,85.12,27.15,0.67,0.02,182.62
"8836",-60.5,-1.75,2005,3,11,70,2005-03-11,13.39,84,27.04,0.21,0.02,229.44
"8837",-60.5,-1.75,2005,3,12,71,2005-03-12,9.73,82.75,27.49,0.87,0.1,180.06
"8838",-60.5,-1.75,2005,3,13,72,2005-03-13,7.81,81.19,27.96,0.61,0.08,93.25
"8839",-60.5,-1.75,2005,3,14,73,2005-03-14,15.93,77.19,28.12,0.3,0.02,143.5
"8840",-60.5,-1.75,2005,3,15,74,2005-03-15,10.3,77.25,27.67,0.2,0.06,154.81
"8841",-60.5,-1.75,2005,3,16,75,2005-03-16,10.78,82.62,27.6,7.96,0.06,161.06
"8842",-60.5,-1.75,2005,3,17,76,2005-03-17,5.47,88.88,26.33,7.92,0.14,137.25
"8843",-60.5,-1.75,2005,3,18,77,2005-03-18,17.76,81.5,27.34,2.63,0.16,163.75
"8844",-60.5,-1.75,2005,3,19,78,2005-03-19,19.2,83.62,27.33,3.76,0.07,137.69
"8845",-60.5,-1.75,2005,3,20,79,2005-03-20,17.42,81.69,27.62,1.05,0.04,165.56
"8846",-60.5,-1.75,2005,3,21,80,2005-03-21,17.21,80,27.66,1.56,0.08,175.75
"8847",-60.5,-1.75,2005,3,22,81,2005-03-22,9.52,88.5,26.16,5.18,0.01,140.94
"8848",-60.5,-1.75,2005,3,23,82,2005-03-23,15,85.56,26.04,0.89,0.05,157
"8849",-60.5,-1.75,2005,3,24,83,2005-03-24,15.44,80.81,27.38,0.71,0.09,144.38
"8850",-60.5,-1.75,2005,3,25,84,2005-03-25,16.14,83.31,27.39,5.1,0.1,122.38
"8851",-60.5,-1.75,2005,3,26,85,2005-03-26,11.29,87.38,26.97,3.63,0.04,170
"8852",-60.5,-1.75,2005,3,27,86,2005-03-27,18.24,86.44,27.08,0.68,0.12,187.31
"8853",-60.5,-1.75,2005,3,28,87,2005-03-28,16.61,87,26.51,1.22,0.05,155.38
"8854",-60.5,-1.75,2005,3,29,88,2005-03-29,20.91,86.06,26.89,3.63,0.04,144.06
"8855",-60.5,-1.75,2005,3,30,89,2005-03-30,15.3,87.38,26.19,2.39,0.02,221.81
"8856",-60.5,-1.75,2005,3,31,90,2005-03-31,17.06,77,27.74,0.01,0.03,158.5
"8857",-60.5,-1.75,2005,4,1,91,2005-04-01,22.51,78.31,27.94,1.37,0.02,147.81
"8858",-60.5,-1.75,2005,4,2,92,2005-04-02,18.89,80.38,28.2,2.4,0.02,119.5
"8859",-60.5,-1.75,2005,4,3,93,2005-04-03,19.86,78.62,28.33,1.73,0.06,133.88
"8860",-60.5,-1.75,2005,4,4,94,2005-04-04,19.77,85.12,27.6,5.78,0.02,144.88
"8861",-60.5,-1.75,2005,4,5,95,2005-04-05,15.47,84.12,27.62,3.07,0.04,146.25
"8862",-60.5,-1.75,2005,4,6,96,2005-04-06,10.74,87.19,26.62,9.15,0.05,145.62
"8863",-60.5,-1.75,2005,4,7,97,2005-04-07,16.22,85.75,26.52,15.14,0.05,175.94
"8864",-60.5,-1.75,2005,4,8,98,2005-04-08,17.34,89,26.31,5.13,0.02,270.12
"8865",-60.5,-1.75,2005,4,9,99,2005-04-09,11.38,87.31,26.92,8.55,0.04,222.44
"8866",-60.5,-1.75,2005,4,10,100,2005-04-10,19.2,88,26.16,4.97,0.09,237.44
"8867",-60.5,-1.75,2005,4,11,101,2005-04-11,16.4,82.94,27.32,3.05,0.08,183.56
"8868",-60.5,-1.75,2005,4,12,102,2005-04-12,14.65,80.88,27.51,2.02,0.05,160.06
"8869",-60.5,-1.75,2005,4,13,103,2005-04-13,18.38,83.31,26.94,3.81,0.07,135.44
"8870",-60.5,-1.75,2005,4,14,104,2005-04-14,18.21,85.12,27.57,3.22,0.09,200.81
"8871",-60.5,-1.75,2005,4,15,105,2005-04-15,15.85,90.62,26.55,22.03,0.03,139.38
"8872",-60.5,-1.75,2005,4,16,106,2005-04-16,7.84,85.12,27.24,23.42,0.09,158.38
"8873",-60.5,-1.75,2005,4,17,107,2005-04-17,11.68,85,27.62,7.3,0.12,149.06
"8874",-60.5,-1.75,2005,4,18,108,2005-04-18,13.2,86.25,26.82,4.26,0.02,159
"8875",-60.5,-1.75,2005,4,19,109,2005-04-19,7.84,91.31,25.55,5.09,0.08,197.5
"8876",-60.5,-1.75,2005,4,20,110,2005-04-20,18.98,79.31,27.3,0.43,0.12,150.31
"8877",-60.5,-1.75,2005,4,21,111,2005-04-21,17.62,78.25,28.08,4.74,0.01,149.69
"8878",-60.5,-1.75,2005,4,22,112,2005-04-22,17.31,88.12,26.78,11.77,0.01,159.19
"8879",-60.5,-1.75,2005,4,23,113,2005-04-23,6.44,88.75,26.36,2.61,0.07,229.88
"8880",-60.5,-1.75,2005,4,24,114,2005-04-24,16.73,83.5,27.21,0.55,0.11,116.62
"8881",-60.5,-1.75,2005,4,25,115,2005-04-25,21.47,76.94,28.08,0,0.07,146.94
"8882",-60.5,-1.75,2005,4,26,116,2005-04-26,22.63,78.5,28.19,1.4,0.01,165.69
"8883",-60.5,-1.75,2005,4,27,117,2005-04-27,10.41,93.12,25.81,6.52,0.04,193.69
"8884",-60.5,-1.75,2005,4,28,118,2005-04-28,13.41,84.75,26.72,2.11,0.06,211.44
"8885",-60.5,-1.75,2005,4,29,119,2005-04-29,13.36,85,26.55,1.22,0.05,156.69
"8886",-60.5,-1.75,2005,4,30,120,2005-04-30,4.74,83.62,26.7,0.68,0.07,179.69
"8887",-60.5,-1.75,2005,5,1,121,2005-05-01,18.24,86.44,25.8,4.31,0.09,254.25
"8888",-60.5,-1.75,2005,5,2,122,2005-05-02,20.7,84.38,25.33,3.84,0.09,250.44
"8889",-60.5,-1.75,2005,5,3,123,2005-05-03,17.81,90.75,24.8,9.64,0.12,162.94
"8890",-60.5,-1.75,2005,5,4,124,2005-05-04,17.52,87.19,26.4,11.08,0.01,161.56
"8891",-60.5,-1.75,2005,5,5,125,2005-05-05,14.87,86.88,26.64,12.38,0.03,183.31
"8892",-60.5,-1.75,2005,5,6,126,2005-05-06,16.44,95.25,24.9,10.47,0.1,194.5
"8893",-60.5,-1.75,2005,5,7,127,2005-05-07,15.74,92.75,24.56,8.59,0.13,143.44
"8894",-60.5,-1.75,2005,5,8,128,2005-05-08,13.91,90.81,25.69,9.05,0.16,120.62
"8895",-60.5,-1.75,2005,5,9,129,2005-05-09,12.1,88.69,26.04,2.87,0.01,135.75
"8896",-60.5,-1.75,2005,5,10,130,2005-05-10,20.61,84.75,26.51,0.97,0.03,134.25
"8897",-60.5,-1.75,2005,5,11,131,2005-05-11,19.55,84,27.44,2.44,0.05,119.5
"8898",-60.5,-1.75,2005,5,12,132,2005-05-12,19.74,82.31,27.69,2.59,0.02,120.62
"8899",-60.5,-1.75,2005,5,13,133,2005-05-13,16.97,85.69,27.36,7.66,0.02,116.81
"8900",-60.5,-1.75,2005,5,14,134,2005-05-14,16.61,87.62,27.14,9.08,0.05,116.44
"8901",-60.5,-1.75,2005,5,15,135,2005-05-15,14.33,85.12,27.38,7.76,0.13,125.5
"8902",-60.5,-1.75,2005,5,16,136,2005-05-16,5.91,94.5,26.24,22.9,0.12,156.75
"8903",-60.5,-1.75,2005,5,17,137,2005-05-17,8.69,93.81,26.44,18.19,0.02,204
"8904",-60.5,-1.75,2005,5,18,138,2005-05-18,13.09,90,26.39,3.11,0.11,243.69
"8905",-60.5,-1.75,2005,5,19,139,2005-05-19,13.85,87.81,26.79,0.94,0.08,210.12
"8906",-60.5,-1.75,2005,5,20,140,2005-05-20,8.82,88.69,26.08,3.61,0.03,78.69
"8907",-60.5,-1.75,2005,5,21,141,2005-05-21,11.25,89.12,25.4,1.73,0.05,92.62
